geo,year,abaca_production_cce
5000,2013,103125
5100,2011,44
5100,1988,40
5100,1987,40
5100,2004,46
5100,1985,40
5100,1963,0
5100,1962,0
5100,1986,70
5100,1964,0
5100,1965,0
5100,1966,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1967,0
5100,1975,0
5100,1983,20
5100,1974,0
5100,1981,10
5100,1979,10
5100,1984,35
5100,1980,10
5100,1977,10
5100,1976,10
5100,1978,10
5100,1982,10
101,1962,400
58,2011,35394
58,2012,36000
58,2013,36500
101,1961,400
58,2010,30707
101,1966,300
101,1964,300
101,1965,300
101,1967,300
101,1968,400
101,1969,380
58,2009,34681
101,1970,700
101,1971,1000
101,1963,400
58,2008,32000
58,1997,23287
58,2006,28000
58,1990,17198
101,1972,1300
58,1991,16360
58,1992,20490
58,1993,20184
58,1994,15551
58,1995,17959
58,2007,32000
58,1996,21782
58,1999,24500
58,2000,25000
58,2001,25000
58,2002,26000
58,2003,28000
58,2004,30558
58,2005,29107
58,1998,24000
101,1973,1000
101,1998,571
101,1975,215
101,1996,485
101,1997,537
101,1999,585
101,2000,618
101,2001,583
101,2002,504
101,2003,558
101,1995,600
101,2004,557
101,2006,523
101,2007,575
101,2008,503
101,2009,494
101,2010,499
101,2011,515
58,1989,13945
101,2005,498
101,1974,500
101,1994,630
101,1992,520
101,1976,202
101,1977,205
101,1978,192
101,1979,217
101,1980,251
101,1981,289
101,1982,347
101,1993,580
101,1983,399
101,1985,286
101,1986,320
101,1987,424
101,1988,450
101,1989,460
101,1990,500
101,1991,562
101,1984,419
58,1988,22029
48,1988,1000
58,1986,6800
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
101,2012,520
48,1981,1000
48,1989,1000
48,1991,625
48,1992,604
48,1993,1100
48,1994,848
48,1995,979
48,1996,1187
48,1997,1269
48,1990,896
48,1998,1370
48,1980,1000
48,1978,1000
48,1962,725
48,1963,940
48,1964,1120
48,1965,908
48,1966,965
48,1967,950
48,1968,950
48,1979,1000
48,1969,950
48,1971,950
48,1972,1000
48,1973,1000
48,1974,1000
48,1975,1000
48,1976,1000
48,1977,1000
48,1970,950
48,1999,1392
48,2000,1602
48,2001,1803
58,1970,3600
58,1971,4500
58,1972,4375
58,1973,6557
58,1974,9492
58,1975,10425
58,1976,13850
58,1969,3500
58,1977,16550
58,1979,10690
58,1980,11046
58,1981,9240
58,1982,7100
58,1983,7600
58,1984,18315
58,1985,9956
58,1978,10690
58,1968,3000
58,1967,2800
58,1966,2500
48,2002,1390
48,2003,1490
48,2004,1400
48,2005,1350
48,2006,1300
48,2007,1250
48,2008,1200
48,2009,1185
48,2010,1049
48,2011,1209
48,2012,1200
48,2013,1225
58,1961,120
58,1962,120
58,1963,140
58,1964,150
58,1965,180
58,1987,15948
101,2013,520
114,2013,50
114,1962,0
131,2011,0
131,2012,0
131,2013,0
171,1961,91500
171,1962,106700
171,1963,134285
171,1964,117500
131,2010,0
171,1965,107800
171,1967,117600
171,1968,103400
171,1969,105900
171,1970,122400
171,1971,104600
171,1972,110100
171,1973,119226
171,1966,135300
171,1974,125876
131,2009,0
131,2007,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,2008,0
131,1998,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,1999,0
131,1990,0
171,1975,133556
171,1977,150574
171,1998,71217
171,1999,73125
171,2000,77180
171,2001,72861
171,2002,63028
171,2003,69765
171,2004,74465
171,1997,67110
171,2005,74010
171,2007,66437
171,2008,68386
171,2009,65825
171,2010,66512
171,2011,68612
171,2012,68510
171,2013,64830
171,2006,69802
171,1976,139337
171,1996,70431
171,1994,66410
171,1978,129760
171,1979,148349
171,1980,157179
171,1981,128300
171,1982,119740
171,1983,89303
171,1984,88983
171,1995,64833
171,1985,82214
171,1987,81979
171,1988,84100
171,1989,66000
171,1990,59418
171,1991,63991
171,1992,62684
171,1993,59517
171,1986,83614
114,1961,0
131,1989,0
131,1987,0
114,1983,20
114,1984,35
114,1985,40
114,1986,70
114,1987,40
114,1988,40
114,1989,40
114,1982,10
114,1990,38
114,1992,34
114,1993,40
114,1994,37
114,1995,42
114,1996,50
114,1997,49
114,1998,42
114,1991,44
114,1999,44
114,1981,10
114,1979,10
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1980,10
114,1970,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,10
114,1977,10
114,1978,10
114,1971,0
131,1988,0
114,2000,30
114,2002,42
131,1971,111
131,1972,4
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1970,373
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1979,0
114,2001,31
131,1969,2671
131,1967,3281
114,2003,44
114,2004,46
114,2005,49
114,2006,42
114,2007,32
114,2008,37
114,2009,30
131,1968,3519
114,2010,38
114,2012,45
131,1961,4400
131,1962,4000
131,1963,4000
131,1964,4400
131,1965,3200
131,1966,3259
114,2011,44
48,1961,520
