geo,year,bran_wheat_export_quantity_tcl
10,2011,70858.0
10,2012,75391.0
10,2013,62005.0
11,1961,24.0
11,1962,75.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,15.0
11,1974,0.0
11,1975,0.0
11,1976,1.0
11,1977,1.0
11,1978,221.0
11,1979,89.0
11,1980,4.0
11,1981,1086.0
11,1982,4.0
11,1983,176.0
11,1984,3229.0
11,1985,2029.0
11,1986,22811.0
11,1987,6238.0
11,1988,4807.0
11,1989,400.0
11,1990,1164.0
11,1991,4337.0
11,1992,2148.0
11,1993,12.0
11,1994,522.0
11,1995,4438.0
11,1996,3237.0
11,1997,3864.0
11,1998,3809.0
11,1999,6841.0
11,2000,6152.0
11,2001,7076.0
11,2002,8145.0
11,2003,22594.0
11,2004,28164.0
11,2005,30795.0
11,2006,26823.0
11,2007,27951.0
11,2008,30898.0
11,2009,34895.0
11,2010,40294.0
11,2011,39141.0
11,2012,31464.0
11,2013,44023.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1205.0
52,2000,1102.0
52,2001,106.0
52,2002,438.0
52,2003,0.0
52,2004,0.0
52,2005,37781.0
52,2006,99592.0
52,2007,106707.0
52,2008,76481.0
52,2009,97566.0
52,2010,84881.0
52,2011,34276.0
52,2012,30337.0
52,2013,20638.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,11556.0
13,1998,0.0
13,1999,0.0
13,2000,1637.0
13,2001,1040.0
13,2002,1440.0
13,2003,0.0
13,2004,1380.0
13,2005,555.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,1817.0
13,2011,368.0
13,2012,211.0
13,2013,4472.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,489.0
16,1982,150.0
16,1983,0.0
16,1984,523.0
16,1985,200.0
16,1986,0.0
16,1987,875.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,14.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,1.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,8000.0
57,1995,3500.0
57,1996,71.0
57,1997,80.0
57,1998,704.0
57,1999,699.0
57,2000,1100.0
57,2001,910.0
57,2002,2195.0
57,2003,3109.0
57,2004,3354.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,5.0
57,2013,27.0
255,2000,161270.0
255,2001,143944.0
255,2002,137597.0
255,2003,142463.0
255,2004,113014.0
255,2005,140611.0
255,2006,138111.0
255,2007,129860.0
255,2008,121188.0
255,2009,115408.0
255,2010,132786.0
255,2011,137333.0
255,2012,167241.0
255,2013,115356.0
15,1961,12259.0
15,1962,7850.0
15,1963,12493.0
15,1964,12000.0
15,1965,14538.0
15,1966,28050.0
15,1967,15308.0
15,1968,15692.0
15,1969,11773.0
15,1970,9576.0
15,1971,8827.0
15,1972,28996.0
15,1973,28003.0
15,1974,24816.0
15,1975,21372.0
15,1976,47903.0
15,1977,67110.0
15,1978,64446.0
15,1979,55905.0
15,1980,68035.0
15,1981,53774.0
15,1982,60611.0
15,1983,19250.0
15,1984,46648.0
15,1985,58555.0
15,1986,44354.0
15,1987,53955.0
15,1988,33898.0
15,1989,32799.0
15,1990,68776.0
15,1991,82246.0
15,1992,92608.0
15,1993,109189.0
15,1994,59677.0
15,1995,21075.0
15,1996,105041.0
15,1997,114258.0
15,1998,110288.0
15,1999,116924.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,49.0
23,1997,66.0
23,1998,180.0
23,1999,180.0
23,2000,538.0
23,2001,260.0
23,2002,250.0
23,2003,495.0
23,2004,216.0
23,2005,220.0
23,2006,0.0
23,2007,0.0
23,2008,361.0
23,2009,0.0
23,2010,79.0
23,2011,0.0
23,2012,0.0
23,2013,82.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,801.0
53,1975,151.0
53,1976,4249.0
53,1977,7861.0
53,1978,2263.0
53,1979,6190.0
53,1980,4000.0
53,1981,6100.0
53,1982,4031.0
53,1983,4000.0
53,1984,3347.0
53,1985,3250.0
53,1986,5500.0
53,1987,5343.0
53,1988,6073.0
53,1989,1945.0
53,1990,6291.0
53,1991,1000.0
53,1992,1600.0
53,1993,0.0
53,1994,1200.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,1500.0
53,1999,1004.0
53,2000,997.0
53,2001,395.0
53,2002,0.0
53,2003,70.0
53,2004,40.0
53,2005,359.0
53,2006,360.0
53,2007,1450.0
53,2008,385.0
53,2009,210.0
53,2010,0.0
53,2011,1237.0
53,2012,5657.0
53,2013,5951.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,2246.0
18,1992,1405.0
18,1993,1500.0
18,1994,100.0
18,1995,100.0
18,1996,84.0
18,1997,3409.0
18,1998,3409.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,17.0
18,2004,17.0
18,2005,17.0
18,2006,17.0
18,2007,17.0
18,2008,17.0
18,2009,17.0
18,2010,149.0
18,2011,149.0
18,2012,2228.0
18,2013,2228.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,8310.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,18.0
19,1988,0.0
19,1989,0.0
19,1990,539.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,4.0
19,1998,0.0
19,1999,0.0
19,2000,265.0
19,2001,25.0
19,2002,460.0
19,2003,1100.0
19,2004,2529.0
19,2005,437.0
19,2006,464.0
19,2007,1312.0
19,2008,220.0
19,2009,82.0
19,2010,100.0
19,2011,46.0
19,2012,46.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,50.0
80,2004,1.0
80,2005,72.0
80,2006,192.0
80,2007,53.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,4627.0
20,1990,6698.0
20,1991,7312.0
20,1992,3703.0
20,1993,10414.0
20,1994,11307.0
20,1995,8973.0
20,1996,8245.0
20,1997,8372.0
20,1998,10717.0
20,1999,8105.0
20,2000,6813.0
20,2001,3033.0
20,2002,100.0
20,2003,148.0
20,2004,148.0
20,2005,148.0
20,2006,148.0
20,2007,14436.0
20,2008,20826.0
20,2009,12102.0
20,2010,3154.0
20,2011,4185.0
20,2012,8266.0
20,2013,5132.0
21,1961,322.0
21,1962,1953.0
21,1963,1099.0
21,1964,232.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,7980.0
21,1969,46911.0
21,1970,54788.0
21,1971,71114.0
21,1972,31218.0
21,1973,9213.0
21,1974,8502.0
21,1975,15408.0
21,1976,8700.0
21,1977,25242.0
21,1978,3900.0
21,1979,9770.0
21,1980,2342.0
21,1981,3540.0
21,1982,6626.0
21,1983,3470.0
21,1984,23050.0
21,1985,21803.0
21,1986,9443.0
21,1987,900.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,271.0
21,1998,2.0
21,1999,2.0
21,2000,1.0
21,2001,0.0
21,2002,1.0
21,2003,3.0
21,2004,218.0
21,2005,0.0
21,2006,113.0
21,2007,153.0
21,2008,7.0
21,2009,11.0
21,2010,0.0
21,2011,114.0
21,2012,2.0
21,2013,330.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,59800.0
27,1993,11747.0
27,1994,20763.0
27,1995,166142.0
27,1996,996.0
27,1997,2675.0
27,1998,30053.0
27,1999,27200.0
27,2000,41800.0
27,2001,9704.0
27,2002,40652.0
27,2003,20296.0
27,2004,36550.0
27,2005,71625.0
27,2006,45684.0
27,2007,20511.0
27,2008,42319.0
27,2009,61734.0
27,2010,70505.0
27,2011,76608.0
27,2012,85232.0
27,2013,99559.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,240.0
233,2000,200.0
233,2001,0.0
233,2002,992.0
233,2003,992.0
233,2004,0.0
233,2005,115.0
233,2006,115.0
233,2007,115.0
233,2008,115.0
233,2009,95.0
233,2010,275.0
233,2011,0.0
233,2012,309.0
233,2013,355.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,186.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,102.0
29,2009,0.0
29,2010,0.0
29,2011,172.0
29,2012,0.0
29,2013,305.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,250.0
35,1979,500.0
35,1980,600.0
35,1981,854.0
35,1982,220.0
35,1983,370.0
35,1984,640.0
35,1985,270.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,1730.0
115,2002,0.0
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,1000.0
32,1969,5428.0
32,1970,6155.0
32,1971,3250.0
32,1972,7950.0
32,1973,6062.0
32,1974,6138.0
32,1975,3000.0
32,1976,5400.0
32,1977,5500.0
32,1978,4000.0
32,1979,500.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,7000.0
32,1984,7372.0
32,1985,3154.0
32,1986,800.0
32,1987,400.0
32,1988,4392.0
32,1989,8422.0
32,1990,1000.0
32,1991,0.0
32,1992,26000.0
32,1993,14050.0
32,1994,4800.0
32,1995,14300.0
32,1996,16863.0
32,1997,14300.0
32,1998,13900.0
32,1999,0.0
32,2000,2.0
32,2001,4000.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,1600.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,31200.0
33,1962,46874.0
33,1963,92871.0
33,1964,148688.0
33,1965,97907.0
33,1966,105454.0
33,1967,58568.0
33,1968,66382.0
33,1969,119051.0
33,1970,212894.0
33,1971,219641.0
33,1972,229749.0
33,1973,211343.0
33,1974,132375.0
33,1975,144306.0
33,1976,215206.0
33,1977,248070.0
33,1978,274043.0
33,1979,299750.0
33,1980,218859.0
33,1981,195895.0
33,1982,139974.0
33,1983,165008.0
33,1984,192525.0
33,1985,135841.0
33,1986,154286.0
33,1987,172943.0
33,1988,167793.0
33,1989,118047.0
33,1990,213392.0
33,1991,195346.0
33,1992,207792.0
33,1993,205164.0
33,1994,212121.0
33,1995,144878.0
33,1996,134173.0
33,1997,146271.0
33,1998,73654.0
33,1999,44721.0
33,2000,29443.0
33,2001,32095.0
33,2002,18179.0
33,2003,17321.0
33,2004,21526.0
33,2005,16393.0
33,2006,14962.0
33,2007,33582.0
33,2008,155004.0
33,2009,127822.0
33,2010,79708.0
33,2011,31860.0
33,2012,68651.0
33,2013,28599.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,3600.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,20637.0
40,1965,27212.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,29407.0
40,1976,115099.0
40,1977,89150.0
40,1978,72327.0
40,1979,76535.0
40,1980,82766.0
40,1981,60829.0
40,1982,66747.0
40,1983,51617.0
40,1984,22830.0
40,1985,36573.0
40,1986,19441.0
40,1987,4729.0
40,1988,1559.0
40,1989,1575.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,74.0
40,2009,260.0
40,2010,4821.0
40,2011,2202.0
40,2012,481.0
40,2013,5.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,9985.0
96,1967,5443.0
96,1968,4033.0
96,1969,2116.0
96,1970,439.0
96,1971,369.0
96,1972,519.0
96,1973,2478.0
96,1974,136.0
96,1975,443.0
96,1976,1034.0
96,1977,250.0
96,1978,12.0
96,1979,723.0
96,1980,309.0
96,1981,199.0
96,1982,3093.0
96,1983,12237.0
96,1984,2637.0
96,1985,540.0
96,1986,720.0
96,1987,546.0
96,1988,1247.0
96,1989,1455.0
96,1990,5707.0
96,1991,7389.0
96,1992,11617.0
96,1993,13704.0
96,1994,17221.0
96,1995,20118.0
96,1996,13793.0
96,1997,7810.0
96,1998,6763.0
96,1999,16544.0
96,2000,13339.0
96,2001,7189.0
96,2002,2900.0
96,2003,543.0
96,2004,40.0
96,2005,61.0
96,2006,75.0
96,2007,50.0
96,2008,48.0
96,2009,56.0
96,2010,48.0
96,2011,47.0
96,2012,422.0
96,2013,4383.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,46.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1441.0
128,1983,898.0
128,1984,151.0
128,1985,23.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,16.0
128,1991,15.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,4000.0
41,1967,9000.0
41,1968,7000.0
41,1969,10000.0
41,1970,4000.0
41,1971,20000.0
41,1972,12500.0
41,1973,12000.0
41,1974,11000.0
41,1975,12000.0
41,1976,8500.0
41,1977,5000.0
41,1978,4000.0
41,1979,20000.0
41,1980,50000.0
41,1981,120000.0
41,1982,170000.0
41,1983,215000.0
41,1984,165000.0
41,1985,160000.0
41,1986,205983.0
41,1987,259409.0
41,1988,178027.0
41,1989,81490.0
41,1990,81861.0
41,1991,64455.0
41,1992,36321.0
41,1993,66817.0
41,1994,94632.0
41,1995,13099.0
41,1996,94466.0
41,1997,57422.0
41,1998,14554.0
41,1999,20952.0
41,2000,18737.0
41,2001,14339.0
41,2002,18228.0
41,2003,16333.0
41,2004,16696.0
41,2005,10928.0
41,2006,7644.0
41,2007,47959.0
41,2008,138011.0
41,2009,15350.0
41,2010,3167.0
41,2011,18046.0
41,2012,7819.0
41,2013,7052.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
