geo,year,meat_live_weight_turkey_producer_price_slc_tonne_pea2
10,1997,1100.6
10,1996,1147.5
10,1995,1209.3
10,1994,1238.3
10,1993,1201.8
10,1992,1155.5
10,1991,1253.1
162,2008,14842.5
162,2009,15570.0
162,2011,16233.1
10,2015,1003.6
84,2012,4416.7
84,2011,4977.2
80,2015,8270.7
80,2014,5494.0
80,2013,4515.4
80,2012,4434.4
80,2011,4198.8
80,2010,4113.3
80,2009,4354.8
80,2008,4521.4
80,2007,4363.8
80,2006,3750.9
68,2012,1246.7
68,2013,1330.2
59,2011,18017.0
68,2014,1239.7
68,2015,1198.1
68,2016,1198.0
59,2010,15747.6
68,2011,1219.2
59,2009,13465.6
68,2010,1061.7
68,2008,1193.6
68,1993,881.9
68,1994,863.6
68,1995,846.2
68,1996,873.4
68,1997,917.9
68,1998,889.4
68,1999,799.9
68,2000,835.2
68,2001,948.1
68,2002,919.6
68,2003,875.1
68,2004,965.9
68,2005,841.8
68,2006,792.3
129,2005,2000000.0
129,2004,2000000.0
68,2007,883.7
68,2009,1081.0
68,1991,963.0
59,2008,11880.1
174,1994,848.0
162,2004,13170.0
84,1995,2368.2
84,1996,2470.9
84,1997,2600.8
84,1998,2862.4
84,1999,3016.3
84,2000,3636.1
84,2001,3043.4
84,2002,3151.5
84,2003,3242.4
84,2004,3181.8
84,2005,3045.4
84,2006,3454.6
84,2007,3643.9
84,2008,4628.8
84,2009,4447.0
84,2010,4545.5
162,2003,13282.5
174,1995,739.5
162,2002,12675.0
162,2000,11677.5
174,1993,830.2
174,1992,884.4
174,1991,1895.7
50,2003,1606.8
52,2016,5770.0
50,2004,1607.0
50,2005,1620.5
50,2006,1642.1
50,2007,1655.6
50,2008,1985.8
50,2009,2005.5
50,2010,2018.9
162,1995,13857.1
162,1996,12930.0
162,1997,12915.0
162,1998,12705.0
162,1999,12825.0
162,2001,11775.0
162,2016,18977.4
