geo,year,cultures_oleagineuses_importations_quantite_fea
16,1988,154
16,1987,102
16,1986,1
16,1985,17
16,1984,20
16,1983,22
16,1982,18
16,1981,25
16,1980,22
16,1979,18
16,1978,39
16,1977,8
16,1976,80
16,1991,316
16,1992,404
16,1993,511
16,1994,424
16,2010,447
16,2009,406
16,2008,319
16,2007,407
16,2006,404
16,2005,385
16,2004,384
16,1975,43
16,2003,386
16,2001,451
16,2000,736
16,1999,609
16,1998,614
16,1997,596
16,1996,386
16,1995,597
16,2002,355
16,1974,63
16,1973,98
16,1972,51
12,2004,0
12,2003,0
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,1
12,1997,1
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,1
12,2008,1
16,1971,105
16,1970,89
16,1969,90
16,1968,98
16,1967,65
16,1966,100
16,1965,76
12,2007,1
16,1964,138
16,1962,113
16,1961,96
12,2013,1
12,2012,2
12,2011,0
12,2010,1
12,2009,1
16,1963,89
11,1985,30
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,87
80,2012,77
80,2011,76
80,2010,120
80,2009,99
80,2008,103
80,2007,71
80,2006,54
80,2005,61
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,56
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,3
80,2001,1
19,2002,294
19,2001,273
19,2000,269
19,1999,151
19,1998,33
19,1997,38
19,1996,2
19,1995,1
19,1994,2
19,1993,8
19,1992,1
19,1991,1
19,1990,0
19,1989,1
19,1988,1
19,2003,250
19,2004,127
19,2005,141
19,2006,214
80,2000,0
80,1999,4
80,1998,1
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,1
80,1993,0
19,2013,15
19,2012,17
19,2011,17
19,2010,9
19,2009,19
19,2008,63
19,2007,248
80,1992,0
19,1987,0
20,1988,0
20,1990,1
21,1991,390
21,1990,111
21,1989,144
21,1988,231
21,1987,485
21,1986,396
21,1985,266
21,1984,179
21,1983,72
21,1982,1306
21,1981,962
21,1980,508
21,1979,345
21,1978,130
21,1977,33
21,1992,564
21,1993,237
21,1994,1102
21,1995,1050
21,2011,235
21,2010,298
21,2009,243
21,2008,229
21,2007,210
21,2006,165
21,2005,505
21,1976,29
21,2004,469
21,2002,1140
21,2001,958
21,2000,929
21,1999,705
21,1998,916
21,1997,1604
21,1996,1059
21,2003,1307
20,1989,0
21,1975,22
21,1973,60
20,2005,3
20,2004,2
20,2003,5
20,2002,7
20,2001,3
20,2000,2
20,1999,3
20,1998,2
20,1997,3
20,1996,3
20,1995,3
20,1994,3
20,1993,1
20,1992,2
20,1991,1
20,2006,4
20,2007,8
20,2008,7
20,2009,10
21,1972,43
21,1971,18
21,1970,15
21,1969,14
21,1968,12
21,1967,12
21,1966,11
21,1974,39
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,4
20,2012,5
20,2011,5
20,2010,6
21,1964,0
19,1986,2
19,1985,0
19,1984,3
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,2010,3
53,2009,3
53,2008,2
53,2007,2
53,2006,2
53,2005,1
53,2004,2
53,1975,1
53,2003,5
53,2001,0
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,0
53,2002,4
53,2011,3
53,1974,0
53,1972,0
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,2
23,1994,2
23,1993,2
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,5
53,2013,15
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,1
19,1981,2
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,493
11,1984,26
11,1982,27
4,2013,81
4,2012,80
4,2011,66
4,2010,64
4,2009,81
4,2008,68
4,2007,66
4,2006,51
4,2005,67
4,2004,96
4,2003,58
4,2002,55
4,2001,21
4,2000,4
4,1999,2
79,1961,2464
79,1962,2533
79,1963,2558
79,1964,3064
79,1980,5899
79,1979,5539
79,1978,5778
79,1977,5863
79,1976,6389
79,1975,5767
79,1974,4806
4,1998,6
79,1973,4861
79,1971,4063
79,1970,3394
79,1969,2876
79,1968,2819
79,1967,3114
79,1966,3520
79,1965,2886
79,1972,4877
79,1981,5145
4,1997,21
4,1995,35
4,1974,56
4,1973,48
4,1972,64
4,1971,49
4,1970,68
4,1969,71
4,1968,66
4,1967,56
4,1966,55
4,1965,65
4,1964,68
4,1963,82
4,1962,67
4,1961,94
3,2013,3
4,1975,104
4,1976,69
4,1977,98
4,1978,119
4,1994,27
4,1993,23
4,1992,27
4,1991,1
4,1990,7
4,1989,1
4,1988,2
4,1996,22
4,1987,0
4,1985,2
4,1984,4
4,1983,19
4,1982,34
4,1981,76
4,1980,74
4,1979,69
4,1986,1
3,2012,3
79,1982,5860
79,1984,4330
7,1985,12
7,1984,7
7,1983,4
7,1982,4
7,1981,11
7,1980,14
7,1979,10
7,1978,10
7,1977,4
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,2
7,1971,2
7,1986,14
7,1987,10
7,1988,14
7,1989,12
7,2005,3
7,2004,13
7,2003,2
7,2002,13
7,2001,0
7,2000,0
7,1999,0
7,1970,2
7,1998,2
7,1996,4
7,1995,2
7,1994,3
7,1993,3
7,1992,13
7,1991,6
7,1990,29
7,1997,2
79,1983,5015
7,1969,0
7,1967,1
79,1999,6660
79,1998,5996
79,1997,5525
79,1996,5025
79,1995,4802
79,1994,5209
79,1993,5023
79,1992,4792
79,1991,4598
79,1990,4697
79,1989,4804
79,1988,5378
79,1987,6010
79,1986,5577
79,1985,5376
79,2000,6408
79,2001,6800
79,2002,6395
79,2003,6594
7,1966,1
7,1965,5
7,1964,1
7,1963,2
7,1962,1
7,1961,0
79,2013,9293
7,1968,0
79,2012,8738
79,2010,6678
79,2009,7393
79,2008,7178
79,2007,6724
79,2006,5835
79,2005,6085
79,2004,5995
79,2011,7252
3,2011,3
3,2010,4
3,2009,4
202,1962,8
202,1961,7
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,9
202,1964,10
202,1965,8
202,1966,11
202,1982,101
202,1981,30
202,1980,50
202,1979,57
202,1978,28
202,1977,20
202,1976,18
2,2000,0
202,1975,15
202,1973,26
202,1972,16
202,1971,12
202,1970,12
202,1969,10
202,1968,12
202,1967,10
202,1974,16
202,1983,70
2,1999,0
2,1997,1
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,1
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,43
202,1985,20
202,1986,59
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,3
3,2007,4
3,2006,5
3,2005,5
3,2004,4
3,2003,2
3,2002,2
3,1973,0
3,2001,1
3,1999,7
3,1998,2
3,1997,2
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,2000,6
3,1972,0
3,1971,0
3,1970,0
202,2002,95
202,2001,112
202,2000,200
202,1999,88
202,1998,133
202,1997,154
202,1996,103
202,2003,122
202,1995,322
202,1993,337
202,1992,320
202,1991,115
202,1990,112
202,1989,39
202,1988,53
202,1987,61
202,1994,230
7,2006,6
202,2004,147
202,2006,141
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,172
3,1962,0
202,2013,191
202,2012,126
202,2011,110
202,2010,106
202,2009,205
202,2008,102
202,2007,272
3,1961,0
11,1983,24
7,2007,4
7,2009,5
9,2011,38
9,2010,62
9,2009,1047
9,2008,2935
9,2007,2300
9,2006,748
9,2005,770
9,2004,599
9,2003,354
9,2002,270
9,2001,343
9,2000,272
9,1999,316
9,1998,487
9,1997,814
9,2012,35
9,2013,27
1,1992,0
1,1993,0
1,2009,15
1,2008,9
1,2007,8
1,2006,6
1,2005,5
1,2004,4
1,2003,7
9,1996,16
1,2002,8
1,2000,5
1,1999,3
1,1998,0
1,1997,1
1,1996,18
1,1995,21
1,1994,0
1,2001,18
1,2010,9
9,1995,14
9,1993,14
9,1972,7
9,1971,12
9,1970,6
9,1969,6
9,1968,6
9,1967,4
9,1966,6
9,1965,3
9,1964,4
9,1963,2
9,1962,2
9,1961,3
194,2013,748
194,2012,764
194,2011,789
9,1973,10
9,1974,7
9,1975,4
9,1976,3
9,1992,14
9,1991,12
9,1990,8
9,1989,7
9,1988,6
9,1987,6
9,1986,8
9,1994,13
9,1985,7
9,1983,6
9,1982,7
9,1981,13
9,1980,12
9,1979,12
9,1978,14
9,1977,6
9,1984,7
194,2010,521
1,2011,10
1,2013,8
11,1961,42
10,2013,136
10,2012,123
10,2011,111
10,2010,115
10,2009,138
10,2008,145
10,2007,196
10,2006,274
10,2005,236
10,2004,189
10,2003,193
10,2002,105
10,2001,128
10,2000,271
11,1962,41
11,1963,24
11,1964,9
11,1965,11
11,1981,23
11,1980,22
11,1979,23
11,1978,21
11,1977,13
11,1976,13
11,1975,12
10,1999,253
11,1974,12
11,1972,12
11,1971,13
11,1970,13
11,1969,10
11,1968,11
11,1967,10
11,1966,9
11,1973,13
1,2012,9
10,1998,170
10,1996,301
10,1975,84
10,1974,161
10,1973,146
10,1972,130
10,1971,163
10,1970,173
10,1969,189
10,1968,180
10,1967,167
10,1966,191
10,1965,170
10,1964,166
10,1963,166
10,1962,158
10,1961,153
10,1976,70
10,1977,73
10,1978,64
10,1979,37
10,1995,174
10,1994,135
10,1993,133
10,1992,149
10,1991,160
10,1990,85
10,1989,159
10,1997,276
10,1988,95
10,1986,57
10,1985,95
10,1984,96
10,1983,88
10,1982,71
10,1981,90
10,1980,55
10,1987,62
194,2009,346
194,2008,227
194,2007,156
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,2
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,5
7,2012,6
7,2011,4
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,47
194,1985,49
194,1984,57
194,1983,52
194,1982,56
194,1981,43
194,1980,39
194,1979,35
194,1978,29
194,1977,20
194,1976,15
194,1975,20
194,1974,12
194,1973,12
194,1972,13
194,1987,53
194,1988,76
194,1989,65
194,1990,67
194,2006,118
194,2005,141
194,2004,103
194,2003,106
194,2002,70
194,2001,87
194,2000,85
194,1971,13
194,1999,103
194,1997,95
194,1996,81
194,1995,104
194,1994,59
194,1993,60
194,1992,99
194,1991,118
194,1998,79
194,1970,10
194,1969,10
194,1968,8
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,4
151,1999,0
151,2001,0
194,1967,7
194,1966,6
194,1965,6
194,1964,5
194,1963,5
194,1962,4
194,1961,4
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,534
