geo,year,industrial_processes_and_product_use_emissions_co2eq_from_ch4_eeb
5101,2008,4.4641
5101,2009,4.062
5101,2010,3.6598
5102,1991,0.0
5101,1995,7.0472
5102,2010,36.3054
5103,1991,40.0118
5104,1990,43.8318
5104,1991,38.7198
5104,1992,33.6076
5104,1993,38.8462
5104,1994,50.5869
5104,1995,54.3354
5104,1996,54.1932
5104,1997,62.4204
5104,1998,72.9875
5104,1999,78.0465
5104,2000,89.8104
5104,2001,76.5153
5104,2002,85.6401
5104,2003,95.7314
5104,2004,100.1549
5103,2010,61.151
5103,1990,40.3184
5103,2009,58.4166
5103,2007,52.9621
5103,1992,40.6325
5103,1993,41.3421
5103,1994,41.1544
5103,1995,42.0297
5103,1996,41.0584
5103,1997,41.0145
5103,1998,40.6148
5103,1999,41.7573
5103,2000,41.4969
5103,2001,42.3584
5103,2002,42.4405
5103,2003,42.1609
5103,2004,44.7066
5103,2005,47.4781
5103,2006,50.2139
5103,2008,55.6819
222,2009,0.0809
5101,1994,5.1662
5101,1992,5.0731
181,2002,6.0841
181,2003,5.8435
181,2004,4.6067
181,2005,5.6704
181,2006,4.9461
181,2007,4.7088
181,2008,4.4641
181,2009,4.062
181,2010,3.6598
5000,1990,3145.3764
5000,1991,3117.8817
5000,1992,3126.7379
5000,1993,3069.6275
5000,1994,3263.0619
5000,1995,3382.5351
181,2001,6.1703
5000,1996,3444.0029
181,2000,6.417
181,1998,6.3989
236,2004,70.1442
236,2005,70.1442
236,2006,70.1788
236,2007,70.2199
236,2008,70.261
236,2009,70.3
236,2010,70.3389
181,1990,4.7456
181,1991,4.913
181,1992,5.0731
181,1993,3.2615
181,1994,5.1662
181,1995,7.0472
181,1996,7.0327
181,1997,6.7144
181,1999,6.287
5101,1993,3.2615
5000,1997,3715.5626
5000,1999,3805.5907
5100,1998,120.0164
5100,1999,126.0923
5100,2000,137.7274
5100,2001,154.0259
5100,2002,164.3673
5100,2003,175.146
5100,2004,182.0857
5100,2005,174.1714
5100,2006,186.7311
5100,2007,191.3296
5100,2008,195.8921
5100,2009,203.1325
5100,2010,210.3723
5101,1990,4.7456
5101,1991,4.913
5100,1997,110.1644
5000,1998,3725.9258
5100,1996,102.2995
5100,1994,96.9226
5000,2000,4044.6743
5000,2001,4029.8015
5000,2002,4130.5038
5000,2003,4291.6281
5000,2004,4573.0388
5000,2005,4665.0116
5000,2006,4796.1411
5000,2007,5053.9316
5000,2008,5290.3055
5000,2009,5500.2271
5000,2010,5751.3477
5100,1990,88.9109
5100,1991,83.6597
5100,1992,79.3283
5100,1993,83.465
5100,1995,103.4274
222,2008,0.0809
222,2002,0.2734
222,2006,0.0809
200,2009,7.428
200,2010,7.5666
199,1993,9.1653
199,1994,9.4827
199,1995,9.7586
199,1996,9.2277
200,2008,7.2894
199,1997,9.4762
199,1999,8.6299
199,2000,9.7534
199,2001,9.1491
199,2002,9.4636
199,2003,9.8624
199,2004,9.6212
199,1998,8.708
200,2007,7.1508
200,2006,7.0122
200,2005,6.8736
200,1990,3.8244
200,1991,4.0323
200,1992,4.3095
200,1993,4.1016
200,1994,4.5174
200,1995,4.7253
200,1996,5.0718
200,1997,5.349
200,1998,5.5569
200,1999,5.8722
200,2000,6.1806
200,2001,6.3192
200,2002,6.4578
200,2003,6.5964
200,2004,6.735
199,2005,9.3327
186,2005,14.2387
199,2006,8.8046
199,2008,8.1202
198,2009,7.5616
198,2010,7.6491
202,1990,43.8318
202,1991,38.7198
202,1992,33.6076
202,1993,38.8462
198,2008,7.474
202,1994,50.5869
202,1996,54.1932
202,1997,62.4204
202,1998,72.9875
202,1999,78.0465
202,2000,89.8104
202,2001,76.5153
202,1995,54.3354
198,2007,7.4681
198,2006,6.4961
198,2005,7.2114
199,2009,7.7322
199,2010,7.3441
198,1992,4.7072
198,1993,4.5339
198,1994,3.9398
198,1995,5.6117
198,1996,4.6164
198,1997,6.6151
198,1998,6.593
198,1999,6.7742
198,2000,6.4511
198,2001,7.1789
198,2002,5.9808
198,2003,7.4529
198,2004,6.2454
199,2007,8.4606
202,2002,85.6401
186,2004,12.0249
186,2002,6.4625
183,2010,28.9056
185,1992,266.3793
185,1993,221.0078
185,1994,202.8338
185,1995,188.5105
185,1996,151.2871
183,2009,30.5106
185,1997,178.3513
185,1999,194.7628
185,2000,224.5337
185,2001,239.5193
185,2002,255.5561
185,2003,277.6843
185,2004,298.2349
185,1998,161.6859
183,2008,32.1156
183,2007,31.4784
183,2006,36.1772
183,1991,25.4056
183,1992,20.699
183,1993,21.4681
183,1994,30.1741
183,1995,28.4103
183,1996,23.7222
183,1997,31.0494
183,1998,21.2965
183,1999,15.1685
183,2000,25.7238
183,2001,21.6191
183,2002,29.0999
183,2003,40.9458
183,2004,39.4275
183,2005,36.9306
185,2005,310.4999
186,2003,8.05
185,2006,312.6549
185,2008,333.4048
194,2007,246.0612
194,2008,247.0986
194,2009,248.1402
194,2010,249.1776
186,1992,5.6106
186,1993,3.4418
194,2006,245.3661
186,1994,3.4908
186,1996,8.3884
186,1997,16.4545
186,1998,17.5312
186,1999,3.8673
186,2000,7.7808
186,2001,7.8803
186,1995,3.4982
194,2005,243.9801
194,2004,243.9801
194,2003,241.2102
185,2009,341.041
185,2010,348.6754
194,1990,70.5002
194,1991,71.2625
194,1992,91.8004
194,1993,103.0134
194,1994,106.7934
194,1995,107.3478
194,1996,108.5952
194,1997,117.8325
194,1998,143.492
194,1999,143.492
194,2000,182.6853
194,2001,214.1139
194,2002,227.661
185,2007,321.4493
202,2003,95.7314
202,2004,100.1549
202,2005,87.1977
154,1997,0.9639
154,1998,1.3764
154,1999,1.2381
154,2000,1.1979
154,2001,1.1898
154,2002,1.1898
154,1996,0.545
154,2003,1.1898
154,2005,1.1898
154,2006,1.1898
154,2007,1.1898
154,2008,1.1898
154,2009,1.1898
154,2010,1.1898
154,2004,1.1898
154,1995,0.6834
154,1994,0.7202
154,1993,1.3475
216,1997,7.6436
216,1998,7.9115
216,1999,8.3793
216,2000,8.8124
216,2001,8.8124
216,2002,8.8124
216,2003,10.8914
216,2004,10.9129
216,2005,10.9664
216,2006,11.0039
216,2007,11.0494
216,2008,11.0909
216,2009,11.1324
216,2010,11.1739
154,1992,2.3366
220,1990,19.4425
216,1996,7.3063
220,1991,21.8742
220,1993,23.8001
222,1992,0.2969
222,1993,0.2808
222,1994,0.2514
222,1995,0.2925
222,1996,0.2793
222,1997,0.2705
222,1991,0.2911
222,1998,0.222
222,2000,0.3513
222,2001,0.344
5104,2005,87.1977
222,2003,0.0809
222,2004,0.0809
222,2005,0.0809
222,1999,0.3249
222,1990,0.2837
220,2010,368.4681
220,2009,343.8351
220,1994,49.2429
220,1995,48.6927
220,1996,74.353
220,1997,73.3566
220,1998,96.6628
220,1999,101.2112
220,2000,120.2974
220,2001,134.455
220,2002,165.2465
220,2003,196.0375
220,2004,220.6701
220,2005,245.3031
220,2006,269.9361
220,2007,294.5691
220,2008,319.2021
220,1992,23.267
216,1995,6.7145
216,1994,6.3951
216,1993,5.8579
203,2004,26.8112
203,2005,27.0028
203,2006,27.4563
203,2007,27.7793
203,2008,28.1697
203,2009,28.5586
203,2003,26.0817
203,2010,28.9476
210,1991,9.6215
210,1992,9.5611
210,1993,9.3231
210,1994,9.8913
210,1995,10.001
210,1996,8.5552
210,1990,10.0089
203,2002,26.8157
203,2001,27.2116
203,2000,28.1668
202,2006,96.2487
202,2007,98.3363
202,2008,100.4237
202,2009,104.8324
202,2010,109.2409
203,1990,26.8689
203,1991,26.3333
203,1992,24.7821
203,1993,23.8774
203,1994,25.1652
203,1995,27.7555
203,1996,25.4535
203,1997,23.38
203,1998,24.8083
203,1999,26.651
210,1997,9.0111
210,1998,8.7914
210,1999,7.4936
210,2000,9.2106
211,1999,1.4868
211,2000,1.4868
211,2001,1.4868
211,2002,1.4868
211,2003,1.4868
211,2004,1.4868
211,2005,1.4868
211,2006,1.4868
211,2007,1.4868
211,2008,1.4868
211,2009,1.4868
211,2010,1.4868
216,1990,5.4058
216,1991,5.808
216,1992,6.2102
211,1998,1.4868
222,2007,0.0809
211,1997,1.4868
211,1995,1.4868
210,2001,9.5987
210,2002,10.3912
210,2003,10.3751
210,2004,10.8671
210,2005,10.9292
210,2006,10.909
210,2007,10.9976
210,2008,11.0897
210,2009,11.1433
210,2010,11.1968
211,1990,1.4348
211,1991,1.4712
211,1992,1.5062
211,1993,1.5309
211,1994,1.4511
211,1996,1.4868
5104,2006,96.2487
5105,1992,0.0151
5104,2008,100.4237
5501,1999,119.1613
5501,2000,120.1587
5501,2001,92.6474
5501,2002,66.5532
5501,2003,40.3606
5501,2004,40.3582
5501,1998,119.8548
5501,2005,41.7213
5501,2007,42.9381
5501,2008,43.6569
5501,2009,44.3208
5501,2010,44.9845
5706,1990,591.0836
5706,1991,571.202
5501,2006,42.1129
5706,1992,566.8833
5501,1997,119.623
5501,1995,104.7411
5500,2002,66.5532
5500,2003,40.3606
5500,2004,40.3582
5500,2005,41.7213
5500,2006,42.1129
5500,2007,42.9381
5501,1996,118.9837
5500,2008,43.6569
5500,2010,44.9845
5501,1990,36.4724
5501,1991,35.5325
5501,1992,55.7163
5501,1993,55.7205
5501,1994,60.3963
5500,2009,44.3208
5706,1993,554.3901
5706,1994,601.472
5706,1995,566.9278
5801,1994,6.2044
5801,1995,6.4354
5801,1996,6.4354
5801,1997,6.5047
5801,1998,6.574
5801,1999,6.574
5801,1993,0.0
5801,2000,6.5047
5801,2002,32.7253
5801,2003,31.8801
5801,2004,33.0645
5801,2005,34.272
5801,2006,35.8278
5801,2007,35.8522
5801,2001,33.4551
5801,1992,0.0
5801,1991,0.0
5801,1990,6.1582
5706,1996,543.6003
5706,1997,564.6582
5706,1998,551.3441
5706,1999,539.5585
5706,2000,557.7524
5706,2001,542.3379
5706,2002,540.741
5706,2003,565.9279
5706,2004,573.5513
5706,2005,570.4268
5706,2006,543.6582
5706,2007,538.4054
5706,2008,527.9698
5706,2009,513.8773
5706,2010,511.2039
5500,2001,92.6474
5500,2000,120.1587
5500,1999,119.1613
5500,1998,119.8548
5402,2010,113.6751
5403,1990,151.8029
5403,1991,121.6373
5403,1992,88.3523
5403,1993,74.7982
5403,1994,77.1518
5402,2009,113.1014
5403,1995,85.5976
5403,1997,93.4079
5403,1998,93.5675
5403,1999,79.6057
5403,2000,84.7956
5403,2001,88.564
5403,2002,83.6771
5403,1996,84.9346
5402,2008,117.1867
5402,2007,120.4225
5402,2006,123.7656
5402,1991,155.6517
5402,1992,161.0285
5402,1993,154.1467
5402,1994,167.0639
5402,1995,170.7404
5402,1996,170.5445
5402,1997,182.9382
5402,1998,176.4275
5402,1999,168.743
5402,2000,165.5594
5402,2001,156.3606
5402,2002,147.8078
5402,2003,136.0224
5402,2004,133.7167
5402,2005,129.4427
5403,2003,85.9213
5801,2008,35.8767
5403,2004,92.0646
5403,2006,99.8893
5404,2005,349.1641
5404,2006,325.5573
5404,2007,327.1126
5404,2008,322.7634
5404,2009,313.9634
5404,2010,308.6357
5404,2004,344.8822
5500,1990,36.4724
5500,1992,55.7163
5500,1993,55.7205
5500,1994,60.3963
5500,1995,104.7411
5500,1996,118.9837
5500,1997,119.623
5500,1991,35.5325
5404,2003,337.4033
5404,2002,325.9903
5404,2001,327.4543
5403,2007,106.1956
5403,2008,108.2597
5403,2009,112.2973
5403,2010,116.3352
5404,1990,356.5626
5404,1991,355.7219
5404,1992,348.1347
5404,1993,331.6801
5404,1994,355.9617
5404,1995,309.0076
5404,1996,298.2568
5404,1997,304.239
5404,1998,321.0503
5404,1999,325.471
5404,2000,330.2173
5403,2005,96.1466
5801,2009,36.4116
5801,2010,36.9464
5802,1990,4.7456
5848,2000,2230.0164
5848,2001,2129.3968
5848,2002,2119.0453
5848,2003,2119.6615
5848,2004,2178.046
5848,2005,2131.1826
5848,1999,2180.0359
5848,2006,2088.9404
5848,2008,2024.1919
5848,2009,1990.018
5848,2010,1997.0436
5849,1990,898.419
5849,1991,935.7358
5849,1992,953.6824
5848,2007,2082.8941
5848,1998,2140.8641
5848,1997,2207.5891
5848,1996,2121.2014
5817,2002,279.5569
5817,2003,307.0115
5817,2004,333.7097
5817,2005,359.688
5817,2006,386.3961
5817,2007,411.4003
5817,2008,436.472
5817,2009,462.0667
5817,2010,487.6612
5848,1990,2246.9574
5848,1991,2182.146
5848,1992,2173.0555
5848,1993,2077.1502
5848,1994,2159.3807
5848,1995,2192.2617
5849,1993,992.4773
5817,2001,251.9578
5849,1994,1103.6812
5849,1996,1322.8015
5873,1995,1992.3218
5873,1996,1987.7649
5873,1997,2065.5429
5873,1998,2034.7678
5873,1999,2063.2328
5873,2000,2066.6733
5873,1994,1937.5096
5873,2001,1960.3542
5873,2003,1888.7982
5873,2004,1950.5801
5873,2005,1936.031
5873,2006,1922.5022
5873,2007,1943.3642
5873,2008,1902.4011
5873,2002,1925.4795
5873,1993,1823.3968
5873,1992,1784.0612
5873,1991,1771.3944
5849,1997,1507.9735
5849,1998,1585.0617
5849,1999,1625.5548
5849,2000,1814.6579
5849,2001,1900.4047
5849,2002,2011.4586
5849,2003,2171.9665
5849,2004,2394.9928
5849,2005,2533.829
5849,2006,2707.2007
5849,2007,2971.0375
5849,2008,3266.1136
5849,2009,3510.2091
5849,2010,3754.3041
5873,1990,1770.1987
5849,1995,1190.2734
5402,1990,150.083
5817,2000,214.8329
5817,1998,189.476
5802,2010,57.3885
5803,1990,40.7152
5803,1991,43.3549
5803,1992,45.0248
5803,1993,45.3501
5803,1994,71.2086
5802,2009,56.4628
5803,1995,70.8663
5803,1997,100.3425
5803,1998,120.7722
5803,1999,127.4633
5803,2000,144.349
5803,2001,160.6797
5803,2002,191.0242
5803,1996,97.9989
5802,2008,55.5367
5802,2007,54.5466
5802,2006,53.8424
5802,1991,4.913
5802,1992,47.0169
5802,1993,25.363
5802,1994,24.7001
5802,1995,33.4611
5802,1996,27.5209
5802,1997,31.0382
5802,1998,31.9767
5802,1999,40.5859
5802,2000,44.2533
5802,2001,44.6499
5802,2002,47.3022
5802,2003,51.2681
5802,2004,51.6019
5802,2005,52.7589
5803,2003,221.9539
5817,1999,192.3016
5803,2004,246.7251
5803,2006,294.3966
5815,2005,99.6019
5815,2006,100.7854
5815,2007,104.3195
5815,2008,107.4145
5815,2009,110.0189
5815,2010,112.623
5815,2004,93.1364
5817,1990,39.7769
5817,1992,38.2364
5817,1993,40.5595
5817,1994,100.2526
5817,1995,130.5912
5817,1996,162.6914
5817,1997,165.5535
5817,1991,37.0497
5815,2003,94.9494
5815,2002,86.0225
5815,2001,79.1745
5803,2007,319.1682
5803,2008,343.9398
5803,2009,368.0876
5803,2010,392.2353
5815,1990,42.2042
5815,1991,53.8998
5815,1992,56.4162
5815,1993,55.62
5815,1994,59.531
5815,1995,69.7106
5815,1996,72.8245
5815,1997,74.4083
5815,1998,77.5181
5815,1999,76.5474
5815,2000,80.5978
5803,2005,271.4967
5104,2007,98.3363
5401,2010,555.7746
5401,2008,539.1525
5206,1996,74.353
5206,1997,73.3566
5206,1998,96.6628
5206,1999,101.2112
5206,2000,120.2974
5206,2001,134.455
5206,1995,48.6927
5206,2002,165.2465
5206,2004,220.6701
5206,2005,245.3031
5206,2006,269.9361
5206,2007,294.5691
5206,2008,319.2021
5206,2009,343.8351
5206,2003,196.0375
5206,2010,368.4681
5206,1994,49.2429
5206,1992,23.267
5204,1999,32.2679
5204,2000,32.3872
5204,2001,34.7003
5204,2002,35.3206
5204,2003,37.314
5204,2004,59.6748
5206,1993,23.8001
5204,2005,81.4513
5204,2007,123.791
5204,2008,145.2676
5204,2009,166.5397
5204,2010,187.8119
5206,1990,19.4425
5206,1991,21.8742
5204,2006,102.3302
5207,1990,135.3063
5207,1991,143.3208
5207,1992,145.4082
5300,1991,882.8389
5300,1992,964.6289
5300,1993,974.8892
5300,1994,1020.1969
5300,1995,1088.3533
5300,1996,1175.0007
5300,1990,816.6049
5300,1997,1315.6442
5300,1999,1374.3093
5300,2000,1526.5531
5300,2001,1565.9794
5300,2002,1626.6126
5300,2003,1740.4241
5300,2004,1887.5425
5300,1998,1350.988
5207,2010,458.1564
5207,2009,440.6677
5207,2008,423.179
5207,1993,149.2447
5207,1994,179.742
5207,1995,210.359
5207,1996,212.8986
5207,1997,257.5163
5207,1998,255.3898
5207,1999,284.4614
5207,2000,306.6907
5207,2001,309.1928
5207,2002,323.0593
5207,2003,334.1061
5207,2004,356.6483
5207,2005,370.7126
5207,2006,393.1194
5207,2007,407.8178
5204,1998,32.1074
5204,1997,31.7302
5204,1996,37.1427
5204,1995,29.2637
5105,2007,0.0151
5105,2008,0.0151
5105,2009,0.0151
5105,2010,0.0151
5200,1990,922.6067
5200,1991,929.3749
5105,2006,0.0151
5200,1992,931.1683
5200,1994,1100.8585
5200,1995,1156.3284
5200,1996,1182.6958
5200,1997,1235.5055
5200,1998,1224.2279
5200,1999,1266.7527
5200,1993,984.3706
5105,2005,0.0151
5105,2004,0.0151
5105,2003,0.0151
5104,2009,104.8324
5104,2010,109.2409
5105,1990,0.0151
5105,1991,0.0151
183,1990,37.4175
5105,1993,0.0151
5105,1994,0.0151
5105,1995,0.0151
5105,1996,0.0151
5105,1997,0.0151
5105,1998,0.0151
5105,1999,0.0015
5105,2000,0.0032
5105,2001,0.0019
5105,2002,0.0151
5200,2000,1270.6223
5300,2005,1972.197
5200,2001,1228.4618
5200,2003,1284.64
5203,2002,745.1165
5203,2003,717.1823
5203,2004,731.7234
5203,2005,682.4731
5203,2006,665.5893
5203,2007,653.1006
5203,2001,750.1137
5203,2008,595.989
5203,2010,568.1192
5204,1990,29.6224
5204,1991,28.4924
5204,1992,29.3334
5204,1993,29.0417
5204,1994,27.0169
5203,2009,567.1629
5203,2000,811.247
5203,1999,848.8122
5203,1998,840.0678
5200,2004,1368.7166
5200,2005,1379.9401
5200,2006,1430.975
5200,2007,1479.2785
5200,2008,1483.6376
5200,2009,1518.2054
5200,2010,1582.5555
5203,1990,738.2355
5203,1991,735.6875
5203,1992,733.1598
5203,1993,782.284
5203,1994,844.8567
5203,1995,868.013
5203,1996,858.3015
5203,1997,872.9024
5200,2002,1268.743
5300,2006,2063.0801
5300,2007,2259.5377
5300,2008,2479.7566
5305,1999,209.6905
5305,2000,263.6501
5305,2001,295.7738
5305,2002,308.2386
5305,2003,323.9408
5305,2004,325.8071
5305,1998,190.9307
5305,2005,325.4483
5305,2007,325.0789
5305,2008,326.4792
5305,2009,327.2668
5305,2010,328.0504
5400,1990,1280.7815
5400,1991,1186.4757
5305,2006,324.0489
5305,1997,167.7814
5305,1996,155.7994
5305,1995,152.4777
5304,2001,72.4751
5304,2002,79.3568
5304,2003,108.6727
5304,2004,110.0862
5304,2005,110.9279
5304,2006,112.113
5304,2007,113.1398
5304,2008,114.2292
5304,2009,115.3298
5304,2010,116.4304
5305,1990,109.3049
5305,1991,111.2984
5305,1992,137.5941
5305,1993,149.6025
5305,1994,151.8422
5400,1992,1095.8962
5304,2000,81.0431
5400,1993,971.1824
5400,1995,929.6849
5401,1994,384.5102
5401,1995,364.3393
5401,1996,311.2873
5401,1997,354.0405
5401,1998,319.7934
5401,1999,345.4553
5401,1993,410.5575
5401,2000,409.0405
5401,2002,446.7527
5401,2003,491.7104
5401,2004,523.6723
5401,2005,522.2286
5401,2006,524.0297
5401,2007,527.117
5401,2001,416.3081
5401,1992,498.3807
5401,1991,553.4648
5401,1990,622.3329
5400,1996,865.0232
5400,1997,934.6256
5400,1998,910.8387
5400,1999,919.275
5400,2000,989.6128
5400,2001,988.687
5400,2002,1004.2277
5400,2003,1051.0574
5400,2004,1094.3358
5400,2005,1096.9819
5400,2006,1073.242
5400,2007,1080.8477
5400,2008,1087.3623
5400,2009,1085.1829
5400,2010,1094.4206
5400,1994,984.6876
5401,2009,545.8208
5304,1999,69.5982
5304,1997,72.7925
5301,2009,50.2558
5301,2010,51.548
5302,1990,617.5498
5302,1991,676.0212
5302,1992,688.5141
5302,1993,706.5293
5301,2008,48.9635
5302,1994,741.8273
5302,1996,857.6415
5302,1997,975.3611
5302,1998,990.7785
5302,1999,983.3467
5302,2000,1047.3952
5302,2001,1067.0274
5302,1995,785.0775
5301,2007,47.753
5301,2006,46.836
5301,2005,45.0867
5300,2009,2649.3855
5300,2010,2819.0147
5301,1992,39.5415
5301,1993,20.5426
5301,1994,18.6088
5301,1995,25.2385
5301,1996,19.3968
5301,1997,22.8855
5301,1998,23.6145
5301,1999,32.4371
5301,2000,36.0141
5301,2001,36.6991
5301,2002,39.2216
5301,2003,43.3997
5301,2004,44.9934
5302,2002,1103.289
5304,1998,65.7194
5302,2003,1160.241
5302,2005,1301.6132
5303,2004,143.7431
5303,2005,189.121
5303,2006,231.0208
5303,2007,274.807
5303,2008,318.1608
5303,2009,361.1738
5303,2003,104.1699
5303,2010,404.1867
5304,1991,45.3346
5304,1992,46.4382
5304,1993,44.6584
5304,1994,52.2404
5304,1995,58.8109
5304,1996,66.9498
5304,1990,51.0936
5303,2002,96.5066
5303,2001,94.004
5303,2000,98.4506
5302,2006,1349.0614
5302,2007,1498.7589
5302,2008,1671.9239
5302,2009,1795.3593
5302,2010,1918.7993
5303,1990,38.6565
5303,1991,50.1848
5303,1992,52.5411
5303,1993,53.5564
5303,1994,55.6782
5303,1995,66.7488
5303,1996,75.2133
5303,1997,76.8238
5303,1998,79.945
5303,1999,79.2368
5302,2004,1262.9127
117,2010,110.9231
117,2003,103.2116
117,2008,108.8779
98,1997,1.9884
98,1998,1.5354
98,1999,1.2543
98,2000,1.6096
98,2001,1.2709
98,2002,1.2316
98,1996,2.428
98,2003,1.2176
98,2005,1.2491
98,2006,1.2773
98,2007,1.2088
98,2008,1.1031
98,2009,1.0544
98,2010,1.0057
98,2004,1.7033
167,1993,13.0055
98,1995,2.7866
98,1993,2.9519
44,1998,1.6934
44,1999,2.6052
44,2000,0.7743
44,2001,1.1869
44,2002,1.5129
44,2003,1.7962
98,1994,2.8444
44,2004,1.8565
44,2006,1.9285
44,2007,1.9645
44,2008,2.0046
44,2009,2.0447
44,2010,2.0847
98,1992,3.068
44,2005,1.8844
167,1994,14.0108
167,1995,13.9647
167,1996,12.391
116,1995,2.31
116,1996,2.31
116,1997,1.259
116,1998,0.2079
116,1999,0.2079
116,2000,0.5544
116,1994,2.31
116,2001,0.5544
116,2003,0.5544
116,2004,0.5544
116,2005,0.5544
116,2006,0.5544
116,2007,0.5544
116,2008,0.5544
116,2002,0.5544
116,1993,2.31
116,1992,2.31
116,1991,2.31
167,1997,12.8707
167,1998,12.7996
167,1999,11.3073
167,2000,12.0381
167,2001,12.1253
167,2002,12.362
167,2003,13.3095
167,2004,14.1346
167,2005,12.7431
167,2006,11.7562
167,2007,10.4155
167,2008,10.0213
167,2009,9.1578
167,2010,8.2944
116,1990,2.31
44,1997,2.9465
44,1996,2.9456
44,1995,2.9615
44,1994,2.7882
351,2006,976.1432
351,2007,1125.0141
351,2008,1304.2475
351,2009,1428.8306
351,2010,1553.4178
41,1990,293.7581
351,2005,930.4942
41,1991,342.8074
41,1993,374.69
41,1994,405.0438
41,1995,433.117
41,1996,503.9013
41,1997,608.0361
41,1998,627.3141
41,1992,359.6798
351,2004,893.5632
351,2003,796.8771
351,2002,747.8486
40,2008,180.9885
40,2009,192.4839
40,2010,203.9793
351,1990,315.9679
351,1991,364.4894
351,1992,380.3946
351,1993,395.8491
351,1994,426.103
351,1995,454.4049
351,1996,526.0429
351,1997,634.253
351,1998,653.6525
351,1999,645.9863
351,2000,688.8935
351,2001,717.4192
41,1999,620.4198
116,2009,0.5544
41,2000,661.5021
41,2002,719.0694
214,2001,28.2811
214,2002,28.7792
214,2003,29.1591
214,2004,29.5434
214,2005,28.0403
214,2006,27.4808
214,2000,27.3914
214,2007,26.4495
214,2009,24.8588
214,2010,24.0634
44,1990,1.5211
44,1991,2.2023
44,1992,2.3827
44,1993,2.7129
214,2008,25.6541
214,1999,25.5665
214,1998,26.3384
