geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fce
185,2000,384
185,2001,387
185,2002,404
183,2009,239
183,2008,230
183,2007,259
183,2006,293
183,1990,244
183,1991,249
183,1992,257
183,1993,249
183,1994,256
183,1995,246
183,1996,260
185,2003,407
183,1997,208
183,1999,218
183,2000,244
183,2001,254
183,2002,247
183,2003,258
183,2004,267
183,2005,269
183,1998,215
185,2004,422
185,2005,437
185,2006,453
184,1974,5
184,1975,4
184,1976,6
184,1977,6
184,1978,9
184,1979,13
184,1980,19
184,1973,4
184,1981,18
184,1983,15
184,1984,20
184,1985,17
184,1986,17
184,1987,18
184,1988,19
184,1989,19
184,1982,17
183,1989,245
184,1972,4
184,1970,9
185,2007,456
185,2008,455
185,2009,432
185,2010,422
185,2011,437
185,2012,435
185,2013,435
184,1971,5
184,1961,0
184,1963,0
184,1964,2
184,1965,3
184,1966,6
184,1967,10
184,1968,13
184,1969,12
184,1962,0
183,1988,239
183,1987,234
183,1986,244
117,2005,341
117,2006,339
117,2007,324
117,2008,325
117,2009,310
117,2010,340
117,2011,323
117,2004,338
117,2012,336
146,1992,229
146,1993,221
146,1994,248
146,1995,229
146,1996,245
146,1997,231
146,1998,228
117,2013,344
146,1999,228
117,2003,340
117,2001,328
117,1985,197
117,1986,223
117,1987,237
117,1988,265
117,1989,290
117,1990,294
117,1991,305
117,2002,341
117,1992,306
117,1994,279
117,1995,287
117,1996,291
117,1997,306
117,1998,267
117,1999,299
117,2000,316
117,1993,291
184,1990,16
146,2000,237
146,2002,247
183,1970,206
183,1971,209
183,1972,215
183,1973,215
183,1974,217
183,1975,217
183,1976,266
183,1969,198
183,1977,269
183,1979,292
183,1980,301
183,1981,257
183,1982,262
183,1983,271
183,1984,276
183,1985,267
183,1978,282
146,2001,266
183,1968,185
183,1966,171
146,2003,271
146,2004,251
146,2005,255
146,2006,263
146,2007,331
146,2008,270
146,2009,219
183,1967,160
146,2010,201
146,2012,199
146,2013,202
183,1961,105
183,1962,116
183,1963,129
183,1964,143
183,1965,161
146,2011,209
199,1999,341
184,1991,17
184,1993,19
189,1988,371
189,1989,371
189,1990,362
189,1991,351
189,1992,365
189,1993,359
189,1994,364
189,1995,372
189,1996,369
189,1997,372
189,1998,375
189,1999,386
189,2000,369
189,2001,394
189,2002,381
189,1987,375
189,1986,359
189,1985,340
189,1984,318
189,1968,245
189,1969,238
189,1970,229
189,1971,244
189,1972,232
189,1973,262
189,1974,279
189,2003,350
189,1975,260
189,1977,286
189,1978,271
189,1979,277
189,1980,305
189,1981,300
189,1982,299
189,1983,290
189,1976,254
189,2004,373
189,2005,354
189,2006,377
191,1974,319
191,1975,447
191,1976,461
191,1977,405
191,1978,376
191,1979,379
191,1980,394
191,1973,385
191,1981,404
191,1983,412
191,1984,409
191,1985,407
191,1986,416
191,1987,414
191,1988,408
191,1989,413
191,1982,414
189,1967,273
191,1972,418
191,1970,413
189,2007,398
189,2008,413
189,2009,409
189,2010,400
189,2011,401
189,2012,388
189,2013,375
191,1971,429
191,1961,308
191,1963,321
191,1964,382
191,1965,367
191,1966,369
191,1967,377
191,1968,384
191,1969,392
191,1962,363
189,1966,301
189,1965,297
189,1964,290
188,1961,383
188,1962,415
188,1963,409
188,1964,434
188,1965,458
188,1966,463
188,1967,464
184,2013,50
188,1968,474
188,1970,469
188,1971,388
188,1972,506
188,1973,502
188,1974,628
188,1975,553
188,1976,567
188,1969,475
188,1977,524
184,2012,65
184,2010,54
184,1994,17
184,1995,16
184,1996,18
184,1997,35
184,1998,35
184,1999,26
184,2000,14
184,2011,52
184,2001,28
184,2003,20
184,2004,13
184,2005,20
184,2006,30
184,2007,37
184,2008,31
184,2009,43
184,2002,22
184,1992,17
188,1978,497
188,1980,555
188,2001,464
188,2002,442
188,2003,424
188,2004,398
188,2005,412
188,2006,401
188,2007,415
188,2000,446
188,2008,409
188,2010,409
188,2011,429
188,2012,422
188,2013,423
189,1961,279
189,1962,267
189,1963,283
188,2009,419
188,1979,520
188,1999,454
188,1997,467
188,1981,569
188,1982,487
188,1983,504
188,1984,505
188,1985,515
188,1986,523
188,1987,504
188,1998,454
188,1988,493
188,1990,396
188,1991,399
188,1992,406
188,1993,400
188,1994,413
188,1995,485
188,1996,488
188,1989,404
117,1984,189
199,2000,346
199,2002,304
210,1974,447
210,1975,450
210,1976,448
210,1977,417
210,1978,412
210,1979,431
210,1980,431
210,1981,428
210,1982,433
210,1983,450
210,1984,452
210,1985,439
210,1986,416
210,1987,405
210,1988,416
210,1973,460
210,1972,466
210,1971,462
210,1970,446
209,2007,317
209,2008,325
209,2009,311
209,2010,332
209,2011,328
209,2012,319
209,2013,347
210,1989,415
210,1961,448
210,1963,417
210,1964,424
210,1965,449
210,1966,456
210,1967,450
210,1968,434
210,1969,433
210,1962,438
210,1990,417
210,1991,422
210,1992,429
210,2013,406
211,1961,515
211,1962,525
211,1963,423
211,1964,479
211,1965,483
211,1966,480
210,2012,388
211,1967,466
211,1969,499
211,1970,503
211,1971,494
211,1972,545
211,1973,481
211,1974,504
211,1975,348
211,1968,505
209,2006,339
210,2011,388
210,2009,391
210,1993,449
210,1994,474
210,1995,418
210,1996,439
210,1997,425
210,1998,447
210,1999,451
210,2010,372
210,2000,454
210,2002,408
210,2003,404
210,2004,402
210,2005,405
210,2006,394
210,2007,401
210,2008,393
210,2001,434
211,1976,399
209,2005,253
209,2003,342
207,2001,422
207,2002,441
207,2003,449
207,2004,426
207,2005,442
207,2006,440
207,2007,452
207,2008,440
207,2009,442
207,2010,433
207,2011,430
207,2012,426
207,2013,423
209,1961,278
209,1962,278
207,2000,427
207,1999,418
207,1998,436
207,1997,439
207,1981,316
207,1982,337
207,1983,378
207,1984,352
207,1985,349
207,1986,344
207,1987,305
209,1963,286
207,1988,321
207,1990,351
207,1991,355
207,1992,357
207,1993,349
207,1994,366
207,1995,378
207,1996,446
207,1989,351
209,1964,280
209,1965,298
209,1966,309
209,1987,474
209,1988,472
209,1989,458
209,1990,358
209,1991,362
209,1992,380
209,1993,355
209,1986,501
209,1994,356
209,1996,338
209,1997,277
209,1998,326
209,1999,374
209,2000,361
209,2001,354
209,2002,360
209,1995,323
209,2004,270
209,1985,493
209,1983,496
209,1967,333
209,1968,266
209,1969,274
209,1970,295
209,1971,293
209,1972,288
209,1973,314
209,1984,484
209,1974,321
209,1976,354
209,1977,409
209,1978,442
209,1979,365
209,1980,405
209,1981,464
209,1982,514
209,1975,365
211,1977,498
211,1978,423
211,1979,433
216,2005,314
216,2006,372
216,2007,361
216,2008,371
216,2009,374
216,2010,383
216,2011,395
216,2012,384
216,2013,389
154,1992,205
154,1993,218
154,1994,314
154,1995,332
154,1996,346
154,1997,349
216,2004,326
216,2003,310
216,2002,301
216,2001,295
216,1985,137
216,1986,139
216,1987,162
216,1988,160
216,1989,174
216,1990,185
216,1991,177
154,1998,367
216,1992,212
216,1994,237
216,1995,266
216,1996,275
216,1997,281
216,1998,296
216,1999,280
216,2000,284
216,1993,222
154,1999,356
154,2000,350
154,2001,334
176,1969,22
176,1970,14
176,1971,16
176,1972,18
176,1973,18
176,1974,15
176,1975,7
176,1968,13
176,1976,12
176,1978,18
176,1979,27
176,1980,19
176,1981,28
176,1982,27
176,1983,26
176,1984,25
176,1977,10
216,1984,141
176,1967,15
176,1965,10
154,2002,346
154,2003,351
154,2004,358
154,2005,326
154,2006,335
154,2007,342
154,2008,384
176,1966,16
154,2009,344
154,2011,359
154,2012,382
154,2013,371
176,1961,7
176,1962,9
176,1963,6
176,1964,6
154,2010,384
216,1983,130
216,1982,126
216,1981,127
211,2000,514
211,2001,506
211,2002,534
211,2003,537
211,2004,562
211,2005,558
211,2006,567
211,1999,473
211,2007,560
211,2009,553
211,2010,556
211,2011,550
211,2012,572
211,2013,570
208,1992,106
208,1993,106
211,2008,566
208,1994,116
211,1998,452
211,1996,499
211,1980,435
211,1981,456
211,1982,422
211,1983,483
211,1984,451
211,1985,440
211,1986,457
211,1997,488
211,1987,441
211,1989,451
211,1990,466
211,1991,401
211,1992,443
211,1993,460
211,1994,416
211,1995,439
211,1988,471
207,1980,432
208,1995,129
208,1997,146
216,1965,75
216,1966,65
216,1967,74
216,1968,64
216,1969,81
216,1970,84
216,1971,101
216,1964,41
216,1972,86
216,1974,120
216,1975,121
216,1976,121
216,1977,128
216,1978,132
216,1979,135
216,1980,114
216,1973,99
208,1996,140
216,1963,44
216,1961,39
208,1998,128
208,1999,126
208,2000,145
208,2001,115
208,2002,129
208,2003,134
208,2004,136
216,1962,42
208,2005,142
208,2007,157
208,2008,168
208,2009,176
208,2010,173
208,2011,180
208,2012,178
208,2013,181
208,2006,166
207,1979,382
207,1978,358
207,1977,278
202,1975,452
202,1976,451
202,1977,405
202,1978,391
202,1979,394
202,1980,395
202,1981,396
202,1982,385
202,1983,378
202,1984,383
202,1985,390
202,1986,382
202,1987,376
202,1988,373
202,1989,369
202,1974,437
202,1973,418
202,1972,397
202,1971,391
25,2008,131
25,2009,101
25,2010,125
25,2011,83
25,2012,54
25,2013,45
202,1961,383
202,1990,356
202,1962,382
202,1964,423
202,1965,407
202,1966,388
202,1967,364
202,1968,372
202,1969,373
202,1970,385
202,1963,418
202,1991,348
202,1992,339
202,1993,332
203,1961,198
203,1962,226
203,1963,202
203,1964,222
203,1965,223
203,1966,239
203,1967,277
202,2013,332
203,1968,259
203,1970,282
203,1971,287
203,1972,285
203,1973,288
203,1974,313
203,1975,289
203,1976,324
203,1969,265
25,2007,77
202,2012,323
202,2010,319
202,1994,329
202,1995,322
202,1996,320
202,1997,320
202,1998,320
202,1999,316
202,2000,311
202,2011,317
202,2001,305
202,2003,308
202,2004,296
202,2005,294
202,2006,296
202,2007,290
202,2008,286
202,2009,286
202,2002,299
25,2006,133
25,2005,103
25,2004,83
198,2001,174
198,2002,177
198,2003,182
198,2004,195
198,2005,200
198,2006,194
198,2007,206
198,2000,188
198,2008,202
198,2010,218
198,2011,215
198,2012,223
198,2013,221
25,1961,63
25,1962,61
25,1963,52
198,2009,207
25,1964,58
198,1999,175
198,1997,180
199,2003,300
199,2004,357
199,2005,422
199,2006,391
199,2007,359
199,2008,442
199,2009,443
198,1998,181
199,2010,448
199,2012,375
199,2013,419
198,1992,142
198,1993,174
198,1994,144
198,1995,161
198,1996,164
199,2011,409
203,1977,319
25,1965,64
25,1967,76
25,1988,94
25,1989,81
25,1990,94
25,1991,66
25,1992,76
25,1993,86
25,1994,93
25,1987,97
25,1995,62
25,1997,82
25,1998,80
25,1999,83
25,2000,63
25,2001,64
25,2002,70
25,2003,80
25,1996,83
25,1966,78
25,1986,101
25,1984,104
25,1968,80
25,1969,80
25,1970,76
25,1971,91
25,1972,76
25,1973,76
25,1974,81
25,1985,82
25,1975,53
25,1977,75
25,1978,77
25,1979,95
25,1980,74
25,1981,76
25,1982,70
25,1983,84
25,1976,62
199,2001,308
203,1978,320
203,1980,293
206,1973,176
206,1974,174
206,1975,152
206,1976,163
206,1977,174
206,1978,179
206,1979,183
206,1980,198
206,1981,182
206,1982,199
206,1983,205
206,1984,192
206,1985,195
206,1986,196
206,1987,203
206,1972,175
206,1971,179
206,1970,164
206,1969,152
38,2008,325
38,2009,257
38,2010,292
38,2011,278
38,2012,274
38,2013,270
276,2012,344
206,1988,189
276,2013,343
206,1962,120
206,1963,117
206,1964,118
206,1965,124
206,1966,131
206,1967,137
206,1968,142
206,1961,119
206,1989,176
206,1990,165
206,1991,158
207,1961,286
207,1962,297
207,1963,297
207,1964,284
207,1965,307
207,1966,322
207,1967,342
206,2011,241
207,1968,311
207,1970,325
207,1971,323
207,1972,311
207,1973,312
207,1974,314
207,1975,316
207,1976,282
207,1969,327
38,2007,266
206,2010,233
206,2008,227
206,1992,144
206,1993,141
206,1994,139
206,1995,135
206,1996,132
206,1997,114
206,1998,130
206,2009,236
206,1999,132
206,2001,162
206,2002,187
206,2003,191
206,2004,207
206,2005,233
206,2006,237
206,2007,226
206,2000,153
38,2006,306
38,2005,267
38,2004,280
203,2001,281
203,2002,282
203,2003,282
203,2004,283
203,2005,284
203,2006,286
203,2007,284
203,2000,280
203,2008,288
203,2010,290
203,2011,294
203,2012,296
203,2013,296
38,1961,179
38,1962,181
38,1963,185
203,2009,288
38,1964,191
203,1999,280
203,1997,280
203,1981,292
203,1982,293
203,1983,275
203,1984,246
203,1985,272
203,1986,254
203,1987,261
203,1998,282
203,1988,257
203,1990,266
203,1991,263
203,1992,274
203,1993,268
203,1994,277
203,1995,278
203,1996,279
203,1989,255
203,1979,336
38,1965,208
38,1967,242
38,1988,204
38,1989,230
38,1990,190
38,1991,249
38,1992,245
38,1993,191
38,1994,259
38,1987,221
38,1995,190
38,1997,287
38,1998,316
38,1999,274
38,2000,313
38,2001,308
38,2002,316
38,2003,289
38,1996,244
38,1966,244
38,1986,235
38,1984,194
38,1968,243
38,1969,251
38,1970,250
38,1971,238
38,1972,191
38,1973,163
38,1974,77
38,1985,236
38,1975,46
38,1977,88
38,1978,146
38,1979,191
38,1980,175
38,1981,160
38,1982,151
38,1983,182
38,1976,55
176,1985,32
117,1983,167
117,1981,129
149,2001,48
149,2002,46
149,2003,47
149,2004,49
149,2005,46
149,2006,49
149,2007,49
149,2008,45
149,2009,44
149,2010,42
149,2011,42
149,2012,43
149,2013,44
150,1961,458
150,1962,475
149,2000,50
149,1999,48
149,1998,43
149,1997,48
149,1981,24
149,1982,19
149,1983,16
149,1984,21
149,1985,27
149,1986,39
149,1987,27
150,1963,487
149,1988,34
149,1990,35
149,1991,38
149,1992,40
149,1993,46
149,1994,25
149,1995,34
149,1996,39
149,1989,30
150,1964,465
150,1965,492
150,1966,493
150,1987,409
150,1988,482
150,1989,511
150,1990,546
150,1991,583
150,1992,549
150,1993,529
150,1986,404
150,1994,486
150,1996,451
150,1997,453
150,1998,449
150,1999,447
150,2000,442
150,2001,444
150,2002,445
150,1995,468
149,1980,11
150,1985,399
150,1983,421
150,1967,476
150,1968,475
150,1969,477
150,1970,483
150,1971,485
150,1972,487
150,1973,481
150,1984,355
150,1974,477
150,1976,451
150,1977,459
150,1978,421
150,1979,419
150,1980,440
150,1981,394
150,1982,418
150,1975,455
150,2003,454
149,1979,21
149,1977,17
147,1975,316
147,1976,320
147,1977,324
147,1978,328
147,1979,332
147,1980,335
147,1981,338
147,1982,341
147,1983,343
147,1984,343
147,1985,341
147,1986,337
147,1987,332
147,1988,325
147,1989,327
147,1974,313
147,1973,322
147,1972,319
147,1971,316
28,2008,171
28,2009,167
28,2010,161
28,2011,165
28,2012,167
28,2013,162
147,1961,275
147,1990,330
147,1962,285
147,1964,303
147,1965,310
147,1966,318
147,1967,324
147,1968,330
147,1969,336
147,1970,313
147,1963,294
147,1991,333
147,1992,336
147,1993,337
149,1961,10
149,1962,10
149,1963,10
149,1964,11
149,1965,12
149,1966,13
149,1967,9
147,2013,204
149,1968,11
149,1970,16
149,1971,12
149,1972,12
149,1973,20
149,1974,15
149,1975,17
149,1976,12
149,1969,15
149,1978,25
147,2012,199
147,2010,168
147,1994,343
147,1995,333
147,1996,292
147,1997,265
147,1998,241
147,1999,226
147,2000,225
147,2011,175
147,2001,222
147,2003,216
147,2004,215
147,2005,217
147,2006,210
147,2007,188
147,2008,158
147,2009,164
147,2002,220
150,2004,452
150,2005,446
150,2006,444
153,2004,231
153,2005,238
153,2006,244
153,2007,242
153,2008,236
153,2009,235
153,2010,239
153,2011,235
153,2012,235
153,2013,236
156,1961,469
156,1962,483
156,1963,472
156,1964,416
156,1965,467
153,2003,230
153,2002,225
153,2001,234
153,2000,231
153,1984,252
153,1985,295
153,1986,297
153,1987,303
153,1988,297
153,1989,268
153,1990,361
156,1966,478
153,1991,349
153,1993,209
153,1994,239
153,1995,257
153,1996,217
153,1997,220
153,1998,226
153,1999,213
153,1992,268
156,1967,472
156,1968,436
156,1969,465
156,1990,481
156,1991,487
156,1992,478
156,1993,465
156,1994,481
156,1995,430
156,1996,469
156,1989,487
156,1997,489
156,1999,503
156,2000,536
156,2001,562
156,2002,570
156,2003,585
156,2004,567
156,2005,580
156,1998,495
153,1983,319
156,1988,495
156,1986,500
156,1970,471
156,1971,459
156,1972,459
156,1973,461
156,1974,491
156,1975,423
156,1976,476
156,1987,517
156,1977,438
156,1979,470
156,1980,433
156,1981,428
156,1982,465
156,1983,418
156,1984,442
156,1985,439
156,1978,475
153,1982,334
153,1981,304
153,1980,330
151,1974,360
151,1975,367
151,1976,343
151,1977,330
151,1978,339
151,1979,347
151,1980,323
151,1973,372
151,1981,304
151,1983,329
151,1984,371
151,1985,280
151,1986,325
151,1987,279
151,1988,290
151,1989,374
151,1982,333
151,1990,266
151,1972,372
151,1970,362
150,2007,446
150,2008,441
150,2009,447
150,2010,447
150,2011,436
150,2012,434
150,2013,424
151,1971,353
151,1961,337
151,1963,328
151,1964,352
151,1965,353
151,1966,335
151,1967,337
151,1968,353
151,1969,344
151,1962,342
28,2007,167
151,1991,295
151,1993,281
153,1964,303
153,1965,307
153,1966,317
153,1967,348
153,1968,329
153,1969,367
153,1970,353
153,1963,320
153,1971,365
153,1973,342
153,1974,343
153,1975,313
153,1976,323
153,1977,325
153,1978,327
153,1979,338
153,1972,322
151,1992,232
153,1962,281
151,2010,483
151,1994,304
151,1995,306
151,1996,370
151,1997,363
151,1998,389
151,1999,406
151,2000,381
153,1961,311
151,2001,370
151,2003,462
151,2004,533
151,2005,491
151,2006,455
151,2007,439
151,2008,480
151,2009,484
151,2002,475
28,2006,138
28,2005,132
28,2004,135
138,2010,467
138,2011,457
138,2012,474
138,2013,456
141,1961,29
141,1962,47
141,1963,102
141,1964,187
141,1965,192
141,1966,186
141,1967,181
141,1968,171
141,1969,162
141,1970,120
141,1971,129
138,2009,476
138,2008,468
138,2007,465
138,2006,465
138,1990,501
138,1991,468
138,1992,470
138,1993,477
138,1994,463
138,1995,458
138,1996,462
141,1972,147
138,1997,431
138,1999,449
138,2000,464
138,2001,479
138,2002,484
138,2003,489
138,2004,482
138,2005,448
138,1998,446
141,1973,163
141,1974,139
141,1975,140
141,1996,98
141,1997,114
141,1998,109
141,1999,93
141,2000,119
141,2001,132
141,2002,118
141,1995,97
141,2003,123
141,2005,143
141,2006,139
141,2007,122
141,2008,141
141,2009,133
141,2010,131
141,2011,143
141,2004,127
138,1989,464
141,1994,116
141,1992,103
141,1976,139
141,1977,190
141,1978,192
141,1979,193
141,1980,226
141,1981,205
141,1982,221
141,1993,124
141,1983,198
141,1985,188
141,1986,225
141,1987,209
141,1988,217
141,1989,217
141,1990,231
141,1991,172
141,1984,201
138,1988,431
138,1987,429
138,1986,448
137,1983,430
137,1984,471
137,1985,474
137,1986,533
137,1987,474
137,1988,518
137,1989,526
137,1982,437
137,1990,436
137,1992,414
137,1993,377
137,1994,376
137,1995,407
137,1996,392
137,1997,382
137,1998,375
137,1991,419
137,1999,369
137,1981,467
137,1979,413
137,1963,413
137,1964,418
137,1965,411
137,1966,393
137,1967,394
137,1968,391
137,1969,401
137,1980,445
137,1970,402
137,1972,408
137,1973,426
137,1974,394
137,1975,428
137,1976,408
137,1977,426
137,1978,445
137,1971,415
141,2012,145
137,2000,371
137,2002,363
138,1970,352
138,1971,332
138,1972,349
138,1973,376
138,1974,373
138,1975,423
138,1976,407
138,1969,335
138,1977,396
138,1979,437
138,1980,441
138,1981,440
138,1982,424
138,1983,390
138,1984,448
138,1985,441
138,1978,425
137,2001,396
138,1968,320
138,1966,284
137,2003,380
137,2004,372
137,2005,371
137,2006,381
137,2007,369
137,2008,347
137,2009,347
138,1967,301
137,2010,314
137,2012,325
137,2013,334
138,1961,244
138,1962,257
138,1963,258
138,1964,270
138,1965,276
137,2011,290
156,2006,555
141,2013,145
273,2007,330
144,2002,71
144,2003,82
144,2004,82
144,2005,84
144,2006,83
144,2007,98
144,2008,107
144,2009,110
144,2010,108
144,2011,110
144,2012,104
144,2013,108
28,1961,46
28,1962,51
28,1963,58
144,2001,74
144,2000,73
144,1999,59
144,1998,56
144,1982,97
144,1983,62
144,1984,58
144,1985,26
144,1986,32
144,1987,41
144,1988,40
28,1964,60
144,1989,31
144,1991,33
144,1992,41
144,1993,49
144,1994,57
144,1995,55
144,1996,53
144,1997,55
144,1990,35
28,1965,52
28,1966,62
28,1967,60
28,1988,70
28,1989,68
28,1990,76
28,1991,77
28,1992,73
28,1993,71
28,1994,69
28,1987,70
28,1995,69
28,1997,101
28,1998,99
28,1999,107
28,2000,109
28,2001,128
28,2002,124
28,2003,132
28,1996,85
144,1981,106
28,1986,71
28,1984,62
28,1968,51
28,1969,45
28,1970,42
28,1971,45
28,1972,46
28,1973,59
28,1974,49
28,1985,67
28,1975,33
28,1977,43
28,1978,45
28,1979,46
28,1980,35
28,1981,51
28,1982,53
28,1983,56
28,1976,43
144,1980,111
144,1979,118
144,1978,121
143,1975,288
143,1976,309
143,1977,318
143,1978,337
143,1979,342
143,1980,336
143,1981,324
143,1974,277
143,1982,316
143,1984,308
143,1985,299
143,1986,301
143,1987,300
143,1988,320
143,1989,299
143,1990,303
143,1983,327
143,1991,300
143,1973,269
143,1971,262
273,2008,289
273,2009,290
273,2010,282
273,2011,315
273,2012,320
273,2013,321
143,1961,272
143,1972,264
143,1962,290
143,1964,264
143,1965,248
143,1966,255
143,1967,251
143,1968,248
143,1969,251
143,1970,260
143,1963,270
273,2006,337
143,1992,326
143,1994,343
144,1962,67
144,1963,67
144,1964,76
144,1965,76
144,1966,76
144,1967,79
144,1968,78
144,1961,64
144,1969,88
144,1971,109
144,1972,115
144,1973,122
144,1974,123
144,1975,124
144,1976,122
144,1977,122
144,1970,92
143,1993,344
143,2013,384
143,2011,379
143,1995,337
143,1996,325
143,1997,348
143,1998,353
143,1999,324
143,2000,366
143,2001,353
143,2012,378
143,2002,361
143,2004,363
143,2005,365
143,2006,352
143,2007,382
143,2008,396
143,2009,397
143,2010,366
143,2003,354
117,1982,144
156,2007,570
156,2009,571
170,1979,333
170,1980,268
170,1981,351
170,1982,235
170,1983,320
170,1984,256
170,1985,313
170,1986,331
170,1987,340
170,1988,350
170,1989,292
170,1990,248
170,1991,262
170,1992,240
170,1993,206
170,1978,341
170,1977,349
170,1976,389
170,1975,365
169,2012,251
169,2013,247
170,1961,276
170,1962,282
170,1963,292
170,1964,288
170,1965,313
170,1994,177
170,1966,295
170,1968,284
170,1969,285
170,1970,310
170,1971,320
170,1972,343
170,1973,345
170,1974,357
170,1967,290
170,1995,144
170,1996,155
170,1997,152
171,1965,168
171,1966,172
171,1967,194
171,1968,201
171,1969,194
171,1970,179
171,1971,189
171,1964,160
171,1972,197
171,1974,238
171,1975,216
171,1976,207
171,1977,229
171,1978,251
171,1979,254
171,1980,255
171,1973,207
169,2011,253
171,1963,160
171,1961,138
170,1998,182
170,1999,175
170,2000,169
170,2001,186
170,2002,199
170,2003,204
170,2004,201
171,1962,133
170,2005,219
170,2007,208
170,2008,223
170,2009,221
170,2010,221
170,2011,226
170,2012,228
170,2013,224
170,2006,209
171,1981,232
169,2010,250
169,2008,249
166,2006,288
166,2007,303
166,2008,296
166,2009,292
166,2010,306
