geo,year,graphic_papers_export_value_fea1
210,1976,450521.0
210,1977,505670.0
211,2007,421153.0
211,2006,560537.0
211,2005,687556.0
211,2004,676806.0
211,2003,654879.0
211,2002,548707.0
211,2001,442415.0
211,2000,413560.0
211,1999,459461.0
211,1998,517000.0
211,1997,517405.0
211,1996,413242.0
211,2008,478283.0
211,1995,473989.0
211,1993,214091.0
211,1992,232190.0
211,1991,183537.0
211,1990,191792.0
211,1989,92220.0
211,1988,100273.0
211,1987,202454.0
211,1986,164038.0
211,1985,118328.0
211,1984,102397.0
211,1983,97076.0
211,1982,89004.0
211,1994,315142.0
211,2009,420472.0
211,2010,585199.0
211,2011,644616.0
212,2012,286.0
212,2011,226.0
212,2010,323.0
212,2009,183.0
212,2008,108.0
212,2007,174.0
212,2006,151.0
212,2005,642.0
212,2004,642.0
212,2003,821.0
212,2002,82.0
212,2001,82.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,20.0
212,1996,20.0
212,1995,20.0
212,1994,20.0
212,1993,40.0
212,1992,3.0
211,2017,429428.0
211,2016,443024.0
211,2015,498182.0
211,2014,605709.0
211,2013,562675.0
211,2012,518162.0
211,1981,98935.0
203,1988,160711.0
211,1980,106562.0
211,1978,73076.0
210,2003,3009965.0
210,2002,2531189.0
210,2001,2837479.0
210,2000,2898632.0
210,1999,2956472.0
210,1998,3064377.0
210,1997,2954920.0
210,1996,3370845.0
210,1995,2869085.0
210,1994,2354588.0
210,1993,1977395.0
210,1992,2480665.0
210,2004,3941556.0
210,1991,2492977.0
210,1989,2268106.0
210,1988,2221495.0
210,1987,1637283.0
210,1986,1000987.0
210,1985,924156.0
210,1984,864475.0
210,1983,754724.0
210,1982,789356.0
210,1981,970520.0
210,1980,974276.0
210,1979,871309.0
210,1978,646544.0
210,1990,2368575.0
210,2005,3950084.0
210,2006,3953088.0
210,2007,4156644.0
211,1977,52771.0
211,1976,41863.0
211,1975,32274.0
211,1974,42800.0
211,1973,11237.0
211,1972,5810.0
211,1971,2717.0
211,1970,2757.0
211,1969,2970.0
211,1968,3402.0
211,1967,1890.0
211,1966,809.0
211,1965,530.0
211,1964,429.0
211,1963,278.0
211,1962,0.0
211,1961,46.0
210,2017,2253668.0
210,2016,2180298.0
210,2015,2477896.0
210,2014,3163211.0
210,2013,3714407.0
210,2012,4017361.0
210,2011,4418224.0
210,2010,3652848.0
210,2009,3851870.0
210,2008,4715661.0
211,1979,94104.0
203,1987,160711.0
203,1986,105400.0
203,1985,97469.0
199,2007,631859.0
199,2006,454379.0
199,2005,390052.0
199,2004,353666.0
199,2003,241964.0
199,2002,227910.0
199,2001,95360.0
199,2000,74574.0
199,1999,41577.0
199,1998,64183.0
199,1997,93062.0
199,1996,70513.0
199,2008,664401.0
199,1995,59764.0
199,1993,35386.0
200,2017,499131.0
200,2016,499131.0
200,2015,439764.0
200,2014,513319.0
200,2013,511662.0
200,2012,492412.0
200,2011,74455.0
200,2010,70030.0
200,2009,72185.0
200,2008,93643.0
200,2007,56239.0
199,1994,38071.0
199,2009,540823.0
199,2010,600092.0
199,2011,504196.0
198,2012,316852.0
198,2011,390576.0
198,2010,346835.0
198,2009,354937.0
198,2008,394520.0
198,2007,370958.0
198,2006,302199.0
198,2005,309672.0
198,2004,296482.0
198,2003,236302.0
198,2002,210166.0
198,2001,186691.0
198,2000,194428.0
198,1999,168055.0
198,1998,183585.0
198,1997,524404.0
198,1996,130622.0
198,1995,134367.0
198,1994,152474.0
198,1993,111940.0
198,1992,24902.0
199,2017,437697.0
199,2016,456041.0
199,2015,417918.0
199,2014,475981.0
199,2013,413833.0
199,2012,489371.0
200,2006,40156.0
198,2013,291037.0
200,2005,33421.0
200,2003,31983.0
200,1971,1873.0
200,1970,1081.0
200,1969,1321.0
200,1968,996.0
200,1967,1093.0
200,1966,847.0
200,1965,779.0
200,1964,690.0
197,2017,348.0
197,2016,348.0
197,2015,112.0
197,2014,358.0
200,1972,2227.0
197,2013,511.0
197,2011,811.0
197,2010,773.0
197,2009,1724.0
197,2008,755.0
197,2007,1109.0
197,2006,793.0
197,2005,343.0
197,2004,343.0
197,2003,429.0
197,2002,406.0
197,2001,425.0
197,2000,425.0
197,2012,260.0
200,1973,4840.0
200,1974,7784.0
200,1975,5387.0
200,2002,14449.0
200,2001,66840.0
200,2000,63790.0
200,1999,64028.0
200,1998,28740.0
200,1997,43260.0
200,1996,43260.0
200,1995,60816.0
200,1994,69086.0
200,1993,8487.0
200,1992,46141.0
200,1991,37262.0
200,1990,36282.0
200,1989,37930.0
200,1988,31337.0
200,1987,22515.0
200,1986,20525.0
200,1985,29442.0
200,1984,29987.0
200,1983,23575.0
200,1982,16606.0
200,1981,20204.0
200,1980,16932.0
200,1979,9334.0
200,1978,7496.0
200,1977,6232.0
200,1976,5273.0
200,2004,33402.0
212,2013,182.0
198,2014,324301.0
198,2016,299836.0
202,2010,232830.0
202,2009,247559.0
202,2008,380450.0
202,2007,337010.0
202,2006,241040.0
202,2005,208814.0
202,2004,233154.0
202,2003,157232.0
202,2002,123040.0
202,2001,111703.0
202,2000,53507.0
202,1999,50025.0
202,2011,172453.0
202,1998,64301.0
202,1996,119764.0
202,1995,148626.0
202,1994,111003.0
202,1993,72408.0
202,1992,84527.0
202,1991,66988.0
202,1990,66988.0
202,1989,80760.0
202,1988,203468.0
202,1987,214532.0
202,1986,179447.0
202,1985,136400.0
202,1997,129481.0
202,2012,157912.0
202,2013,135430.0
202,2014,124985.0
203,1984,58701.0
203,1983,58701.0
203,1982,76908.0
203,1981,90575.0
203,1980,52323.0
203,1979,41447.0
203,1978,74163.0
203,1977,52740.0
203,1976,40838.0
203,1975,39195.0
203,1974,44097.0
203,1973,19098.0
203,1972,15739.0
203,1971,10760.0
203,1970,5475.0
203,1969,3867.0
203,1968,1970.0
203,1967,528.0
203,1966,1086.0
203,1965,1036.0
203,1964,51.0
203,1963,0.0
203,1962,253.0
203,1961,64.0
202,2017,89234.0
202,2016,89234.0
202,2015,122819.0
202,1984,72264.0
198,2015,288190.0
202,1983,51013.0
202,1981,67725.0
201,2006,40.0
201,2005,40.0
201,2004,40.0
201,2003,40.0
201,2002,118.0
201,2001,118.0
201,2000,118.0
201,1999,118.0
201,1998,88.0
201,1997,88.0
201,1996,94.0
25,2017,3.0
201,2007,40.0
25,2016,3.0
25,2014,3.0
25,2013,3.0
25,2012,3.0
25,2011,3.0
25,2010,3.0
25,2009,3.0
25,2008,3.0
25,2007,3.0
25,2006,3.0
25,2005,3.0
25,2004,3.0
198,2017,317111.0
25,2015,3.0
201,2008,40.0
201,2009,40.0
201,2010,40.0
202,1980,37697.0
202,1979,35082.0
202,1978,44233.0
202,1977,22293.0
202,1976,13343.0
202,1975,5366.0
202,1974,9477.0
202,1973,11846.0
202,1972,3282.0
202,1971,1350.0
202,1970,1328.0
202,1969,1475.0
202,1968,1434.0
202,1967,1840.0
202,1966,1441.0
202,1965,1088.0
202,1964,1171.0
202,1963,1128.0
202,1962,1185.0
202,1961,1292.0
201,2017,71.0
201,2016,71.0
201,2015,71.0
201,2014,71.0
201,2013,71.0
201,2012,71.0
201,2011,71.0
202,1982,91985.0
197,1999,460.0
212,2014,134.0
212,2016,30.0
226,2009,183.0
226,2008,980.0
226,2007,513.0
226,2006,659.0
226,2005,371.0
226,2004,371.0
226,2003,135.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,2010,1063.0
226,1997,0.0
226,1995,0.0
226,1994,0.0
226,1987,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
227,2017,0.0
227,2016,0.0
226,1996,0.0
227,2015,0.0
226,2011,2443.0
226,2013,948.0
230,2013,128.0
230,2012,1803.0
230,2011,5161.0
230,2010,1267.0
230,2009,3404.0
230,2008,3404.0
230,2007,3404.0
230,2006,3190.0
230,2005,3487.0
230,2004,3362.0
230,2003,1900.0
230,2002,6138.0
226,2012,948.0
230,2001,13550.0
230,1999,5697.0
230,1998,4049.0
230,1997,12820.0
230,1996,17670.0
230,1995,1136.0
230,1994,1136.0
230,1993,1136.0
230,1992,27.0
226,2017,96.0
226,2016,96.0
226,2015,626.0
226,2014,516.0
230,2000,5697.0
227,2014,0.0
227,2013,0.0
227,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,2012,0.0
213,1999,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2017,25426.0
223,2016,28907.0
223,2015,19698.0
223,2014,22802.0
223,2013,22953.0
223,2012,27792.0
213,1998,17.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
227,2011,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,1998,0.0
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1992,1.0
224,2017,6.0
224,2016,6.0
224,2015,6.0
224,2014,6.0
224,2013,6.0
224,2012,6.0
213,2017,0.0
213,2016,0.0
230,2014,128.0
230,2015,128.0
230,2016,128.0
230,2017,128.0
215,1992,228.0
215,1987,0.0
215,1963,0.0
215,1962,0.0
229,2017,600559.0
229,2016,509152.0
229,2015,629610.0
229,2014,870704.0
229,2013,837088.0
229,2012,889976.0
229,2011,824976.0
229,2010,808038.0
215,1993,12.0
229,2009,846713.0
229,2007,1042711.0
229,2006,830967.0
229,2005,916487.0
229,2004,941921.0
229,2003,870324.0
229,2002,719359.0
229,2001,669840.0
229,2000,844568.0
229,1999,846982.0
229,1998,975859.0
229,1997,1038296.0
229,1996,643146.0
229,2008,1078289.0
215,1994,12.0
215,1995,12.0
215,1996,12.0
231,1966,61933.0
231,1965,38207.0
231,1964,50244.0
231,1963,43542.0
231,1962,43206.0
231,1961,50811.0
215,2017,72.0
215,2016,72.0
215,2015,201.0
215,2014,240.0
215,2013,1331.0
215,2012,680.0
215,2011,967.0
215,2010,5785.0
215,2009,109.0
215,2008,109.0
215,2007,226.0
215,2006,76.0
215,2005,59.0
215,2004,59.0
215,2003,238.0
215,2002,825.0
215,2001,825.0
215,2000,825.0
215,1999,892.0
215,1998,12.0
215,1997,12.0
229,1995,646444.0
223,2011,21422.0
229,1994,1012046.0
229,1992,946127.0
225,2017,13708.0
225,2016,13708.0
225,2015,22294.0
225,2014,24106.0
225,2013,16826.0
225,2012,15420.0
225,2011,15480.0
225,2010,24696.0
225,2009,19964.0
225,2008,20031.0
225,2007,17004.0
225,2006,14314.0
229,1961,26282.0
225,2005,14314.0
225,2003,9263.0
225,2002,9263.0
225,2001,8815.0
225,2000,14542.0
225,1999,0.0
225,1998,0.0
225,1997,95.0
225,1996,95.0
225,1995,213.0
225,1994,213.0
225,1993,1899.0
225,1992,2758.0
225,2004,14314.0
229,1962,28020.0
229,1963,32614.0
229,1964,30950.0
229,1991,929302.0
229,1990,969865.0
229,1989,715475.0
229,1988,659200.0
229,1987,445501.0
229,1986,332953.0
229,1985,241175.0
229,1984,223597.0
229,1983,193471.0
229,1982,249600.0
229,1981,221967.0
229,1980,249079.0
229,1979,197320.0
229,1978,146234.0
229,1977,112709.0
229,1976,98501.0
229,1975,78314.0
229,1974,81123.0
229,1973,48499.0
229,1972,44367.0
229,1971,42862.0
229,1970,37865.0
229,1969,36922.0
229,1968,30046.0
229,1967,30673.0
229,1966,24374.0
229,1965,27566.0
229,1993,892620.0
223,2010,19171.0
223,2009,20462.0
223,2008,11527.0
154,2002,323.0
154,2001,713.0
154,2000,1507.0
154,1999,670.0
154,1998,1425.0
154,1997,661.0
154,1996,661.0
154,1995,661.0
154,1994,356.0
154,1993,335.0
216,2017,575243.0
216,2016,575243.0
154,2003,280.0
216,2015,472027.0
216,2013,512943.0
216,2012,512943.0
216,2011,567533.0
216,2010,545356.0
216,2009,480647.0
216,2008,469823.0
216,2007,446544.0
216,2006,404948.0
216,2005,359482.0
216,2004,364576.0
216,2003,232882.0
216,2002,235281.0
216,2014,553226.0
154,2004,17.0
154,2005,29.0
154,2006,479.0
217,1992,26.0
176,2017,1301.0
176,2016,1301.0
176,2015,1289.0
176,2014,1289.0
176,2013,1289.0
176,2012,1386.0
176,2011,1386.0
176,2010,1386.0
176,2009,11.0
176,2008,11.0
176,2007,11.0
176,2006,11.0
176,2005,11.0
176,2004,11.0
176,2003,11.0
154,2017,359.0
154,2016,359.0
154,2015,397.0
154,2014,315.0
154,2013,282.0
154,2012,461.0
154,2011,1608.0
154,2010,1575.0
154,2009,1368.0
154,2008,1231.0
154,2007,4028.0
216,2001,225647.0
217,1994,0.0
216,2000,140671.0
216,1998,57435.0
208,2016,0.0
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2012,0.0
208,2011,29.0
208,2010,64.0
208,2009,64.0
208,2008,64.0
208,2007,64.0
208,2006,64.0
208,2005,64.0
208,2017,0.0
208,2004,64.0
208,2002,64.0
208,2001,64.0
208,2000,64.0
208,1999,64.0
208,1998,3.0
208,1997,3.0
208,1996,3.0
208,1995,3.0
208,1994,3.0
208,1993,3.0
208,1992,3.0
212,2017,30.0
208,2003,64.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1997,45536.0
216,1996,44053.0
216,1995,51727.0
216,1994,15774.0
216,1993,2537.0
216,1992,2408.0
216,1991,3631.0
216,1990,4688.0
216,1989,3940.0
216,1988,9291.0
216,1987,7777.0
216,1986,3177.0
216,1984,961.0
216,1983,246.0
216,1982,217.0
216,1981,75.0
216,1980,332.0
216,1979,332.0
216,1978,77.0
216,1977,185.0
216,1976,131.0
216,1975,325.0
216,1974,400.0
216,1973,400.0
216,1972,154.0
216,1971,38.0
216,1970,32.0
216,1999,149456.0
212,2015,30.0
217,1995,0.0
217,1997,0.0
222,2005,2996.0
222,2004,2996.0
222,2003,0.0
222,2002,0.0
222,2001,47.0
222,2000,123.0
222,1999,600.0
222,1998,2354.0
222,1997,1724.0
222,1996,864.0
222,1995,1730.0
222,1994,2520.0
222,2006,2996.0
222,1993,0.0
222,1987,0.0
222,1980,81.0
222,1979,81.0
222,1978,81.0
222,1975,2624.0
222,1974,7666.0
222,1973,2618.0
222,1972,890.0
220,2017,878.0
220,2016,878.0
220,2015,1725.0
220,2014,692.0
222,1992,435.0
222,2007,2996.0
222,2008,2647.0
222,2009,441.0
223,2007,40671.0
223,2006,24161.0
223,2005,24161.0
223,2004,24161.0
223,2003,24161.0
223,2002,24161.0
223,2001,13353.0
223,2000,7781.0
223,1999,6894.0
223,1998,8459.0
223,1997,7214.0
223,1996,5842.0
223,1995,21688.0
223,1994,12192.0
223,1993,3647.0
223,1992,5752.0
223,1987,0.0
223,1974,1493.0
223,1973,1042.0
222,2017,838.0
222,2016,838.0
222,2015,420.0
222,2014,483.0
222,2013,158.0
222,2012,244.0
222,2011,2050.0
222,2010,1428.0
220,2013,1435.0
217,1996,0.0
220,2012,2532.0
220,2010,1623.0
219,2016,3.0
219,2015,3.0
219,2014,3.0
219,2013,3.0
219,2012,3.0
219,2011,3.0
217,2017,51.0
217,2016,51.0
217,2015,327.0
217,2014,2497.0
217,2013,167.0
217,2012,167.0
219,2017,3.0
217,2011,51.0
217,2009,63.0
217,2008,41.0
217,2007,28.0
217,2006,78.0
217,2005,69.0
217,2004,69.0
217,2003,165.0
217,2002,112.0
217,2001,112.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,2010,40.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,2009,784.0
220,2008,267.0
220,2007,267.0
220,2006,267.0
220,2005,267.0
220,2004,267.0
220,2003,267.0
220,2002,267.0
220,2001,267.0
220,2000,267.0
220,1999,254.0
220,1998,359.0
220,1997,303.0
220,1996,85.0
220,1995,85.0
220,1994,85.0
220,1993,94.0
220,1992,160.0
220,1987,0.0
220,1974,140.0
220,1972,19.0
220,1971,13.0
220,1970,409.0
220,1969,18.0
220,1967,72.0
220,1965,0.0
220,1964,0.0
220,2011,964.0
197,1998,132.0
197,1997,190.0
197,1996,0.0
166,1993,752.0
166,1992,72.0
165,2017,518.0
165,2016,518.0
165,2015,540.0
165,2014,787.0
165,2013,622.0
165,2012,2462.0
165,2011,485.0
165,2010,657.0
165,2009,0.0
165,2008,0.0
166,1994,1355.0
165,2007,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,2006,0.0
165,1993,0.0
166,1995,8496.0
166,1997,3442.0
168,1998,4.0
168,1997,4.0
168,1996,4.0
168,1995,4.0
168,1994,4.0
168,1993,4.0
166,2017,1101.0
166,2016,1101.0
166,2015,1269.0
166,2014,1580.0
166,2013,3330.0
166,2012,5614.0
166,1996,3891.0
166,2011,5594.0
166,2009,3776.0
166,2008,4196.0
166,2007,3900.0
166,2006,2699.0
166,2005,3304.0
166,2004,3304.0
166,2003,2755.0
166,2002,3512.0
166,2001,3164.0
166,2000,3548.0
166,1999,2715.0
166,1998,3958.0
166,2010,5561.0
165,1992,85.0
165,1987,0.0
165,1973,99.0
221,1998,47.0
221,1997,47.0
221,1996,47.0
221,1995,47.0
221,1994,47.0
221,1993,47.0
221,1992,43.0
162,2017,451426.0
162,2016,531683.0
162,2015,501740.0
162,2014,640665.0
162,2013,569659.0
221,1999,0.0
162,2012,634302.0
162,2010,686228.0
162,2009,728631.0
162,2008,859770.0
162,2007,888797.0
162,2006,856013.0
162,2005,902705.0
162,2004,870852.0
162,2003,780492.0
162,2002,717141.0
162,2001,799495.0
162,2000,756205.0
162,1999,938305.0
162,2011,737423.0
221,2000,0.0
221,2001,404.0
221,2002,362.0
165,1972,13.0
165,1971,32.0
165,1970,21.0
165,1969,321.0
165,1968,336.0
165,1967,1020.0
165,1966,1346.0
165,1965,904.0
165,1964,1230.0
165,1963,1585.0
165,1962,1750.0
165,1961,2387.0
221,2017,147.0
221,2016,147.0
221,2015,378.0
221,2014,151.0
221,2013,385.0
221,2012,1093.0
221,2011,1686.0
221,2010,812.0
221,2009,1271.0
221,2008,1271.0
221,2007,1271.0
221,2006,1271.0
221,2005,1271.0
221,2004,1271.0
221,2003,362.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
170,2014,493.0
170,2013,710.0
170,2012,1372.0
170,2011,9816.0
170,2010,2592.0
170,2009,2131.0
170,2008,1784.0
170,2007,1021.0
170,2006,742.0
170,2005,3200.0
170,2004,3200.0
170,2003,2774.0
170,2015,200.0
170,2002,5021.0
170,2000,4561.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,3.0
170,1994,3.0
170,1993,3.0
170,1992,46.0
170,1991,823.0
170,1990,823.0
170,1989,750.0
170,2001,2825.0
170,2016,303.0
170,2017,303.0
171,1973,439.0
171,2013,11165.0
171,2012,15865.0
171,2011,62889.0
171,2010,67917.0
171,2009,48357.0
171,2008,63455.0
171,2007,59425.0
171,2006,70100.0
171,2005,66550.0
171,2004,50997.0
171,2003,51267.0
171,2002,49362.0
171,2001,64893.0
171,2000,53341.0
171,1999,30816.0
171,1998,44200.0
171,1997,17573.0
171,1996,9041.0
171,1995,9866.0
171,1994,1074.0
171,1993,248.0
171,1992,945.0
171,1987,0.0
171,1981,85.0
171,1980,85.0
171,1975,147.0
171,1974,920.0
170,1988,750.0
162,1998,942444.0
170,1987,750.0
170,1985,700.0
169,2002,363.0
169,2001,363.0
169,2000,363.0
169,1999,363.0
169,1998,363.0
169,1997,99.0
169,1996,568.0
169,1995,23.0
169,1994,23.0
169,1993,23.0
169,1992,48.0
168,2017,494.0
169,2003,363.0
168,2016,494.0
168,2014,494.0
168,2013,494.0
168,2012,494.0
168,2011,494.0
168,2010,494.0
168,2009,494.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2015,494.0
169,2004,363.0
169,2005,363.0
169,2006,363.0
170,1984,370.0
170,1983,370.0
170,1982,74.0
170,1981,74.0
170,1980,336.0
170,1979,1828.0
170,1978,1828.0
170,1977,1828.0
170,1976,2188.0
170,1975,57.0
170,1974,1199.0
170,1973,1100.0
170,1972,739.0
170,1971,1120.0
170,1970,680.0
170,1969,346.0
169,2017,19.0
169,2016,19.0
169,2015,20.0
169,2014,20.0
169,2013,15.0
169,2012,248.0
169,2011,35.0
169,2010,34.0
169,2009,10.0
169,2008,10.0
169,2007,363.0
170,1986,744.0
162,1997,814922.0
162,1996,1074745.0
162,1995,1152318.0
156,1975,23659.0
156,1974,18618.0
156,1973,15219.0
156,1972,15791.0
156,1971,16091.0
156,1970,15379.0
156,1969,15846.0
156,1968,16150.0
156,1967,12098.0
156,1966,11490.0
156,1965,15835.0
156,1964,16455.0
156,1976,46548.0
156,1963,16113.0
156,1961,7559.0
153,2017,49.0
153,2016,49.0
153,2015,49.0
153,2014,69.0
153,2013,69.0
153,2012,53.0
153,2011,1983.0
153,2010,1983.0
153,2009,1956.0
153,2008,3555.0
153,2007,3442.0
156,1962,6365.0
156,1977,56362.0
156,1978,51133.0
156,1979,71301.0
156,2006,129263.0
156,2005,178180.0
156,2004,158930.0
156,2003,138165.0
156,2002,108306.0
156,2001,118565.0
156,2000,127128.0
156,1999,124312.0
156,1998,141729.0
156,1997,139449.0
156,1996,195049.0
156,1995,153249.0
156,1994,132516.0
156,1993,120109.0
156,1992,142922.0
156,1991,130100.0
156,1990,126277.0
156,1989,107736.0
156,1988,58854.0
156,1987,56096.0
156,1986,54382.0
156,1985,77199.0
156,1984,52349.0
156,1983,52447.0
156,1982,71728.0
156,1981,98636.0
156,1980,93232.0
153,2006,3559.0
156,2007,103360.0
153,2005,3683.0
153,2003,12.0
150,2001,1007652.0
150,2000,1138529.0
150,1999,1312790.0
150,1998,1076380.0
150,1997,1111063.0
150,1996,1084554.0
150,1995,972007.0
150,1994,748833.0
150,1993,800993.0
150,1992,993877.0
150,1991,954761.0
150,1990,1076465.0
150,2002,1102024.0
150,1989,862212.0
150,1987,588955.0
150,1986,448753.0
150,1985,325375.0
150,1984,293904.0
150,1983,250448.0
150,1982,234961.0
150,1981,240699.0
150,1980,280889.0
150,1979,222947.0
150,1978,166544.0
150,1977,195573.0
150,1976,135479.0
150,1988,851326.0
150,2003,1355187.0
150,2004,1404850.0
150,2005,1428312.0
153,2002,6.0
153,2001,6.0
153,2000,6.0
151,2010,1075.0
151,2009,137.0
151,2008,452.0
151,2007,605.0
151,2006,1647.0
151,2005,13931.0
151,2004,13931.0
151,2003,12907.0
151,2002,5783.0
151,2001,2011.0
151,2000,2011.0
151,1999,170.0
150,2017,790117.0
150,2016,795658.0
150,2015,788798.0
150,2014,1090724.0
150,2013,1249085.0
150,2012,1142749.0
150,2011,1655908.0
150,2010,1351638.0
150,2009,1197997.0
150,2008,1367055.0
150,2007,1626627.0
150,2006,1451003.0
153,2004,3683.0
171,2014,8459.0
156,2008,144031.0
156,2010,158154.0
162,1963,52136.0
162,1962,46228.0
162,1961,51288.0
159,2017,164.0
159,2016,164.0
159,2015,187.0
159,2014,1324.0
159,2013,109.0
159,2012,490.0
159,2011,559.0
159,2010,81.0
159,2009,339.0
162,1964,57603.0
159,2008,494.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,33.0
159,1996,33.0
159,1995,33.0
159,2007,0.0
162,1965,60170.0
162,1966,61629.0
162,1967,69753.0
162,1994,636638.0
162,1993,571014.0
162,1992,584491.0
162,1991,689604.0
162,1990,709120.0
162,1989,617229.0
162,1988,624914.0
162,1987,492996.0
162,1986,409184.0
162,1985,365348.0
162,1984,327518.0
162,1983,299385.0
162,1982,315537.0
162,1981,344046.0
162,1980,390555.0
162,1979,320185.0
162,1978,245333.0
162,1977,207846.0
162,1976,201432.0
162,1975,204195.0
162,1974,215410.0
162,1973,134779.0
162,1972,107687.0
162,1971,101100.0
162,1970,103639.0
162,1969,98176.0
162,1968,83233.0
159,1994,33.0
156,2009,126155.0
159,1993,33.0
158,2016,185.0
157,2009,93.0
157,2008,93.0
157,2007,79.0
157,2006,12.0
157,2005,67.0
157,2004,67.0
157,2003,184.0
157,2002,27.0
157,2001,9.0
157,2000,9.0
157,1999,9.0
157,1998,18.0
157,2010,78.0
157,1997,0.0
157,1995,0.0
157,1994,0.0
157,1992,9.0
157,1987,0.0
157,1965,0.0
156,2017,86636.0
156,2016,86636.0
156,2015,103978.0
156,2014,97012.0
156,2013,83111.0
156,2012,138718.0
156,2011,169767.0
157,1996,0.0
157,2011,78.0
157,2012,114.0
157,2013,101.0
158,2015,190.0
158,2014,178.0
158,2013,78.0
158,2012,89.0
158,2011,41.0
158,2010,53.0
158,2009,76.0
158,2008,127.0
158,2007,70.0
158,2006,70.0
158,2005,77.0
158,2004,77.0
158,2003,232.0
158,2002,13.0
158,2001,3.0
158,2000,3.0
158,1999,0.0
158,1998,10.0
158,1997,0.0
158,1996,2.0
158,1995,2.0
158,1994,2.0
158,1992,4.0
157,2017,156.0
157,2016,156.0
157,2015,156.0
