geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
201,1970,210.32
201,1971,192.29
201,1972,288.16
201,1973,162.45
201,1974,154.0
201,1975,190.69
201,1987,241.26
201,1976,179.17
201,1978,151.29
201,1979,138.88
201,1980,132.5
201,1981,186.37
201,1982,195.04
201,1983,161.02
201,1984,227.14
201,1985,236.92
201,1977,170.63
197,1994,71.65
25,1976,304.39
25,1974,104.59
199,1994,111.33
199,1995,104.89
199,1996,99.22
199,1997,111.26
199,1998,103.86
199,1999,82.01
199,2000,64.26
199,2001,95.25
199,2002,94.71
199,2003,68.79
199,2004,110.18
199,2005,105.02
199,2006,84.8
199,2007,80.57
199,2008,120.57
199,2009,97.61
199,2010,73.35
199,1993,91.93
197,2016,156.14
197,2015,89.6
197,2014,126.34
197,1996,67.64
197,1997,71.58
197,1998,56.76
197,1999,41.35
197,2000,29.65
197,2001,43.5
197,2002,60.39
197,2003,59.92
199,2011,109.99
197,2004,70.51
197,2006,136.14
197,2007,71.53
197,2008,81.39
197,2009,104.06
197,2010,118.74
197,2011,127.0
197,2012,125.29
197,2013,135.67
197,2005,93.35
199,2012,87.44
199,2013,100.81
199,2014,140.34
198,2012,101.92
198,2013,79.87
198,2014,113.77
198,2015,108.79
198,2016,111.33
25,1961,26.05
25,1962,27.89
25,1963,29.61
198,2011,107.1
25,1964,31.19
25,1966,34.65
25,1967,8.49
25,1968,216.24
25,1969,146.57
25,1970,190.52
25,1971,297.76
25,1972,124.47
25,1973,110.28
25,1965,32.68
25,1975,96.78
198,2010,100.77
198,2008,103.73
199,2015,112.99
199,2016,146.09
198,1992,66.31
198,1993,76.11
198,1994,95.75
198,1995,92.82
198,1996,88.77
198,1997,99.23
198,2009,94.69
198,1998,102.35
198,2000,90.68
198,2001,91.61
198,2002,112.43
198,2003,72.68
198,2004,106.37
198,2005,104.62
198,2006,89.01
198,2007,95.17
198,1999,86.5
193,2013,23.87
193,2012,28.76
193,2011,34.77
183,1968,68.37
183,1969,68.09
183,1970,54.43
183,1971,74.89
183,1972,87.02
183,1973,69.74
183,1974,67.29
183,1975,75.51
183,1976,98.33
183,1977,90.05
183,1978,87.9
183,1979,87.74
183,1980,91.58
183,1981,75.17
183,1982,92.21
183,1983,81.53
183,1984,93.82
183,1967,73.92
183,1966,76.36
183,1965,70.34
183,1964,61.55
182,2002,91.71
182,2003,92.99
182,2004,99.41
182,2005,88.69
182,2006,111.9
182,2007,146.7
182,2008,103.89
182,2009,82.46
183,1985,90.39
182,2010,85.64
182,2012,101.65
182,2013,100.95
182,2014,100.36
182,2015,99.8
182,2016,99.01
183,1961,60.62
183,1962,54.44
183,1963,58.49
182,2011,101.28
183,1986,91.38
183,1987,77.34
183,1988,88.75
183,2011,111.89
183,2012,67.87
183,2013,112.92
183,2014,119.9
183,2015,105.67
183,2016,119.8
185,1992,125.35
185,1993,116.22
183,2010,87.7
185,1994,88.21
185,1996,74.85
185,1997,105.52
185,1998,51.23
185,1999,62.74
185,2000,77.81
185,2001,104.89
185,2002,110.51
185,2003,80.52
185,1995,66.93
182,2001,95.45
183,2009,76.87
183,2007,37.98
183,1989,83.49
183,1990,77.81
183,1991,87.34
183,1992,52.98
183,1993,69.46
183,1994,82.9
183,1995,92.74
183,1996,63.03
183,2008,87.6
183,1997,104.06
183,1999,82.15
183,2000,49.74
183,2001,92.34
183,2002,69.6
183,2003,62.79
183,2004,122.6
183,2005,97.6
183,2006,79.8
183,1998,73.51
185,2004,99.16
182,2000,103.94
182,1998,97.01
146,1993,117.13
146,1994,55.7
146,1995,95.09
146,1996,70.56
146,1997,130.1
146,1998,89.96
146,1999,78.97
146,2000,69.69
146,2001,95.92
146,2002,98.18
146,2003,74.55
146,2004,110.21
146,2005,106.3
146,2006,83.49
146,2007,66.36
146,2008,121.0
146,2009,81.31
146,1992,69.31
117,2016,83.12
117,2015,85.6
117,2014,84.02
117,1996,117.34
117,1997,118.68
117,1998,109.16
117,1999,112.91
117,2000,113.45
117,2001,116.63
117,2002,104.63
117,2003,95.48
146,2010,91.63
117,2004,104.2
117,2006,96.57
117,2007,91.32
117,2008,98.73
117,2009,98.75
117,2010,87.87
117,2011,84.74
117,2012,81.24
117,2013,84.04
117,2005,99.23
146,2011,95.19
146,2012,76.73
146,2013,103.14
182,1980,117.26
182,1981,152.0
182,1982,149.1
182,1983,125.69
182,1984,119.79
182,1985,128.92
182,1986,138.79
182,1987,106.75
182,1979,156.53
182,1988,130.38
182,1990,100.91
182,1991,125.6
182,1992,145.72
182,1993,128.29
182,1994,149.04
182,1995,146.25
182,1996,140.0
182,1997,99.29
182,1989,127.77
182,1999,103.4
182,1978,154.87
182,1976,157.78
146,2014,112.82
146,2015,84.54
146,2016,116.24
182,1961,252.26
182,1962,245.15
182,1963,238.01
182,1964,230.63
182,1965,222.67
182,1977,156.35
182,1966,258.89
182,1968,133.04
182,1969,113.27
182,1970,100.19
182,1971,135.91
182,1972,140.48
182,1973,142.08
182,1974,158.25
182,1975,158.77
182,1967,151.66
185,2005,100.56
185,2006,100.27
185,2007,105.97
191,2006,128.25
191,2007,90.29
191,2008,94.28
191,2009,90.18
191,2010,78.3
191,2011,92.93
191,2012,114.91
191,2013,77.33
191,2014,115.26
191,2015,104.13
191,2016,116.17
193,1961,35.39
193,1962,35.45
193,1963,35.59
193,1964,35.57
193,1965,35.2
193,1966,36.26
191,2005,83.73
191,2004,88.02
191,2003,80.44
191,2002,70.67
191,1984,88.82
191,1985,92.28
191,1986,104.1
191,1987,137.61
191,1988,209.39
191,1989,276.24
191,1990,343.62
191,1991,271.08
193,1967,36.15
191,1992,225.85
191,1994,193.52
191,1995,179.56
191,1996,135.22
191,1997,181.7
191,1998,272.1
191,1999,102.22
191,2000,81.76
191,2001,68.06
191,1993,209.04
193,1968,35.85
193,1969,36.36
193,1970,36.16
193,1993,189.3
193,1994,199.63
193,1995,181.61
193,1996,201.16
193,1997,176.89
193,1998,58.17
193,1999,62.5
193,2000,92.32
193,1992,193.23
193,2001,101.4
193,2003,100.68
193,2004,100.21
193,2005,102.44
193,2006,97.35
193,2007,105.81
193,2008,96.41
193,2009,67.02
193,2010,51.58
193,2002,101.11
191,1983,88.07
193,1991,177.72
193,1989,102.24
193,1971,36.07
193,1972,36.82
193,1973,37.58
193,1974,37.51
193,1975,38.11
193,1976,33.65
193,1977,32.67
193,1978,31.77
193,1990,135.57
193,1979,27.74
193,1981,29.46
193,1982,28.82
193,1983,34.08
193,1984,39.21
193,1985,39.93
193,1986,48.49
193,1987,63.73
193,1988,78.27
193,1980,27.02
191,1982,85.88
191,1981,79.33
191,1980,77.12
184,1974,98.71
184,1975,110.2
184,1976,113.9
184,1977,118.41
184,1978,122.85
184,1979,112.33
184,1980,116.54
184,1981,118.93
184,1973,109.39
184,1982,126.99
184,1984,111.32
184,1985,120.97
184,1986,103.3
184,1987,95.82
184,1988,90.7
184,1989,79.89
184,1990,80.76
184,1991,109.23
184,1983,120.45
184,1992,81.67
184,1972,110.7
184,1970,131.15
185,2008,145.13
185,2009,131.68
185,2010,78.28
185,2011,126.26
185,2012,89.39
185,2013,122.76
185,2014,141.65
185,2015,142.4
184,1971,114.64
185,2016,166.95
184,1962,174.33
184,1963,99.4
184,1964,119.64
184,1965,119.58
184,1966,128.26
184,1967,128.89
184,1968,103.63
184,1969,102.24
184,1961,96.53
201,2008,63.12
184,1993,84.47
184,1995,52.18
191,1962,70.41
191,1963,69.6
191,1964,68.87
191,1965,68.08
191,1966,70.75
191,1967,70.04
191,1968,70.98
191,1969,70.26
191,1961,71.32
191,1970,69.54
191,1972,71.19
191,1973,68.81
191,1974,68.05
191,1975,68.85
191,1976,68.11
191,1977,67.41
191,1978,69.69
191,1979,73.43
191,1971,70.37
184,1994,47.39
184,2016,149.35
184,2014,173.83
184,1996,66.34
184,1997,76.57
184,1998,61.41
184,1999,52.42
184,2000,67.0
184,2001,77.32
184,2002,82.46
184,2003,79.81
184,2015,141.18
184,2004,87.51
184,2006,99.59
184,2007,92.87
184,2008,118.91
184,2009,148.24
184,2010,166.48
184,2011,186.98
184,2012,186.51
184,2013,205.88
184,2005,112.9
201,2009,58.38
201,2010,95.03
201,2011,29.04
212,1971,49.83
212,1972,116.24
212,1973,25.62
212,1974,95.94
212,1975,86.04
212,1976,112.21
212,1977,59.21
212,1978,88.13
212,1979,59.84
212,1980,131.35
212,1981,116.52
212,1982,70.92
212,1983,79.05
212,1984,38.63
212,1985,71.86
212,1986,87.32
212,1987,63.94
212,1970,36.88
212,1969,76.89
212,1968,55.67
212,1967,87.12
211,2005,100.3
211,2006,95.74
211,2007,95.05
211,2008,93.1
211,2009,92.49
211,2010,84.06
211,2011,89.99
211,2012,84.03
212,1988,123.52
211,2013,75.68
211,2015,77.55
211,2016,61.96
212,1961,67.08
212,1962,137.03
212,1963,117.3
212,1964,100.08
212,1965,99.39
212,1966,39.47
211,2014,85.94
212,1989,28.45
212,1990,72.88
212,1991,76.42
212,2014,41.66
212,2015,47.43
212,2016,61.86
208,1992,35.9
208,1993,35.66
208,1994,27.62
208,1995,30.25
208,1996,48.51
212,2013,66.49
208,1997,73.69
208,1999,59.85
208,2000,72.58
208,2001,58.6
208,2002,83.06
208,2003,103.28
208,2004,99.0
208,2005,102.4
208,2006,98.59
208,1998,62.67
211,2004,103.96
212,2012,71.64
212,2010,57.43
212,1992,102.05
212,1993,119.62
212,1994,117.36
212,1995,125.8
212,1996,119.73
212,1997,85.69
212,1998,103.94
212,1999,61.94
212,2011,73.58
212,2000,65.98
212,2002,111.04
212,2003,114.09
212,2004,94.83
212,2005,98.58
212,2006,106.59
212,2007,81.34
212,2008,39.62
212,2009,71.21
212,2001,100.94
208,2007,97.46
211,2003,80.63
211,2001,104.62
210,1996,120.28
210,1997,120.71
210,1998,114.79
210,1999,98.53
210,2000,115.13
210,2001,110.92
210,2002,109.36
210,2003,108.03
210,2004,113.26
210,2005,103.79
210,2006,82.95
210,2007,101.93
210,2008,103.26
210,2009,104.34
210,2010,85.3
210,2011,91.43
210,2012,97.95
210,1995,95.52
210,1994,88.87
210,1993,106.35
210,1992,76.91
210,1974,137.77
210,1975,107.04
210,1976,114.28
210,1977,112.07
210,1978,117.33
210,1979,103.89
210,1980,107.85
210,1981,113.87
210,2013,93.57
210,1982,121.3
210,1984,143.06
210,1985,114.19
210,1986,119.59
210,1987,106.46
210,1988,95.32
210,1989,112.24
210,1990,132.96
210,1991,104.62
210,1983,112.81
210,2014,113.67
210,2015,120.67
210,2016,104.83
211,1983,96.44
211,1984,120.65
211,1985,113.18
211,1986,102.69
211,1987,98.83
211,1988,131.12
211,1989,147.77
211,1990,130.94
211,1982,100.24
211,1991,130.48
211,1993,124.66
211,1994,120.86
211,1995,123.55
211,1996,130.07
211,1997,117.14
211,1998,121.28
211,1999,100.17
211,2000,114.13
211,1992,119.06
211,2002,104.69
211,1981,93.14
211,1979,94.9
211,1961,64.55
211,1962,86.55
211,1963,61.54
211,1964,75.28
211,1965,65.26
211,1966,65.03
211,1967,77.19
211,1968,74.29
211,1980,85.05
211,1969,71.3
211,1971,81.38
211,1972,80.78
211,1973,80.22
211,1974,92.1
211,1975,81.4
211,1976,85.62
211,1977,73.58
211,1978,89.6
211,1970,69.56
208,2008,95.83
208,2009,145.92
208,2010,141.82
176,1984,108.09
176,1985,104.04
176,1986,102.4
176,1987,105.58
176,1988,98.45
176,1989,99.82
176,1990,124.79
176,1991,152.07
176,1992,122.22
176,1993,131.38
176,1994,122.76
176,1995,118.49
176,1996,127.42
176,1997,105.89
176,1998,80.36
176,1999,83.49
176,2000,113.97
176,1983,100.03
176,1982,98.33
176,1981,96.18
176,1980,97.79
176,1962,50.85
176,1963,45.7
176,1964,39.56
176,1965,32.56
176,1966,36.35
176,1967,42.76
176,1968,50.72
176,1969,36.29
176,2001,103.0
176,1970,36.28
176,1972,33.22
176,1973,39.92
176,1974,47.67
176,1975,54.77
176,1976,57.96
176,1977,68.74
176,1978,79.82
176,1979,88.39
176,1971,27.04
176,2002,113.28
176,2003,109.6
176,2004,79.14
217,1971,115.04
217,1972,92.21
217,1973,88.69
217,1974,74.8
217,1975,79.18
217,1976,69.99
217,1977,74.52
217,1978,71.7
217,1970,106.23
217,1979,80.65
217,1981,69.6
217,1982,71.91
217,1983,64.27
217,1984,94.96
217,1985,77.53
217,1986,75.92
217,1987,72.58
217,1988,94.35
217,1980,73.84
176,1961,52.14
217,1969,81.45
217,1967,99.38
176,2005,106.33
176,2006,114.54
176,2007,93.49
176,2008,126.34
176,2009,180.96
176,2010,177.87
176,2011,113.39
176,2012,136.53
217,1968,90.65
176,2013,122.2
176,2015,121.17
176,2016,115.03
217,1961,79.62
217,1962,84.88
217,1963,103.42
217,1964,103.84
217,1965,101.93
217,1966,125.87
176,2014,121.38
154,2016,100.65
154,2015,76.17
154,2014,99.32
216,1977,66.9
216,1978,84.7
216,1979,75.27
216,1980,81.22
216,1981,82.45
216,1982,75.96
216,1983,87.04
216,1984,88.38
216,1976,76.78
216,1985,89.82
216,1987,74.72
216,1988,87.93
216,1989,83.66
216,1990,68.77
216,1991,79.79
216,1992,77.08
216,1993,70.39
216,1994,80.31
216,1986,81.14
216,1995,82.95
216,1975,80.65
216,1973,81.46
208,2011,104.3
208,2012,115.15
208,2013,126.97
208,2014,117.65
208,2015,121.02
208,2016,122.96
216,1961,74.41
216,1962,80.38
216,1974,72.09
216,1963,85.11
216,1965,73.9
216,1966,87.45
216,1967,70.46
216,1968,75.95
216,1969,80.72
216,1970,81.55
216,1971,79.96
216,1972,67.46
216,1964,78.99
210,1973,98.0
216,1996,83.86
216,1998,84.15
154,1996,88.32
154,1997,98.6
154,1998,106.02
154,1999,100.49
154,2000,88.85
154,2001,72.55
154,2002,84.87
154,2003,72.45
154,1995,115.61
154,2004,106.24
154,2006,93.38
154,2007,71.72
154,2008,94.3
154,2009,94.77
154,2010,84.95
154,2011,87.34
154,2012,71.97
154,2013,88.64
154,2005,100.38
216,1997,85.86
154,1994,102.63
154,1992,103.75
216,1999,86.54
216,2000,91.16
216,2001,101.1
216,2002,97.34
216,2003,101.49
216,2004,97.78
216,2005,102.82
216,2006,99.4
154,1993,75.49
216,2007,106.9
216,2009,106.39
216,2010,116.51
216,2011,123.47
216,2012,122.4
216,2013,117.82
216,2014,104.77
216,2015,89.42
216,2016,81.87
216,2008,105.42
117,1995,106.47
210,1972,105.78
210,1970,102.8
203,2009,88.23
203,2010,97.92
203,2011,109.79
203,2012,86.79
203,2013,125.65
203,2014,102.88
203,2015,100.81
203,2016,106.84
38,1961,55.66
38,1962,60.99
38,1963,60.42
38,1964,60.47
38,1965,41.49
38,1966,52.4
38,1967,60.99
38,1968,70.05
38,1969,69.74
203,2008,117.12
203,2007,121.28
203,2006,95.64
203,2005,73.62
203,1987,119.2
203,1988,136.96
203,1989,111.77
203,1990,106.18
203,1991,112.02
203,1992,83.37
203,1993,96.72
203,1994,85.04
38,1970,80.03
203,1995,63.19
203,1997,110.3
203,1998,127.07
203,1999,102.42
203,2000,138.34
203,2001,102.22
203,2002,120.68
203,2003,114.73
203,2004,130.74
203,1996,127.41
38,1971,67.5
38,1972,61.94
38,1973,61.09
38,1996,70.85
38,1997,76.64
38,1998,91.83
38,1999,96.89
38,2000,96.45
38,2001,90.34
38,2002,95.02
38,2003,101.04
38,1995,97.43
38,2004,86.15
38,2006,108.21
38,2007,100.97
38,2008,125.06
38,2009,117.18
38,2010,137.58
38,2011,123.5
38,2012,122.83
38,2013,146.87
38,2005,105.64
203,1986,95.15
38,1994,93.63
38,1992,83.31
38,1974,73.51
38,1975,51.96
38,1976,55.32
38,1977,73.55
38,1978,81.54
38,1979,81.36
38,1980,89.31
38,1981,91.85
38,1993,90.77
38,1982,87.55
38,1984,95.44
38,1985,104.16
38,1986,99.85
38,1987,80.91
38,1988,92.82
38,1989,76.26
38,1990,92.66
38,1991,86.18
38,1983,100.12
38,2014,107.56
203,1985,120.49
203,1983,77.68
202,1978,183.75
202,1979,157.96
202,1980,183.1
202,1981,240.92
202,1982,153.83
202,1983,84.24
202,1984,98.72
202,1985,133.52
202,1986,138.91
202,1987,141.57
202,1988,140.21
202,1989,170.56
202,1990,125.36
202,1991,120.83
202,1992,51.92
202,1993,130.2
202,1994,158.44
202,1977,181.9
202,1976,156.46
202,1975,179.87
202,1974,216.99
201,2012,95.92
201,2013,92.02
201,2014,55.79
201,2015,53.73
201,2016,30.02
202,1961,150.85
202,1962,154.57
202,1963,159.37
202,1995,73.19
202,1964,121.59
202,1966,120.85
202,1967,228.46
202,1968,130.42
202,1969,128.01
202,1970,144.08
202,1971,191.13
202,1972,201.49
202,1973,106.24
202,1965,118.26
202,1996,131.33
202,1997,125.28
202,1998,94.96
203,1965,64.71
203,1966,67.0
203,1967,76.5
203,1968,81.08
203,1969,77.0
203,1970,68.31
203,1971,90.7
203,1972,78.34
203,1964,60.93
203,1973,74.2
203,1975,87.91
203,1976,78.93
203,1977,84.06
203,1978,98.22
203,1979,82.87
203,1980,111.39
203,1981,67.95
203,1982,76.89
203,1974,83.56
203,1984,121.41
203,1963,70.45
203,1961,56.32
202,1999,91.68
202,2000,131.08
202,2001,95.43
202,2002,114.25
202,2003,101.3
202,2004,102.1
202,2005,118.93
202,2006,78.97
203,1962,69.79
202,2007,78.54
202,2009,117.58
202,2010,116.68
202,2011,101.56
202,2012,112.67
202,2013,108.12
202,2014,124.94
202,2015,88.3
202,2016,74.69
202,2008,125.2
38,2015,124.27
38,2016,130.31
206,1961,119.57
209,1965,172.4
209,1966,184.8
209,1967,282.33
209,1968,228.3
209,1969,264.77
209,1970,276.23
209,1971,420.58
209,1972,448.58
209,1973,321.66
209,1974,399.71
209,1975,317.46
209,1976,326.05
209,1977,227.31
209,1978,295.96
209,1979,205.28
209,1980,284.61
209,1981,257.24
209,1964,178.33
209,1963,209.61
209,1962,234.12
209,1961,230.02
207,1999,111.34
207,2000,100.78
207,2001,115.15
207,2002,94.49
207,2003,114.1
207,2004,101.21
207,2005,93.79
207,2006,105.0
209,1982,139.72
207,2007,101.92
207,2009,128.44
207,2010,125.01
207,2011,128.31
207,2012,121.19
207,2013,140.4
207,2014,146.3
207,2015,140.89
207,2016,144.76
207,2008,102.96
209,1983,76.63
209,1984,362.09
209,1985,406.17
209,2008,81.47
209,2009,99.45
209,2010,111.58
209,2011,97.42
209,2012,103.03
209,2013,148.0
209,2014,106.02
209,2015,99.45
209,2007,34.94
209,2016,100.3
210,1962,80.85
210,1963,76.48
210,1964,98.88
210,1965,96.21
210,1966,72.76
210,1967,97.94
210,1968,103.81
210,1969,82.16
210,1961,86.86
207,1998,117.96
209,2006,94.94
209,2004,98.08
209,1986,236.2
209,1987,215.42
209,1988,279.53
209,1989,190.96
209,1990,206.43
209,1991,115.0
209,1992,167.95
209,1993,145.43
209,2005,106.99
209,1994,143.04
209,1996,192.69
209,1997,218.97
209,1998,181.67
209,1999,187.67
209,2000,168.75
209,2001,120.89
209,2002,97.83
209,2003,100.65
209,1995,250.99
207,1997,134.97
207,1996,146.49
207,1995,140.75
206,1984,49.05
206,1985,137.67
206,1986,122.7
206,1987,52.73
206,1988,157.81
206,1989,61.31
206,1990,49.16
206,1991,129.81
206,1983,89.82
206,1992,148.35
206,1994,136.85
206,1995,83.21
206,1996,128.34
206,1997,101.64
206,1998,131.85
206,1999,70.84
206,2000,72.39
206,2001,115.36
206,1993,81.71
206,2002,77.61
206,1982,83.44
206,1980,106.39
206,1962,112.74
206,1963,122.45
206,1964,103.5
206,1965,90.82
206,1966,73.79
206,1967,147.47
206,1968,72.74
206,1969,114.14
206,1981,157.54
206,1970,118.59
206,1972,93.29
206,1973,108.19
206,1974,120.49
206,1975,133.47
206,1976,152.58
206,1977,129.12
206,1978,139.59
206,1979,80.46
206,1971,119.39
210,1971,110.46
206,2003,132.06
206,2005,121.47
207,1977,162.48
207,1978,179.13
207,1979,188.14
207,1980,205.13
207,1981,224.31
207,1982,239.9
207,1983,211.71
207,1984,238.19
207,1976,137.5
207,1985,233.34
207,1987,204.69
207,1988,195.98
207,1989,191.48
207,1990,141.07
207,1991,159.44
207,1992,179.66
207,1993,145.86
207,1994,144.27
207,1986,230.52
206,2004,68.3
207,1975,139.18
207,1973,128.69
206,2006,110.23
206,2007,124.11
206,2008,95.15
206,2009,97.61
206,2010,60.38
206,2011,93.76
207,1961,68.8
207,1962,74.34
207,1974,128.12
207,1963,67.75
207,1965,87.59
207,1966,82.47
207,1967,98.26
207,1968,92.94
207,1969,88.44
207,1970,113.05
207,1971,105.68
207,1972,94.49
207,1964,77.99
217,1989,103.91
117,1994,114.7
117,1992,124.88
156,1968,142.81
156,1969,150.16
156,1970,103.46
156,1971,130.49
156,1972,153.78
156,1973,143.03
156,1974,102.68
156,1975,110.36
156,1976,153.52
156,1977,149.8
156,1978,135.28
156,1979,131.55
156,1980,121.14
156,1981,126.59
156,1982,134.45
156,1983,129.07
156,1984,160.73
156,1967,104.56
156,1966,93.91
156,1965,83.97
156,1964,91.6
153,2002,80.47
153,2003,121.35
153,2004,103.76
153,2005,121.69
153,2006,74.54
153,2007,108.15
153,2008,77.54
153,2009,48.06
156,1985,169.37
153,2010,59.58
153,2012,72.78
153,2013,75.32
153,2014,81.72
153,2015,118.27
153,2016,111.63
156,1961,83.6
156,1962,71.73
156,1963,78.89
153,2011,45.32
156,1986,176.15
156,1987,145.72
156,1988,112.36
156,2011,115.43
156,2012,134.9
156,2013,125.19
156,2014,122.59
156,2015,122.95
156,2016,121.92
157,1961,66.56
157,1962,66.03
156,2010,118.86
157,1963,64.69
157,1965,71.54
157,1966,75.12
157,1967,80.83
157,1968,89.92
157,1969,83.76
157,1970,87.25
157,1971,84.65
157,1972,56.73
157,1964,68.56
153,2001,97.79
156,2009,132.69
156,2007,111.97
156,1989,95.55
156,1990,122.89
156,1991,113.78
156,1992,103.21
156,1993,109.81
156,1994,114.16
156,1995,102.18
156,1996,121.93
156,2008,118.8
156,1997,131.27
156,1999,116.51
156,2000,113.0
156,2001,122.42
156,2002,118.46
156,2003,119.24
156,2004,96.6
156,2005,108.07
156,2006,95.33
156,1998,116.02
157,1973,67.56
153,2000,101.0
153,1998,44.81
150,1993,94.55
150,1994,86.93
150,1995,97.33
150,1996,106.71
150,1997,91.24
150,1998,93.15
150,1999,79.07
150,2000,105.71
150,2001,99.34
150,2002,98.74
150,2003,102.64
150,2004,103.33
150,2005,99.2
150,2006,97.48
150,2007,85.06
150,2008,113.18
150,2009,114.35
150,1992,88.43
150,1991,87.41
150,1990,92.11
150,1989,90.93
150,1971,103.43
150,1972,90.35
150,1973,93.15
150,1974,90.26
150,1975,71.98
150,1976,78.16
150,1977,75.12
150,1978,91.2
150,2010,104.82
150,1979,87.46
150,1981,87.0
150,1982,93.94
150,1983,91.06
150,1984,98.1
150,1985,76.95
150,1986,85.43
150,1987,72.93
150,1988,79.5
150,1980,87.4
150,2011,92.13
150,2012,99.6
150,2013,100.7
153,1980,103.6
153,1981,92.7
153,1982,93.32
153,1983,70.33
153,1984,36.07
153,1985,73.38
153,1986,57.84
153,1987,19.81
153,1979,56.94
153,1988,26.89
153,1990,33.11
153,1991,18.57
153,1992,20.94
153,1993,11.31
153,1994,12.54
153,1995,23.97
153,1996,43.73
153,1997,42.43
153,1989,21.21
153,1999,47.06
153,1978,40.1
