geo,year,total_emissions_without_land_use_share_of_total_emissions_ar4_eeb
5303,1999,96.5358
5303,1998,96.3836
5303,1997,96.3273
5303,1996,96.2632
5303,1995,95.9603
5303,1994,95.8564
5303,1993,95.6658
5303,1992,95.5977
5304,1994,40.5085
5400,2002,95.2508
5204,1995,80.9659
5204,1993,80.4186
5102,1998,35.0556
5102,1997,35.4754
5102,1996,36.4435
5102,1995,36.8223
5102,1994,35.7457
5102,1993,33.1072
5102,1992,32.9664
5102,1991,32.2706
5102,1990,32.7458
5101,2017,39.5532
5101,2016,39.2845
5101,2015,39.3463
5101,2014,41.3423
5102,1999,34.6879
5101,2013,37.4454
5101,2011,38.8199
5101,2010,36.9923
5101,2009,36.9126
5101,2008,35.0741
5101,2007,35.1124
5101,2006,32.2584
5101,2005,30.6036
5101,2004,31.2569
5101,2003,31.088
5101,2002,31.3472
5101,2001,31.7113
5101,2000,29.6227
5101,1999,30.5265
5101,2012,35.2865
5101,1998,29.2553
5102,2000,34.6465
5102,2002,36.8468
5103,2002,64.9477
5103,2001,70.3561
5103,2000,73.0781
5103,1999,72.4221
5103,1998,72.1632
5103,1997,72.503
5103,1996,73.6388
5103,1995,69.6885
5103,1994,68.6704
5103,1993,68.456
5103,1992,67.5471
5103,1991,65.8099
5103,1990,64.8789
5102,2001,37.2371
5102,2017,42.442
5102,2015,40.8418
5102,2014,39.3165
5102,2013,36.9219
5102,2012,38.1089
5102,2011,36.5755
5102,2010,38.4919
5102,2009,37.7537
5102,2008,37.9619
5102,2007,36.445
5102,2006,37.2851
5102,2005,36.5257
5102,2004,36.6549
5102,2003,36.9537
5102,2016,42.2721
5101,1997,28.761
5101,1996,27.3824
5101,1995,26.8717
5000,2017,90.9927
5000,2016,90.8884
5000,2015,89.6918
5000,2014,90.2271
5000,2013,90.4791
5000,2012,90.3676
5000,2011,90.2526
5000,2010,88.8621
5000,2009,87.7764
5000,2008,88.4703
5000,2007,88.1536
5000,2006,86.9866
5000,2005,86.3163
5100,1990,49.2599
5000,2004,85.535
5000,2002,84.4657
5000,2001,86.0763
5000,2000,85.0778
5000,1999,84.4804
5000,1998,83.5871
5000,1997,82.5282
5000,1996,84.4521
5000,1995,83.1888
5000,1994,82.9561
5000,1993,82.8963
5000,1992,82.8449
5000,1991,83.069
5000,1990,82.8628
5000,2003,85.6858
5100,1991,49.7793
5100,1992,50.363
5100,1993,50.9578
5101,1994,26.5379
5101,1993,26.3137
5101,1992,26.5194
5101,1991,26.3042
5101,1990,26.4765
5100,2017,62.2599
5100,2016,61.9972
5100,2015,60.7741
5100,2014,63.2784
5100,2013,60.3038
5100,2012,59.9342
5100,2011,58.7803
5100,2010,59.3451
5100,2009,57.5738
5100,2008,58.7129
5100,2007,57.5315
5100,2006,57.0887
5100,2005,55.265
5100,2004,55.5816
5100,2003,55.4967
5100,2002,52.8616
5100,2001,55.5951
5100,2000,54.3646
5100,1999,53.701
5100,1998,53.019
5100,1997,53.8214
5100,1996,53.6978
5100,1995,52.5001
5100,1994,51.4732
5103,2003,74.5043
5103,2004,68.7436
5103,2005,73.4946
5103,2006,73.7199
5200,2015,87.0524
5200,2014,87.6896
5200,2013,87.3738
5200,2012,87.5939
5200,2011,87.6244
5200,2010,83.519
5200,2009,84.0314
5200,2008,84.4605
5200,2007,83.3378
5200,2006,83.9211
5200,2005,80.9273
5200,2004,80.5471
5200,2003,80.2117
5200,2016,87.4019
5200,2002,80.3066
5200,2000,82.2139
5200,1999,81.3778
5200,1998,80.8418
5200,1997,81.519
5200,1996,80.9865
5200,1995,79.7247
5200,1994,79.5935
5200,1993,79.295
5200,1992,78.9616
5200,1991,78.6713
5200,1990,78.6684
5105,2017,69.1243
5105,2016,68.7906
5200,2001,80.8965
5200,2017,87.3889
5203,1990,94.5608
5203,1991,94.548
5204,1992,79.9896
5204,1991,79.7537
5204,1990,79.4188
5203,2017,96.6863
5203,2016,96.6978
5203,2015,95.4566
5203,2014,95.9377
5203,2013,95.6833
5203,2012,96.0969
5203,2011,95.9152
5203,2010,95.8707
5203,2009,96.5293
5203,2008,96.528
5203,2007,94.9434
5203,2006,96.0368
5203,2005,95.907
5203,2004,95.4326
5203,2003,95.7669
5203,2002,95.4544
5203,2001,96.6683
5203,2000,96.53
5203,1999,95.7714
5203,1998,95.2223
5203,1997,96.4545
5203,1996,96.0103
5203,1995,94.8241
5203,1994,94.794
5203,1993,94.7198
5203,1992,94.6374
5105,2015,67.251
5204,1994,81.0803
5105,2014,66.8297
5105,2012,66.7791
5104,2006,92.0852
5104,2005,86.2233
5104,2004,92.7021
5104,2003,84.1844
5104,2002,77.1851
5104,2001,89.3416
5104,2000,86.793
5104,1999,85.2451
5104,1998,83.2752
5104,1997,84.8304
5104,1996,85.6594
5104,1995,87.3848
5104,1994,86.7774
5104,2007,86.938
5104,1993,86.2878
5104,1991,86.4131
5104,1990,86.0873
5103,2017,90.9693
5103,2016,90.8268
5103,2015,90.763
5103,2014,90.7239
5103,2013,90.7093
5103,2012,90.6393
5103,2011,68.9287
5103,2010,73.7184
5103,2009,66.4628
5103,2008,74.5153
5103,2007,74.8112
5104,1992,85.9031
5104,2008,93.1281
5104,2009,93.756
5104,2010,94.3803
5105,2011,66.4985
5105,2010,65.0294
5105,2009,62.3932
5105,2008,64.236
5105,2007,63.6956
5105,2006,63.9842
5105,2005,65.6051
5105,2004,64.7032
5105,2003,64.6543
5105,2002,63.842
5105,2001,63.9801
5105,2000,61.8759
5105,1999,59.3445
5105,1998,59.9525
5105,1997,61.9102
5105,1996,63.256
5105,1995,62.073
5105,1994,61.3462
5105,1993,62.0984
5105,1992,61.5915
5105,1991,60.9565
5105,1990,60.2213
5104,2017,89.6356
5104,2016,89.6216
5104,2015,82.6119
5104,2014,93.952
5104,2013,89.9141
5104,2012,94.0173
5104,2011,94.2394
5105,2013,67.0438
5400,2003,94.555
5873,2016,97.6398
5400,2005,95.4119
5803,1993,69.203
5803,1992,68.8811
5803,1991,68.1493
5803,1990,68.5769
5802,2017,60.5065
5802,2016,59.6471
5802,2015,58.8052
5802,2014,62.1968
5802,2013,58.6803
5802,2012,57.1501
5802,2011,62.0326
5802,2010,58.5811
5802,2009,58.4912
5803,1994,70.6017
5802,2008,57.9282
5802,2006,55.1365
5802,2005,53.8185
5802,2004,55.8119
5802,2003,53.5661
5802,2002,52.0028
5802,2001,55.8765
5802,2000,52.8617
5802,1999,53.256
5802,1998,51.9607
5802,1997,51.7841
5802,1996,51.3141
5802,1995,51.003
5802,1994,52.2884
5802,2007,55.92
5802,1993,53.436
5803,1995,68.6793
5803,1997,56.8236
5815,1997,71.5606
5815,1996,71.1106
5815,1995,69.4099
5815,1994,68.9586
5815,1993,68.2058
5815,1992,67.8546
5815,1991,65.8118
5815,1990,65.2868
5803,2017,80.6644
5803,2016,80.4498
5803,2015,67.9897
5803,2014,78.466
5803,2013,80.6033
5803,1996,76.3931
5803,2012,79.635
5803,2010,77.1664
5803,2009,80.2786
5803,2008,78.8735
5803,2007,79.234
5803,2006,75.9095
5803,2005,75.9001
5803,2004,68.2978
5803,2003,68.5207
5803,2002,73.0018
5803,2001,78.9601
5803,2000,77.9021
5803,1999,77.0506
5803,1998,75.3372
5803,2011,80.672
5802,1992,54.3877
5802,1991,26.8032
5802,1990,26.5148
5706,2012,97.6021
5706,2011,97.6464
5706,2010,97.0377
5706,2009,96.9661
5706,2008,97.1553
5706,2007,97.189
5706,2006,97.2566
5706,2005,97.211
5706,2004,97.2449
5706,2003,97.2065
5706,2002,97.2167
5706,2001,97.2578
5706,2000,98.028
5706,2013,97.6132
5706,1999,98.0244
5706,1997,98.088
5706,1996,98.1278
5706,1995,98.0877
5706,1994,98.0721
5706,1993,98.0985
5706,1992,98.0588
5706,1991,98.269
5706,1990,98.3083
5504,2017,93.6235
5504,2016,93.5359
5504,2015,93.2246
5504,2014,92.9298
5504,2013,92.7664
5706,1998,98.063
5706,2014,97.5101
5706,2015,97.5222
5706,2016,97.5361
5801,2017,50.5078
5801,2016,50.0008
5801,2015,49.389
5801,2014,50.0725
5801,2013,47.1069
5801,2012,45.7264
5801,2011,44.5613
5801,2010,45.0481
5801,2009,42.9188
5801,2008,43.8706
5801,2007,43.1545
5801,2006,42.072
5801,2005,40.1861
5801,2004,39.3438
5801,2003,40.4648
5801,2002,38.8002
5801,2001,39.7382
5801,2000,37.9737
5801,1999,37.7288
5801,1998,36.413
5801,1997,36.5805
5801,1996,35.6486
5801,1995,34.6672
5801,1994,33.7361
5801,1993,33.1975
5801,1992,32.9986
5801,1991,32.5
5801,1990,32.3422
5706,2017,97.5559
5815,1998,71.3164
5815,1999,72.2986
5815,2000,73.2227
5815,2001,73.9579
5849,2011,86.3517
5849,2010,84.7486
5849,2009,82.9392
5849,2008,83.9806
5849,2007,82.9614
5849,2006,80.7313
5849,2005,79.2493
5849,2004,77.6038
5849,2003,77.7798
5849,2002,75.191
5849,2001,77.2271
5849,2000,74.7494
5849,1999,73.8547
5849,2012,86.789
5849,1998,72.6331
5849,1996,73.6206
5849,1995,71.8031
5849,1994,71.1725
5849,1993,70.5165
5849,1992,69.9295
5849,1991,69.0025
5849,1990,67.6575
5848,2017,96.7904
5848,2016,96.7759
5848,2015,96.5752
5848,2014,96.5232
5848,2013,96.4829
5848,2012,96.3714
5849,1997,70.4542
5849,2013,86.976
5849,2014,86.6894
5849,2015,85.9647
5400,2004,95.912
5873,2015,97.0422
5873,2014,97.269
5873,2013,97.1691
5873,2012,97.4123
5873,2011,97.2917
5873,2010,95.7378
5873,2009,95.9537
5873,2008,96.0924
5873,2007,95.3735
5873,2006,95.8781
5873,2005,96.6124
5873,2004,96.4208
5873,2003,96.4917
5873,2002,96.3915
5873,2001,96.9651
5873,2000,97.5437
5873,1999,97.1765
5873,1998,96.8982
5873,1997,97.532
5873,1996,97.3313
5873,1995,96.7397
5873,1994,96.7044
5873,1993,96.6702
5873,1992,96.6039
5873,1991,96.6165
5873,1990,96.6274
5849,2017,87.8813
5849,2016,87.6946
5848,2011,96.6774
5504,2012,92.6533
5848,2010,95.227
5848,2008,94.7916
5817,2002,52.1585
5817,2001,53.7694
5817,2000,51.0201
5817,1999,50.5737
5817,1998,49.095
5817,1997,48.8466
5817,1996,48.0653
5817,1995,46.8738
5817,1994,45.92
5817,1993,45.4212
5817,1992,44.6475
5817,1991,44.1658
5817,1990,44.098
5817,2003,53.9206
5815,2017,83.6025
5815,2015,83.063
5815,2014,83.6563
5815,2012,80.2988
5815,2011,79.1168
5815,2010,78.3017
5815,2009,76.4913
5815,2008,77.5544
5815,2007,76.8161
5815,2006,75.8417
5815,2005,75.3393
5815,2004,74.1746
5815,2003,74.8906
5815,2002,73.1961
5815,2016,83.282
5817,2004,53.744
5817,2005,54.2101
5817,2006,57.7052
5848,2007,95.1511
5848,2006,95.4776
5848,2005,95.7313
5848,2004,95.7629
5848,2003,95.2483
5848,2002,95.4554
5848,2001,96.0565
5848,2000,97.0023
5848,1999,96.7043
5848,1998,96.2095
5848,1997,97.1243
5848,1996,96.6884
5848,1995,96.0214
5848,1994,96.006
5848,1993,96.0779
5848,1992,96.1329
5848,1991,96.3831
5848,1990,96.4414
5817,2017,63.2729
5817,2016,62.8135
5817,2015,61.6738
5817,2014,63.7543
5817,2013,61.0918
5817,2012,60.847
5817,2011,59.7696
5817,2010,60.6062
5817,2009,59.0365
5817,2008,59.7081
5817,2007,58.1137
5848,2009,95.3852
5504,2011,91.8299
5815,2013,81.3101
5504,2009,89.8002
5403,2014,99.2843
5403,2013,99.3092
5403,2012,99.3475
5403,2011,99.3115
5403,2010,99.4727
5403,2009,99.4669
5403,2008,99.4908
5403,2007,99.5117
5403,2006,99.5048
5403,2005,99.5754
5403,2004,99.5713
5403,2003,99.5
5403,2002,99.5568
5403,2015,99.314
5403,2001,99.5212
5403,1999,99.4874
5403,1998,99.4793
5403,1997,99.4795
5403,1996,99.4595
5403,1995,99.4496
5403,1994,99.4301
5403,1993,99.4313
5403,1992,99.4514
5403,1991,99.4377
5403,1990,99.4546
5402,2017,93.2328
5402,2016,93.3461
5402,2015,93.421
5403,2000,99.4936
5402,2014,93.5955
5403,2016,99.3
5404,1990,99.1166
5500,1990,90.36
5404,2017,98.6895
5404,2016,98.6901
5404,2015,98.6775
5404,2014,98.6799
5404,2013,98.7443
5404,2012,98.7367
5404,2011,98.7372
5404,2010,98.8035
5404,2009,98.754
5404,2008,98.8029
5404,2007,98.8125
5404,2006,98.84
5403,2017,99.3202
5404,2005,98.5166
5404,2003,98.5383
5404,2002,98.5324
5404,2001,98.5536
5404,2000,98.9809
5404,1999,98.9809
5404,1998,99.0131
5404,1997,99.0185
5404,1996,99.0518
5404,1995,99.0247
5404,1994,99.0193
5404,1993,99.0342
5404,1992,99.0508
5404,1991,99.0909
5404,2004,98.539
5402,2013,93.9808
5402,2012,94.0201
5402,2011,93.9864
5401,2004,94.26
5401,2003,91.3874
5401,2002,92.7989
5401,2001,93.2546
5401,2000,95.1694
5401,1999,95.3202
5401,1998,94.0458
5401,1997,95.9512
5401,1996,94.8115
5401,1995,94.1601
5401,1994,94.2397
5401,1993,94.8341
5401,1992,95.1531
5401,2005,93.2283
5401,1991,96.0583
5400,2017,96.0191
5400,2016,95.9921
5400,2015,96.729
5400,2014,96.1301
5400,2013,96.3244
5400,2012,95.6419
5400,2011,96.52
5400,2010,96.0479
5400,2009,95.8966
5400,2008,94.4038
5400,2007,96.6471
5504,2010,89.5975
5400,2006,96.3522
5401,1990,96.2257
5401,2006,95.2422
5401,2007,95.9438
5401,2008,91.2821
5402,2010,91.6461
5402,2009,91.3482
5402,2007,92.117
5402,2006,92.239
5402,2005,92.3731
5402,2004,92.5455
5402,2003,92.5724
5402,2002,92.5716
5402,2001,92.7734
5402,2000,95.1075
5402,1999,95.1381
5402,1998,95.2436
5402,1997,95.2627
5402,1996,95.4106
5402,1995,95.2905
5402,1994,95.3853
5402,1993,95.3515
5402,1992,95.4405
5402,1991,96.0612
5402,1990,95.9971
5401,2017,94.4151
5401,2016,94.361
5401,2015,95.8435
5401,2014,94.6707
5401,2013,94.937
5401,2012,93.5754
5401,2011,95.2583
5401,2010,94.8719
5401,2009,94.5793
5500,1991,90.3141
5500,1992,90.3574
5402,2008,92.0163
5500,1994,90.4537
5503,2003,63.4946
5503,2002,63.6949
5503,2001,64.1445
5503,2000,62.6712
5503,1999,61.6915
5503,1998,62.1453
5503,1997,61.7632
5503,1996,61.7534
5503,1995,61.6552
5503,1994,59.7116
5503,1993,59.534
5503,1992,59.3342
5503,1991,59.1766
5503,2004,63.7594
5503,1990,65.678
5502,2016,30.7307
5502,2015,13.8668
5502,2014,24.3474
5502,2013,27.4509
5502,2012,26.0337
5502,2011,26.8519
5502,2010,21.7415
5502,2009,25.0336
5502,2008,24.8547
5502,2007,27.9875
5502,2006,21.2633
5502,2005,24.8532
5502,2004,14.461
5502,2017,31.2313
5503,2005,63.6535
5503,2007,63.9
5503,2008,63.2308
5504,2008,89.2881
5504,2007,89.0683
5500,1993,90.4751
5504,2006,89.2521
5504,2005,92.043
5504,2004,91.8968
5504,2003,91.9017
5504,2002,91.3817
5504,2001,91.5572
5504,2000,91.6902
5504,1999,91.3279
5504,1998,90.6468
5504,1997,90.9846
5504,1996,90.7039
5504,1995,90.8485
5504,1994,90.8634
5504,1993,90.6899
5504,1992,90.3268
5504,1991,90.6029
5504,1990,90.2713
5503,2017,94.0036
5503,2016,93.8403
5503,2015,93.1851
5503,2014,92.9375
5503,2013,92.6418
5503,2012,92.4853
5503,2011,92.3254
5503,2010,63.6379
5503,2009,64.0114
5502,2003,21.143
5502,2002,17.4663
5503,2006,63.7164
5502,2000,21.4542
5501,1995,98.9024
5501,1994,98.8928
5501,1993,98.8961
5501,1992,98.8812
5501,1991,98.8759
5501,1990,98.8802
5500,2017,93.6271
5500,2016,93.2844
5500,2015,85.6428
5500,2014,92.1641
5500,2013,92.92
5500,2012,94.2161
5500,2010,71.0192
5500,2009,72.297
5500,2008,71.8593
5500,2007,72.742
5500,2006,71.7743
5500,2005,83.8441
5500,2004,80.6099
5500,2003,82.6156
5500,2002,83.319
5500,2001,85.3438
5500,2000,93.1843
5500,1999,92.9737
5500,1998,92.5323
5502,2001,23.8628
5500,1997,79.0672
5500,1996,92.5357
5500,1995,90.5317
5501,1996,99.03
5501,1997,99.072
5500,2011,94.3776
5502,1990,15.4493
5501,1998,99.083
5502,1999,20.4231
5502,1996,20.3205
5502,1995,16.0921
5502,1994,15.8836
5502,1993,15.5778
5502,1992,15.4306
5502,1991,15.2675
5502,1998,23.7498
5501,2017,99.285
5501,2016,99.2433
5501,2015,99.3685
5501,2013,98.994
5501,2012,99.4005
5501,2014,99.3532
5501,2011,99.4423
5501,1999,99.1588
5501,2000,99.15
5501,2001,89.4694
5501,2002,89.6276
5501,2003,88.225
5501,2005,89.0277
5501,2004,89.6311
5501,2007,75.804
5501,2008,75.4077
5501,2009,75.4633
5501,2010,74.8598
5501,2006,75.9941
5502,1997,6.8778
179,2016,100
179,2015,100
179,2014,100
179,2011,100
179,2013,100
179,2012,100
117,2005,99.5379
179,2009,100
179,2008,100
179,2007,100
179,2006,100
179,2005,100
179,2004,100
179,2010,100
179,2017,100
117,2001,99.6066
117,1991,99.7905
179,2003,100
117,2004,99.5692
117,2003,99.5758
117,2002,99.5977
117,2006,99.5301
117,2000,99.7958
117,1990,99.7956
117,1999,99.7836
117,1997,99.811
117,1996,99.8083
117,1995,99.804
117,1994,99.7997
117,1993,99.7995
117,1992,99.7883
117,1998,99.7734
179,2002,100
174,2001,97.2053
179,2000,100
174,2009,97.2892
174,2008,97.1759
174,2007,97.2635
174,2006,97.3179
174,2005,97.3681
174,2004,97.3248
174,2010,97.2639
174,2003,97.0442
174,2000,98.2734
174,1999,98.2954
174,1998,98.1369
174,1996,97.9388
117,2007,99.5271
174,1997,98.0183
174,2002,97.3812
179,2001,100
174,2011,97.281
174,2013,97.3284
179,1999,100
179,1998,100
179,1997,100
179,1996,100
179,1995,100
179,1994,100
174,2012,97.2919
179,1993,100
179,1991,100
179,1990,100
174,2017,97.7127
174,2016,97.5419
174,2015,97.5316
174,2014,97.3826
179,1992,100
117,2008,99.5163
183,2016,99.3696
117,2010,99.5243
183,2006,99.491
183,2005,99.3645
183,2004,99.4953
183,2003,99.1952
183,2002,98.9424
183,2001,99.4733
183,2007,98.4256
183,2000,99.2286
183,1998,99.2768
183,1997,99.3706
183,1996,99.3841
183,1995,99.2484
183,1994,99.2206
183,1993,99.258
183,1999,99.2249
183,1992,99.2839
183,2008,99.3002
183,2010,99.4385
185,1998,92.4975
174,1995,97.9723
185,1997,95.5886
185,1996,93.4362
185,1995,92.387
185,1994,92.6287
183,2009,99.4162
185,1993,93.4113
183,2017,99.3906
183,2015,99.1471
183,2014,99.2163
183,2013,99.1281
183,2012,97.3412
183,2011,98.1453
185,1992,93.8194
117,2009,99.4942
183,1991,99.3311
146,2017,98.8487
146,1998,98.847
146,1997,98.961
146,1996,99.2794
146,1995,99.1656
146,1994,99.2153
146,1993,99.3417
146,1999,98.576
146,1992,99.4784
117,2016,99.4341
117,2015,99.4281
117,2014,99.4354
117,2013,99.4556
117,2012,99.4658
117,2011,99.4838
117,2017,99.4452
183,1990,99.4593
146,2000,98.3169
146,2002,98.4249
146,2016,98.8253
146,2015,97.8758
146,2014,98.5962
146,2013,98.2078
146,2012,98.4572
146,2011,98.5448
146,2001,98.3665
146,2010,98.5775
146,2008,98.6422
146,2007,97.5323
146,2006,98.4603
146,2005,98.6437
146,2004,98.607
146,2003,97.9335
146,2009,98.4482
174,1994,97.8265
169,2006,17.4814
174,1992,97.8452
170,2013,52.688
170,2012,52.499
170,2011,51.1103
170,2010,53.4288
170,2009,52.0299
170,2008,48.1238
170,2014,54.0517
170,2007,48.0566
170,2005,54.3402
170,2004,53.6106
170,2003,51.1414
170,2002,51.4436
170,2001,51.1607
170,2000,39.557
170,2006,45.7807
170,1999,39.0547
170,2015,55.4472
170,2017,56.0213
171,2003,89.0092
171,2002,88.9292
171,2001,88.7707
171,2000,99.9657
171,1999,99.9733
171,1998,99.8916
170,2016,56.5732
171,1997,99.9637
171,1995,99.8377
171,1994,99.8278
171,1993,99.8145
171,1992,99.8111
171,1991,99.805
171,1990,99.8005
171,1996,99.9746
171,2004,89.3655
170,1998,37.8887
170,1996,36.3359
169,2004,25.2618
169,2003,26.3636
169,2002,24.8634
169,2001,25.6567
169,2000,24.5061
169,1999,25.3776
169,2005,25.5848
169,1998,25.5916
169,1996,24.9097
169,1995,25.3291
169,1994,23.9498
169,1993,22.8753
169,1992,21.5915
185,1999,94.7772
169,1997,25.3088
170,1997,37.5983
169,2007,18.6054
169,2009,19.0479
170,1995,35.7377
170,1994,35.0781
170,1993,35.086
170,1992,33.3594
170,1991,33.2918
170,1990,33.9424
169,2008,18.4231
169,2017,21.2206
169,2015,21.0022
169,2014,21.1239
169,2013,20.2457
169,2012,19.6069
169,2011,19.213
169,2010,20.0972
169,2016,20.9945
174,1993,97.7918
171,2005,89.3826
171,2007,90.9817
173,2001,96.9717
173,2000,96.9706
173,1999,96.9897
173,1998,97.0826
173,1997,97.3002
173,1996,97.3228
173,2002,96.8875
173,1995,97.2689
173,1993,97.3162
173,1992,97.3439
173,1991,97.4027
173,1990,97.4832
172,2017,100
172,2016,100
173,1994,97.1936
172,2015,100
173,2003,96.9164
173,2005,96.9968
174,1991,97.7133
174,1990,97.6408
173,2017,97.169
173,2016,97.0899
173,2015,97.0086
173,2014,96.9428
173,2004,97.0001
173,2013,97.0447
173,2011,97.0858
173,2010,97.0796
173,2009,96.9235
173,2008,97.0836
173,2007,97.0979
173,2006,97.126
173,2012,96.9957
171,2006,90.6556
172,2014,100
172,2012,100
172,1993,100
172,1992,100
172,1991,100
172,1990,100
171,2017,99.7909
171,2016,99.7795
172,1994,100
171,2015,99.8148
171,2013,99.9284
171,2012,99.9223
171,2011,99.9034
171,2010,91.7917
171,2009,91.5067
171,2008,91.4676
171,2014,99.8367
172,2013,100
172,1995,100
172,1997,100
172,2011,100
172,2010,100
172,2009,100
172,2008,100
172,2007,100
172,2006,100
172,1996,100
172,2005,100
172,2003,100
172,2002,100
172,2001,100
172,2000,100
172,1999,100
172,1998,100
172,2004,100
185,2000,94.5302
195,2005,66.7602
185,2002,91.2731
