geo,year,cake_sesame_seed_export_quantity_tcl
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
229,1961,0
223,2001,0
223,2000,0
223,1993,0
223,1992,0
223,1991,0
229,1997,0
223,1990,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1989,0
229,1998,0
229,1999,0
229,2000,0
236,1966,7436
236,1967,0
236,1968,4496
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,2001,0
236,2000,0
236,1995,0
236,1994,0
236,1993,0
236,1991,905
236,1965,715
236,1990,2903
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1989,0
223,1965,0
236,1964,0
236,1962,0
229,2001,0
229,2002,0
215,1961,0
215,1972,50
215,1973,73
215,1974,99
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
236,1961,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
236,1963,0
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1992,0
223,1964,0
223,1963,0
223,1961,270
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1610
117,1969,272
117,1970,78
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1962,0
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1986,0
117,2000,0
117,1961,0
165,2000,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,2096
165,1968,198
165,1969,149
165,1970,0
165,1971,1688
165,1972,261
165,1973,760
165,1974,99
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,2001,0
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1986,0
101,1978,0
117,2001,0
185,2000,0
200,2000,0
200,2001,0
206,1961,33278
206,1962,17285
206,1963,13550
206,1964,22336
206,1965,24256
206,1966,25199
206,1967,8810
206,1969,28841
206,1970,16631
206,1971,10647
206,1972,17945
206,1973,17501
206,1974,3613
206,1975,30213
206,1976,34578
206,1996,939
206,1989,18040
206,1988,59026
206,1987,46893
206,1986,11100
206,1985,2372
200,1994,5739
206,1984,7494
206,1982,12257
206,1981,28660
206,1980,10109
206,1979,21414
206,1978,21871
206,1977,24130
206,1983,9910
185,1996,296
200,1993,5300
200,1991,5994
185,2001,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1990,8223
200,1989,9457
200,1988,12200
200,1987,8318
200,1986,8470
200,1985,3794
200,1992,4519
200,1984,4920
200,1982,6977
200,1981,5978
200,1980,6245
200,1979,4468
200,1978,3818
200,1977,0
200,1983,7716
101,1977,0
229,1982,0
101,1975,0
15,1977,22
15,1978,18
15,1979,494
54,1985,0
16,1966,1431
15,1969,15
15,1968,272
15,1967,257
15,1980,0
16,1981,1779
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,78
79,1967,159
79,1968,587
79,1969,3525
15,1976,0
79,1970,925
15,1975,16
15,1973,53
68,1990,34
68,1991,53
68,1992,52
68,1993,161
68,1994,1430
16,1988,0
68,1996,10
16,1987,0
16,1986,0
16,1985,110
16,1984,800
16,1983,1514
16,1982,0
101,1976,0
68,2004,0
68,2005,0
16,1968,802
15,1971,25
15,1972,699
15,1974,65
68,1989,160
79,1971,395
79,1973,173
41,1976,0
15,1966,62
41,1975,0
79,1992,7
79,1993,305
79,1994,112
79,1995,27
16,1980,2747
16,1979,71
41,1974,0
62,1970,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1977,0
79,1972,75
41,1978,0
41,1980,0
79,1974,443
79,1975,485
79,1976,155
79,1977,134
79,1978,597
79,1979,398
79,1980,397
79,1981,9
79,1982,456
79,1983,472
79,1984,26
79,1985,0
79,1986,51
79,1987,30
79,1988,253
79,1989,748
79,1990,430
79,1991,0
41,1981,0
41,1979,0
41,1964,0
68,1988,97
68,1986,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
62,1990,0
62,1991,0
41,1963,0
41,1962,0
41,1961,0
16,1993,0
16,1992,150
16,1991,0
62,1965,0
16,1990,200
62,1966,0
62,1968,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,1973
62,1976,36
62,1977,0
62,1978,0
62,1979,646
62,1980,598
62,1981,268
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1967,0
68,1987,65
16,1989,683
68,1961,0
68,1972,0
68,1973,25
54,2001,0
54,2000,0
54,1987,433
54,1986,0
68,1974,30
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,49
68,1980,19
68,1981,33
68,1982,175
68,1983,274
68,1984,31
68,1985,45
62,1992,0
15,1970,51
68,1962,84
68,1963,0
68,1964,38
68,1965,351
68,1966,375
68,1967,0
68,1968,0
68,1969,0
41,1973,0
68,1970,0
68,1971,0
41,2001,0
41,2000,0
16,1977,1900
100,1973,11109
100,1974,6408
100,1975,8525
100,1976,8068
100,1977,15164
100,1978,5024
100,1979,27279
100,1980,4201
100,1972,931
100,1981,10828
100,1983,8930
100,1984,5385
100,1985,4251
100,1986,3478
100,1987,6124
100,1988,26224
100,1989,8162
100,1990,1042
100,1982,6682
100,1971,8029
100,1970,9917
54,1963,296
100,1961,61
100,1962,747
100,1963,2148
100,1964,323
100,1965,0
100,1966,3560
100,1967,9881
100,1968,4718
100,1969,5017
54,1973,361
16,1978,1025
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
100,1991,20688
100,1992,32849
100,1993,29483
100,1994,11313
16,1970,1250
16,1969,1168
100,2014,2196
100,2015,1456
100,2016,1281
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
16,1971,1827
16,1962,4830
16,1972,0
100,2012,2807
100,1995,2018
16,1975,0
100,1997,590
16,1974,0
100,1999,0
100,2000,0
100,2001,0
54,1962,102
54,1961,200
15,1962,10
15,1961,16
100,2006,1654
100,2007,2260
100,2008,3776
100,2009,3459
16,1973,0
100,2011,2635
100,2013,4153
16,1963,6331
54,1972,0
54,1975,312
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
54,1974,201
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
15,1996,9504
15,1964,114
15,1963,10
84,1963,0
54,1984,0
84,1962,0
15,1965,70
15,1981,0
15,1982,0
15,1983,3
15,1984,0
79,2000,0
79,2001,0
15,1985,26
15,1986,12
15,1987,49
15,1988,248
15,1989,796
15,1990,127
16,1964,6188
15,1991,0
15,1992,0
15,1993,1043
15,1994,1752
84,1961,0
54,1983,699
84,1974,0
62,1969,0
84,1991,0
16,1976,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
54,1982,640
84,1993,0
84,1992,0
84,2005,0
16,1965,2261
84,2004,0
54,1977,1238
54,1976,149
54,1981,342
54,1980,602
54,1979,479
84,1980,0
84,1981,0
54,1978,1301
84,1983,0
84,1982,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1984,0
215,1964,45
215,1965,112
215,1966,36
215,1967,106
165,2005,0
215,1968,126
117,1994,0
165,2007,0
117,1995,0
215,1963,30
117,1996,0
117,1997,0
117,1998,0
117,1999,0
215,1971,564
215,1970,898
215,1969,1865
41,2002,0
41,2003,0
165,2013,0
165,2012,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2007,0
117,2008,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2006,0
117,2006,0
200,2012,0
117,2010,0
236,2004,0
236,2003,0
236,2002,0
236,1999,0
236,1998,0
236,1997,0
206,2011,0
206,2010,0
206,2009,0
236,2005,0
206,2008,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
236,1996,0
206,1968,8000
200,2013,0
206,2007,0
236,2006,0
236,2007,0
236,2008,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
236,2013,0
236,2012,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
236,2011,0
236,2010,0
236,2009,0
165,2004,0
200,2011,0
200,2010,0
200,2009,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
117,2013,0
117,2012,0
117,2011,0
41,2007,0
117,2009,0
41,2006,0
41,2004,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1962,30
41,2005,0
165,2003,0
215,2004,0
256,2008,0
256,2007,0
256,2006,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
79,2002,0
79,2003,0
256,2009,0
79,2004,0
256,2010,0
256,2012,0
68,2008,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
68,2009,0
68,2010,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
68,2011,0
68,2012,0
68,2013,0
256,2013,0
256,2011,0
79,2005,0
79,2006,0
79,2007,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,1999,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
68,2007,0
106,2008,0
106,2006,0
106,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
104,2013,0
106,2007,0
165,2002,0
68,2006,0
138,1997,0
16,2013,0
16,2012,0
16,2011,0
54,2002,0
54,2003,0
54,2004,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
54,2005,0
54,2006,0
16,2010,0
16,2009,0
16,2008,0
159,2002,0
54,2007,0
159,2003,0
159,2005,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2004,0
54,2008,0
54,2009,0
54,2010,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
28,1967,8000
28,1966,11000
28,1965,14000
28,1964,17000
28,1963,20000
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,1999,0
138,1998,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
54,2011,0
54,2012,0
54,2013,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
215,1994,0
215,1995,0
215,1996,0
138,1996,0
16,2002,0
16,2000,0
16,1999,0
16,1998,0
215,2002,0
215,2003,0
223,1994,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
16,2001,0
223,1995,0
5402,1994,0
5400,1968,2453
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,1998,0
5403,1961,0
5402,1997,0
5402,1995,0
5402,1979,479
5402,1980,602
5402,1981,342
5402,1982,640
5402,1983,723
5402,1984,0
5402,1985,0
5402,1986,2
5402,1987,1014
5402,1988,0
5402,1989,0
5402,1990,20
5402,1991,0
5402,1992,0
5402,1993,0
5402,1996,0
5403,1962,538
5403,1963,0
5403,1964,0
5403,1985,25
5403,1986,23
5403,1987,125
5403,1988,1597
5403,1989,615
5403,1990,299
5403,1991,310
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,1984,23
5403,1983,25
5403,1982,0
5403,1981,240
5403,1965,386
5403,1966,918
5403,1967,2098
5403,1968,1578
5403,1969,1186
5403,1970,1679
5403,1971,1172
5402,1978,1321
5403,1972,1588
5403,1974,1889
5403,1975,992
5403,1976,492
5403,1977,620
5403,1978,60
5403,1979,1253
5403,1980,909
5403,1973,1542
5402,1977,1238
5402,1976,149
5402,1975,312
5400,1989,5920
5400,1990,2006
5400,1991,499
5400,1992,373
5400,1993,3171
5400,1994,6610
5400,1995,366
5400,1996,10532
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,1988,6819
5400,1987,2883
5400,1986,1247
5400,1985,717
5400,1969,4783
5400,1970,2755
5400,1971,1592
5400,1972,2372
5400,1973,2177
5400,1974,2653
5400,1975,1816
5400,2004,0
5400,1976,866
5400,1978,2160
5400,1979,4130
5400,1980,1930
5400,1981,882
5400,1982,1303
5400,1983,1553
5400,1984,119
5400,1977,2656
5400,1967,2573
5400,2005,0
5400,2007,0
5401,2013,0
5402,1961,200
5402,1962,102
5402,1963,296
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,361
5402,1974,201
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1996,296
5400,2006,0
5401,2000,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2001,0
5400,1966,1468
5304,1975,18765
5400,1964,152
5303,2013,4153
5303,2012,2807
5303,2011,2635
5303,2010,0
5303,2009,3459
5303,2008,3776
5303,2007,2260
5303,2006,1654
5303,2014,3190
5303,2005,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,200
5303,1997,590
5303,1996,0
5303,2004,0
5303,1995,2018
5303,2015,1456
5304,1961,19314
5304,1979,21968
5304,1978,12818
5304,1977,15535
5304,1976,3662
5403,2000,0
5304,1974,27382
5304,1973,13521
5304,1972,14703
5303,2016,1368
5304,1971,22935
5304,1969,12408
5304,1968,4101
5304,1967,8000
5304,1966,11000
5304,1965,14000
5304,1964,17000
5304,1963,20000
5304,1962,24534
5304,1970,13513
5303,1994,11313
5303,1993,29483
5303,1992,32999
5303,1968,5718
5303,1967,14861
5303,1966,7087
5303,1965,2261
5303,1964,6511
5303,1963,8479
5303,1962,5577
5303,1961,2787
5303,1969,6334
5302,2013,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2012,0
5303,1970,11167
5303,1971,11544
5303,1972,1192
5303,1991,20688
5303,1990,1242
5303,1989,8845
5303,1988,26224
5303,1987,6124
5303,1986,3478
5303,1985,4361
5303,1984,6185
5303,1983,10444
5303,1982,6682
5303,1981,12607
5303,1980,6948
5303,1979,27350
5303,1978,6049
5303,1977,17064
5303,1976,8068
5303,1975,8525
5303,1974,6507
5303,1973,11869
5304,1980,11245
5304,1981,12778
5304,1982,13977
5304,1983,20727
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1994,0
5305,1985,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1984,0
5305,1995,0
5305,1996,0
5305,1997,0
5400,1963,306
5400,1962,734
5400,1961,216
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1975,0
5400,1965,807
5305,1974,54
5305,1972,0
5304,2001,5600
5304,2000,5300
5304,1999,5500
5304,1998,4500
5304,1997,7800
5304,1996,1100
5304,1995,1300
5304,1994,21327
5304,2002,6000
5304,1993,23300
5304,1991,8960
5304,1990,16834
5304,1989,17979
5304,1988,20600
5304,1987,18351
5304,1986,15786
5304,1985,11423
5304,1984,13430
5304,1992,10019
5304,2003,6000
5304,2004,6000
5304,2005,6000
5305,1971,0
5305,1970,104
5305,1969,0
5305,1968,621
5305,1967,18
5305,1966,39
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,12144
5305,1961,270
5304,2013,5600
5304,2012,5600
5304,2011,5600
5304,2010,5500
5304,2009,5500
5304,2008,5900
5304,2007,6000
5304,2006,6000
5305,1973,0
5403,2001,0
5803,1984,4920
5403,2003,0
5815,1964,28892
5815,1963,22059
5815,1962,22892
5815,1961,36065
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5815,1965,26629
5803,2000,0
5815,1966,32322
5815,1968,13844
5815,1985,6733
5815,1984,13679
5815,1983,20354
5815,1982,18939
5815,1981,41535
5815,1980,17655
5815,1979,49410
5815,1978,27920
5815,1977,41194
5815,1976,42682
5815,1975,40711
5815,1974,10219
5815,1973,29443
5815,1972,19187
5815,1971,22755
5815,1970,28696
5815,1969,37040
5815,1967,23777
5815,1986,14578
5803,1999,0
5803,1997,2900
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5801,2016,87
5801,2014,994
5803,1976,0
5803,1998,0
5803,1977,0
5803,1979,4468
5803,1996,0
5803,1995,0
5803,1994,5739
5803,1993,5300
5803,1992,4519
5803,1991,5994
5803,1990,8223
5803,1989,9457
5803,1988,12200
5803,1987,8318
5803,1986,8470
5803,1985,3794
5302,2003,0
5803,1983,7716
5803,1982,6977
5803,1981,5978
5803,1980,6245
5803,1978,3818
5801,2013,5600
5815,1987,53017
5815,1989,26980
5817,1992,16250
5817,1991,8704
5817,1990,20703
5817,1989,27223
5817,1988,67426
5817,1987,56893
5817,1986,18200
5817,1985,10082
5817,1984,16794
5817,1983,24424
5817,1982,19257
5817,1981,37507
5817,1980,18454
5817,1979,39631
5817,1978,31896
5817,1977,41565
5817,1976,38276
5817,1993,36500
5817,1975,50951
5817,1994,35500
5817,1996,2039
5817,2013,5600
5817,2012,5600
5817,2011,5600
5817,2010,5500
5817,2009,5500
5817,2008,5900
5817,2007,6000
5817,2006,6000
5817,2005,6000
5817,2004,6000
5817,2003,6000
5817,2002,6000
5817,2001,5600
5817,2000,5300
5817,1999,5500
5817,1998,4500
5817,1997,6073
5817,1995,9300
5815,1988,85250
5817,1974,31247
5817,1972,32959
5815,2006,1654
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,200
5815,1997,1763
5815,1996,939
5815,1995,19307
5815,1994,31313
5815,1993,49046
5815,1992,44367
5815,1991,25605
5815,1990,12059
5815,2007,2260
5817,1973,31855
5815,2008,3776
5815,2010,0
5817,1971,37661
5817,1970,32396
5817,1969,44431
5817,1968,18344
5817,1967,21896
5817,1966,47198
5817,1965,41344
5817,1964,45569
5817,1963,39911
5817,1962,46679
5817,1961,55318
5815,2016,1368
5815,2015,1456
5815,2014,3190
5815,2013,4153
5815,2012,2807
5815,2011,2635
5815,2009,3459
5801,2012,5600
5801,2011,5600
5801,2010,5500
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,10236
5404,1995,366
5404,1994,6610
5404,1993,3171
5404,2010,0
5404,1992,373
5404,2011,0
5404,2013,0
5706,1977,2656
5706,1976,866
5706,1975,1816
5706,1974,2653
5706,1973,2177
5706,1972,2372
5706,1971,1592
5706,1970,2755
5706,1969,4783
5706,1968,2453
5706,1967,2573
5706,1966,1468
5706,1965,807
5706,1964,152
5706,1963,306
5706,1962,734
5706,1961,216
5404,2012,0
5706,1978,2160
5404,1991,189
5404,1989,5305
5404,1967,475
5404,1966,550
5404,1965,421
5404,1964,152
5404,1963,10
5404,1962,94
5404,1961,16
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5404,1968,875
5404,1990,1687
5404,1969,3597
5404,1971,420
5404,1988,5222
5404,1987,1744
5404,1986,1222
5404,1985,692
5404,1984,96
5404,1983,805
5404,1982,663
5404,1981,300
5404,1980,419
5404,1979,2398
5404,1978,779
5404,1977,798
5404,1976,225
5404,1975,512
5404,1974,563
5404,1973,274
5404,1972,784
5404,1970,1076
5706,1979,4130
5706,1980,1930
5706,1981,882
5801,1988,67426
5801,1987,56893
5801,1986,18200
5801,1985,10082
5801,1984,16794
5801,1983,24424
5801,1982,19257
5801,1981,37507
5801,1980,18454
5801,1979,39631
5801,1978,31896
5801,1977,41565
5801,1976,38276
5801,1975,50951
5801,1974,31094
5801,1973,31095
5801,1972,32698
5801,1989,27223
5801,1971,35973
5801,1990,17800
5801,1992,16250
5801,2009,5500
