geo,year,flour_pulses_export_quantity_tcl
10,2002,100.0
10,2003,142.0
10,2004,632.0
10,2005,114.0
10,2006,32.0
10,2007,38.0
10,2008,35.0
10,2009,448.0
10,2010,168.0
10,2011,2663.0
10,2012,1191.0
10,2013,1284.0
11,1961,1.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,3.0
11,1969,6.0
11,1970,5.0
11,1971,5.0
11,1972,6.0
11,1973,5.0
11,1974,1.0
11,1975,0.0
11,1976,2.0
11,1977,2.0
11,1978,4.0
11,1979,3.0
11,1980,50.0
11,1981,27.0
11,1982,49.0
11,1983,73.0
11,1984,67.0
11,1985,43.0
11,1986,17.0
11,1987,40.0
11,1988,16.0
11,1989,26.0
11,1990,24.0
11,1991,20.0
11,1992,28.0
11,1993,17.0
11,1994,24.0
11,1995,21.0
11,1996,25.0
11,1997,25.0
11,1998,16.0
11,1999,0.0
11,2000,0.0
11,2001,2.0
11,2002,26.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,220.0
11,2007,33.0
11,2008,34.0
11,2009,16.0
11,2010,38.0
11,2011,62.0
11,2012,167.0
11,2013,235.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,31.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,9.0
13,2004,1.0
13,2005,17.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,1.0
13,2011,1.0
13,2012,1.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,4.0
255,2000,645.0
255,2001,99.0
255,2002,382.0
255,2003,98.0
255,2004,121.0
255,2005,124.0
255,2006,158.0
255,2007,166.0
255,2008,102.0
255,2009,118.0
255,2010,234.0
255,2011,333.0
255,2012,433.0
255,2013,165.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,1.0
15,1966,0.0
15,1967,11.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,63.0
15,1973,128.0
15,1974,0.0
15,1975,25.0
15,1976,2084.0
15,1977,1415.0
15,1978,94.0
15,1979,21.0
15,1980,0.0
15,1981,3.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,11.0
15,1986,35.0
15,1987,76.0
15,1988,0.0
15,1989,0.0
15,1990,10.0
15,1991,7.0
15,1992,0.0
15,1993,1.0
15,1994,0.0
15,1995,26.0
15,1996,1.0
15,1997,19.0
15,1998,32.0
15,1999,48.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,8.0
18,1994,
18,1995,
18,1996,
18,1997,379.0
18,1998,379.0
18,1999,379.0
18,2000,379.0
18,2001,379.0
18,2002,379.0
18,2003,379.0
18,2004,379.0
18,2005,379.0
18,2006,379.0
18,2007,379.0
18,2008,379.0
18,2009,379.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,1.0
19,2009,0.0
19,2010,300.0
19,2011,0.0
19,2012,50.0
19,2013,300.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,61.0
21,1982,84.0
21,1983,63.0
21,1984,63.0
21,1985,25.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,2.0
21,1998,0.0
21,1999,3.0
21,2000,2.0
21,2001,14.0
21,2002,9.0
21,2003,0.0
21,2004,0.0
21,2005,7.0
21,2006,4.0
21,2007,41.0
21,2008,1.0
21,2009,2.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,3.0
27,1967,54.0
27,1968,95.0
27,1969,114.0
27,1970,77.0
27,1971,0.0
27,1972,0.0
27,1973,74.0
27,1974,55.0
27,1975,10.0
27,1976,35.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,19.0
27,1981,25.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,247.0
27,1990,297.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,1.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,2.0
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,6.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,3.0
32,2013,3.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,911.0
33,1989,203.0
33,1990,356.0
33,1991,470.0
33,1992,702.0
33,1993,1285.0
33,1994,1529.0
33,1995,1767.0
33,1996,1935.0
33,1997,1875.0
33,1998,2277.0
33,1999,2479.0
33,2000,2125.0
33,2001,2149.0
33,2002,3290.0
33,2003,2619.0
33,2004,2883.0
33,2005,3522.0
33,2006,2224.0
33,2007,2582.0
33,2008,2228.0
33,2009,2169.0
33,2010,2675.0
33,2011,5511.0
33,2012,7911.0
33,2013,11389.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,0.0
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,2.0
40,1991,31.0
40,1992,1.0
40,1993,2.0
40,1994,2.0
40,1995,1.0
40,1996,0.0
40,1997,1.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,1.0
40,2008,3.0
40,2009,6.0
40,2010,9.0
40,2011,0.0
40,2012,12.0
40,2013,9.0
96,1961,1800.0
96,1962,5299.0
96,1963,5102.0
96,1964,3527.0
96,1965,2859.0
96,1966,1504.0
96,1967,698.0
96,1968,562.0
96,1969,571.0
96,1970,598.0
96,1971,527.0
96,1972,482.0
96,1973,387.0
96,1974,313.0
96,1975,224.0
96,1976,328.0
96,1977,448.0
96,1978,480.0
96,1979,504.0
96,1980,337.0
96,1981,593.0
96,1982,318.0
96,1983,369.0
96,1984,286.0
96,1985,794.0
96,1986,647.0
96,1987,952.0
96,1988,1162.0
96,1989,2137.0
96,1990,1693.0
96,1991,3524.0
96,1992,2193.0
96,1993,832.0
96,1994,1300.0
96,1995,2797.0
96,1996,2438.0
96,1997,855.0
96,1998,1045.0
96,1999,1214.0
96,2000,2476.0
96,2001,8159.0
96,2002,14655.0
96,2003,1555.0
96,2004,384.0
96,2005,1717.0
96,2006,1224.0
96,2007,830.0
96,2008,218.0
96,2009,465.0
96,2010,356.0
96,2011,175.0
96,2012,118.0
96,2013,76.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,1.0
128,1980,0.0
128,1981,23.0
128,1982,15.0
128,1983,45.0
128,1984,190.0
128,1985,27.0
128,1986,9.0
128,1987,111.0
128,1988,13.0
128,1989,694.0
128,1990,306.0
128,1991,191.0
128,1992,55.0
128,1993,76.0
128,1994,46.0
128,1995,16.0
128,1996,2.0
128,1997,3.0
128,1998,1.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,7.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,126.0
41,1987,121.0
41,1988,142.0
41,1989,276.0
41,1990,200.0
41,1991,195.0
41,1992,774.0
41,1993,785.0
41,1994,942.0
41,1995,571.0
41,1996,602.0
41,1997,237.0
41,1998,241.0
41,1999,809.0
41,2000,1631.0
41,2001,1665.0
41,2002,1284.0
41,2003,4596.0
41,2004,2962.0
41,2005,1121.0
41,2006,1199.0
41,2007,1236.0
41,2008,914.0
41,2009,1473.0
41,2010,901.0
41,2011,1139.0
41,2012,1136.0
41,2013,1030.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,255.0
214,1973,2.0
214,1974,2.0
214,1975,418.0
214,1976,429.0
214,1977,0.0
214,1978,336.0
214,1979,0.0
214,1980,561.0
214,1981,254.0
214,1982,393.0
214,1983,432.0
214,1984,204.0
214,1985,308.0
214,1986,351.0
214,1987,282.0
214,1988,110.0
214,1989,13.0
214,1990,46.0
214,1991,26.0
214,1992,31.0
214,1993,71.0
214,1994,83.0
214,1995,29.0
214,1996,74.0
214,1997,105.0
214,1998,186.0
214,1999,146.0
214,2000,209.0
214,2001,539.0
214,2002,725.0
214,2003,345.0
214,2004,327.0
214,2005,231.0
214,2006,184.0
214,2007,116.0
214,2008,512.0
214,2009,123.0
214,2010,202.0
214,2011,196.0
214,2012,138.0
214,2013,175.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,1.0
44,2005,2.0
44,2006,7.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,2.0
48,1987,40.0
48,1988,0.0
48,1989,59.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,2.0
107,2006,0.0
107,2007,0.0
107,2008,6.0
107,2009,0.0
107,2010,0.0
107,2011,1.0
107,2012,9.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,1.0
98,2013,0.0
167,1993,1.0
167,1994,118.0
167,1995,42.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,5.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,16.0
167,2005,16.0
167,2006,45.0
167,2007,20.0
167,2008,10.0
167,2009,1.0
167,2010,1.0
167,2011,4.0
167,2012,2.0
167,2013,3.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,1.0
54,1965,3.0
54,1966,0.0
54,1967,20.0
54,1968,298.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,2.0
54,1976,732.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,9.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,52.0
54,1986,15.0
54,1987,52.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,20.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,20.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,615.0
54,2003,66.0
54,2004,352.0
54,2005,116.0
54,2006,200.0
54,2007,645.0
54,2008,851.0
54,2009,867.0
54,2010,906.0
54,2011,2375.0
54,2012,1129.0
54,2013,1720.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,1.0
58,1996,4.0
58,1997,7.0
58,1998,2.0
58,1999,7.0
58,2000,7.0
58,2001,5.0
58,2002,28.0
58,2003,20.0
58,2004,12.0
58,2005,15.0
58,2006,19.0
58,2007,39.0
58,2008,11.0
58,2009,60.0
58,2010,26.0
58,2011,6.0
58,2012,5.0
58,2013,9.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,27.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,116.0
59,2012,226.0
59,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,122.0
63,2013,0.0
238,1993,
238,1994,
238,1995,1.0
238,1996,1.0
238,1997,1.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,31.0
238,2003,28.0
238,2004,11.0
238,2005,0.0
238,2006,105.0
238,2007,328.0
238,2008,50.0
238,2009,13.0
238,2010,36.0
238,2011,155.0
238,2012,173.0
238,2013,243.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,3.0
62,1988,50.0
62,1989,1.0
62,1990,3.0
62,1991,25.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1984,1.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,7.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,112.0
68,1962,34.0
68,1963,69.0
68,1964,164.0
68,1965,115.0
68,1966,90.0
68,1967,3382.0
68,1968,2988.0
68,1969,380.0
68,1970,471.0
68,1971,566.0
68,1972,652.0
68,1973,661.0
68,1974,1389.0
68,1975,25.0
68,1976,173.0
68,1977,818.0
68,1978,206.0
68,1979,94.0
68,1980,132.0
68,1981,197.0
68,1982,286.0
68,1983,296.0
68,1984,234.0
68,1985,1551.0
68,1986,794.0
68,1987,1114.0
68,1988,1179.0
68,1989,571.0
68,1990,479.0
68,1991,1761.0
68,1992,774.0
68,1993,1217.0
68,1994,2037.0
68,1995,1548.0
68,1996,1274.0
68,1997,1871.0
68,1998,1276.0
68,1999,1106.0
68,2000,2111.0
68,2001,484.0
68,2002,340.0
