geo,year,vegetables_fresh_nes_gross_production_value_current_million_us_vop
5301,1993,104.10458
5301,1992,18.604993
5300,2016,76223.574959
5300,2015,77522.156651
5300,2014,77016.318233
5300,2013,75008.70486900001
5300,2012,72666.449852
5300,2011,69405.374606
5300,2010,59439.448335
5300,2009,48589.424389
5300,2008,49664.889692000004
5300,2007,42333.613759
5300,2006,33675.299119999996
5300,2005,30020.325367
5300,2004,27975.022986
5300,2003,27494.571611000003
5300,2002,24296.528521
5300,2001,23809.667567
5300,2000,21064.613812
5300,1999,18522.982032
5300,1998,18351.203925
5301,1997,47.253369
351,1996,11451.863835
351,1997,10667.304665000001
351,1998,10063.464103
5101,2012,645.700341
5101,2011,628.838887
5101,2010,564.639104
5101,2009,625.151889
5101,2008,556.395879
5101,2007,458.269873
5101,2006,373.604216
5101,2005,257.356184
5101,2004,224.699784
5101,2003,222.46892799999998
5101,2013,642.51496
5101,2002,221.606834
5101,2000,199.574376
5101,1999,242.672952
5101,1998,249.28611800000002
5101,1997,275.479893
5101,1996,279.950117
5101,1995,256.90398500000003
5101,1994,264.423285
5101,1993,255.071494
5101,1992,423.01878700000003
5101,1991,509.675608
5101,2001,199.35023
5101,2014,663.173311
5101,2015,632.2342160000001
5101,2016,564.131759
5102,2013,619.357134
5102,2012,695.4971559999999
5102,2011,632.045374
5102,2010,571.5421
5102,2009,524.893015
5102,2008,518.317312
5102,2007,431.07335300000005
5102,2006,235.35621600000002
5102,2005,196.68168799999998
5102,2004,172.136626
5102,2003,148.024701
5102,2002,103.41215600000001
5102,2001,89.511418
5102,2000,88.91069499999999
5102,1999,119.85920800000001
5102,1998,125.345772
5102,1997,174.75624399999998
5102,1996,145.95417
5102,1995,143.836142
5102,1994,109.747786
5102,1993,315.40972400000004
5102,1992,318.59608399999996
5102,1991,283.317358
5100,2016,6096.540494
5102,2014,649.349115
5100,2015,8397.733315000001
5100,2013,10822.939019
5000,2011,89418.891726
5000,2010,77665.050267
5000,2009,61114.665548000004
5000,2008,66096.557416
5000,2007,56223.327026
5000,2006,47078.781121
5000,2005,41522.816903
5000,2004,38030.022269
5000,2003,36550.44254
5000,2002,32757.771991
5000,2012,92384.308643
5000,2001,31563.759024000003
5000,1999,26840.448285
5000,1998,27050.296259
5000,1997,28218.183699
5000,1996,27765.897610000004
5000,1995,27395.337581
5000,1994,24486.137444
5000,1993,23160.171774000002
5000,1992,21151.025206
5000,1991,19994.2121
5817,2015,6385.613029
5000,2000,28897.533143
5000,2013,95421.558641
5000,2014,97699.753413
5000,2015,94451.842236
5100,2012,10902.952498999999
5100,2011,10934.535482
5100,2010,9742.164704
5100,2009,5122.394447
5100,2008,8255.786429
5100,2007,6702.097606
5100,2006,6831.453729999999
5100,2005,5710.724520000001
5100,2004,4573.47537
5100,2003,3784.192041
5100,2002,3892.5708369999998
5100,2001,3549.1642229999998
5100,2000,3017.3144469999997
5100,1999,3080.298833
5100,1998,3258.335224
5100,1997,3164.6165579999997
5100,1996,2641.504548
5100,1995,2351.259396
5100,1994,2733.353804
5100,1993,2736.152964
5100,1992,2739.942817
5100,1991,2800.7860100000003
5000,2016,92318.05179
5100,2014,11288.172009
5102,2015,441.136054
5102,2016,422.16781399999996
5103,1991,471.75005300000004
5105,2016,4664.451765
5105,2015,6799.020942
5105,2014,9248.56581
5105,2013,8790.551124
5105,2012,8803.471097
5105,2011,8471.302089
5105,2010,7534.9558
5105,2009,3098.006941
5105,2008,6154.826432
5105,2007,4794.02599
5200,1991,1190.090042
5105,2006,5400.366398
5105,2004,3621.9642689999996
5105,2003,2920.224443
5105,2002,3132.0304969999997
5105,2001,2728.581948
5105,2000,2264.991908
5105,1999,2342.0384280000003
5105,1998,2458.471653
5105,1997,2180.588991
5105,1996,1804.4145620000002
5105,1995,1586.8057119999999
5105,2005,4615.8667829999995
5200,1992,1029.777489
5200,1993,1018.403141
5200,1994,1274.801658
351,1999,10090.635098
351,2000,12095.84461
351,2001,13887.042534
351,2002,15152.306871
351,2003,15823.53749
351,2004,18158.267068
351,2005,18865.463258
351,2006,20121.743882
351,2007,25232.991118
351,2008,31736.779275999997
351,2009,31721.112923
351,2010,36666.935117
351,2011,46371.790475
351,2012,49244.551662
351,2013,52110.321605000005
351,2014,52938.142733
351,2015,54756.758098
351,2016,53618.419082
5200,1999,1101.130989
5200,1998,1074.584723
5200,1997,1135.9783380000001
5200,1996,910.4605359999999
5200,1995,1323.591314
5105,1994,1964.2962989999999
5105,1993,1822.518693
5105,1992,1462.404701
5105,1991,1460.354415
5103,2014,656.002533
5103,2013,534.461275
5103,2012,489.023948
5103,2011,941.421332
5103,2010,840.610653
5103,2009,701.952803
5103,2008,872.7826560000001
5103,2007,871.403541
5103,2006,704.30697
5103,2005,532.131362
5103,2004,440.01865999999995
5103,2003,390.65608199999997
5103,2002,374.632494
5103,2001,465.16721399999994
5103,2000,395.54067799999996
5103,1999,310.775292
5103,1998,353.214426
5103,1997,465.147195
5103,1996,339.10037
5103,1995,300.539315
5103,1994,317.140537
5103,1993,283.464148
5103,1992,461.922912
5103,2015,457.21044800000004
5303,1997,4605.238368
5103,2016,380.82683399999996
5104,1992,74.000334
5104,2016,64.962321
5104,2015,68.131654
5104,2014,71.08124000000001
5104,2013,236.05452599999998
5104,2012,269.259957
5104,2011,260.9278
5104,2010,230.417048
5104,2009,172.389797
5104,2008,153.46415
5104,2007,147.324848
5104,2006,117.81993
5104,2005,108.688503
5104,2004,114.656031
5104,2002,60.88885500000001
5104,2001,66.553415
5104,2000,68.29679
5104,1999,64.95295300000001
5104,1998,72.01725400000001
5104,1997,68.644234
5104,1996,72.085329
5104,1995,63.174240000000005
5104,1994,77.745897
5104,1993,59.688906
5104,1991,75.688576
5303,1998,4222.395512
5104,2003,102.817888
5303,2000,5169.8945189999995
5706,2010,4636.545782
5706,2009,4110.987914
5706,2008,4603.344921
5706,2007,4158.583777000001
5706,2006,3836.2354549999995
5706,2005,3421.990371
5706,2004,3497.160785
5706,2003,3472.7043270000004
5706,2002,2916.0389809999997
5706,2001,2614.976316
5706,2011,4755.83781
5706,2000,3062.821002
5706,1998,3470.003586
5706,1997,3702.8407799999995
5706,1996,3540.751542
5706,1995,3199.963355
5706,1994,3039.0281219999997
5706,1993,3498.2323880000004
5706,1992,3544.6229700000004
5706,1991,3225.242177
5502,2016,19.288384
5502,2015,18.128467
5706,1999,3329.335545
5706,2012,4729.948996
5706,2013,5092.31452
5706,2014,5222.250921
5801,2011,5958.398004
5801,2010,4507.236728
5801,2009,3684.209462
5801,2008,3595.493423
5801,2007,3181.5358149999997
5801,2006,2393.9078289999998
5801,2005,2196.735041
5801,2004,1872.972907
5801,2003,1501.355258
5801,2002,1485.339236
5801,2001,1412.958932
5801,2000,1390.518424
5801,1999,1180.442888
5801,1998,1222.210009
5801,1997,1421.90011
5801,1996,1264.4959039999999
5801,1995,1206.425475
5801,1994,1142.5931480000002
5801,1993,1239.297722
5801,1992,1495.05469
5801,1991,1584.483872
5706,2016,3861.366035
5706,2015,4712.630207
5502,2014,21.698377
5801,2012,4867.270379
5502,2013,21.784270000000003
5502,2011,21.574359
5501,2001,140.920283
5501,2000,187.659889
5501,1999,194.694491
5501,1998,177.876708
5501,1997,135.908568
5501,1996,165.097577
5501,1995,226.751556
5501,1994,227.13832200000002
5501,1993,56.240753000000005
5501,1992,61.005444
5501,2002,152.757305
5501,1991,62.517881
5500,2015,378.364242
5500,2014,499.679022
5500,2013,472.069951
5500,2012,426.74618
5500,2011,449.833776
5500,2010,391.283553
5500,2009,309.934631
5500,2008,337.31562
5500,2007,325.806785
5500,2006,263.044502
5500,2016,389.321144
5501,2003,208.388431
5501,2004,246.15015499999998
5501,2005,273.895421
5502,2010,16.648654999999998
5502,2009,12.930657
5502,2008,13.392206
5502,2007,13.022575
5502,2006,8.91483
5502,2005,8.894147
5502,2004,8.560694
5502,2003,7.689716000000001
5502,2002,4.41672
5502,2001,4.11114
5502,2000,4.2685319999999995
5502,1999,4.493512
5501,2016,370.03276
5501,2015,360.235775
5501,2014,477.98064500000004
5501,2013,450.28568099999995
5501,2012,404.404914
5501,2011,428.259417
5501,2010,374.634897
5501,2009,297.003974
5501,2008,323.92341400000004
5501,2007,312.78421099999997
5501,2006,254.12967200000003
5502,2012,22.341266
5801,2013,5091.949957
5801,2014,5389.8487829999995
5801,2015,4988.525732
5815,2014,25401.711202000002
5815,2013,23124.270623
5815,2012,23700.181513
5815,2011,23335.663956
5815,2010,22710.276503999998
5815,2009,14423.820313
5815,2008,18682.181378999998
5815,2007,16978.11804
5815,2006,14065.162047
5815,2005,11478.685984
5815,2015,21953.066687000002
5815,2004,9059.625707
5815,2002,9008.330407
5815,2001,9673.127383
5815,2000,7852.470779
5815,1999,7306.625537999999
5815,1998,7037.003304000001
5815,1997,7283.101847
5815,1996,5560.512879999999
5815,1995,5449.491553
5815,1994,5929.655626
5815,1993,5666.569417000001
5815,2003,10908.753435999999
5815,2016,19329.376124000002
5817,1991,2056.491178
5817,1992,2059.591503
5303,1999,4570.463385
5817,2014,6566.456109000001
5817,2013,6058.064142
5817,2012,5818.284271
5817,2011,7037.926116
5817,2010,5429.894793
5817,2009,4505.600339
5817,2008,4502.304331
5817,2007,4084.2978689999995
5817,2006,3254.894098
5817,2005,2968.574034
5817,2004,2574.607422
5817,2003,2145.85605
5817,2002,2070.1749879999998
5817,2001,1911.6598190000002
5817,2000,1921.751578
5817,1999,1657.180954
5817,1998,1970.1664640000001
5817,1997,2038.050149
5817,1996,1871.185514
5817,1995,1759.948566
5817,1994,1636.201655
5817,1993,1737.959159
5815,1992,5633.454202
5815,1991,6171.145415
5803,2016,137.761011
5803,2015,143.258753
5802,2012,3459.785744
5802,2011,4302.49018
5802,2010,3363.282189
5802,2009,2671.672016
5802,2008,2499.353283
5802,2007,2320.689602
5802,2006,1703.987974
5802,2005,1583.562717
5802,2004,1378.113123
5802,2003,1055.3226730000001
5802,2002,1083.460644
5802,2001,882.655584
5802,2000,906.1314070000001
5802,1999,778.668729
5802,1998,784.236987
5802,1997,831.026999
5802,1996,781.8001690000001
5802,1995,816.132211
5802,1994,910.9565769999999
5802,1993,935.425002
5802,1992,706.4881320000001
5802,1991,669.299955
5801,2016,4833.4741
5802,2013,3820.3921939999996
5500,2005,282.78956800000003
5802,2014,4060.822804
5802,2016,3713.562081
5803,2014,148.181674
5803,2013,149.730671
5803,2012,156.244499
5803,2011,152.019381
5803,2010,135.098036
5803,2009,110.87855
5803,2008,115.73527
5803,2007,128.819692
5803,2006,114.64581399999999
5803,2005,123.54036599999999
5803,2004,107.60129099999999
5803,2003,94.9433
5803,2002,100.560676
5803,2001,89.034769
5803,2000,95.883431
5803,1999,92.047227
5803,1998,110.191698
5803,1997,101.596161
5803,1996,90.05955300000001
5803,1995,80.088289
5803,1993,63.49001
5803,1992,60.900602
5803,1991,52.51339
5802,2015,3788.996389
5500,2004,254.71084900000002
5803,1994,72.309288
5500,2002,157.174025
5400,1998,4188.295679999999
5400,1997,4577.262704
5400,1996,4475.676974
5400,1995,4464.4026890000005
5400,1994,4229.463277000001
5400,1993,4253.994833
5400,1992,4144.569077
5400,1991,3336.49226
5305,2016,366.527866
5305,2015,366.444376
5400,1999,3936.8484280000002
5305,2014,442.73848300000003
5305,2012,393.776693
5305,2011,381.79515499999997
5305,2010,391.338446
5305,2009,341.79627999999997
5305,2008,412.098669
5305,2007,416.25272
5305,2006,310.82280299999996
5305,2005,224.32760699999997
5305,2004,219.672537
5305,2003,209.40322700000002
5305,2013,457.312209
5400,2000,3558.644197
5400,2001,3138.273998
5400,2002,3527.402537
5401,1999,608.309616
5401,1998,712.5151900000001
5401,1997,885.205149
5401,1996,874.97739
5401,1995,1387.907176
5401,1994,1337.480543
5401,1993,920.8512119999999
5401,1992,731.244324
5401,1991,156.588502
5400,2016,4852.472009
5400,2015,5883.626166
5400,2014,6608.878232999999
5400,2013,6786.4784469999995
5400,2012,6094.723111
5400,2011,6379.827522
5400,2010,5959.485154999999
5400,2009,5389.87073
5400,2008,6167.742545
5400,2007,5368.845771
5400,2006,5059.08039
5400,2005,4455.946511
5400,2004,4234.271811
5400,2003,4157.011325
5305,2002,184.200198
5305,2001,185.098477
5305,2000,193.05742
5305,1999,157.158574
5304,1996,1928.7122739999998
5304,1995,1644.077666
5304,1994,1451.008674
5304,1993,1225.450888
5304,1992,1519.555895
5304,1991,1378.234322
5303,2016,13872.967552000002
5303,2015,14318.940363999998
5303,2014,15081.771061000001
5303,2013,13621.493881
5303,2012,14135.705196
5303,2011,13664.109443000001
5303,2010,14052.556389
5303,2009,9936.724965000001
5303,2008,11128.162065999999
5303,2007,10942.047762999999
5303,2006,7855.180442
5303,2005,6306.637640999999
5303,2004,4980.055686
5303,2003,7541.379320999999
5303,2002,5494.152862
5500,2003,216.07814700000003
5303,2001,6514.306097
5304,1997,1621.690427
5401,2000,436.728987
5304,1998,1408.441796
5304,2000,1479.331903
5305,1998,180.176803
5305,1997,177.662614
5305,1996,173.432827
5305,1995,148.555388
5305,1994,147.846196
5305,1993,108.399354
5305,1992,81.541785
5305,1991,68.795592
5304,2016,4485.546929
5304,2015,4402.692803
5304,2014,4577.950925
5304,2013,4509.879236
5304,2011,4507.963562
5304,2010,3914.2347240000004
5304,2009,3074.763104
5304,2008,2906.5102699999998
5304,2007,2506.139568
5304,2006,1987.9821969999998
5304,2005,1756.180081
5304,2004,1539.205921
5304,2003,1436.555653
5304,2002,1416.870587
5304,2001,1236.878839
5304,1999,1491.803608
5401,2001,509.572113
5304,2012,4183.371572999999
5401,2003,699.845017
5404,2000,1085.924801
5404,1999,1212.063734
5404,1998,1168.8896869999999
5404,1997,1155.99154
5404,1996,1548.618117
5404,1995,1518.763262
5404,1994,1414.131829
5404,1993,1384.769495
5404,1992,1142.815427
5404,1991,1242.051719
5403,2016,1327.749685
5403,2015,1417.8560710000002
5403,2014,1619.9849880000002
5403,2013,1752.809807
5403,2012,1529.734903
5403,2011,1680.3537210000002
5403,2010,1907.7416600000001
5403,2009,1869.2250530000001
5403,2008,2079.516735
5403,2007,1793.3708510000001
5403,2006,1547.646367
5403,2005,1683.6068710000002
5403,2004,1610.975203
5404,2001,1145.6886470000002
5403,2003,1567.941677
5404,2002,1240.903505
5404,2004,1490.63346
5500,2000,191.928421
5401,2002,555.3935349999999
5500,1999,199.188003
5500,1998,177.876708
5500,1997,135.908568
5500,1996,165.097577
5500,1995,226.751556
5500,1994,227.13832200000002
5500,1993,56.240753000000005
5500,1992,61.005444
5500,1991,62.517881
5404,2016,1800.9760410000001
5404,2015,1753.392257
5404,2014,1978.0277629999998
5404,2013,2080.6532829999996
5404,2012,2052.3696579999996
5404,2011,1981.9127260000002
5404,2010,2153.506997
5404,2009,1818.9231960000002
5404,2008,1985.6943449999999
5500,2001,145.031423
5404,2006,1826.1417239999998
5404,2005,1414.147104
5404,2003,1540.2533369999999
5403,2002,1464.920337
5404,2007,1826.473784
5403,2000,1329.982509
5402,2000,706.007901
5402,1999,692.421136
5402,1998,800.311221
5402,1997,1056.292168
5402,1996,436.99550800000003
5402,1995,320.895921
5402,1994,230.89115800000002
5402,1993,625.6634320000001
5402,1992,558.932518
5402,1991,599.864358
5401,2016,983.5447029999999
5401,2004,752.099919
5401,2014,1343.547761
5401,2013,1593.485681
5401,2012,1257.667674
5401,2011,1546.083095
5401,2010,1306.427526
5401,2009,1163.940176
5401,2008,1463.702571
5401,2007,1119.841435
5403,2001,1179.77255
5401,2006,1179.31545
5401,2005,920.2606890000001
5402,2001,303.240688
5402,2002,266.18516
5401,2015,1169.174121
5402,2004,380.563229
5403,1999,1424.053942
5403,1998,1506.579582
5403,1997,1479.7738470000002
5402,2003,348.971295
5403,1996,1615.085959
5403,1995,1236.83633
5403,1994,1246.959747
5403,1992,1711.5768079999998
5403,1991,1337.987682
5402,2016,740.20158
5402,2015,1543.203717
5402,2014,1667.3177210000001
5403,1993,1322.710693
5402,2013,1359.5296759999999
5402,2012,1254.9508759999999
5402,2011,1171.4779800000001
5402,2005,437.93184699999995
5402,2010,591.808971
5402,2009,537.782305
5402,2008,638.828894
5402,2006,505.976848
5402,2007,629.1597009999999
146,2002,3.6807790000000002
117,2015,2051.685415
117,2016,2110.269323
146,1994,9.744694
146,1995,3.8634769999999996
146,1997,9.327311
146,1996,5.267475
146,2001,4.421024
146,1998,11.493362
146,1999,7.3724050000000005
146,2000,5.992119000000001
117,2014,2162.042684
146,2003,5.519014
117,2013,2082.163788
117,2004,1241.143253
117,2011,2196.7716379999997
117,1998,344.785216
117,1997,454.94332
117,1996,645.125597
117,1999,413.40598900000003
117,2000,502.587851
117,2001,570.780087
117,2012,2186.2840699999997
117,2002,682.636451
117,2005,1328.086086
117,2006,1700.651812
117,2007,1788.4713140000001
117,2008,1654.319097
117,2009,1544.206509
117,2010,1842.28025
117,2003,1019.295535
146,2004,5.807748999999999
183,2003,90.004724
146,2006,7.213432000000001
183,2001,39.022734
183,2002,48.809703000000006
183,2004,114.41163700000001
183,2005,13.596708999999999
183,2006,20.451520000000002
183,2007,38.168851000000004
183,2000,37.604718
183,2008,53.580089
183,2010,30.857803000000004
183,2011,41.505258000000005
183,2012,18.631604
183,2015,22.045934
183,2014,30.173343
183,2013,23.318442
183,2009,28.538973
146,2005,6.7852809999999995
183,1999,38.747521
183,1997,51.087084000000004
146,2007,2.967882
146,2008,7.170505
146,2009,3.067655
146,2010,5.042338
146,2011,7.597554
146,2012,5.458867
183,1998,44.251609
146,2013,6.081126
146,2015,5.957602
146,2016,6.858471000000001
183,1993,41.397102000000004
183,1994,46.09146
183,1995,44.642015
183,1996,45.323869
146,2014,4.915196
117,1995,401.819474
174,1994,192.952673
117,1993,242.82725499999998
174,2005,287.384222
174,2004,240.24518999999998
174,2003,238.21296600000002
174,2002,227.226649
174,2001,113.614003
174,2000,221.995051
174,1999,238.549308
174,1998,249.022507
174,1997,254.51028300000002
174,1996,277.275575
174,1995,205.086577
174,1993,235.85644399999998
174,1992,225.112919
174,1991,175.454382
173,2016,205.522186
173,2015,223.415546
173,2014,253.655168
173,2002,142.80983799999998
173,2001,133.95234399999998
183,2016,31.63157
173,2003,118.784274
173,2004,129.218508
173,2005,117.199491
174,2006,164.267088
173,2006,190.82083500000002
173,2008,245.136773
173,2009,227.151898
173,2010,269.944316
173,2011,247.01488799999998
173,2012,210.47210099999998
173,2013,237.11175
173,2007,214.33491
174,2007,203.886883
174,2008,277.260546
174,2009,240.620325
179,2002,2.661673
179,2006,3.809042
179,2007,6.149881
179,2008,4.719772
179,2009,3.271925
179,2010,1.287099
179,2001,2.6553
179,2011,1.333976
179,2013,1.825997
179,2014,1.7486869999999999
179,2015,2.421957
179,2016,2.541717
117,1991,558.99407
117,1992,243.71462200000002
179,2012,1.19121
117,1994,325.420222
179,2000,3.1942310000000003
179,1998,3.2807690000000003
174,2010,284.73643599999997
174,2011,49.741856
174,2012,59.266736
174,2013,68.788795
174,2014,51.827128
174,2015,40.888389000000004
179,1999,2.8183380000000002
174,2016,38.687542
179,1992,2.29543
179,1993,1.889725
179,1994,2.419368
179,1995,3.0304
179,1996,2.483485
179,1997,2.840684
179,1991,1.486182
185,1992,477.082692
200,1992,2.509019
185,1994,715.911463
200,1993,2.7416720000000003
200,1991,2.191798
197,2016,436.585554
197,2015,477.635532
197,2014,610.411471
197,2013,508.51621100000006
197,2012,481.83306
197,2011,471.973684
195,2016,15.449465
195,2015,15.225682
195,2014,20.317989
195,2013,14.277632
195,2012,6.819334
195,2011,28.862306
195,2010,34.066078000000005
195,2009,30.582469
195,2008,34.438756
189,2014,3.689061
189,2015,3.6838949999999997
189,2016,3.7952559999999997
195,1997,4.488436
195,1998,9.027861999999999
195,1999,9.457094
200,1994,3.4012050000000005
195,2000,10.492583999999999
195,2002,11.531498
195,2003,20.092610999999998
195,2004,22.173735999999998
195,2005,23.013234
195,2006,25.441311
195,2007,30.613429999999997
195,2001,13.061411
189,2013,3.468433
200,1995,4.608789
200,1997,7.025355
199,2003,0.692792
173,2000,101.879788
199,2002,0.36774
199,2001,0.45118400000000003
199,2000,0.384019
199,1999,0.347677
199,1998,0.4477
199,1997,0.405385
199,1996,1.235477
199,1995,1.615432
199,1994,5.6833
199,1993,4.280721
200,2016,22.951162
200,2015,20.862308
200,2014,21.342126999999998
200,2013,20.537333
200,2012,20.504856
200,1998,5.887542
200,1999,5.8646080000000005
200,2000,6.189662
200,2001,6.315621
200,2002,6.799810000000001
200,2003,6.814957000000001
200,1996,6.486872
200,2004,8.399249000000001
200,2006,10.717073
200,2007,10.927087
200,2008,12.488529
200,2009,12.937151
200,2010,15.324523000000001
200,2011,18.825637
200,2005,9.340392
189,2012,3.1912580000000004
189,2011,3.350117
189,2010,3.115773
184,1999,3.0221
184,1998,6.343252
184,1997,6.0164
184,1996,3.32979
184,1995,5.3608150000000006
184,1994,10.379788000000001
184,1993,8.117111999999999
184,1992,6.372461
184,1991,6.070368
185,2016,353.39655899999997
185,2015,466.1737
185,2014,562.719524
185,2013,561.360321
185,2012,421.012784
185,2011,709.246185
185,2010,568.316762
185,2009,579.9366570000001
185,1995,946.70681
185,1996,500.757168
185,1997,451.369616
185,1998,285.59569300000004
185,1999,238.008318
185,2000,174.968319
184,2000,2.198187
185,2001,169.86062900000002
185,2003,295.893673
185,2004,295.313382
185,2005,517.766098
185,2006,596.785159
185,2007,520.210392
185,2008,740.582035
185,2002,194.588084
184,2001,1.9688849999999998
184,2002,2.961995
184,2003,2.892715
189,1996,1.7289830000000002
189,1997,1.842845
189,1998,1.931577
189,1999,1.978704
189,2000,1.9937490000000002
189,2001,1.8887200000000002
189,1995,1.790766
189,2002,1.7973259999999998
189,2004,2.352383
189,2005,2.581525
189,2006,2.356667
189,2007,2.737639
189,2008,2.8977779999999997
189,2009,2.90298
189,2003,1.9562560000000002
185,1993,617.038293
189,1994,1.670696
189,1992,1.5993870000000001
184,2004,3.085261
184,2005,3.669023
184,2006,4.623009
184,2007,4.82653
184,2008,5.70874
184,2009,6.029673000000001
189,1993,1.628344
184,2010,6.398816
184,2012,6.526921
184,2013,6.459434
184,2014,6.1833
184,2015,5.67065
184,2016,5.420618
189,1991,1.516947
184,2011,6.250196
173,1999,142.670039
157,2014,0.707828
173,1997,194.92282600000001
162,1994,2.485105
162,1993,1.8849770000000001
162,1992,2.362274
162,1991,2.646609
159,2016,3559.9149829999997
159,2015,5578.569283
159,2014,7608.463214
159,2013,7318.046616
159,2012,7411.344658
159,2011,6903.345820999999
159,2010,6708.035674000001
159,2009,2220.190859
159,2008,5188.852325
159,2007,3988.2078530000003
159,2006,4783.662684000001
159,2005,3924.7033920000003
159,2004,2991.5361190000003
157,2016,0.680461
159,1991,1049.476742
159,1992,975.608197
159,1993,1342.739444
159,1994,1695.29211
159,1995,1181.646118
162,1995,2.273949
159,1996,1420.971234
159,1998,2129.997329
159,1999,2039.5115640000001
159,2000,1985.3886920000002
159,2001,2445.0944289999998
159,2002,2801.9284789999997
159,2003,2496.5763100000004
159,1997,1816.1962859999999
157,2015,0.729793
162,1996,2.529532
162,1998,1.89262
299,2008,22.719459
299,2007,12.512583
299,2006,10.579626
