geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ice2
112,2006,0.53881
112,2005,0.50479
112,2004,0.72531
112,2003,0.75918
112,2002,0.9072600000000001
112,2001,1.0913700000000002
112,2000,1.39694
112,1999,1.3095700000000001
112,1998,1.04319
112,1997,0.81192
112,1996,0.62648
112,1995,0.55355
112,2007,0.52632
108,2014,0.91341
108,2015,1.15278
108,2016,1.14706
113,2002,0.07565
113,2001,0.10575999999999999
113,2000,0.08438999999999999
113,1999,0.05375
113,1998,0.0221
113,1997,0.02154
113,1996,0.035519999999999996
114,2016,0.11815
114,2015,0.12709
114,2014,0.144
114,2013,0.14315
114,2012,0.16975
114,2011,0.17237
114,2010,0.18689
114,2009,0.21341
114,2008,0.20462
114,2007,0.25601
114,2006,0.35201
114,2005,0.39634
114,2004,0.37973
114,2003,0.40789000000000003
114,2002,0.38681
114,2001,0.35053
114,2000,0.34186
114,1999,0.34331
114,1998,0.3699
114,1997,0.32009
113,2004,0.06533
132,1997,0.8026399999999999
132,1998,0.8031699999999999
132,1999,0.93995
144,1998,0.7282
144,1997,0.59787
144,1996,0.70887
144,1995,0.78055
144,1994,0.7984399999999999
144,1993,0.75802
144,1992,1.05575
144,1991,1.01096
143,2016,0.32179
143,2015,0.33762
143,2014,0.33537
143,2013,0.29002
144,1999,0.88538
143,2012,0.31584
143,2010,0.31442
143,2009,0.26024
143,2008,0.32727
143,2007,0.43618999999999997
143,2006,0.42363999999999996
142,2016,0.041
142,2015,0.05072
142,2014,0.00098
142,2011,0.42696999999999996
142,2010,0.00644
142,2009,0.04665
142,2008,0.05212000000000001
143,2011,0.31493000000000004
144,2000,0.9481799999999999
144,2001,0.93227
144,2002,0.64961
149,1995,0.04854
149,1994,0.04628
147,2016,0.691
147,2015,0.7699699999999999
147,2014,0.76226
147,2013,0.82016
147,2012,0.7338399999999999
147,2011,0.59097
147,2010,0.69704
147,2009,0.7066
147,2008,0.76249
147,2007,0.60561
147,2006,0.6218899999999999
144,2016,0.17951
144,2015,0.1488
144,2014,0.09298
144,2013,0.15599000000000002
144,2012,0.2042
144,2011,0.20459000000000002
144,2010,0.24406999999999998
144,2009,0.25082
144,2008,0.29977
144,2007,0.38171
144,2006,0.26027
144,2005,0.36922
144,2004,0.45887
144,2003,0.519
142,2007,0.07055
142,2006,0.11425
142,2005,0.21577
142,2004,0.38927
133,2000,1.17565
133,1999,0.32021
133,1998,0.6986600000000001
133,1997,1.535
133,1996,0.51798
133,1995,0.22705
133,1994,0.08832000000000001
133,1993,0.26719
133,1992,0.3446
133,1991,0.24806
132,2016,0.9272799999999999
132,2015,0.9822799999999999
132,2014,0.8987200000000001
132,2013,1.1522700000000001
132,2012,1.16988
132,2011,1.37155
132,2010,1.54396
132,2009,1.61643
132,2008,1.37878
132,2007,1.96127
132,2006,1.41584
132,2005,0.97315
132,2004,1.2285
132,2003,1.32886
132,2002,0.97875
132,2001,0.7216600000000001
132,2000,0.90905
133,2001,0.55889
149,1997,0.04891
133,2002,0.45297
133,2004,0.18868
142,2003,0.24886
142,2002,0.7706
142,2001,0.94466
142,2000,0.81615
138,2016,0.62412
138,2015,0.78966
138,2014,0.53072
138,2013,0.5542699999999999
138,2012,0.56483
138,2011,0.52645
138,2010,0.48233000000000004
138,2009,0.46057
138,2008,0.5496800000000001
138,2007,0.50439
138,2006,0.50492
138,2005,0.59516
138,2004,0.59302
138,2003,0.65055
133,2015,0.08267000000000001
133,2014,0.08297
133,2013,0.10137
133,2012,0.15069000000000002
133,2011,0.14506
133,2008,0.15435
133,2007,1.25474
133,2006,0.66479
133,2005,0.30828
133,2003,0.62147
184,1998,0.030510000000000002
184,1999,0.0485
184,2000,0.03639
226,2007,0.38313
226,2006,0.34397
226,2005,0.36125999999999997
226,2004,0.41933000000000004
226,2003,0.41058999999999996
226,2002,0.3497
226,2001,0.27933
226,2000,0.34689000000000003
226,1999,0.41331999999999997
226,1998,0.54014
223,2016,0.00379
223,2015,0.00763
226,2008,0.28333
223,2014,0.0103
223,2012,0.04282
223,2011,0.0475
223,2010,0.039189999999999996
223,2009,0.05716
223,2008,0.07232000000000001
223,2007,0.0811
223,2006,0.10985999999999999
223,2005,0.24025
222,2015,0.47075
222,2014,0.51756
222,2013,0.51493
222,2012,0.49582
223,2013,0.027219999999999998
226,2009,0.18595
226,2010,0.29266
226,2011,0.26198
225,2010,0.09594
225,2009,0.07242
225,2008,0.35056
225,2007,0.294
225,2006,0.30317
225,2005,0.21729
225,2004,0.23499
225,2003,0.24518
225,2002,0.35459
225,2001,0.52027
225,2000,0.58654
230,2015,0.55766
230,2014,0.6996600000000001
230,2013,0.7161
230,2012,0.77864
230,2011,0.73178
230,2008,1.00816
230,2007,0.62737
230,2006,0.67947
230,2005,0.6552100000000001
230,2004,0.57685
230,2003,0.65035
230,2002,0.5088199999999999
226,2015,0.4032
226,2014,0.38183
226,2013,0.32177
226,2012,0.27634000000000003
222,2011,0.53735
225,2011,0.18302000000000002
222,2010,0.6055699999999999
222,2008,0.61802
220,1997,1.69708
220,1996,1.6515400000000002
217,2015,0.00886
217,2014,0.009729999999999999
217,2013,0.00987
217,2012,0.0119
217,2011,0.0112
217,2009,0.00747
217,2008,0.00428
217,2007,0.00387
217,2006,0.00198
217,2005,0.00214
220,1998,2.12079
217,2004,0.07034
217,2002,0.013359999999999999
217,2001,0.01668
217,2000,0.022430000000000002
217,1999,0.02085
217,1998,0.02154
217,1997,0.01515
217,1996,0.01788
217,1995,0.04106
217,1994,0.03369
217,1993,0.035519999999999996
217,1992,0.038810000000000004
176,2016,0.30887
217,2003,0.01066
220,1999,1.87175
220,2000,0.7450899999999999
220,2001,1.07015
222,2007,0.5979399999999999
222,2006,0.62671
222,2005,0.66703
222,2004,0.61884
222,2003,0.6724600000000001
222,2002,0.7784800000000001
222,2001,0.62459
222,2000,0.65837
222,1999,0.66276
222,1998,0.75343
222,1997,0.74239
222,1996,0.74264
222,1995,0.9382799999999999
220,2015,0.31993
220,2014,0.32785
220,2013,0.47581
220,2012,0.49311000000000005
220,2011,0.52756
220,2010,0.52403
220,2009,0.59931
220,2008,0.9598399999999999
220,2007,0.54294
220,2006,0.46713999999999994
220,2005,0.61088
220,2004,0.8999799999999999
220,2003,1.08901
220,2002,1.50757
222,2009,0.56458
225,2012,0.31342
225,2013,0.39914
225,2014,0.33021
237,2013,0.58601
237,2012,0.50135
155,2010,0.26519000000000004
155,2009,0.25343000000000004
155,2008,0.25087
155,2007,0.11738
155,2006,0.29128000000000004
155,2005,0.21779
155,2004,0.20094
155,2003,0.20009000000000002
234,2016,2.51068
234,2015,2.5247
237,2014,0.59305
234,2014,2.52365
234,2012,1.5292
234,2011,1.3861
234,2010,1.9585400000000002
234,2009,1.59643
234,2008,1.4351399999999999
234,2007,1.7212900000000002
234,2006,1.30209
234,2005,1.2706600000000001
234,2004,0.9348799999999999
234,2003,1.0603799999999999
234,2002,1.2251299999999998
234,2001,1.1385
234,2013,1.9363299999999999
237,2015,0.5986100000000001
237,2016,0.6219899999999999
249,2000,0.17467
251,2014,2.44251
251,2013,2.39578
251,2012,2.42207
251,2011,1.8335400000000002
251,2010,1.86943
251,2009,1.67287
251,2008,1.4168
251,2007,1.73658
251,2006,2.05713
251,2005,1.8615599999999999
251,2004,1.9415200000000001
251,2003,1.57956
251,2002,1.4476200000000001
249,2014,0.17217000000000002
249,2013,0.17806
249,2012,0.18850999999999998
249,2011,0.13669
249,2010,0.14415999999999998
249,2009,0.12437000000000001
249,2008,0.11735999999999999
249,2007,0.13122999999999999
249,2006,0.19710999999999998
249,2005,0.18338
249,2004,0.11307
249,2003,0.046360000000000005
249,2002,0.09049
249,2001,0.17375
234,2000,1.1348799999999999
234,1999,1.126
234,1998,1.31334
234,1997,1.48373
231,1991,1.2235200000000002
215,2016,0.25387
215,2015,0.28458
215,2014,0.31918
215,2013,0.32048000000000004
215,2012,0.36314
215,2011,0.4627
215,2010,0.43656999999999996
215,2009,0.34508
215,2008,0.42996
215,2007,0.40591
215,2006,0.51143
215,2005,0.4366
215,2004,0.45743999999999996
215,2003,0.40319
215,2002,0.57584
215,2001,0.31974
215,2000,0.20484000000000002
215,1999,0.18082
215,1998,0.23761999999999997
215,1997,0.23098000000000002
215,1996,0.34738
215,1995,0.24185
215,1994,0.28221
215,1993,0.2053
225,2016,0.11787
225,2015,0.15232
231,1992,1.20655
176,2015,0.48704
231,1993,1.31235
231,1995,1.2896100000000001
234,1996,1.31716
234,1995,1.39236
234,1994,1.40792
234,1993,2.16008
234,1992,1.67727
234,1991,1.26514
231,2016,0.9384299999999999
231,2015,0.95005
231,2014,0.8435600000000001
231,2013,0.713
231,2012,0.80238
231,2011,0.72072
231,2010,0.8427600000000001
231,2009,0.9643299999999999
231,2008,0.83594
231,2007,0.87377
231,2006,0.9804299999999999
231,2005,0.9836600000000001
231,2004,0.8645299999999999
231,2003,1.05356
231,2002,1.30922
231,2001,1.3148
231,2000,1.32429
231,1999,1.35816
231,1998,1.31043
231,1997,1.2018
231,1996,1.09226
231,1994,1.22646
176,2014,0.66767
176,2013,0.06335
176,2012,0.1271
195,2014,0.14749
195,2013,0.10337
195,2012,0.11422
195,2011,0.15664
195,2009,0.13155999999999998
195,2008,0.16084
195,2007,0.18937
195,2006,0.19376
195,2005,0.1916
195,2004,0.25859
195,2003,0.21299
195,2002,0.28261
195,2015,0.13719
195,2001,0.17917
195,1999,0.29907
195,1998,0.31305
195,1997,0.33057
195,1996,0.3011
195,1995,0.36472
195,1994,0.41376999999999997
195,1993,0.32385
195,1992,0.30371
191,2016,0.03926
191,2015,0.0367
191,2014,0.031110000000000002
191,2013,0.03185
195,2000,0.21525999999999998
272,2008,0.7775
272,2009,0.75279
272,2010,0.65349
200,1991,0.60552
196,2016,1.7487400000000002
196,2015,1.43232
196,2014,0.97109
196,2013,0.64389
196,2012,1.02601
196,2011,0.85946
196,2010,0.7568699999999999
196,2009,0.94304
196,2008,0.4563
196,2007,0.673
196,2006,0.86979
196,2005,0.75038
196,2004,0.8085100000000001
196,2003,1.22698
196,2002,1.05377
196,2001,1.14175
196,2000,1.31016
196,1999,1.2689700000000002
196,1998,2.17329
196,1997,1.76652
272,2016,1.06644
272,2015,0.98035
272,2014,0.8135
272,2013,0.63812
272,2012,0.68781
272,2011,0.59902
191,2012,0.03515
191,2011,0.0328
191,2010,0.01761
191,2009,0.04206
188,2011,0.03893
188,2010,0.06822
188,2009,0.15830999999999998
188,2008,0.06529
188,2007,0.06687
188,2006,12.0612
188,2005,10.4606
188,2004,10.4101
188,2003,11.5752
188,2002,11.2484
188,2001,9.987969999999999
188,2000,8.96209
184,2016,0.07887000000000001
184,2014,0.10478
184,2013,0.11281
184,2012,0.14364000000000002
184,2011,0.12074000000000001
184,2010,0.13455999999999999
184,2009,0.11895
184,2008,0.14842
184,2007,0.15367999999999998
184,2006,0.14165999999999998
184,2005,0.10295
184,2004,0.11439
184,2003,0.061029999999999994
184,2002,0.04715
184,2001,0.03503
188,2012,0.05342
200,1992,0.6342300000000001
188,2013,0.053579999999999996
188,2015,0.08612
191,2008,0.2535
191,2007,0.23164
191,2006,0.22351
191,2005,0.24931
191,2004,0.30119
191,2003,0.35429
191,2002,0.3065
191,2001,0.50163
191,2000,0.43183999999999995
189,2016,0.15075
189,2015,0.23504
189,2014,0.27734000000000003
189,2013,0.30725
189,2012,0.32461
189,2011,0.39068
189,2010,0.40681
189,2009,0.31475
189,2008,0.29871
189,2007,0.362
189,2006,0.3629
189,2005,0.48456000000000005
189,2004,0.48163999999999996
189,2003,0.5201
189,2002,0.42877
189,2001,0.56466
189,2000,0.35646
188,2016,0.07767
188,2014,0.07658
112,1994,0.52509
200,1993,0.77788
200,1995,1.0100200000000001
216,1991,0.6752600000000001
208,2016,0.60948
208,2015,0.48943000000000003
208,2014,0.51095
208,2013,0.7408600000000001
208,2012,0.74255
208,2011,0.95189
208,2010,1.00479
208,2009,2.98043
208,2008,2.3468
212,2011,0.8933200000000001
212,2010,0.6180399999999999
216,1992,0.6149100000000001
212,2009,0.59743
212,2007,0.79778
212,2006,0.77788
212,2005,0.93976
212,2004,1.15319
212,2003,1.16875
212,2002,0.99775
212,2001,0.69062
212,2000,0.35615
212,1999,0.40583
212,1998,0.34084000000000003
212,1997,0.38208000000000003
212,1996,0.37237
212,2008,0.58986
216,1993,0.6872699999999999
216,1994,0.50949
216,1995,0.41098
176,2011,0.7610899999999999
176,2010,0.09771
176,2009,0.0735
176,2008,0.39702
176,2007,0.24319000000000002
176,2006,0.06043
216,2016,0.09335
216,2015,0.09732
216,2014,0.07933
216,2013,0.07259
216,2012,0.07274
216,2011,0.07539
216,2010,0.09639
216,2009,0.1067
216,2008,0.12487000000000001
216,2007,0.17876
216,2006,0.20359000000000002
216,2005,0.22000999999999998
216,2004,0.23038000000000003
216,2003,0.22725
216,2002,0.26850999999999997
216,2001,0.28402
216,2000,0.30734
216,1999,0.29508
216,1998,0.19036
216,1997,0.29378000000000004
216,1996,0.37201999999999996
212,1995,0.37053
212,1994,0.4083
212,1993,0.30136999999999997
212,1992,0.39395
38,2001,0.47473000000000004
38,2000,0.46036000000000005
38,1999,0.54052
38,1998,0.48496000000000006
38,1997,0.47303
38,1996,0.4607
200,2016,27.5764
200,2015,26.8517
200,2014,24.2822
200,2013,24.9899
200,2012,12.86
200,2011,11.8252
200,2010,3.22421
200,2009,2.25978
200,2008,2.49995
200,2007,2.31344
200,2006,3.4169300000000002
200,2005,2.90538
200,2004,2.12045
200,2003,2.90112
200,2002,1.40941
200,2001,0.83931
200,2000,1.25929
200,1999,1.1689200000000002
200,1998,1.32358
200,1997,0.9857100000000001
200,1996,0.69785
38,2002,0.49701999999999996
200,1994,0.76139
38,2003,0.51184
38,2005,0.54791
212,1991,0.39794
207,2016,0.33985
207,2015,0.37464000000000003
207,2014,0.29220999999999997
207,2013,0.36821
207,2012,0.37415
207,2011,0.38741
207,2010,0.46948
207,2009,0.52749
207,2008,0.6307
207,2007,0.47773000000000004
207,2006,0.5223399999999999
276,2015,0.49475
276,2014,0.50145
276,2013,0.46079
276,2012,0.35620999999999997
38,2016,1.13182
38,2015,1.10294
38,2014,1.29713
38,2013,1.56897
38,2012,1.8272599999999999
38,2011,1.4798200000000001
38,2010,1.69018
38,2009,1.51405
38,2008,1.0324799999999998
38,2007,0.52084
38,2006,0.51822
38,2004,0.45753
251,2015,3.46814
112,1993,0.4654
109,2015,0.34651
19,2016,0.9187799999999999
19,2015,1.01146
19,2014,1.0997299999999999
19,2013,1.07366
19,2012,1.13119
19,2011,1.01395
19,2010,0.94684
19,2009,0.85195
19,2008,1.06473
19,2007,1.05606
19,2006,1.02425
19,2005,0.82899
80,2007,0.34395
19,2004,0.7723300000000001
19,2002,0.78173
19,2001,0.781
19,2000,0.8499200000000001
19,1999,0.83031
19,1998,0.9178
19,1997,0.7620600000000001
18,2016,0.31148000000000003
18,2015,0.29256
18,2014,0.21581
18,2013,0.16854
18,2012,0.13626
18,2011,0.09909
19,2003,0.76474
80,2008,0.39592
80,2009,0.47184
80,2010,0.46016
20,2016,1.11281
20,2015,0.98109
20,2014,0.8504200000000001
20,2013,0.79286
20,2012,0.4849
20,2011,0.28836
20,2010,0.27798
20,2009,0.2938
20,2008,0.26914
20,2007,0.47489
20,2006,0.5536
20,2005,0.77698
20,2004,0.62778
20,2003,0.27767
20,2002,0.27432
20,2001,0.35904
20,2000,0.21761999999999998
20,1999,0.1484
20,1998,0.30885
20,1997,0.5008199999999999
20,1996,0.52722
20,1995,0.30182
80,2015,0.37666
80,2014,0.40868000000000004
80,2013,0.38240999999999997
80,2012,0.4817
80,2011,0.44073999999999997
18,2010,0.09841
21,2012,0.20633
18,2009,0.14885
18,2007,0.11335
23,2014,0.8912200000000001
23,2013,0.71538
23,2012,0.68512
23,2011,0.85035
23,2010,0.8467
23,2009,0.8407
23,2008,0.86993
23,2007,0.81281
23,2006,0.70395
23,2005,0.70177
23,2004,0.72997
23,2003,0.7814800000000001
23,2015,0.9412
23,2002,0.91407
23,2000,0.74678
23,1999,0.70755
23,1998,0.86413
23,1997,0.94414
23,1996,0.8694
23,1995,0.86218
23,1994,0.8544700000000001
23,1993,1.19818
23,1992,0.9436700000000001
23,1991,1.0649600000000001
255,2016,5.13126
255,2015,4.80133
23,2001,0.8977299999999999
23,2016,1.29803
53,1991,0.36548
53,1992,0.01821
18,2006,0.09852999999999999
18,2005,0.09677999999999999
18,2004,0.12385999999999998
18,2003,0.13627
18,2002,0.18337
18,2001,0.17318
53,2015,0.15966
53,2014,0.08238999999999999
53,2013,0.08224
53,2012,0.08288999999999999
53,2011,0.12724000000000002
53,2009,0.10028
53,2008,0.06416000000000001
53,2007,0.057679999999999995
53,2006,0.06475
53,2005,0.09387000000000001
53,2004,0.10342
53,2003,0.13272
53,2002,0.15285
53,2001,0.14847
53,2000,0.1364
53,1999,0.11033
53,1997,0.059179999999999996
53,1996,0.19114
53,1995,0.033889999999999997
53,1994,0.028710000000000003
53,1993,0.02376
18,2008,0.15024
21,2013,0.17693
21,2014,0.18020999999999998
21,2015,0.18359
33,2007,2.52847
33,2006,2.67182
33,2005,2.90482
33,2004,2.813
33,2003,2.8024299999999998
33,2002,2.15158
33,2001,1.8322200000000002
33,2000,1.95597
33,1999,1.7750299999999999
33,1998,1.43204
33,1997,1.53311
115,2016,0.43473
33,2008,1.8324200000000002
115,2015,0.38321
115,2013,0.31101999999999996
115,2012,0.28695
115,2011,0.25687
115,2010,0.19730999999999999
115,2009,0.20081
115,2008,0.16371
115,2007,0.16327
115,2006,0.14249
115,2005,0.09253
115,2004,0.11525999999999999
35,2013,0.04821
35,2012,0.04083
115,2014,0.34784
33,2009,2.47992
33,2010,2.39885
33,2011,1.79719
48,2012,0.83378
48,2011,0.81724
48,2010,0.68676
48,2009,0.6047399999999999
48,2008,0.56585
48,2007,0.53061
48,2006,0.53788
48,2005,0.6144
48,2004,0.55624
48,2003,0.58272
48,2002,0.75369
48,2001,0.93004
48,2000,0.97808
48,1999,0.8352299999999999
48,1998,0.81704
48,1997,0.8085600000000001
48,1996,1.13497
48,1995,1.2413399999999999
48,1994,1.40616
48,1993,1.5686
48,1992,1.71638
48,1991,1.86575
33,2016,1.2527700000000002
33,2015,1.16466
33,2014,1.45716
33,2013,1.2761799999999999
33,2012,1.53453
35,2011,0.04895
35,2010,0.06558
35,2009,0.12697999999999998
35,2008,0.15863
233,1999,0.16835
233,1998,0.0914
233,1997,0.09369
233,1996,0.2053
233,1995,0.18462
233,1994,0.09357
233,1993,0.0858
233,1992,0.0812
233,1991,0.06355
27,2016,0.9223399999999999
27,2015,0.86655
27,2014,0.68713
27,2013,0.59336
27,2012,0.56908
27,2011,0.51198
27,2010,0.5022399999999999
27,2009,0.49253
27,2008,0.377
27,2007,0.50393
27,2006,0.38941
27,2005,0.33916999999999997
27,2004,0.3361
27,2003,0.29356
27,2002,0.19645
27,2001,0.20435999999999999
27,2000,0.22029
21,2016,0.18159
233,2000,0.16731
255,2014,4.98453
233,2001,0.04332
233,2003,0.04489
35,2007,0.2062
35,2006,0.19245
35,2005,0.30928
35,2004,0.33999
35,2003,0.35958
35,2002,0.40128
35,2001,0.39955999999999997
35,2000,0.34121999999999997
29,2016,0.08727
29,2015,0.08322
29,2014,0.015369999999999998
29,2013,0.01075
29,2012,0.010440000000000001
29,2011,0.009470000000000001
29,2010,0.015340000000000001
29,2009,0.02928
233,2015,0.06012000000000001
233,2014,0.08102000000000001
233,2013,0.08592999999999999
233,2012,0.05515
233,2011,0.10046000000000001
233,2009,0.11912
233,2008,1.08162
233,2007,0.03646
233,2006,0.02247
233,2005,0.08143
233,2004,0.10075
233,2002,0.10138
48,2013,0.8513700000000001
255,2013,4.70949
255,2011,4.97882
1,2008,0.38639
1,2007,0.31756
1,2006,0.35505
1,2005,0.35281999999999997
1,2004,0.31005
1,2003,0.6220899999999999
1,2002,0.5927399999999999
1,2001,0.66475
1,2000,0.7431
9,2016,1.39867
9,2015,1.78288
9,2014,1.3983299999999999
1,2009,0.39901
9,2013,1.6523
9,2011,1.5580399999999999
9,2010,1.4588
9,2009,1.98384
9,2008,1.4167
9,2007,1.36206
9,2006,1.33124
9,2005,1.0952899999999999
9,2004,0.79515
9,2003,0.60534
9,2002,0.5634899999999999
9,2001,1.8257299999999999
9,2000,1.97907
9,2012,1.7638599999999998
1,2010,0.37067
1,2011,0.32152
1,2012,0.33837
10,1997,2.75543
10,1996,2.7983700000000002
10,1995,2.82789
10,1994,2.96325
22,2016,0.0219
22,2015,0.029480000000000003
22,2014,0.04407
