geo,year,pamplemousse_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1990,0.06
16,1996,0.1
16,1989,0.06
16,1987,0.07
16,1986,0.07
16,1985,0.07
16,1984,0.07
16,1983,0.06
16,1982,0.05
16,1988,0.06
14,1962,7.98
16,1997,0.11
16,1999,0.11
16,2013,0.37
16,2012,0.37
16,2011,0.37
16,2010,0.37
16,2009,0.36
16,2008,0.33
16,1998,0.11
16,2007,0.35
16,2005,0.44
16,2004,0.12
16,2003,0.12
16,2002,0.12
16,2001,0.12
16,2000,0.11
16,2006,0.36
23,2013,56.49
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.58
20,1991,0.23
20,1990,0.25
20,1989,0.19
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0.41
80,2012,0.51
80,2011,0.54
80,1992,0.01
19,2013,0.77
19,2012,0.92
19,2011,0.9
19,2010,0.87
19,2009,0.82
80,1993,0.02
19,2008,0.83
19,2006,0.79
19,2005,0.77
19,2004,0.77
19,2003,3.09
19,2002,3.16
19,2001,3.22
19,2007,0.79
20,1993,0.74
80,1994,0
80,1996,0.01
80,2010,0.58
80,2009,0.5
80,2008,0.63
80,2007,0.53
80,2006,0.44
80,2005,0.4
80,1995,0.01
80,2004,0.96
80,2002,0.13
80,2001,0.09
80,2000,0.09
80,1999,0.05
80,1998,0.03
80,1997,0.03
80,2003,0.25
20,1994,0.4
20,1995,0.02
20,1996,0.03
21,1993,0.16
21,1992,0.09
21,1991,0.1
21,1990,0.16
21,1989,0.1
21,1988,0.16
21,1994,0.2
21,1987,0.04
21,1985,0.04
21,1984,0.03
21,1983,0.16
21,1982,0.06
21,1981,0.11
21,1980,0.07
21,1986,0.05
21,1979,0.25
21,1995,0.3
21,1997,0.24
21,2011,0.32
21,2010,0.3
21,2009,0.27
21,2008,0.32
21,2007,0.31
21,2006,0.3
21,1996,0.33
21,2005,0.29
21,2003,0.29
21,2002,0.3
21,2001,0.23
21,2000,0.21
21,1999,0.21
21,1998,0.27
21,2004,0.29
19,2000,3.25
21,1978,0.15
21,1976,0.18
20,2010,0.51
20,2009,0.17
20,2008,0.12
20,2007,0.14
20,2006,0.12
20,2005,0.23
20,2011,0.18
20,2004,0.29
20,2002,0.07
20,2001,0.14
20,2000,0.16
20,1999,0.07
20,1998,0.04
20,1997,0.03
20,2003,0.3
21,1977,0.25
20,2012,0.12
21,1961,0.23
21,1975,0.21
21,1974,0.05
21,1973,0.24
21,1972,0.26
21,1971,0.29
21,1970,0.34
20,2013,0.17
21,1969,0.24
21,1967,0.22
21,1966,0.23
21,1965,0.21
21,1964,0.19
21,1963,0.21
21,1962,0.18
21,1968,0.24
19,1999,3.32
19,1998,3.35
19,1997,3.41
53,2012,0.01
53,2011,0
53,2010,0.02
53,2009,0.02
53,2008,0.02
53,2007,0
53,2013,0
53,2006,0.01
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0.01
53,1998,0.01
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0.01
53,1992,0.01
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,1.54
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,3.83
19,1982,3.56
19,1996,3.42
19,1995,3.43
19,1994,3.42
19,1993,3.44
19,1992,3.48
19,1991,3.54
19,1981,3.61
19,1990,3.54
19,1988,3.71
19,1987,3.62
19,1986,3.67
19,1985,3.72
19,1984,3.46
19,1983,3.5
19,1989,3.6
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,4.91
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,0.33
12,1962,1.58
52,2013,0.09
79,1982,1.51
79,1983,1.52
79,1984,1.36
79,1985,1.13
79,1986,1.13
79,1987,1.26
79,1988,1.25
79,1989,1.18
79,1990,1.14
79,1991,1.29
79,1992,1.48
79,1993,1.31
79,1994,1.31
79,1995,1.08
79,1996,1.43
79,1997,1.41
79,1998,1.32
79,2012,1.2
79,2011,1.49
79,2010,1.66
79,2009,1.81
79,2008,1.68
79,2007,1.42
79,1981,1.8
79,2006,1.01
79,2004,1.09
79,2003,1.03
79,2002,1.24
79,2001,1.44
79,2000,1.54
79,1999,1.35
79,2005,1.33
79,1980,1.75
79,1979,2
79,1978,1.91
4,2012,0.05
4,2011,0.06
4,2010,0.05
4,2009,0.03
4,2008,0.03
4,2007,0.03
4,2013,0.07
4,2006,0.07
4,2004,0.05
4,2003,0.05
4,2002,0.05
4,2001,0.03
4,2000,0.04
4,1999,0.17
4,2005,0.05
79,2013,1.25
79,1961,0.3
79,1963,0.43
79,1977,1.78
79,1976,1.79
79,1975,1.57
79,1974,1.31
79,1973,1.68
79,1972,1.42
79,1962,0.3
79,1971,1.53
79,1969,1.32
79,1968,1.15
79,1967,1.16
79,1966,0.72
79,1965,0.59
79,1964,0.46
79,1970,1.37
8,1961,0
8,1962,0
8,1963,0
8,2013,2.79
8,2012,2.09
8,2011,3.92
8,2010,1.69
8,2009,1.33
8,2008,1.02
151,1961,2.21
8,2007,1.6
8,2005,4.63
8,2004,1.26
8,2003,1.74
8,2002,2.04
8,2001,2.03
8,2000,2.87
8,2006,1.9
8,1999,4.37
151,1962,1.26
151,1964,1.23
151,1978,1.41
151,1977,1.36
151,1976,1.47
151,1975,1.07
151,1974,0.94
151,1973,0.95
151,1963,1.59
151,1972,1.14
151,1970,0.85
151,1969,0.98
151,1968,0.82
151,1967,0.72
151,1966,1.29
151,1965,0.93
151,1971,1.17
4,1998,0.04
8,1998,0.49
8,1996,1.49
8,1977,1.56
8,1976,1.83
8,1975,1.9
8,1974,2.22
8,1973,1.26
8,1972,1.04
8,1978,2.27
8,1971,2.05
8,1969,1.97
8,1968,3.37
8,1967,1.69
8,1966,3.48
8,1965,0
8,1964,0
8,1970,2.89
8,1997,0.78
8,1979,4.51
8,1981,3.96
8,1995,1.29
8,1994,0.6
8,1993,0.86
8,1992,0.76
8,1991,0.45
8,1990,1.23
8,1980,6.93
8,1989,2.52
8,1987,6.98
8,1986,6.77
8,1985,6.67
8,1984,5.81
8,1983,6.47
8,1982,5.8
8,1988,6.98
151,1979,1.52
4,1997,0.05
4,1995,0.08
202,1998,1.05
202,1999,1.4
202,2000,3.09
202,2001,3.34
202,2002,2.47
202,2003,2.72
202,2004,2.12
202,2005,1.63
202,2006,3.56
202,2007,1.57
202,2008,1.26
202,2009,2.58
202,2010,1.74
202,2011,2.83
202,2012,0.88
202,2013,2.54
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,1.06
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,1
202,1995,0.98
202,1994,0.84
202,1975,0.69
202,1974,2
202,1973,2.08
202,1972,2.3
202,1971,1.56
202,1970,1.41
202,1976,0.87
202,1969,1.63
202,1967,1.75
202,1966,1.63
202,1965,1.22
202,1964,1.36
202,1963,1.6
202,1962,1.34
202,1968,2.14
3,1976,0
202,1977,1.07
202,1979,1.21
202,1993,0.71
202,1992,1.03
202,1991,1.34
202,1990,1.09
202,1989,1.41
202,1988,1.42
202,1978,1
202,1987,1.29
202,1985,0.95
202,1984,0.72
202,1983,0.36
202,1982,0.6
202,1981,1.13
202,1980,0.89
202,1986,1.05
3,1977,0
3,1978,0
3,1979,0
4,1976,0.23
4,1975,0.2
4,1974,0.15
4,1973,0.14
4,1972,0.16
4,1971,0.07
4,1977,0.2
4,1970,0.17
4,1968,0.28
4,1967,0.23
4,1966,0.21
4,1965,0.15
4,1964,0.19
4,1963,0.04
4,1969,0.26
4,1962,0.03
4,1978,0.18
4,1980,0.22
4,1994,0.08
4,1993,0.08
4,1992,0.08
4,1991,0.05
4,1990,0.11
4,1989,0.11
4,1979,0.19
4,1988,0.12
4,1986,0.07
4,1985,0.06
4,1984,0.12
4,1983,0.17
4,1982,0.06
4,1981,0.11
4,1987,0.09
4,1996,0.07
4,1961,0.11
3,2012,1.07
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0.12
3,1995,0
3,1997,0.07
3,2011,1.21
3,2010,0.92
3,2009,0.13
3,2008,0.1
3,2007,0.1
3,2006,0.02
3,1996,0
3,2005,0.06
3,2003,0.11
3,2002,0.05
3,2001,0.08
3,2000,0.15
3,1999,0.01
3,1998,0.02
3,2004,0.18
151,1980,1.36
151,1981,1.81
151,1982,2.78
10,1985,2.07
10,1986,2.16
10,1987,1.76
10,1988,1.68
10,1989,1.76
10,1990,1.78
10,1991,1.51
10,1992,1.46
10,1993,1.03
10,1994,1.15
10,1995,0.65
10,1996,1.22
10,1997,0.69
10,1998,0.94
10,1999,0.81
10,2000,0.64
10,2001,0.55
11,1962,0.35
11,1961,0.32
10,2013,0.45
10,2012,0.43
10,2011,0.4
10,2010,0.47
10,1984,2.13
10,2009,0.51
10,2007,0.47
10,2006,0.58
10,2005,0.81
10,2004,0.68
10,2003,0.87
10,2002,0.66
10,2008,0.46
10,1983,2.02
10,1982,2.02
10,1981,2
10,1962,0.73
10,1961,0.74
1,2013,0.52
1,2012,0.48
1,2011,0.57
1,2010,0.76
10,1963,0.85
1,2009,0.41
1,2007,0.4
1,2006,0.33
1,2005,0.33
1,2004,0.27
1,2003,0.12
1,2002,0.16
1,2008,0.78
11,1963,0.37
10,1964,0.8
10,1966,0.79
10,1980,1.71
10,1979,1.78
10,1978,1.6
10,1977,1.54
10,1976,1.56
10,1975,1.35
10,1965,0.77
10,1974,1.47
10,1972,1.19
10,1971,1
10,1970,1.04
10,1969,0.77
10,1968,0.8
10,1967,0.7
10,1973,1.26
11,1964,0.4
11,1965,0.45
11,1966,0.49
52,1994,0
52,1993,0
52,1992,0
11,2013,0.85
11,2012,0.84
11,2011,0.61
52,1995,0
11,2010,0.86
11,2008,0.82
11,2007,0.91
11,2006,0.72
11,2005,1.4
11,2004,1.34
11,2003,0.68
11,2009,0.88
11,2002,0.74
52,1996,0
52,1998,0
52,2012,0.07
52,2011,0.07
52,2010,0.03
52,2009,0.01
52,2008,0.02
52,2007,0.01
52,1997,0
52,2006,0
52,2004,0.02
52,2003,0.01
52,2002,0
52,2001,0
52,2000,0.01
52,1999,0
52,2005,0.01
1,2001,0.12
11,2001,0.01
11,1999,0.07
11,1980,1.64
11,1979,1.56
11,1978,1.53
11,1977,1.26
11,1976,1.28
11,1975,1.01
11,1981,1.52
11,1974,0.92
11,1972,0.88
11,1971,0.87
11,1970,0.74
11,1969,0.61
11,1968,0.66
11,1967,0.52
11,1973,1.07
11,2000,0.02
11,1982,1.38
11,1984,1.07
11,1998,0.04
11,1997,0.22
11,1996,0.72
11,1995,1.04
11,1994,0.87
11,1993,0.86
11,1983,1.3
11,1992,0.99
11,1990,0.8
11,1989,0.92
11,1988,1.01
11,1987,1.05
11,1986,1.1
11,1985,1.01
11,1991,0.9
1,2000,0.02
1,1999,0.01
1,1998,0.26
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1983,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1975,0
194,1968,0
194,1984,0
194,1986,0
194,2000,0.31
194,1999,0.27
194,1998,0.26
194,1997,0.25
194,1996,0.09
194,1995,0.28
194,1985,0
194,1994,0.16
194,1992,0.19
194,1991,0.33
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1993,0.22
194,2001,0.17
194,1967,0
194,1965,0
151,1996,0
151,1995,0.66
151,1994,0.32
151,1993,0.46
151,1992,0.94
151,1991,0.9
151,1997,0
151,1990,0.57
151,1988,0.78
151,1987,0.88
151,1986,0.98
151,1985,2.14
151,1984,2.35
151,1983,2.69
151,1989,0.77
194,1966,0
151,1998,0
151,2000,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0.07
151,2009,0.01
151,1999,0
151,2008,0.15
151,2006,0.01
151,2005,0.02
151,2004,0.03
151,2003,0
151,2002,0.07
151,2001,0
151,2007,0.16
12,1961,1.66
194,2002,0.32
194,2004,0.86
9,2001,4.19
9,2000,5.44
9,1999,4.92
9,1998,5.55
9,1997,5.83
9,1996,3.92
9,2002,3.49
9,1995,4.23
9,1993,3.44
9,1992,2.38
9,1991,3.23
9,1990,1.36
9,1989,1.65
9,1988,1.94
9,1994,5.44
9,1987,2.7
9,2003,2.31
9,2005,3.77
1,1997,0.29
1,1996,0.25
1,1995,0.03
1,1994,0
1,1993,0
1,1992,0
9,2004,2.57
9,2013,3.81
9,2011,3.31
9,2010,3.28
9,2009,4.36
9,2008,3.84
9,2007,3.62
9,2006,3.92
9,2012,2.99
194,2003,0.83
9,1986,3.49
9,1984,2.65
9,1965,3
9,1964,2.53
9,1963,2.13
9,1962,2.05
9,1961,1.77
194,2013,0.93
9,1966,3.53
194,2012,0.31
194,2010,0.4
194,2009,0.18
194,2008,0.36
194,2007,0.33
194,2006,0.37
194,2005,0.49
194,2011,0.33
9,1985,3.71
9,1967,3.39
9,1969,4.43
9,1983,3.88
9,1982,3.95
9,1981,4.64
9,1980,5.18
9,1979,4.15
9,1978,4.19
9,1968,3.37
9,1977,5.23
9,1975,6.3
9,1974,5.76
9,1973,6.19
9,1972,4.82
9,1971,5.33
9,1970,5.09
9,1976,5.85
21,2013,0.35
