geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
5303,2003,34514.01
5303,2004,47884.04
5303,2005,51446.35
5303,2006,52832.04
5303,2007,69632.11
5303,2008,73897.18
5303,2009,79769.77
5303,2010,79076.88
5303,2011,110233.64
5303,2012,113800.54
5303,2013,103982.36
5304,1961,7650.77
5304,1962,10117.24
5304,1963,10935.68
5304,1964,14857.03
5304,1965,16497.62
5304,1966,16498.87
5304,1967,16876.88
5304,1968,19269.97
5304,1969,15823.72
5304,1970,12900.76
5304,1971,13622.18
5303,1998,22714.94
5207,2008,328974.44
5302,1994,164338.47
5302,1992,166897.91
5300,1986,165249.35
5300,1987,190849.49
5300,1988,241815.14
5300,1989,276309.42
5300,1990,263788.96
5300,1991,302854.03
5300,1992,296627.44
5300,1993,293725.35
5300,1994,299702.92
5300,1995,372719.08
5300,1996,389228.22
5300,1985,155044.01
5300,1997,415889.57
5300,1999,391692.24
5300,2000,470455.16
5300,2001,609917.84
5300,2002,669229.18
5300,2003,824447.28
5300,2004,838771.45
5300,2005,873977.77
5300,2006,781231.84
5300,2007,948639.88
5300,2008,987319.53
5300,2009,942909.38
5300,1998,368660.95
5300,1984,148649.54
5300,1983,146121.32
5300,1982,148096.64
5207,2010,391196.3
5207,2011,393613.82
5207,2012,437516.73
5207,2013,415256.26
5300,1961,33576.26
5300,1962,45140.56
5300,1963,55546.79
5300,1964,64292.91
5300,1965,66865.28
5300,1966,80892.87
5300,1967,71076.84
5300,1968,72602.83
5300,1969,66876.28
5300,1970,67424.2
5300,1971,76469.03
5300,1972,81702.48
5300,1973,90035.72
5300,1974,81990.79
5300,1975,87971.12
5300,1976,99430.1
5300,1977,95641.94
5300,1978,96836.75
5300,1979,111146.01
5300,1980,117052.16
5300,1981,130437.92
5300,2010,1015999.04
5302,1993,164572.45
5300,2011,1083209.91
5300,2013,1283034.11
5302,1968,45455.41
5302,1969,43380.59
5302,1970,47018.66
5302,1971,54302.03
5302,1972,54889.17
5302,1973,66919.98
5302,1974,53257.09
5302,1975,62608.86
5302,1976,73071.09
5302,1977,70048.06
5302,1978,67179.43
5302,1967,44206.39
5302,1979,76481.03
5302,1981,89070.06
5302,1982,101682.27
5302,1983,95899.2
5302,1984,100697.79
5302,1985,102648.87
5302,1986,112651.01
5302,1987,119037.84
5302,1988,154725.2
5302,1989,158107.07
5302,1990,141424.12
5302,1991,162290.88
5302,1980,75841.39
5302,1966,57120.27
5302,1965,42803.18
5302,1964,42806.43
5301,1992,13.55
5301,1993,1660.47
5301,1994,5088.27
5301,1995,9229.78
5301,1996,5887.3
5301,1997,9099.23
5301,1998,8880.51
5301,1999,9248.19
5301,2000,14691.75
5301,2001,16321.31
5301,2002,23370.92
5301,2003,26561.51
5301,2004,36168.03
5301,2005,32761.98
5301,2006,38951.29
5301,2007,49633.55
5301,2008,57681.13
5301,2009,57880.26
5301,2010,49200.25
5301,2011,66796.19
5301,2012,68592.36
5301,2013,73107.73
5302,1961,19158.71
5302,1962,29129.55
5302,1963,38077.19
5300,2012,1188940.7
5200,1992,972405.8
5200,1991,1001208.04
5200,1990,924914.18
5101,1998,9746.57
5101,1999,8058.41
5101,2000,6168.42
5101,2001,7962.18
5101,2002,7347.87
5101,2003,5807.1
5101,2004,6153.36
5101,2005,7593.87
5101,2006,9660.22
5101,2007,8765.79
5101,2008,14313.19
5101,1997,8737.1
5101,2009,13947.57
5101,2011,14256.58
5101,2012,12712.86
5101,2013,12749.1
5102,1961,3749.22
5102,1962,5540.2
5102,1963,5822.17
5102,1964,4482.08
5102,1965,3861.16
5102,1966,4283.14
5102,1967,4595.87
5102,1968,4280.88
5101,2010,14447.51
5101,1996,6900.38
5101,1995,6598.43
5101,1994,5048.11
5101,1969,2800.97
5101,1970,2603.19
5101,1971,3176.47
5101,1972,2385.56
5101,1973,2149.75
5101,1974,2413.03
5101,1975,1328.83
5101,1976,1370.15
5101,1977,1140.94
5101,1978,687.34
5101,1979,971.41
5101,1980,1127.44
5101,1981,1035.33
5101,1982,1152.55
5101,1983,1245.92
5101,1984,1313.21
5101,1985,1972.75
5101,1986,2189.15
5101,1987,2451.0
5101,1988,2574.02
5101,1989,3380.47
5101,1990,4278.55
5101,1991,3876.41
5101,1992,4078.16
5101,1993,4431.26
5102,1969,6518.33
5101,1968,2093.52
5102,1970,5480.37
5102,1972,4349.66
351,2011,75750.42
351,2010,82428.99
351,2009,62893.55
351,2008,105509.87
351,2007,83686.98
351,2006,90971.38
351,2005,79255.28
351,2004,55649.6
351,2003,33836.73
351,2002,26081.1
351,2001,47884.91
351,2012,102807.71
351,2000,51834.05
351,1998,27591.51
351,1997,45794.26
351,1996,46265.46
351,1995,42037.42
351,1994,37453.0
351,1993,39999.62
351,1992,36975.5
351,1991,30824.35
351,1990,24061.16
351,1989,28991.29
351,1988,35034.07
351,1999,39064.9
351,2013,143593.98
5102,1999,3529.98
5102,1998,3732.13
5102,1973,4399.18
5102,1974,4298.15
5102,1975,4191.4
5102,1976,5228.95
5102,1977,4421.24
5102,1978,5602.25
5102,1979,2558.36
5102,1980,3840.85
5102,1981,4628.15
5102,1982,6665.36
5102,1983,6026.38
5102,1984,7497.27
5102,1985,6775.88
5102,1986,6340.9
5102,1987,4758.83
5102,1988,5068.31
5102,1989,4223.58
5102,1990,4453.01
5102,1991,3644.64
5102,1992,3404.28
5102,1993,5261.98
5102,1994,5523.16
5102,1995,4798.69
5102,1996,4398.68
5102,1997,3526.14
5102,1971,4529.35
351,1987,15407.08
5101,1967,2342.17
5101,1965,1715.64
5000,1989,2286065.93
5000,1990,2347534.89
5000,1991,2464500.97
5000,1992,2456545.52
5000,1993,2492790.3
5000,1994,2568958.02
5000,1995,2616000.54
5000,1996,2838408.23
5000,1997,2769512.7
5000,1998,2888648.78
5000,1999,2918283.14
5000,1988,2063870.12
5000,2000,3144002.12
5000,2002,3184337.61
5000,2003,3471375.98
5000,2004,3524502.46
5000,2005,3847696.89
5000,2006,3854131.71
5000,2007,4072145.24
5000,2008,4114825.17
5000,2009,4122702.48
5000,2010,4122802.7
5000,2011,4547290.83
5000,2012,4544929.43
5000,2001,3121139.62
5000,1987,2024280.81
5000,1986,1967497.42
5000,1985,1923886.44
5817,2012,424647.62
5000,1961,981844.57
5000,1962,1068328.42
5000,1963,1112505.68
5000,1964,1134435.82
5000,1965,1266549.44
5000,1966,1306232.28
5000,1967,1283920.28
5000,1968,1327399.29
5000,1969,1321365.55
5000,1970,1328210.85
5000,1971,1398271.67
5000,1972,1548604.21
5000,1973,1529303.35
5000,1974,1473314.41
5000,1975,1475539.1
5000,1976,1532823.58
5000,1977,1404121.05
5000,1978,1438526.22
5000,1979,1472358.9
5000,1980,1545371.06
5000,1981,1620986.98
5000,1982,1628407.32
5000,1983,1670751.28
5000,1984,1767787.38
5000,2013,4766205.23
5101,1966,2412.81
5100,1961,10732.39
5100,1963,13026.79
5100,1994,74015.04
5100,1995,76170.7
5100,1996,79972.02
5100,1997,89179.44
5100,1998,87237.97
5100,1999,95330.18
5100,2000,101177.7
5100,2001,113242.34
5100,2002,114257.3
5100,2003,113441.13
5100,2004,127683.97
5100,1993,61735.72
5100,2005,133418.5
5100,2007,176400.43
5100,2008,257184.86
5100,2009,270083.17
5100,2010,283975.97
5100,2011,416498.19
5100,2012,522766.1
5100,2013,613934.17
5101,1961,1279.06
5101,1962,1377.39
5101,1963,1383.14
5101,1964,1505.29
5100,2006,144576.11
5100,1992,69225.73
5100,1991,52717.72
5100,1990,47814.1
5100,1964,14501.85
5100,1965,14085.94
5100,1966,16241.85
5100,1967,17038.4
5100,1968,15689.52
5100,1969,18852.99
5100,1971,19444.73
5100,1972,17366.15
5100,1973,16622.51
5100,1974,18208.04
5100,1975,17817.92
5100,1976,18814.83
5100,1977,17906.91
5100,1978,19965.09
5100,1979,14465.23
5100,1980,18974.08
5100,1981,22899.2
5100,1982,28017.04
5100,1983,27507.53
5100,1984,31847.05
5100,1985,34063.92
5100,1986,37003.49
5100,1987,32570.5
5100,1988,43738.44
5100,1989,43755.84
5100,1962,13210.23
351,1986,17576.66
351,1985,17757.19
351,1984,17432.86
5105,1962,717.63
5105,1963,587.71
5105,1964,674.16
5105,1965,698.36
5105,1966,656.05
5105,1967,1002.19
5105,1968,1105.28
5105,1969,955.81
5105,1970,1135.68
5105,1971,2207.22
5105,1972,1526.03
5105,1961,611.91
5105,1973,1613.33
5105,1975,1101.51
5105,1976,1420.92
5105,1977,2949.53
5105,1978,3513.45
5105,1979,2920.78
5105,1980,3438.87
5105,1981,3716.22
5105,1982,3804.01
5105,1983,3483.97
5105,1984,5703.35
5105,1985,7050.4
5105,1974,1931.86
5104,2013,26643.89
5104,2012,23608.92
5104,2011,24325.08
5104,1986,7778.48
5104,1987,8766.98
5104,1988,7449.81
5104,1989,8847.48
5104,1990,9328.33
5104,1991,9839.25
5104,1992,5408.81
5104,1993,4691.85
5104,1994,9001.61
5104,1995,9793.32
5104,1996,10232.89
5104,1997,10067.09
5104,1998,12192.66
5104,1999,11279.19
5104,2000,12373.11
5104,2001,11039.18
5104,2002,11147.41
5104,2003,14172.72
5104,2004,14866.37
5104,2005,17086.29
5104,2006,20553.35
5104,2007,21185.73
5104,2008,22360.28
5104,2009,18327.72
5104,2010,14283.88
5105,1986,9742.54
5104,1985,6863.77
5105,1987,7496.3
5105,1989,18805.91
5200,1966,577936.06
5200,1967,579556.69
5200,1968,593877.17
5200,1969,552943.8
5200,1970,557899.01
5200,1971,570961.26
5200,1972,625328.32
5200,1973,614764.92
5200,1974,576397.13
5200,1975,526274.88
5200,1976,602774.58
5200,1965,567511.5
5200,1977,555999.79
5200,1979,561103.83
5200,1980,584258.2
5200,1981,612045.75
5200,1982,606117.24
5200,1983,639463.22
5200,1984,689470.56
5200,1985,732515.19
5200,1986,754104.5
5200,1987,778076.81
5200,1988,748698.25
5200,1989,833514.19
5200,1978,566326.05
5200,1964,502373.4
5200,1963,489298.19
5200,1962,475819.04
5105,1990,19966.05
5105,1991,25520.45
5105,1992,31235.24
5105,1993,32203.38
5105,1994,34862.62
5105,1995,35855.28
5105,1996,36088.21
5105,1997,39746.52
5105,1998,38531.11
5105,1999,41833.41
5105,2000,42714.03
5105,2001,57254.23
5105,2002,55417.41
5105,2003,54187.69
5105,2004,57412.49
5105,2005,62157.2
5105,2006,63195.17
5105,2007,88940.23
5105,2008,136516.93
5105,2009,163757.76
5105,2010,166927.4
5105,2011,290520.18
5105,2012,387386.33
5105,2013,464030.59
5200,1961,462950.58
5105,1988,18744.87
5104,1984,8861.34
5104,1983,8043.54
5104,1982,9508.41
5102,2006,5886.44
5102,2007,7362.86
5102,2008,10316.65
5102,2009,10928.98
5102,2010,19651.78
5102,2011,17334.53
5102,2012,21780.28
5102,2013,15413.47
5103,1961,1936.86
5103,1962,1933.06
5103,1963,1622.02
5102,2005,5361.5
5103,1964,3302.3
5103,1966,3665.1
5103,1967,3157.52
5103,1968,3174.67
5103,1969,3937.09
5103,1970,3882.02
5103,1971,3769.17
5103,1972,3594.9
5103,1973,3013.46
5103,1974,3769.27
5103,1975,5056.84
5103,1976,4864.77
5103,1965,3126.26
5102,2004,5621.91
5102,2003,3851.5
5102,2002,3612.19
351,1983,13320.65
351,1982,18247.95
351,1981,11921.13
351,1980,14552.81
351,1979,19885.82
351,1978,17839.17
351,1977,14784.73
351,1976,12737.13
351,1975,9422.8
351,1974,8068.37
351,1973,11010.4
351,1972,3540.57
351,1971,2141.37
351,1970,1839.11
351,1969,1580.39
351,1968,2242.49
351,1967,3348.47
351,1966,10422.59
351,1965,12411.6
351,1964,6146.48
351,1963,1659.12
351,1962,3715.47
351,1961,1785.86
5102,2000,3885.74
5102,2001,4209.97
5103,1977,3548.42
5103,1978,3849.66
5103,1979,1855.37
5103,1980,4049.48
5103,2010,68665.4
5103,2011,70061.82
5103,2012,77277.71
5103,2013,95097.12
5104,1961,3155.34
5104,1962,3641.95
5104,1963,3611.75
5104,1964,4538.02
5104,1965,4684.52
5104,1966,5224.75
5104,1967,5940.65
5104,1968,5035.17
5104,1969,4640.79
5104,1970,5692.08
5104,1971,5762.52
5104,1972,5510.0
5104,1973,5446.79
5104,1974,5795.73
5104,1975,6139.34
5104,1976,5930.04
5104,1977,5846.78
5104,1978,6312.39
5104,1979,6159.31
5104,1980,6517.44
5104,1981,8094.08
5103,2009,63121.14
5304,2000,131651.47
5103,2008,73677.81
5103,2006,45280.93
5103,1981,5425.42
5103,1982,6886.71
5103,1983,8707.72
5103,1984,8471.88
5103,1985,11401.12
5103,1986,10952.42
5103,1987,9097.39
5103,1988,9901.43
5103,1989,8498.4
5103,1990,9788.16
5103,1991,9836.97
5103,1992,25099.24
5103,1993,15147.25
5103,1994,19579.54
5103,1995,19124.98
5103,1996,22351.86
5103,1997,27102.59
5103,1998,23035.5
5103,1999,30629.19
5103,2000,36036.4
5103,2001,32776.78
5103,2002,36732.42
5103,2003,35422.12
5103,2004,43629.84
5103,2005,41219.64
5103,2007,50145.82
5304,2001,279975.23
5100,1970,18793.34
5304,2003,430676.8
5706,1968,496735.67
5706,1969,523025.91
5706,1970,498231.19
5706,1971,539169.61
5706,1972,619914.09
5706,1973,602164.66
5706,1974,587516.01
5706,1975,607838.73
5706,1976,600363.37
5706,1977,544121.99
5706,1978,575622.63
5706,1967,472829.5
5706,1979,570185.33
5706,1981,632589.68
5706,1982,645096.48
5706,1983,607770.6
5706,1984,634490.29
5706,1985,717367.99
5706,1986,730720.64
5706,1987,755073.0
5706,1988,764172.09
5706,1989,806412.61
5706,1990,862627.99
5706,1991,939025.63
5706,1980,611746.37
5706,1966,492584.66
5706,1965,488287.39
5706,1964,426847.85
5504,1992,1413.89
5504,1993,1409.32
5504,1994,732.53
5504,1995,683.53
5504,1996,474.91
5504,1997,875.17
5504,1998,779.08
5504,1999,846.45
5504,2000,1066.19
5504,2001,1002.97
5504,2002,1017.08
5504,2003,1060.83
5504,2004,1046.11
5504,2005,1142.37
5504,2006,1131.1
5504,2007,1223.95
5504,2008,1219.46
5504,2009,1290.37
5504,2010,960.39
5504,2011,1025.74
5504,2012,1003.03
5504,2013,1001.91
5706,1961,380486.6
5706,1962,437644.55
5706,1963,444947.28
5706,1992,944171.83
5504,1991,466.45
5706,1993,937055.84
5706,1995,901057.96
5801,1972,4821.9
5801,1973,3849.01
5801,1974,4319.8
5801,1975,3648.44
5801,1976,3088.44
5801,1977,2256.86
5801,1978,2229.74
5801,1979,2283.27
5801,1980,2110.96
5801,1981,1970.03
5801,1982,2952.26
5801,1971,4391.27
5801,1983,3066.69
5801,1985,4800.19
5801,1986,4676.56
5801,1987,4215.81
5801,1988,5609.05
5801,1989,7940.06
5801,1990,6725.52
5801,1991,6222.48
5801,1992,8019.25
5801,1993,9180.62
5801,1994,9457.17
5801,1995,10784.37
5801,1984,3340.27
5801,1970,4057.22
5801,1969,4394.26
5801,1968,4051.12
5706,1996,973092.84
5706,1997,959340.76
5706,1998,1022152.5
5706,1999,1055004.59
5706,2000,1065780.74
5706,2001,1031375.19
5706,2002,1004956.04
5706,2003,1053119.21
5706,2004,1011626.08
5706,2005,1136250.85
5706,2006,1212901.79
5706,2007,1291756.74
5706,2008,1212189.44
5706,2009,1144857.95
5706,2010,1028820.16
5706,2011,1201661.05
5706,2012,1071761.23
5706,2013,1070195.54
5801,1961,3228.76
5801,1962,3569.73
5801,1963,3328.2
5801,1964,3072.31
5801,1965,3966.58
5801,1966,3483.57
5801,1967,5642.96
5706,1994,954804.28
5801,1996,11170.14
5504,1990,746.01
5504,1988,470.61
5502,2013,1601.12
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,1686.25
5503,1971,0.0
5503,1973,15.55
5503,1974,10.03
5503,1975,7.52
5503,1976,1.0
5503,1977,1.0
5503,1978,1.5
5503,1979,5.52
5503,1980,2.0
5503,1981,2.01
5503,1982,3.51
5503,1983,2.51
5503,1972,0.0
5502,2011,1601.78
5502,2010,1747.27
5502,2009,1201.28
5502,1984,484.67
5502,1985,503.44
5502,1986,520.56
5502,1987,497.63
5502,1988,608.04
5502,1989,649.85
5502,1990,672.24
5502,1991,762.58
5502,1992,732.09
5502,1993,740.62
5502,1994,820.25
5502,1995,755.14
5502,1996,761.53
5502,1997,994.98
5502,1998,993.6
5502,1999,933.91
5502,2000,891.68
5502,2001,1013.21
5502,2002,1000.52
5502,2003,1176.52
5502,2004,1198.73
5502,2005,1270.01
5502,2006,1522.63
5502,2007,1521.98
5502,2008,1024.44
5503,1984,2.01
5504,1989,614.64
5503,1985,0.5
5503,1987,1.0
5504,1964,84.99
5504,1965,144.66
5504,1966,180.89
5504,1967,152.4
5504,1968,248.15
5504,1969,174.36
5504,1970,241.13
5504,1971,187.17
5504,1972,150.05
5504,1973,245.94
5504,1974,144.88
5504,1963,58.33
5504,1975,236.79
5504,1977,205.76
5504,1978,178.4
5504,1979,195.15
5504,1980,233.07
5504,1981,254.61
5504,1982,265.33
5504,1983,310.37
5504,1984,336.26
5504,1985,563.92
5504,1986,412.42
5504,1987,453.59
5504,1976,514.22
5504,1962,74.4
5504,1961,63.35
5503,2013,5.37
5503,1988,0.5
5503,1989,0.5
5503,1990,2.01
5503,1991,1.0
5503,1992,1.0
5503,1993,5.02
5503,1994,0.5
5503,1995,3.86
5503,1996,5.72
5503,1997,4.87
5503,1998,28.6
5503,1999,26.09
5503,2000,28.6
5503,2001,2.51
5503,2002,3.51
5503,2003,52.64
5503,2004,10.04
5503,2005,4.01
5503,2006,60.22
5503,2007,57.21
5503,2008,70.75
5503,2009,13.8
5503,2010,12.04
5503,2011,19.52
5503,2012,9.38
5503,1986,0.5
5502,1983,461.86
5801,1997,11655.35
5801,1999,13092.74
5815,1984,21648.75
5815,1985,23693.38
5815,1986,26314.21
5815,1987,23206.23
5815,1988,34897.61
5815,1989,34718.46
5815,1990,37939.18
5815,1991,42199.13
5815,1992,51728.7
5815,1993,54731.38
5815,1994,59803.99
5815,1983,18013.57
5815,1995,68257.37
5815,1997,66093.85
5815,1998,68727.33
5815,1999,70507.27
5815,2000,72139.0
5815,2001,92114.84
5815,2002,90265.2
5815,2003,87945.16
5815,2004,103188.09
5815,2005,117826.44
5815,2006,125826.88
5815,2007,166956.18
5815,1996,67889.7
5815,1982,20003.17
5815,1981,16511.66
5815,1980,17503.09
5803,2008,21297.91
5803,2009,23637.19
5803,2010,26764.15
5803,2011,24543.9
5803,2012,28569.77
5803,2013,28081.94
5815,1961,8064.79
5815,1962,10215.62
5815,1963,10207.18
5815,1964,8882.28
5815,1965,9464.56
5815,1966,9388.48
5815,1967,14370.63
5815,1968,10713.27
5815,1969,12143.29
5815,1970,11577.99
5815,1971,12029.37
5815,1972,11552.02
5815,1973,11376.29
5815,1974,11081.06
5815,1975,10240.8
5815,1976,10394.93
5815,1977,11244.47
5815,1978,12694.42
5815,1979,10169.7
5815,2008,224972.46
5803,2007,20333.92
5815,2009,253314.86
5815,2011,418742.16
5817,1989,63335.47
5817,1990,64869.85
5817,1991,67835.88
5817,1992,71818.61
5817,1993,76850.12
5817,1994,94487.27
5817,1995,109222.48
5817,1996,118255.65
5817,1997,117152.48
5817,1998,122925.38
5817,1999,122714.34
5817,1988,57424.09
5817,2000,129044.4
5817,2002,145884.39
5817,2003,141059.91
5817,2004,157780.73
5817,2005,160485.56
5817,2006,173255.59
5817,2007,213471.89
5817,2008,239773.94
5817,2009,249461.35
5817,2010,274860.32
5817,2011,314385.76
5304,2002,340697.22
5817,2001,139992.82
5817,1987,44484.95
5817,1986,44140.49
5817,1985,42596.06
5815,2012,530478.01
5815,2013,590174.13
5817,1961,31665.99
5817,1962,31688.79
5817,1963,31904.78
5817,1964,28838.36
5817,1965,34114.43
5817,1966,30809.58
5817,1967,31696.15
5817,1968,26615.71
5817,1969,27904.99
5817,1970,29012.17
5817,1971,33028.36
5817,1972,31686.9
5817,1973,28530.82
5817,1974,32524.96
5817,1975,31802.66
5817,1976,29387.87
5817,1977,28863.54
5817,1978,30129.74
5817,1979,24096.59
5817,1981,34553.25
5817,1982,36085.17
5817,1983,31290.26
5817,1984,32895.07
5815,2010,269619.31
5801,1998,12086.72
5803,2006,20168.15
5803,2004,18042.15
5802,1976,3790.37
5802,1977,3768.05
5802,1978,2462.97
5802,1979,2444.96
5802,1980,3016.83
5802,1981,3220.38
5802,1982,3382.4
5802,1983,3074.14
5802,1984,3586.73
5802,1985,4647.18
5802,1986,3579.13
5802,1975,3250.62
5802,1987,4579.28
5802,1989,4382.42
5802,1990,4166.03
5802,1991,6786.49
5802,1992,7568.02
