geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea1
173,1972,303400.0
173,1973,322000.0
173,1975,235000.0
162,2012,38000.0
162,2011,37000.0
162,2010,33000.0
156,1991,12000.0
156,1992,10000.0
156,1993,11000.0
156,1994,12000.0
156,1995,14000.0
156,1996,14000.0
156,1997,7000.0
156,1998,9000.0
156,1999,8000.0
156,2000,9000.0
156,2001,3000.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,1990,12000.0
156,2008,0.0
156,1989,14000.0
156,1987,52000.0
150,2013,0.0
150,2014,0.0
150,2015,0.0
150,2016,0.0
156,1965,300.0
156,1966,6000.0
156,1967,5600.0
156,1975,71000.0
156,1976,79000.0
156,1977,108000.0
156,1979,26000.0
156,1980,27000.0
156,1981,39000.0
156,1982,16000.0
156,1983,25000.0
156,1984,65000.0
156,1986,49000.0
156,1988,31000.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
162,1993,41000.0
162,1994,40000.0
162,1995,44000.0
162,1996,42000.0
162,1997,72000.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,53000.0
162,2002,56000.0
162,2003,55000.0
162,2004,60000.0
162,2005,64000.0
162,2006,64000.0
162,2007,68000.0
162,2008,77000.0
162,2009,60000.0
162,1992,50000.0
162,1991,66000.0
162,1988,47000.0
162,1982,40000.0
156,2012,0.0
156,2013,17000.0
156,2014,35426.0
156,2015,43000.0
156,2016,0.0
162,1968,22000.0
162,1969,94000.0
162,1970,40000.0
150,2011,0.0
162,1971,40000.0
162,1973,74000.0
162,1974,85000.0
162,1976,39000.0
162,1977,40000.0
162,1978,42000.0
162,1979,59000.0
162,1980,43000.0
162,1981,41000.0
162,1972,37000.0
125,2006,0.0
119,2015,1000.0
119,2014,1000.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2011,0.0
99,2012,0.0
100,1961,125200.0
100,1962,136600.0
100,1963,143400.0
100,1964,148700.0
100,1965,164000.0
100,1966,150800.0
100,1967,156200.0
100,1968,166500.0
97,2012,0.0
100,1969,184600.0
97,2011,1000.0
97,2009,0.0
97,1986,82000.0
97,1992,18000.0
97,1993,19000.0
97,1994,16000.0
97,1995,30000.0
97,1996,2000.0
97,1997,5000.0
97,1999,2000.0
97,2000,2000.0
97,2001,2000.0
97,2002,1000.0
97,2003,1000.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,3000.0
97,2008,2000.0
97,2010,85000.0
97,1985,80000.0
100,1970,193300.0
100,1972,194000.0
101,1963,7000.0
101,1964,10000.0
101,1965,10000.0
101,1966,10000.0
101,1967,10000.0
101,1968,10000.0
101,1969,10000.0
101,1970,10000.0
101,1971,10000.0
101,1972,10000.0
101,1973,3000.0
101,1974,4400.0
101,1975,1000.0
101,1976,13000.0
101,1977,17000.0
101,1979,93000.0
101,1982,168000.0
101,1962,7000.0
100,1971,161000.0
101,1961,7000.0
100,2004,231600.0
100,1973,226000.0
100,1974,120000.0
100,1975,109000.0
100,1977,103000.0
100,1981,205000.0
100,1984,232000.0
100,1985,27000.0
100,1986,30000.0
100,1987,32000.0
100,1988,34000.0
100,1989,35000.0
100,1990,38000.0
100,1991,41000.0
100,1992,44000.0
100,1993,46000.0
100,2002,140800.0
100,2003,180600.0
100,2005,297100.0
97,1984,88000.0
97,1983,80000.0
97,1982,79000.0
79,1999,1170000.0
79,2000,1269000.0
79,2001,1192000.0
79,2002,1218000.0
79,2003,1301000.0
79,2004,1419000.0
79,2005,1440000.0
79,2006,1559000.0
79,2007,1589000.0
79,2008,1489000.0
79,2009,1275000.0
79,2010,1475000.0
79,2011,1467000.0
79,2012,1350000.0
79,2013,1351000.0
79,2014,1375000.0
79,2015,1338000.0
79,1998,1137000.0
79,2016,1377000.0
79,1997,1102000.0
79,1995,1004000.0
79,1974,1106000.0
79,1975,906000.0
79,1976,1016000.0
79,1978,532000.0
79,1979,568000.0
79,1980,530000.0
79,1982,484000.0
79,1983,518000.0
79,1984,596000.0
79,1985,608000.0
79,1986,607000.0
79,1987,669000.0
79,1988,712000.0
79,1989,852000.0
79,1990,889000.0
79,1993,933000.0
79,1994,954000.0
79,1996,1011000.0
84,1983,41000.0
84,1993,44000.0
84,1997,0.0
95,2015,0.0
95,2016,0.0
97,1967,16800.0
97,1968,18400.0
97,1969,28600.0
97,1970,30400.0
97,1971,14100.0
97,1972,26700.0
97,1973,29100.0
97,1974,20000.0
97,1975,13000.0
97,1976,15000.0
97,1977,15000.0
97,1978,33000.0
97,1979,33000.0
97,1980,27000.0
97,1981,32000.0
95,2014,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
84,2009,0.0
84,2010,8000.0
89,1970,3900.0
89,1971,3600.0
89,1972,6200.0
89,1974,1400.0
89,1975,5600.0
89,1979,8200.0
101,1983,201000.0
89,1981,5000.0
89,1983,3000.0
89,1984,4000.0
89,1985,1000.0
89,1986,3000.0
95,1995,4000.0
95,1996,10000.0
95,1997,4000.0
95,1998,2000.0
89,1982,2000.0
101,1985,236000.0
101,1999,134000.0
101,2000,110000.0
110,1989,2295000.0
110,1990,2277000.0
110,1991,2350000.0
110,1992,2229000.0
110,1993,2163000.0
110,1994,2216000.0
110,1995,2186000.0
110,1996,2118000.0
110,2006,1826000.0
110,2007,1810000.0
110,2008,1593000.0
110,2009,1282000.0
110,2010,1452000.0
110,2011,1446000.0
110,2012,1394000.0
110,2013,1416000.0
110,2014,1485000.0
110,1988,2270000.0
110,2015,1439000.0
110,1987,2666000.0
110,1985,1815000.0
110,1968,1330000.0
110,1969,1508000.0
110,1970,1690000.0
110,1971,1752000.0
110,1972,1912000.0
110,1973,2195000.0
110,1974,1996000.0
110,1975,1717000.0
110,1976,2078000.0
110,1977,2097000.0
110,1978,2229000.0
110,1979,2418000.0
110,1980,2573000.0
110,1981,2645000.0
110,1982,2879000.0
110,1983,1000000.0
110,1984,1730000.0
110,1986,1988000.0
110,2016,1432000.0
112,2000,1100.0
112,2001,500.0
113,2012,0.0
113,2013,0.0
119,1997,2000.0
119,1998,0.0
119,1999,0.0
119,2001,2800.0
119,2002,2000.0
119,2003,4000.0
119,2004,4000.0
119,2005,4000.0
119,2006,4000.0
119,2007,2000.0
119,2008,3000.0
119,2009,4000.0
119,2010,4000.0
119,2012,2467.0
119,2013,2743.0
113,2011,720.0
113,2010,990.0
113,2004,0.0
113,2003,0.0
112,2002,500.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2006,80100.0
110,1967,1290000.0
108,2007,107900.0
108,2009,93100.0
108,2010,90500.0
114,2001,12000.0
114,2002,12000.0
114,2003,12000.0
114,2005,15000.0
114,2006,15000.0
114,2013,0.0
108,2008,58100.0
174,1965,38900.0
110,1966,1162400.0
110,1964,899700.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,2008,0.0
105,2010,0.0
106,1966,1075200.0
106,1967,1152000.0
106,1968,1141000.0
106,1969,1330000.0
106,1970,1436000.0
104,2006,0.0
106,1971,1265000.0
104,2005,0.0
104,2003,0.0
101,2001,115000.0
101,2008,89000.0
101,2009,86000.0
102,1992,130000.0
102,1994,120000.0
102,2002,280000.0
102,2003,280000.0
102,2004,280000.0
102,2007,245000.0
102,2008,245000.0
102,2009,253000.0
102,2010,243000.0
102,2011,205000.0
102,2012,251000.0
104,1998,0.0
104,1999,0.0
104,2002,0.0
104,2004,0.0
106,1972,1535000.0
106,1974,482000.0
106,1975,350000.0
106,2003,525000.0
106,2004,516000.0
106,2005,548681.0
106,2006,555660.0
106,2007,521897.0
106,2008,434605.0
106,2009,361298.0
106,2010,403025.0
106,2011,407471.0
106,2012,379348.0
106,2013,407503.0
106,2014,431486.0
106,2015,438010.0
106,2016,440000.0
110,1961,636200.0
110,1962,689200.0
110,1963,777300.0
106,2002,520544.0
106,2001,545000.0
106,2000,569285.0
106,1999,372000.0
106,1978,396000.0
106,1979,24800.0
106,1980,363000.0
106,1981,361000.0
106,1984,330000.0
106,1985,352000.0
106,1986,324000.0
106,1987,297000.0
110,1965,1000200.0
106,1988,286000.0
106,1990,261000.0
106,1991,253000.0
106,1992,305000.0
106,1993,313000.0
106,1995,352000.0
106,1996,359000.0
106,1997,373000.0
106,1998,372700.0
106,1989,289000.0
174,1966,43100.0
174,1967,46400.0
174,1969,34400.0
223,1971,18600.0
223,1972,20400.0
223,1973,74000.0
223,1974,77000.0
223,1979,96800.0
223,1992,4600.0
223,1993,6000.0
223,1994,4000.0
223,1995,5000.0
223,1996,4000.0
223,1997,6000.0
223,1998,8000.0
223,1999,5000.0
223,2000,6000.0
223,2001,8000.0
223,2002,5000.0
223,2012,1000.0
223,1970,30700.0
226,1989,2000.0
223,1969,30000.0
223,1967,27900.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
223,1965,21400.0
223,1966,26800.0
223,1968,27400.0
154,2001,0.0
226,1992,3000.0
226,1994,3000.0
229,1966,584600.0
229,1967,500700.0
229,1968,558300.0
229,1969,588000.0
229,1970,612200.0
229,1971,584700.0
229,1972,434700.0
229,1973,505000.0
229,1974,412000.0
229,1975,352000.0
229,1978,461000.0
229,1979,449000.0
229,1980,375000.0
229,1983,263000.0
229,1987,333000.0
229,1988,347000.0
229,1990,276000.0
230,2013,10100.0
226,1993,3000.0
230,2012,12400.0
230,2006,1000.0
226,1995,3000.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,22800.0
230,1993,16100.0
230,1994,6200.0
230,1995,6700.0
230,1996,1600.0
230,1997,600.0
230,1998,1000.0
230,1999,900.0
230,2000,600.0
230,2001,600.0
230,2007,1000.0
154,2000,0.0
154,1999,0.0
154,1998,282.0
211,2001,99050.0
211,2002,110030.0
211,2003,102000.0
211,2004,113000.0
211,2005,111000.0
211,2006,108168.0
211,2007,107728.0
211,2008,114115.0
211,2009,123585.0
211,2010,112517.0
211,2011,106615.0
211,2012,95915.0
211,2013,51158.0
211,2014,44291.0
211,2015,52832.0
211,2016,56749.0
212,2002,14000.0
211,2000,0.0
212,2005,74000.0
211,1997,0.0
211,1995,105000.0
211,1967,188000.0
211,1968,185000.0
211,1969,190000.0
211,1970,210000.0
211,1971,210000.0
211,1972,203000.0
211,1973,241000.0
211,1974,85000.0
211,1975,52000.0
211,1976,63000.0
211,1977,57000.0
211,1978,63000.0
211,1979,11000.0
211,1980,5000.0
211,1981,5000.0
211,1982,5000.0
211,1983,5000.0
211,1996,110000.0
208,2004,0.0
208,2005,0.0
216,1971,11200.0
216,1997,231000.0
216,1998,246000.0
216,1999,144000.0
216,2003,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
216,2015,0.0
216,2016,0.0
154,1993,7000.0
154,1994,8100.0
216,1996,272000.0
216,1995,231000.0
216,1994,175000.0
216,1993,111000.0
216,1972,13300.0
216,1973,15900.0
216,1974,14200.0
216,1975,16400.0
216,1976,17100.0
216,1977,18100.0
216,1978,19600.0
216,1979,24200.0
229,1991,240000.0
216,1980,29000.0
216,1982,22000.0
216,1984,3000.0
216,1985,4000.0
216,1987,24000.0
216,1988,30000.0
216,1989,33000.0
216,1990,87000.0
216,1992,109000.0
216,1981,23200.0
229,1992,248000.0
229,1993,284000.0
229,1994,315000.0
236,1966,72500.0
236,1967,77100.0
236,1968,89000.0
236,1969,103100.0
236,1970,120900.0
236,1985,5000.0
236,1986,12000.0
236,1992,121000.0
236,1993,100000.0
236,1994,176000.0
236,1995,235000.0
236,1996,192000.0
236,1997,222000.0
236,1998,32000.0
236,1999,4000.0
236,2000,1000.0
236,2004,0.0
236,1965,71500.0
237,1991,6500.0
235,2015,20000.0
235,2011,22300.0
234,2003,7000.0
234,2004,7000.0
234,2005,7000.0
234,2006,7000.0
234,2007,6000.0
234,2008,6000.0
234,2009,9000.0
234,2010,10000.0
234,2011,10000.0
234,2012,8000.0
234,2013,7000.0
234,2014,6000.0
234,2015,6000.0
234,2016,0.0
228,1989,2574000.0
228,1990,2582000.0
228,1991,2427000.0
235,2012,19400.0
237,1992,4200.0
237,1993,7000.0
237,2003,123600.0
251,1990,1000.0
251,1993,2000.0
251,1994,1000.0
251,1995,0.0
181,1989,63000.0
181,1990,65000.0
181,1991,65000.0
181,1992,65000.0
181,1994,64000.0
181,1995,64000.0
181,1996,64000.0
181,1997,64000.0
181,2009,10886.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
251,1989,1500.0
248,1985,622000.0
248,1981,630000.0
248,1979,549000.0
237,2004,148300.0
237,2006,450000.0
237,2007,458000.0
237,2010,540000.0
237,2011,550000.0
237,2012,520000.0
248,1965,116500.0
248,1966,123700.0
234,2002,7000.0
248,1967,129800.0
248,1969,157000.0
248,1970,154300.0
248,1971,180800.0
248,1972,168100.0
248,1973,185100.0
248,1975,314900.0
248,1976,352000.0
248,1978,474000.0
248,1968,132800.0
211,1966,187000.0
234,2001,7000.0
234,1995,0.0
229,2016,250000.0
231,1961,1261900.0
231,1962,1296400.0
231,1963,1318200.0
231,1964,1390700.0
231,1965,1427900.0
231,1966,1356300.0
231,1967,1363500.0
231,1968,1427000.0
231,1983,2352000.0
231,1984,2623000.0
231,1985,2567000.0
231,1986,2753000.0
231,1987,2781000.0
231,1988,3548000.0
231,1989,3132000.0
231,1990,3738000.0
229,2015,251000.0
231,1991,3574000.0
229,2014,284000.0
229,2012,271000.0
229,1995,353000.0
229,1996,361000.0
229,1997,415000.0
229,1998,464000.0
229,1999,515000.0
229,2000,480000.0
229,2001,419000.0
229,2002,662000.0
229,2003,646000.0
229,2004,572000.0
229,2005,595000.0
229,2006,301000.0
229,2007,313000.0
229,2008,299000.0
229,2009,246000.0
229,2010,294000.0
229,2011,307000.0
229,2013,272000.0
231,1992,3943000.0
231,1993,3996000.0
231,1994,4286000.0
234,1965,25500.0
234,1966,15100.0
234,1967,14800.0
234,1968,11700.0
234,1969,9900.0
234,1970,7900.0
234,1971,9300.0
234,1972,7200.0
234,1973,9800.0
234,1974,100.0
234,1975,100.0
234,1976,3900.0
234,1987,1000.0
234,1988,2000.0
234,1989,3000.0
234,1990,7000.0
234,1991,1000.0
234,1964,25200.0
234,1963,19000.0
234,1962,18000.0
234,1961,22000.0
231,1995,3879000.0
231,1996,2069000.0
231,1997,2131000.0
231,1998,4163000.0
231,1999,4377000.0
231,2000,4037000.0
231,2001,4011000.0
231,2002,3928089.0
234,2000,7000.0
231,2003,3863407.0
231,2005,4288240.0
231,2006,4288240.0
231,2007,4076867.0
231,2008,4107711.0
231,2009,3875473.0
231,2011,4048744.0
231,2014,1746000.0
231,2015,1774000.0
231,2004,2188118.0
79,1973,1194000.0
211,1965,185000.0
210,2015,61000.0
183,2004,4000.0
183,2005,7000.0
183,2006,36000.0
183,2007,101000.0
183,2008,62000.0
183,2009,7000.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
183,2014,0.0
185,1992,1220000.0
185,1993,865000.0
185,1994,471000.0
185,1995,533000.0
185,1996,418000.0
185,1997,411000.0
183,2003,4000.0
185,1998,390000.0
183,2002,13000.0
183,2000,13600.0
183,1969,55000.0
183,1970,37000.0
183,1971,24000.0
183,1972,21000.0
183,1973,19000.0
183,1974,18000.0
183,1975,21000.0
183,1979,58000.0
183,1980,60000.0
183,1981,70000.0
183,1982,55000.0
183,1994,23000.0
183,1995,87000.0
183,1996,12000.0
183,1997,11000.0
183,1998,10000.0
183,1999,3600.0
183,2001,13000.0
183,1968,49000.0
185,1999,536000.0
185,2001,794000.0
272,2008,40000.0
272,2009,12000.0
272,2010,3000.0
272,2011,12000.0
272,2012,11000.0
272,2013,17000.0
272,2014,19000.0
272,2015,21000.0
272,2016,23000.0
186,1992,345000.0
186,1993,190000.0
186,1994,200000.0
186,1995,198000.0
186,1996,220000.0
186,1997,3000.0
186,2000,0.0
186,2001,0.0
272,2007,33000.0
185,2000,451000.0
272,2006,35000.0
195,2004,97.0
185,2002,1094000.0
185,2003,1057000.0
185,2004,1183000.0
185,2005,1257000.0
185,2006,1374000.0
185,2007,1393000.0
185,2008,1369000.0
185,2009,1283000.0
185,2010,290000.0
185,2011,582000.0
185,2012,430000.0
185,2013,299000.0
185,2014,120000.0
185,2015,75000.0
195,2001,97.0
195,2002,150.0
195,2003,113.0
195,2005,138.0
183,1967,32200.0
146,2015,0.0
146,2014,0.0
174,1998,8000.0
174,1999,10000.0
174,2000,10000.0
174,2001,11000.0
174,2002,10000.0
174,2003,10000.0
174,2004,9000.0
174,2005,20000.0
174,2006,30000.0
174,2007,26424.0
174,2008,3536.0
174,2009,3536.0
174,2011,15100.0
174,2012,39629.0
174,2013,39500.0
174,2014,0.0
174,2015,0.0
174,1997,14000.0
174,2016,0.0
174,1996,14000.0
174,1993,7000.0
174,1970,46100.0
174,1971,21600.0
174,1972,47200.0
174,1973,45000.0
174,1974,41000.0
174,1978,50000.0
174,1979,68600.0
174,1980,64900.0
174,1981,65800.0
174,1982,72000.0
174,1983,64000.0
174,1984,24000.0
174,1985,64000.0
174,1986,65000.0
174,1988,93000.0
174,1989,100000.0
174,1992,68000.0
174,1994,9000.0
117,1973,11000.0
117,1974,16000.0
117,1975,26000.0
117,2002,731000.0
117,2003,730000.0
117,2004,738000.0
117,2005,867000.0
117,2006,638000.0
117,2007,812000.0
117,2008,181000.0
117,2009,162000.0
117,2010,177000.0
117,2011,162000.0
117,2015,971000.0
146,1999,0.0
146,2000,0.0
146,2006,300.0
146,2007,100.0
146,2012,0.0
146,2013,0.0
117,2001,653000.0
117,2000,652000.0
117,1999,632000.0
117,1998,463000.0
117,1977,46000.0
117,1978,113000.0
117,1979,119000.0
117,1980,133000.0
117,1981,134000.0
117,1982,116000.0
117,1983,144000.0
117,1984,165000.0
186,2002,0.0
117,1985,208000.0
117,1987,271000.0
117,1988,279000.0
117,1990,384000.0
117,1991,483000.0
117,1992,520000.0
117,1993,519000.0
117,1996,626000.0
117,1997,868000.0
117,1986,231000.0
186,2003,0.0
186,2004,5000.0
186,2005,54000.0
203,2015,428700.0
203,2016,478300.0
38,1995,4000.0
38,1996,5000.0
276,2012,2000.0
276,2013,2000.0
276,2014,4000.0
206,1964,3500.0
206,1965,3500.0
206,1966,3500.0
206,1967,3500.0
206,1973,1000.0
206,1974,900.0
206,1980,3900.0
210,1965,718000.0
210,1966,725000.0
210,1967,302000.0
203,2014,371900.0
210,1968,294000.0
203,2013,852800.0
203,2010,791400.0
203,1992,313000.0
203,1993,260000.0
203,1994,252000.0
203,1995,387000.0
203,1996,302000.0
203,1998,366000.0
203,1999,423000.0
203,2000,439000.0
203,2001,469000.0
203,2002,485000.0
203,2003,495000.0
203,2004,506000.0
203,2005,516000.0
203,2006,705000.0
203,2007,776500.0
203,2008,683500.0
203,2009,668700.0
203,2011,842600.0
210,1969,345000.0
210,1970,345000.0
210,1971,330000.0
210,1998,128000.0
210,1999,125000.0
210,2000,127000.0
210,2001,118000.0
210,2002,114000.0
210,2003,123000.0
210,2004,131000.0
210,2005,159000.0
210,2006,135000.0
210,2007,120000.0
210,2008,121000.0
210,2009,117000.0
210,2010,99000.0
210,2011,64000.0
210,2012,59000.0
210,2013,62000.0
210,2014,60000.0
210,1997,147000.0
210,1996,22000.0
210,1995,17000.0
210,1994,18000.0
210,1972,354000.0
210,1973,381000.0
210,1974,701000.0
210,1975,608000.0
210,1977,333000.0
210,1978,368000.0
210,1979,412000.0
210,1980,378000.0
203,1989,396000.0
210,1983,271000.0
210,1986,259000.0
210,1987,261000.0
210,1988,241000.0
210,1989,242000.0
210,1990,234000.0
210,1991,216000.0
210,1992,204000.0
210,1993,207000.0
210,1985,260000.0
210,2016,53000.0
203,1988,395000.0
203,1986,362000.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
198,1992,2000.0
198,1993,1000.0
198,1994,22000.0
198,1997,9000.0
198,1999,15000.0
198,2000,11000.0
198,2001,0.0
198,2003,0.0
198,2004,0.0
198,2006,3000.0
198,2009,2781.0
198,2010,2562.0
198,2011,2874.0
198,2012,2800.0
199,2013,0.0
198,2013,2800.0
199,2012,0.0
199,2010,0.0
196,2008,0.0
196,2009,0.0
200,1989,10000.0
199,1996,62000.0
199,1997,58000.0
199,1998,56900.0
199,1999,135000.0
199,2000,135000.0
199,2001,119000.0
199,2002,11000.0
199,2003,10000.0
199,2004,15000.0
199,2005,4000.0
199,2006,4000.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2011,0.0
198,2014,2770.0
202,1965,69000.0
202,1966,71000.0
203,1969,90000.0
203,1970,117600.0
203,1971,217000.0
203,1972,151000.0
203,1973,291000.0
203,1974,261000.0
203,1975,199000.0
203,1976,216000.0
203,1977,50000.0
203,1978,40000.0
203,1979,230000.0
203,1980,240000.0
203,1981,258000.0
203,1982,302000.0
203,1983,330000.0
203,1984,344000.0
203,1985,341000.0
203,1968,109000.0
203,1967,462500.0
203,1966,291300.0
203,1965,315300.0
202,1967,5000.0
202,1968,6000.0
202,1977,19000.0
202,1978,30000.0
202,1979,39000.0
202,1984,12000.0
202,1985,7000.0
202,1997,0.0
203,1987,382000.0
202,2001,11000.0
202,2007,35000.0
202,2009,40000.0
202,2010,28000.0
202,2011,91000.0
202,2012,97847.0
202,2013,111995.0
202,2014,107052.0
202,2015,102388.0
202,2006,38000.0
79,1972,1133000.0
174,1968,19500.0
79,1970,1145000.0
44,1992,31000.0
44,1993,18000.0
44,1994,21000.0
44,1995,24000.0
44,1996,14000.0
44,1997,25000.0
44,1998,28000.0
44,1999,29000.0
44,2000,32000.0
44,2001,30000.0
44,2002,33000.0
44,2003,31000.0
250,1992,3000.0
44,2005,37000.0
44,2006,37000.0
250,1989,1000.0
44,2007,35000.0
44,2008,38000.0
44,2009,59000.0
44,1990,55000.0
44,1988,41000.0
44,1987,41000.0
44,1986,40000.0
16,1979,2000.0
54,1976,31000.0
54,1974,78000.0
54,1973,71000.0
54,1970,132000.0
54,1969,120000.0
16,1997,0.0
44,1974,24000.0
54,1968,120000.0
44,2010,77000.0
54,1967,84000.0
44,1976,12000.0
44,1977,5000.0
44,1978,7000.0
44,1979,10000.0
44,1980,14000.0
44,1981,16000.0
44,1982,24000.0
44,1983,26000.0
44,1984,30000.0
54,1966,86000.0
14,2005,1000.0
44,2011,66182.0
44,2012,58202.0
57,2001,59700.0
