geo,year,cattle_manure_n_content_that_volatilises_manure_on_pasture_eam1
244,1985,220588.115
244,1986,242385.55
244,1987,265733.0962
244,1988,265733.0962
244,1989,265733.0962
244,1990,264556.38
244,1991,275579.5625
244,1992,264556.38
244,2006,330538.7665
244,1993,275579.5625
244,1995,286537.5523
244,1996,286537.8974
244,1997,286538.2426
244,1998,297625.9275
244,1999,307428.9114
244,2000,308773.575
244,2001,308539.1846
244,2002,308539.5475
244,2003,319538.9923
244,2004,330538.0065
244,1994,286602.745
193,1974,19287.4984
193,1975,18231.9908
193,1976,19713.5531
193,2004,29719.1345
193,2005,25338.9752
193,2006,20768.5546
193,2007,19223.5437
193,2008,15045.1287
193,2009,13814.8751
193,2010,10936.8761
193,2011,8460.0587
193,2012,8857.2878
193,2013,9625.9326
193,2003,36828.867
193,2014,10113.0991
193,2016,8291.4125
193,2030,26197.6205
193,2050,31793.659
194,1961,1297584.2163
194,1962,1322457.1413
194,1963,1345476.7331
194,1964,1370349.6581
194,1965,1393369.25
194,1966,1418242.175
194,1967,1432002.0694
193,2015,10558.9064
193,2002,35266.4979
193,2001,33773.9156
193,2000,33704.1288
193,1977,20534.9511
193,1978,21356.3491
193,1979,22177.7472
193,1980,22999.1452
193,1981,23820.5433
193,1982,24641.9413
193,1983,25463.3394
193,1984,26284.7374
193,1985,27106.1355
193,1986,27516.8345
193,1987,27927.5335
193,1988,28338.2325
193,1989,28748.9315
193,1990,29159.6306
193,1991,29570.3296
193,1992,29981.0286
193,1993,30391.7276
193,1994,30802.4267
193,1995,31213.1257
193,1996,31623.8247
193,1997,32034.5237
193,1998,32445.2227
193,1999,32855.9218
194,1969,1700522.7269
195,2016,28901880.7719
195,2030,35799592.2668
195,2050,47489415.3992
197,2008,3206182.9623
197,2009,3863251.7062
197,2010,4256279.1255
197,2011,4680030.4084
197,2012,5122028.7246
197,2013,5602328.8936
197,2014,5634745.9146
197,2015,5792385.6546
197,2016,6656400.588
197,2030,2969099.6145
197,2007,2676906.3919
197,2050,4078859.249
200,1962,28424.3585
200,1963,28438.6213
200,1964,28422.5896
200,1965,28421.4474
200,1966,28410.5798
200,1967,28544.406
200,1968,28536.2658
200,1969,23977.0748
200,1970,19979.5051
200,1971,11987.5574
200,1961,28432.7362
200,1972,9990.5421
197,2006,2885616.7518
197,2004,1642796.088
197,1982,3088285.3633
197,1983,2892373.2163
197,1984,2741689.6452
197,1985,2741689.6452
197,1986,2741689.6452
197,1987,2741689.6452
197,1988,2741689.6452
197,1989,2741689.6452
197,1990,2741689.6452
197,1991,2741689.6452
197,2005,2061537.8084
197,1992,2866825.1327
197,1994,3041853.6623
197,1995,2885616.7518
197,1996,2472236.8303
197,1997,2066899.6072
197,1998,2066899.6072
197,1999,1642796.088
197,2000,1642796.088
197,2001,1237458.8649
197,2002,1237458.8649
197,2003,1399057.5742
197,1993,2961249.418
200,1973,11969.1893
200,1974,9973.196
200,1975,7976.6677
200,2003,792.5249
200,2004,792.9723
200,2005,792.6304
200,2006,793.8503
200,2007,792.4468
200,2008,790.4036
200,2009,789.6154
200,2010,789.3909
200,2011,789.3826
200,2012,788.8676
200,2002,792.0648
200,2013,788.4175
200,2015,701.8181
200,2016,685.465
200,2030,808.6736
200,2050,836.3788
199,1993,2566104.3366
199,1994,2177394.1636
199,1995,2016486.8555
199,1996,2035722.0351
199,1997,1946793.9059
199,1998,1764424.1021
200,2014,787.9319
200,2001,792.2237
200,2000,793.6812
200,1999,793.3772
200,1976,3981.401
200,1977,3979.4841
200,1978,3980.9937
200,1979,3980.8008
200,1980,3979.4813
200,1981,3979.912
200,1982,3982.1713
200,1983,3985.7366
200,1984,2591.9598
200,1985,1675.7047
200,1986,1396.2359
200,1987,1595.8265
200,1988,1594.9386
200,1989,1594.8544
200,1990,1594.7286
200,1991,1594.4108
200,1992,1594.7151
200,1993,1594.4522
200,1994,1594.3331
200,1995,796.9846
200,1996,1593.5539
200,1997,796.7198
200,1998,398.2528
197,1981,2967756.5562
197,1980,2867580.2512
197,1979,2800796.048
197,1978,2744370.5446
196,1961,12142.9885
196,1962,12400.1315
196,1963,12580.4965
196,1964,12747.457
196,1965,13018.0045
196,1966,13275.1475
196,1967,13609.0685
196,1968,13866.2116
196,1969,14303.7196
196,1970,14741.2276
186,2005,4475004.2744
196,1971,15085.5073
196,1973,16456.0431
196,1974,17218.2081
196,1975,17992.6829
196,1976,18800.5499
196,1977,19641.8089
196,1978,20508.7822
196,1979,21435.9567
196,1980,22401.885
196,1981,23414.245
196,1982,19991.3238
196,1972,15708.5038
186,2004,4890549.2688
186,2003,4941163.4976
186,2002,5014789.041
272,2006,4184278.5997
272,2007,4082029.6792
272,2008,3966880.2221
272,2009,3746416.1668
272,2010,3542979.7855
272,2011,3516436.0604
272,2012,3458865.873
272,2013,3388704.6643
272,2014,3420361.2159
272,2015,3382124.9933
272,2016,3302659.277
272,2030,4239780.9639
272,2050,4107486.5947
186,1992,7398883.8144
186,1993,7387928.208
186,1994,6881226.5975
186,1995,7339120.992
186,1996,7251261.696
186,1997,7177189.9392
186,1998,7095658.8672
186,1999,6707118.528
186,2000,5440296.384
186,2001,5145663.2728
196,1983,17393.0847
244,1982,252875.1792
196,1984,15643.0526
196,1986,19143.1167
196,2014,2359.6391
196,2015,1824.2366
196,2016,591.8072
196,2030,7576.408
196,2050,9342.1671
197,1961,1812437.4957
197,1962,1935647.2023
197,1963,2058856.9089
197,1964,2140996.7133
197,1965,2223136.5177
196,2013,2359.6391
197,1966,2289920.721
197,1968,2364382.7248
197,1969,2397774.8265
197,1970,2438844.7287
197,1971,2472236.8303
197,1972,2505628.932
197,1973,2546698.8342
197,1974,2587768.7364
197,1975,2621160.838
197,1976,2662230.7402
197,1977,2703300.6425
197,1967,2330990.6232
196,2012,1591.859
196,2011,1205.2881
196,2010,2824.9241
196,1987,19143.1167
196,1988,19991.3238
196,1989,19991.3238
196,1990,25285.3572
196,1991,26133.5642
196,1992,25285.3572
196,1993,24026.4511
196,1994,22356.846
196,1995,20303.3509
196,1996,18365.6559
196,1997,17079.9409
196,1998,15597.9987
196,1999,14166.0256
196,2000,12991.1955
196,2001,10857.2734
196,2002,12550.1651
196,2003,10937.7004
196,2004,9254.6908
196,2005,7384.0183
196,2006,5126.9982
196,2007,6392.0108
196,2008,4793.0771
196,2009,2987.4909
196,1985,18268.1007
244,1981,270489.4258
244,1980,289342.2598
244,1979,307715.9839
184,2010,11162374.7061
184,2011,9536194.1449
184,2012,9476761.6379
184,2013,9454419.2383
184,2014,9547460.1724
184,2015,9806035.6496
184,2016,10094711.5543
184,2030,11324980.5942
184,2050,13283777.9284
187,1961,7710.3854
184,2009,10199442.9455
187,1962,8034.1448
187,1964,9642.0226
187,1965,10443.0656
187,1966,5286.3449
187,1967,5390.577
187,1968,5607.5345
187,1969,6062.7068
187,1970,6289.633
187,1971,6599.4787
187,1972,6857.4538
187,1973,5769.377
187,1963,8839.0599
187,1974,6196.7103
184,2008,10003609.0121
184,2006,9400792.462
184,1984,5165702.6903
184,1985,5384184.2968
184,1986,5157806.641
184,1987,4849233.9215
184,1988,4812404.5357
184,1989,4949796.9372
184,1990,4858447.8133
184,1991,5000772.5491
184,1992,4657096.0134
184,1993,4294653.1815
184,2007,9607910.4832
184,1994,3913337.1022
184,1996,4321462.176
184,1997,4832099.22
184,1998,5554737.7155
184,1999,6321519.9276
184,2000,6161345.7569
184,2001,6858184.5518
184,2002,6847979.438
184,2003,8249467.8361
184,2004,8379080.067
184,2005,8398483.9177
184,1995,3934955.1352
187,1975,6681.0845
187,1976,7007.056
187,1977,7250.1712
187,2005,5733.619
187,2006,5723.1801
187,2007,5651.0253
187,2008,5727.7272
187,2009,5733.7037
187,2010,5717.9783
187,2011,5721.7685
187,2012,5717.4946
187,2013,5707.0242
187,2014,5690.0054
187,2004,5684.9321
187,2015,5471.4904
187,2030,6864.1748
187,2050,8170.6468
188,1961,47104.8083
188,1962,44459.7489
188,1963,43716.2821
188,1964,43690.8203
188,1965,42918.8891
188,1966,42963.3501
188,1967,42174.9209
188,1968,42058.339
187,2016,5407.8311
187,2003,5672.466
187,2002,5635.4563
187,2001,5631.8111
187,1978,8333.0315
187,1979,8861.179
187,1980,8863.1512
187,1981,8857.8953
187,1982,9654.2379
187,1983,9668.4662
187,1984,8061.7025
187,1985,8068.9889
187,1986,8092.6735
187,1987,8618.935
187,1988,9165.5319
187,1989,9224.9352
187,1990,9176.4036
187,1991,8031.3112
187,1992,8034.6964
187,1993,8044.0072
187,1994,5474.9967
187,1995,6031.901
187,1996,6032.5875
187,1997,5643.3049
187,1998,6016.8094
187,1999,5938.5657
187,2000,5632.1943
184,1983,5319425.7858
184,1982,5164903.719
184,1981,5031427.446
184,1980,5218707.0512
183,1990,13607434.3096
183,1991,11759422.9225
183,1992,9648437.2202
183,1993,8158156.391
183,1994,8723788.7398
183,1995,7797377.616
183,1996,7810809.251
183,1997,7679522.109
183,1998,7357180.754
183,1999,7155027.11
183,1989,13724805.92
183,2000,6995124.99
183,2002,6489479.248
183,2003,6650837.718
183,2004,6650230.65
183,2005,6456464.56
183,2006,6599432.14
183,2007,6749134.7
183,2008,6480568.43
183,2009,6163007.48
183,2010,5785617.0761
183,2011,4635318.073
183,2001,6633485.18
183,1988,14090768.79
183,1987,14414620.15
183,1986,14397425
183,1963,9605991.598
183,1964,9687525.225
183,1965,9933564.06
183,1966,10344251.694
183,1967,10906984.823
183,1968,11139992.136
183,1969,10792889.765
183,1970,10620320.4558
183,1971,11378052.728
183,1972,11668025.2581
183,1973,12167597.1775
183,1974,12457882.087
183,1975,12626267.829
183,1976,12921178.193
183,1977,13370355.88
183,1978,13302733.717
183,1979,13700076.586
183,1980,13682978.526
183,1981,14001693.314
183,1982,13613515.741
183,1983,13528885.965
183,1984,14539334.81
183,1985,15099768.95
183,2012,4595704.8114
188,1969,41187.2071
183,2013,4632177.1093
183,2015,4765117.5152
185,2016,41769483.4993
185,2030,53903458.4455
185,2050,55011434.2658
184,1961,3379096.0393
184,1962,3543889.4944
184,1963,4002664.1284
184,1964,4130264.1899
184,1965,4171029.5123
184,1966,4907375.8712
184,1967,5429010.867
185,2015,42401680.1696
184,1968,5000859.8282
184,1970,5711687.5769
184,1971,5974489.4888
184,1972,5912650.0985
184,1973,5911109.2453
184,1974,5638832.5087
184,1975,5506451.4813
184,1976,5136961.371
184,1977,5068552.1681
184,1978,5237208.5278
184,1979,5115492.3556
184,1969,5403683.7164
185,2014,43113427.1481
185,2013,43948355.7815
185,2012,44470061.1345
183,2016,4813480.5277
183,2030,6434106.167
183,2050,5943864.7188
185,1992,119975544.127
185,1993,114911768.86
185,1994,108040065.7
185,1995,96117932.365
185,1996,88112163.328
185,1997,78163412.348
185,1998,70330823.255
185,1999,63897610.728
185,2000,62851826.1972
185,2001,61518651.4544
185,2002,61035844.9443
185,2003,59600580.1073
185,2004,55672418.8327
185,2005,51388424.149
185,2006,48145238.6702
185,2007,47924138.8785
185,2008,47794103.5639
185,2009,46679492.3562
185,2010,45739673.8137
185,2011,44220263.9609
183,2014,4661969.835
199,1999,1547418.7439
188,1970,41198.3026
188,1972,40328.3902
191,1962,52657.236
191,1963,51070.1868
191,1964,51070.1868
191,1965,51863.7114
191,1966,60592.482
191,1967,56624.859
191,1968,52657.236
191,1969,51466.9491
191,1970,54244.2852
191,1971,52657.236
191,1961,51070.1868
191,1972,52657.236
191,1974,52657.236
191,1975,52657.236
191,1976,53450.7606
191,1977,53450.7606
191,1978,55037.8098
191,1979,55831.3344
191,1980,56538.1744
191,1981,57302.8042
191,1982,58096.3288
191,1983,60419.1128
191,1973,52657.236
191,1984,62006.162
190,2050,229.8987
190,2016,219.9599
190,1987,72.5494
190,1988,228.944
190,1989,114.0049
190,1990,112.3375
190,1991,114.6973
190,1992,114.9044
190,2000,161.6687
190,2001,166.7975
190,2002,176.5735
190,2003,270.3358
190,2030,227.434
190,2004,283.363
190,2006,185.3516
190,2007,196.8302
190,2008,204.6518
190,2009,202.6944
190,2010,205.2877
190,2011,204.0651
190,2012,204.1023
190,2013,209.4207
190,2014,203.7242
190,2015,195.2332
190,2005,225.8412
191,1985,56451.4898
191,1986,51632.5525
191,1987,44721.99
191,2015,25692.8867
191,2016,29709.4705
191,2030,45040.2838
191,2050,52621.1432
244,1961,173103.8342
244,1962,175997.525
244,1963,195398.4065
244,1964,195936.2158
244,1965,197397.5553
244,1966,192855.4661
191,2014,28107.7769
244,1967,206458.0051
244,1969,214262.2015
244,1970,217364.1503
244,1971,220586.6696
244,1972,223951.6812
244,1973,230637.0979
244,1974,250472.1615
244,1975,275384.3532
244,1976,285852.0605
244,1977,280897.7111
244,1978,288943.0483
244,1968,213582.6226
191,2013,30256.0365
191,2012,35564.938
191,2011,37580.2686
191,1988,51632.5525
191,1989,49396.453
191,1990,47131.4587
191,1991,44895.3592
191,1992,45659.9889
191,1993,46395.7238
191,1994,46366.8289
191,1995,46337.9341
191,1996,46309.0392
191,1997,46222.3546
191,1998,46164.5649
191,1999,46151.8764
191,2000,44721.99
191,2001,43106.0459
191,2002,40609.8927
191,2003,37017.9029
191,2004,37017.9029
191,2005,37364.6412
191,2006,37075.6926
191,2007,37753.6378
191,2008,37724.7429
191,2009,38373.7932
191,2010,38584.8554
190,1986,81.1182
190,1985,64.903
189,2050,115172.8824
189,2030,99726.3552
188,2000,31139.9367
188,2001,30856.6674
188,2002,30811.4649
188,2003,30781.5033
188,2004,30770.5711
188,2005,34371.1763
188,2006,42988.0246
188,2007,46560.7058
188,2008,50190.7932
188,2009,50221.2687
188,1999,28661.9716
188,2010,49997.9152
188,2012,21224.8184
188,2013,19103.9841
188,2014,14162.5296
188,2015,15765.0974
188,2016,17198.9909
188,2030,49731.9904
188,2050,58731.9075
189,1961,71628.5052
189,1962,76174.0254
189,1963,80141.6484
188,2011,45985.6975
188,1998,27368.0318
188,1997,25974.6112
188,1996,25083.6235
188,1973,39657.1257
188,1974,39575.1533
188,1975,38713.5701
188,1976,38692.6026
188,1977,37952.4872
188,1978,37931.0983
188,1979,37185.3209
188,1980,37253.7219
188,1981,36479.1729
188,1982,36518.1676
188,1983,36455.791
188,1984,35765.5877
188,1985,35865.6558
188,1986,35495.7578
188,1987,35485.0371
188,1988,33627.5466
188,1989,31302.2318
188,1990,29860.4547
188,1991,28155.8841
188,1992,26603.9676
188,1993,25300.9956
188,1994,25181.7538
188,1995,25204.8017
189,1964,84687.1686
188,1971,40469.208
189,1965,84687.1686
189,1967,84976.1172
189,1995,96568.9085
189,1996,96626.6982
189,1997,96713.3828
189,1998,96456.3819
189,1999,96455.8624
189,2000,77474.2941
189,2001,77272.0301
189,2002,79652.6039
189,2003,79669.3868
189,2004,81229.4908
189,1994,96114.3565
189,2005,81229.0261
189,2007,83533.5423
189,2008,85129.7124
189,2009,85033.9069
189,2010,85128.753
189,2011,85005.0121
189,2012,84976.1172
189,2013,84976.1172
189,2014,85126.833
189,2015,84689.9121
189,2016,84044.908
189,2006,83569.7043
189,1993,96143.2513
189,1992,95775.3839
189,1991,95288.4086
189,1968,81095.1788
189,1969,77329.8198
189,1970,69567.943
189,1971,68774.4184
189,1972,65600.32
189,1973,63219.7462
189,1974,61632.697
189,1975,61468.9029
189,1976,63865.3472
189,1977,67150.5391
189,1978,70573.4762
189,1979,74170.9888
189,1980,77943.0767
189,1981,81884.651
189,1982,86082.3961
189,1983,90457.5628
189,1984,95046.9811
189,1985,95097.4387
189,1986,95494.201
189,1987,95862.0685
189,1988,95436.4113
189,1989,95436.4113
189,1990,95010.7541
189,1966,86332.0075
199,2000,1462164.1631
199,2001,1419882.2397
199,2002,1371568.4877
210,2003,5591200.6852
210,2004,5662893.198
210,2005,5576611.3747
210,2006,5524042.6708
210,2007,5403612.4053
210,2008,5399118.7776
210,2009,5325525.7373
210,2010,5312011.5101
210,2011,5229994.4473
210,2012,5194014.8567
210,2002,5704975.5512
210,2013,5178000.3293
210,2015,4950446.5607
210,2016,4964887.2315
210,2030,5204489.0293
210,2050,4822021.8211
211,1961,6612914.1888
211,1962,6686704.224
211,1963,6443687.808
211,1964,6365100.096
211,1965,6630170.688
211,1966,6703998.5664
210,2014,5167277.0381
211,1967,6839615.9808
210,2001,5751759.922
210,1999,5979938.7341
210,1977,6711030.3796
210,1978,6753919.5498
210,1979,6818467.4346
210,1980,6899179.8321
210,1981,6916302.4925
210,1982,6917475.1692
210,1983,6796879.4448
210,1984,6714157.195
210,1985,6572763.1843
210,1986,6134641.6516
210,2000,5864861.7677
210,1987,5918818.1818
210,1989,6014283.12
210,1990,6121234.7729
210,1991,6036852.6363
210,1992,6255957.2377
210,1993,6358947.7167
210,1994,6406258.9069
210,1995,6219626.6304
210,1996,6247083.9744
210,1997,6218941.248
210,1998,6062964.192
210,1988,5925501.1227
211,1968,6899497.799
211,1969,6927454.2528
211,1970,7042106.5344
211,1998,5997254.3948
211,1999,5869653.9782
211,2000,5788866.5251
211,2001,5864453.7759
211,2002,5796187.3342
211,2003,5701049.9078
211,2004,5600417.775
211,2005,5633922.21
211,2006,5670912.8448
211,2007,5683464.7194
211,1997,6107240.736
211,2008,5802033.9404
211,2010,5727814.0065
211,2011,5684043.8045
211,2012,5640093.9314
211,2013,5613051.3909
211,2014,5624260.9672
211,2015,5588049.4399
211,2016,5582480.4766
211,2030,5861619.522
211,2050,5949243.8487
212,1961,4194177.4962
211,2009,5751811.9774
211,1996,6373108.8524
211,1995,6379518.2711
211,1994,6411390.7392
211,1971,6746597.3952
211,1972,6807453.4656
211,1973,7046515.5615
211,1974,7249012.128
211,1975,7216345.0368
211,1976,7349397.5232
211,1977,7344885.7728
211,1978,7403108.9236
211,1979,7451410.176
211,1980,7420681.4976
211,1981,7155270.3168
211,1982,7111935.648
211,1983,7065664.7253
211,1984,7098375.168
211,1985,7025606.8992
211,1986,6937583.616
211,1987,6776422.0416
211,1988,6707703.8782
211,1989,6758589.4848
211,1990,6763816.0512
211,1991,6679148.1984
211,1992,6516670.5216
211,1993,6378290.5116
210,1976,6672573.447
210,1975,6735527.4603
210,1974,6849474.4287
210,1973,6792588.4044
207,2014,281562.8451
207,2015,293756.3026
207,2016,278876.0765
207,2030,413033.4272
207,2050,592497.8852
209,1961,4459027.0758
209,1962,4520580.0028
209,1963,4416170.5356
209,1964,4518615.4283
209,1965,4224634.3303
207,2013,360007.4074
209,1966,4064913.988
209,1968,4248689.8219
209,1969,4440726.0268
209,1970,4685531.7548
209,1971,4711759.1215
209,1972,4859026.0713
209,1973,4960326.9718
209,1974,5006390.1385
209,1975,5121966.7642
209,1976,5231497.3244
209,1977,5238380.6748
209,1967,4167758.1263
207,2012,447609.2435
207,2011,432126.9281
207,2010,455178.8177
207,1987,586013.0251
207,1988,641017.6235
207,1989,682797.3639
207,1990,703116.5054
207,1991,708449.3021
207,1992,738088.0766
207,1993,739379.259
207,1994,752504.7393
207,1995,776166.003
207,1996,749048.1966
207,1997,743713.488
207,1998,860585.904
207,1999,932581.0152
207,2000,860885.6931
207,2001,702238.5628
207,2002,315215.4863
207,2003,303170.3111
207,2004,333825.9479
207,2005,294890.5418
207,2006,338610.3969
207,2007,339161.2047
207,2008,383383.6053
207,2009,419687.3558
209,1978,5321027.2141
212,1962,4303142.813
209,1979,5451913.3742
209,1981,5425683.7179
209,2009,4880243.742
209,2010,5122208.9739
209,2011,5163165.2516
209,2012,5204119.7137
209,2013,5122712.0023
209,2014,5106179.0617
209,2015,5053473.7074
209,2016,5032548.4105
209,2030,6628586.7116
209,2050,7703334.8944
209,2008,4869520.1442
210,1961,9542342.5932
210,1963,9024519.6651
210,1964,8505646.8826
210,1965,8240481.8508
210,1966,8038021.2353
210,1967,7577280.6958
210,1968,7467959.7222
210,1969,7374222.4522
210,1970,6934915.0817
210,1971,6599090.7406
210,1972,6580921.4214
210,1962,9492388.9805
209,2007,4853434.7475
209,2006,4801641.2475
209,2005,5083768.764
209,1982,5277449.7698
209,1983,5329353.0485
209,1984,5107326.4122
209,1985,5379898.7037
209,1986,5420124.0478
209,1987,5328206.7667
209,1988,5323532.3332
209,1989,5627528.5153
209,1990,5912391.6183
209,1991,6102068.4079
209,1992,6203238.4221
209,1993,5012880.574
209,1994,5162915.1687
209,1995,5285546.3461
209,1996,5368763.3989
209,1997,5390583.2368
209,1998,5149411.9456
209,1999,5019269.9846
209,2000,4865274.8585
209,2001,4188501.4393
209,2002,4371729.541
209,2003,4983941.0587
209,2004,5039973.8105
209,1980,5435032.5849
207,1986,511168.2184
212,1963,4470225.8283
212,1965,5018041.4211
216,2013,20496441.6088
216,2014,19500484.0129
216,2015,18469984.2244
216,2016,21784135.2692
216,2030,25468126.3961
216,2050,29085803.0742
154,1992,1007969.3159
154,1993,1016386.905
154,1994,994838.6085
154,1995,998026.1833
216,2012,21496542.9804
154,1996,1008958.5372
154,1998,1023700.608
154,1999,955372.608
154,2000,967019.904
154,2001,948510.3744
154,2002,930225.3811
154,2003,928347.097
154,2004,912785.3004
154,2005,890586.9418
154,2006,917896.9916
154,2007,947124.0518
154,1997,1045330.2253
154,2008,942813.7534
216,2011,23487928.9584
216,2009,26501199.8875
216,1987,20019589.8299
216,1988,20452463.5758
216,1989,21289611.6207
216,1990,22835280.4853
216,1991,26701389.3701
216,1992,28700924.8147
216,1993,30107926.9747
216,1994,30751214.9925
216,1995,26802730.6018
216,1996,25631585.1459
216,2010,25961748.8362
216,1997,23225422.9992
216,1999,18966611.6294
216,2000,18337085.4797
216,2001,18476161.6054
216,2002,19182163.5508
216,2003,20062106.2131
216,2004,21041903.7646
216,2005,22287349.6752
216,2006,24063155.5618
216,2007,25874075.3451
216,2008,26735783.1274
216,1998,20678663.315
154,2009,927836.0876
154,2010,961839.5484
154,2011,985914.0887
176,1981,119397.359
176,1982,139375.9964
176,1983,159429.4658
176,1984,179443.3708
176,1985,198535.1001
176,1986,207229.3289
176,1987,213812.8176
176,1988,227832.9899
176,1989,252385.7037
176,1990,271215.4905
176,1980,122170.0757
176,1991,306553.3745
176,1993,371320.0259
176,1994,487024.9045
176,1995,495756.2817
176,1996,545190.6391
176,1997,583537.4828
176,1998,641601.2653
176,1999,383566.1368
176,2000,476208.6972
176,2001,658318.1021
176,2002,641572.4958
176,1992,337154.6714
176,1979,159232.0313
176,1978,199049.6856
176,1977,238769.0462
154,2012,928962.2172
154,2013,894004.8975
154,2014,904858.4955
154,2015,944031.5476
154,2016,952840.1411
154,2030,948922.7258
154,2050,902257.5546
176,1961,95921.5166
176,1962,111551.8226
176,1963,116196.9926
176,1964,144681.9283
176,1965,172342.4794
176,1966,205407.6133
176,1967,176652.4745
176,1968,195395.9287
176,1969,226970.9866
176,1970,267865.2243
176,1971,282135.1548
176,1972,311485.1207
176,1973,330944.0931
176,1974,341063.3575
176,1975,311090.0402
176,1976,279494.3527
216,1986,19659541.9167
216,1985,19467128.9446
216,1984,19309644.8039
216,1983,19491614.4672
212,1993,7345936.3427
212,1994,7417737.6617
212,1995,8125938.6075
212,1996,8461276.6758
212,1997,8926109.0918
212,1998,9796825.5553
212,1999,10259854.5769
212,2000,10294713.6754
212,2001,8846055.3017
212,2002,9242135.8965
212,1992,7897787.3275
212,2003,9881178.895
212,2005,11531785.6517
212,2006,12004208.751
212,2007,12532922.0838
212,2008,11931290.455
212,2009,11710297.0458
212,2010,10738515.0898
212,2011,11969912.0145
212,2012,11973634.7804
212,2013,12010107.3594
212,2014,11775030.759
212,2004,10896431.14
212,1991,7965759.7127
212,1990,8097256.1775
212,1989,8284876.8538
212,1966,5222206.8491
212,1967,4630925.5828
212,1968,4940992.2726
212,1969,5093290.109
212,1970,5262320.1518
212,1971,5062643.9916
212,1972,4943947.9394
212,1973,5024059.5837
212,1974,5374513.0046
212,1975,5761048.7135
212,1976,5962607.5893
212,1977,6663203.8337
212,1978,7266356.7024
212,1979,7975890.4103
212,1980,8068916.6106
212,1981,8476115.3595
212,1982,8289308.3582
212,1983,7941193.5838
212,1984,7648329.9025
212,1985,7708122.0125
212,1986,7289721.6792
212,1987,7254555.2188
212,1988,7906274.3987
212,2015,11451037.361
212,1964,4563636.436
212,2016,12058919.3889
212,2050,18038280.8662
216,1961,14301738.8726
216,1962,14512278.4094
216,1963,14632609.7903
216,1964,15151690.2939
216,1965,15695281.2499
216,1966,16264715.187
216,1967,16861405.3933
216,1968,17321353.4678
216,1969,17972693.0454
216,1970,18841656.5004
208,2050,6513890.4024
216,1971,18006608.2952
216,1973,16517730.5053
216,1974,16747959.1634
216,1975,16715388.9312
216,1976,17443266.6942
216,1977,17518479.5939
216,1978,17899667.7303
