geo,year,cherries_sour_export_quantity_tcl
13,2016,5
13,2015,0
52,2014,290
52,2013,216
52,2012,59
63,2005,11
63,2006,37
63,2007,0
63,2008,41
11,2016,2208
11,2015,1524
63,2011,42
11,2014,1884
11,2013,4125
11,2012,1404
11,2011,1842
63,2014,8
11,2010,170
67,1995,1
68,1962,0
68,1963,0
68,1964,0
68,1982,0
68,1983,0
11,1976,30
68,1984,0
11,1975,6
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,657
68,1994,812
68,1995,199
68,1996,436
68,1997,646
68,1998,295
68,1999,500
15,1999,1053
68,2001,893
68,2002,1070
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1965,0
68,1966,0
11,1987,95
11,1986,99
11,1985,150
11,1984,140
11,1983,224
11,1982,125
11,1981,123
11,1980,56
11,1979,42
57,2016,2640
68,1967,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
11,1978,67
11,1977,89
68,1968,0
56,2015,0
56,2014,0
54,2015,22
15,1995,1197
40,2012,940
40,2013,176
40,2014,54
40,2015,72
15,1994,840
40,2016,44
15,1993,2551
15,1992,0
15,1991,0
96,2012,0
15,1990,0
214,2015,0
48,2014,1
15,1989,0
15,1988,0
15,1987,0
255,2016,215
255,2015,708
255,2014,798
255,2013,529
255,2012,268
255,2011,832
33,2016,575
33,2015,1234
33,2014,295
33,2013,98
102,2010,5
15,1998,553
80,2012,225
80,2013,114
80,2014,410
80,2015,1
80,2016,20
20,2015,0
20,2016,0
15,1997,1217
15,1996,2463
255,2010,575
27,2006,8
27,2008,68
27,2009,69
27,2010,146
27,2011,114
27,2012,202
27,2013,268
27,2014,288
27,2015,514
27,2016,762
233,2016,0
33,2012,76
27,2007,200
68,2003,781
98,2007,21
255,2008,136
255,2003,1034
54,1995,468
54,1996,907
54,1997,270
255,2002,677
54,1999,276
54,2000,1247
54,2001,3823
54,2002,1095
54,2003,144
54,2004,1638
54,2005,861
54,2006,447
54,2007,1040
54,2008,197
54,2009,797
255,2001,476
54,2010,46
54,2011,1169
54,2012,1365
54,2013,1334
54,2014,1
255,2000,1086
167,2016,2512
167,2015,2028
167,2014,1169
167,2013,1951
98,2010,189
98,2011,603
98,2012,406
98,2013,75
98,2014,102
98,2015,1593
98,2016,2270
50,2016,0
167,1996,2183
167,1997,2260
255,2007,1662
255,2009,781
255,2006,2039
167,2001,0
255,2005,446
255,2004,975
167,2004,4727
167,2005,4290
167,2007,4410
167,2008,3575
167,2009,2941
167,2010,1929
167,2011,3360
167,2012,1539
167,2000,0
68,2004,693
68,2000,2405
68,2006,287
10,2016,12
10,2015,23
10,2014,21
10,2013,100
10,2012,110
1,2016,0
1,2015,5
1,2014,0
9,2016,185
84,2011,72
84,2012,456
84,2013,353
84,2014,503
84,2015,1539
84,2016,604
9,2015,203
9,2014,217
97,1961,4180
97,1962,2191
97,1963,4579
97,1964,2537
97,1965,2425
97,1966,3615
11,1961,0
11,1962,0
84,2010,61
84,2009,91
68,2005,463
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
11,1967,0
84,1994,19
84,1995,378
84,1996,246
97,1967,2356
84,1997,903
84,1999,6
84,2000,80
84,2001,1
11,1966,0
11,1965,0
11,1964,0
84,2004,2
11,1963,0
84,2006,13
84,2007,70
84,2008,193
84,1998,66
97,1968,4344
97,1969,3307
97,1970,4946
97,1999,18170
97,2000,16946
97,2001,21923
97,2002,16095
97,2003,16336
97,2004,16079
97,2005,9636
97,2006,16001
97,2007,10340
97,2008,24562
97,2009,20218
97,1998,22525
97,2010,19660
97,2012,15734
97,2013,20133
97,2014,22654
97,2015,22798
97,2016,19950
100,2016,1
101,2012,6
9,2013,144
9,2012,205
4,2016,1
3,2012,3
97,2011,22161
84,1985,0
97,1997,24117
97,1995,9739
97,1971,6238
97,1972,4542
97,1973,5148
97,1974,3211
97,1975,3134
97,1976,1148
97,1977,1889
97,1978,3314
97,1979,3996
97,1980,2314
97,1981,5429
97,1996,23831
97,1982,5170
97,1984,5392
97,1985,2805
97,1986,3106
97,1987,6562
97,1988,5762
97,1989,18735
97,1990,11914
97,1991,10855
97,1992,18142
97,1993,7412
97,1994,9603
97,1983,8740
84,1984,0
84,1986,0
84,1982,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1976,0
79,1986,0
79,1988,0
79,1989,0
79,1990,0
84,1983,0
79,1992,0
79,1993,1689
79,1994,2572
79,1995,1518
79,1996,956
79,1987,0
79,1997,1695
79,1975,0
79,1973,0
68,2007,351
11,1974,1
68,2009,399
11,1973,0
68,2012,442
68,2014,614
68,2015,77
68,2016,146
79,1961,0
79,1974,0
79,1962,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1963,0
79,1998,3169
79,1991,0
79,2000,3967
84,1962,0
84,1963,0
84,1964,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
84,1965,221
84,1966,1512
84,1967,636
84,1968,410
84,1969,4475
84,1970,1354
84,1971,1476
84,1972,224
84,1973,2093
84,1974,669
11,1968,0
84,1975,897
84,1976,372
84,1977,703
84,1978,25
84,1979,275
84,1980,6
84,1981,0
84,1961,20
79,1999,2727
80,2004,135
79,2007,637
79,2002,1746
79,2016,663
79,2006,1510
79,2005,928
79,2008,2138
79,2009,1012
79,2010,344
79,2011,1219
79,2012,793
79,2013,1146
79,2014,624
79,2015,943
79,2001,4742
79,2003,2875
79,2004,904
235,2002,0
235,2012,0
231,2007,0
235,2013,0
223,1999,0
223,1998,0
248,1991,1000
235,2001,0
235,2011,0
235,2009,0
235,2003,0
235,2010,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
229,2006,0
231,2010,0
231,2009,0
231,2008,0
229,2005,0
231,2011,0
102,2012,2813
80,2006,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
185,2011,0
67,2007,0
185,2013,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
272,2010,0
272,2011,0
63,2013,0
146,2007,0
146,2006,0
174,2013,0
174,2012,0
102,2013,2813
108,2004,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
134,2011,0
63,2010,0
134,2012,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
134,2013,0
199,2008,0
134,2010,0
80,2007,0
167,2002,0
199,2013,0
27,2005,0
54,1994,0
80,2008,0
80,2011,0
80,2010,0
96,2013,0
210,1999,0
60,2013,0
167,2003,0
80,2009,0
5401,1984,5392
5401,1983,8740
5401,1985,2805
5401,1986,3106
5401,1987,6562
5401,1989,18735
5401,1990,11914
5401,1991,17855
5401,1992,26742
5401,1993,13412
5401,1994,14404
5401,1995,27349
5401,1996,37293
5401,1997,42759
5401,1998,43063
5401,1999,25884
5401,2000,20972
5401,1988,5762
5401,1982,5170
5401,1978,3314
5401,1980,2314
5400,2016,60318
5401,1961,4180
5401,1962,2191
5401,1963,4640
5401,1964,2847
5401,1965,2725
5401,1966,4655
5401,1967,2666
5401,1968,4664
5401,1981,5429
5401,1969,3837
5401,1971,6438
5401,1972,4902
5401,1973,5148
5401,1974,3211
5401,1975,3134
5401,1976,1148
5401,1977,1889
5401,2001,22160
5401,1979,3996
5401,1970,5206
5401,2002,16714
5401,2005,15687
5401,2004,30828
5402,2008,2285
5402,2009,1117
5402,2010,100
5402,2011,1272
5402,2012,1495
5402,2013,1560
5402,2014,610
5402,2015,7706
5402,2016,2222
5403,1961,2477
5403,1962,3182
5403,1963,3053
5403,1964,2980
5403,1965,1478
5403,1966,2426
5403,1967,993
5403,1968,1877
5403,1969,6441
5403,1970,3761
5403,1971,5465
5403,1972,5188
5402,2007,1386
5402,2006,1116
5402,2005,882
5402,2004,1667
5400,2015,75122
5401,2006,30733
5401,2007,19853
5401,2008,41661
5401,2009,33832
5401,2010,26655
5401,2011,31826
5401,2012,27959
5401,2013,35255
5401,2014,36066
5401,2003,17759
5401,2015,50257
5402,1994,3
5402,1995,478
5402,1996,953
5402,1997,285
5402,1998,374
5402,1999,276
5402,2000,1261
5402,2001,3825
5402,2002,1120
5402,2003,209
5401,2016,35494
5400,2014,58370
5400,1998,50154
5400,2012,45494
5400,1965,4203
5400,1966,7081
5400,1994,24737
5400,1967,3659
5400,1968,6541
5400,1969,10278
5400,1970,8967
5400,1971,11903
5400,1993,23366
5400,1999,36984
5400,1992,26742
5400,2000,33259
5400,1972,10090
5400,1973,8635
5400,1974,9246
5400,1975,8151
5400,1976,8982
5400,1991,18888
5400,1990,12943
5305,1999,0
5305,2000,0
5305,1998,0
5400,1995,35193
5400,1964,5827
5305,2012,7061
5305,2011,30
5305,2010,0
5305,2013,2194
5305,2009,304
5305,2008,11
5305,2007,37
5305,2014,5674
5305,2006,60
5305,2001,1119
5305,2005,1009
5305,2003,1193
5305,2015,5530
5305,2002,100
5305,2016,1718
5400,1961,6657
5400,1962,5373
5400,1996,46116
5400,1963,7693
5403,1973,3487
5305,2004,17
5305,1997,0
5305,1996,0
5305,1995,0
5400,1984,7295
5400,1989,23913
5400,1988,9581
5400,1987,12029
5400,1986,6020
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1982,0
5305,1977,0
5400,2005,27510
5305,1975,0
5400,2006,46042
5400,2007,41518
5400,1997,51265
5400,2008,54906
5400,2009,41199
5400,2010,30028
5400,2011,40324
5305,1976,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1994,0
5305,1993,2
5400,1977,6057
5400,1978,4549
5400,1979,7687
5400,1980,5839
5400,1981,13086
5305,1992,0
5305,1991,20
5305,1990,4
5305,1989,5
5400,2001,40534
5400,2002,26012
5400,2003,34920
5400,2004,50881
5400,1982,8426
5400,1983,11860
5400,1985,6238
5305,1988,0
5305,1987,0
5305,1986,1
5400,2013,64782
5403,1974,6034
5706,1972,5126
5403,1976,7804
5706,1970,6560
5706,1971,7914
5802,2014,1598
5802,2013,989
5802,2012,906
5706,1973,7241
5802,2011,141
5802,2010,89
5802,2009,196
5706,1969,8312
5802,2008,245
5706,1975,4037
5706,1976,1550
5706,1977,2681
5706,1978,3406
5706,1979,4313
5802,2007,522
5802,2006,832
5802,2005,575
5802,2004,4997
5706,1974,3881
5802,2003,1675
5706,1968,5074
5706,1966,6167
5500,2013,100
5500,2014,21
5500,2015,23
5500,2016,12
5803,2015,65
5803,2014,49
5803,2013,49
5501,2012,316
5501,2013,100
5706,1967,3302
5501,2014,21
5501,2016,12
5803,2012,47
5802,2016,1479
5802,2015,772
5706,1961,4200
5706,1962,2191
5706,1963,4640
5706,1964,2847
5706,1965,2946
5501,2015,23
5802,2002,749
5802,2001,245
5802,2000,4397
5706,2013,49021
5305,1974,0
5706,1995,35193
5706,1996,43583
5706,1997,49614
5706,1998,49750
5706,1999,33884
5706,2012,38807
5706,2011,40183
5706,2014,46018
5706,2000,32021
5706,2009,40999
5706,2001,36936
5706,2002,22866
5706,2008,50075
5706,2007,27969
5706,2006,39091
5706,2003,24512
5706,2004,32931
5706,2005,21403
5706,2010,29939
5706,2015,58952
5706,2016,44524
5706,1994,24737
5706,1980,2376
5706,1981,5552
5802,1997,0
5802,1996,0
5802,1995,0
5706,1982,5295
5706,1983,8964
5706,1984,5532
5706,1985,2955
5802,1994,0
5801,2016,2079
5706,1986,3205
5706,1987,6657
5706,1988,5763
5706,1989,18786
5801,2015,2
5801,2014,2
5706,1990,11932
5706,1991,17888
5706,1992,26742
5706,1993,23366
5500,2012,316
5403,1975,5011
5404,2016,3443
5404,2014,4188
5403,2001,4222
5403,2002,3418
5403,2003,9871
5403,2004,14937
5403,2005,7854
5403,2006,9613
5403,2007,14880
5403,2008,6455
5403,2009,2629
5403,2000,850
5403,2010,1926
5403,2012,11985
5403,2013,21469
5403,2014,17506
5403,2015,13880
5403,2016,19159
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5403,2011,2625
5404,1965,0
5403,1999,4008
5403,1997,3305
5403,1977,4079
5403,1978,1168
5403,1979,3649
5403,1980,3469
5403,1981,7534
5403,1982,3131
5403,1983,2896
5403,1984,1763
5403,1985,3283
5403,1998,1602
5403,1986,2815
5403,1988,3818
5403,1989,5127
5403,1990,1011
5403,1991,1000
5403,1992,0
5403,1993,4146
5403,1994,4635
5403,1995,3643
5403,1996,3232
5403,1987,5372
5404,1966,0
5404,1967,0
5404,1968,0
5404,1994,5695
5404,1995,3723
5404,1996,4638
5404,1997,4916
5404,1998,5115
5404,1999,6816
5404,2000,10176
5404,2001,10327
5404,2002,4760
5404,1993,5808
5404,2003,7081
5404,2005,3087
5404,2006,4580
5404,2007,5399
5404,2008,4505
5404,2009,3621
5404,2010,1347
5404,2011,4601
5404,2012,4055
5404,2013,6498
5404,2004,3449
5404,1992,0
5404,1991,33
5404,1990,18
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,6
5404,1976,30
5404,1977,89
5404,1978,67
5404,1979,42
5404,1980,56
5404,1981,123
5404,1982,125
5404,1983,224
5404,1984,140
5404,1985,150
5404,1986,99
5404,1987,95
5404,1988,1
5404,1989,51
5404,2015,3280
5305,1973,0
5817,2016,2278
5305,1971,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1964,0
5200,1972,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,954
5200,1979,597
5200,1980,445
5200,1973,0
5200,1981,849
5200,1963,0
5200,1961,0
5100,2013,51
5100,2014,48
5100,2015,2727
5100,2016,2220
5101,2015,75
5101,2016,1308
5102,2016,474
5200,1962,0
5103,2014,23
5103,2016,125
5104,2012,12
5104,2013,51
5104,2014,25
5104,2015,40
5104,2016,72
5105,2016,241
5103,2015,2612
5100,2012,12
5200,1982,1164
5200,1984,887
5200,2005,1460
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2004,2922
5200,2012,2330
5200,2014,3971
5200,2015,5268
5200,2016,4867
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5200,2013,1177
5200,1983,883
5200,2003,4047
5200,2001,4324
5200,1985,378
5200,1986,1121
5200,1987,2178
5200,1988,1227
5200,1989,399
5305,1972,73
5200,1991,220
5200,2002,3170
5200,1992,259
5200,1994,1087
5200,1995,6925
5200,1996,6484
5200,1997,7593
5200,1998,7628
5200,1999,5930
5200,2000,6369
5200,1993,308
5000,2016,69469
5000,2015,88795
5000,2014,68186
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5000,1961,6678
5000,1962,5392
5000,1963,7718
5815,2005,0
5000,1964,5873
5000,1966,7126
5000,1967,3659
5000,1968,6541
5000,1969,10278
5000,1970,8967
5000,1971,11903
5000,1972,10163
5000,1965,4232
5000,1973,8635
5817,2015,2732
5815,2006,0
5817,2014,49
5817,2013,12
5817,2012,2
5815,2016,2563
351,2012,0
351,2013,0
351,2015,0
5803,2016,222
5815,2015,1148
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2014,550
5000,1974,9246
5000,1975,8151
5000,1976,8982
5000,1998,57782
5000,1999,42914
5000,2000,42788
5000,2001,45985
5000,2002,29287
5000,2003,40161
5000,2004,53821
5000,1997,58858
5000,2005,29979
5000,2007,41555
5000,2008,54917
5000,2009,41503
5000,2010,30033
5000,2011,43167
5000,2012,58093
5000,2013,71176
5000,2006,46102
5000,1996,52600
5000,1995,42118
5000,1994,25824
5000,1977,6057
5000,1978,5503
5000,1979,8284
5000,1980,6284
5000,1981,13935
5000,1982,9590
5000,1983,12743
5000,1984,8182
5000,1985,6616
5000,1986,7142
5000,1987,14207
5000,1988,10808
5000,1989,24317
5000,1990,13777
5000,1991,19128
5000,1992,27001
5000,1993,23676
5203,1965,0
5203,1966,0
5200,1990,830
5203,1968,0
5300,2004,18
5300,2005,1009
5300,2006,60
5300,2007,37
5300,2008,11
5300,2009,304
5300,2010,5
5300,2003,1194
5300,2011,2843
5300,2013,5066
5203,1967,0
5300,2015,5654
5300,2016,2053
5301,2000,3159
5301,2001,8
5301,2002,5
5300,2012,9941
5301,2003,1
5300,2002,105
5300,2000,3159
5300,1984,0
5300,1985,0
5300,1986,1
5300,1987,0
5300,1988,0
5300,1989,5
5300,1990,4
5300,2001,1127
5300,1991,20
5300,1993,2
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,1992,0
5300,1983,0
5301,2004,1
5301,2006,0
5303,2016,263
5304,2012,67
5304,2013,59
5304,2014,53
5304,2015,67
5304,2016,72
5305,1961,21
5303,2015,56
5305,1962,19
5305,1964,46
5305,1965,29
5305,1966,45
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1963,25
5301,2005,0
5303,2014,45
5303,2012,2813
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2013,2813
5301,2014,4
5301,2016,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5303,2010,5
5303,2011,2813
5301,2015,1
5300,1982,0
5300,2014,5776
5300,1980,0
5203,1989,399
5203,1990,830
5203,1991,220
5203,1992,259
5203,1993,308
5203,1994,1087
5203,1995,6925
5203,1988,1227
5203,1996,6484
5203,1998,7628
5203,1999,5930
5203,2000,6369
5203,2001,4324
5203,2002,3170
5203,2003,4047
5203,2004,2922
5203,1997,7593
5203,2005,1460
5203,1987,2178
5203,1985,378
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5300,1981,0
5203,1976,0
5203,1978,954
5203,1979,597
5203,1980,445
5203,1981,849
5203,1982,1164
5203,1983,883
5203,1984,887
5203,1977,0
5203,2006,0
5203,1986,1121
5203,2008,0
5300,1962,19
5300,1963,25
5300,1964,46
5300,1965,29
5300,1966,45
5203,2007,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,73
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1961,21
5207,2016,229
5815,2000,3159
5204,2014,1
5207,2015,293
5206,2014,0
5206,2015,0
5207,2012,1145
5204,2012,0
5203,2016,4638
5204,2013,0
5207,2014,271
5203,2015,4975
5203,2014,3698
5207,2013,320
5203,2012,1185
5203,2009,0
5203,2010,0
5203,2011,0
5203,2013,857
84,2003,0
84,2002,0
84,1993,0
3,2013,0
68,2013,198
68,2011,379
68,2010,0
68,2008,343
67,1999,0
67,1998,0
11,1992,0
63,2009,0
59,2016,3
52,2016,28
167,2006,4627
167,1999,0
80,2005,0
167,1998,0
98,2009,0
98,2008,0
98,2006,0
98,2005,0
98,2004,0
27,2004,0
107,2016,55
63,2012,0
84,2005,22
229,1999,0
101,2013,0
198,2010,0
237,2014,0
231,2006,0
208,2015,1
208,2016,0
229,2010,0
199,2012,0
229,2004,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,2010,0
223,2011,30
223,1992,0
90,2016,39
199,2010,0
199,2006,77
108,2005,0
256,2010,1
156,2013,0
299,2015,1
199,2007,0
174,2000,0
221,2006,0
185,2010,0
272,2009,0
186,1992,0
186,1999,3100
186,2002,2402
146,2005,0
174,1998,0
212,2015,1069
150,2014,268
121,2015,4300
102,2016,151
2,2014,2
237,2015,0
2,2015,2
2,2016,111
52,2015,5
37,2016,474
59,2014,23
59,2015,2604
175,2016,148
102,2014,43
102,2015,52
114,2015,75
186,2003,8734
201,2016,1270
212,2014,543
212,2016,428
226,2016,38
230,2016,279
235,2014,4
237,2016,1
154,2007,522
