geo,year,watermelons_producer_price_lcu_tonne_pea1
223,1978,4960.0
223,1979,7340.0
223,1980,13780.0
223,1981,16640.0
223,1982,16120.0
223,1983,22780.0
223,1984,46000.0
223,1985,53000.0
223,1986,102000.0
223,1987,112000.0
223,1988,158000.0
223,1989,400000.0
223,1990,478000.0
231,1966,41.23
231,1967,46.3
223,1971,627.0
223,1970,510.0
223,1969,693.0
223,1968,526.0
222,1971,25.0
222,1972,33.0
222,1973,30.0
222,1974,39.0
222,1975,43.0
222,1976,33.0
222,1977,77.0
222,1978,75.0
222,1979,69.0
222,1980,79.0
231,1968,41.45
222,1981,80.0
222,1983,105.0
222,1984,141.0
222,1985,108.0
222,1986,118.0
222,1987,138.0
222,1988,280.0
222,1989,183.0
222,1990,138.0
223,1966,527.0
223,1967,538.0
222,1982,122.0
231,1969,45.19
231,1970,48.72
231,1971,55.34
228,1987,119.0
228,1988,113.0
228,1989,124.0
236,1970,270.0
236,1971,300.0
236,1972,290.0
236,1973,330.0
236,1974,390.0
236,1975,440.0
236,1976,480.0
228,1986,113.0
236,1977,560.0
236,1979,960.0
236,1980,990.0
236,1981,1000.0
236,1982,940.0
236,1983,900.0
236,1984,1220.0
236,1985,1070.0
236,1986,1040.0
236,1987,1610.0
236,1988,1570.0
236,1978,600.0
222,1970,31.0
228,1985,107.0
228,1983,106.0
231,1972,55.12
231,1973,65.04
231,1974,84.0
231,1975,88.18
231,1976,72.09
231,1977,75.62
231,1978,87.96
231,1979,100.31
231,1980,145.28
231,1981,134.26
228,1984,108.0
234,1967,2.16
234,1969,13.23
234,1970,15.39
234,1971,15.0
234,1972,31.0
234,1973,54.0
234,1983,2820.0
234,1984,5400.0
234,1990,153600.0
228,1981,95.0
228,1982,94.0
234,1968,10.49
174,1987,20000.0
222,1969,42.0
222,1967,42.0
202,1967,26.0
202,1968,24.0
202,1969,25.0
202,1970,30.0
202,1971,29.0
202,1972,26.0
202,1973,33.0
202,1974,37.0
202,1975,48.0
202,1976,60.0
202,1977,68.0
202,1978,65.0
202,1979,71.0
202,1980,72.0
202,1981,100.0
202,1982,133.0
202,1983,161.0
202,1984,147.0
202,1985,154.0
202,1986,171.0
202,1987,239.0
202,1966,20.0
117,1990,925067.0
117,1989,494133.0
117,1988,460533.0
174,1989,25710.0
174,1990,22990.0
117,1966,19470.0
117,1967,20270.0
117,1968,20270.0
117,1969,22930.0
117,1970,36000.0
117,1971,38930.0
117,1972,47470.0
117,1973,49600.0
202,1988,202.0
117,1974,58130.0
117,1976,93870.0
117,1977,91470.0
117,1980,203200.0
117,1981,327470.0
117,1982,232270.0
117,1983,265870.0
117,1984,360000.0
117,1985,279200.0
117,1986,380270.0
117,1987,394400.0
117,1975,70670.0
202,1989,245.0
202,1990,402.0
203,1966,4040.0
212,1978,320.0
212,1979,400.0
212,1980,440.0
212,1981,518.0
212,1982,602.0
212,1983,650.0
212,1984,852.0
212,1989,3900.0
212,1990,2900.0
216,1967,890.0
212,1977,240.0
216,1968,910.0
216,1970,677.0
216,1971,590.0
216,1972,713.0
216,1973,943.0
216,1974,1027.0
220,1986,950.0
220,1987,1070.0
220,1988,1040.0
220,1989,940.0
220,1990,1660.0
216,1969,943.0
222,1968,25.0
212,1976,165.0
203,1989,24490.0
203,1967,4280.0
203,1968,3680.0
203,1969,5510.0
203,1970,4780.0
203,1971,4890.0
203,1972,4870.0
203,1973,6040.0
203,1974,6130.0
203,1975,5880.0
203,1976,4830.0
203,1990,34220.0
203,1977,16400.0
203,1979,8360.0
203,1980,14100.0
203,1981,11850.0
203,1982,15400.0
203,1983,15780.0
203,1984,20580.0
203,1985,16460.0
203,1986,33020.0
203,1987,25830.0
203,1988,33590.0
203,1978,15500.0
102,1989,38300.0
236,1990,4525.0
102,1987,31000.0
10,1985,182.0
10,1986,184.0
10,1987,238.0
10,1988,237.0
10,1989,311.0
10,1990,238.0
21,1980,0.01
21,1982,0.02
21,1983,0.07
21,1984,0.2
21,1985,0.63
21,1986,1.83
27,1975,111.0
27,1981,175.0
27,1982,184.0
27,1983,208.0
27,1984,242.0
27,1985,291.0
27,1986,295.0
27,1987,267.0
27,1988,285.0
27,1989,484.0
59,1981,89.66
10,1984,335.02
10,1983,305.67
10,1982,254.65
10,1981,246.34
4,1974,600.0
4,1975,700.0
4,1976,750.0
4,1977,820.0
68,1969,293.0
68,1968,202.0
68,1967,261.0
68,1966,188.0
60,1990,1124.0
60,1989,1118.0
60,1988,574.0
59,1980,70.02
60,1987,384.0
60,1985,231.0
60,1984,143.0
60,1983,146.0
10,1969,76.22
10,1970,79.95
10,1972,88.9
10,1973,126.19
10,1974,154.33
10,1975,126.07
10,1976,136.85
10,1978,138.99
60,1986,363.0
59,1979,65.0
59,1978,43.62
59,1977,29.36
50,1976,35.43
50,1975,28.35
50,1974,40.94
50,1973,39.7
50,1972,24.6
50,1971,24.2
50,1970,19.7
50,1969,16.0
50,1968,18.4
50,1967,17.6
44,1987,22840.0
50,1977,52.76
44,1986,21770.0
40,1987,44700.0
44,1985,19000.0
44,1984,17500.0
44,1983,15800.0
44,1982,13000.0
40,1988,36960.0
40,1989,33800.0
40,1990,71400.0
351,1990,314.0
351,1988,320.0
351,1987,259.0
40,1986,17400.0
4,1973,550.0
50,1978,42.6
50,1980,67.7
59,1976,16.39
58,1988,52830.0
58,1987,36640.0
58,1986,25440.0
58,1985,28130.0
58,1984,20420.0
58,1983,9250.0
58,1982,9880.0
58,1981,9040.0
58,1980,5880.0
58,1979,5390.0
50,1979,40.55
58,1978,3970.0
50,1990,106.0
50,1989,103.0
102,1988,34000.0
50,1988,102.0
50,1987,96.0
50,1986,90.0
50,1985,141.2
50,1984,103.6
50,1983,75.0
50,1982,66.93
50,1981,59.05
58,1970,2697.0
84,1967,1200.0
10,1977,119.49
84,1990,35050.0
97,1982,3000.0
97,1983,3420.0
97,1984,3730.0
97,1985,3660.0
97,1986,3640.0
97,1987,3940.0
97,1988,4000.0
97,1989,4700.0
97,1990,7000.0
97,1977,3174.0
97,1976,3955.0
97,1975,3026.0
84,1985,12410.0
84,1984,17790.0
84,1983,9160.0
84,1982,10640.0
84,1980,5470.0
84,1979,3150.0
84,1978,2820.0
95,1985,229.0
84,1986,17810.0
84,1987,21160.0
84,1988,28190.0
95,1984,224.0
95,1983,217.0
95,1982,203.0
95,1981,199.0
95,1980,181.0
97,1978,3517.0
95,1979,176.0
95,1978,154.0
95,1977,161.0
84,1977,3110.0
95,1976,159.0
95,1974,155.0
95,1973,154.0
95,1972,152.0
95,1971,163.0
95,1970,152.0
97,1979,2718.0
97,1980,2800.0
97,1981,3782.0
84,1989,34790.0
95,1975,152.0
84,1976,2790.0
84,1981,5900.0
84,1974,2830.0
102,1982,13700.0
102,1983,21400.0
102,1984,27800.0
84,1975,1390.0
84,1972,1350.0
84,1971,1320.0
84,1968,1120.0
84,1970,1100.0
102,1985,21000.0
95,1987,242.0
95,1988,242.0
95,1989,242.0
102,1986,29100.0
4,1968,390.0
84,1969,1450.0
95,1986,242.0
84,1973,1800.0
206,1987,640.0
206,1989,1900.0
206,1990,3800.0
212,1966,210.0
212,1967,140.0
212,1968,230.0
212,1969,220.0
206,1969,19.3
206,1980,127.0
206,1979,105.1
212,1970,240.0
212,1971,240.0
212,1972,200.0
212,1973,460.0
248,1987,109600.0
212,1974,370.0
248,1986,59900.0
248,1988,227400.0
206,1981,153.2
206,1982,185.0
206,1970,19.3
206,1988,1520.0
206,1976,50.2
206,1977,68.4
248,1990,8207900.0
206,1978,91.7
206,1986,490.0
206,1985,440.0
4,1966,373.0
4,1967,370.0
206,1984,240.0
206,1975,36.4
228,1990,130.0
206,1983,190.0
206,1974,32.6
206,1973,31.8
206,1972,20.1
206,1971,18.7
248,1989,2088000.0
206,1968,17.4
228,1967,20.0
40,1971,0.53
40,1985,15800.0
248,1975,1680.0
248,1974,1380.0
248,1973,930.0
248,1972,680.0
248,1971,610.0
248,1970,420.0
248,1969,360.0
351,1967,234.0
351,1968,242.0
351,1969,250.0
351,1970,258.0
351,1971,266.0
351,1972,274.0
351,1973,284.0
351,1974,292.0
351,1975,302.0
351,1976,300.0
248,1968,370.0
351,1977,300.0
248,1967,380.0
351,1978,320.0
351,1979,380.0
40,1984,14300.0
206,1967,20.7
40,1983,12000.0
248,1977,1990.0
40,1972,0.66
40,1973,1.29
40,1974,43.38
40,1975,380.0
40,1976,1600.0
40,1977,2900.0
4,1969,389.0
40,1978,4000.0
40,1979,6500.0
236,1967,270.0
236,1968,270.0
40,1980,8800.0
40,1981,9000.0
40,1982,10000.0
236,1969,270.0
248,1985,32200.0
248,1984,15200.0
248,1983,6800.0
248,1982,6100.0
248,1981,5500.0
248,1980,4460.0
248,1979,2610.0
248,1978,2260.0
248,1976,1750.0
228,1980,95.0
228,1972,50.0
228,1978,90.0
4,1982,1200.0
4,1983,1250.0
4,1984,1300.0
4,1985,1350.0
4,1986,1400.0
4,1987,1600.0
4,1988,1600.0
4,1989,2200.0
4,1990,2700.0
9,1977,0.01
9,1978,0.02
9,1979,0.04
9,1980,0.08
9,1981,0.2
9,1982,0.3
9,1983,0.9
9,1984,6.0
9,1985,40.0
9,1986,70.0
9,1987,180.0
9,1988,1250.0
9,1989,52100.0
9,1990,826800.0
10,1966,79.0
10,1967,65.0
4,1981,1150.0
4,1980,1100.0
231,1982,120.0
231,1983,110.0
4,1970,388.0
234,1989,75000.0
234,1988,58000.0
234,1987,50000.0
234,1986,35000.0
234,1985,20000.0
4,1971,385.0
4,1972,382.0
234,1982,2500.0
234,1981,2000.0
234,1980,1500.0
234,1979,1000.0
10,1968,75.0
234,1978,650.0
234,1976,220.0
234,1975,200.0
234,1974,68.5
4,1978,900.0
4,1979,1000.0
231,1990,110.0
231,1989,100.0
231,1988,100.0
231,1987,100.0
231,1986,100.0
231,1985,100.0
231,1984,120.0
234,1977,260.0
228,1979,90.0
10,1971,80.2
228,1969,30.0
216,1978,1200.0
216,1977,1200.0
216,1976,1040.0
216,1975,1120.0
27,1976,112.0
27,1977,112.0
27,1978,112.0
27,1979,116.0
27,1980,145.0
228,1973,55.0
216,1966,884.0
228,1974,60.0
228,1975,70.0
212,1988,1300.0
212,1987,1170.0
212,1986,1000.0
212,1985,900.0
228,1976,80.0
27,1990,450.0
40,1967,0.19
40,1968,0.24
40,1969,0.3
40,1970,0.43
212,1975,500.0
228,1977,90.0
216,1979,1380.0
216,1980,1680.0
216,1981,1720.0
216,1982,1850.0
351,1980,400.0
228,1970,40.0
10,1979,130.1
10,1980,127.5
228,1971,45.0
21,1981,0.02
21,1987,4.0
21,1988,40.0
21,1989,550.0
21,1990,15500.0
27,1967,67.0
27,1968,97.0
228,1968,20.0
27,1969,73.0
27,1971,94.0
27,1972,91.0
27,1973,97.0
27,1974,105.0
216,1990,1700.0
216,1989,1650.0
216,1988,1600.0
216,1987,1520.0
216,1986,1470.0
216,1985,1660.0
216,1984,2120.0
216,1983,1930.0
27,1970,94.0
351,1981,420.0
174,1966,1200.0
351,1983,210.0
60,1980,137.0
60,1981,142.0
60,1982,144.0
68,1970,326.0
68,1971,340.0
68,1972,390.0
68,1973,430.0
68,1974,440.0
121,1990,75500.0
121,1989,50600.0
121,1988,35200.0
121,1987,25200.0
121,1986,4860.0
138,1986,70.0
121,1985,2420.0
121,1983,295.0
121,1982,295.0
121,1981,295.0
121,1980,247.0
121,1979,200.0
121,1978,162.0
121,1977,150.0
121,1976,140.0
121,1975,120.0
121,1974,120.0
121,1973,103.0
121,1972,90.0
121,1971,90.0
121,1984,295.0
138,1987,150.0
60,1979,134.0
60,1978,127.0
156,1969,100.0
156,1968,94.0
156,1967,92.0
156,1966,100.0
143,1990,850.0
143,1989,800.0
143,1988,750.0
143,1987,700.0
143,1986,700.0
143,1985,680.0
143,1984,660.0
143,1983,650.0
143,1982,630.0
143,1981,610.0
143,1980,530.0
143,1979,500.0
143,1978,460.0
143,1977,430.0
143,1976,370.0
143,1975,340.0
143,1974,315.0
143,1973,244.0
143,1972,192.0
143,1971,189.0
143,1970,172.0
143,1969,171.0
143,1968,155.0
143,1967,174.0
60,1977,126.0
121,1970,120.0
156,1970,103.0
121,1969,190.0
121,1967,80.0
97,1969,2210.0
97,1970,2460.0
97,1971,2690.0
97,1972,2620.0
97,1973,2810.0
97,1974,2820.0
102,1967,2169.0
105,1990,480.0
105,1989,460.0
102,1968,2052.0
102,1969,2248.0
102,1970,2390.0
102,1971,2830.0
97,1968,2210.0
102,1972,3091.0
102,1974,4100.0
102,1975,4330.0
102,1976,5040.0
102,1977,5830.0
102,1978,6300.0
102,1979,7620.0
102,1980,7980.0
102,1981,9190.0
105,1974,0.06
105,1970,0.02
105,1969,0.02
105,1967,0.02
105,1966,0.02
102,1973,3460.0
97,1967,1970.0
109,1966,60.63
109,1967,62.83
68,1975,480.0
68,1976,450.0
68,1977,940.0
68,1978,660.0
68,1979,560.0
68,1980,650.0
68,1981,770.0
68,1982,900.0
68,1983,1300.0
68,1984,1260.0
68,1985,1700.0
68,1986,1690.0
68,1987,1750.0
68,1988,1900.0
68,1989,2000.0
68,1990,2200.0
95,1966,114.0
95,1967,120.0
95,1968,130.0
95,1969,140.0
109,1979,384.0
109,1978,194.0
109,1977,217.9
109,1976,217.3
109,1975,207.9
95,1990,270.0
97,1966,1940.0
109,1969,70.55
109,1968,66.14
121,1968,70.0
156,1971,107.0
156,1972,127.0
156,1973,178.2
58,1968,3044.0
171,1985,1900.0
171,1984,1500.0
58,1969,3104.0
58,1971,2883.0
58,1972,2900.0
58,1973,2600.0
171,1978,850.0
58,1974,2840.0
58,1975,3120.0
58,1976,3400.0
171,1974,900.0
58,1977,3690.0
58,1967,3132.0
170,1990,19.84
170,1988,23800.0
170,1987,5100.0
170,1986,3800.0
170,1985,1300.0
170,1984,560.0
170,1983,270000.0
170,1981,69200.0
170,1980,47300.0
58,1989,98100.0
58,1990,118000.0
59,1967,7.02
59,1968,7.67
59,1969,7.78
170,1989,482000.0
58,1966,3089.0
174,1967,1300.0
174,1968,1500.0
351,1984,220.0
351,1985,220.0
351,1986,230.0
351,1989,310.0
44,1969,924.0
44,1970,1140.0
44,1971,1260.0
44,1972,1500.0
44,1973,1600.0
44,1974,1360.0
44,1975,1560.0
44,1976,1170.0
44,1977,2410.0
44,1978,5360.0
44,1979,5650.0
44,1980,7250.0
44,1981,9330.0
117,1979,152000.0
117,1978,159000.0
44,1988,28200.0
44,1989,36000.0
44,1990,47300.0
174,1986,18700.0
174,1985,17000.0
174,1984,20000.0
174,1972,2180.0
174,1971,1850.0
174,1970,1670.0
174,1969,1670.0
59,1970,8.33
59,1971,8.6
59,1972,8.98
59,1973,10.87
166,1977,90.0
166,1976,86.0
166,1975,84.0
166,1974,66.0
166,1973,55.0
166,1972,55.0
166,1971,55.0
166,1970,53.0
166,1969,50.0
166,1968,53.0
166,1967,54.0
166,1966,53.0
156,1990,540.0
156,1989,520.0
156,1988,500.0
156,1987,496.0
156,1986,460.0
156,1985,496.0
156,1984,471.0
156,1983,479.0
60,1976,120.0
156,1981,405.2
156,1980,346.7
156,1979,288.0
156,1978,246.1
156,1977,222.0
156,1976,194.4
156,1975,144.4
156,1974,159.6
166,1978,92.0
351,1982,210.0
166,1979,120.0
166,1981,140.0
59,1974,12.41
59,1975,13.75
59,1982,100.0
59,1983,110.0
59,1984,150.0
59,1985,150.0
59,1986,180.0
59,1987,180.0
59,1988,200.0
59,1989,200.0
59,1990,250.0
60,1967,42.0
60,1968,42.0
60,1969,39.0
60,1970,42.0
60,1971,42.0
60,1972,49.0
60,1973,50.0
60,1974,59.0
60,1975,69.0
166,1990,205.0
166,1989,200.0
166,1988,190.0
166,1987,180.0
166,1986,170.0
166,1985,190.0
166,1984,160.0
166,1983,150.0
166,1982,160.0
166,1980,118.0
248,1966,420.0
