geo,year,cocoa_beans_gross_production_value_current_million_slc_vop
189,2012,0.857485
189,2013,0.356475
189,2014,0.38175
189,2015,0.330002
189,2016,0.505132
191,2008,0.503578
191,2009,0.592696
191,2010,0.6386109999999999
191,2011,0.612495
189,1995,0.1848
191,2012,0.502434
189,1994,0.3366
189,1992,0.39528
171,1993,175.41132
171,1994,211.0192
171,1995,232.73672000000002
171,1996,215.77035
171,1997,206.2972
171,1998,249.90221
171,1999,250.17421000000002
171,2000,181.34208
171,2001,170.78565
171,2002,247.96219
171,2003,349.77792
171,2004,313.1816
171,2005,324.38448
171,2006,319.1601
171,2007,298.77085
171,2008,307.54977
171,2009,278.36548
171,2010,351.8319
171,2011,431.2128
171,2012,355.0785
171,2013,308.94336
171,2014,465.48160199999995
171,2015,552.935492
171,2016,645.1283980000001
189,1991,0.349704
189,1993,0.4554
191,2013,1.455049
191,2014,1.0813030000000001
191,2015,0.955051
207,1994,0.010320000000000001
207,1995,0.015
207,1996,0.0176
207,1997,0.0224
207,1998,0.0204
207,1999,0.027
207,2000,0.016755000000000003
207,2001,0.022591999999999998
207,2002,0.042281
207,2003,0.040719
207,2004,0.036858
207,2005,0.03658
207,2006,0.032096
207,2007,0.034260000000000006
207,2008,0.042742
207,2009,0.045192
207,2010,0.047188
207,2011,0.043148
207,2012,0.033238
207,2013,0.033743
207,2014,0.042367
207,2015,0.043375
207,2016,0.039994999999999996
216,1991,8.38572
216,1992,6.42884
207,1993,0.00075
207,1992,0.000368
207,1991,0.000344
38,2016,397.75939700000004
191,2016,0.965986
38,1991,264.423
38,1992,328.294512
38,1993,177.8438
38,1994,308.15778
38,1995,583.91709
38,1996,532.071637
38,1997,380.1787
38,1998,443.49712
38,1999,482.59932000000003
38,2000,483.516
38,2001,347.56425
101,1993,340328.2092
38,2002,296.34788
38,2004,201.064618
38,2005,221.83280299999998
38,2006,264.102442
38,2007,619.1247599999999
38,2008,791.196506
38,2009,720.213922
38,2010,700.8932269999999
38,2011,730.530089
38,2012,815.998114
38,2013,691.997974
38,2014,791.298815
38,2015,389.99821299999996
38,2003,182.81774
236,2013,880.6014
101,1992,293340.8667
100,2016,1033.819696
46,2007,134.07796499999998
46,2008,198.906918
46,2009,175.345104
46,2010,259.32352799999995
46,2011,356.84229
46,2012,634.64366
46,2013,1203.8138
46,2014,1271.83155
46,2015,454.91352
46,2016,165.906449
48,1991,336.6
48,1992,309.0
48,1993,430.5784
48,1994,489.938
48,1995,442.65
48,1996,603.308
48,1997,282.068
48,1998,258.365133
48,1999,275.54817599999996
48,2000,143.767896
48,2001,145.37151599999999
48,2002,156.965724
48,2003,156.434724
48,2004,165.017256
48,2005,82.126058
46,2006,135.56652
48,2006,109.391256
46,2005,129.17478400000002
46,2003,140.0
44,2004,154890.916251
44,2005,137446.848467
44,2006,137645.231109
44,2007,179825.576995
44,2008,200065.51338
44,2009,207336.665637
44,2010,208549.025421
44,2011,204466.56323499998
44,2012,165366.11031400002
44,2013,193165.435997
44,2014,262187.73143000004
44,2015,388886.400812
44,2016,406659.974789
46,1991,192.544
46,1992,199.144
46,1993,206.008
46,1994,213.224
46,1995,220.616
46,1996,185.8
46,1997,191.25
46,1998,285.0
46,1999,1047.860363
46,2000,247.76
46,2001,249.21
46,2002,1086.21317
46,2004,155.95203
44,2003,189989.619976
48,2007,143.345772
48,2009,182.855367
107,2013,1084464.7500739999
107,2014,1064691.599348
107,2015,953455.977883
107,2016,980428.9716719999
49,1996,2.1297099999999998
49,1997,1.5694
49,1998,2.1299
49,1999,2.1299
49,2000,10.9011
49,2001,7.1421
49,2002,4.890459
49,2003,5.6385
49,2004,6.939114
49,2005,7.7698529999999995
49,2006,7.96908
49,2007,5.183661
49,2008,4.1349
49,2009,5.213733
49,2010,6.424131
49,2011,20.721729999999997
49,2012,27.816521
49,2013,19.555275
49,2014,30.025924
49,2015,20.5845
49,2016,28.241934000000004
107,2012,1077625.0735610002
48,2008,159.852015
107,2011,1213537.765
107,2009,758354.86
48,2010,198.78580300000002
48,2011,205.902507
48,2012,202.983767
48,2013,202.12354399999998
48,2014,198.93321699999998
48,2015,173.908368
48,2016,189.129974
107,1991,152941.6
107,1992,162601.8
107,1993,160759.8
107,1994,254728.53
107,1995,358400.0
107,1996,395296.0
107,1997,481217.3
107,1998,546509.145
107,1999,407058.75
107,2000,438544.613
107,2001,573478.444
107,2002,837236.696
107,2003,929863.648
107,2004,291293.091
107,2005,423202.57
107,2006,483236.922
107,2007,467365.04
107,2008,645599.947
107,2010,1279224.101
56,1991,425.66832
44,2002,119869.610905
44,2000,82477.247457
19,1995,18.9112
19,1996,20.29974
19,1997,22.14
19,1998,22.6484
19,1999,25.01478
19,2000,26.43855
19,2001,26.989632
19,2002,27.084446999999997
19,2003,26.626778
19,2004,27.714258
19,2005,28.842115999999997
19,2006,30.895653999999997
19,2007,34.280615000000004
19,2008,48.835906
19,2009,50.574631
19,2010,93.998724
19,2011,98.308042
19,2012,104.149546
19,2013,165.901166
19,2014,53.393395999999996
19,2015,90.040687
19,2016,88.094674
21,1991,0.039777999999999994
21,1992,0.400856
21,1993,9.360578
19,1994,16.840845
21,1994,209.585818
19,1993,12.19848
19,1991,10.663584
23,1992,0.22579699999999997
23,1993,0.281448
23,1994,0.09732
23,1995,0.14586
23,1996,0.241175
23,1997,0.36246
23,1998,0.39447
23,1999,0.098739
23,2000,0.12993
23,2001,0.12918
23,2002,0.110225
23,2003,0.180769
23,2004,0.17016099999999998
23,2005,0.088774
23,2006,0.193793
23,2007,0.136425
23,2008,0.250626
23,2009,0.190329
23,2010,0.127248
23,2011,0.140949
23,2012,0.416829
23,2013,0.400557
23,2014,0.473509
23,2015,0.44494799999999995
23,2016,0.5036470000000001
19,1992,10.45775
44,2001,81280.300315
21,1995,297.89182
21,1997,399.715108
32,2001,50032.653722
32,2002,55984.78125
32,2003,82537.971622
32,2004,93597.81123400001
32,2005,83416.62
32,2006,96537.814851
32,2007,136076.16
32,2008,177823.251099
32,2009,209987.5785
32,2010,306109.343859
32,2011,304673.1888
32,2012,326146.829614
32,2013,354855.226
32,2014,346921.298726
32,2015,303803.234312
32,2016,329216.30616599997
44,1991,32026.000833
44,1992,35903.9065
44,1993,42853.340661
44,1994,51820.983387
44,1995,72643.339438
44,1996,67219.485124
44,1997,81693.247165
44,1998,111850.40777
44,1999,116418.69288900001
32,2000,55170.0
21,1996,275.008167
32,1999,66700.0
32,1997,44382.45
21,1998,448.71999800000003
21,1999,365.725352
21,2000,272.748168
21,2001,427.579586
21,2002,669.65746
21,2003,641.414892
21,2004,654.607699
21,2005,691.466818
21,2006,728.166763
21,2007,755.646792
21,2008,142.71803300000002
21,2009,186.86756100000002
21,2010,198.83308799999998
21,2011,1239.016402
21,2012,1201.486195
21,2013,1219.061081
21,2014,1047.6223699999998
21,2015,1324.207868
21,2016,1050.933562
32,1991,21000.0
32,1992,19567.0
32,1993,19800.0
32,1994,24075.0
32,1995,64320.0
32,1996,40232.32
32,1998,81250.0
56,1992,438.875712
56,1993,526.73684
56,1994,682.183095
86,2011,4.050991000000001
86,2012,4.629704
86,2013,5.208417
86,2014,7.440588000000001
86,2015,4.050991000000001
86,2016,4.625552
90,1991,794.1348
90,1992,817.542
90,1993,1666.56
90,1994,1890.0
90,1995,1890.0
90,1996,1890.0
90,1997,2679.2199
90,1998,5461.281
90,1999,4020.5595
90,2000,2086.557
90,2001,2295.0
90,2002,4866.475
90,2003,20613.3
90,2004,23166.283013999997
90,2005,24988.341352
90,2006,26795.424766
90,2007,39160.064001
90,2008,44392.264161
90,2009,48673.662019
86,2010,2.893564
90,2010,46401.074756
81,2016,1546.185424
81,2014,1707.607656
66,2015,0.0057079999999999995
66,2016,0.019747999999999998
81,1991,5.4162300000000005
81,1992,7.840505
81,1993,6.570022
81,1994,8.872710000000001
81,1995,28.273
81,1996,38.285
81,1997,38.6988
81,1998,73.6848
81,1999,97.695
81,2000,98.235
81,2001,135.382872
81,2002,211.14844
81,2003,436.81643099999997
81,2004,663.3
81,2005,666.0
81,2006,671.61
81,2007,562.2675
81,2008,816.9372
81,2009,1159.761216
81,2010,1516.88976
81,2011,1918.7548199999999
81,2012,2335.662603
81,2013,2342.454507
81,2015,1499.780242
66,2014,0.022334
90,2011,111152.33553599998
90,2013,21148.077203
100,1991,125.4156
100,1992,105.0186
100,1993,95.25
100,1994,130.83322900000002
100,1995,143.299135
100,1996,186.815372
100,1997,121.15468100000001
100,1998,142.99469299999998
100,1999,130.504107
100,2000,166.457192
100,2001,157.06006200000002
100,2002,159.459498
100,2003,198.359812
100,2004,231.065943
100,2005,252.12022000000002
100,2006,295.333648
100,2007,363.190944
100,2008,371.50259500000004
100,2009,459.37579000000005
100,2010,590.239242
100,2011,718.4996639999999
100,2012,703.84431
100,2013,673.33032
100,2014,842.1204
100,2015,952.43568
95,2016,23.014335
90,2012,25155.927709
95,2015,25.457655
95,2013,26.156420999999998
90,2014,31183.770373000003
90,2015,46116.48646
90,2016,42232.183877999996
95,1991,15.18
95,1992,11.9475
95,1993,24.981448
95,1994,49.473
95,1995,35.508
95,1996,82.65159
95,1997,67.58112
95,1998,83.30337
95,1999,60.858
95,2000,57.6474
95,2001,62.7966
95,2002,36.716
95,2003,43.144
95,2004,64.2
95,2005,65.0
95,2006,66.0
95,2007,7.942
95,2008,19.780544
95,2009,31.872001
95,2010,30.369322999999998
95,2011,52.078798
95,2012,33.367004
95,2014,27.308939000000002
66,2013,0.058226
66,2012,0.06371900000000001
66,2011,0.002175
58,1998,9.723267
58,1999,32.59884
58,2000,41.59424
58,2001,62.078495
58,2002,84.236584
58,2003,121.75880900000001
58,2004,105.39193600000002
58,2005,116.388797
58,2006,130.632256
58,2007,163.330326
58,2008,156.538
58,2009,219.45742
58,2010,328.92651
58,2011,416.94318
58,2012,243.915725
58,2013,246.91559900000001
58,2014,376.608575
58,2015,429.245274
58,2016,408.426577
60,1991,2.175654
60,1992,1.929281
60,1993,2.328223
60,1994,2.864251
60,1995,3.151964
60,1996,3.363517
58,1997,17.966816
60,1997,3.8366559999999996
58,1996,11.870496000000001
58,1994,7.339116000000001
56,1995,817.730825
56,1996,790.68773
56,1997,841.335254
56,1998,1102.050766
56,1999,348.052807
56,2000,321.095108
56,2001,413.494998
56,2002,956.469395
56,2003,1448.339217
56,2004,1659.284991
56,2005,966.429984
56,2006,1375.7186199999999
56,2007,1667.49438
56,2008,3271.599773
56,2009,3553.779703
56,2010,5006.698716
56,2011,5762.085822
56,2012,9395.329056
56,2013,5765.896438000001
56,2014,8220.348484999999
56,2015,8947.023959999999
56,2016,9642.087943999999
58,1991,3.229593
58,1992,4.525976999999999
58,1993,4.905267
58,1995,9.084050999999999
60,1998,3.7428800000000004
60,1999,3.047513
60,2000,3.1974
61,2005,4203.10059
61,2006,3220.17328
61,2007,4423.2236
61,2008,4407.72072
61,2009,2611.272792
61,2010,2397.141768
61,2011,2091.792114
61,2012,1582.490455
61,2013,1624.419279
61,2014,1570.968425
61,2015,908.3870880000001
61,2016,748.744316
66,1998,0.1752
66,1999,0.1924
66,2000,0.0195
66,2001,0.007
66,2002,0.024
66,2003,0.03
66,2004,0.024
66,2005,0.03375
66,2006,0.027
66,2007,0.0315
66,2008,0.02925
66,2009,0.009384
66,2010,0.007756
61,2004,2901.8807699999998
61,2003,1816.5
61,2002,1610.4
61,2001,2000.0
60,2001,3.544781
60,2002,3.512622
60,2003,3.568292
60,2004,4.351044
60,2005,4.696157
60,2006,4.713842
60,2007,5.340253
60,2008,5.195958
60,2009,5.782122
60,2010,6.193981
60,2011,5.038837
60,2012,4.265993
101,1991,258990.4392
60,2013,3.56125
60,2015,10.34187
60,2016,9.590832
61,1991,1418.25
61,1992,1074.5
61,1993,946.24
61,1994,1044.55
61,1995,1699.2
61,1996,2159.0
61,1997,2258.1
61,1998,2178.0
61,1999,2750.0
61,2000,1960.0
60,2014,10.56825
236,2014,2386.18614
