geo,year,oranges_mandarines_export_quantity_fea
5300,1972,1307
5300,1973,1320
5300,1974,1461
5300,1975,1414
5300,1976,1359
5300,1977,1417
5300,1978,1356
5300,1979,1465
5300,1980,1334
5300,1981,1485
5300,1982,1418
5300,1983,1337
5300,1984,1327
5300,1985,1386
5300,1986,1235
5300,1963,771
5300,1962,655
5300,1961,597
5207,2013,12768
5207,1989,9487
5207,1990,12438
5207,1991,11923
5207,1992,12571
5207,1993,14994
5207,1994,14825
5207,1995,12530
5207,1996,12242
5207,1997,12239
5207,1998,13045
5207,1999,12151
5300,1987,1408
5207,2000,12618
5207,2002,11016
5207,2003,11909
5207,2004,11709
5207,2005,12526
5207,2006,11853
5207,2007,12429
5207,2008,10763
5207,2009,9109
5207,2010,8143
5207,2011,7960
5207,2012,11583
5207,2001,14220
5300,1988,1215
5300,1989,1170
5300,1990,1384
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,3
5301,2006,2
5301,2007,2
5301,1996,1
5301,2008,3
5301,2010,2
5301,2011,0
5301,2012,1
5301,2013,1
5302,1961,205
5302,1962,181
5302,1963,165
5302,1964,200
5302,1965,213
5302,1966,209
5302,1967,236
5301,2009,2
5302,1969,226
5301,1995,0
5301,1993,0
5300,1991,1092
5300,1992,980
5300,1993,1036
5300,1994,1150
5300,1995,1227
5300,1996,1269
5300,1997,1329
5300,1998,1154
5300,1999,1116
5300,2000,1174
5300,2001,1234
5301,1994,0
5300,2002,1221
5300,2004,1514
5300,2005,1829
5300,2006,1974
5300,2007,2243
5300,2008,2618
5300,2009,3062
5300,2010,3322
5300,2011,3531
5300,2012,3336
5300,2013,3496
5301,1992,0
5300,2003,1435
5304,1973,7
5200,1978,5436
5200,1976,4019
5100,1994,1000
5100,1995,1029
5100,1996,1169
5100,1997,1119
5100,1998,1510
5100,1999,1540
5100,2000,1404
5100,2001,1643
5100,2002,1543
5100,2003,1634
5100,2004,1632
5100,2005,1910
5100,2006,2034
5100,2007,2028
5100,2008,2320
5100,2009,2494
5100,2010,2579
5100,2011,2885
5100,2012,2680
5100,2013,3404
5101,1961,3
5101,1962,4
5101,1963,5
5100,1993,1012
5100,1992,1090
5100,1991,1250
5100,1990,1117
5100,1966,1053
5100,1967,1035
5100,1968,1133
5100,1969,1197
5100,1970,1159
5100,1971,1104
5100,1972,1102
5100,1973,1439
5100,1974,1221
5100,1975,1145
5100,1976,1205
5101,1964,9
5100,1977,1259
5100,1979,1130
5100,1980,1350
5100,1981,1199
5100,1982,1149
5100,1983,1126
5100,1984,1090
5100,1985,1139
5100,1986,1180
5100,1987,1058
5100,1988,1256
5100,1989,1203
5100,1978,1414
5100,1965,1010
5101,1965,7
5101,1967,8
5101,1996,28
5101,1997,28
5101,1998,51
5101,1999,74
5101,2000,87
5101,2001,54
5101,2002,71
5101,2003,49
5101,2004,54
5101,2005,61
5101,2006,56
5101,2007,51
5101,2008,47
5101,2009,37
5101,2010,62
5101,2011,77
5101,2012,162
5101,2013,85
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,26
5101,1994,19
5101,1993,14
5101,1992,16
5101,1968,9
5101,1969,10
5101,1970,14
5101,1971,14
5101,1972,17
5101,1973,17
5101,1974,24
5101,1975,21
5101,1976,13
5101,1977,13
5101,1978,16
5101,1966,10
5101,1979,19
5101,1981,22
5101,1982,14
5101,1983,8
5101,1984,11
5101,1985,13
5101,1986,13
5101,1987,14
5101,1988,11
5101,1989,29
5101,1990,21
5101,1991,13
5101,1980,20
5100,1964,1076
5100,1963,948
5100,1962,936
351,1989,129
351,1990,110
351,1991,96
351,1992,130
351,1993,156
351,1994,211
351,1995,223
351,1996,249
351,1997,296
351,1998,270
351,1999,241
351,2000,270
351,2001,242
351,2002,296
351,2003,381
351,2004,436
351,2005,507
351,2006,491
351,2007,569
351,2008,904
351,2009,1178
351,2010,1023
351,2011,996
351,1988,117
351,1987,112
351,1986,91
351,1985,76
351,1961,44
351,1962,36
351,1963,41
351,1964,48
351,1965,49
351,1966,50
351,1967,61
351,1968,64
351,1969,74
351,1970,73
351,1971,92
351,2012,1070
351,1972,95
351,1974,88
351,1975,93
351,1976,70
351,1977,91
351,1978,102
351,1979,110
351,1980,94
351,1981,89
351,1982,86
351,1983,74
351,1984,75
351,1973,94
351,2013,994
5000,1961,3420
5000,1962,3750
5000,1991,20162
5000,1992,21344
5000,1993,25252
5000,1994,26427
5000,1995,24242
5000,1996,24529
5000,1997,25008
5000,1998,26817
5000,1999,26020
5000,2000,26539
5000,2001,28287
5000,1990,21208
5000,2002,25599
5000,2004,28066
5000,2005,29669
5000,2006,29492
5000,2007,30773
5000,2008,30850
5000,2009,29448
5000,2010,29003
5000,2011,32664
5000,2012,35125
5000,2013,37490
5100,1961,851
5000,2003,27577
5102,1966,0
5000,1989,17023
5000,1987,17370
5000,1963,3512
5000,1964,4259
5000,1965,4388
5000,1966,4500
5000,1967,4789
5000,1968,4870
5000,1969,5020
5000,1970,5702
5000,1971,6271
5000,1972,6763
5000,1973,7685
5000,1988,16105
5000,1974,7502
5000,1976,9143
5000,1977,9393
5000,1978,10617
5000,1979,9903
5000,1980,11791
5000,1981,14798
5000,1982,13230
5000,1983,13771
5000,1984,18839
5000,1985,13002
5000,1986,18020
5000,1975,8558
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,906
5104,2004,896
5104,2005,1045
5104,2006,1147
5104,2007,1168
5104,2008,1131
5104,2009,1122
5104,2010,1270
5104,2011,1134
5104,2012,1327
5104,2013,1544
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,3
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,0
5104,2002,857
5104,2001,841
5104,2000,700
5104,1999,729
5104,1975,347
5104,1976,355
5104,1977,346
5104,1978,395
5104,1979,351
5104,1980,390
5104,1981,378
5104,1982,383
5104,1983,395
5104,1984,334
5104,1985,333
5105,1973,1
5104,1986,450
5104,1988,490
5104,1989,383
5104,1990,402
5104,1991,384
5104,1992,424
5104,1993,382
5104,1994,383
5104,1995,505
5104,1996,415
5104,1997,496
5104,1998,593
5104,1987,317
5105,1974,1
5105,1975,1
5105,1976,0
5105,2005,2
5105,2006,9
5105,2007,10
5105,2008,19
5105,2009,24
5105,2010,9
5105,2011,23
5105,2012,36
5105,2013,60
5200,1961,714
5200,1962,690
5105,2004,6
5200,1963,740
5200,1965,830
5200,1966,846
5200,1967,1052
5200,1968,1055
5200,1969,1018
5200,1970,1237
5200,1971,1855
5200,1972,2043
5200,1973,2534
5200,1974,2464
5200,1975,3571
5200,1964,683
5104,1974,325
5105,2003,7
5105,2001,7
5105,1977,1
5105,1978,0
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,2002,18
5105,1988,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,2
5105,1998,2
5105,1999,5
5105,2000,5
5105,1989,0
5200,1977,4135
5104,1973,262
5104,1971,230
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,608
5103,1962,650
5103,1963,675
5103,1964,754
5103,1965,703
5103,1966,710
5103,1967,729
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,807
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,931
5103,1970,926
5103,1971,859
5103,2000,612
5103,2001,741
5103,2002,597
5103,2003,672
5103,2004,676
5103,2005,802
5103,2006,822
5103,2007,798
5103,2008,1122
5103,2009,1311
5103,2010,1237
5103,1999,732
5103,2011,1650
5103,2013,1713
5104,1961,239
5104,1962,282
5104,1963,267
5104,1964,310
5104,1965,301
5104,1966,333
5104,1967,297
5104,1968,316
5104,1969,256
5104,1970,218
5103,2012,1154
5104,1972,229
5103,1998,865
5103,1996,724
5103,1972,856
5103,1973,1158
5103,1974,871
5103,1975,777
5103,1976,837
5103,1977,900
5103,1978,1003
5103,1979,760
5103,1980,940
5103,1981,799
5103,1982,752
5103,1997,593
5103,1983,722
5103,1985,793
5103,1986,717
5103,1987,727
5103,1988,754
5103,1989,791
5103,1990,694
5103,1991,853
5103,1992,651
5103,1993,616
5103,1994,598
5103,1995,497
5103,1984,744
5304,1974,4
5817,2012,2001
5304,1976,4
5706,1977,2600
5706,1978,2410
5706,1979,2439
5706,1980,2414
5706,1981,2407
5706,1982,2523
5706,1983,2438
5706,1984,3248
5706,1985,2696
5706,1986,3905
5706,1987,3673
5706,1988,3359
5706,1989,3649
5706,1990,3835
5706,1991,3992
5706,1992,4447
5706,1993,6099
5706,1994,7454
5706,1995,7190
5706,1996,7580
5706,1997,7681
5706,1998,8206
5706,1999,8424
5706,1976,2569
5706,1975,2436
5706,1974,2473
5706,1973,2521
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,7994
5504,2013,0
5706,1962,1490
5706,1963,1065
5706,1964,1766
5706,1965,1664
5706,1966,1755
5706,1967,1685
5706,1968,1574
5706,1969,1677
5706,1970,2131
5706,1971,1950
5706,1972,2396
5706,1961,1288
5504,2001,0
5706,2001,7968
5706,2003,9502
5801,1979,14
5801,1980,15
5801,1981,17
5801,1982,9
5801,1983,5
5801,1984,9
5801,1985,10
5801,1986,8
5801,1987,8
5801,1988,7
5801,1989,12
5801,1990,11
5801,1991,7
5801,1992,5
5801,1993,4
5801,1994,2
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,3
5801,1999,19
5801,2000,5
5801,2001,4
5801,1978,14
5801,1977,3
5801,1976,6
5801,1975,13
5706,2004,9604
5706,2005,9411
5706,2006,10085
5706,2007,10492
5706,2008,11677
5706,2009,11334
5706,2010,11014
5706,2011,13308
5706,2012,14293
5706,2013,14283
5801,1961,3
5706,2002,8591
5801,1962,4
5801,1964,8
5801,1965,5
5801,1966,5
5801,1967,7
5801,1968,15
5801,1969,14
5801,1970,15
5801,1971,20
5801,1972,19
5801,1973,13
5801,1974,21
5801,1963,5
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,169
5501,1998,173
5501,1999,185
5501,2000,207
5501,2001,220
5501,2002,209
5501,2003,164
5501,2004,169
5501,2005,193
5501,2006,176
5501,2007,183
5502,1995,0
5501,2008,157
5501,2010,137
5501,2011,156
5501,2012,194
5501,2013,226
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,181
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,7
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,1
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,23
5801,2004,14
5801,2005,5
5815,1987,54
5815,1988,40
5815,1989,66
5815,1990,49
5815,1991,47
5815,1992,59
5815,1993,56
5815,1994,62
5815,1995,85
5815,1996,98
5815,1997,147
5815,1998,127
5815,1999,176
5815,2000,205
5815,2001,201
5815,2002,243
5815,2003,251
5815,2004,276
5815,2005,233
5815,2006,307
5815,2007,282
5815,2008,362
5815,2009,427
5815,1986,64
5815,1985,67
5815,1983,61
5815,1982,47
5803,2011,237
5803,2012,244
5803,2013,246
5815,1961,8
5815,1962,9
5815,1963,9
5815,1964,17
5815,1965,17
5815,1966,11
5815,1967,13
5815,1968,16
5815,2010,565
5815,1969,18
5815,1971,27
5815,1972,33
5815,1973,40
5815,1974,48
5815,1975,130
5815,1976,72
5815,1977,108
5815,1978,64
5815,1979,89
5815,1980,82
5815,1981,52
5815,1970,28
5815,2011,614
5815,2012,794
5815,2013,748
5817,1989,1169
5817,1990,1096
5817,1991,1164
5817,1992,953
5817,1993,907
5817,1994,828
5817,1995,753
5817,1996,959
5817,1997,861
5817,1998,1127
5817,1999,1147
5817,1988,1135
5817,2000,1085
5817,2002,982
5817,2003,1115
5817,2004,1301
5817,2005,1376
5817,2006,1329
5817,2007,1326
5817,2008,1639
5817,2009,1849
5817,2010,2001
5817,2011,2437
5304,1975,4
5817,2001,1247
5803,2010,211
5817,1987,1147
5817,1985,1263
5817,1961,461
5817,1962,463
5817,1963,479
5817,1964,624
5817,1965,588
5817,1966,601
5817,1967,694
5817,1968,785
5817,1969,875
5817,1970,945
5817,1971,877
5817,1986,1203
5817,1972,895
5817,1974,995
5817,1975,1043
5817,1976,1083
5817,1977,1124
5817,1978,1207
5817,1979,1094
5817,1980,1323
5817,1981,1181
5817,1982,1188
5817,1983,1180
5817,1984,1210
5817,1973,1202
5501,1996,194
5803,2009,245
5803,2007,340
5802,1981,50
5802,1982,57
5802,1983,63
5802,1984,33
5802,1985,37
5802,1986,42
5802,1987,27
5802,1988,27
5802,1989,30
5802,1990,32
5802,1991,23
5802,1992,38
5802,1993,20
5802,1994,51
5802,1995,51
5802,1996,74
5802,1997,75
5802,1998,111
5802,1999,122
5802,2000,136
5802,2001,84
5802,2002,87
5802,2003,102
5802,1980,46
5802,1979,43
5802,1978,50
5802,1977,49
5801,2006,3
5801,2007,8
5801,2008,14
5801,2009,73
5801,2010,46
5801,2011,116
5801,2012,210
5801,2013,126
5802,1961,11
5802,1962,11
5802,1963,13
5802,2004,104
5802,1964,13
5802,1966,18
5802,1967,25
5802,1968,32
5802,1969,38
5802,1970,46
5802,1971,46
5802,1972,48
5802,1973,57
5802,1974,54
5802,1975,51
5802,1976,47
5802,1965,15
5802,2005,95
5802,2006,92
5802,2007,105
5803,1983,288
5803,1984,310
5803,1985,322
5803,1986,335
5803,1987,354
5803,1988,322
5803,1989,309
5803,1990,326
5803,1991,243
5803,1992,243
5803,1993,183
5803,1982,259
5803,1994,116
5803,1996,158
5803,1997,197
5803,1998,175
5803,1999,380
5803,2000,431
5803,2001,464
5803,2002,262
5803,2003,270
5803,2004,468
5803,2005,553
5803,2006,320
5803,1995,175
5803,2008,248
5803,1981,219
5803,1979,165
5802,2008,91
5802,2009,136
5802,2010,119
5802,2011,150
5802,2012,151
5802,2013,185
5803,1961,74
5803,1962,65
5803,1963,83
5803,1964,83
5803,1965,96
5803,1980,178
5803,1966,94
5803,1968,87
5803,1969,91
5803,1970,78
5803,1971,81
5803,1972,84
5803,1973,88
5803,1974,100
5803,1975,95
5803,1976,110
5803,1977,96
5803,1978,147
5803,1967,86
5501,1995,151
5815,1984,62
5501,1993,111
5400,2010,11063
5400,2011,13276
5400,2012,14302
5400,2013,14341
5401,1961,2
5401,1962,2
5401,1963,7
5401,1964,3
5401,1965,2
5401,1966,3
5401,1967,6
5401,1968,9
5401,1969,16
5401,1970,2
5401,1971,0
5401,1972,4
5401,1973,6
5401,1974,0
5401,1975,6
5401,1976,9
5401,1977,8
5401,1978,7
5401,1979,7
5400,2009,11673
5400,2008,12173
5400,2007,11035
5400,2006,10775
5400,1982,2491
5400,1983,2408
5400,1984,3217
5400,1985,2664
5400,1986,3880
5400,1987,3644
5400,1988,3336
5400,1989,3622
5400,1990,3797
5400,1991,3969
5400,1992,4452
5401,1980,7
5400,1993,6104
5400,1995,7175
5400,1996,7566
5400,1997,7684
5400,1998,8255
5400,1999,8547
5400,2000,8209
5400,2001,8290
5400,2002,9019
5400,2003,10035
5400,2004,10226
5400,2005,10173
5400,1994,7454
5401,1981,7
5401,1982,7
5401,1983,0
5401,2012,314
5401,2013,298
5402,1961,12
5402,1962,16
5402,1963,16
5402,1964,14
5402,1965,8
5402,1966,10
5402,1967,12
5402,1968,13
5402,1969,14
5401,2011,355
5402,1970,13
5402,1972,19
5402,1973,21
5402,1974,24
5402,1975,30
5402,1976,48
5402,1977,62
5402,1978,62
5402,1979,75
5402,1980,69
5402,1981,105
5402,1982,127
5402,1971,19
5400,1981,2375
5401,2010,354
5401,2008,347
5401,1984,0
5401,1985,0
5401,1986,7
5401,1987,0
5401,1988,4
5401,1989,6
5401,1990,0
5401,1991,6
5401,1992,11
5401,1993,41
5401,1994,129
5401,2009,302
5401,1995,115
5401,1997,99
5401,1998,93
5401,1999,66
5401,2000,85
5401,2001,109
5401,2002,188
5401,2003,250
5401,2004,163
5401,2005,296
5401,2006,339
5401,2007,400
5401,1996,132
5402,1983,126
5400,1980,2391
5400,1978,2383
5304,2004,53
5304,2005,66
5304,2006,69
5304,2007,111
5304,2008,122
5304,2009,113
5304,2010,130
5304,2011,135
5304,2012,136
5304,2013,136
5305,1961,386
5305,1962,470
5305,1963,604
5305,1964,563
5305,1966,662
5305,1967,811
5305,1968,915
5305,1969,933
5305,1970,982
5305,1971,1173
5305,1972,1146
5305,1973,1150
5305,1974,1300
5304,2003,53
5304,2002,57
5304,2001,67
5304,2000,68
5304,1977,3
5501,1994,128
5304,1978,7
5304,1979,2
5304,1980,5
5304,1981,5
5304,1982,8
5304,1983,8
5304,1984,8
5304,1985,12
5304,1986,10
5305,1975,1173
5304,1987,13
5304,1989,16
5304,1990,20
5304,1991,18
5304,1992,22
5304,1993,31
5304,1994,28
5304,1995,23
5304,1996,28
5304,1997,35
5304,1998,41
5304,1999,46
5304,1988,16
5305,1976,1207
5305,1977,1206
5305,1978,1184
5305,2007,1306
5305,2008,1214
5305,2009,1436
5305,2010,1686
5305,2011,1910
5305,2012,1601
5305,2013,1807
5400,1961,1249
5400,1962,1454
5400,1963,1034
5400,1964,1712
5305,2006,1095
5400,1965,1599
5400,1967,1622
5400,1968,1502
5400,1969,1599
5400,1970,2054
5400,1971,1816
5400,1972,2276
5400,1973,2360
5400,1974,2331
5400,1975,2411
5400,1976,2540
5400,1977,2568
5400,1966,1704
5400,1979,2410
5305,2005,1038
5305,2003,786
5305,1979,1269
5305,1980,1154
5305,1981,1340
5305,1982,1264
5305,1983,1176
5305,1984,1168
5305,1985,1219
5305,1986,1051
5305,1987,1202
5305,1988,1026
5305,1989,965
5305,2004,754
5305,1990,1212
5305,1992,755
5305,1993,750
5305,1994,754
5305,1995,842
5305,1996,827
5305,1997,734
5305,1998,680
5305,1999,623
5305,2000,626
5305,2001,715
5305,2002,674
5305,1991,924
5402,1984,95
5305,1965,702
5402,1986,91
5500,1967,26
5500,1968,24
5500,1969,30
5500,1970,21
5500,1971,26
5500,1972,35
5500,1973,33
5500,1974,25
5500,1975,16
5500,1976,20
5500,1977,14
5500,1978,28
5500,1979,33
5500,1980,44
5500,1981,42
5500,1982,34
5500,1983,40
5500,1984,33
5500,1985,35
5500,1986,46
5500,1987,58
5500,1988,104
5500,1989,75
5500,1966,26
5500,1965,23
5500,1964,20
5500,1963,18
5404,1992,1202
5404,1993,2251
5404,1994,3203
5404,1995,3318
5404,1996,3633
5404,1997,3643
5404,1998,4268
5404,1999,4804
5404,2000,3906
5404,2001,4288
5404,2002,4186
5500,1990,83
5404,2003,4784
5404,2005,5542
5404,2006,5686
5404,2007,5517
5404,2008,6943
5404,2009,6365
5404,2010,5546
5404,2011,7479
5404,2012,7905
5404,2013,7726
5500,1961,9
5500,1962,14
5404,2004,5132
5500,1991,89
5500,1992,98
5500,1993,111
5501,1969,30
5501,1971,26
5501,1972,35
5501,1973,33
5501,1974,25
5501,1975,16
5501,1976,20
5501,1977,14
5501,1978,28
5501,1979,33
5501,1980,44
5501,1968,24
5501,1981,42
5501,1983,40
5501,1984,33
5501,1985,35
5501,1986,46
5501,1987,58
5501,1988,104
5501,1989,75
5501,1990,83
5402,1985,65
5501,1992,98
5501,1991,89
5501,1982,34
5404,1991,1138
5501,1967,26
5501,1965,23
5500,1994,128
5500,1995,151
5500,1996,194
5500,1997,169
5500,1998,173
5500,1999,185
5500,2000,207
5500,2001,221
5500,2002,209
5500,2003,165
5500,2004,170
5501,1966,26
5500,2005,194
5500,2007,184
5500,2008,157
5500,2009,181
5500,2010,138
5500,2011,157
5500,2012,195
5500,2013,227
5501,1961,9
5501,1962,14
5501,1963,18
5501,1964,20
5500,2006,176
5404,1990,1061
5501,1970,21
5404,1988,969
5403,1962,1405
5403,1963,966
5403,1964,1659
5403,1965,1548
5403,1966,1599
5403,1967,1555
5403,1968,1408
5403,1969,1447
5403,1970,1860
5403,1971,1549
5403,1972,1831
5403,1961,1209
5403,1973,1957
5403,1975,1954
5403,1976,2103
5403,1977,2093
5403,1978,1955
5403,1979,1894
5403,1980,1790
5403,1981,1628
5403,1982,1828
5403,1983,1653
5403,1984,2422
