geo,year,sheep_manure_left_on_pasture_n_content_ele2
5204,1991,78133298.607
5204,1992,78619091.8968
5204,1993,81724141.6992
5204,1994,83537194.4316
5204,1995,80688642.8166
5204,1996,80863376.3028
5204,1997,81019970.4132
5204,1998,74546078.607
5204,1999,75388585.0536
5204,2000,75528905.1426
5204,2001,80925411.294
5204,2002,83028395.1042
5204,2003,86763181.3776
5204,1990,75359122.02
5203,1967,160049139.417552
5300,1996,4245683729.957047
5300,1998,4134419230.183399
5304,1966,40630759.849134006
5304,1967,40084815.217356
5304,1968,47408655.158046
5304,1969,33034855.697297998
5304,1970,36621770.185728006
5304,1971,34445038.154436
5304,1972,33037634.597058002
5304,1973,38030047.111602
5304,1974,37125247.274388
5304,1975,37114171.373916
5304,1976,39041219.261772
5304,1977,41675080.303584
5304,1978,39158478.907002
5304,1979,44004760.992738
5304,1980,44504665.210278004
5304,1981,45262719.29088
5304,1982,45945316.318356
5304,1983,51858090.508770004
5304,1984,51441880.797216
5304,1985,53704401.433956
5304,1986,57787915.23414
5304,1987,58966347.375936
5304,1988,64286273.07648
5304,1989,65292214.94031601
5304,1990,66602922.710688
5304,1991,67992640.556022
5304,1992,69621492.650346
5304,1965,42177019.072734006
5304,1964,36565844.828058004
5304,1963,36281225.944782004
5304,1962,35787405.532788
5303,1990,1339671706.639812
5303,1991,1357979683.8125699
5303,1992,1412073816.0132241
5303,1993,1433205433.232118
5303,1994,1459309931.2701
5303,1995,1481396815.1307778
5303,1996,1460280710.12733
5303,1997,1493277981.205374
5303,1998,1523003306.2335
5303,1999,1551524454.5984821
5303,2000,1532851955.249706
5303,2001,1530689336.059338
5303,2002,1466090347.43808
5304,1993,69270110.700336
5303,2003,1480654372.512042
5303,2005,1552994373.475818
5303,2006,1580239103.708538
5303,2007,1599162686.575272
5303,2008,1593282564.4570382
5303,2009,1581970953.737538
5303,2010,1578216372.3471599
5303,2011,1570383934.202538
5303,2012,1550590426.690578
5303,2013,1526955129.958986
5303,2014,1387580107.221126
5303,2015,1513555433.204994
5303,2016,1504346891.872072
5304,1961,37560462.675372
5303,2004,1518762705.19974
5304,1994,73894706.05771801
5304,1995,77976056.285946
5304,1996,82943825.914404
5305,1973,722022811.3098
5305,1974,732856717.9206
5305,1975,745349701.824
5305,1976,760257171.765
5305,1977,787447976.5152
5305,1978,817323636.0744
5305,1979,846683226.207
5305,1980,904043758.8546
5305,1981,960410763.0936
5305,1982,995460282.0162
5305,1983,1029224966.3514
5305,1984,1002782049.1416
5305,1985,870137881.5402
5305,1972,716371504.9218
5305,1986,913352164.2882
5305,1988,948325956.9966
5305,1989,975767568.2118
5305,1990,984035835.2916
5305,1991,910947315.915
5305,1992,1028413034.9766
5305,1993,984396709.6236
5305,1994,956816117.5482
5305,1995,933230636.3016
5305,1996,911620421.8758
5305,1997,920160157.8078
5305,1998,911075523.1578
5305,1999,885399326.3934
5305,2000,906533588.4696
5305,1987,940153313.2446
5303,1989,1327195726.9962301
5305,1971,725856628.77
5305,1969,740293024.9806
5304,1997,82643019.940026
5304,1998,77270751.677574
5304,1999,77979222.24674399
5304,2000,79961252.65128
5304,2001,79720331.96673
5304,2002,82370409.87357
5304,2003,84262274.905536
5304,2004,87236213.73011999
5304,2005,90153959.2317
5304,2006,97140768.254712
5304,2007,101853702.850536
5304,2008,103019103.93738599
5304,2009,110310033.765204
5305,1970,738688066.8804
5304,2010,115438532.970852
5304,2012,144729674.760762
5304,2013,161067848.687928
5304,2014,174119864.47783202
5304,2015,184706538.00529
5304,2016,196629706.59023702
5305,1961,627400174.401
5305,1962,624019590.2304
5305,1963,617676237.36
5305,1964,643699892.2536
5305,1965,665793938.9556
5305,1966,688167167.0328
5305,1967,703530213.9138
5305,1968,733690053.0414
5304,2011,128092689.71226001
5303,1988,1267475126.677578
5303,1987,1233090708.2364779
5303,1986,1234660270.519494
5301,2006,401083534.90787405
5301,2007,414523276.686792
5301,2008,447706128.64559406
5301,2009,450849947.567292
5301,2010,467007046.401168
5301,2011,484203751.48454404
5301,2012,498512097.93130195
5301,2013,506921296.721112
5301,2014,515086716.529476
5301,2015,527648858.866201
5301,2016,536834282.51885897
5302,1961,744557467.78881
5302,1962,721764478.25937
5301,2005,377268592.23144
5302,1963,761021564.155866
5302,1965,873970986.2795731
5302,1966,918118950.28618
5302,1967,905156010.6393869
5302,1968,949795196.928493
5302,1969,938710342.6571519
5302,1970,918627662.2690439
5302,1971,984348674.202582
5302,1972,1002398486.270864
5302,1973,1011872870.657122
5302,1974,1067190815.7795689
5302,1975,1086648245.139483
5302,1976,1092505291.401712
5302,1977,1061058964.332744
5302,1964,823742002.361304
5302,1978,1064605961.91105
5301,2004,356130097.23564
5301,2002,317423397.95712
5300,1999,4204225045.2152343
5300,2000,4258258063.537374
5300,2001,4188247757.8507795
5300,2002,4143427094.174472
5300,2003,4246880383.980701
5300,2004,4405099233.368572
5300,2005,4613435146.068373
5300,2006,4714839335.473954
5300,2007,4766411766.7800255
5300,2008,4739188579.246836
5300,2009,4574340102.569094
5300,2010,4573693655.033724
5300,2011,4728228850.0148115
5301,2003,345667638.88566
5300,2012,4803908343.228072
5300,2014,4911467715.940147
5300,2015,5186052384.848821
5300,2016,5274075670.111229
5301,1992,593890577.28
5301,1993,590123183.1768
5301,1994,572856291.0252
5301,1995,459569479.9878
5301,1996,388855413.2736
5301,1997,306063057.2454
5301,1998,280160734.0896
5301,1999,277508869.7472
5301,2000,285054872.79906
5301,2001,294088579.68672
5300,2013,4900571557.6273575
5300,1997,4071264520.297689
5302,1979,1100285188.137135
5302,1981,1202762590.936101
5302,2014,1721194511.551515
5302,2015,1822399601.945258
5302,2016,1886743751.702215
5303,1961,1007444285.9158859
5303,1962,1006239235.8842461
5303,1963,1006742454.932214
5303,1964,1026679492.6167779
5303,1965,1039741085.686212
5303,1966,1048339319.1321961
5303,1967,1059670411.923942
5303,1968,1071949933.279134
5303,1969,1058347546.4671199
5303,1970,1051084068.199074
5302,2013,1627040925.13833
5303,1971,1041789541.719654
5303,1973,997244413.743942
5303,1974,1041773721.840306
5303,1975,1074636246.053916
5303,1976,1118727252.185634
5303,1977,1146463738.504812
5303,1978,1203573810.614994
5303,1979,1222608787.6635358
5303,1980,1200534398.927136
5303,1981,1223852345.306136
5303,1982,1255333190.634432
5303,1983,1251126253.986336
5303,1984,1252061075.8656
5303,1985,1261528787.34792
5303,1972,957113826.077682
5302,1980,1164013827.48027
5302,2012,1567600046.60103
5302,2010,1475718021.464544
5302,1982,1235929877.511732
5302,1983,1209785846.080149
5302,1984,1125592887.00105
5302,1985,1081598225.749353
5302,1986,1070559790.092
5302,1987,1117730026.9930859
5302,1988,1144188078.350967
5302,1989,1224616511.548404
5302,1990,1251100120.277241
5302,1991,1275547234.2929552
5302,1992,1251308466.160038
5302,1993,1238352855.5069098
5302,1994,1247839761.955761
5302,2011,1535355910.525671
5302,1995,1305365572.357002
5302,1997,1269120304.0990891
5302,1998,1342908915.024924
5302,1999,1411813172.229408
5302,2000,1453856394.367728
5302,2001,1430237651.938992
5302,2002,1416795837.327702
5302,2003,1448851051.462464
5302,2004,1531796296.600674
5302,2005,1641319810.994214
5302,2006,1650847188.006432
5302,2007,1619664788.714427
5302,2008,1596198041.469018
5302,2009,1469054596.97646
5302,1996,1401983358.7659118
5203,1966,165270930.8712
5203,1965,168232928.692752
5203,1964,181612030.531932
5101,2009,778645505.894256
5101,2010,782208407.4124321
5101,2011,808943912.514738
5101,2012,999701020.0817641
5101,2013,1037772368.1725401
5101,2014,1088771971.7674801
5101,2015,1052851564.276533
5101,2016,1099567947.460402
5102,1961,52615431.330462
5102,1962,52545315.887064
5102,1963,52528233.904146
5102,1964,52650175.349772
5102,1965,54160895.02824
5102,1966,54851975.472294
5102,1967,57421659.71341801
5102,1968,58109105.94489
5102,1969,60519310.994142
5102,1970,62955215.963640004
5102,1971,61438719.426084
5102,1972,67032198.751518
5102,1973,63628444.966086
5102,1974,62729871.107904
5102,1975,61951640.588838
5102,1976,62611445.4966
5102,1977,67194578.21076
5102,1978,68929885.1241
5102,1979,70236189.2232
5101,2008,780451579.331424
5101,2007,768463081.482096
5101,2006,655008262.184412
5101,2005,659981803.653049
5101,1977,515376706.676832
5101,1978,534215931.99975
5101,1979,534048024.275766
5101,1980,545392189.255914
5101,1981,565825496.2279919
5101,1982,568459838.674728
5101,1983,579171875.584302
5101,1984,573696928.4106059
5101,1985,587654056.723734
5101,1986,578715243.284178
5101,1987,585770232.4453981
5101,1988,627651513.807318
5101,1989,649302376.696974
5102,1980,71151927.92908199
5101,1990,617646597.596028
5101,1992,583090622.152038
5101,1993,468738016.12637997
5101,1994,483045153.44085
5101,1995,487851085.87815595
5101,1996,495050023.00353605
5101,1997,502213351.948308
5101,1998,509005576.88580596
5101,1999,514112415.02220595
5101,2000,498457387.32589805
5101,2001,505070150.821236
5101,2002,560160551.946996
5101,2003,575393454.60597
5101,2004,628368408.9617621
5101,1991,596374474.111416
5102,1981,72629916.01866
5102,1982,73042274.84954399
5102,1983,66580431.79788
5102,2016,157535744.811697
5103,1961,401003644.887846
5103,1962,359288732.33252996
5103,1963,347466200.803722
5103,1964,376429714.975314
5103,1965,417853369.65972596
5103,1966,441788684.373036
351,2016,1608414310.951209
351,2015,1572958768.271872
351,2014,1488869385.75648
351,2013,1425972959.54568
351,2012,1385636038.57224
351,2011,1377939468.776598
5102,2015,176076274.814528
351,2010,1330112609.053956
351,2008,1412099977.369536
351,2007,1449178420.0322518
351,2006,1501967660.302746
351,2005,1511574733.60803
351,2004,1423146173.38803
351,2003,1329874387.87203
351,2002,1296438268.97403
351,2001,1290463654.339314
351,2000,1301071985.07741
351,1999,1263925350.199512
351,1998,1200447032.3036098
351,1997,1132653609.086454
351,1996,1263044300.030604
351,2009,1275884325.4673882
5101,1976,497979588.992886
5102,2014,205330122.453456
5102,2012,133643616.1761
5102,1984,61358506.317108
5102,1985,64410913.42686
5102,1986,67961065.606434
5102,1987,69795289.39383
5102,1988,73985856.122178
5102,1989,78173416.042722
5102,1990,83199330.800586
5102,1991,80893227.593178
5102,1992,82755234.758196
5102,1993,84336010.69093199
5102,1994,85969015.11198
5102,1995,87396656.92758
5102,1996,88895645.320482
5102,2013,144685523.228091
5102,1997,88635248.66195999
5102,1999,92387555.396136
5102,2000,94205147.038002
5102,2001,96596932.429998
5102,2002,98022502.626048
5102,2003,100039869.41949001
5102,2004,101932832.499498
5102,2005,103934016.984798
5102,2006,105091685.340642
5102,2007,107152473.279852
5102,2008,109187146.97490601
5102,2009,110560346.62873201
5102,2010,121276240.438992
5102,2011,122318891.656692
5102,1998,90253053.314424
5101,1975,503137578.375432
5101,1974,499461708.483738
5101,1973,515285188.444026
5000,1993,14287352799.32322
5000,1994,14105253557.723274
5000,1995,13601239585.048502
5000,1996,13425781163.044943
5000,1997,13206169220.206268
5000,1998,13208604103.347357
5000,1999,13304500575.293804
5000,2000,13343578775.243929
5000,2001,12984370701.296587
5000,2002,12848069974.804209
5000,2003,12874853153.861824
5000,2004,13193982499.177708
5000,2005,13515180417.714096
5000,1992,14902710298.4746
5000,2006,13467833868.146902
5000,2008,13241622894.712578
5000,2009,12969371557.761707
5000,2010,12941128708.951164
5000,2011,13219889257.325605
5000,2012,13401439821.777077
5000,2013,13637026719.908869
5000,2014,13677015363.320677
5000,2015,13870115244.856087
5000,2016,13969833115.634415
5100,1961,1599599887.263378
5100,1962,1577159832.02778
5100,1963,1588448951.117028
5100,1964,1625292254.9763901
5000,2007,13534170698.946592
5100,1965,1696499548.417674
5000,1990,15704973047.963024
5000,1988,15137785126.406462
5873,2015,3734913900.6332326
5000,1961,13016932970.578226
5000,1962,13107374969.59951
5000,1963,13150882342.057692
5000,1964,13369438181.9654
5000,1965,13642156005.106823
5000,1966,13671548821.582018
5000,1967,13968733108.989264
5000,1968,14164758287.655157
5000,1969,14311318901.615646
5000,1970,14159789091.26169
5000,1971,14157126309.313694
5000,1972,13728720481.857244
5000,1989,15566071620.382153
5000,1973,13266452595.78395
5000,1975,13695009697.518896
5000,1976,13677508845.298096
5000,1977,13465012451.339878
5000,1978,13600137830.598349
5000,1979,13844752693.873074
5000,1980,14240440570.222162
5000,1981,14392963637.377144
5000,1982,14638383221.932547
5000,1983,14559201415.157568
5000,1984,14532731049.894197
5000,1985,14606260706.409275
5000,1986,14698689981.073063
5000,1987,14868539741.178053
5000,1974,13421828091.60125
351,1995,1165598100.9183419
5100,1966,1785586315.4389262
5100,1968,1870178650.576236
5100,2001,2982087229.1595306
5100,2002,3050651950.804459
5100,2003,3094791747.313267
5100,2004,3193465149.213809
5100,2005,3276890151.336678
5100,2006,3322488938.9713373
5100,2007,3485781455.56641
5100,2008,3520461716.3455725
5100,2009,3579400973.5143657
5100,2010,3670025140.4433007
5100,2011,3761580460.3374295
5100,2012,3863906542.6662
5100,2013,3968630428.39178
5100,2000,2924187954.527039
5100,2014,4102020586.1702857
5100,2016,4161931564.2214103
5101,1961,463850094.906198
5101,1962,468060797.776572
5101,1963,475103309.869188
5101,1964,482224602.693834
5101,1965,489538781.055324
5101,1966,500058263.88718206
5101,1967,502864988.75613
5101,1968,508732501.91563797
5101,1969,506912874.1677
5101,1970,510040782.93167996
5101,1971,508047162.81719404
5101,1972,499403999.081988
5100,2015,4054110997.201124
5100,1967,1819553501.0933282
5100,1999,2884630520.939128
5100,1997,2692837726.240663
5100,1969,1908516148.50897
5100,1970,1885189653.186841
5100,1971,1901626545.6147962
5100,1972,1856472271.0934398
5100,1973,1878715072.6344
5100,1974,1873309625.33715
5100,1975,1930887603.542898
5100,1976,1932664899.2250602
5100,1977,2021049174.137995
5100,1978,2063965424.789268
5100,1979,2090978822.856925
5100,1980,2187145166.203998
5100,1981,2206648647.457254
5100,1998,2783191496.093379
5100,1982,2218814322.0483236
5100,1984,2194958107.688346
5100,1985,2239656412.827835
5100,1986,2250788704.398233
5100,1987,2305827019.0895944
5100,1988,2335461749.833212
5100,1989,2430878912.686224
5100,1990,2454735505.856634
5100,1991,2454072800.681502
5100,1992,2474135571.8619533
5100,1993,2398556072.090178
5100,1994,2520085348.29051
5100,1995,2528882569.49328
5100,1996,2605649817.536766
5100,1983,2234970764.540514
351,1994,1107774804.335472
351,1993,1088926747.994358
351,1992,1100200347.3349981
5105,1984,417108415.269546
5105,1985,431577458.530218
5105,1986,455204610.957096
5105,1987,470606297.339178
5105,1988,485486645.86422
5105,1989,504327445.617996
5105,1990,520612600.792284
5105,1991,514365401.20165193
5105,1992,520933749.17383796
5105,1993,536716435.98573
5105,1994,557668440.97965
5105,1995,578931911.013456
5105,1996,620694127.5214679
5105,1983,440656727.77526397
5105,1997,666313261.632018
5105,1999,764416778.0739111
5105,2000,804049298.99214
5105,2001,841171342.293775
5105,2002,876105084.380526
5105,2003,891901526.7462301
5105,2004,916532929.303992
5105,2005,941045894.412624
5105,2006,962113673.3448241
5105,2007,993909612.30561
5105,2008,1011110032.67274
5105,2009,1045848038.3671321
5105,2010,1090151528.333868
5105,2011,1130778319.76109
5105,1998,709340338.324989
5105,2012,1171293882.975216
5105,1982,456651962.752986
5105,1980,423270737.647758
5104,2008,348042596.389488
5104,2009,346284667.390662
5104,2010,341442428.341014
5104,2011,339729861.89142
5104,2012,338780716.84056604
5104,2013,336629878.558974
5104,2014,328814048.645082
5104,2015,325589814.132905
5104,2016,320502538.54171497
5105,1961,182427764.59908
5105,1962,190574698.506192
5105,1963,202485883.513914
5105,1964,218453240.411406
5105,1981,443351123.51329803
5105,1965,234427806.54493198
5105,1967,263742596.365248
5105,1968,276463926.670932
5105,1969,287425753.546932
5105,1970,304749062.385768
5105,1971,307794970.529046
5105,1972,308956841.31312
5105,1973,300660940.203624
5105,1974,295485572.89251
5105,1975,319631009.01732004
5105,1976,346341441.604158
5105,1977,369981958.93659
5105,1978,392977882.96767
5105,1979,405608476.337064
5105,1966,248629291.262352
5104,2007,342355763.968218
5105,2013,1209218801.131584
5105,2015,1244847007.306538
5200,1992,1399680418.56762
5200,1993,1257473020.357176
5200,1994,1227743101.2683759
5200,1995,1166822013.929376
5200,1996,1103766074.978532
5200,1997,1071746773.076532
5200,1998,1048580001.959532
5200,1999,1050202021.3256881
5200,2000,1033850675.172672
5200,2001,1028850456.4259039
5200,2002,983183067.568464
5200,2003,1000239939.0144
5200,2004,1020918539.0507039
5200,1991,1423055142.97422
5200,2005,1045519283.162928
5200,2007,1062940507.5876721
5200,2008,1057689129.52836
5200,2009,1039197616.3926
5200,2010,1030598179.6152
5200,2011,1022496748.0056
5200,2012,996622472.978158
5200,2013,1000206551.843944
5200,2014,970994756.8818189
5200,2015,972885723.890472
5200,2016,969345874.8004211
5203,1961,219204954.874752
5203,1962,207486721.270752
5203,1963,195352310.4456
5200,2006,1062179953.806468
5105,2014,1219809460.8379679
5200,1990,1427254448.581332
5200,1988,1415119802.428416
5105,2016,1306171855.375998
5200,1961,1719473459.1911519
5200,1962,1692143668.0619519
5200,1963,1665090834.3174
5200,1964,1660165011.600732
5200,1965,1686958301.6939518
5200,1966,1695325258.8006
5200,1967,1691889580.057153
5200,1968,1659993207.585551
5200,1969,1667913144.0384
5200,1970,1604874765.620952
5200,1971,1551397559.649672
5200,1972,1484836609.6082401
5200,1989,1452800419.160328
5200,1973,1481436659.220336
5200,1975,1403172953.613647
5200,1976,1401888626.982732
5200,1977,1401742475.196168
5200,1978,1367910491.6520119
5200,1979,1377388654.073628
5200,1980,1411848382.035
5200,1981,1438897356.611484
5200,1982,1411620991.758684
5200,1983,1371506414.4991438
5200,1984,1330147667.905476
5200,1985,1363060573.572348
5200,1986,1374073938.8413801
5200,1987,1398786065.6869678
5200,1974,1403255816.065488
5305,2001,853511858.199
5104,2006,340278189.99174
5104,2004,345624459.99681604
5103,1968,496535587.301754
5103,1969,523599734.12947196
5103,1970,534394683.17235
5103,1971,563407785.997056
5103,1972,554237898.19398
5103,1973,568420205.63328
5103,1974,589310298.79722
5103,1975,603659637.96138
5103,1976,596711556.206766
5103,1977,622024012.56996
5103,1978,624249665.911872
5103,1979,642299343.754068
5103,1980,705313346.361624
5103,1967,472292157.653316
5103,1981,693435082.348008
5103,1983,710364262.608
5103,1984,724275827.128854
5103,1985,747878427.904608
5103,1986,747948744.591048
5103,1987,770822644.31172
5103,1988,738490712.265306
5103,1989,773003278.401354
5103,1990,786844088.2362059
5103,1991,815975865.266562
5103,1992,866777457.546
5103,1993,917698339.59804
5103,1994,999264512.08584
5103,1995,987771048.4441801
5103,1982,664857291.8988
5103,1996,1016772419.9833199
351,1961,611755081.74963
351,1963,636368233.608198
351,1991,1119662351.954874
351,1990,1104001028.687466
351,1989,1086407655.512634
351,1988,1008632483.9054099
351,1987,982632075.512724
351,1986,935004383.5057381
351,1985,944762241.896928
351,1984,981750042.804258
351,1983,1057672770.05754
351,1982,1086452931.729438
351,1981,1058237462.3380561
351,1980,1017952685.433684
351,1979,956707441.761708
351,1962,602922199.99284
351,1978,928271615.544
351,1976,946116221.1064199
351,1975,939863895.1392599
351,1974,924778538.54568
351,1973,873170400.14568
351,1972,866719343.147112
351,1971,849847441.8224701
351,1970,791093491.709976
351,1969,815905126.483902
351,1968,817096033.900692
351,1967,771938972.348544
351,1966,776702750.885334
351,1965,738889795.39284
351,1964,692144721.648198
351,1977,920064115.253556
5104,2005,346032770.291208
5103,1997,1045195134.9119279
5103,1999,1130699503.515582
5104,1976,429020866.92465
5104,1977,446471917.74385196
5104,1978,443592058.785876
5104,1979,438786789.266826
5104,1980,442016965.00962
5104,1981,431407029.349296
5104,1982,455802953.872266
5104,1983,438197466.77506804
5104,1984,418518430.56223196
5104,1985,408135556.242414
5104,1986,400959039.95947796
5104,1987,408832555.599468
5104,1988,409847021.77419
5104,1975,442507737.599928
5104,1989,426072395.92717797
5104,1991,446463832.50869405
5104,1992,420578508.231882
5104,1993,391067269.689096
5104,1994,394138226.67219
5104,1995,386931867.229908
5104,1996,384237601.70796
5104,1997,390480729.086448
5104,1998,385244124.701436
5104,1999,383014268.93129396
5104,2000,384380022.592566
5104,2001,384126752.305296
5104,2002,356259823.307388
5104,2003,354659917.447836
5104,1990,446432888.43153
5103,1998,1089348402.866724
5104,1974,426322174.05577797
5104,1972,426841333.75283396
5103,2000,1143096098.578434
5103,2001,1155122051.309226
5103,2002,1160103988.5435
5103,2003,1172796979.09374
5103,2004,1201006518.45174
5103,2005,1225895665.995
5103,2006,1259997128.10972
5103,2007,1273900524.530634
5103,2008,1271670360.977016
5103,2009,1298062415.233584
5103,2010,1334946535.9169939
5103,2011,1359809474.51349
5103,2012,1220487306.5925539
5104,1973,430720293.387384
5103,2013,1240323857.300591
5103,2015,1254746336.67062
5103,2016,1278153478.0315971
5104,1961,499702951.539792
5104,1962,506690287.525422
5104,1963,510865323.026058
5104,1964,495534521.54606396
5104,1965,500518696.12945193
5104,1966,540258100.444062
5104,1967,523232098.605216
5104,1968,530337528.74302197
5104,1969,530058475.67072403
5104,1970,473049908.73340195
5104,1971,460937906.845416
5103,2014,1259294982.4663
5305,2002,860747101.578
5000,1991,15383919970.763159
5305,2004,911173920.6024
5802,2004,1367934192.197797
5802,2005,1462561119.985697
5802,2006,1534958101.795327
5802,2007,1606301764.367909
5802,2008,1702314514.53136
5802,2009,1744389137.897846
5802,2010,1753243624.357481
5802,2011,1789896756.348448
5802,2012,2053935596.792396
5802,2013,2131083621.055373
5802,2014,2245761820.4098263
