geo,year,pulses_seed_cce
157,1987,3873
157,1988,3805
157,1989,4057
157,2008,8949
157,2009,7794
157,2010,10902
157,2011,10617
157,2012,10143
157,2013,8540
157,2007,8610
158,1961,20250
158,1963,22084
158,1964,20521
158,1965,26542
158,1966,30031
158,1967,32195
158,1968,41734
158,1962,21490
156,2007,3532
157,2006,8336
157,2004,9729
157,1990,4047
157,1991,3626
157,1992,4127
157,1993,4064
157,1994,4965
157,1995,4300
157,2005,8227
157,1996,4842
157,1998,7420
157,1999,8014
157,2000,8284
157,2001,8982
157,2002,10406
157,2003,8339
157,1997,6790
158,1969,42007
156,2006,4017
156,2004,5560
156,1967,3000
156,1966,4000
156,1965,4000
156,1964,4000
156,1963,4000
156,1962,4000
156,1961,4000
153,2013,4
153,2012,4
153,2011,4
153,2010,3
153,2009,3
153,2008,2
153,2007,2
153,2006,3
153,2005,2
153,2004,2
153,1990,2
153,1991,2
153,1992,3
153,1993,3
153,1994,2
153,1995,2
156,1968,5000
153,1996,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,1997,2
156,1969,6000
156,1970,7000
156,1971,6000
156,1990,4903
156,1991,5322
156,1992,4914
156,1993,4872
156,1994,4556
156,1995,5025
156,1989,5096
156,1996,6026
156,1998,6020
156,1999,6020
156,2000,6020
156,2001,6020
156,2002,6072
156,2003,6072
156,1997,6020
156,2005,5032
156,1988,5100
156,1986,8060
156,1972,7000
156,1973,6100
156,1974,6200
156,1975,6000
156,1976,4200
156,1977,4100
156,1987,8080
156,1978,4000
156,1980,4000
156,1981,4000
156,1982,4000
156,1983,4000
156,1984,5020
156,1985,5040
156,1979,4000
158,1970,42799
158,1971,39365
158,1972,34513
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,5
162,1962,5
162,1961,12
159,2013,121100
159,2012,142100
159,2011,137950
159,2010,120099
159,2009,108542
159,2008,89021
159,2007,157915
159,2006,165635
159,1992,118157
159,1993,117715
159,1994,134942
159,1995,149954
159,1996,151646
159,1997,185416
162,1970,0
159,1998,132251
159,2000,137475
159,2001,139968
159,2002,142371
159,2003,149948
159,2004,156704
159,2005,162335
159,1999,135330
162,1971,0
162,1972,0
162,1973,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1991,0
162,1998,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,1999,0
159,1991,106526
162,1990,0
162,1988,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1989,0
162,1980,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1981,0
159,1990,74953
159,1989,71744
159,1988,65305
158,1991,156553
158,1992,132788
158,1993,120452
158,1994,139168
158,1995,123189
158,1996,134369
158,1990,105948
158,1997,151726
158,1999,101883
158,2000,145435
158,2001,159118
158,2002,171913
158,2003,112858
158,2004,144289
158,1998,153522
158,2005,171250
158,1989,104263
158,1987,77508
158,1973,37912
158,1974,34897
158,1975,35521
158,1976,30937
158,1977,38828
158,1978,38526
158,1988,88544
158,1979,44854
158,1981,55467
158,1982,62465
158,1983,60810
158,1984,63001
158,1985,64222
158,1986,72132
158,1980,49178
153,1989,6
158,2006,200017
158,2008,176602
159,1974,113305
159,1975,102385
159,1976,61470
159,1977,56360
159,1978,56685
159,1979,58680
159,1973,109945
159,1980,48530
159,1982,49205
159,1983,46510
159,1984,56975
159,1985,56975
159,1986,60160
159,1987,61770
159,1981,60870
158,2007,216755
159,1972,121045
159,1970,139670
158,2009,237187
158,2010,198684
158,2011,198794
158,2012,220128
158,2013,227772
159,1961,57600
159,1971,93325
159,1962,98505
159,1964,102570
159,1965,113135
159,1966,144355
159,1967,124500
159,1968,148475
159,1969,140720
159,1963,94955
162,2006,0
153,1988,6
153,1986,5
147,1965,423
147,1964,405
147,1963,405
147,1962,405
147,1961,405
28,2013,151545
28,2012,151945
28,2011,152040
28,2010,150153
28,2009,150183
28,2008,149098
28,2007,147045
28,2006,137918
28,2005,129025
28,2004,120083
28,2003,114891
28,2002,112897
28,1988,25058
28,1989,30000
28,1990,35655
28,1991,45924
28,1992,53647
28,1993,53801
147,1966,423
28,1994,62034
28,1996,74584
28,1997,70886
28,1998,85942
28,1999,92480
28,2000,100735
28,2001,110116
28,1995,72957
147,1967,423
147,1968,423
147,1969,432
147,1988,621
147,1989,657
147,1990,675
147,1991,639
147,1992,657
147,1993,675
147,1987,585
147,1994,729
147,1996,945
147,1997,779
147,1998,780
147,1999,1062
147,2000,1127
147,2001,743
147,1995,810
28,1987,28969
147,1986,585
147,1984,585
147,1970,432
147,1971,450
147,1972,450
147,1973,495
147,1974,495
147,1975,540
147,1985,585
147,1976,558
147,1978,585
147,1979,585
147,1980,585
147,1981,585
147,1982,585
147,1983,585
147,1977,558
147,2002,1215
28,1986,30279
28,1984,32394
144,2000,8200
144,1999,8000
144,1998,7600
144,1997,16080
144,1996,15724
144,1995,15000
144,1994,14600
144,1993,13120
144,1992,11640
144,1991,10400
144,1990,11825
144,1989,11604
144,1988,11400
144,1987,11400
144,1986,11200
144,1985,11200
144,1984,10800
144,1970,4800
144,1971,4800
144,1972,4800
144,1973,4800
144,1974,4800
144,1975,4800
144,2001,8560
144,1976,4800
144,1978,4895
144,1979,6000
144,1980,8000
144,1981,10000
144,1982,10200
144,1983,10400
144,1977,4800
144,2002,40800
144,2003,45844
144,2004,56698
28,1970,24684
28,1971,29271
28,1972,29380
28,1973,26386
28,1974,27874
28,1975,25902
28,1969,25624
28,1976,26269
28,1978,28582
28,1979,26874
28,1980,31284
28,1981,31087
28,1982,27637
28,1983,32237
28,1977,27788
28,1985,33082
28,1968,27684
28,1966,27622
144,2005,57763
144,2006,64305
144,2007,58649
144,2008,59000
144,2009,65432
144,2010,74515
28,1967,25190
144,2011,57681
144,2013,64900
28,1961,21600
28,1962,27023
28,1963,29329
28,1964,25040
28,1965,26498
144,2012,64900
147,2003,1260
147,2004,1282
147,2005,1341
150,2002,2205
150,2001,1894
150,2000,1795
150,1999,1680
150,1998,1983
150,1997,1739
150,1996,1790
150,1995,2234
150,1994,2198
150,1993,2515
150,1992,2580
150,1991,3119
150,1990,3610
150,1989,4345
150,1988,5145
150,1987,7435
150,1986,7991
150,1972,2578
150,1973,3195
150,1974,3043
150,1975,2459
150,1976,2378
150,1977,2631
150,2003,2328
150,1978,2370
150,1980,2462
150,1981,3219
150,1982,3227
150,1983,3671
150,1984,5006
150,1985,5881
150,1979,2286
150,2004,1802
150,2005,1615
150,2006,1065
153,1972,3
153,1973,3
153,1974,2
153,1975,2
153,1976,2
153,1977,3
153,1971,3
153,1978,4
153,1980,3
153,1981,2
153,1982,2
153,1983,4
153,1984,4
153,1985,5
153,1979,2
150,1971,2413
153,1970,4
153,1968,5
150,2007,1155
150,2008,1230
150,2009,1230
150,2010,1230
150,2011,1230
150,2012,1230
153,1969,5
150,2013,1230
153,1962,6
153,1963,6
153,1964,6
153,1965,6
153,1966,5
153,1967,5
153,1961,6
150,1970,3165
150,1969,3806
150,1968,3685
149,1971,7252
149,1972,7270
149,1973,7568
149,1974,7590
149,1975,7892
149,1976,8000
149,1970,7110
149,1977,8140
149,1979,8732
149,1980,9015
149,1981,9295
149,1982,9660
149,1983,9750
149,1984,7129
149,1978,8392
149,1985,7783
149,1969,7066
149,1967,6848
147,2006,1350
147,2007,1395
147,2008,1440
147,2009,1485
147,2010,1576
147,2011,1620
149,1968,6962
147,2012,1530
149,1961,6050
149,1962,6674
149,1963,6309
149,1964,6838
149,1965,6526
149,1966,6635
147,2013,1530
153,1987,6
149,1986,8061
149,1988,9342
149,2007,11772
149,2008,11779
149,2009,12015
149,2010,11633
149,2011,12681
149,2012,12757
149,2006,11856
149,2013,14976
150,1962,4915
150,1963,4761
150,1964,3781
150,1965,3791
150,1966,3665
150,1967,3389
150,1961,4079
149,1987,9263
149,2005,11861
149,2003,11696
149,1989,10374
149,1990,10454
149,1991,10095
149,1992,10193
149,1993,12329
149,1994,10497
149,2004,11711
149,1995,10450
149,1997,10708
149,1998,10616
149,1999,10653
149,2000,11859
149,2001,11739
149,2002,12358
149,1996,10751
162,2007,483
162,2008,100
162,2009,100
117,1973,2824
117,1972,2676
117,1971,2601
117,1970,2819
117,1969,3136
117,1968,3175
117,1967,3089
117,1966,3091
117,1965,3080
117,1964,2681
117,1963,2524
117,1962,2481
117,1961,2340
174,2013,1349
174,2012,1342
174,2011,1344
174,2010,1336
174,1996,2312
174,1997,2142
174,1998,1818
174,1999,1758
174,2000,1752
174,2001,1737
117,1974,2966
174,2002,1766
174,2004,1649
174,2005,1737
174,2006,1626
174,2007,1564
174,2008,1501
174,2009,1492
174,2003,1757
117,1975,3171
117,1976,3660
117,1977,2754
117,1996,1127
117,1997,1122
117,1998,1050
117,1999,1048
117,2000,1005
117,2001,920
117,1995,1194
117,2002,738
117,2004,606
117,2005,543
117,2006,592
117,2007,576
117,2008,612
117,2009,586
117,2003,724
174,1995,2451
117,1994,1383
117,1992,1447
117,1978,2889
117,1979,2891
117,1980,3171
117,1981,3111
117,1982,2678
117,1983,2312
117,1993,1293
117,1984,2115
117,1986,3004
117,1987,2705
117,1988,2294
117,1989,1858
117,1990,1844
117,1991,1560
117,1985,2521
117,2010,517
174,1994,2524
174,1992,2611
173,2008,11283
173,2007,10602
173,2006,13520
173,2005,11724
173,2004,10937
173,2003,8947
173,2002,8890
173,2001,9301
173,2000,10835
173,1999,13089
173,1998,13581
173,1997,13638
173,1996,15971
173,1995,16136
173,1994,16270
173,1993,16886
173,1992,22916
173,1978,18821
173,1979,21468
173,1980,17442
173,1981,16095
173,1982,22002
173,1983,28659
173,2009,18483
173,1984,31017
173,1986,29563
173,1987,32050
173,1988,36539
173,1989,29653
173,1990,31556
173,1991,34467
173,1985,30921
173,2010,15278
173,2011,16636
173,2012,16434
174,1978,10411
174,1979,10899
174,1980,9293
174,1981,9493
174,1982,8867
174,1983,7957
174,1977,11327
174,1984,7446
174,1986,3261
174,1987,3098
174,1988,3164
174,1989,2905
174,1990,2894
174,1991,2418
174,1985,3273
174,1993,2542
