geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
194,1962,0.0442
194,1963,0.0449
194,1964,0.0458
194,1965,0.0465
194,1966,0.0474
194,1967,0.0478
193,2015,0.0004
193,2002,0.0012
193,2001,0.0011
193,2000,0.0011
193,1977,0.0007
193,1978,0.0007
193,1979,0.0007
193,1980,0.0008
193,1981,0.0008
193,1982,0.0008
193,1983,0.0009
193,1984,0.0009
193,1985,0.0009
193,1986,0.0009
193,1987,0.0009
193,1988,0.0009
193,1989,0.001
193,1990,0.001
193,1991,0.001
193,1992,0.001
193,1993,0.001
193,1994,0.001
193,1995,0.001
193,1996,0.0011
193,1997,0.0011
193,1998,0.0011
193,1999,0.0011
194,1969,0.0568
195,2016,0.9651
195,2030,1.1955
195,2050,1.5858
197,2008,0.1071
197,2009,0.129
197,2010,0.1421
197,2011,0.1563
197,2012,0.171
197,2013,0.1871
197,2014,0.1882
197,2015,0.1934
197,2016,0.2223
197,2030,0.0991
197,2007,0.0894
197,2050,0.1362
200,1962,0.0009
200,1963,0.0009
200,1964,0.0009
200,1965,0.0009
200,1966,0.0009
200,1967,0.001
200,1968,0.001
200,1969,0.0008
200,1970,0.0007
200,1971,0.0004
200,1961,0.0009
200,1972,0.0003
197,2006,0.0964
197,2004,0.0549
197,1982,0.1031
197,1983,0.0966
197,1984,0.0916
197,1985,0.0916
197,1986,0.0916
197,1987,0.0916
197,1988,0.0916
197,1989,0.0916
197,1990,0.0916
197,1991,0.0916
197,2005,0.0688
197,1992,0.0957
197,1994,0.1016
197,1995,0.0964
197,1996,0.0826
197,1997,0.069
197,1998,0.069
197,1999,0.0549
197,2000,0.0549
197,2001,0.0413
197,2002,0.0413
197,2003,0.0467
197,1993,0.0989
200,1973,0.0004
200,1974,0.0003
200,1975,0.0003
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2002,0
200,2013,0
200,2015,0
200,2016,0
200,2030,0
200,2050,0
199,1993,0.0857
199,1994,0.0727
199,1995,0.0673
199,1996,0.068
199,1997,0.065
199,1998,0.0589
200,2014,0
200,2001,0
200,2000,0
200,1999,0
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0.0001
200,1986,0
200,1987,0.0001
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0
200,1996,0.0001
200,1997,0
200,1998,0
197,1981,0.0991
197,1980,0.0958
197,1979,0.0935
197,1978,0.0916
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0004
196,1966,0.0004
196,1967,0.0005
196,1968,0.0005
196,1969,0.0005
196,1970,0.0005
186,2005,0.1494
196,1971,0.0005
196,1973,0.0005
196,1974,0.0006
196,1975,0.0006
196,1976,0.0006
196,1977,0.0007
196,1978,0.0007
196,1979,0.0007
196,1980,0.0007
196,1981,0.0008
196,1982,0.0007
196,1972,0.0005
186,2004,0.1633
186,2003,0.165
186,2002,0.1675
272,2006,0.1397
272,2007,0.1363
272,2008,0.1325
272,2009,0.1251
272,2010,0.1183
272,2011,0.1174
272,2012,0.1155
272,2013,0.1132
272,2014,0.1142
272,2015,0.1129
272,2016,0.1103
272,2030,0.1416
272,2050,0.1372
186,1992,0.2471
186,1993,0.2467
186,1994,0.2298
186,1995,0.2451
186,1996,0.2421
186,1997,0.2397
186,1998,0.2369
186,1999,0.224
186,2000,0.1817
186,2001,0.1718
196,1983,0.0006
244,1982,0.0084
196,1984,0.0005
196,1986,0.0006
196,2014,0.0001
196,2015,0.0001
196,2016,0
196,2030,0.0003
196,2050,0.0003
197,1961,0.0605
197,1962,0.0646
197,1963,0.0688
197,1964,0.0715
197,1965,0.0742
196,2013,0.0001
197,1966,0.0765
197,1968,0.079
197,1969,0.0801
197,1970,0.0814
197,1971,0.0826
197,1972,0.0837
197,1973,0.085
197,1974,0.0864
197,1975,0.0875
197,1976,0.0889
197,1977,0.0903
197,1967,0.0778
196,2012,0.0001
196,2011,0
196,2010,0.0001
196,1987,0.0006
196,1988,0.0007
196,1989,0.0007
196,1990,0.0008
196,1991,0.0009
196,1992,0.0008
196,1993,0.0008
196,1994,0.0007
196,1995,0.0007
196,1996,0.0006
196,1997,0.0006
196,1998,0.0005
196,1999,0.0005
196,2000,0.0004
196,2001,0.0004
196,2002,0.0004
196,2003,0.0004
196,2004,0.0003
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0001
196,1985,0.0006
244,1981,0.009
244,1980,0.0097
244,1979,0.0103
184,2010,0.3727
184,2011,0.3184
184,2012,0.3165
184,2013,0.3157
184,2014,0.3188
184,2015,0.3275
184,2016,0.3371
184,2030,0.3782
184,2050,0.4436
187,1961,0.0003
184,2009,0.3406
187,1962,0.0003
187,1964,0.0003
187,1965,0.0003
187,1966,0.0002
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0002
187,1963,0.0003
187,1974,0.0002
184,2008,0.334
184,2006,0.3139
184,1984,0.1725
184,1985,0.1798
184,1986,0.1722
184,1987,0.1619
184,1988,0.1607
184,1989,0.1653
184,1990,0.1622
184,1991,0.167
184,1992,0.1555
184,1993,0.1434
184,2007,0.3208
184,1994,0.1307
184,1996,0.1443
184,1997,0.1614
184,1998,0.1855
184,1999,0.2111
184,2000,0.2057
184,2001,0.229
184,2002,0.2287
184,2003,0.2755
184,2004,0.2798
184,2005,0.2804
184,1995,0.1314
187,1975,0.0002
187,1976,0.0002
187,1977,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2004,0.0002
187,2015,0.0002
187,2030,0.0002
187,2050,0.0003
188,1961,0.0016
188,1962,0.0015
188,1963,0.0015
188,1964,0.0015
188,1965,0.0014
188,1966,0.0014
188,1967,0.0014
188,1968,0.0014
187,2016,0.0002
187,2003,0.0002
187,2002,0.0002
187,2001,0.0002
187,1978,0.0003
187,1979,0.0003
187,1980,0.0003
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0003
187,1985,0.0003
187,1986,0.0003
187,1987,0.0003
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
184,1983,0.1776
184,1982,0.1725
184,1981,0.168
184,1980,0.1743
183,1990,0.4544
183,1991,0.3927
183,1992,0.3222
183,1993,0.2724
183,1994,0.2913
183,1995,0.2604
183,1996,0.2608
183,1997,0.2564
183,1998,0.2457
183,1999,0.2389
183,1989,0.4583
183,2000,0.2336
183,2002,0.2167
183,2003,0.2221
183,2004,0.2221
183,2005,0.2156
183,2006,0.2204
183,2007,0.2254
183,2008,0.2164
183,2009,0.2058
183,2010,0.1932
183,2011,0.1548
183,2001,0.2215
183,1988,0.4705
183,1987,0.4813
183,1986,0.4808
183,1963,0.3208
183,1964,0.3235
183,1965,0.3317
183,1966,0.3454
183,1967,0.3642
183,1968,0.372
183,1969,0.3604
183,1970,0.3546
183,1971,0.3799
183,1972,0.3896
183,1973,0.4063
183,1974,0.416
183,1975,0.4216
183,1976,0.4315
183,1977,0.4465
183,1978,0.4442
183,1979,0.4575
183,1980,0.4569
183,1981,0.4676
183,1982,0.4546
183,1983,0.4518
183,1984,0.4855
183,1985,0.5042
183,2012,0.1535
188,1969,0.0014
183,2013,0.1547
183,2015,0.1591
185,2016,1.3948
185,2030,1.8
185,2050,1.837
184,1961,0.1128
184,1962,0.1183
184,1963,0.1337
184,1964,0.1379
184,1965,0.1393
184,1966,0.1639
184,1967,0.1813
185,2015,1.4159
184,1968,0.167
184,1970,0.1907
184,1971,0.1995
184,1972,0.1974
184,1973,0.1974
184,1974,0.1883
184,1975,0.1839
184,1976,0.1715
184,1977,0.1693
184,1978,0.1749
184,1979,0.1708
184,1969,0.1804
185,2014,1.4397
185,2013,1.4676
185,2012,1.485
183,2016,0.1607
183,2030,0.2149
183,2050,0.1985
185,1992,4.0063
185,1993,3.8372
185,1994,3.6078
185,1995,3.2097
185,1996,2.9423
185,1997,2.6101
185,1998,2.3485
185,1999,2.1337
185,2000,2.0988
185,2001,2.0543
185,2002,2.0382
185,2003,1.9902
185,2004,1.8591
185,2005,1.716
185,2006,1.6077
185,2007,1.6003
185,2008,1.596
185,2009,1.5588
185,2010,1.5274
185,2011,1.4766
183,2014,0.1557
199,1999,0.0517
188,1970,0.0014
188,1972,0.0013
191,1962,0.0018
191,1963,0.0017
191,1964,0.0017
191,1965,0.0017
191,1966,0.002
191,1967,0.0019
191,1968,0.0018
191,1969,0.0017
191,1970,0.0018
191,1971,0.0018
191,1961,0.0017
191,1972,0.0018
191,1974,0.0018
191,1975,0.0018
191,1976,0.0018
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.0019
191,1982,0.0019
191,1983,0.002
191,1973,0.0018
191,1984,0.0021
190,2050,0
190,2016,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2030,0
190,2004,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2005,0
191,1985,0.0019
191,1986,0.0017
191,1987,0.0015
191,2015,0.0009
191,2016,0.001
191,2030,0.0015
191,2050,0.0018
244,1961,0.0058
244,1962,0.0059
244,1963,0.0065
244,1964,0.0065
244,1965,0.0066
244,1966,0.0064
191,2014,0.0009
244,1967,0.0069
244,1969,0.0072
244,1970,0.0073
244,1971,0.0074
244,1972,0.0075
244,1973,0.0077
244,1974,0.0084
244,1975,0.0092
244,1976,0.0095
244,1977,0.0094
244,1978,0.0096
244,1968,0.0071
191,2013,0.001
191,2012,0.0012
191,2011,0.0013
191,1988,0.0017
191,1989,0.0016
191,1990,0.0016
191,1991,0.0015
191,1992,0.0015
191,1993,0.0015
191,1994,0.0015
191,1995,0.0015
191,1996,0.0015
191,1997,0.0015
191,1998,0.0015
191,1999,0.0015
191,2000,0.0015
191,2001,0.0014
191,2002,0.0014
191,2003,0.0012
191,2004,0.0012
191,2005,0.0012
191,2006,0.0012
191,2007,0.0013
191,2008,0.0013
191,2009,0.0013
191,2010,0.0013
190,1986,0
190,1985,0
189,2050,0.0038
189,2030,0.0033
188,2000,0.001
188,2001,0.001
188,2002,0.001
188,2003,0.001
188,2004,0.001
188,2005,0.0011
188,2006,0.0014
188,2007,0.0016
188,2008,0.0017
188,2009,0.0017
188,1999,0.001
188,2010,0.0017
188,2012,0.0007
188,2013,0.0006
188,2014,0.0005
188,2015,0.0005
188,2016,0.0006
188,2030,0.0017
188,2050,0.002
189,1961,0.0024
189,1962,0.0025
189,1963,0.0027
188,2011,0.0015
188,1998,0.0009
188,1997,0.0009
188,1996,0.0008
188,1973,0.0013
188,1974,0.0013
188,1975,0.0013
188,1976,0.0013
188,1977,0.0013
188,1978,0.0013
188,1979,0.0012
188,1980,0.0012
188,1981,0.0012
188,1982,0.0012
188,1983,0.0012
188,1984,0.0012
188,1985,0.0012
188,1986,0.0012
188,1987,0.0012
188,1988,0.0011
188,1989,0.001
188,1990,0.001
188,1991,0.0009
188,1992,0.0009
188,1993,0.0008
188,1994,0.0008
188,1995,0.0008
189,1964,0.0028
188,1971,0.0014
189,1965,0.0028
189,1967,0.0028
189,1995,0.0032
189,1996,0.0032
189,1997,0.0032
189,1998,0.0032
189,1999,0.0032
189,2000,0.0026
189,2001,0.0026
189,2002,0.0027
189,2003,0.0027
189,2004,0.0027
189,1994,0.0032
189,2005,0.0027
189,2007,0.0028
189,2008,0.0028
189,2009,0.0028
189,2010,0.0028
189,2011,0.0028
189,2012,0.0028
189,2013,0.0028
189,2014,0.0028
189,2015,0.0028
189,2016,0.0028
189,2006,0.0028
189,1993,0.0032
189,1992,0.0032
189,1991,0.0032
189,1968,0.0027
189,1969,0.0026
189,1970,0.0023
189,1971,0.0023
189,1972,0.0022
189,1973,0.0021
189,1974,0.0021
189,1975,0.0021
189,1976,0.0021
189,1977,0.0022
189,1978,0.0024
189,1979,0.0025
189,1980,0.0026
189,1981,0.0027
189,1982,0.0029
189,1983,0.003
189,1984,0.0032
189,1985,0.0032
189,1986,0.0032
189,1987,0.0032
189,1988,0.0032
189,1989,0.0032
189,1990,0.0032
189,1966,0.0029
199,2000,0.0488
199,2001,0.0474
199,2002,0.0458
210,2003,0.1867
210,2004,0.1891
210,2005,0.1862
210,2006,0.1845
210,2007,0.1804
210,2008,0.1803
210,2009,0.1778
210,2010,0.1774
210,2011,0.1746
210,2012,0.1734
210,2002,0.1905
210,2013,0.1729
210,2015,0.1653
210,2016,0.1658
210,2030,0.1738
210,2050,0.161
211,1961,0.2208
211,1962,0.2233
211,1963,0.2152
211,1964,0.2125
211,1965,0.2214
211,1966,0.2239
210,2014,0.1726
211,1967,0.2284
210,2001,0.1921
210,1999,0.1997
210,1977,0.2241
210,1978,0.2255
210,1979,0.2277
210,1980,0.2304
210,1981,0.231
210,1982,0.231
210,1983,0.227
210,1984,0.2242
210,1985,0.2195
210,1986,0.2049
210,2000,0.1958
210,1987,0.1976
210,1989,0.2008
210,1990,0.2044
210,1991,0.2016
210,1992,0.2089
210,1993,0.2123
210,1994,0.2139
210,1995,0.2077
210,1996,0.2086
210,1997,0.2077
210,1998,0.2025
210,1988,0.1979
211,1968,0.2304
211,1969,0.2313
211,1970,0.2352
211,1998,0.2003
211,1999,0.196
211,2000,0.1933
211,2001,0.1958
211,2002,0.1936
211,2003,0.1904
211,2004,0.187
211,2005,0.1881
211,2006,0.1894
211,2007,0.1898
211,1997,0.2039
211,2008,0.1937
211,2010,0.1913
211,2011,0.1898
211,2012,0.1883
211,2013,0.1874
211,2014,0.1878
211,2015,0.1866
211,2016,0.1864
211,2030,0.1957
211,2050,0.1987
212,1961,0.1401
211,2009,0.1921
211,1996,0.2128
211,1995,0.213
211,1994,0.2141
211,1971,0.2253
211,1972,0.2273
211,1973,0.2353
211,1974,0.2421
211,1975,0.241
211,1976,0.2454
211,1977,0.2453
211,1978,0.2472
211,1979,0.2488
211,1980,0.2478
211,1981,0.2389
211,1982,0.2375
211,1983,0.2359
211,1984,0.237
211,1985,0.2346
211,1986,0.2317
211,1987,0.2263
211,1988,0.224
211,1989,0.2257
211,1990,0.2259
211,1991,0.223
211,1992,0.2176
211,1993,0.213
210,1976,0.2228
210,1975,0.2249
210,1974,0.2287
210,1973,0.2268
207,2014,0.0094
207,2015,0.0098
207,2016,0.0093
207,2030,0.0138
207,2050,0.0198
209,1961,0.1489
209,1962,0.151
209,1963,0.1475
209,1964,0.1509
209,1965,0.1411
207,2013,0.012
209,1966,0.1357
209,1968,0.1419
209,1969,0.1483
209,1970,0.1565
209,1971,0.1573
209,1972,0.1623
209,1973,0.1656
209,1974,0.1672
209,1975,0.171
209,1976,0.1747
209,1977,0.1749
209,1967,0.1392
207,2012,0.0149
207,2011,0.0144
207,2010,0.0152
207,1987,0.0196
207,1988,0.0214
207,1989,0.0228
207,1990,0.0235
207,1991,0.0237
207,1992,0.0246
207,1993,0.0247
207,1994,0.0251
207,1995,0.0259
207,1996,0.025
207,1997,0.0248
207,1998,0.0287
207,1999,0.0311
207,2000,0.0287
207,2001,0.0234
207,2002,0.0105
207,2003,0.0101
207,2004,0.0111
207,2005,0.0098
207,2006,0.0113
207,2007,0.0113
207,2008,0.0128
207,2009,0.014
209,1978,0.1777
212,1962,0.1437
209,1979,0.1821
209,1981,0.1812
209,2009,0.163
209,2010,0.171
209,2011,0.1724
209,2012,0.1738
209,2013,0.1711
209,2014,0.1705
209,2015,0.1687
209,2016,0.1681
209,2030,0.2213
209,2050,0.2572
209,2008,0.1626
210,1961,0.3186
210,1963,0.3014
210,1964,0.284
210,1965,0.2752
210,1966,0.2684
210,1967,0.253
210,1968,0.2494
210,1969,0.2462
210,1970,0.2316
210,1971,0.2204
210,1972,0.2198
210,1962,0.317
209,2007,0.1621
209,2006,0.1603
209,2005,0.1698
209,1982,0.1762
209,1983,0.178
209,1984,0.1705
209,1985,0.1797
209,1986,0.181
209,1987,0.1779
209,1988,0.1778
209,1989,0.1879
209,1990,0.1974
209,1991,0.2038
209,1992,0.2071
209,1993,0.1674
209,1994,0.1724
209,1995,0.1765
209,1996,0.1793
209,1997,0.18
209,1998,0.172
209,1999,0.1676
209,2000,0.1625
209,2001,0.1399
209,2002,0.146
209,2003,0.1664
209,2004,0.1683
209,1980,0.1815
207,1986,0.0171
212,1963,0.1493
212,1965,0.1676
216,2013,0.6844
216,2014,0.6512
216,2015,0.6168
216,2016,0.7274
216,2030,0.8505
216,2050,0.9713
154,1992,0.0337
154,1993,0.0339
154,1994,0.0332
154,1995,0.0333
216,2012,0.7178
154,1996,0.0337
154,1998,0.0342
154,1999,0.0319
154,2000,0.0323
154,2001,0.0317
154,2002,0.0311
154,2003,0.031
154,2004,0.0305
154,2005,0.0297
154,2006,0.0307
154,2007,0.0316
154,1997,0.0349
154,2008,0.0315
216,2011,0.7843
216,2009,0.885
216,1987,0.6685
216,1988,0.683
216,1989,0.7109
216,1990,0.7625
216,1991,0.8916
216,1992,0.9584
216,1993,1.0054
216,1994,1.0269
216,1995,0.895
216,1996,0.8559
216,2010,0.8669
216,1997,0.7756
216,1999,0.6333
216,2000,0.6123
216,2001,0.617
216,2002,0.6405
216,2003,0.6699
216,2004,0.7026
216,2005,0.7442
216,2006,0.8035
216,2007,0.864
216,2008,0.8928
216,1998,0.6905
154,2009,0.031
154,2010,0.0321
154,2011,0.0329
176,1981,0.004
176,1982,0.0047
176,1983,0.0053
176,1984,0.006
176,1985,0.0066
176,1986,0.0069
176,1987,0.0071
176,1988,0.0076
176,1989,0.0084
176,1990,0.0091
176,1980,0.0041
176,1991,0.0102
176,1993,0.0124
176,1994,0.0163
176,1995,0.0166
176,1996,0.0182
176,1997,0.0195
176,1998,0.0214
176,1999,0.0128
176,2000,0.0159
176,2001,0.022
176,2002,0.0214
176,1992,0.0113
176,1979,0.0053
176,1978,0.0066
176,1977,0.008
154,2012,0.031
154,2013,0.0299
154,2014,0.0302
154,2015,0.0315
154,2016,0.0318
154,2030,0.0317
154,2050,0.0301
176,1961,0.0032
176,1962,0.0037
176,1963,0.0039
176,1964,0.0048
176,1965,0.0058
176,1966,0.0069
176,1967,0.0059
176,1968,0.0065
176,1969,0.0076
176,1970,0.0089
176,1971,0.0094
176,1972,0.0104
176,1973,0.0111
176,1974,0.0114
176,1975,0.0104
176,1976,0.0093
216,1986,0.6565
216,1985,0.6501
216,1984,0.6448
216,1983,0.6509
212,1993,0.2453
212,1994,0.2477
212,1995,0.2713
212,1996,0.2825
212,1997,0.2981
212,1998,0.3271
212,1999,0.3426
212,2000,0.3438
212,2001,0.2954
212,2002,0.3086
212,1992,0.2637
212,2003,0.33
212,2005,0.3851
212,2006,0.4009
212,2007,0.4185
212,2008,0.3984
212,2009,0.391
212,2010,0.3586
212,2011,0.3997
212,2012,0.3998
212,2013,0.4011
212,2014,0.3932
212,2004,0.3639
212,1991,0.266
212,1990,0.2704
212,1989,0.2767
212,1966,0.1744
212,1967,0.1546
212,1968,0.165
212,1969,0.1701
212,1970,0.1757
212,1971,0.1691
212,1972,0.1651
212,1973,0.1678
212,1974,0.1795
212,1975,0.1924
212,1976,0.1991
212,1977,0.2225
212,1978,0.2426
212,1979,0.2663
212,1980,0.2694
212,1981,0.283
212,1982,0.2768
212,1983,0.2652
212,1984,0.2554
212,1985,0.2574
212,1986,0.2434
212,1987,0.2423
212,1988,0.264
212,2015,0.3824
212,1964,0.1524
212,2016,0.4027
212,2050,0.6023
216,1961,0.4776
216,1962,0.4846
216,1963,0.4886
216,1964,0.506
216,1965,0.5241
216,1966,0.5431
216,1967,0.5631
216,1968,0.5784
216,1969,0.6002
216,1970,0.6292
208,2050,0.2175
216,1971,0.6013
216,1973,0.5516
216,1974,0.5593
216,1975,0.5582
216,1976,0.5825
216,1977,0.585
216,1978,0.5977
216,1979,0.5759
216,1980,0.5304
216,1981,0.6021
216,1982,0.6168
216,1972,0.6046
208,2030,0.1923
208,2016,0.2679
208,2015,0.2519
208,1992,0.1672
208,1993,0.1472
208,1994,0.1476
208,1995,0.141
208,1996,0.1348
208,1997,0.1294
208,1998,0.1224
208,1999,0.1186
208,2000,0.12
208,2001,0.1225
208,2002,0.1261
208,2003,0.1311
208,2004,0.1406
208,2005,0.1497
208,2006,0.1559
208,2007,0.1611
208,2008,0.1945
208,2009,0.2048
208,2010,0.2081
208,2011,0.2158
208,2012,0.2296
208,2013,0.2407
208,2014,0.2436
212,2030,0.5077
183,1962,0.3327
207,1985,0.0154
207,1983,0.0142
201,1992,0.9229
201,1993,1.1746
201,1994,1.3983
201,1995,1.4541
201,1996,1.5102
201,1997,1.5611
201,1998,1.4734
201,1999,1.4232
201,2000,1.4205
201,2001,1.4614
201,1991,0.9788
201,2002,1.4788
201,2004,1.491
201,2005,1.5175
201,2006,1.4759
201,2007,1.3419
201,2008,1.3359
201,2009,1.3304
201,2010,1.3359
201,2011,1.3536
201,2012,1.3591
201,2013,1.3591
201,2003,1.4759
201,2014,1.3673
201,1990,1.1186
201,1988,1.3936
201,1966,0.9417
201,1967,0.9725
201,1968,1.0174
201,1969,1.0593
201,1970,1.0627
201,1971,1.0208
201,1972,1.0347
201,1973,1.0208
201,1974,0.9508
201,1975,1.047
201,1989,1.3424
201,1976,1.0124
201,1978,1.2674
201,1979,1.2526
201,1980,1.2187
201,1981,1.2509
201,1982,1.2791
201,1983,1.1748
201,1984,1.2014
201,1985,1.2568
201,1986,1.2783
201,1987,1.334
201,1977,1.1298
201,2015,1.3739
201,2016,1.3467
201,2030,2.1555
202,1987,3.204
202,1988,3.2561
202,1989,3.3497
202,1990,3.4788
202,1991,3.5409
202,1992,3.5301
202,1993,3.432
202,1994,3.2693
202,1995,3.3038
202,1996,3.4064
202,1986,3.159
202,1997,3.5063
202,1999,3.6061
202,2000,3.5754
202,2001,3.5498
202,2002,3.5719
202,2003,3.5416
202,2004,3.5332
202,2005,3.6089
202,2006,3.541
202,2007,3.6374
202,2008,3.6426
202,1998,3.5832
202,1985,3.1437
202,1984,3.3852
202,1983,3.4401
201,2050,2.9176
202,1961,3.3012
202,1962,3.3173
202,1963,3.3137
202,1964,3.3065
202,1965,3.2898
202,1966,2.7677
202,1967,2.7958
202,1968,2.8412
202,1969,2.9206
202,1970,3.0131
202,1971,2.9828
202,1972,3.0509
202,1973,3.1434
202,1974,3.2519
202,1975,3.339
202,1976,3.3568
202,1977,3.4292
202,1978,3.4528
202,1979,3.7116
202,1980,3.5547
202,1981,3.3825
202,1982,3.3852
201,1965,0.9278
201,1964,0.914
201,1963,0.9002
201,1962,0.8863
198,2003,0.0557
198,2004,0.0529
198,2005,0.0531
198,2006,0.0528
198,2007,0.0527
198,2008,0.0556
198,2009,0.0545
198,2010,0.0548
198,2011,0.0544
198,2012,0.0535
198,2002,0.056
198,2013,0.0533
198,2015,0.0541
198,2016,0.056
198,2030,0.0502
198,2050,0.0465
25,1961,0.0019
25,1962,0.0019
25,1963,0.0022
25,1964,0.0022
25,1965,0.0028
25,1966,0.0028
198,2014,0.0533
198,2001,0.0579
198,2000,0.0555
198,1999,0.0535
199,2003,0.0446
199,2004,0.0434
199,2005,0.0396
199,2006,0.0387
199,2007,0.0372
199,2008,0.0367
199,2009,0.0357
199,2010,0.0344
199,2011,0.034
199,2012,0.0336
199,2013,0.0341
199,2014,0.0338
199,2015,0.0336
199,2016,0.033
199,2030,0.0369
199,2050,0.0341
198,1992,0.0594
198,1993,0.0613
198,1994,0.0585
198,1995,0.0586
198,1996,0.0604
198,1997,0.0588
198,1998,0.0547
25,1967,0.0033
