geo,year,sources_total_excl_afolu_emissions_co2eq_from_co2_eeb
38,2001,10660.9714
38,2000,10866.8516
38,1999,9578.3713
38,1998,8694.4394
38,1997,8428.9975
38,1996,8448.4665
38,1995,5903.8964
38,1994,5865.2199
38,1993,5076.5711
38,1992,5216.1306
38,1991,4157.071
38,1990,3999.257
203,2010,281297.3
203,2009,298107.7
203,2008,331452.1
203,2006,352463.6
202,2006,360518.23
202,2005,357865.98
202,2004,356952.44
201,2002,423.22
201,2001,445.7091
201,2000,445.7352
201,1999,392.4016
201,1998,376.3912
201,1997,386.6816
201,1996,377.4834
201,1995,375.7959
201,1994,356.5467
201,1993,368.9344
201,1992,352.1744
201,1991,416.6769
201,1990,682.1079
25,2010,522.8857
25,2009,475.3172
25,2008,428.7898
25,2007,404.1424
201,2003,435.4496
201,2004,441.3783
201,2005,482.2382
201,2006,482.4875
202,2003,335903.68
202,2002,307618.82
202,2001,293501.74
202,2000,307426.05
202,1999,301250.082
202,1998,321461.4889
202,1997,313701.837
202,1996,297227.7064
25,2005,287.1886
202,1995,287415.0786
202,1993,265959.9727
202,1992,269837.5175
202,1991,263143.8906
202,1990,268672.4314
201,2010,599.3954
201,2009,576.847
201,2008,552.1875
201,2007,529.8371
202,1994,272699.1859
216,2008,225097.01
117,2005,504076.102
117,2003,489013.8342
156,1996,26641.6205
156,1995,25285.8377
156,1994,24411.3711
156,1993,24307.4056
156,1992,24803.6158
156,1991,22691.0258
156,1990,22463.057
153,2010,1163.6956
153,2009,1171.6895
153,2008,1184.4934
153,2007,1196.9173
153,2006,1191.0812
153,2005,1228.6751
153,2004,1230.27
153,2003,1293.9739
153,2002,1320.8668
153,2001,1334.7706
156,1997,29375.7041
153,2000,1352.3935
156,1998,29743.6937
156,2000,33963.47
157,1996,2845.7727
157,1995,2663.0058
157,1994,2518.8095
157,1993,2206.7564
157,1992,2236.6253
157,1991,1923.7955
157,1990,1910.9681
156,2010,33744.07
156,2009,34216.25
156,2008,37789.27
156,2007,38540.33
156,2006,40116.1
156,2005,39429.46
156,2004,37692.99
156,2003,38134.23
156,2002,35793.89
156,2001,35820.0
156,1999,31236.1067
153,1999,1505.6657
153,1998,1517.6817
153,1997,1521.5693
151,1995,2916.7506
151,1994,2906.2688
151,1993,2604.6095
151,1992,3086.3019
151,1991,2965.8685
151,1990,2827.523
150,2010,177975.0
150,2009,167639.13
150,2008,170266.96
150,2007,171478.06
150,2006,173319.41
150,2005,178524.46
150,2004,182061.34
150,2003,182165.95
150,2002,178734.35
150,2001,178112.55
150,2000,173077.25
151,1996,2948.6551
151,1997,2986.2021
151,1998,5714.1096
151,1999,5559.647
153,1996,1509.0062
153,1995,1461.6007
153,1994,1484.4653
153,1993,1523.501
153,1992,1517.7186
153,1991,1398.0003
153,1990,1326.4074
151,2010,5149.2222
157,1997,3048.369
151,2009,7996.104
151,2007,6476.8575
151,2006,6010.8392
151,2005,6067.7109
151,2004,5792.6935
151,2003,5744.5745
151,2002,5465.4464
151,2001,5823.1326
151,2000,5783.1323
151,2008,6268.9857
150,1999,169765.4289
157,1998,3502.8896
157,2000,3732.1236
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
159,2010,66992.9
159,2009,73781.9
159,2008,86985.5
159,2007,78880.6
159,2006,83931.0
159,2005,93358.4
159,2004,90055.6
159,2003,92032.7
159,2002,86270.2
160,1998,0.0
159,2001,92708.8
160,1999,0.0
160,2001,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2000,0.0
159,2000,89717.15
159,1999,81951.3593
159,1998,81309.071
158,1996,638.2385
158,1995,644.2618
158,1994,621.2138
158,1993,598.5518
158,1992,600.2364
158,1991,638.2492
158,1990,636.7241
157,2010,5006.1375
157,2009,4741.6145
157,2008,4560.2025
157,2007,4607.9795
157,2006,4237.5566
157,2005,4368.0446
157,2004,4390.1206
157,2003,4358.7076
157,2002,4118.3266
157,2001,3980.2247
158,1997,657.4671
158,1998,652.5011
158,1999,718.738
158,2000,700.221
159,1997,85507.7531
159,1996,91308.4911
159,1995,78406.7076
159,1994,74504.2338
159,1993,85919.7222
159,1992,87943.0103
159,1991,77169.8198
159,1990,69099.5364
157,1999,3604.942
158,2010,951.743
158,2008,876.569
158,2007,960.722
158,2006,807.387
158,2005,767.239
158,2004,795.353
158,2003,706.784
158,2002,688.992
158,2001,761.712
158,2009,911.506
161,1998,0.0
150,1998,175051.8133
150,1996,181981.3314
144,1994,1144.3847
144,1993,1349.1572
144,1992,1156.0438
144,1991,975.5511
144,1990,1157.1302
143,2010,59658.7945
143,2009,54142.5433
143,2008,54614.1021
143,2007,55393.3718
143,2006,53730.314
143,2005,52858.3686
143,2004,49061.2258
143,2003,37949.9829
143,2002,38147.5512
143,2001,37799.2935
143,2000,34858.5612
143,1999,33054.7957
144,1995,1258.3418
143,1998,30868.3759
144,1996,1095.2773
144,1998,1295.7671
28,1994,5776.133
28,1993,4988.0748
28,1992,4469.209
28,1991,4168.5354
28,1990,4238.9182
144,2010,3848.04
144,2009,3611.6
144,2008,3351.66
144,2007,3227.25
144,2006,2826.72
144,2005,2659.88
144,2004,2846.84
144,2003,2756.9
144,2002,2001.86
144,2001,1909.91
144,2000,1590.57
144,1999,1295.3323
144,1997,1184.3829
143,1997,29434.6553
143,1996,28274.0582
143,1995,28557.7659
142,1993,35.379
142,1992,39.2141
142,1991,33.8948
142,1990,37.4806
141,2010,13379.41
141,2009,13053.786
141,2008,12267.431
141,2007,11943.775
141,2006,11188.459
141,2005,10451.7687
141,2004,9999.2413
141,2003,11404.0827
141,2002,12170.8847
141,2001,11438.3951
141,2000,11243.0716
141,1999,11295.1672
141,1998,11075.7056
142,1994,36.9067
142,1995,43.4885
142,1996,40.2931
142,1997,36.3102
143,1994,27996.485
143,1993,25824.7212
143,1992,25161.0329
143,1991,23467.8456
143,1990,22327.3688
142,2010,563.012
142,2009,535.67
142,2008,509.528
28,1995,7049.788
142,2007,498.446
142,2005,428.911
142,2004,539.094
142,2003,524.911
142,2002,498.043
142,2001,509.199
142,2000,366.135
142,1999,47.4556
142,1998,42.8215
142,2006,387.262
150,1997,175191.1407
28,1996,7386.6486
28,1998,8030.2393
149,1995,1914.6324
149,1994,1760.3564
149,1993,1438.027
149,1992,1286.228
149,1991,1237.7889
149,1990,993.5779
148,2010,1.027
148,2009,1.009
148,2008,0.992
148,2007,0.974
148,2006,0.957
148,2005,0.938
148,2004,0.921
148,2003,0.902
148,2002,0.881
148,2001,0.859
148,2000,0.84
149,1996,2019.0623
148,1999,0.8187
149,1997,2247.1084
149,1999,3181.4374
150,1995,172879.3947
150,1994,170427.7879
150,1993,170555.1131
150,1992,166938.3516
150,1991,168464.5396
150,1990,161057.3736
149,2010,4310.254
149,2009,4069.875
149,2008,3624.817
149,2007,3489.488
149,2006,3389.84
149,2005,3311.091
149,2004,2930.722
149,2003,3080.214
149,2002,2843.565
149,2001,3523.677
149,2000,3273.328
149,1998,2377.4235
148,1998,0.7986
148,1997,0.7788
148,1996,0.7594
147,1994,1661.9798
147,1993,1562.2111
147,1992,1329.7821
147,1991,1296.7529
147,1990,1159.0929
28,2010,12916.17
28,2009,12481.47
28,2008,12900.84
28,2007,12685.27
28,2006,12141.76
28,2005,13333.97
28,2004,10676.3
28,2003,9088.75
28,2002,7736.56
28,2001,7117.06
28,2000,8467.59
28,1999,8609.9363
147,1995,1571.0581
147,1996,1456.4752
147,1997,1659.5806
147,1998,1703.4195
148,1995,0.7405
148,1994,0.7221
148,1993,0.7044
148,1992,0.687
148,1991,0.6695
148,1990,0.6514
147,2010,3766.044
147,2009,3592.963
28,1997,7381.0711
147,2008,3332.481
147,2006,3207.207
147,2005,3037.765
147,2004,2860.893
147,2003,2726.791
147,2002,2598.548
147,2001,2458.491
147,2000,2102.933
147,1999,1586.0485
147,2007,3382.349
117,2004,505905.955
161,1999,0.0
161,2001,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2010,87756.79
171,2009,81737.66
171,2008,81542.54
171,2007,77828.32
171,2006,72263.78
172,2002,0.0
171,2005,77564.69
172,2003,0.0
172,2005,0.0
173,2001,282706.63
173,2000,287712.56
173,1999,282137.2485
173,1998,287065.3296
173,1997,297742.9929
173,1996,300258.3194
173,1995,316964.1705
173,1994,305690.1851
173,1993,309200.2797
173,1992,300004.6704
173,1991,304236.9062
173,1990,309591.9158
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2004,0.0
171,2004,76441.11
171,2003,74296.02
171,2002,71600.82
170,2000,28646.61
170,1999,29077.1706
170,1998,27039.6867
170,1997,28123.1151
170,1996,28196.3151
170,1995,25670.6093
170,1994,22595.4413
170,1993,22042.8196
170,1992,21097.1127
170,1991,20279.0308
170,1990,20870.1248
169,2010,5310.348
169,2009,4684.842
169,2008,4293.647
169,2007,4142.102
169,2006,4009.746
169,2005,3865.301
170,2001,26501.46
170,2002,27637.73
170,2003,27023.1
170,2004,31005.07
171,2001,73777.82
171,2000,74264.86
171,1999,74002.4468
171,1998,73800.9341
171,1997,75174.6244
171,1996,69597.1757
171,1995,64226.8818
171,1994,58051.0683
173,2002,274300.58
171,1993,48325.2099
171,1991,40135.3283
171,1990,39602.8867
170,2010,41407.49
170,2009,37942.62
170,2008,35991.67
170,2007,32896.08
170,2006,30293.61
170,2005,30893.54
171,1992,43906.2773
169,2004,4130.266
173,2003,284328.28
173,2005,309014.9
179,2002,32541.9362
179,2001,31827.0351
179,2000,30887.7043
179,1999,31311.9978
179,1998,28687.577
179,1997,27293.584
179,1996,22585.3845
179,1995,20735.1387
179,1994,20239.8286
179,1993,19062.3775
179,1992,18400.7869
179,1991,17328.0553
179,1990,16245.8553
177,2010,630.8812
177,2009,584.3917
177,2008,585.7913
177,2007,597.8708
179,2003,36104.4973
177,2006,658.8654
179,2004,40549.2483
179,2006,46960.8801
117,2002,475676.7255
117,2001,461619.6053
117,2000,447632.4852
117,1999,423853.8343
117,1998,388249.7977
117,1997,450909.4191
117,1996,427882.2035
117,1995,398690.9939
117,1994,365231.0929
117,1993,333432.3953
117,1992,303736.9509
117,1991,279477.1944
117,1990,252076.899
179,2010,71273.7637
179,2009,61579.7928
179,2008,54439.0219
179,2007,53045.751
179,2005,42307.9091
177,2005,670.0989
177,2004,672.8095
177,2003,641.06
174,2001,63714.51
174,2000,64438.42
174,1999,65173.4041
174,1998,58001.1153
174,1997,53817.1104
174,1996,51200.9791
174,1995,53115.7971
174,1994,48776.3475
174,1993,47883.4862
174,1992,48912.8462
174,1991,45081.2699
174,1990,43107.7025
173,2010,331286.06
173,2009,311226.98
173,2008,323302.4
173,2007,321851.3
173,2006,321385.94
174,2002,67822.41
174,2003,62891.44
174,2004,64206.66
174,2005,67295.94
177,2002,610.6475
177,2001,616.375
177,2000,621.2125
177,1999,621.7813
177,1998,625.6645
177,1997,630.9364
177,1996,634.7907
177,1995,640.0245
173,2004,310152.34
177,1994,626.7059
177,1992,596.2264
177,1991,614.0684
177,1990,621.9948
174,2010,49252.41
174,2009,55157.03
174,2008,55314.25
174,2007,59884.07
174,2006,60465.68
177,1993,605.8034
161,2000,0.0
169,2003,4102.6111
169,2001,3851.7101
221,1999,21714.7358
221,1998,19281.8976
221,1997,19761.214
221,1996,19141.7263
221,1995,18110.2747
221,1994,14882.4115
221,1993,16521.357
221,1992,17441.8025
221,1991,18292.0437
221,1990,14813.9282
162,2010,43889.799
162,2009,42703.45
162,2008,44031.96
162,2007,45143.4
162,2006,44581.15
162,2005,43999.22
162,2004,45253.533
221,2000,24518.1649
162,2003,45221.938
221,2001,27773.3524
221,2003,31736.672
165,1998,92996.4551
165,1997,91771.0866
165,1996,88886.903
165,1995,83623.2111
165,1994,78248.6645
165,1993,74750.8719
165,1992,69533.6361
165,1991,63270.7505
165,1990,61975.0195
164,1990,0.0
221,2010,41766.8631
221,2009,41516.5757
221,2008,38636.2892
221,2007,36327.7117
221,2006,34687.4133
221,2005,32737.2368
221,2004,31216.9383
221,2002,29684.5177
162,2002,42661.221
162,2001,43346.946
162,2000,42994.378
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
162,1999,48071.5391
162,1998,46601.8883
162,1997,44914.0939
162,1996,42655.4017
162,1995,42332.3419
162,1994,42143.9358
162,1993,40161.6565
162,1992,37845.9948
165,1999,101774.7074
162,1991,35170.0045
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
162,1990,37700.3874
169,2002,4054.9061
165,2000,102755.8
165,2002,107927.71
168,2000,2694.824
168,1999,2536.1975
168,1998,2959.3293
168,1997,2450.819
168,1996,2240.4836
168,1995,2603.8081
168,1994,2560.2517
168,1993,2711.5074
168,1992,2575.852
168,1991,2609.0753
168,1990,2552.5509
166,2010,12507.6469
166,2009,11581.4057
166,2008,9977.1645
166,2007,6647.9332
166,2006,6855.702
166,2005,6001.4708
168,2001,2753.538
166,2004,5776.2395
168,2002,3062.231
168,2004,3208.11
169,2000,3713.8651
169,1999,4491.9642
169,1998,4481.5334
169,1997,4276.891
169,1996,3869.195
169,1995,3909.1555
169,1994,3452.8576
169,1993,2970.3217
169,1992,2614.8383
169,1991,2181.6055
169,1990,2231.5669
168,2010,5524.303
168,2009,5196.287
168,2008,4874.871
168,2007,4425.463
168,2006,4359.045
168,2005,3879.834
168,2003,2975.389
166,2003,6220.9983
166,2002,5568.7679
166,2001,6335.5376
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,1991,0.0
165,2010,153484.27
165,2009,158226.27
165,2008,157748.99
165,2007,159452.31
165,2006,142732.32
165,2005,132098.75
165,2004,129133.85
165,2003,115537.2
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
166,2000,4948.3063
166,1999,4827.2177
166,1998,5727.3278
166,1997,4642.8531
166,1996,4384.6133
166,1995,4379.9342
166,1994,4030.195
166,1993,3770.7459
165,2001,105754.7
166,1992,3663.8644
166,1990,2602.7808
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
