geo,year,cake_rice_bran_import_quantity_tcl
131,2002,0.0
136,1995,0.0
126,2013,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2012,0.0
126,2009,0.0
131,1997,11127.0
126,2011,0.0
126,2010,0.0
5706,2005,0.0
5500,2015,6.0
5403,2001,78.0
5504,2014,1.0
5500,2016,12.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1996,19.0
5504,2016,12.0
5504,2015,6.0
5504,2013,2.0
5706,2003,0.0
5706,2004,0.0
5403,2013,0.0
5500,2013,2.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5706,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5500,2014,1.0
5403,2010,0.0
5403,2003,0.0
5403,2002,78.0
5403,2012,0.0
5404,2012,124.0
5404,2013,150.0
5404,2014,39367.0
5404,2015,332.0
5403,2011,0.0
5802,2002,78.0
5801,2004,0.0
5706,2008,0.0
5801,2002,0.0
5801,2003,0.0
5402,2013,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2001,250.0
5801,2008,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,2000,1500.0
5802,2001,328.0
5801,2009,0.0
5706,2007,0.0
5801,2000,1500.0
5801,1998,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,124.0
5706,2013,150.0
5706,2014,39367.0
5801,1999,0.0
5706,2015,332.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1991,30.0
5402,2012,0.0
5304,2008,0.0
5402,2010,0.0
5304,2004,46.0
5304,2003,1506.0
5304,2002,3282.0
5304,2001,2922.0
5304,2000,3138.0
5304,1974,0.0
5304,1975,0.0
5304,1976,94617.0
5304,1977,103451.0
5304,1978,91870.0
5304,1979,88953.0
5304,1999,44.0
5304,1998,1.0
5304,1980,76088.0
5304,1981,76414.0
5304,1982,60303.0
5304,1983,45990.0
5304,1993,10507.0
5304,1992,5024.0
5304,1991,13350.0
5304,1994,6318.0
5304,1995,10690.0
5304,1990,8625.0
5304,2005,25.0
5304,1989,18551.0
5304,1987,31014.0
5304,1986,37316.0
5304,1985,43642.0
5304,1984,56767.0
5304,1996,16188.0
5304,1997,11769.0
5304,1988,32298.0
5304,2006,2.0
5304,2007,0.0
5304,2009,0.0
5400,2013,150.0
5400,2014,39367.0
5400,2015,332.0
5402,1996,19.0
5402,2000,0.0
5402,2001,0.0
5400,2012,124.0
5402,2002,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2003,0.0
5402,2011,0.0
5400,2011,0.0
5400,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,1996,19.0
5400,2000,0.0
5400,2010,0.0
5400,2001,78.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2002,78.0
5802,2003,0.0
5200,2009,0.0
5802,2005,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,1630.0
5815,1994,3511.0
5815,1993,5170.0
5815,1992,0.0
5815,1991,30.0
5815,1990,0.0
5815,1989,0.0
5815,1988,288.0
5815,1987,1406.0
5815,1986,4963.0
5815,1985,3600.0
5815,1984,1840.0
5815,1983,4756.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,254.0
5815,2000,1500.0
5815,1975,360.0
5815,1977,1034.0
5815,1978,344.0
5815,1979,120.0
5815,1980,553.0
5815,1981,591.0
5815,1982,5491.0
5815,1976,242.0
5815,2001,250.0
5815,2002,0.0
5815,2003,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,1500.0
5817,2001,250.0
5817,2002,0.0
5817,2003,0.0
5817,1997,0.0
5817,2004,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2005,0.0
5815,1968,0.0
5817,1996,0.0
5817,1994,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5817,1995,0.0
5815,2010,0.0
5815,2012,0.0
5304,1973,0.0
5815,2013,0.0
5817,1991,30.0
5817,1992,0.0
5817,1993,0.0
5815,2011,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,94617.0
5803,1970,0.0
5803,1977,103451.0
5803,1979,88953.0
5803,1980,76088.0
5803,1981,76414.0
5803,1982,60303.0
5803,1983,45990.0
5803,1984,56767.0
5803,1978,91870.0
5803,1985,43642.0
5803,1969,0.0
5803,1967,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5803,1968,0.0
5802,2012,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,2013,0.0
5802,2004,0.0
5803,1986,37087.0
5803,1988,32298.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2006,2.0
5803,2013,2.0
5803,2015,6.0
5803,2016,12.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5803,2014,1.0
5803,1987,31014.0
5803,2005,25.0
5803,2003,1506.0
5803,1989,18551.0
5803,1990,8625.0
5803,1991,10777.0
5803,1992,3061.0
5803,1993,3237.0
5803,1994,2779.0
5803,2004,46.0
5803,1995,124.0
5803,1997,642.0
5803,1998,1.0
5803,1999,44.0
5803,2000,3138.0
5803,2001,2922.0
5803,2002,3282.0
5803,1996,5061.0
5304,1972,0.0
5817,2013,0.0
5304,1970,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,2005,0.0
5105,1991,30.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,2013,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,19.0
5207,1994,1001.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5817,2012,0.0
5200,2008,0.0
5304,1971,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,19.0
5200,1994,1001.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5100,1999,0.0
5207,1998,0.0
5100,1998,0.0
5100,1996,0.0
5000,1988,32586.0
5000,1987,32420.0
5000,1986,42279.0
5000,1985,47242.0
5000,1984,58607.0
5000,1983,50746.0
5000,1982,65794.0
5000,1981,77005.0
5000,1980,76641.0
5000,1979,89073.0
5000,1978,92214.0
5000,1977,104485.0
5000,1976,94859.0
5000,1989,18551.0
5000,1975,360.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1974,254.0
5000,1990,8625.0
5000,1991,13380.0
5000,1992,5024.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,30.0
5000,2016,12.0
5000,2015,338.0
5000,2014,39368.0
5000,2013,152.0
5000,2012,124.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,2.0
5000,2005,25.0
5000,2004,46.0
5000,2003,1506.0
5000,2002,3360.0
5000,2001,3250.0
5000,2000,4638.0
5000,1999,44.0
5000,1998,1.0
5000,1997,11769.0
5000,1996,16207.0
5000,1995,12339.0
5000,1994,10830.0
5000,1993,15677.0
5100,1997,0.0
5207,1999,0.0
5200,2007,0.0
5207,2001,0.0
5303,1989,0.0
5303,1988,288.0
5303,1987,1406.0
5303,1986,4963.0
5303,1985,3600.0
5303,1984,1840.0
5303,1983,4756.0
5303,1982,5491.0
5303,1981,591.0
5303,1980,553.0
5303,1979,120.0
5303,1978,344.0
5303,1977,1034.0
5303,1990,0.0
5303,1976,242.0
5303,1974,254.0
5303,1973,0.0
5207,2000,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1975,360.0
5303,1991,0.0
5303,1992,0.0
5303,1993,5170.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,250.0
5303,2000,1500.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,1630.0
5303,1994,3511.0
5303,1961,0.0
5300,2013,0.0
5303,1972,0.0
5300,2011,0.0
5300,1977,104485.0
5300,1976,94859.0
5300,1975,360.0
5300,1974,254.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,2012,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5300,1978,92214.0
5300,1979,89073.0
5300,1967,0.0
5300,1981,77005.0
5300,2010,0.0
5300,1980,76641.0
5300,2008,0.0
5300,2007,0.0
5300,2006,2.0
5300,2005,25.0
5300,2004,46.0
5300,2003,1506.0
5300,2002,3282.0
5300,2001,3172.0
5300,2000,4638.0
5300,1999,44.0
5300,1998,1.0
5300,1997,11769.0
5300,2009,0.0
5300,1995,12320.0
5300,1996,16188.0
5300,1982,65794.0
5300,1984,58607.0
5300,1985,47242.0
5300,1986,42279.0
5300,1987,32420.0
5300,1983,50746.0
5300,1989,18551.0
5300,1990,8625.0
5300,1991,13350.0
5300,1992,5024.0
5300,1993,15677.0
5300,1988,32586.0
5300,1994,9829.0
100,1998,0.0
100,1996,0.0
100,1985,3600.0
47,2015,2.0
21,1997,0.0
21,1998,0.0
21,1996,0.0
5,2015,4.0
101,1992,0.0
21,1999,0.0
101,1996,0.0
131,1999,0.0
101,1998,0.0
101,1999,0.0
106,2012,0.0
131,1998,0.0
136,2005,0.0
150,2012,124.0
150,2013,150.0
200,2002,3282.0
200,2007,0.0
154,2003,0.0
101,1997,0.0
5,2014,1.0
47,2016,4.0
5,2016,7.0
