geo,year,cake_rice_bran_import_quantity_tcl
200,1963,0.0
100,1975,360.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
100,1974,254.0
100,2000,0.0
100,1999,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
100,1995,1630.0
100,1994,3511.0
100,1993,5170.0
100,1992,0.0
100,1991,0.0
100,2001,0.0
100,1989,0.0
100,1990,0.0
100,1977,1034.0
100,1978,344.0
100,1979,120.0
100,1980,553.0
100,1981,591.0
100,1982,5491.0
100,1984,1840.0
154,2001,78.0
100,1986,4963.0
100,1987,1406.0
100,1983,4756.0
100,1976,242.0
100,1988,288.0
136,2000,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,1992,0.0
136,1993,0.0
136,2004,0.0
136,2003,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,2002,0.0
136,2012,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2001,0.0
136,2013,0.0
131,2007,0.0
131,2012,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
131,1997,11127.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2013,0.0
126,2010,0.0
200,2010,0.0
154,2010,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
154,2013,0.0
154,2009,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
101,2006,0.0
100,2008,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
106,2013,0.0
100,1997,0.0
21,2005,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
100,2007,0.0
154,2012,0.0
149,2000,1500.0
149,2001,250.0
154,2008,0.0
154,2007,0.0
200,2008,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
200,2009,0.0
154,2011,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
149,2013,0.0
149,2012,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
154,2002,78.0
149,2006,0.0
21,2007,0.0
149,2007,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
149,2008,0.0
21,2006,0.0
5404,1993,
5404,1979,
5404,2013,150.0
5500,1961,
5404,1978,
5404,1977,
5500,1963,
5404,1976,
5404,1975,
5404,1974,
5404,1973,
5404,1972,
5404,1971,
5404,1980,
5500,1962,
5404,1983,
5404,2012,124.0
5404,1992,
5404,1991,
5404,1994,
5404,1995,
5404,1996,
5500,1964,
5404,1990,
5404,1989,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,2009,
5404,2010,
5404,1988,
5404,1987,
5404,1986,
5404,1985,
5404,1984,
5404,1982,
5404,2011,
5404,1981,
5500,1965,
5207,1969,
5500,1967,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5500,2013,2.0
5404,1970,
5500,2012,
5500,2011,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5500,2010,
5504,1987,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1986,
5500,1966,
5500,2009,
5500,2007,
5500,1984,
5500,1983,
5500,1982,
5500,1981,
5500,1980,
5500,1979,
5500,1978,
5500,1977,
5500,1976,
5500,1975,
5500,1974,
5500,1973,
5500,1972,
5500,1971,
5500,1970,
5500,1969,
5500,1968,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,2006,
5500,2005,
5500,2004,
5500,2003,
5500,2002,
5500,2001,
5500,2000,
5500,1999,
5500,2008,
5500,1998,
5500,1996,
5500,1995,
5500,1994,
5500,1993,
5500,1992,
5500,1991,
5500,1990,
5500,1989,
5500,1997,
5404,1969,
5402,2002,0.0
5404,1967,
5400,1969,
5400,1968,
5400,1967,
5400,1966,
5400,1965,
5400,1964,
5400,1963,
5400,1962,
5400,1961,
5400,1970,
5304,2013,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,2.0
5304,2005,25.0
5304,2004,46.0
5304,2003,1506.0
5304,2012,0.0
5400,1971,
5400,1972,
5400,1973,
5400,1994,
5400,1993,
5400,1992,
5400,1991,
5400,1990,
5400,1989,
5400,1988,
5400,1987,
5400,1986,
5400,1985,
5400,1984,
5400,1983,
5400,1982,
5400,1981,
5400,1980,
5400,1979,
5400,1978,
5400,1977,
5400,1976,
5400,1975,
5400,1974,
5304,2002,3282.0
5304,2001,2922.0
5304,2000,3138.0
5304,1999,44.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5304,1974,0.0
5400,1995,
5304,1975,0.0
5304,1977,103451.0
5304,1998,1.0
5304,1997,11769.0
5304,1996,16188.0
5304,1995,10690.0
5304,1994,6318.0
5304,1993,10507.0
5304,1992,5024.0
5304,1991,13350.0
5304,1990,8625.0
5304,1989,18551.0
5304,1988,32298.0
5304,1987,31014.0
5304,1986,37316.0
5304,1985,43642.0
5304,1984,56767.0
5304,1983,45990.0
5304,1982,60303.0
5304,1981,76414.0
5304,1980,76088.0
5304,1979,88953.0
5304,1978,91870.0
5304,1976,94617.0
5400,1996,19.0
5400,1997,
5400,1998,
5403,1994,
5403,1993,
5403,1992,
5403,1991,
5403,1990,
5403,1989,
5403,1988,
5403,1987,
5403,1986,
5403,1985,
5403,1984,
5403,1983,
5403,1982,
5403,1981,
5403,1980,
5403,1979,
5403,1978,
5403,1977,
5403,1976,
5403,1975,
5403,1974,
5403,1995,
5403,1973,
5403,1996,
5403,1998,
5404,1966,
5404,1965,
5404,1964,
5404,1963,
5404,1962,
5404,1961,
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,78.0
5403,2001,78.0
5403,2000,
5403,1999,
5403,1997,
5404,1968,
5403,1972,
5403,1970,
5402,1997,
5402,1996,19.0
5402,1995,
5402,1994,
5402,1993,
5402,1992,
5400,2013,150.0
5400,2012,124.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,78.0
5400,2001,78.0
5400,2000,0.0
5400,1999,
5402,1998,
5403,1971,
5402,1999,
5402,2001,0.0
5403,1969,
5403,1968,
5403,1967,
5403,1966,
5403,1965,
5403,1964,
5403,1963,
5403,1962,
5403,1961,
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5504,1996,
5402,2000,0.0
5504,1997,
5801,1968,
5504,1999,
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,2.0
5803,2013,2.0
5803,2005,25.0
5803,2003,1506.0
5803,2002,3282.0
5803,2001,2922.0
5803,2000,3138.0
5803,1999,44.0
5803,1998,1.0
5803,1997,642.0
5803,2004,46.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1980,553.0
5815,1979,120.0
5815,1978,344.0
5815,1977,1034.0
5815,1976,242.0
5815,1975,360.0
5815,1974,254.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5803,1996,5061.0
5803,1995,124.0
5803,1994,2779.0
5803,1993,3237.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5803,1972,0.0
5815,1981,591.0
5803,1973,0.0
5803,1975,0.0
5803,1992,3061.0
5803,1991,10777.0
5803,1990,8625.0
5803,1989,18551.0
5803,1988,32298.0
5803,1987,31014.0
5803,1986,37087.0
5803,1985,43642.0
5803,1984,56767.0
5803,1983,45990.0
5803,1982,60303.0
5803,1981,76414.0
5803,1980,76088.0
5803,1979,88953.0
5803,1978,91870.0
5803,1977,103451.0
5803,1976,94617.0
5803,1974,0.0
5815,1982,5491.0
5815,1983,4756.0
5815,1984,1840.0
5817,1990,
5817,1989,
5817,1988,
5817,1987,
5817,1986,
5817,1985,
5817,1984,
5817,1983,
5817,1982,
5817,1981,
5817,1980,
5817,1979,
5817,1978,
5817,1977,
5817,1976,
5817,1975,
5817,1974,
5817,1991,30.0
5817,1973,
5817,1992,0.0
5817,1994,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,250.0
5817,2000,1500.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1993,0.0
5802,2007,0.0
5817,1972,
5817,1970,
5815,2001,250.0
5815,2000,1500.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,1630.0
5815,1994,3511.0
5815,1993,5170.0
5815,1992,0.0
5815,1991,30.0
5815,1990,0.0
5815,1989,0.0
5815,1988,288.0
5815,1987,1406.0
5815,1986,4963.0
5815,1985,3600.0
5815,2002,0.0
5817,1971,
5815,2003,0.0
5815,2005,0.0
5817,1969,
5817,1968,
5817,1967,
5817,1966,
5817,1965,
5817,1964,
5817,1963,
5817,1962,
5817,1961,
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2004,0.0
5504,1998,
5802,2006,0.0
5802,2004,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,
5706,1998,
5706,2005,0.0
5706,1997,
5706,1995,
5706,1994,
5706,1993,
5706,1992,
5706,1991,
5706,1990,
5706,1989,
5706,1996,19.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5801,1972,
5801,1971,
5801,1970,
5801,1969,
5303,2005,0.0
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5706,2013,150.0
5706,2012,124.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,1988,
5706,1987,
5706,1986,
5706,1985,
5706,1963,
5706,1962,
5706,1961,
5504,2013,2.0
5504,2012,
5504,2011,
5504,2010,
5504,2009,
5504,2008,
5504,2007,
5504,2006,
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,2000,
5706,1964,
5801,1973,
5706,1965,
5706,1967,
5706,1984,
5706,1983,
5706,1982,
5706,1981,
5706,1980,
5706,1979,
5706,1978,
5706,1977,
5706,1976,
5706,1975,
5706,1974,
5706,1973,
5706,1972,
5706,1971,
5706,1970,
5706,1969,
5706,1968,
5706,1966,
5801,1974,
5801,1975,
5801,1976,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1983,
5802,1965,
5802,1984,
5802,1986,
5802,2003,0.0
5802,2002,78.0
5802,2001,328.0
5802,2000,1500.0
5802,1999,
5802,1998,
5802,1997,
5802,1996,
5802,1995,
5802,1994,
5802,1993,
5802,1992,
5802,1991,
5802,1990,
5802,1989,
5802,1988,
5802,1987,
5802,1985,
5802,2005,0.0
5802,1964,
5802,1962,
5801,1993,0.0
5801,1992,0.0
5801,1991,30.0
5801,1990,
5801,1989,
5801,1988,
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1994,0.0
5802,1963,
5801,1995,0.0
5801,1997,0.0
5802,1961,
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,250.0
5801,2000,1500.0
5801,1999,0.0
5801,1998,0.0
5801,1996,0.0
5303,2004,0.0
5817,2013,0.0
5303,2002,0.0
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1968,
5105,1977,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1978,
5105,1967,
5105,1966,
5105,1965,
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1987,
5100,1998,0.0
5105,1988,
5105,1990,
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5105,2013,0.0
5200,1969,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1970,
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,1991,30.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,1989,
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5000,1984,58607.0
5000,1985,47242.0
5000,1986,42279.0
5303,2003,0.0
5000,1988,32586.0
5000,1989,18551.0
5000,1990,8625.0
5000,1991,13380.0
5000,1983,50746.0
5000,1992,5024.0
5000,1994,10830.0
5000,1995,12339.0
5000,1996,16207.0
5000,1997,11769.0
5000,1998,1.0
5000,1999,44.0
5000,2000,4638.0
5000,2001,3250.0
5000,1993,15677.0
5000,1982,65794.0
5000,1981,77005.0
5000,1980,76641.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,254.0
5000,1975,360.0
5000,1976,94859.0
5000,1977,104485.0
5000,1978,92214.0
5000,1979,89073.0
5000,2002,3360.0
5000,2003,1506.0
5000,2004,46.0
5000,2005,25.0
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,30.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1975,
5200,1979,
5100,1974,
5100,1972,
5000,2006,2.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,124.0
5000,2013,152.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1973,
5200,1980,
5000,1987,32420.0
5200,1982,
5300,1992,5024.0
5300,1993,15677.0
5300,1994,9829.0
5300,1995,12320.0
5300,1996,16188.0
5300,1997,11769.0
5300,1998,1.0
5300,1999,44.0
5300,1991,13350.0
5300,2000,4638.0
5300,2002,3282.0
5300,2003,1506.0
5300,2004,46.0
5300,2005,25.0
5300,2006,2.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2001,3172.0
5300,1990,8625.0
5300,1989,18551.0
5300,1988,32586.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1975,360.0
5300,1976,94859.0
5300,1977,104485.0
5300,1978,92214.0
5300,1979,89073.0
5300,1980,76641.0
5300,1981,77005.0
5300,1982,65794.0
5300,1983,50746.0
5300,1984,58607.0
5300,1985,47242.0
5300,1986,42279.0
5300,1987,32420.0
5300,2010,0.0
5300,1967,0.0
5300,2011,0.0
5300,2013,0.0
5303,1984,1840.0
5303,1985,3600.0
5303,1986,4963.0
5303,1987,1406.0
5303,1988,288.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1983,4756.0
5303,1992,0.0
5303,1994,3511.0
5303,1995,1630.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,1500.0
5303,2001,250.0
5303,1993,5170.0
5303,1982,5491.0
5303,1981,591.0
5303,1980,553.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,254.0
5303,1975,360.0
5303,1976,242.0
5303,1977,1034.0
5303,1978,344.0
5303,1979,120.0
5300,2012,0.0
5300,1966,0.0
5300,1974,254.0
5300,1964,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5300,1965,0.0
5207,1966,
5207,1967,
5207,1968,
5817,2012,0.0
5207,1970,
5207,1971,
5200,2005,0.0
5207,1972,
5200,2004,0.0
5200,2002,0.0
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,1001.0
5200,1995,19.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2003,0.0
5207,1973,
5207,1965,
5207,1975,
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,1974,
5207,2006,0.0
5207,1998,0.0
5207,2007,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5207,2008,0.0
5207,1997,0.0
5207,2005,0.0
5207,1995,19.0
5207,1976,
5207,1996,0.0
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1977,
5207,1986,
5207,1985,
5207,1994,1001.0
5207,1993,
5207,1992,
5207,1991,
5200,1981,
5207,1989,
5207,1988,
5207,1987,
5207,1990,
136,2005,0.0
131,1999,0.0
131,1998,0.0
106,2012,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1992,0.0
100,1998,0.0
100,1996,0.0
100,1985,3600.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
150,2012,124.0
101,1996,0.0
21,1999,0.0
150,2013,150.0
154,2003,0.0
200,2007,0.0
200,2002,3282.0
244,2005,
106,2010,
106,2011,
244,2012,
126,1992,
126,1993,
126,1995,
106,2009,
126,1997,
126,1998,
126,1999,
256,2000,
126,1994,
106,2008,
106,2007,
106,2006,
106,1991,
106,1992,
106,1993,
106,1994,
106,1995,
106,1996,
106,1997,
106,1998,
106,1999,
106,2000,
106,2001,
106,2002,
106,2003,
106,2004,
106,2005,
256,2001,
256,2002,
256,2003,
256,2004,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1968,
136,1975,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1976,
136,1967,
136,1966,
136,1965,
256,2005,
256,2006,
256,2007,
256,2008,
256,2009,
256,2010,
256,2011,
256,2012,
256,2013,
244,2011,
244,2010,
136,1961,
136,1962,
136,1963,
136,1964,
106,1990,
106,1989,
106,1987,
136,1983,
21,1992,
21,1991,
21,1990,
21,1989,
21,1988,
21,1987,
21,1986,
21,1985,
21,1984,
21,1983,
21,1982,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1993,
21,1968,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1969,
154,2000,
154,1999,
154,1998,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1972,
106,1979,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1980,
106,1988,
106,1971,
106,1969,
154,1997,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
106,1970,
106,1961,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1962,
244,2006,
136,1984,
136,1986,
150,2008,
150,2009,
150,2010,
150,2011,
244,2008,
244,2007,
150,2007,
244,1961,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1962,
244,1969,
150,2006,
150,2004,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,2005,
150,1996,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,1997,
150,1989,
244,1970,
244,1972,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1990,
244,1997,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,1998,
244,1971,
244,1989,
244,1987,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1988,
244,1979,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1980,
150,1988,
150,1987,
150,1986,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1973,
149,1980,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1981,
149,1988,
149,1972,
149,1970,
136,1987,
136,1988,
136,1989,
136,1990,
244,2009,
149,1961,
149,1971,
149,1962,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1963,
149,1989,
149,1990,
149,1991,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1971,
150,1978,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1979,
150,1970,
150,1969,
150,1968,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
136,1985,
21,1961,
