geo,year,sugar_beet_feed_fea
57,1999,21.0
57,2000,1.0
57,2001,37.0
57,2002,13.0
57,2003,37.0
57,2004,97.0
57,2005,78.0
57,2006,258.0
57,2007,307.0
57,2008,279.0
57,2009,22.0
57,2010,216.0
57,2011,186.0
57,2012,91.0
57,2013,34.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,1.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,177.0
27,1962,179.0
27,1963,184.0
27,1964,84.0
27,1965,109.0
27,1966,71.0
27,1967,70.0
27,1968,39.0
27,1969,47.0
27,1970,39.0
27,1971,47.0
27,1972,47.0
27,1973,38.0
27,1974,38.0
27,1975,43.0
27,1976,41.0
27,1977,34.0
27,1978,37.0
27,1979,40.0
27,1980,35.0
27,1981,34.0
27,1982,66.0
27,1983,8.0
27,1984,25.0
27,1985,56.0
27,1986,16.0
27,1987,14.0
27,1988,42.0
27,1989,11.0
27,1990,37.0
27,1991,8.0
27,1992,16.0
27,1993,5.0
27,1994,7.0
27,1995,10.0
27,1996,34.0
27,1997,15.0
27,1998,7.0
27,1999,4.0
27,2000,1.0
27,2001,2.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
33,1961,20.0
33,1962,20.0
33,1963,23.0
33,1964,24.0
33,1965,21.0
33,1966,21.0
33,1967,20.0
33,1968,20.0
33,1969,20.0
33,1970,17.0
33,1971,22.0
33,1972,19.0
33,1973,18.0
33,1974,15.0
33,1975,19.0
33,1976,23.0
33,1977,20.0
33,1978,19.0
33,1979,17.0
33,1980,18.0
33,1981,24.0
33,1982,20.0
33,1983,23.0
33,1984,19.0
33,1985,8.0
33,1986,19.0
33,1987,20.0
33,1988,14.0
33,1989,17.0
33,1990,19.0
33,1991,22.0
33,1992,16.0
33,1993,16.0
33,1994,22.0
33,1995,21.0
33,1996,21.0
33,1997,13.0
33,1998,18.0
33,1999,15.0
33,2000,16.0
33,2001,11.0
33,2002,7.0
33,2003,14.0
33,2004,15.0
33,2005,12.0
33,2006,17.0
33,2007,15.0
33,2008,7.0
33,2009,13.0
33,2010,11.0
33,2011,16.0
33,2012,12.0
33,2013,12.0
96,1961,5.0
96,1962,7.0
96,1963,8.0
96,1964,9.0
96,1965,13.0
96,1966,16.0
96,1967,11.0
96,1968,11.0
96,1969,9.0
96,1970,11.0
96,1971,9.0
96,1972,9.0
96,1973,8.0
96,1974,9.0
96,1975,10.0
96,1976,5.0
96,1977,9.0
96,1978,8.0
96,1979,8.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,1.0
128,1965,1.0
128,1966,1.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,505.0
41,1981,410.0
41,1982,450.0
41,1983,530.0
41,1984,550.0
41,1985,900.0
41,1986,500.0
41,1987,450.0
41,1988,2000.0
41,1989,1970.0
41,1990,1020.0
41,1991,1700.0
41,1992,2400.0
41,1993,3268.0
41,1994,3225.0
41,1995,3185.0
41,1996,4000.0
41,1997,2690.0
41,1998,3000.0
41,1999,2640.0
41,2000,2000.0
41,2001,2000.0
41,2002,3000.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,2000.0
41,2009,2000.0
41,2010,3100.0
41,2011,2200.0
41,2012,2200.0
41,2013,2800.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,23.0
98,1993,17.0
98,1994,7.0
98,1995,10.0
98,1996,5.0
98,1997,54.0
98,1998,40.0
98,1999,16.0
98,2000,12.0
98,2001,15.0
98,2002,3.0
98,2003,0.0
98,2004,31.0
98,2005,0.0
98,2006,2.0
98,2007,0.0
98,2008,0.0
98,2009,2.0
98,2010,1.0
98,2011,1.0
98,2012,0.0
98,2013,0.0
167,1993,3.0
167,1994,3.0
167,1995,3.0
167,1996,3.0
167,1997,3.0
167,1998,3.0
167,1999,3.0
167,2000,3.0
167,2001,3.0
167,2002,3.0
167,2003,3.0
167,2004,3.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,230.0
51,1962,382.0
51,1963,655.0
51,1964,443.0
51,1965,381.0
51,1966,408.0
51,1967,368.0
51,1968,311.0
51,1969,223.0
51,1970,152.0
51,1971,133.0
51,1972,135.0
51,1973,87.0
51,1974,71.0
51,1975,71.0
51,1976,29.0
51,1977,27.0
51,1978,24.0
51,1979,32.0
51,1980,25.0
51,1981,28.0
51,1982,52.0
51,1983,22.0
51,1984,38.0
51,1985,65.0
51,1986,27.0
51,1987,34.0
51,1988,16.0
51,1989,16.0
51,1990,10.0
51,1991,5.0
51,1992,3.0
58,1961,3.0
58,1962,3.0
58,1963,3.0
58,1964,3.0
58,1965,3.0
58,1966,3.0
58,1967,3.0
58,1968,3.0
58,1969,3.0
58,1970,3.0
58,1971,2.0
58,1972,2.0
58,1973,3.0
58,1974,2.0
58,1975,4.0
58,1976,3.0
58,1977,1.0
58,1978,1.0
58,1979,1.0
58,1980,1.0
58,1981,2.0
58,1982,5.0
58,1983,5.0
58,1984,6.0
58,1985,5.0
58,1986,6.0
58,1987,6.0
58,1988,2.0
58,1989,2.0
58,1990,1.0
58,1991,2.0
58,1992,2.0
58,1993,3.0
58,1994,2.0
58,1995,2.0
58,1996,2.0
58,1997,3.0
58,1998,2.0
58,1999,2.0
58,2000,3.0
58,2001,2.0
58,2002,4.0
58,2003,5.0
58,2004,3.0
58,2005,3.0
58,2006,3.0
58,2007,4.0
58,2008,4.0
58,2009,4.0
58,2010,4.0
58,2011,4.0
58,2012,4.0
58,2013,4.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,95.0
59,1980,90.0
59,1981,100.0
59,1982,35.0
59,1983,110.0
59,1984,50.0
59,1985,50.0
59,1986,50.0
59,1987,60.0
59,1988,65.0
59,1989,60.0
59,1990,50.0
59,1991,55.0
59,1992,55.0
59,1993,50.0
59,1994,50.0
59,1995,50.0
59,1996,50.0
59,1997,65.0
59,1998,50.0
59,1999,50.0
59,2000,50.0
59,2001,40.0
59,2002,90.0
59,2003,100.0
59,2004,100.0
59,2005,100.0
59,2006,100.0
59,2007,100.0
59,2008,100.0
59,2009,100.0
59,2010,150.0
59,2011,150.0
59,2012,180.0
59,2013,200.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,1.0
60,1979,1.0
60,1980,1.0
60,1981,1.0
60,1982,2.0
60,1983,1.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,1.0
63,1996,0.0
63,1997,1.0
63,1998,1.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,2.0
63,2006,1.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,1.0
63,2013,0.0
79,1961,586.0
79,1962,703.0
79,1963,838.0
79,1964,732.0
79,1965,822.0
79,1966,741.0
79,1967,1071.0
79,1968,1094.0
79,1969,941.0
79,1970,1144.0
79,1971,771.0
79,1972,1509.0
79,1973,1237.0
79,1974,925.0
79,1975,343.0
79,1976,272.0
79,1977,1378.0
79,1978,800.0
79,1979,197.0
79,1980,178.0
79,1981,837.0
79,1982,746.0
79,1983,279.0
79,1984,989.0
79,1985,1136.0
79,1986,1708.0
79,1987,1541.0
79,1988,176.0
79,1989,301.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,1.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,1.0
79,2007,1.0
79,2008,0.0
79,2009,1.0
79,2010,0.0
79,2011,0.0
79,2012,1.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,190.0
84,2013,150.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,1.0
99,2008,1.0
99,2009,0.0
99,2010,1.0
99,2011,1.0
99,2012,1.0
99,2013,1.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,19.0
103,2007,18.0
103,2008,17.0
103,2009,18.0
103,2010,15.0
103,2011,15.0
103,2012,15.0
103,2013,15.0
106,1961,172.0
106,1962,182.0
106,1963,176.0
106,1964,161.0
106,1965,280.0
106,1966,260.0
106,1967,225.0
106,1968,217.0
106,1969,221.0
106,1970,230.0
106,1971,232.0
106,1972,389.0
106,1973,274.0
106,1974,44.0
106,1975,300.0
106,1976,276.0
106,1977,200.0
106,1978,140.0
106,1979,148.0
106,1980,120.0
106,1981,213.0
106,1982,117.0
106,1983,87.0
106,1984,134.0
106,1985,142.0
106,1986,105.0
106,1987,107.0
106,1988,93.0
106,1989,88.0
106,1990,178.0
106,1991,339.0
106,1992,130.0
106,1993,105.0
106,1994,166.0
106,1995,105.0
106,1996,398.0
106,1997,101.0
106,1998,146.0
106,1999,1280.0
106,2000,905.0
106,2001,110.0
106,2002,178.0
106,2003,69.0
106,2004,75.0
106,2005,1228.0
106,2006,73.0
106,2007,43.0
106,2008,27.0
106,2009,16.0
106,2010,4.0
106,2011,5.0
106,2012,4.0
106,2013,6.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,20.0
108,1993,21.0
108,1994,18.0
108,1995,18.0
108,1996,17.0
108,1997,6.0
108,1998,11.0
108,1999,11.0
108,2000,10.0
108,2001,10.0
108,2002,12.0
108,2003,14.0
108,2004,13.0
108,2005,9.0
108,2006,10.0
108,2007,10.0
108,2008,4.0
108,2009,5.0
108,2010,5.0
108,2011,6.0
108,2012,5.0
108,2013,2.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,1.0
114,1971,1.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,1.0
118,1989,1.0
118,1990,0.0
118,1991,0.0
118,1992,1.0
118,1993,1.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
119,1992,103.0
119,1993,78.0
119,1994,29.0
119,1995,26.0
119,1996,1.0
119,1997,2.0
119,1998,2.0
119,1999,100.0
119,2000,33.0
119,2001,48.0
119,2002,56.0
119,2003,17.0
119,2004,23.0
119,2005,54.0
119,2006,113.0
119,2007,11.0
119,2008,0.0
119,2009,1.0
119,2010,1.0
119,2011,1.0
119,2012,2.0
119,2013,1.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,45.0
121,1987,50.0
121,1988,50.0
121,1989,55.0
121,1990,55.0
121,1991,0.0
121,1992,13.0
121,1993,12.0
121,1994,13.0
121,1995,15.0
121,1996,16.0
121,1997,18.0
121,1998,25.0
121,1999,35.0
121,2000,53.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
121,2004,42.0
121,2005,22.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,1.0
121,2010,2.0
121,2011,3.0
121,2012,1.0
121,2013,1.0
126,1992,0.0
126,1993,9.0
126,1994,5.0
126,1995,10.0
126,1996,4.0
126,1997,5.0
126,1998,2.0
126,1999,5.0
126,2000,1.0
126,2001,1.0
126,2002,4.0
126,2003,3.0
126,2004,1.0
126,2005,0.0
126,2006,0.0
126,2007,1.0
126,2008,0.0
126,2009,1.0
126,2010,1.0
126,2011,0.0
126,2012,9.0
126,2013,1.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,4.0
