geo,year,currants_area_harvested_pce1
162,2001,223
162,2002,233
162,2003,248
162,2004,255
162,2005,261
162,2006,277
162,2007,277
162,2008,279
162,2009,284
162,2010,241
162,2011,242
162,2012,246
162,1992,258
199,2001,972
156,1977,188
156,1975,168
183,2006,22
183,2005,13
183,2004,79
119,1997,1000
119,1998,801
119,1999,981
119,2000,793
119,2001,720
183,2007,8
119,2002,857
119,2004,1291
119,2005,891
119,2006,1120
119,2007,648
119,2008,909
119,2009,752
119,2010,542
119,2011,734
119,2003,947
183,2008,12
183,2009,16
183,2010,50
199,1999,461
199,1998,536
199,1997,561
199,1996,522
199,1995,498
199,1994,520
199,1993,554
113,2002,23
185,1998,28700
185,1997,27700
185,1996,28000
185,1995,21500
185,1994,26500
183,2016,142
183,2015,158
183,2014,199
183,2013,46
183,2012,17
183,2011,22
119,2012,664
156,1976,177
119,2013,716
119,2015,516
150,2012,684
150,2013,658
150,2014,626
150,2015,610
150,2016,540
156,1962,24
156,1963,26
156,1964,32
150,2011,746
156,1965,40
156,1967,36
156,1968,42
156,1969,45
156,1970,50
156,1971,62
156,1972,81
156,1973,90
156,1974,149
156,1966,38
150,2010,785
150,2009,860
150,2008,900
119,2016,546
150,1990,200
150,1991,200
150,1992,300
150,1993,400
150,1994,400
150,1995,500
150,1996,500
150,1997,700
150,1998,600
150,1999,600
150,2000,600
150,2001,700
150,2002,800
150,2003,800
150,2004,800
150,2005,800
150,2006,800
150,2007,800
119,2014,486
68,1972,1212
68,1985,1895
230,1996,6800
229,2007,2553
229,2006,2596
229,2005,2700
229,2004,2950
27,1969,829
27,1970,968
27,1971,924
27,1972,964
27,1973,1036
27,1974,1075
27,1975,945
27,1976,881
27,1977,631
27,1978,469
27,1979,415
229,2008,2435
27,1980,285
229,2009,2472
229,2011,2477
231,1970,69
231,1969,85
231,1968,81
231,1967,93
231,1966,93
231,1965,93
231,1964,97
231,1963,105
231,1962,97
231,1961,94
229,2016,2502
229,2015,2514
229,2014,2538
229,2013,2525
229,2012,2471
229,2010,2511
27,1981,211
27,1982,190
27,1983,166
27,2004,65
27,2005,65
27,2006,0
27,2007,0
27,2008,0
27,2009,0
229,1993,3317
229,1992,3581
229,1991,3572
229,1990,3414
229,1989,3133
40,1990,0
40,2005,3
40,2006,7
40,2007,4
27,2003,43
229,1994,3335
229,1995,2900
230,1995,6900
27,1984,205
27,1985,201
27,1986,153
27,1987,114
27,1988,115
27,1989,107
27,1990,82
231,1971,69
27,1991,86
229,2003,2600
229,2002,2330
229,2001,2390
229,2000,2000
229,1999,1500
229,1998,1300
229,1997,2000
27,1992,108
255,2015,90
255,2014,100
255,2013,14
10,1982,246
10,1983,225
10,1984,162
10,1985,154
10,1986,145
10,1987,130
10,1988,107
10,1989,101
10,1990,88
10,1991,91
10,1992,92
10,1995,137
10,1996,163
10,1997,153
10,1998,160
10,1981,238
10,1980,252
10,1979,245
10,1978,203
10,1962,383
10,1963,396
10,1964,355
10,1965,310
10,1966,281
10,1967,222
10,1968,239
10,2007,242
10,1969,234
10,1971,238
10,1972,232
10,1973,216
10,1974,228
10,1975,210
10,1976,207
10,1977,209
10,1970,238
40,2008,4
10,2009,88
11,1990,288
231,1974,65
231,1973,69
255,2000,100
255,2001,100
255,2002,100
255,2003,48
255,2004,78
255,2005,66
255,2006,73
255,2007,84
255,2008,92
255,2009,83
255,2010,100
255,2011,100
231,1972,65
231,1980,32
231,1981,32
231,1982,24
231,1990,0
11,2010,222
11,2011,228
11,2012,228
11,2013,230
11,2014,239
11,2015,239
11,2016,239
10,2011,68
231,1999,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1998,0
40,2009,4
229,1996,2500
63,2002,2185
63,1998,1656
63,1999,1509
63,2000,1507
63,2001,2543
63,2003,2153
63,2004,2131
63,2005,1456
63,2006,1033
63,2007,1016
63,2008,1061
63,2009,960
63,2010,980
63,2011,907
63,2012,729
63,2013,781
63,2014,810
63,2015,784
63,1997,1658
63,2016,686
63,1996,1398
63,1994,1390
54,2002,1939
54,2003,1732
54,2004,1597
54,2005,1943
54,2006,1943
230,2003,4000
230,2002,4200
230,2001,4400
54,2010,2232
54,2011,2232
54,2012,2199
54,2013,1950
54,2014,1580
54,2015,1202
54,2016,1500
63,1992,1417
63,1993,1349
63,1995,1410
54,2001,1850
230,2000,4400
230,1998,4800
67,2009,2096
67,2010,2007
67,2011,1920
67,2012,1813
67,2013,1773
67,2014,1681
67,2015,1607
67,2016,1656
68,1961,1499
68,1962,1623
68,1963,1655
68,1964,1687
68,1965,1250
68,1966,1220
68,1967,1265
68,1968,1302
68,1969,1286
67,2008,2190
230,1999,4600
67,2007,2263
67,2005,2442
230,1997,7000
67,1989,1100
67,1990,1300
67,1991,1300
67,1992,1300
67,1993,1313
67,1994,1300
67,1995,1722
67,1996,1772
67,1997,1792
67,1998,1867
67,1999,1976
67,2000,2144
67,2001,2258
67,2002,2373
67,2003,2451
67,2004,2485
67,2006,2342
54,2000,1492
173,2004,38914
54,1998,1280
167,2015,1023
167,2014,1069
167,2013,1144
167,2012,1202
167,2011,1201
167,2010,1200
167,2008,1404
167,2007,1430
167,2006,1660
167,2005,1690
167,2004,1680
167,2003,1550
40,2013,8
40,2014,8
167,2002,1550
54,1999,1411
167,1999,4850
167,2000,3900
167,2001,1400
167,2016,859
230,2016,4800
167,2009,1347
230,2014,4500
54,1997,1531
54,1996,1783
54,1995,1827
54,1994,2351
230,2004,4100
230,2005,4200
230,2015,4500
230,2007,4300
40,2010,4
40,2011,4
230,2008,4500
40,2012,8
230,2009,4400
230,2010,4400
230,2011,4400
230,2006,4200
230,2012,4400
230,2013,4500
229,1967,2750
229,1966,3000
248,1987,75
248,1986,40
248,1985,40
235,2007,150
154,2009,10
235,1992,300
228,1991,10300
228,1990,11500
229,1980,3000
228,1989,17500
229,1965,3500
228,1988,16700
229,1973,3000
228,1987,17000
154,2010,10
228,1986,16000
228,1985,14000
154,2012,10
228,1984,15000
228,1983,16000
229,1968,2750
229,1969,3000
248,1988,10
154,2007,10
229,1982,3000
229,1979,3100
229,1978,3000
229,1977,2500
228,1982,15000
198,2000,10
229,1976,3000
229,1975,3100
198,2009,1
198,2008,1
229,1983,3500
229,1984,3000
229,1985,2950
229,1986,2950
229,1987,2950
229,1988,2950
229,1974,3000
229,1972,3000
229,1971,3000
229,1970,3000
248,1989,10
229,1981,3000
228,1981,20000
228,1965,2600
228,1979,14000
231,2003,0
231,2002,0
231,2001,0
231,2000,0
210,2000,300
183,1995,165
231,1979,32
231,1978,57
231,1977,57
231,1976,57
231,1975,69
210,2001,600
198,2007,1
210,2004,500
229,1964,3500
210,2006,500
229,1963,3500
229,1962,3000
229,1961,3000
183,2003,100
183,1997,170
183,1998,174
183,1999,175
183,2001,180
183,2002,150
231,2004,0
228,1980,16000
210,1989,800
210,1988,800
228,1978,14000
228,1977,12000
228,1976,12000
228,1975,9000
228,1974,9000
228,1973,9000
228,1972,7000
228,1971,7000
228,1970,6000
228,1969,3500
228,1968,3500
228,1967,3300
228,1966,2600
228,1964,2600
228,1963,2600
183,1991,120
228,1962,2000
228,1961,2000
231,2007,0
231,2006,0
231,2005,0
183,1994,135
198,2010,1
198,2011,1
198,2012,2
154,2002,10
198,2005,0
154,2008,10
173,1997,31000
104,1976,100
104,1975,100
104,1974,100
97,2001,3000
97,2000,2500
27,1961,700
27,1962,700
27,1963,700
27,1964,700
104,1977,100
27,1965,700
97,1992,3500
97,1991,3800
97,1990,2500
97,1989,2700
97,1988,2800
97,1987,2800
97,1986,3000
97,1985,3200
79,2004,10000
27,1966,750
27,1967,700
104,1978,100
104,1980,100
110,2007,5
106,1997,45
106,1996,40
106,1995,35
106,1992,30
106,1989,85
106,1988,85
106,1987,85
106,1986,85
104,1979,100
106,1985,85
104,1996,100
104,1995,100
15,1986,560
15,1987,560
15,1988,430
15,1989,430
15,1992,440
104,1993,100
104,1981,100
15,1985,560
27,1968,720
27,1993,80
79,1999,20000
54,1991,850
54,1989,535
54,1988,535
54,1987,535
54,1986,535
54,1985,535
51,1992,6700
51,1991,6750
51,1990,6700
54,1992,900
51,1989,7300
51,1987,6900
51,1986,7000
51,1985,7000
167,1998,4950
167,1997,5070
167,1996,5160
167,1995,5090
167,1994,5140
167,1993,5450
51,1988,6900
54,2007,2000
67,1985,1050
67,1986,1050
79,1998,19400
79,1997,17300
79,1996,20720
79,1994,20220
79,1993,20000
79,1992,19820
79,1991,21270
79,1990,20820
79,1989,21545
79,1988,21365
79,1987,22320
79,1986,21225
79,1985,20545
68,1983,1600
68,1982,1500
68,1980,1300
68,1979,1200
68,1971,1200
68,1970,1200
67,1988,900
67,1987,1000
110,2008,5
110,2009,5
104,1998,100
150,1985,350
156,1961,25
156,1985,1000
173,1986,28000
173,1985,31000
10,1993,100
156,1991,750
162,1989,3120
162,1988,3120
162,1987,3120
162,1986,3120
162,1985,3120
156,1997,500
150,1986,350
156,2006,1400
156,2008,1270
11,1989,3700
11,1988,3700
10,1994,120
11,1986,3700
10,2008,240
150,1987,350
150,1988,200
173,1996,32510
173,1995,31080
173,1994,31300
11,1987,3700
173,1992,34350
173,1991,30500
173,1993,32600
173,1990,30000
173,1989,30500
173,1988,30400
173,1987,20500
150,1989,200
11,1985,3700
5402,1974,3100
5402,1975,3200
5402,1976,3100
5402,1977,2600
5404,1963,1655
5404,1965,1250
5402,1979,3200
5404,1966,1220
5404,1964,1687
5402,1978,3100
5402,1973,3000
5402,2006,9915
5404,1968,1302
5401,2013,99560
5401,2014,100723
5401,2015,98806
5401,2016,104962
5404,1978,1163
5404,1977,1158
5404,1976,1153
5404,1975,1158
5404,1974,1114
5404,1973,1220
5404,1972,1212
5404,1971,1200
5402,1961,3000
5402,1962,3000
5402,1963,3500
5402,1964,3500
5404,1970,1200
5402,1966,3000
5402,1967,2750
5402,1968,2750
5402,1969,3000
5402,1970,3000
5402,1971,3000
5404,1969,1286
5402,1972,3000
5404,1967,1265
5402,1965,3500
5404,1961,1499
5404,1962,1623
5402,2016,7454
5402,1995,9888
5403,1985,125
5403,1986,125
5403,1987,160
5402,1994,10420
5402,2015,7192
5401,2012,98371
5402,1992,9312
5402,1991,6929
5402,1990,9763
5403,1988,95
5403,1989,95
5403,1990,68
5402,1993,9133
5403,1991,41
5402,2014,7612
5402,1997,8925
5402,2005,10308
5402,2004,11313
5402,2003,10776
5402,2002,10562
5402,2001,10766
5402,2008,9346
5402,1996,8827
5402,2009,9007
5402,2000,8627
5402,2011,8870
5402,2012,8520
5402,2013,8350
5402,1999,8128
5402,1998,7839
5402,2010,8951
5402,1980,3100
5403,1992,30
5403,1994,36
5403,2005,84
5403,2006,111
5402,1981,3100
5403,2007,111
5403,2008,111
5403,2009,113
5402,1982,3100
5403,2010,115
5403,2012,100
5403,2013,101
5403,2014,127
5403,2015,148
5403,2016,159
5402,2007,9301
5403,2011,105
5403,1993,31
5403,2004,80
5403,2003,64
5402,1989,8788
5402,1988,8405
5403,1995,35
5402,1987,7705
5402,1986,7755
5402,1985,7755
5402,1983,3600
5403,1996,40
5403,1998,52
5403,1999,56
5403,2000,64
5403,2001,62
5403,2002,71
5402,1984,3100
5403,1997,45
5401,2011,97455
5401,1988,56915
5401,2009,104166
5400,1966,7570
5400,1967,8015
5400,1968,8272
5400,1969,8615
5400,1970,11168
5400,1971,12124
5400,1972,12176
5400,1973,14256
5400,1974,14289
5400,1975,14303
5400,1976,17134
5400,1977,16389
5400,1978,18732
5400,1979,18815
5400,1965,8050
5400,1980,20685
5400,1982,19790
5400,1983,21366
5400,1984,19986
5400,1985,90350
5400,1986,89791
5400,1987,84113
5400,1988,93226
5400,1989,95289
5400,1990,85104
5400,1991,84440
5400,1992,104098
5400,1993,105321
5400,1994,105163
5400,1995,105881
5400,1981,24775
5400,1996,110515
5400,1964,8487
5400,1962,7323
5302,2013,7
5302,2014,6
5302,2015,7
5302,2016,7
5305,1992,100
5305,1993,100
5305,1994,100
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5400,1963,8455
5305,2002,200
5305,2004,130
5305,2005,200
5305,2006,300
5305,2007,400
5305,2008,400
5305,2009,400
5305,2010,400
5305,2011,400
5305,2012,400
5305,2013,400
5305,2014,500
5305,2015,600
5305,2016,663
5400,1961,7199
5305,2003,150
5400,1997,105730
5400,1998,109562
5400,1999,116611
5401,1979,14415
5401,1980,16285
5401,1981,20211
5401,1982,15190
5401,1983,16166
5401,1984,15205
5401,1985,55401
5401,1986,54153
5401,1987,47314
5404,1979,1200
5401,1989,58107
5401,1990,50782
5401,1991,51556
5401,1992,70250
5401,1978,14469
5401,1993,70882
5401,1995,68090
5401,1996,76180
5401,1997,74289
5401,1998,77327
5401,1999,83261
5401,2000,95310
5401,2001,100717
5401,2002,122423
5401,2003,120411
5401,2004,121064
5401,2005,130186
5401,2006,121138
5401,2007,122451
5401,2008,105070
5401,1994,69557
5401,1977,12631
5401,1976,12881
5401,1975,9945
5400,2000,131359
5400,2001,138072
5400,2002,155795
5400,2003,154333
5400,2004,147803
5400,2005,148033
5400,2006,138148
5400,2007,138863
5400,2008,121372
5400,2009,119989
5400,2010,121614
5400,2011,112479
5400,2012,113090
5400,2013,114095
5400,2014,114818
5400,2015,112388
5400,2016,118563
5401,1974,10075
5401,1973,10036
5401,1972,7964
5401,1971,7924
5401,1970,6968
5401,1969,4329
5401,2010,106274
5401,1968,4220
5401,1966,3350
5401,1965,3300
5401,1964,3300
5401,1963,3300
5401,1962,2700
5401,1961,2700
5401,1967,4000
5404,1980,1300
5500,1984,1568
5404,1982,1500
5706,1974,5289
5706,1975,5303
5706,1976,5134
5706,1977,4389
5706,1978,4732
5706,1979,4815
5706,1980,4685
5706,1981,4775
5706,1982,4790
5706,1983,5366
5706,1984,4986
5706,1985,66171
5706,1986,63611
5706,1987,56996
5706,1988,66471
5706,1989,67335
5706,1990,63403
5706,1991,67083
5706,1992,71616
5706,1993,76042
5706,1994,75389
5706,1995,77027
5706,1996,75264
5706,1997,70567
5706,1998,75579
5706,1999,75420
5706,2000,76501
5706,1973,5256
5706,1972,5176
5706,1971,5124
5706,1970,5168
5501,1998,760
5501,1999,774
5501,2000,1022
5501,2001,1267
5501,2002,1528
5501,2003,1380
5501,2004,1721
5501,2005,1610
5501,2006,1713
5501,2007,1397
5501,2008,1510
5501,2009,1356
5501,2010,1431
5706,2001,77164
5501,2011,1324
5501,2013,1542
5501,2014,1489
5501,2015,1463
5501,2016,1451
5706,1961,5199
5706,1962,5323
5706,1963,5855
5706,1964,5887
5706,1965,5450
5706,1966,4970
5706,1967,4715
5706,1968,4772
5706,1969,5115
5501,2012,1509
5706,2002,80018
5706,2003,78271
5706,2004,72129
5802,2012,704
5802,2013,669
5802,2014,891
5802,2015,1024
5802,2016,1138
5815,1992,325
5815,1993,291
5815,1994,273
5815,1995,249
5815,1996,250
5815,1997,233
5815,1998,325
5815,1999,120
5802,2011,739
5815,2000,120
5815,2002,123
5815,2003,125
5815,2004,130
5815,2005,130
5815,2006,150
5815,2007,180
5815,2008,130
5815,2009,130
5815,2010,130
5815,2011,140
5815,2012,131
5815,2013,114
5815,2014,116
5815,2001,120
5501,1997,653
5802,2010,745
5802,2008,835
5706,2005,71243
5706,2006,64285
5706,2007,66114
5706,2008,63551
5706,2009,62783
5706,2010,64524
5706,2011,58197
5706,2012,62237
5706,2013,63167
5706,2014,62058
5706,2015,60278
5706,2016,60007
5802,1992,625
5802,2009,816
5802,1993,591
5802,1995,549
5802,1996,550
5802,1997,533
5802,1998,625
5802,1999,520
5802,2000,420
5802,2001,454
5802,2002,611
5802,2003,530
5802,2004,521
5802,2005,604
5802,2006,782
5802,2007,901
5802,1994,573
5404,1981,1464
5501,1996,777
5501,1994,840
5404,2015,6241
5404,2016,5988
5500,1961,390
5500,1962,407
5500,1963,422
5500,1964,387
5500,1965,350
5500,1966,319
5500,1967,258
5500,1968,281
5500,1969,279
5500,1970,288
5500,1971,300
5500,1972,313
5500,1973,306
5500,1974,377
5500,1975,378
5500,1976,384
5500,1977,397
5500,1978,516
5500,1979,996
5500,1980,1622
5500,1981,1692
5500,1982,1924
5500,1983,1527
5302,2012,20
5500,1985,1154
5404,2014,6356
5404,2013,6083
5404,2012,6098
5404,2011,6048
5404,1983,1600
5404,1984,1681
5404,1985,27069
5404,1986,27758
5404,1987,28934
5404,1988,27811
5404,1989,28299
5404,1990,24491
5404,1991,25915
5404,1992,24506
5404,1993,25274
5404,1994,25150
5404,1995,27868
5500,1986,849
5404,1996,25468
5404,1998,24344
5404,1999,25165
5404,2000,27357
5404,2001,26527
5404,2002,22739
5404,2003,23082
5404,2004,15347
5404,2005,7455
5404,2006,6984
5404,2007,6999
5404,2008,6845
5404,2009,6702
5404,2010,6274
5404,1997,22471
5500,1987,806
5500,1988,767
5500,1989,724
5501,1966,319
5501,1967,258
5501,1968,281
5501,1969,279
5501,1970,288
5501,1971,300
5501,1972,313
5501,1973,306
5501,1974,377
5501,1975,378
5501,1976,384
5501,1977,397
5501,1978,516
5501,1965,350
5501,1979,996
5501,1981,1692
5501,1982,1924
5501,1983,1527
5501,1984,1568
5501,1985,1154
5501,1986,849
5501,1987,806
5501,1988,767
5501,1989,724
5501,1990,791
5501,1991,841
5501,1992,870
5501,1993,895
5501,1980,1622
5501,1995,851
5501,1964,387
5501,1962,407
5500,1990,791
5500,1991,841
5500,1992,870
5500,1993,895
5500,1994,840
5500,1995,851
5500,1996,777
5500,1997,653
5500,1998,760
5500,1999,774
5500,2000,1022
5500,2001,1267
5500,2002,1528
5501,1963,422
5500,2003,1380
5500,2005,1610
5500,2006,1713
5500,2007,1397
5500,2008,1510
5500,2009,1356
5500,2010,1431
5500,2011,1324
5500,2012,1509
5500,2013,1542
5500,2014,1489
5500,2015,1463
5500,2016,1451
5501,1961,390
5500,2004,1721
5302,2011,6
5207,2009,4
5302,2009,5
5200,1996,3
5200,1995,3
5200,1994,3
5200,1993,3
5200,1992,3
5200,1991,3
5200,1990,0
5200,1982,24
5200,1981,32
5200,1980,32
5200,1979,32
5200,1978,57
5200,1997,3
5200,1977,57
5200,1975,69
5200,1974,65
5200,1973,69
5200,1972,65
5200,1971,69
5200,1970,69
5200,1969,85
5200,1968,81
5200,1967,93
5200,1966,93
5200,1965,93
5200,1964,97
5200,1976,57
5200,1963,105
5200,1998,3
5200,2000,3
5203,1970,69
5203,1969,85
5203,1968,81
5203,1967,93
5203,1966,93
5203,1965,93
5203,1964,97
5203,1963,105
5203,1962,97
5203,1961,94
5200,2016,9
5200,2015,8
5200,1999,3
5200,2014,8
5200,2012,8
5200,2011,4
5200,2010,4
5200,2009,4
5200,2008,4
5200,2007,4
5200,2006,7
5200,2005,3
5200,2004,3
5200,2003,3
5200,2002,3
5200,2001,3
5200,2013,8
5200,1962,97
5200,1961,94
5000,2016,120820
5000,1984,21554
5000,1983,22893
5000,1982,21738
5000,1981,26499
5000,1980,22339
5000,1979,19843
5000,1978,19305
5000,1977,16843
5000,1976,17575
5000,1975,14750
5000,1974,14731
5000,1973,14631
5000,1985,91504
5000,1972,12554
5000,1970,11525
5000,1969,8979
5000,1968,8634
5000,1967,8366
5000,1966,7982
5000,1965,8493
5000,1964,8971
5000,1963,8982
5000,1962,7827
5000,1961,7683
5302,2010,6
5815,2015,124
5000,1971,12493
5000,1986,90640
5000,1987,84919
5000,1988,93993
5000,2015,114589
5000,2014,116938
5000,2013,116166
5000,2012,115158
5000,2011,114353
5000,2010,123585
5000,2009,121884
5000,2008,123421
5000,2007,140849
5000,2006,140324
5000,2005,149981
5000,2004,149793
5000,2003,155999
5000,2002,157650
5000,2001,139562
5000,2000,132605
5000,1999,117608
5000,1998,110751
5000,1997,106719
5000,1996,111645
5000,1995,107084
5000,1994,106379
5000,1993,106610
5000,1992,105396
5000,1991,85285
5000,1990,85895
5000,1989,96013
5203,1971,69
5203,1972,65
5815,2016,127
5203,1974,65
5300,2016,797
5300,2015,730
5300,2014,623
5300,2013,521
5300,2012,551
5300,2011,546
5300,2010,536
5300,2009,535
5300,2008,535
5300,2007,585
5300,2006,456
5300,2005,335
5301,1992,325
5300,2004,265
5300,2002,323
5300,2001,220
5300,2000,220
5300,1999,220
5300,1998,425
5300,1997,333
5300,1996,350
5300,1995,349
5300,1994,373
5300,1993,391
5300,1992,425
5207,2016,9
5300,2003,282
5301,1993,291
5301,1994,273
5301,1995,249
5203,1973,69
5302,2008,5
5302,2007,5
5302,2006,6
5302,2005,5
5302,2004,5
5302,2003,7
5301,2016,127
5301,2015,124
5301,2014,116
5301,2013,114
5301,2012,131
5301,2011,140
5301,2010,130
5301,2009,130
5301,2008,130
5301,2007,180
5301,2006,150
5301,2005,130
5301,2004,130
5301,2002,123
5301,2001,120
5301,2000,120
5301,1999,120
5301,1998,325
5301,1997,233
5301,1996,250
5207,2015,8
5207,2014,8
5301,2003,125
5207,2012,8
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,2008,0
5203,1995,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1982,24
5203,1981,32
5203,1980,32
5203,1979,32
5203,1978,57
5203,1975,69
5207,2013,8
5203,1977,57
5203,1976,57
5203,1994,0
5203,2009,0
5203,1993,0
5203,2011,0
5207,2011,4
5207,2010,4
5203,2010,0
5207,2008,4
5207,2007,4
5207,2006,7
5207,2005,3
5207,2003,3
5207,2002,3
5207,2001,3
5207,2000,3
5207,1999,3
5207,1998,3
5207,2004,3
5207,1996,3
5203,2014,0
5207,1997,3
5203,2015,0
5203,2013,0
5203,2016,0
5207,1991,3
5207,1990,0
5207,1992,3
5207,1993,3
5207,1994,3
5203,2012,0
5207,1995,3
210,1994,800
113,1995,20
113,1992,25
113,1993,20
113,1994,25
210,1993,800
113,1996,25
113,2000,20
113,1998,25
113,1999,20
113,2001,20
185,2015,47000
185,2014,47700
210,1995,800
185,2012,46000
185,2013,46000
113,1997,25
210,1996,600
27,1997,100
210,1998,600
52,2010,400
185,2011,49400
52,2011,400
52,2012,400
52,2013,400
52,2014,500
52,2015,600
210,1997,600
27,1998,100
27,2000,100
27,2001,80
27,2002,80
52,2009,400
230,1994,2800
230,1993,2800
230,1992,2800
27,1999,100
185,2010,52200
119,1992,800
185,2008,52700
113,2013,30
113,2014,30
113,2015,30
119,1993,900
119,1994,900
119,1995,900
119,1996,450
146,2000,200
146,1999,300
146,1998,200
146,1997,200
146,1996,200
146,1995,200
146,1994,200
146,1993,200
52,2008,400
146,1992,200
113,2012,30
185,2009,52200
113,2011,30
113,2009,30
185,2007,67800
185,2006,69000
185,2005,72000
185,2004,71000
185,2003,71500
185,2002,71000
185,2001,56000
185,2000,50000
185,1999,36000
113,2003,25
113,2004,30
113,2005,30
113,2006,30
113,2007,30
185,1993,26000
185,1992,22500
113,2008,30
113,2010,30
52,2007,400
52,1999,100
52,2005,200
52,1994,100
52,1993,100
52,1992,100
52,2006,300
235,1998,300
235,1999,100
235,2000,100
52,1995,100
235,2001,100
235,2003,100
235,2004,100
235,2005,100
235,2006,120
235,2009,100
235,2010,100
235,2011,110
235,2002,100
52,1996,100
235,2008,100
52,2003,150
52,2002,200
52,2001,100
52,2000,100
52,1998,100
52,1997,100
52,2004,130
27,1994,88
11,1997,1369
11,1996,1094
11,1995,1239
11,1993,1385
11,1992,1497
11,1991,1599
10,2016,142
10,2015,141
10,2014,140
10,2013,142
10,2012,101
11,1994,1145
10,2010,106
185,2016,53092
11,1999,1380
198,2001,4
106,1993,31
106,1994,36
110,2006,6
110,2010,6
110,2011,6
110,2013,7
110,2014,6
11,1998,1373
110,2015,7
231,2016,0
11,2006,1430
11,2005,1425
11,2004,1417
11,2003,1314
11,2002,1398
11,2001,1357
11,2000,1621
110,2016,7
10,2006,313
235,1993,271
10,2004,321
156,2010,1325
