geo,year,wrapping_and_packaging_paper_and_paperboard_production_fea1
105,2015,202000
105,2016,202000
106,1984,2004000
105,2017,202000
106,1966,360000
106,1967,200000
106,1968,464000
106,1969,491000
106,1970,481000
106,1971,498000
106,1972,500000
106,1974,1977000
106,1975,1754000
106,1978,2142000
106,1979,2463000
106,1980,2367000
105,2018,202000
114,2006,135000
114,2007,135000
114,2008,135000
129,2004,1470
129,2005,1470
129,2006,1470
129,2007,1470
129,2008,1470
129,2009,1470
129,2010,1470
129,2011,1470
129,2012,1470
129,2013,89602
129,2014,58582
129,2015,75093
129,2016,25478
129,2017,26399
129,2018,26399
131,1977,16000
131,1978,14000
131,1979,15000
131,1987,26000
131,1988,44000
131,1989,51000
131,1994,309000
131,1995,352000
131,1996,431000
131,1997,457000
129,2003,1470
129,2002,1820
129,2001,1320
129,2000,1320
126,2014,115740
126,2015,118053
126,2016,109354
126,2017,106000
126,2018,106000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
131,1998,518000
256,2007,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
129,1998,2030
129,1999,1120
256,2008,0
131,1999,518000
131,2000,300000
131,2001,360000
134,2016,0
134,2017,0
134,2018,0
136,2005,1400
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
134,2015,0
136,2014,1100
136,2016,1100
136,2017,1100
136,2018,1100
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
136,2015,1100
126,2013,113700
134,2014,0
134,2012,0
131,2002,360000
131,2003,410000
131,2004,410000
131,2005,410000
131,2006,560000
131,2007,560000
131,2008,560000
131,2009,950000
131,2010,980000
131,2011,1180000
131,2012,1350000
131,2013,1210000
134,2013,0
131,2014,1110000
131,2016,1110000
131,2017,1110000
131,2018,1110000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
131,2015,1110000
126,2012,95500
126,2011,137300
126,2010,112300
113,2001,5086
113,2002,13823
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,113
113,2008,120
113,2009,96
113,2010,50
113,2011,20
113,2012,0
113,2000,200
113,2013,30
113,2015,30
113,2016,0
113,2017,0
113,2018,0
119,1992,43000
119,1993,6000
119,1994,1000
119,1995,2000
119,1996,4300
119,1997,10000
119,1998,14400
119,1999,17000
113,2014,30
119,2000,15000
118,2018,20000
118,2016,20000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
118,2000,30000
118,2001,30000
118,2017,20000
118,2002,30000
118,2004,40000
118,2005,40000
118,2006,40000
118,2007,40000
118,2008,40000
118,2009,40000
118,2010,20000
118,2011,20000
118,2012,20000
118,2013,20000
118,2014,20000
118,2015,20000
118,2003,40000
173,1999,873000
119,2001,20500
119,2003,34000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
124,1969,4200
125,2018,0
126,1998,25100
126,1999,27800
126,2000,41500
126,2001,54300
126,2002,66000
126,2003,81000
126,2004,87000
126,2005,98000
126,2006,107000
126,2007,112300
126,2008,111000
126,2009,70600
126,1997,7000
119,2002,30000
124,1968,4000
124,1966,3500
119,2004,33000
119,2005,34000
119,2006,53000
119,2007,57000
119,2008,48000
119,2009,46000
119,2010,46000
119,2011,47000
119,2012,38467
119,2013,38470
119,2014,38000
119,2015,43000
124,1967,4400
119,2016,20187
119,2018,16000
121,1975,43000
121,1976,43000
121,1977,43000
121,1978,43000
121,1979,43000
121,1980,43000
121,1981,43000
121,1988,35000
121,1991,36000
124,1964,2900
124,1965,3000
119,2017,16000
173,2000,1051000
173,2001,1089000
173,2002,1181000
223,2001,1088000
223,2002,1221000
223,2003,1221000
223,2004,1221000
223,2005,1253000
223,2006,1327000
223,2007,1608000
223,2008,1668000
223,2009,1806000
223,2010,1984000
223,2011,2260000
223,2012,2379000
223,2013,2437000
223,2014,2329755
223,2015,2345828
223,2016,2369923
223,2017,2353856
223,2018,2049406
230,1996,207400
230,1997,184900
230,1998,197200
230,1999,237100
230,2000,317000
230,2001,366300
230,2002,410000
223,2000,1067000
223,1999,940000
223,1998,918000
223,1997,871000
222,2009,129000
222,2010,129000
222,2011,129000
222,2012,129000
222,2013,129000
222,2014,129000
222,2015,129000
222,2016,129000
222,2017,129000
222,2018,129000
223,1965,25900
223,1966,27100
230,2003,480637
223,1967,48800
223,1969,63800
223,1970,79200
223,1971,107900
223,1972,142600
223,1973,124000
223,1974,146000
223,1979,193600
223,1992,688000
223,1993,766000
223,1994,770000
223,1995,830000
223,1996,767000
223,1968,53200
230,2004,563861
230,2005,602242
230,2006,631519
225,2018,184000
229,1966,1903800
229,1967,1846800
229,1968,1989900
229,1969,2106600
229,1970,2095400
229,1971,1877700
229,1972,1911500
229,1973,2081000
229,1974,2089000
229,1975,1625000
229,1978,1949000
225,2017,184000
229,1979,1961000
229,1983,1549000
229,1987,1733000
229,1988,1821000
229,1990,2024000
229,1991,2106000
229,1992,2148000
229,1993,2137000
229,1994,2375000
229,1995,2534000
229,1996,2513000
229,1997,2617000
229,1998,2590000
229,1980,1678000
222,2008,129000
225,2016,184000
225,2014,184000
230,2007,744679
230,2008,744679
230,2009,634118
230,2010,667926
230,2011,782134
230,2012,902410
230,2013,878600
230,2014,878600
230,2015,878600
230,2016,878600
230,2017,822000
230,2018,822000
225,2015,184000
225,2000,38000
225,2002,38000
225,2003,35000
225,2004,36000
225,2005,36000
225,2006,36000
225,2007,36000
225,2008,36000
225,2009,230000
225,2010,184000
225,2011,184000
225,2012,184000
225,2013,184000
225,2001,38000
229,1999,2527000
222,2007,129000
222,2005,129000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,1971,59000
216,1972,81400
216,1973,95000
216,1974,91000
216,1975,101000
216,1976,128000
216,1977,154000
216,1978,174000
216,1979,217000
216,1980,216000
212,1991,1000
211,2018,384046
211,2017,384046
211,2016,388900
211,1983,339000
211,1984,382000
211,1985,396000
211,1986,472000
211,1987,438000
211,1995,540000
211,1996,563000
211,1997,599000
211,1998,608000
211,1999,661000
211,2000,681000
211,2001,643960
216,1981,232000
211,2002,623681
211,2004,584000
211,2005,556000
211,2006,500263
211,2007,493956
211,2008,458529
211,2009,400095
211,2010,338018
211,2011,286425
211,2012,323473
211,2013,323718
211,2014,353336
211,2015,377202
211,2003,618000
216,1982,211000
216,1983,197000
216,1984,322000
216,2016,3579000
216,2017,3647000
216,2018,3681000
222,1965,4800
222,1966,4800
222,1967,4800
222,1970,3900
222,1971,0
222,1980,7000
222,1981,7000
222,1982,7000
222,1983,8000
216,2015,3453000
222,1984,5000
222,1986,31000
222,1987,36000
222,1988,46000
222,1989,54000
222,1990,49000
222,1992,43000
222,1997,60000
222,2000,90000
222,2001,95000
222,2002,117000
222,2003,89000
222,2004,129000
222,1985,22000
222,2006,129000
216,2014,3125000
216,2012,3014000
216,1985,332000
216,1987,331000
216,1988,371000
216,1989,375000
216,1990,557000
216,1991,630000
216,1992,757000
216,1993,877000
216,1994,1082000
216,1995,1167000
216,1996,1157000
216,1997,1309000
216,2013,3125000
216,1998,1285000
216,2000,1561000
216,2001,1589000
216,2002,1589000
216,2003,2144000
216,2004,2144000
216,2005,2144000
216,2006,3603000
216,2007,2855000
216,2008,2850000
216,2009,2818000
216,2010,2915000
216,2011,2920000
216,1999,1486000
229,2000,2554000
229,2001,2420000
229,2002,2441000
236,1996,164000
236,1997,175000
236,1998,97100
236,1999,210000
236,2000,159000
236,2001,192289
236,2002,83964
236,2003,176145
236,2004,221902
236,2005,203567
236,2006,207142
236,2007,235531
236,2008,386491
236,2009,357598
236,2010,279216
236,2011,360376
236,2012,162617
236,2013,162617
236,2014,162617
236,2015,162617
236,2016,162617
236,2017,162617
236,2018,162617
237,1987,12000
237,1988,11800
236,1995,192000
236,1994,139000
236,1993,231000
236,1992,257000
228,1991,4148000
235,2007,460
235,2008,1300
235,2009,1300
235,2010,1300
235,2011,8800
235,2012,7900
235,2013,7900
235,2014,7900
235,2015,7900
235,2016,37935
235,2017,41519
237,1990,10000
235,2018,41519
236,1966,52000
236,1967,56000
236,1968,59400
236,1969,62500
236,1970,66100
236,1985,323000
236,1986,345000
236,1987,388000
236,1988,411000
236,1989,289000
236,1990,336000
236,1991,380000
236,1965,51500
237,1991,21500
237,1992,24700
237,1993,32000
248,1973,220100
248,1975,143700
248,1976,136000
248,1979,121000
248,1981,172000
248,1985,335000
251,1995,1000
181,2000,38000
181,2001,41000
181,2002,41000
181,2003,78000
181,2004,81000
248,1972,218800
181,2005,81000
181,2007,69000
181,2008,69000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2006,69000
228,1990,4796000
248,1971,158300
248,1969,209300
237,1998,35000
237,1999,184000
237,2000,212000
237,2001,510300
237,2002,540000
237,2003,525400
237,2004,588000
237,2005,588000
237,2006,662000
237,2007,677000
237,2008,692000
237,2009,692000
248,1970,212400
237,2010,540000
237,2012,636000
237,2013,636000
237,2014,636000
237,2015,636000
237,2016,636000
237,2017,636000
237,2018,636000
248,1964,224500
248,1965,156300
248,1966,161600
248,1967,195500
248,1968,199100
237,2011,550000
228,1989,4595000
234,2018,33000
234,2017,34000
231,1962,20012800
231,1963,20817504
231,1964,22202000
231,1965,23549104
231,1966,25246496
231,1967,24792896
231,1968,27267696
231,1983,32018000
231,1984,33902000
231,1985,32519008
231,1986,34331008
231,1987,36047008
231,1961,19042096
231,1988,36056000
231,1990,36870000
231,1991,37929008
231,1992,39265008
231,1993,39874000
231,1994,41472000
231,1995,46622000
231,1996,47440000
231,1997,49674000
231,1998,47104000
231,1999,48347000
231,2000,46286000
231,2001,44181096
231,1989,36427008
231,2002,45319719
215,2018,40000
215,2016,40000
229,2003,2469000
229,2004,2432000
229,2005,2191000
229,2006,1999000
229,2007,1852000
229,2008,1838270
229,2009,1702001
229,2010,1640000
229,2011,1599999
229,2012,1599999
229,2013,1851001
229,2014,1801000
215,2017,40000
229,2015,1894001
229,2017,1935000
229,2018,1904000
215,1987,17000
215,1988,13000
215,1990,11000
215,2009,40000
215,2010,40000
215,2011,40000
215,2012,40000
215,2013,40000
215,2014,40000
215,2015,40000
229,2016,1800001
211,1982,335000
231,2003,44982248
231,2005,46745171
234,1987,27000
234,1988,25000
234,1989,26000
234,1990,30000
234,1991,40000
234,1992,43000
234,1995,42000
234,1998,22999
234,1999,29000
234,2000,21000
234,2001,21000
234,2002,22000
234,1986,31000
234,2003,22000
234,2005,28000
234,2006,28000
234,2007,24000
234,2008,24000
234,2009,18000
234,2010,21000
234,2011,21000
234,2012,42000
234,2013,41000
234,2014,30510
234,2015,45105
234,2016,38000
234,2004,27000
231,2004,46938401
234,1985,25000
234,1983,20000
231,2006,47393805
231,2007,47220533
231,2008,45478747
231,2009,41634120
231,2010,43733845
231,2011,45841620
231,2012,45798000
231,2013,43907512
231,2014,47332000
231,2015,47614000
231,2016,47374402
231,2017,48610487
234,1984,16000
231,2018,49581335
234,1967,7100
234,1968,7300
234,1969,10100
234,1973,12300
234,1974,12400
234,1975,12400
234,1976,16000
234,1978,14000
234,1979,20400
234,1980,19600
234,1981,20000
234,1982,14000
234,1966,7100
103,2015,8000
211,1981,347000
211,1979,335000
183,2002,233000
183,2003,314000
183,2004,321000
183,2005,219000
183,2006,228000
183,2007,316000
183,2008,228550
183,2009,182000
183,2010,195000
183,2011,240000
183,2012,262000
183,2013,284000
183,2014,312000
183,2015,352708
183,2016,360290
183,2017,382232
183,2018,395661
185,1992,2664000
185,1993,1996000
185,1994,1398000
185,1995,1515000
185,1996,1046000
185,1997,1199000
185,1998,1242000
185,1999,1705000
183,2001,247000
183,2000,200900
183,1999,183700
183,1998,188100
146,2010,95600
146,2011,95600
146,2012,4414
146,2013,6579
146,2014,2432
146,2015,2000
146,2016,1000
146,2017,1800
146,2018,1832
183,1967,213700
183,1968,254000
183,1969,283000
185,2000,2479000
183,1970,300000
183,1972,332000
183,1973,356000
183,1974,391000
183,1975,446000
183,1979,490000
183,1980,499000
183,1981,491000
183,1982,494000
183,1994,145000
183,1995,152000
183,1996,199000
183,1997,198000
183,1971,320000
185,2001,2323000
185,2002,2516000
185,2003,2762000
194,2016,994000
194,2017,994000
194,2018,994000
272,2006,114000
272,2007,132000
272,2008,139000
272,2009,178000
272,2010,193000
272,2011,182000
272,2012,149000
272,2013,268000
272,2014,294000
194,2015,994000
272,2015,305000
272,2017,323000
272,2018,325000
186,1997,42000
186,1998,253000
186,1999,132600
186,2000,148600
186,2001,197800
186,2002,196000
186,2003,91000
186,2004,99000
186,2005,102000
196,2008,0
272,2016,317000
146,2009,95600
194,2014,994000
194,2012,994000
185,2004,2900000
185,2005,3134000
185,2006,3296000
185,2007,3458000
185,2008,3628000
185,2009,3425000
185,2010,2622000
185,2011,4345000
185,2012,4665000
185,2013,4846000
185,2014,4867000
185,2015,5154000
194,2013,994000
185,2016,5678756
185,2018,5896000
194,2001,20000
194,2002,20000
194,2003,58000
194,2004,80000
194,2005,80000
194,2006,80000
194,2007,80000
194,2008,80000
194,2009,950000
194,2010,994000
194,2011,994000
185,2017,5791727
196,2009,0
146,2008,95600
146,2006,82700
174,1982,329000
174,1983,391000
174,1984,493000
174,1985,470000
174,1986,357000
174,1988,387000
174,1989,435000
174,1992,475000
174,1993,428000
174,1994,444000
174,1995,471000
174,1996,463000
174,1997,469000
174,1998,511000
174,1999,518000
174,2000,515000
174,2001,475000
174,2002,502000
174,2003,480000
174,2004,489000
174,2005,435000
174,2006,494000
174,2007,489937
174,2008,521294
174,2009,465985
174,1981,300500
174,1980,284800
174,1979,307200
174,1978,284000
173,2003,1173000
173,2004,1252000
173,2005,1463000
173,2006,1439000
173,2007,1563082
173,2008,1610276
173,2009,1821824
173,2010,2337759
173,2011,2432530
173,2012,2466692
173,2013,2708567
173,2014,2813683
174,2010,427472
173,2015,2934653
173,2017,3203942
173,2018,3260000
174,1965,77000
174,1966,77100
174,1967,73400
174,1968,100800
174,1969,126300
174,1970,123000
174,1971,163200
174,1972,133100
174,1973,142000
174,1974,182000
173,2016,3094289
174,2011,449100
174,2012,435505
174,2013,473647
117,2000,4583000
117,2001,4613000
117,2002,4837000
117,2003,5166000
117,2004,5206000
117,2005,5251000
117,2006,5286000
117,2007,5507000
117,2008,5313000
117,2009,5370000
117,2010,5813000
117,2011,5929000
117,1999,4358000
117,2012,5886000
117,2014,6482000
117,2015,6662000
117,2016,6827000
117,2017,6954000
117,2018,7181000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
117,2013,6300000
146,2007,95600
117,1998,3690000
117,1996,3802000
174,2014,508100
174,2015,516300
174,2016,378100
174,2017,366600
174,2018,380600
117,1963,32000
117,1973,226000
117,1974,303000
117,1975,342000
117,1977,682000
117,1978,806000
117,1979,960000
117,1997,3729000
117,1980,973000
117,1982,996000
117,1983,1129000
117,1984,1262000
117,1985,1295000
117,1986,1549000
117,1987,1780000
117,1988,2125000
117,1989,2279000
117,1990,2503000
117,1991,2725000
117,1992,3063000
117,1993,3128000
117,1981,1037000
196,2010,0
196,2011,0
196,2012,0
38,1974,12000
38,1975,10000
38,1976,10000
38,1977,10000
38,1978,9000
38,1979,7000
38,1980,5100
38,1981,7600
38,1982,6000
38,1985,8500
38,1986,7600
38,1990,4200
38,1991,10700
38,1992,15300
38,1993,14000
38,1994,16000
38,1995,11000
38,1996,8500
206,1975,4000
206,1980,5100
206,2008,0
206,2009,0
206,2010,0
210,1965,1320000
210,1966,1320000
38,1973,9100
38,1972,6300
38,1971,600
38,1970,400
203,1999,2416000
203,2000,2586000
203,2001,2781000
203,2002,2920000
203,2003,2958000
203,2004,2927000
203,2005,2922000
203,2006,3613000
203,2007,3213000
203,2008,3029000
203,2009,2658199
203,2010,3056400
210,1967,1719000
