geo,year,rye_and_products_processing_fea
5100,2007,77
5100,2008,88
5100,2009,92
5103,2009,92
5103,2008,88
5103,2007,77
5103,2006,69
5103,2005,46
5103,2004,26
5103,2003,27
5103,2002,26
5103,2001,26
5103,2000,22
5103,1999,22
5103,1998,22
5103,1997,21
5103,1996,20
5103,1995,20
5103,2010,168
5103,1994,17
5103,2011,88
5103,2013,84
5200,1975,70
5200,1974,78
5200,1973,83
5200,1972,89
5200,1971,103
5200,1970,76
5200,1969,72
5200,1968,57
5200,1967,66
5200,1966,55
5200,1965,45
5200,1964,30
5200,1963,30
5200,1962,32
5200,1961,31
5103,2012,84
5401,1967,352
5103,1993,7
5103,1991,13
5103,1971,0
5103,1970,0
5103,1969,2
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5100,2013,84
5100,2012,84
5100,2011,88
5100,2010,168
5103,1972,0
5103,1992,4
5103,1973,0
5103,1975,0
5103,1990,15
5103,1989,14
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1974,0
5000,1987,448
5401,1968,261
5401,1970,295
5706,1992,441
5706,1991,348
5706,1990,309
5706,1989,95
5706,1988,83
5706,1987,210
5706,1993,375
5706,1986,118
5706,1984,200
5706,1983,137
5706,1982,109
5706,1981,89
5706,1980,262
5706,1979,115
5706,1985,123
5706,1994,403
5706,1995,426
5706,1996,406
5706,2011,471
5706,2010,628
5706,2009,701
5706,2008,498
5706,2007,529
5706,2006,311
5706,2005,344
5706,2004,281
5706,2003,213
5706,2002,258
5706,2001,275
5706,2000,302
5706,1999,270
5706,1998,297
5706,1997,350
5706,1978,407
5706,1977,341
5706,1976,166
5706,1975,181
5404,2008,246
5404,2007,239
5404,2006,100
5404,2005,140
5404,2004,60
5404,2003,3
5404,2002,17
5404,2001,16
5404,2000,17
5404,1999,18
5404,1998,38
5404,1997,42
5404,1996,43
5404,1995,45
5404,1994,47
5404,2009,464
5706,2012,591
5404,2010,370
5404,2012,339
5706,1974,114
5706,1973,99
5706,1972,200
5706,1971,177
5706,1970,63
5706,1969,99
5706,1968,98
5706,1967,90
5706,1966,123
5706,1965,93
5706,1964,72
5706,1963,67
5706,1962,89
5706,1961,85
5404,2013,586
5404,2011,216
5404,1993,45
5706,2013,811
5802,1993,0
5817,1992,4
5817,1991,13
5817,1990,15
5817,1989,14
5817,1988,0
5817,1987,0
5817,1993,7
5817,1986,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1985,0
5817,1994,17
5817,1995,20
5817,1996,20
5817,2011,88
5817,2010,168
5817,2009,92
5817,2008,88
5817,2007,77
5817,2006,69
5817,2005,46
5817,2004,26
5817,2003,27
5817,2002,26
5817,2001,26
5817,2000,22
5817,1999,22
5817,1998,22
5817,1997,21
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,2009,0
5802,1992,0
5802,2010,0
5802,2012,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,2
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5802,2013,0
5802,2011,0
5404,1992,49
5404,1991,51
5404,1990,37
5402,1969,2
5402,1968,2
5402,1967,3
5402,1966,2
5402,1965,2
5402,1964,3
5402,1970,2
5402,1963,3
5402,1961,4
5401,2013,412
5401,2012,445
5401,2011,446
5401,2010,343
5401,2009,427
5402,1962,4
5402,1971,2
5402,1972,2
5402,1973,2
5402,1988,2
5402,1987,2
5402,1986,2
5402,1985,2
5402,1984,2
5402,1983,2
5402,1982,2
5402,1981,2
5402,1980,2
5402,1979,2
5402,1978,2
5402,1977,2
5402,1976,2
5402,1975,2
5402,1974,2
5401,2008,331
5401,2007,480
5401,2006,379
5401,2005,299
5401,1985,1074
5401,1984,945
5401,1983,1112
5401,1982,1194
5401,1981,527
5401,1980,701
5401,1979,487
5401,1978,484
5401,1977,750
5401,1976,415
5401,1975,411
5401,1974,310
5401,1973,298
5401,1972,426
5401,1971,397
5401,1986,383
5402,1989,2
5401,1987,372
5401,1989,196
5401,2004,316
5401,2003,287
5401,2002,1010
5401,2001,1178
5401,2000,752
5401,1999,531
5401,1998,342
5401,1997,506
5401,1996,625
5401,1995,598
5401,1994,588
5401,1993,1029
5401,1992,676
5401,1991,3224
5401,1990,405
5401,1988,236
5402,1990,2
5402,1991,0
5402,1992,36
5404,1970,46
5404,1969,64
5404,1968,59
5404,1967,61
5404,1966,99
5404,1965,69
5404,1964,50
5404,1963,44
5404,1962,67
5404,1961,58
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5404,1971,50
5403,2008,0
5404,1972,48
5404,1974,44
5404,1989,12
5404,1988,3
5404,1987,29
5404,1986,30
5404,1985,13
5404,1984,37
5404,1983,33
5404,1982,36
5404,1981,37
5404,1980,40
5404,1979,50
5404,1978,40
5404,1977,40
5404,1976,35
5404,1975,42
5404,1973,40
5401,1969,502
5403,2007,0
5403,2005,0
5402,2007,20
5402,2006,7
5402,2005,5
5402,2004,5
5402,2003,66
5402,2002,24
5402,2001,31
5402,2000,43
5402,1999,24
5402,1998,16
5402,1997,17
5402,1996,27
5402,1995,37
5402,1994,28
5402,1993,18
5402,2008,32
5403,2006,0
5402,2009,21
5402,2011,19
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5402,2013,23
5402,2012,20
5402,2010,25
5817,2012,84
5817,2013,84
5000,1984,1024
5000,1985,1125
5000,1961,489
5000,1962,616
5000,1963,600
5000,1965,488
5000,1966,490
5000,1967,482
5000,1968,379
5000,1969,642
5000,1970,420
5000,1971,552
5000,1964,426
5000,1973,423
5000,1972,565
5000,1982,1281
5000,1981,623
5000,1983,1190
5000,1979,598
5000,1980,796
5000,1977,863
5000,1976,523
5000,1975,524
5000,1974,434
5000,1978,593
54,1985,2
54,1984,2
54,1983,2
54,1982,2
54,1981,2
54,1980,2
54,1974,2
54,1978,2
54,1977,2
54,1976,2
54,1975,2
54,1973,2
54,1972,2
54,1986,2
54,1979,2
54,1987,2
54,1998,0
54,1989,2
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1971,2
54,1988,2
54,1997,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,2
54,1996,0
54,1970,2
167,2011,0
54,1968,2
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,2003,0
167,1996,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
167,1995,0
54,1969,2
167,2004,0
167,2006,0
54,1967,3
54,1966,2
54,1965,2
54,1964,3
54,1963,3
54,1962,4
167,2005,0
54,1961,4
167,2012,0
54,2004,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2013,0
54,2005,0
59,1964,0
54,2007,0
59,2004,26
59,2003,27
59,2002,26
59,2001,26
59,2000,22
59,1999,22
59,2005,46
59,1998,22
59,1996,20
59,1995,20
59,1994,17
59,1993,7
59,1992,4
59,1991,13
59,1997,21
59,1990,15
59,2006,69
59,2008,88
63,2000,8
63,1999,7
63,1998,8
63,1997,12
63,1996,9
63,1995,27
59,2007,77
63,1994,8
63,1992,5
59,2013,84
59,2012,84
59,2011,88
59,2010,168
59,2009,92
63,1993,8
54,2006,0
59,1989,14
59,1987,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
98,2009,0
59,1963,0
59,1969,0
59,1962,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
59,1961,0
59,1988,0
59,1970,0
59,1972,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1971,0
59,1980,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1979,0
98,2008,0
98,1996,0
98,2006,0
27,1989,4
27,1988,3
27,1987,3
27,1986,4
27,1985,4
27,1984,4
27,1990,2
27,1983,4
27,1981,2
27,1980,2
27,1979,2
27,1978,2
27,1977,2
27,1976,2
27,1982,2
27,1975,2
27,1991,2
27,1993,3
27,2007,6
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,1992,3
27,2001,5
27,1999,2
27,1998,2
27,1997,2
27,1996,2
27,1995,2
27,1994,3
27,2000,2
27,2008,6
27,1974,2
27,1972,2
57,2006,25
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2007,10
57,2000,0
57,1998,63
57,1997,15
57,1996,59
57,1995,54
57,1994,40
57,1993,61
57,1999,33
27,1973,2
57,2008,10
57,2010,10
27,1971,2
27,1970,2
27,1969,1
27,1968,2
27,1967,1
27,1966,2
57,2009,10
27,1965,1
27,1963,1
27,1962,1
27,1961,1
57,2013,10
57,2012,13
57,2011,10
27,1964,1
27,2009,0
27,2010,4
27,2011,4
33,2009,12
33,2008,10
33,2007,7
33,2006,8
33,2005,8
33,2004,8
33,2010,11
33,2003,8
33,2001,7
33,2000,18
33,1999,21
33,1998,22
33,1997,35
33,1996,45
33,2002,6
33,1995,50
33,2011,15
33,2013,15
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
33,2012,15
98,1999,0
98,1997,0
63,2001,10
98,1995,0
98,1994,0
98,1993,0
98,1992,0
98,1998,0
33,1994,46
33,1993,37
33,1992,61
33,1972,89
33,1971,103
33,1970,76
33,1969,72
33,1968,57
33,1967,66
33,1973,83
33,1966,55
33,1964,30
33,1963,30
33,1962,32
33,1961,31
27,2013,8
27,2012,8
33,1965,45
33,1974,78
33,1975,70
33,1976,71
33,1991,65
33,1990,68
33,1989,52
33,1988,51
33,1987,45
33,1986,43
33,1985,37
33,1984,40
33,1983,43
33,1982,49
33,1981,57
33,1980,53
33,1979,60
33,1978,66
33,1977,71
98,2007,0
63,2002,9
79,1961,58
63,2004,5
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
146,1998,0
173,2013,194
173,2011,232
173,2010,229
173,2009,217
173,2008,215
173,2007,264
173,2006,204
173,2012,224
173,2005,199
146,1999,0
146,2001,0
185,1993,656
185,1992,300
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2000,0
146,2009,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2008,0
185,1994,220
173,2004,216
173,2002,217
173,1983,98
173,1982,69
173,1981,48
173,1980,219
173,1979,61
173,1978,363
173,1984,157
173,1977,297
173,1975,135
173,1974,66
173,1973,55
173,1972,149
173,1971,123
173,1970,13
173,1976,127
173,2003,144
173,1985,105
173,1987,176
173,2001,223
173,2000,240
173,1999,226
173,1998,242
173,1997,289
173,1996,334
173,1986,82
173,1995,342
173,1993,309
173,1992,354
173,1991,295
173,1990,268
173,1989,77
173,1988,76
173,1994,325
173,1969,32
185,1995,200
185,1997,200
228,1973,241
228,1972,276
228,1971,273
228,1970,281
228,1969,469
228,1968,224
228,1974,242
228,1967,325
228,1965,350
228,1964,324
228,1963,503
228,1962,495
228,1961,373
199,2013,0
228,1966,312
199,2012,0
228,1975,273
228,1977,451
228,1991,2927
228,1990,135
228,1989,116
228,1988,157
228,1987,193
228,1986,297
228,1976,286
228,1985,966
228,1983,1010
228,1982,1123
228,1981,477
228,1980,481
228,1979,424
228,1978,120
228,1984,784
185,1996,230
199,2011,0
199,2009,0
185,2011,200
185,2010,100
185,2009,200
185,2008,100
185,2007,200
185,2006,150
185,2012,200
185,2005,100
185,2003,144
185,2002,793
185,2001,950
185,2000,510
185,1999,270
185,1998,35
185,2004,100
199,2010,0
185,2013,200
199,1994,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,1993,0
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,2001,0
173,1968,36
173,1967,25
173,1966,20
79,2002,17
79,2001,16
79,2000,17
79,1999,18
79,1998,38
79,1997,42
79,2003,3
79,1996,43
79,1994,47
79,1993,45
79,1992,49
79,1991,51
79,1990,37
79,1989,12
79,1995,45
79,1988,3
79,2004,60
79,2006,100
126,1998,8
126,1997,5
126,1996,18
126,1995,10
126,1994,20
126,1993,10
79,2005,140
126,1992,31
79,2012,339
79,2011,216
79,2010,370
79,2009,464
79,2008,246
79,2007,239
79,2013,586
126,1999,17
79,1987,29
79,1985,13
79,1966,99
79,1965,69
79,1964,50
79,1963,44
79,1962,67
63,2013,0
79,1967,61
63,2012,0
63,2010,0
63,2009,0
63,2008,0
63,2007,5
63,2006,1
63,2005,2
63,2011,0
79,1986,30
79,1968,59
79,1970,46
79,1984,37
79,1983,33
79,1982,36
79,1981,37
79,1980,40
79,1979,50
79,1969,64
79,1978,40
79,1976,35
79,1975,42
79,1974,44
79,1973,40
79,1972,48
79,1971,50
79,1977,40
126,2000,35
126,2001,21
126,2002,15
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,2001,0
143,1994,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1993,0
143,1986,0
143,2002,0
143,2004,0
173,1965,21
173,1964,18
173,1963,19
173,1962,17
173,1961,22
143,2013,0
143,2003,0
143,2012,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2011,0
143,1985,0
143,1984,0
143,1983,0
143,1963,0
143,1962,0
143,1961,0
126,2013,23
126,2012,20
126,2011,19
143,1964,0
126,2010,25
126,2008,32
126,2007,15
126,2006,6
126,2005,3
126,2004,0
126,2003,60
126,2009,21
143,1965,0
143,1966,0
143,1967,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,2
143,1968,0
63,2003,6
57,1992,20
