geo,year,manila_fibre_abaca_import_value_tcl
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,29.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,82.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,170.0
21,2002,1128.0
21,2003,1820.0
21,2004,4359.0
21,2005,1038.0
21,2006,1203.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,6.0
32,1986,6.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,1.0
32,2009,3.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,749.0
33,1962,693.0
33,1963,697.0
33,1964,655.0
33,1965,611.0
33,1966,694.0
33,1967,556.0
33,1968,324.0
33,1969,185.0
33,1970,352.0
33,1971,255.0
33,1972,183.0
33,1973,228.0
33,1974,559.0
33,1975,231.0
33,1976,335.0
33,1977,431.0
33,1978,247.0
33,1979,365.0
33,1980,396.0
33,1981,421.0
33,1982,415.0
33,1983,507.0
33,1984,353.0
33,1985,678.0
33,1986,762.0
33,1987,345.0
33,1988,69.0
33,1989,150.0
33,1990,86.0
33,1991,40.0
33,1992,165.0
33,1993,171.0
33,1994,265.0
33,1995,119.0
33,1996,39.0
33,1997,78.0
33,1998,27.0
33,1999,17.0
33,2000,59.0
33,2001,51.0
33,2002,23.0
33,2003,36.0
33,2004,149.0
33,2005,59.0
33,2006,56.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,1961,186.0
96,1962,192.0
96,1963,240.0
96,1964,66.0
96,1965,89.0
96,1966,38.0
96,1967,77.0
96,1968,50.0
96,1969,0.0
96,1970,13.0
96,1971,16.0
96,1972,85.0
96,1973,155.0
96,1974,700.0
96,1975,134.0
96,1976,75.0
96,1977,0.0
96,1978,9.0
96,1979,66.0
96,1980,195.0
96,1981,106.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,146.0
96,1987,0.0
96,1988,25.0
96,1989,51.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,3.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,4.0
96,2003,2.0
96,2004,0.0
96,2005,0.0
96,2006,1.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,138.0
41,1961,21.0
41,1962,44.0
41,1963,68.0
41,1964,30.0
41,1965,25.0
41,1966,20.0
41,1967,4.0
41,1968,10.0
41,1969,10.0
41,1970,20.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,15.0
41,1990,1.0
41,1991,1.0
41,1992,8.0
41,1993,0.0
41,1994,139.0
41,1995,103.0
41,1996,3.0
41,1997,43.0
41,1998,6.0
41,1999,19.0
41,2000,42.0
41,2001,70.0
41,2002,62.0
41,2003,179.0
41,2004,636.0
41,2005,613.0
41,2006,582.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,34.0
214,1962,37.0
214,1963,45.0
214,1964,88.0
214,1965,43.0
214,1966,69.0
214,1967,73.0
214,1968,46.0
214,1969,93.0
214,1970,28.0
214,1971,17.0
214,1972,9.0
214,1973,4.0
214,1974,22.0
214,1975,7.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,134.0
214,1982,6.0
214,1983,67.0
214,1984,47.0
214,1985,16.0
214,1986,14.0
214,1987,23.0
214,1988,14.0
214,1989,2.0
214,1990,6.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,5.0
214,2002,2.0
214,2003,21.0
214,2004,61.0
214,2005,26.0
214,2006,4.0
214,2007,4.0
214,2008,4.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,221.0
44,2006,2.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,7.0
46,2009,4.0
46,2010,3.0
46,2011,3.0
46,2012,3.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,88.0
107,2008,294.0
107,2009,0.0
107,2010,173.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,1.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,8.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,10.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,
167,2005,
167,2006,28.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,809.0
54,1962,1084.0
54,1963,1088.0
54,1964,1069.0
54,1965,957.0
54,1966,293.0
54,1967,414.0
54,1968,317.0
54,1969,285.0
54,1970,227.0
54,1971,280.0
54,1972,108.0
54,1973,139.0
54,1974,311.0
54,1975,72.0
54,1976,21.0
54,1977,4.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,2.0
54,1984,12.0
54,1985,0.0
54,1986,14.0
54,1987,10.0
54,1988,2.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,13.0
54,1997,13.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,1.0
54,2005,19.0
54,2006,29.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,45.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,85.0
56,1978,44.0
56,1979,62.0
56,1980,5.0
56,1981,73.0
56,1982,0.0
56,1983,0.0
56,1984,1.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,27.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,63.0
59,1962,0.0
59,1963,0.0
59,1964,10.0
59,1965,0.0
59,1966,0.0
59,1967,5.0
59,1968,305.0
59,1969,182.0
59,1970,60.0
59,1971,145.0
59,1972,46.0
59,1973,72.0
59,1974,0.0
59,1975,1074.0
59,1976,521.0
59,1977,322.0
59,1978,120.0
59,1979,793.0
59,1980,23.0
59,1981,97.0
59,1982,65.0
59,1983,297.0
59,1984,93.0
59,1985,313.0
59,1986,143.0
59,1987,137.0
59,1988,139.0
59,1989,0.0
59,1990,87.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,125.0
59,1997,29.0
59,1998,59.0
59,1999,54.0
59,2000,0.0
59,2001,16.0
59,2002,14.0
59,2003,0.0
59,2004,0.0
59,2005,50.0
59,2006,0.0
59,2007,39.0
59,2008,39.0
59,2009,0.0
59,2010,62.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,649.0
62,1991,0.0
62,1992,12.0
67,1961,36.0
67,1962,10.0
67,1963,36.0
67,1964,20.0
67,1965,13.0
67,1966,12.0
67,1967,7.0
67,1968,0.0
67,1969,4.0
67,1970,13.0
67,1971,4.0
67,1972,0.0
67,1973,0.0
67,1974,24.0
67,1975,10.0
67,1976,25.0
67,1977,11.0
67,1978,10.0
67,1979,2.0
67,1980,3.0
67,1981,6.0
67,1982,2.0
67,1983,2.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,6.0
67,1992,0.0
67,1993,0.0
67,1994,2.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,26.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,19.0
67,2004,0.0
67,2005,0.0
67,2006,1.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,1096.0
68,1962,1233.0
68,1963,1646.0
68,1964,1311.0
68,1965,990.0
68,1966,765.0
68,1967,636.0
68,1968,430.0
68,1969,345.0
68,1970,336.0
68,1971,526.0
68,1972,506.0
68,1973,753.0
68,1974,3703.0
68,1975,1043.0
68,1976,759.0
68,1977,951.0
68,1978,690.0
68,1979,2113.0
68,1980,2176.0
68,1981,2203.0
68,1982,3197.0
68,1983,2250.0
68,1984,3241.0
68,1985,895.0
68,1986,817.0
68,1987,499.0
68,1988,503.0
68,1989,929.0
68,1990,756.0
68,1991,1280.0
68,1992,1810.0
68,1993,1761.0
68,1994,1792.0
68,1995,1966.0
68,1996,60.0
68,1997,180.0
68,1998,35.0
68,1999,74.0
68,2000,62.0
68,2001,265.0
68,2002,72.0
68,2003,192.0
68,2004,174.0
68,2005,195.0
68,2006,138.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,4.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1961,1080.0
79,1962,1081.0
79,1963,1001.0
79,1964,1254.0
79,1965,647.0
79,1966,570.0
79,1967,567.0
79,1968,280.0
79,1969,275.0
79,1970,267.0
79,1971,234.0
79,1972,200.0
79,1973,540.0
79,1974,855.0
79,1975,561.0
79,1976,1213.0
79,1977,696.0
79,1978,679.0
79,1979,256.0
79,1980,459.0
79,1981,342.0
79,1982,895.0
79,1983,797.0
79,1984,807.0
79,1985,1415.0
79,1986,1484.0
79,1987,259.0
79,1988,491.0
79,1989,706.0
79,1990,838.0
79,1991,5857.0
79,1992,4141.0
79,1993,790.0
79,1994,36.0
79,1995,8.0
79,1996,0.0
79,1997,0.0
79,1998,1.0
79,1999,2.0
79,2000,2.0
79,2001,5.0
79,2002,14.0
79,2003,20.0
79,2004,11.0
79,2005,38.0
79,2006,2.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
