geo,year,gross_fixed_capital_formation_value_us_2005_prices_mki
5300,2006,3604243.06909
5301,1993,21956.01758
5300,2007,3855420.73933
5300,2009,4224709.98539
5300,2010,4558139.76254
5300,2011,4873918.9657
5300,2012,5152839.22817
5300,2013,5470326.07655
5300,2014,5748596.14785
5300,2015,5988553.95263
5301,1990,42449.02546
5301,1991,33225.88119
5300,2008,4012893.5322
5302,1971,582242.73318
5302,1972,636925.73766
5302,1973,710379.12888
5302,1999,1912153.27987
5302,2000,1978708.03538
5302,2001,2021878.77295
5302,2002,2044555.2183
5302,2003,2163129.07334
5302,2004,2269892.22157
5302,2005,2415800.43213
5302,2006,2550224.48315
5302,2007,2661014.3052
5302,1998,1890621.31306
5302,2008,2740236.08939
5302,2010,3140941.27696
5302,2011,3323237.20279
5302,2012,3537492.5087
5302,2013,3798393.52144
5302,2014,4000189.0143
5302,2015,4180103.82196
5303,1970,50734.84846
5303,1971,54691.74488
5303,1972,58579.82649
5302,2009,2938384.92655
5302,1997,1941059.44026
5302,1996,1939326.63022
5302,1995,1805857.4505
5302,1974,662423.5641
5302,1975,667817.53373
5302,1976,689607.46009
5302,1977,718484.01784
5302,1978,789179.82011
5302,1979,836916.01707
5302,1980,840370.74991
5302,1981,860494.7769
5302,1982,873090.51042
5302,1983,876926.75723
5302,1984,926485.45201
5302,1985,1010519.02874
5302,1986,1076049.8624
5302,1987,1169392.71405
5302,1988,1324646.34186
5302,1989,1413967.90085
5302,1990,1526667.27797
5302,1991,1600179.0486
5302,1992,1622620.28549
5302,1993,1665042.7862
5302,1994,1708436.33048
5300,1996,2560504.89061
5203,1987,1605106.38662
5203,1986,1568017.79282
5203,1985,1519802.09429
5101,1999,14470.0536
5101,2000,15894.89255
5101,2001,17657.61788
5101,2002,17792.97992
5101,2003,18770.90625
5101,2004,20743.3044
5101,2005,23346.25232
5101,2006,26712.08883
5101,2007,29678.87564
5101,1998,13523.4405
5101,2008,35418.3896
5101,2010,41226.379
5101,2011,47114.97222
5101,2012,54178.64208
5101,2013,60198.25078
5101,2014,69331.42302
5101,2015,76821.8278
5102,1970,8919.01249
5102,1971,10118.03857
5102,1972,10710.131
5101,2009,37480.47393
5102,1973,11274.82938
5101,1997,12315.01245
5101,1995,11350.36012
5101,1975,11826.31334
5101,1976,10073.76196
5101,1977,10403.9641
5101,1978,10497.20452
5101,1979,10405.618
5101,1980,10322.62565
5101,1981,9616.6948
5101,1982,8968.79256
5101,1983,7866.75283
5101,1996,12127.5765
5101,1984,7900.19786
5101,1986,8267.38111
5101,1987,9607.91831
5101,1988,10099.10372
5101,1989,10208.58365
5101,1990,11785.52502
5101,1991,11227.8332
5101,1992,10885.16346
5101,1993,10979.98169
5101,1994,11395.84451
5101,1985,7702.10965
5101,1974,10979.00358
5102,1974,14180.59401
5102,1976,15372.89218
5102,2001,15468.98952
5102,2002,16685.16406
5102,2003,17732.36907
5102,2004,19287.41833
5102,2005,21414.0297
5102,2006,23312.09122
5102,2007,26236.01394
5102,2008,30767.11295
5102,2009,34699.1567
5102,2000,14141.48992
5102,2010,35182.90935
5102,2012,45314.19719
5102,2013,44320.97535
5102,2014,47455.51854
5102,2015,38267.85428
5103,1970,22603.85237
5103,1971,21682.79166
5103,1972,23111.48674
5103,1973,24484.92176
5103,1974,28940.64291
5102,2011,39348.64308
5102,1975,14229.4933
5102,1999,19434.71439
5102,1997,18429.00122
5102,1977,15947.86755
5102,1978,11619.28035
5102,1979,12644.03436
5102,1980,13486.31532
5102,1981,15584.72094
5102,1982,16976.73549
5102,1983,16363.28968
5102,1984,16508.13047
5102,1985,15840.92532
5102,1998,23388.77041
5102,1986,14058.60973
5102,1988,13233.87355
5102,1989,11367.34737
5102,1990,10499.69744
5102,1991,13502.73464
5102,1992,16090.11359
5102,1993,13943.35291
5102,1994,14639.04912
5102,1995,16079.21239
5102,1996,20544.75976
5102,1987,12595.20203
5101,1973,11242.81207
5101,1972,11374.35807
5101,1971,11147.00782
5000,1994,7200159.55576
5000,1995,7497498.76675
5000,1996,7920414.21541
5000,1997,8240096.2191
5000,1998,8520903.66767
5000,1999,8862411.80747
5000,2000,9291606.51313
5000,2001,9371135.90742
5000,2002,9382277.46512
5000,1993,6959586.47641
5000,2003,9771240.10043
5000,2005,11008055.21665
5000,2006,11647504.14537
5000,2007,12225542.89073
5000,2008,12330957.51638
5000,2009,11617230.84651
5000,2010,12115031.10326
5000,2011,12728041.2935
5000,2012,13213557.50343
5000,2013,13609156.96428
5000,2004,10356823.95241
5000,2014,14076496.19229
5000,1992,6973415.89969
5000,1990,7070942.44002
5000,1970,3651168.27167
5000,1971,3822760.84116
5000,1972,4046717.04379
5000,1973,4363465.8948
5000,1974,4308140.2503
5000,1975,4276437.96019
5000,1976,4508240.74887
5000,1977,4705037.20118
5000,1978,4982228.45083
5000,1991,7012652.12112
5000,1979,5148067.37286
5000,1981,5211122.0983
5000,1982,5118093.84223
5000,1983,5176837.03818
5000,1984,5405134.46432
5000,1985,5649161.05115
5000,1986,5864874.64118
5000,1987,6088420.59158
5000,1988,6495211.63169
5000,1989,6788925.86549
5000,1980,5190468.07035
5000,2015,14466612.01695
5100,1970,76804.76194
5100,1971,81002.78797
5100,1997,135592.8265
5100,1998,147628.04628
5100,1999,143787.16673
5100,2000,144435.7752
5100,2001,142747.97696
5100,2002,149734.01769
5100,2003,159455.59282
5100,2004,184040.97625
5100,2005,206169.60084
5100,1996,132539.16077
5100,2006,226644.25614
5100,2008,280818.02236
5100,2009,286310.11716
5100,2010,302016.3497
5100,2011,306158.01293
5100,2012,341508.75483
5100,2013,350085.87081
5100,2014,369378.88883
5100,2015,376349.53892
5101,1970,10414.93801
5100,2007,249123.69458
5100,1995,118105.20693
5100,1994,116550.01447
5100,1993,110982.46806
5100,1972,84505.94112
5100,1973,90495.69834
5100,1974,97690.63502
5100,1975,111271.93201
5100,1976,122994.24305
5100,1977,135151.92763
5100,1978,133122.79728
5100,1979,133689.24505
5100,1980,138015.72832
5100,1981,147316.41199
5100,1982,142238.5266
5100,1983,130779.1838
5100,1984,122726.31101
5100,1985,117500.76422
5100,1986,107653.27061
5100,1987,100445.13739
5100,1988,104984.84581
5100,1989,109073.55971
5100,1990,111321.36932
5100,1991,111442.65592
5100,1992,112829.66366
5103,1975,36228.98633
5103,1976,43958.04371
5103,1977,49913.31475
5103,1978,50284.16161
5105,2008,33937.52107
5105,2009,36829.25191
5105,2010,44585.08686
5105,2011,43194.90538
5105,2012,50050.14451
5105,2013,54368.94564
5105,2014,57109.47434
5105,2015,58493.7734
5200,1970,1035052.33794
5105,2007,30439.53027
5200,1971,1078129.26198
5200,1973,1255988.11816
5200,1974,1247025.18835
5200,1975,1209942.80304
5200,1976,1298742.20604
5200,1977,1402204.87842
5200,1978,1526738.671
5200,1979,1612128.71519
5200,1980,1601371.72172
5200,1981,1632532.781
5200,1972,1162102.58907
5200,1982,1517041.21612
5105,2006,32325.82135
5105,2004,23781.02907
5105,1984,15680.99504
5105,1985,15253.14307
5105,1986,15378.03414
5105,1987,14498.39375
5105,1988,14510.64106
5105,1989,14954.68656
5105,1990,15660.97458
5105,1991,15819.21802
5105,1992,15386.38507
5105,2005,28528.48892
5105,1993,15795.87032
5105,1995,16463.94758
5105,1996,19177.40659
5105,1997,20047.54196
5105,1998,20518.2149
5105,1999,20537.15013
5105,2000,19380.16426
5105,2001,11855.47102
5105,2002,10400.44583
5105,2003,13517.12789
5105,1994,16843.27433
5200,1983,1528596.11146
5200,1984,1702356.62477
5200,1985,1815611.88389
5200,2011,3696358.70922
5200,2012,3909287.70199
5200,2013,4015560.11952
5200,2014,4115243.45662
5200,2015,4184684.97418
5203,1970,848588.57119
5203,1971,876359.20653
5203,1972,942203.86985
5203,1973,1009968.23464
5200,2010,3523983.20079
5203,1974,979133.17467
5203,1976,988369.51683
5203,1977,1082016.82303
5203,1978,1188454.31939
5203,1979,1257493.93503
5203,1980,1212695.26373
5203,1981,1241810.90095
5203,1982,1168587.33906
5203,1983,1245379.60092
5203,1984,1418946.05306
5203,1975,918379.69385
5200,2009,3406296.29203
5200,2008,3869175.15661
5200,2007,3953469.64851
5200,1986,1882061.91535
5200,1987,1924539.90336
5200,1988,1974096.49411
5200,1989,2023608.53556
5200,1990,2013418.37892
5200,1991,1971350.03345
5200,1992,2050385.39773
5200,1993,2143727.21434
5200,1994,2285547.71829
5200,1995,2348355.02242
5200,1996,2517400.96677
5200,1997,2735216.68393
5200,1998,2948202.29513
5200,1999,3122975.88871
5200,2000,3312806.60885
5200,2001,3298247.31971
5200,2002,3233683.50336
5200,2003,3340605.17476
5200,2004,3559510.78348
5200,2005,3781267.54501
5200,2006,3916457.66332
5105,1983,22136.25889
5305,1977,114394.33442
5105,1982,28587.69185
5105,1980,31460.81146
5103,2003,69496.59199
5103,2004,75422.32215
5103,2005,83628.5127
5103,2006,89050.62593
5103,2007,100125.04343
5103,2008,110215.38687
5103,2009,110477.50265
5103,2010,116194.04854
5103,2011,108195.91492
5103,2002,68207.11695
5103,2012,120616.45505
5103,2014,116567.11001
5103,2015,121411.54123
5104,1970,19275.16863
5104,1971,21435.38203
5104,1972,22745.05761
5104,1973,24008.61709
5104,1974,25484.03024
5104,1975,27882.73423
5104,1976,27584.06321
5103,2013,115188.42388
5104,1977,26152.38168
5103,2001,62172.99869
5103,1999,56003.7906
5103,1979,51340.18874
5103,1980,51516.85158
5103,1981,55397.08237
5103,1982,54507.95962
5103,1983,52344.51942
5103,1984,51145.58104
5103,1985,49340.67992
5103,1986,45835.35709
5103,1987,40360.75371
5103,2000,60743.69949
5103,1988,40726.95655
5103,1990,45071.70415
5103,1991,44448.43677
5103,1992,44947.63412
5103,1993,44975.96044
5103,1994,46526.66008
5103,1995,44373.20463
5103,1996,48439.9038
5103,1997,50768.41138
5103,1998,54347.26666
5103,1989,43887.3781
5104,1978,25671.79184
5104,1979,26886.04611
5104,1980,31229.12431
5104,2006,55243.62882
5104,2007,62644.2313
5104,2008,70479.61187
5104,2009,66823.73197
5104,2010,64827.92594
5104,2011,68303.57734
5104,2012,71349.31599
5104,2013,76009.27516
5104,2014,78915.36292
5104,2005,49252.31719
5104,2015,81354.54221
5105,1971,16619.56789
5105,1972,16564.90771
5105,1973,19484.51803
5105,1974,18106.36428
5105,1975,21104.40482
5105,1976,26005.48198
5105,1977,32734.39955
5105,1978,35050.35896
5105,1979,32413.35785
5105,1970,15591.79044
5104,2004,44806.9023
5104,2003,39938.59761
5104,2002,36648.31093
5104,1981,33956.19376
5104,1982,33197.34708
5104,1983,32068.36298
5104,1984,31491.4066
5104,1985,29363.90626
5104,1986,24113.88854
5104,1987,23382.8696
5104,1988,26414.27093
5104,1989,28655.56404
5104,1990,28303.46813
5104,1991,26444.43328
5104,1992,25520.36741
5104,1993,25287.3027
5104,1994,27145.18643
5104,1995,29838.48222
5104,1996,32249.51412
5104,1997,34032.8595
5104,1998,35850.35381
5104,1999,33341.45801
5104,2000,34275.52897
5104,2001,35592.89985
5105,1981,32761.72011
5305,1978,119569.01196
5817,2014,406514.21148
5305,1980,111320.57038
5706,1983,1590159.13113
5706,1984,1615532.17867
5706,1985,1662788.36925
5706,1986,1729077.25346
5706,1987,1819777.9926
5706,1988,1973428.95512
5706,1989,2107868.38559
5706,1990,2238984.79185
5706,1991,2217388.21101
5706,1982,1579933.72824
5706,1992,2215172.06746
5706,1994,2178283.74263
5706,1995,2269760.90122
5706,1996,2338365.18061
5706,1997,2400875.19203
5706,1998,2557371.07948
5706,1999,2695150.48554
5706,2000,2822910.07091
5706,2001,2845365.88832
5706,2002,2834189.22746
5706,1993,2108052.00019
5706,2003,2883471.91762
5706,1981,1605146.20603
5706,1979,1650060.04121
5504,2005,1509.81221
5504,2006,1390.47796
5504,2007,1448.68173
5504,2008,1513.73593
5504,2009,1281.24093
5504,2010,1273.40234
5504,2011,1076.82889
5504,2012,1081.10009
5504,2013,1111.82224
5706,1980,1680331.97459
5504,2014,1185.73974
5706,1970,1373443.78912
5706,1971,1429742.49703
5706,1972,1494488.58272
5706,1973,1572563.87411
5706,1974,1541582.66617
5706,1975,1489793.52695
5706,1976,1522551.11912
5706,1977,1558337.42501
5706,1978,1596120.98682
5504,2015,1264.0944
5504,2004,1524.57561
5706,2004,2971153.98254
5706,2006,3250205.76438
5801,1985,26186.43556
5801,1986,27744.63209
5801,1987,27976.67525
5801,1988,27840.16422
5801,1989,26808.79256
5801,1990,27706.97835
5801,1991,29857.3028
5801,1992,33950.73085
5801,1993,31197.19155
5801,1984,26932.87604
5801,1994,32154.87249
5801,1996,43404.07571
5801,1997,41618.63063
5801,1998,49646.11203
5801,1999,47361.03605
5801,2000,43696.0614
5801,2001,46819.63752
5801,2002,52371.33413
5801,2003,57789.68765
5801,2004,65299.52581
5801,1995,36004.95507
5706,2005,3071550.86589
5801,1983,26797.42068
5801,1981,28654.61857
5706,2007,3436707.41359
5706,2008,3406698.72281
5706,2009,2999518.59197
5706,2010,3005938.31164
5706,2011,3062052.84658
5706,2012,2990590.92568
5706,2013,2947067.95627
5706,2014,3031074.16745
5706,2015,3139307.52673
5801,1982,28685.10006
5801,1970,20883.00168
5801,1972,22505.37373
5801,1973,23240.19175
5801,1974,25436.94727
5801,1975,25588.23438
5801,1976,24243.90985
5801,1977,27043.318
5801,1978,25872.90358
5801,1979,27331.05212
5801,1980,29283.78438
5801,1971,21988.98118
5504,2003,1475.90696
5504,2002,1517.6193
5504,2001,1282.84151
5503,1978,125.59212
5503,1979,126.67069
5503,1980,160.00687
5503,1981,165.07503
5503,1982,178.04782
5503,1983,165.88845
5503,1984,149.40984
5503,1985,175.57102
5503,1986,195.11809
5503,1977,102.97621
5503,1987,187.5805
5503,1989,188.51824
5503,1990,212.62182
5503,1991,174.53137
5503,1992,169.77886
5503,1993,158.63149
5503,1994,152.18174
5503,1995,176.99434
5503,1996,198.55589
5503,1997,194.93552
5503,1988,188.07572
5503,1998,167.38408
5503,1976,89.29179
5503,1974,73.877
5502,2000,2871.72486
5502,2001,3002.85379
5502,2002,3305.73381
5502,2003,3507.08487
5502,2004,3321.25283
5502,2005,3725.72859
5502,2006,4100.03939
5502,2007,4296.50464
5502,2008,5046.55081
5503,1975,82.98331
5502,2009,5454.52063
5502,2011,7768.74824
5502,2012,7802.22518
5502,2013,7983.08159
5502,2014,8153.95378
5502,2015,5562.73521
5503,1970,60.52494
5503,1971,58.94905
5503,1972,65.64016
5503,1973,76.46823
5502,2010,6873.94372
5503,1999,161.63007
5503,2000,195.90754
5503,2001,233.58786
5504,1981,1097.92002
5504,1982,1112.42648
5504,1983,1205.74607
5504,1984,1339.99541
5504,1985,1787.52963
5504,1986,1802.14881
5504,1987,1167.77801
5504,1988,1244.39316
5504,1989,1352.68747
5504,1980,961.99751
5504,1990,1134.69741
5504,1992,1038.92544
5504,1993,1015.65546
5504,1994,911.1811
5504,1995,1042.27945
5504,1996,888.30895
5504,1997,842.67166
5504,1998,970.02942
5504,1999,1152.58706
5504,2000,1185.25661
5504,1991,1086.91879
5504,1979,972.42433
5504,1978,1002.6384
5504,1977,825.40754
5503,2002,222.69306
5503,2003,223.28564
5503,2004,215.94434
5503,2005,226.67422
5503,2006,230.9966
5503,2007,209.78568
5503,2008,214.31593
5503,2009,235.10941
5503,2010,229.67056
5503,2011,203.88638
5503,2012,216.2979
5503,2013,230.00378
5503,2014,225.90327
5503,2015,241.79011
5504,1970,564.93323
5504,1971,617.75505
5504,1972,574.83773
5504,1973,693.22022
5504,1974,813.14005
5504,1975,880.96103
5504,1976,773.67988
5801,2005,73346.61444
5502,1999,2556.56733
5801,2006,78829.82589
5801,2008,99066.41957
5815,1993,132930.21241
5815,1994,148207.05166
5815,1995,171316.22759
5815,1996,177933.44699
5815,1997,182962.07469
5815,1998,199048.74894
5815,1999,217622.32958
5815,2000,217322.52027
5815,2001,231002.33159
5815,1992,127870.39399
5815,2002,245255.75668
5815,2004,328816.83846
5815,2005,375959.18433
5815,2006,421535.73614
5815,2007,483320.46533
5815,2008,511923.11026
5815,2009,557884.10645
5815,2010,627519.4942
5815,2011,687653.41329
5815,2012,733103.28206
5815,2003,279180.47767
5815,2013,744942.82561
5815,1991,121717.75079
5815,1989,113213.81118
5803,2015,117300.0396
5815,1970,50990.30272
5815,1971,54954.46924
5815,1972,55590.55695
5815,1973,57770.68822
5815,1974,59290.72907
5815,1975,63305.03804
5815,1976,69982.77053
5815,1977,82091.30373
5815,1990,126680.24076
5815,1978,84331.05106
5815,1980,88311.89364
5815,1981,91797.54023
5815,1982,92592.96594
5815,1983,89484.82692
5815,1984,88549.42724
5815,1985,92871.44831
5815,1986,99138.05958
5815,1987,103508.4114
5815,1988,108282.53467
5815,1979,82945.64878
5803,2014,118397.87793
5815,2014,790883.78901
5817,1970,74219.88369
5817,1995,147563.96073
5817,1996,158313.32201
5817,1997,169632.67009
5817,1998,185949.42352
5817,1999,177379.13926
5817,2000,172867.16695
5817,2001,176648.87571
5817,2002,178459.09645
5817,2003,177681.0417
5817,1994,138592.57985
5817,2004,195836.25628
5817,2006,254395.36656
5817,2007,288299.98624
5817,2008,320075.60832
5817,2009,314647.03963
5817,2010,330239.08374
5817,2011,348947.72094
5817,2012,390211.63688
5817,2013,398357.88662
5305,1979,118791.00119
5817,2005,225562.80809
5815,2015,820912.44908
5817,1993,137596.46881
5817,1991,126821.33149
5817,1971,80127.78312
5817,1972,83198.601
5817,1973,90395.55465
5817,1974,97684.55832
5817,1975,112004.75337
5817,1976,126173.93782
5817,1977,144324.07522
5817,1978,144860.52904
5817,1979,139026.50689
5817,1992,138517.22488
5817,1980,139723.85344
5817,1982,143015.88294
5817,1983,125769.7558
5817,1984,117657.06505
5817,1985,118216.73258
5817,1986,120875.925
5817,1987,121436.4709
5817,1988,124841.64124
5817,1989,120616.13749
5817,1990,119080.70525
5817,1981,144706.46939
5803,2013,118148.93828
5803,2012,114255.25136
5803,2011,109167.5115
5802,1987,11304.48759
5802,1988,11564.79851
5802,1989,12541.08983
5802,1990,62376.11021
5802,1991,51523.07339
5802,1992,44889.64239
5802,1993,38642.17112
5802,1994,35472.469
5802,1995,30903.24118
5802,1986,10648.54063
5802,1996,32440.30984
5802,1998,34116.54373
5802,1999,33777.11264
5802,2000,35134.27851
5802,2001,38859.21857
5802,2002,41950.01753
5802,2004,51566.07385
5802,2005,57627.13648
5802,2006,67359.1844
5802,2007,76115.59627
5802,1997,33040.3456
5802,2008,87509.74279
5802,1985,10455.59876
5802,1983,10347.44667
5801,2009,107471.24672
5801,2010,115874.4
5801,2011,128451.01617
5801,2012,144318.23016
5801,2013,154750.46075
5801,2014,167971.20204
5801,2015,166872.08065
5802,1970,8664.51656
5802,1971,8881.8862
5802,1984,10016.2098
5802,1972,9526.274
5802,1974,10317.8951
5802,1975,11280.18923
5802,1976,10292.36798
5802,1977,10374.78536
5802,1978,11077.56166
5802,1979,11002.77512
5802,1980,10934.61079
5802,1981,11614.78268
5802,1982,10908.98398
5802,1973,10026.20616
5802,2009,94309.03104
5802,2010,101958.62918
5802,2011,111755.61052
5803,1991,46990.13081
5803,1992,46802.48951
5803,1993,48463.20063
5803,1994,50788.59235
5803,1995,54942.15431
5803,1996,63607.80417
5803,1997,70985.7278
5803,1998,72636.41245
5803,1999,73084.52979
5803,1990,47060.02965
5803,2000,78344.79134
5803,2002,74976.41828
5803,2003,73155.49072
5803,2004,76252.01732
5803,2005,83122.22359
5803,2006,89875.80283
5803,2007,98097.54918
5803,2008,105030.73212
5803,2009,99427.69357
5803,2010,105224.5738
5803,2001,76722.12873
5803,1989,46450.40927
5803,1988,41766.79849
5803,1987,38872.56442
5802,2012,121094.68836
5802,2013,130483.10922
5802,2014,139613.26201
5802,2015,150988.82605
5803,1970,23842.71885
5803,1971,26411.77525
5803,1972,27100.44224
5803,1973,27260.40403
5803,1974,28630.07233
5803,1975,30184.46987
5803,1976,30563.50154
5803,1977,30389.05746
