geo,year,camels_and_llamas_manure_left_on_pasture_that_leaches_n_content_ele2
39,1991,6116822.661965
39,1992,6074848.053004
39,1993,6257095.117743
39,1994,6444795.9599790005
39,1995,6638134.536495
39,1996,6837283.983083
39,1997,7326728.0506029995
39,1998,7867939.7204100005
39,1999,8408989.075410001
39,2000,8948956.3317
39,2001,9490005.6867
39,2002,10031055.0417
39,2003,10572104.3967
39,2004,11113153.7517
39,2005,11654203.1067
39,2006,12195252.4617
39,2007,14355164.770807998
39,2008,14699694.179085001
39,2009,15052480.000519
39,2010,15149381.94
39,2011,15528116.4885
39,2012,15690431.295
39,2013,16231480.65
39,2014,17654224.033908
39,2015,16772530.005
39,2016,17198498.659135
351,1961,3956218.4655
351,1962,3925067.139
351,1963,4008137.343
351,1964,4174277.751
351,1965,4413104.5875
351,1966,4651931.424
351,1967,4672698.975
351,1968,4776536.73
351,1969,4880374.485
351,1970,4984212.24
351,1971,5056898.6685
351,1972,5243806.6275
351,1973,5347644.3825
351,1974,5191887.75
351,1975,5233422.852
351,1976,5555319.8925
351,1977,5659157.6475
351,1978,5856449.382
351,1979,5960287.137
351,1980,6271800.402
351,1981,6375638.157
351,1982,6521011.014
351,1983,6334103.055
351,1984,5856449.382
351,1985,5513784.7905
351,1986,5503401.015
351,1987,5233422.852
351,1988,4932293.3625
351,1989,4901142.036
351,1990,4932293.3625
351,1991,4807688.0565
351,1992,4579244.9955
351,1993,4163893.9755
351,1994,3873148.2615
351,1995,3696624.078
351,1996,3644705.2005
351,1997,3623937.6495
351,1998,3634321.425
351,1999,3478564.7925
351,2000,3426645.915
351,2001,3385110.813
351,2002,2897073.3645
351,2003,2741316.732
351,2004,2751700.5075
351,2005,2720549.181
351,2006,2757930.7728
351,2007,2793235.6095
351,2008,2512873.671
351,2009,2492106.12
351,2010,2575176.324
351,2011,2658246.528
351,2012,2834770.7115
351,2013,3063213.7725
351,2014,3283349.8131
351,2015,3462989.12925
351,2016,3693508.94535
41,1961,3956218.4655
41,1962,3925067.139
41,1963,4008137.343
41,1964,4174277.751
41,1965,4413104.5875
41,1966,4651931.424
41,1967,4672698.975
41,1968,4776536.73
41,1969,4880374.485
41,1970,4984212.24
41,1971,5056898.6685
41,1972,5243806.6275
41,1973,5347644.3825
41,1974,5191887.75
41,1975,5233422.852
41,1976,5555319.8925
41,1977,5659157.6475
41,1978,5856449.382
41,1979,5960287.137
41,1980,6271800.402
41,1981,6375638.157
41,1982,6521011.014
41,1983,6334103.055
41,1984,5856449.382
41,1985,5513784.7905
41,1986,5503401.015
41,1987,5233422.852
41,1988,4932293.3625
41,1989,4901142.036
41,1990,4932293.3625
41,1991,4807688.0565
41,1992,4579244.9955
41,1993,4163893.9755
41,1994,3873148.2615
41,1995,3696624.078
41,1996,3644705.2005
41,1997,3623937.6495
41,1998,3634321.425
41,1999,3478564.7925
41,2000,3426645.915
41,2001,3385110.813
41,2002,2897073.3645
41,2003,2741316.732
41,2004,2751700.5075
41,2005,2720549.181
41,2006,2757930.7728
41,2007,2793235.6095
41,2008,2512873.671
41,2009,2492106.12
41,2010,2575176.324
41,2011,2658246.528
41,2012,2834770.7115
41,2013,3063213.7725
41,2014,3283349.8131
41,2015,3462989.12925
41,2016,3693508.94535
72,1961,194777.7678
72,1962,199106.16264
72,1963,202352.45877
72,1964,206680.85361
72,1965,211009.24845
72,1966,215337.64329
72,1967,216419.742
72,1968,216419.742
72,1969,227240.7291
72,1970,238061.7162
72,1971,248882.7033
72,1972,248882.7033
72,1973,252128.99943000003
72,1974,270524.6775
72,1975,324629.613
72,1976,324629.613
72,1977,486944.4195
72,1978,541049.355
72,1979,541049.355
72,1980,541049.355
72,1981,562691.3292
72,1982,562691.3292
72,1983,562691.3292
72,1984,584333.3034
72,1985,584333.3034
72,1986,595154.2905
72,1987,605975.2776
72,1988,627617.2518
72,1989,627617.2518
72,1990,636274.04148
72,1991,646012.92987
72,1992,660080.2131
72,1993,670901.2002
72,1994,681938.607042
72,1995,692651.384271
72,1996,703255.951629
72,1997,703364.1615
72,1998,708774.65505
72,1999,733554.715509
72,2000,744700.332222
72,2001,744700.332222
72,2002,745371.2334220001
72,2003,757469.097
72,2004,779111.0712
72,2005,779111.0712
72,2006,744700.332222
72,2007,744700.332222
72,2008,744700.332222
72,2009,757469.097
72,2010,757469.097
72,2011,757469.097
72,2012,768290.0841
72,2013,768290.0841
72,2014,768290.0841
72,2015,768466.3097069999
72,2016,768241.983709
59,1961,1861209.7812
59,1962,1872030.7683
59,1963,1882851.7554
59,1964,1893672.7425
59,1965,1893672.7425
59,1966,1904493.7296
59,1967,1915314.7167
59,1968,1374265.3617
59,1969,1374265.3617
59,1970,1374265.3617
59,1971,1147024.6326
59,1972,1266055.4907
59,1973,1222771.5423
59,1974,1179487.5939
59,1975,1136203.6455
59,1976,1092919.6971
59,1977,1049635.7487
59,1978,1006351.8003
59,1979,955168.531317
59,1980,910629.3484129999
59,1981,1082098.71
59,1982,1807104.8457
59,1983,2120913.4716
59,1984,2434722.0975
59,1985,2326512.2265
59,1986,1623148.065
59,1987,887320.9422
59,1988,1385086.3488
59,1989,1471253.869077
59,1990,1363444.3746
59,1991,1594634.763992
59,1992,1731357.936
59,1993,1190308.581
59,1994,1437059.549841
59,1995,1417549.3101
59,1996,1413437.335002
59,1997,1385086.3488
59,1998,1352623.3875
59,1999,1450012.2714
59,2000,1525759.1811
59,2001,1450012.2714
59,2002,1374265.3617
59,2003,1471654.2456
59,2004,1460833.2585
59,2005,1536580.1682
59,2006,1601506.0908
59,2007,908432.688032
59,2008,1161871.026901
59,2009,1483687.183255
59,2010,1196487.364634
59,2011,1481717.763603
59,2012,1531570.051173
59,2013,1655026.692997
59,2014,1712626.80733
59,2015,1650395.310518
59,2016,1536206.6157139998
178,1993,3381558.46875
178,1994,3398655.628368
178,1995,3415752.787986
178,1996,3432958.157475
178,1997,3450163.526964
178,1998,3467477.106324
178,1999,3484898.8955550003
178,2000,3502428.894657
178,2001,3520067.1036300003
178,2002,3537705.312603
178,2003,3555451.731447
178,2004,3573306.360162
178,2005,3591269.1987480004
178,2006,3609340.2472050004
178,2007,3627454.57961
178,2008,3645590.55399
178,2009,3663813.0962660005
178,2010,3733240.5495
178,2011,3787345.485
178,2012,3895555.356
178,2013,4003765.227
178,2014,4003765.227
178,2015,4004090.372774
178,2016,4044365.9345410005
238,1993,3462715.872
238,1994,3625030.6785
238,1995,3733240.5495
238,1996,3841450.4205
238,1997,3949660.2915
238,1998,4057870.1625
238,1999,4220184.969
238,2000,4328394.84
238,2001,4436604.711
238,2002,4544814.582
238,2003,4707129.3885
238,2004,4815339.2595
238,2005,4962244.98037
238,2006,4724681.029576
238,2007,6657038.800958999
238,2008,10918808.823384
238,2009,8738823.583205
238,2010,11926015.481665
238,2011,10597187.444798
238,2012,9906808.467818
238,2013,11884819.983775
238,2014,12596711.083110001
238,2015,13288421.041503
238,2016,13086046.940759
62,1961,10063518.003
62,1962,10117622.9385
62,1963,10178220.466260001
62,1964,10225832.8095
62,1965,10292922.92952
62,1966,10361095.14825
62,1967,10429267.36698
62,1968,10485536.4999
62,1969,10548298.22508
62,1970,10611059.95026
62,1971,10674903.77415
62,1972,10712777.229
62,1973,10738747.59804
62,1974,10496357.487
62,1975,10279937.745
62,1976,10388147.616
62,1977,10279937.745
62,1978,10388147.616
62,1979,10496357.487
62,1980,10604567.358
62,1981,10712777.229
62,1982,10820987.1
62,1983,10929196.971
62,1984,11037406.842
62,1985,10929196.971
62,1986,10820987.1
62,1987,11037406.842
62,1988,11145616.713
62,1989,11253826.584
62,1990,11362036.455
62,1991,11470246.326
62,1992,11578456.197
100,1961,9375313.607215
100,1962,9636143.664
100,1963,9895738.0515
100,1964,10155332.439
100,1965,10414926.8265
100,1966,10676307.223386
100,1967,10902964.275
100,1968,11214477.54
100,1969,11422153.05
100,1970,11525990.805
100,1971,11629828.56
100,1972,11515607.0295
100,1973,11422153.05
100,1974,11318315.295
100,1975,11214477.54
100,1976,11162558.6625
100,1977,11089872.234
100,1978,11006802.03
100,1979,10902964.275
100,1980,10902964.275
100,1981,10902964.275
100,1982,11193709.989
100,1983,11027569.581
100,1984,10851045.3975
100,1985,10684904.9895
100,1986,10529148.357
100,1987,10394159.2755
100,1988,10446078.153
100,1989,10508380.806
100,1990,10570683.459
100,1991,10632986.112
100,1992,10705672.5405
100,1993,10695288.765
100,1994,10695288.765
100,1995,10695288.765
100,1996,10695288.765
100,1997,9470003.256
100,1998,8909279.379
100,1999,8379706.8285
100,2000,7881285.6045
100,2001,7414015.707
100,2002,6977897.136
100,2003,6562546.116
100,2004,6240649.0755
100,2005,5939519.586
100,2006,5659157.6475
100,2007,5368411.9335
100,2008,5150352.648
100,2009,4942677.138
100,2010,4745385.4035
100,2011,4558477.4445
100,2012,4156355.3544870005
100,2013,3945834.69
100,2014,3945834.69
100,2015,3889332.881711
100,2016,3464831.637693
102,1961,2938608.4665
102,1962,2969759.793
102,1963,2284430.61
102,1964,1972917.345
102,1965,1972917.345
102,1966,1993684.896
102,1967,2024836.2225
102,1968,2055987.549
102,1969,1661404.08
102,1970,1401809.6925
102,1971,1147386.425199
102,1972,1162982.856
102,1973,1194134.1825
102,1974,1048761.3255
102,1975,1111063.9785
102,1976,1142215.305
102,1977,1162982.856
102,1978,1183750.407
102,1979,1142215.305
102,1980,1142215.305
102,1981,1162982.856
102,1982,1183750.407
102,1983,1246053.06
102,1984,1297971.9375
102,1985,1349890.815
102,1986,1425765.0625790001
102,1987,1391425.917
102,1988,1370658.366
102,1989,1349890.815
102,1990,1484817.593847
102,1991,1484817.593847
102,1992,1484879.8965
102,1993,1484879.8965
102,1994,1484879.8965
102,1995,1484879.8965
102,1996,1484879.8965
102,1997,1484879.8965
102,1998,1484879.8965
102,1999,1484879.8965
102,2000,1498378.80465
102,2001,1511877.7128
102,2002,1526414.9985
102,2003,1536798.774
102,2004,1557566.325
102,2005,1567950.1005
102,2006,1578333.876
102,2007,1578333.876
102,2008,1578333.876
102,2009,1599101.427
102,2010,1609485.2025
102,2011,1630252.7535
102,2012,1640636.529
102,2013,1661404.08
102,2014,1127511.878892
102,2015,1063340.1463020002
102,2016,1050526.972219
103,1961,2186058.0
103,1962,2186058.0
103,1963,2186058.0
103,1964,2186058.0
103,1965,2207918.58
103,1966,2371872.93
103,1967,2240709.45
103,1968,2459315.25
103,1969,2732572.5
103,1970,2907457.14
103,1971,2677921.05
103,1972,2404663.8
103,1973,2295360.9
103,1974,2076755.1
103,1975,1803497.85
103,1976,1530240.6
103,1977,1256983.35
103,1978,983726.1
103,1979,760332.8329800001
103,1980,765120.3
103,1981,819771.75
103,1982,874423.2
103,1983,874423.2
103,1984,765120.3
103,1985,601165.95
103,1986,448141.89
103,1987,491863.05
103,1988,546514.5
103,1989,623026.53
103,1990,644887.11
103,1991,153024.06
103,1992,109302.9
103,1993,87442.32
103,1994,69953.856
103,1995,59023.566
103,1996,54651.45
103,1997,71046.885
103,1998,87442.32
103,1999,92907.465
103,2000,98372.61
103,2001,87442.32
103,2002,109302.9
103,2003,76512.03
103,2004,76512.03
103,2005,327908.7
103,2006,557444.79
103,2007,557444.79
103,2008,637159.39497
103,2009,633956.82
103,2010,655817.4
103,2011,677677.98
103,2012,710468.85
103,2013,628371.44181
103,2014,743259.72
103,2015,732854.08392
103,2016,791440.43832
105,1961,98372.61
105,1962,109302.9
105,1963,109302.9
105,1964,109302.9
105,1965,114768.045
105,1966,114768.045
105,1967,109302.9
105,1968,120233.19
105,1969,109302.9
105,1970,109302.9
105,1971,109302.9
105,1972,109302.9
105,1973,109302.9
105,1974,109302.9
105,1975,109302.9
105,1976,114768.045
105,1977,114768.045
105,1978,109302.9
105,1979,98372.61
105,1980,87442.32
105,1981,76512.03
105,1982,71046.885
105,1983,65581.74
105,1984,65581.74
105,1985,65581.74
105,1986,65581.74
105,1987,60116.595
105,1988,54651.45
105,1989,54651.45
105,1990,54651.45
105,1991,54651.45
105,1992,54651.45
105,1993,54651.45
105,1994,54651.45
105,1995,54651.45
105,1996,54651.45
105,1997,54651.45
105,1998,57930.537
105,1999,57930.537
105,2000,57930.537
105,2001,57930.537
105,2002,57930.537
105,2003,57930.537
105,2004,57930.537
105,2005,57930.537
105,2006,57930.537
105,2007,57930.537
105,2008,57930.537
105,2009,57930.537
105,2010,57930.537
105,2011,59023.566
105,2012,59023.566
105,2013,60116.595
105,2014,60116.595
105,2015,60222.761584
105,2016,60206.454783
112,1961,224387.92341
112,1962,213184.37615999999
112,1963,135535.596
112,1964,139907.712
112,1965,209861.568
112,1966,181442.814
112,1967,116975.96358
112,1968,147012.4005
112,1969,147012.4005
112,1970,104679.38733
112,1971,189094.017
112,1972,175977.669
112,1973,198931.278
112,1974,172512.76707
112,1975,199488.72279
112,1976,155210.118
112,1977,195652.191
112,1978,113675.016
112,1979,123512.277
112,1980,134442.567
112,1981,172742.30315999998
112,1982,163626.4413
112,1983,186470.7474
112,1984,164172.9558
112,1985,156521.7528
112,1986,156521.7528
112,1987,156521.7528
112,1988,199521.51366
112,1989,199521.51366
112,1990,174884.64
112,1991,174884.64
112,1992,163954.35
112,1993,153024.06
112,1994,142093.77
112,1995,120233.19
112,1996,109302.9
112,1997,87442.32
112,1998,65581.74
112,1999,54651.45
112,2000,64488.711
112,2001,63395.682
112,2002,65581.74
112,2003,68860.827
112,2004,66674.769
112,2005,54651.45
112,2006,54651.45
112,2007,87442.32
112,2008,87442.32
112,2009,142093.77
112,2010,136628.625
112,2011,136628.625
112,2012,120779.7045
112,2013,142749.5874
112,2014,143733.3135
112,2015,150997.307873
112,2016,159692.091853
108,1992,1506685.82505
108,1993,1545105.7944
108,1994,1607408.4474
108,1995,1466189.1006
108,1996,1355082.70275
108,1997,1154675.8356
108,1998,1008264.60105
108,1999,994765.6929
108,2000,997880.82555
108,2001,1019686.7541
108,2002,1077835.8969
108,2003,1116255.86625
108,2004,1193095.80495
108,2005,1305240.58035
108,2006,1355082.70275
108,2007,1439191.2843
108,2008,1486956.6516
108,2009,1539913.90665
108,2010,1614677.09025
108,2011,1761088.3248
108,2012,1798469.9166
108,2013,1711246.2024
108,2014,1670905.234582
108,2015,1722543.750144
108,2016,1770568.711832
114,1961,3787345.485
114,1962,3895555.356
114,1963,4111975.098
114,1964,4328394.84
114,1965,4544814.582
114,1966,4761234.324
114,1967,4977654.066
114,1968,5194073.808
114,1969,5583629.3436
114,1970,5356388.6145
114,1971,5518703.421
114,1972,5626913.292
114,1973,5735123.163
114,1974,5951542.905
114,1975,6059752.776
114,1976,6276172.518
114,1977,6492592.26
114,1978,6568339.1697
114,1979,6573749.66325
114,1980,6579160.1568
114,1981,6584570.65035
114,1982,6600802.131
114,1983,7358271.228
114,1984,8379772.410239999
114,1985,8548579.809
114,1986,8764999.551
114,1987,8548579.809
114,1988,8656789.68
114,1989,8981419.293
114,1990,9197839.035
114,1991,8656789.68
114,1992,8115740.325
114,1993,7841969.351369999
114,1994,8251002.66375
114,1995,8523691.53867
114,1996,8609177.336760001
114,1997,8565893.388360001
114,1998,8651379.18645
114,1999,8781231.03165
114,2000,7764058.24425
114,2001,8863719.416313
114,2002,9160560.734439999
114,2003,9685800.627287
114,2004,12916124.980328
114,2005,10077671.854127001
114,2006,11447522.25309
114,2007,34156359.21325301
114,2008,38439901.061724
114,2009,32150353.803668
114,2010,32794083.50526
114,2011,33449835.32352
114,2012,30999228.016957
114,2013,31372681.923752002
114,2014,30121159.018728003
114,2015,33110489.168064002
114,2016,34871637.28155
118,1961,142093.77
118,1962,136628.625
118,1963,131163.48
118,1964,131163.48
118,1965,125698.335
118,1966,125698.335
118,1967,120233.19
118,1968,114768.045
118,1969,109302.9
118,1970,109302.9
118,1971,98372.61
118,1972,87442.32
118,1973,65581.74
118,1974,65581.74
118,1975,60116.595
118,1976,54651.45
118,1977,54651.45
118,1978,54651.45
118,1979,54651.45
118,1980,54651.45
118,1981,54651.45
118,1982,76512.03
118,1983,76512.03
118,1984,71046.885
118,1985,81977.175
118,1986,79791.117
118,1987,81977.175
118,1988,84163.233
118,1989,87442.32
118,1990,65581.74
118,1991,3279.087
118,1992,16395.435
118,1993,32790.87
118,1994,34976.928
118,1995,37162.986
118,1996,38256.015
118,1997,39349.044
118,1998,49186.305
118,1999,39349.044
118,2000,37840.663980000005
118,2001,54345.40188
118,2002,52826.09157
118,2003,61012.87877999999
118,2004,55088.6616
118,2005,51492.59619
118,2006,62892.888660000004
118,2007,67920.82206
118,2008,97356.09302999999
118,2009,113511.06165
118,2010,112877.10483
118,2011,90327.91656
118,2012,99345.40581
118,2013,97148.41752
118,2014,100471.22567999999
118,2015,84359.97822
118,2016,96306.402149
113,1992,5191.88775
113,1993,5191.88775
113,1994,5191.88775
113,1995,5191.88775
113,1996,5191.88775
113,1997,4984.21224
113,1998,4672.698975
113,1999,4672.698975
113,2000,3634.321425
113,2001,3115.13265
113,2002,2595.943875
113,2003,2097.522651
113,2004,4506.558567
113,2005,2865.9220379999997
113,2006,2679.014079
113,2007,3021.67867
113,2008,3509.7161189999997
113,2009,3499.332343
113,2010,3509.7161189999997
113,2011,3208.5866300000002
113,2012,3229.3541800000003
113,2013,3229.3541800000003
113,2014,2741.3167320000002
113,2015,2679.014079
113,2016,2440.187242
121,1961,14209.377
121,1962,10930.29
121,1963,9837.261
121,1964,9225.16476
121,1965,8755.16229
121,1966,9181.4436
121,1967,5683.7508
121,1968,4732.815570000001
121,1969,4372.116
121,1970,7607.48184
121,1971,6929.803859999999
121,1972,6678.40719
121,1973,6142.82298
121,1974,6120.9624
121,1975,1093.029
121,1976,546.5145
121,1977,546.5145
121,1978,546.5145
121,1979,546.5145
121,1980,459.07218
121,1981,491.86305
121,1982,491.86305
121,1983,1093.029
121,1984,1639.5435
121,1985,2186.058
121,1986,2732.5725
121,1987,3279.087
121,1988,3825.6015
121,1989,4918.6305
121,1990,6011.6595
121,1991,6886.0827
121,1992,6558.174
121,1993,6011.6595
121,1994,5793.0537
121,1995,5355.8421
121,1996,5137.2363
121,1997,5027.9334
121,1998,5027.9334
121,1999,4918.6305
121,2000,4918.6305
121,2001,4809.3276
121,2002,4809.3276
121,2003,4809.3276
121,2004,4809.3276
121,2005,4809.3276
121,2006,4809.3276
121,2007,4809.3276
121,2008,4918.6305
121,2009,4918.6305
121,2010,4918.6305
121,2011,2186.058
121,2012,2186.058
121,2013,2186.058
121,2014,2186.058
121,2015,2300.204308
121,2016,2212.173239
124,1961,2691092.923873
124,1962,2766839.833573
124,1963,2853407.730373
124,1964,2972438.588473
124,1965,3099422.8720919997
124,1966,2970847.9033689997
124,1967,2768582.0124959997
124,1968,2509224.593683
124,1969,2230627.459807
124,1970,1768473.9217529998
124,1971,1297274.038483
124,1972,1325029.870395
124,1973,1298518.452
124,1974,695995.0692850001
124,1975,766060.960757
124,1976,808165.4215630001
124,1977,746485.795093
124,1978,763961.68926
124,1979,1453074.610749
124,1980,1471654.2456
124,1981,1428370.2972
124,1982,2001882.6135
124,1983,2035589.988316
124,1984,2055987.549
124,1985,1839567.807
124,1986,1623148.065
124,1987,1244413.5165
124,1988,1298518.452
124,1989,1406728.323
124,1990,1514938.194
124,1991,1460833.2585
124,1992,1352623.3875
124,1993,1244413.5165
124,1994,1082098.71
124,1995,1092919.6971
124,1996,1082098.71
124,1997,703364.1615
124,1998,432839.484
124,1999,454481.4582
124,2000,476123.4324
124,2001,486944.4195
124,2002,497765.4066
124,2003,508586.3937
124,2004,519407.3808
124,2005,530228.3679
124,2006,541049.355
124,2007,562691.3292
124,2008,584333.3034
124,2009,595154.2905
124,2010,605975.2776
124,2011,616796.2647
124,2012,622206.75825
124,2013,622206.75825
124,2014,616796.2647
124,2015,610899.344439
124,2016,672248.74493
133,1961,1720536.9489
133,1962,1677253.0005
133,1963,1819051.215458
133,1964,1817925.8328
133,1965,2256922.45846
133,1966,2348154.2007
133,1967,2423901.1104
133,1968,2499648.0201
133,1969,2355728.8916700003
133,1970,2355728.8916700003
133,1971,2326512.2265
