geo,year,oilseed_cake_nes_export_value_tcl
231,1993,234031
231,1992,229757
231,1991,180058
215,2006,13
231,1990,172743
231,1988,215433
231,1987,214397
231,1986,159121
231,1985,76632
231,1984,100174
231,1983,94750
231,1982,51703
231,1981,69231
231,1980,67341
231,1979,36597
231,1978,39265
231,1989,203659
215,2005,11
215,2004,24
215,2003,1
215,1974,40
215,1973,29
215,1972,38
215,1971,58
215,1970,47
215,1969,87
215,1968,8
215,1967,7
215,1966,3
215,1965,9
215,1964,2
215,1975,78
215,1963,1
215,1961,0
229,2016,324
229,2015,300
229,2014,1574
229,2013,306
229,2012,172
229,2011,134
229,2010,145
229,2009,99
229,2008,163
229,2007,147
215,1962,1
226,1986,0
215,1976,105
215,1978,509
215,2002,58
215,2001,2
215,2000,6
215,1999,0
215,1998,20
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1977,373
215,1991,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,90
215,1980,259
215,1979,600
215,1990,0
210,1962,0
210,1961,0
206,2011,1
174,1983,105
174,1982,0
174,1981,4
174,1980,146
174,1979,152
174,1978,110
174,1977,41
174,1976,42
174,1975,215
174,1974,276
174,1973,414
174,1972,67
174,1971,331
174,1970,13
174,1969,34
174,1968,27
174,1967,45
174,1966,0
174,1965,0
174,1964,0
174,1963,860
174,1962,0
174,1961,0
174,1984,0
174,1985,148
174,1986,506
174,1987,477
174,2011,1664
174,2010,726
174,2009,550
174,2008,329
174,2007,887
174,2006,649
174,2005,2517
174,2004,44
174,2003,59
174,2002,33
174,2001,0
173,2016,1
174,2000,9
174,1998,31
174,1997,34
174,1996,104
174,1995,43
174,1994,26
174,1993,1
174,1992,9
174,1991,21
174,1990,130
174,1989,7
174,1988,51
174,1999,0
174,2012,2798
173,2015,57
173,2012,440
171,2003,96
171,2002,33
171,2001,20
171,2000,10
171,1999,190
171,1998,90
171,1997,64
171,1996,18
171,1995,73
171,1994,106
171,1993,127
171,1992,181
171,1991,198
171,1990,113
171,1989,15
171,1988,23
171,1987,19
171,1986,6
171,1985,7
171,1984,16
171,1983,16
171,1982,12
171,1981,0
171,2004,109
171,2005,95
171,2006,60
171,2007,45
173,2011,34
173,2010,6
173,2009,49
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2013,5
173,2000,0
173,1998,1
173,1997,1
173,1996,0
173,1995,6
171,2014,13
171,2013,28
171,2012,60
171,2011,0
171,2010,20
171,2009,7
171,2008,6
173,1999,3
171,1980,0
174,2013,3075
174,2015,986
183,1995,2
183,1994,1435
146,2016,45
146,2015,8
146,2013,0
146,2012,0
146,2011,17
146,2010,25
117,2016,2
117,2015,53
117,2014,18
117,2013,29
117,2012,162
117,2011,183
117,2010,183
117,2009,290
117,2008,110
117,2007,3
117,2006,0
117,2005,0
117,2004,5
117,2003,3
117,2002,0
183,1996,0
183,1997,0
183,1998,0
183,1999,168
185,2003,7
185,2002,6
185,2001,29
185,2000,52
185,1999,3
185,1998,12
185,1996,53
183,2016,911
183,2015,701
183,2014,775
183,2013,389
117,2001,1
183,2012,1369
183,2010,305
183,2009,215
183,2008,328
183,2007,7
183,2006,0
183,2005,0
183,2004,420
183,2003,67
183,2002,632
183,2001,0
183,2000,0
183,2011,3511
174,2014,4244
117,2000,0
117,1998,31
117,1969,22
117,1968,120
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,2
179,2004,1
179,2003,0
179,2002,0
174,2016,459
117,1970,6
117,1971,0
117,1972,0
117,1973,0
117,1997,1
117,1996,24
117,1995,0
117,1994,186
117,1993,170
117,1992,198
117,1991,218
117,1990,151
117,1989,188
117,1988,123
117,1987,0
117,1999,3
117,1986,3
117,1984,0
117,1983,0
117,1982,8
117,1981,8
117,1980,17
117,1979,3
117,1978,0
117,1977,4
117,1976,0
117,1975,0
117,1974,0
117,1985,0
171,1979,0
171,1978,0
171,1977,317
165,2006,319
165,2005,10
165,2004,156
165,2003,4
165,2002,11
165,2001,6
165,2000,11
165,1999,0
165,1998,0
165,1997,5
165,1996,7
165,1995,0
165,1994,1
165,1993,23
165,1992,5
165,1991,0
165,1990,16
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,2007,2
165,2008,4
165,2009,258
165,2010,8429
169,1976,3072
169,1975,921
169,1974,953
169,1973,1043
169,1972,536
169,1971,391
169,1970,496
169,1969,15
169,1968,36
169,1967,0
169,1966,0
165,1983,0
169,1965,1
169,1963,37
169,1962,23
169,1961,0
166,2015,0
166,2014,0
165,2016,516
165,2015,694
165,2014,44
165,2013,114
165,2012,68
165,2011,86
169,1964,3
169,1977,5736
165,1982,0
165,1980,844
162,2004,39
162,2003,0
162,2002,0
162,2001,6
162,2000,13
162,1989,170
162,1988,0
162,1987,0
162,1986,1
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,2005,0
162,2006,0
162,2007,7
162,2008,0
165,1979,0
165,1978,0
165,1977,172
165,1976,31
165,1975,16
165,1974,29
165,1973,126
165,1972,52
165,1971,203
165,1970,46
165,1969,75
165,1981,334
165,1968,243
165,1966,285
165,1965,269
165,1964,243
165,1963,430
165,1962,166
165,1961,75
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,65
165,1967,132
169,1978,5902
169,1979,5577
169,1980,1244
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,38
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,2005,1
170,2006,1
170,2007,1
170,2008,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
170,1981,0
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2016,27
170,2015,35
170,2014,78
170,2013,131
170,2012,307
170,2011,86
170,2010,45
170,2009,0
171,1964,0
170,1980,0
170,1979,0
170,1978,0
169,2004,0
169,2003,296
169,2002,0
169,2001,4
169,2000,213
169,1999,135
169,1998,0
169,1997,0
169,1996,8
169,1995,2473
169,1994,0
169,2005,0
169,1993,2745
169,1991,130
169,1990,120
169,1989,191
169,1988,287
169,1987,423
169,1986,361
169,1985,361
169,1984,3297
169,1983,1416
169,1982,1265
169,1981,889
169,1992,53
185,2004,18
169,2006,0
169,2008,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
169,2007,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,177
169,2014,2
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
170,1965,0
185,2005,13
185,2006,25
185,2007,25
203,1985,1473
203,1984,1659
203,1983,2944
203,1982,971
203,1981,2511
203,1980,4163
203,1979,2272
203,1978,488
203,1977,2120
203,1976,1745
203,1975,1682
203,1974,955
203,1973,254
203,1972,978
203,1971,742
203,1970,1
203,1969,1
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1986,1601
203,1987,1625
203,1988,1172
203,1989,1243
203,2013,14757
203,2012,17629
203,2011,326
203,2010,269
203,2009,213
203,2008,9600
203,2007,19209
203,2006,11602
203,2005,23908
203,2004,19794
203,2003,8968
203,1962,0
203,2002,3287
203,2000,1400
203,1999,2355
203,1998,3517
203,1997,3250
203,1996,1736
203,1995,1598
203,1994,1393
203,1993,1353
203,1992,1439
203,1991,1371
203,1990,769
203,2001,1920
203,2014,27908
203,1961,0
202,2015,465
202,1986,4200
202,1985,7300
202,1984,7300
202,1983,8000
202,1982,11000
202,1981,12000
202,1980,12000
202,1979,10000
202,1978,9500
202,1977,8800
202,1976,7000
202,1975,6500
202,1974,8000
202,1973,10000
202,1972,8440
202,1971,3072
202,1970,3075
202,1969,3367
202,1968,3016
202,1967,2526
202,1966,2500
202,1965,2282
202,1964,2098
202,1987,5500
202,1988,8163
202,1989,8314
202,1990,7245
202,2014,106
202,2013,322
202,2012,19
202,2011,15
202,2010,235
202,2009,42
202,2008,4
202,2007,115
202,2006,3
202,2005,203
202,2004,243
202,2016,243
202,2003,4781
202,2001,4808
202,2000,4817
202,1999,4779
202,1998,4748
202,1997,4733
202,1996,5516
202,1995,10568
202,1994,9311
202,1993,5003
202,1992,4706
202,1991,5511
202,2002,4776
203,2015,19392
203,2016,10769
38,1961,0
206,1982,2374
206,1981,4646
206,1980,2166
206,1979,4064
206,1978,4075
206,1977,6267
206,1976,4317
206,1975,2791
206,1974,742
206,1973,5198
206,1972,1834
206,1971,1025
206,1970,1425
206,1969,2333
206,1968,1094
206,1967,902
206,1966,2438
206,1965,2288
206,1964,2128
206,1963,1256
206,1962,1406
206,1961,2508
276,2016,0
206,1983,1694
206,1984,1894
206,1985,517
206,1986,1800
206,2010,1
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,29
206,2003,139
206,2002,170
206,2001,0
206,2000,0
276,2013,0
206,1999,309
206,1997,1611
206,1996,152
206,1995,1100
206,1994,3000
206,1993,2900
206,1992,1600
206,1991,690
206,1990,1500
206,1989,2026
206,1988,9406
206,1987,9524
206,1998,684
276,2012,0
38,2016,387
38,2015,44
38,1985,5
38,1984,17
38,1983,2
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1986,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1973,0
202,1963,1623
38,1987,48
38,1989,35
38,2013,14
38,2012,0
38,2011,0
38,2010,0
38,2009,4
38,2008,3
38,2007,30
38,2006,43
38,2005,113
38,2004,30
38,2003,34
38,1988,74
38,2002,12
38,2000,19
38,1999,2
38,1998,0
38,1997,0
38,1996,3
38,1995,221
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,5
38,2001,0
181,1974,0
202,1962,0
25,2016,24
195,2010,1
195,2009,1
195,2008,0
195,2007,0
195,2006,6
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,1
194,2008,1
194,2007,1
194,2006,66
194,2005,79
194,2004,97
194,2003,15
194,2002,0
194,2001,0
194,2000,5
194,1999,0
194,1998,0
194,1997,0
194,1996,14
195,2011,18
195,2012,0
195,2013,0
195,2014,30
200,1962,198
200,1961,200
197,2015,9
186,2005,4
186,2004,0
186,2003,3
186,2002,13
186,2001,0
186,2000,0
186,1999,0
186,1998,0
194,1995,0
186,1997,4
272,2016,27
272,2015,11
272,2013,45
272,2012,112
272,2011,0
272,2010,1
272,2009,0
272,2008,0
272,2007,2
272,2006,7
195,2016,332
186,1996,0
200,1963,201
194,1994,0
194,1992,0
194,1963,0
194,1962,0
194,1961,0
244,2016,102
244,2015,71
244,2014,52
244,2013,31
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,1
184,2008,14
185,2016,2847
185,2015,2389
185,2014,107
185,2013,452
185,2012,1567
185,2011,140
185,2010,193
185,2009,145
185,2008,81
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1993,20
194,1980,0
194,1978,0
194,1977,0
194,1976,18
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1979,0
200,1964,457
200,1965,508
200,1966,552
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,23
199,2016,547
199,2015,320
199,2014,115
199,2013,0
199,2012,0
199,2011,0
199,2010,27
199,2009,51
199,2008,13
199,2007,6
199,2006,9
199,2005,88
199,2004,136
199,2003,5
199,2002,0
199,2001,0
199,2000,1
198,1998,0
198,1999,0
198,2000,1
198,2001,0
25,2013,189
25,2012,22
25,2011,18
25,2010,0
25,2009,0
25,2008,0
25,2007,80
25,2006,1
25,2005,9
25,2004,15
25,2003,6
199,1999,0
25,2002,4
198,2012,57
198,2011,47
198,2010,8
198,2009,225
198,2008,164
198,2007,147
198,2006,6
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2013,0
199,1998,0
199,1997,0
199,1996,0
200,1990,1545
200,1989,2346
200,1988,2698
200,1987,2009
200,1986,2579
200,1985,2339
200,1984,3951
200,1983,4238
200,1982,3369
200,1981,2911
200,1980,4320
200,1991,1015
200,1979,4187
200,1977,7872
200,1976,3934
200,1975,2415
200,1974,10407
200,1973,5691
200,1972,3262
200,1971,2125
200,1970,1971
200,1969,1041
200,1968,772
200,1967,665
200,1978,3416
202,1961,16
200,1992,745
200,1994,896
199,1995,0
199,1994,3
200,2016,575
200,2015,590
200,2014,719
200,2013,573
200,2012,724
200,2011,712
200,2010,673
200,2009,546
200,2008,639
200,1993,866
200,2007,461
200,2005,655
200,2004,658
200,2003,720
200,2002,802
200,2001,869
200,2000,386
200,1999,252
200,1998,497
200,1997,1555
200,1996,894
200,1995,580
200,2006,585
181,1975,0
181,1976,0
181,1977,0
5403,1968,1721
5403,1967,4206
5403,1966,4445
5403,1965,3155
5403,1964,1960
5403,1963,2625
5403,1962,1627
5403,1961,357
5402,2016,1913
5402,2015,2734
5402,2014,4816
5402,2013,2741
5402,2012,3422
5402,2011,4661
5402,2010,3720
5402,2009,3718
5402,2008,4933
5402,2007,932
5402,2006,992
5402,2005,1557
5402,2004,1265
5402,2003,1371
5402,2002,1228
5403,1969,2806
5403,1970,4011
5403,1971,2344
5403,1972,2401
5403,1996,3349
5403,1995,2344
5403,1994,3365
5403,1993,2121
5403,1992,2572
5403,1991,2281
5403,1990,3256
5403,1989,3331
5403,1988,3336
5403,1987,3256
5403,1986,6235
5402,2001,602
5403,1985,3111
5403,1983,5112
5403,1982,3622
5403,1981,7119
5403,1980,5645
5403,1979,4377
5403,1978,1841
5403,1977,3908
5403,1976,3905
5403,1975,2866
5403,1974,2048
5403,1973,1563
5403,1984,4307
5403,1997,4711
5402,2000,864
5402,1998,498
5402,1969,245
5402,1968,259
5402,1967,209
5402,1966,257
5402,1965,205
5402,1964,461
5402,1963,297
5402,1962,217
5402,1961,106
5401,2016,9631
5401,2015,11332
5401,2014,11334
5401,2013,11180
5401,2012,14419
5401,2011,9878
5401,2010,4812
5401,2009,1010
5401,2008,1544
5401,2007,778
5401,2006,2035
5401,2005,1335
5401,2004,1878
5401,2003,909
5402,1970,278
5402,1971,288
5402,1972,217
5402,1973,399
5402,1997,1538
5402,1996,3079
5402,1995,3232
5402,1994,3254
5402,1993,2035
5402,1992,5688
5402,1991,7045
5402,1990,5080
5402,1989,4438
5402,1988,5221
5402,1987,3870
5402,1999,418
5402,1986,3555
5402,1984,2089
5402,1983,2153
5402,1982,2071
5402,1981,2208
5402,1980,2867
5402,1979,2685
5402,1978,1441
5402,1977,1432
5402,1976,2512
5402,1975,1589
5402,1974,524
5402,1985,2664
5401,2002,1073
5403,1998,3764
5403,2000,1482
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,17018
5404,2015,15575
5404,2014,18813
5404,2013,19283
5404,2012,14873
5404,2011,19100
5404,2010,13085
5404,2009,9739
5404,2008,12688
5404,2007,11865
5404,2006,10324
5404,2005,5475
5404,2004,8602
5404,2003,13144
5404,2002,8314
5404,2001,10743
5404,2000,7388
5500,1967,83
5500,1968,114
5500,1969,2
5500,1970,55
5500,1994,52
5500,1993,31
5500,1992,63
5500,1991,47
5500,1990,33
5500,1989,170
5500,1988,67
5500,1987,7
5500,1986,2
