geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_million_us_vop
5100,1972,22.75585
5100,1973,27.4931
5100,1974,27.4515
5100,1975,32.61298
5100,1976,36.08875
5100,1977,33.77753
5100,1978,35.50304
5100,1979,38.69112
5100,1981,43.21132
5203,1993,439.67511
5103,1977,21.17893
5103,1979,27.42237
5200,1972,393.42718
5200,1973,395.51485
5200,1974,400.84477
5200,1975,430.24978
5200,1976,428.17119
5200,1977,441.67973
5200,1978,481.66473
5200,1979,492.7982
5200,1980,483.63135
5200,1981,471.08823
5200,1971,383.77461
5200,1982,440.10906
5200,1984,367.19229
5200,1985,404.48227
5200,1986,374.67552
5200,1987,374.6162
5200,1988,383.7957
5200,1989,380.89025
5200,1990,403.09382
5200,1991,359.14755
5200,1992,504.15223
5200,1993,541.87645
5200,1983,404.96345
5200,1970,392.67902
5200,1969,357.16156
5200,1968,365.71191
5105,2001,12.97839
5105,2002,13.08533
5105,2003,11.88827
5105,2004,12.20271
5105,2005,12.50178
5105,2006,13.05229
5105,2007,14.20575
5105,2008,15.60004
5105,2009,16.29359
5105,2010,19.21576
5105,2011,25.42042
5105,2012,11.84805
5105,2013,20.73731
5105,2014,24.06319
5105,2015,25.8624
5105,2016,27.76352
5200,1961,294.72701
5200,1962,281.59691
5200,1963,325.41404
5200,1964,315.86777
5200,1965,316.89631
5200,1966,357.5371
5200,1967,388.09298
5200,1994,559.63858
5200,1995,578.29214
5200,1996,564.28997
5200,1997,636.54984
5203,1969,319.88898
5203,1970,351.90676
5203,1971,335.4615
5203,1972,341.92058
5203,1973,349.48622
5203,1974,356.02717
5203,1975,392.00206
5203,1976,379.49977
5203,1977,387.0307
5203,1978,422.89007
5203,1979,418.33812
5203,1980,391.36368
5203,1981,376.9702
5203,1982,361.0877
5203,1983,327.22203
5203,1984,277.52938
5203,1985,305.28911
5203,1986,286.06369
5203,1987,282.94145
5203,1988,290.35193
5203,1989,290.64807
5203,1990,303.66214
5203,1991,266.40564
5203,1968,329.72935
5105,2000,10.82722
5203,1967,354.89894
5203,1965,288.74615
5200,1998,628.32936
5200,1999,672.15796
5200,2000,666.73067
5200,2001,646.62423
5200,2002,669.27751
5200,2003,667.51227
5200,2004,662.34295
5200,2005,604.43831
5200,2006,583.92614
5200,2007,593.21893
5200,2008,653.00513
5200,2009,614.95972
5200,2010,611.50916
5200,2011,570.86935
5200,2012,585.01271
5200,2013,571.93253
5200,2014,602.28269
5200,2015,627.14303
5200,2016,655.60334
5203,1961,268.60946
5203,1962,255.5417
5203,1963,298.74741
5203,1964,288.36559
5203,1966,327.42281
5103,1978,23.02516
5105,1999,9.83802
5105,1997,11.50266
5103,2007,116.39421
5103,2008,113.50424
5103,2009,107.48753
5103,2010,133.56949
5103,2011,125.46588
5103,2012,106.38866
5103,2013,100.99537
5103,2014,108.79255
5103,2015,105.05051
5103,2016,101.34662
5103,2006,126.60836
5104,1961,3.71392
5104,1963,3.68706
5104,1964,3.68706
5104,1965,3.68706
5104,1966,3.68706
5104,1967,3.68706
5104,1968,4.21378
5104,1969,5.26723
5104,1970,5.79395
5104,1971,6.32068
5104,1972,6.8474
5104,1962,3.53168
5103,2005,107.01253
5103,2004,101.03977
5103,2003,141.0287
5103,1980,30.00925
5103,1981,31.75665
5103,1982,30.62738
5103,1983,31.94435
5103,1984,31.8001
5103,1985,39.02593
5103,1986,44.19439
5103,1987,41.90074
5103,1988,41.08927
5103,1989,46.44738
5103,1990,45.72915
5103,1991,48.79801
5103,1992,46.83931
5103,1993,47.43542
5103,1994,61.08909
5103,1995,70.59787
5103,1996,87.03817
5103,1997,99.35713
5103,1998,119.68852
5103,1999,142.6702
5103,2000,155.08626
5103,2001,159.44711
5103,2002,161.10202
5104,1973,8.95429
5104,1974,7.90085
5104,1975,10.53446
5104,1976,11.58791
5104,2004,10.13204
5104,2005,10.60346
5104,2006,9.87922
5104,2007,10.80467
5104,2008,10.72987
5104,2009,10.42859
5104,2010,11.32665
5104,2011,12.86258
5104,2012,12.32321
5104,2013,12.5958
5104,2014,13.23826
5104,2015,15.33765
5104,2016,14.64132
5105,1987,0.3497
5105,1988,0.38204
5105,1989,0.47099
5105,1990,4.21406
5105,1991,8.24544
5105,1992,8.65949
5105,1993,8.40012
5105,1994,9.25495
5105,1995,9.2717
5105,1996,9.5298
5104,2003,8.86264
5105,1998,11.64009
5104,2002,7.99355
5104,2000,6.94695
5104,1977,11.58791
5104,1978,11.35036
5104,1979,10.24108
5104,1980,10.53446
5104,1981,10.53446
5104,1982,12.55234
5104,1983,12.33638
5104,1984,12.861
5104,1985,12.98741
5104,1986,13.16808
5104,1987,13.40352
5104,1988,11.83968
5104,1989,12.26633
5104,1990,10.61452
5104,1991,10.75568
5104,1992,9.91451
5104,1993,10.42438
5104,1994,8.06255
5104,1995,8.06992
5104,1996,8.49762
5104,1997,8.58927
5104,1998,8.30168
5104,1999,7.96879
5104,2001,7.50475
5304,2004,109.64878
5101,1987,2.1168
5304,2006,120.71715
5706,1986,1384.64609
5706,1987,1419.419
5706,1988,1551.77326
5706,1989,1425.92451
5706,1990,1422.34148
5706,1991,1496.14755
5706,1992,1511.90968
5706,1993,1577.16008
5706,1994,1595.81273
5706,1995,1606.24653
5706,1985,1312.52207
5706,1996,1570.1524
5706,1998,1632.92955
5706,1999,1626.97446
5706,2000,1542.8816
5706,2001,1510.34655
5706,2002,1654.96847
5706,2003,1689.93861
5706,2004,1654.87025
5706,2005,1587.35863
5706,2006,1671.7725
5706,2007,1605.98593
5706,1997,1656.52517
5706,1984,1293.74993
5706,1983,1382.75367
5706,1982,1360.99444
5502,2015,0.4725
5502,2016,0.47412
5706,1961,574.64034
5706,1962,558.26685
5706,1963,800.74463
5706,1964,730.52589
5706,1965,660.457
5706,1966,878.14999
5706,1967,893.6287
5706,1968,911.73023
5706,1969,883.45559
5706,1970,995.39915
5706,1971,970.91539
5706,1972,1100.40573
5706,1973,1075.38486
5706,1974,1049.97428
5706,1975,1251.151
5706,1976,1123.53834
5706,1977,1243.88008
5706,1978,1119.53926
5706,1979,1356.15056
5706,1980,1204.50476
5706,1981,1348.09844
5706,2008,1675.26882
5706,2009,1647.35029
5706,2010,1700.50548
5706,2011,1749.23422
5801,1983,5.73246
5801,1984,5.93408
5801,1985,6.13614
5801,1986,7.01677
5801,1987,7.00736
5801,1988,7.07254
5801,1989,7.71589
5801,1990,9.44573
5801,1991,16.48234
5801,1992,19.80147
5801,1993,22.62337
5801,1994,28.70658
5801,1995,34.62219
5801,1996,46.53324
5801,1997,58.33729
5801,1998,70.80768
5801,1999,86.40833
5801,2000,97.72253
5801,2001,98.43443
5801,2002,98.99009
5801,2003,64.83841
5801,2004,27.64314
5801,2005,28.70886
5801,1982,5.45775
5502,2014,0.47113
5801,1981,5.27516
5801,1979,5.72001
5706,2012,1711.41025
5706,2013,1704.69871
5706,2014,1771.12934
5706,2015,1703.22232
5706,2016,1743.89326
5801,1961,1.67014
5801,1962,1.59946
5801,1963,1.65032
5801,1964,1.7606
5801,1965,1.90482
5801,1966,1.96432
5801,1967,2.06048
5801,1968,2.3287
5801,1969,2.49511
5801,1970,2.6647
5801,1971,2.75163
5801,1972,2.18861
5801,1973,2.13693
5801,1974,2.14166
5801,1975,2.01061
5801,1976,2.07027
5801,1977,1.98158
5801,1978,1.89014
5801,1980,5.88723
5801,2006,30.7519
5502,2013,0.46845
5502,2011,0.46506
5500,2015,29.92347
5500,2016,30.61014
5501,1961,10.25572
5501,1962,11.17899
5501,1963,12.76173
5501,1964,13.38401
5501,1965,13.94203
5501,1966,14.96507
5501,1967,15.239
5501,1968,17.66216
5500,2014,24.28841
5501,1969,16.76595
5501,1971,18.56514
5501,1972,23.22544
5501,1973,23.10708
5501,1974,22.75535
5501,1975,19.37173
5501,1976,21.67821
5501,1977,23.96271
5501,1978,23.66002
5501,1979,26.11531
5501,1980,26.37403
5501,1970,17.34933
5500,2013,30.23588
5500,2012,29.9922
5500,2011,29.6719
5500,1988,30.03666
5500,1989,29.03054
5500,1990,30.43235
5500,1991,23.47571
5500,1992,26.42645
5500,1993,23.79111
5500,1994,23.83285
5500,1995,24.32447
5500,1996,28.37491
5500,1997,27.29416
5500,1998,27.54802
5500,1999,30.75397
5500,2000,28.72621
5500,2001,16.88963
5500,2002,24.7615
5500,2003,25.79553
5500,2004,27.90205
5500,2005,27.49422
5500,2006,39.83941
5500,2007,71.36219
5500,2008,27.36262
5500,2009,20.63734
5500,2010,27.17177
5501,1981,28.39812
5501,1982,24.80143
5501,1983,25.08213
5501,1984,24.85554
5501,2012,29.52368
5501,2013,29.76743
5501,2014,23.81728
5501,2015,29.45097
5501,2016,30.13602
5502,1993,0.08882
5502,1994,0.1593
5502,1995,0.40742
5502,1996,0.43505
5502,1997,0.44835
5502,1998,0.45026
5502,1999,0.45182
5502,2000,0.44816
5502,2001,0.42636
5502,2002,0.42847
5502,2003,0.43102
5502,2004,0.434
5502,2005,0.43873
5502,2006,0.4889
5502,2007,0.45822
5502,2008,0.43057
5502,2009,0.4438
5502,2010,0.46242
5501,2011,29.20684
5502,2012,0.46853
5501,2010,26.70935
5501,2008,26.93205
5501,1985,25.64691
5501,1986,26.0223
5501,1987,26.29455
5501,1988,30.03666
5501,1989,29.03054
5501,1990,30.43235
5501,1991,23.47571
5501,1992,26.42645
5501,1993,23.7023
5501,1994,23.67355
5501,1995,23.91705
5501,1996,27.93986
5501,1997,26.84581
5501,1998,27.09776
5501,1999,30.30214
5501,2000,28.27806
5501,2001,16.46326
5501,2002,24.33303
5501,2003,25.36452
5501,2004,27.46804
5501,2005,27.05549
5501,2006,39.35051
5501,2007,70.90398
5501,2009,20.19354
5500,1987,26.29455
5801,2007,33.44234
5801,2009,38.85497
5815,1995,66.29503
5815,1996,79.46138
5815,1997,94.86135
5815,1998,109.2111
5815,1999,123.76975
5815,2001,139.95942
5815,2002,137.374
5815,2003,108.10906
5815,2004,73.93058
5815,2005,77.33737
5815,1994,58.7929
5815,2006,81.2692
5815,2008,90.89133
5815,2009,104.49601
5815,2010,112.62203
5815,2011,123.53024
5815,2012,99.74565
5815,2013,151.2103
5815,2014,165.07102
5815,2015,178.06554
5815,2016,194.65041
5817,1961,30.64972
5815,2007,85.80469
5815,1993,50.94394
5815,1992,48.21104
5815,1991,36.66692
5815,1968,6.88542
5815,1969,7.25895
5815,1970,7.84279
5815,1971,8.03328
5815,1972,7.67739
5815,1973,8.14351
5815,1974,8.25181
5815,1975,8.32788
5815,1976,8.55324
5815,1977,8.60954
5815,1978,9.0359
5815,1979,13.17646
5815,1980,13.62475
5815,1981,13.74949
5815,1982,14.92544
5815,1983,15.41227
5815,1984,16.32525
5815,1985,17.21293
5815,1986,18.35474
5815,1987,18.20331
5815,1988,18.43667
5815,1989,18.94571
5815,1990,27.5018
5817,1962,33.33635
5817,1963,32.79548
5817,1964,37.56798
5817,1965,37.12508
5817,1993,93.26075
5817,1994,106.65637
5817,1995,125.87679
5817,1996,144.55153
5817,1997,157.05986
5817,1998,186.29449
5817,1999,200.38497
5817,2000,227.37067
5817,2001,226.88585
5817,2002,234.82361
5817,2003,211.8251
5817,2004,165.17783
5817,2005,184.13523
5817,2006,201.45369
5817,2007,195.17023
5817,2008,190.56319
5817,2009,193.22879
5817,2010,232.84968
5817,2011,243.66493
5817,2012,191.70285
5817,2013,195.73797
5817,2014,222.28918
5304,2005,119.71165
5817,1992,83.47133
5815,1967,6.41008
5817,1991,88.28727
5817,1989,74.10892
5817,1966,31.93869
5817,1967,29.24073
5817,1968,25.89779
5817,1969,26.74494
5817,1970,28.54314
5817,1971,29.94814
5817,1972,30.10248
5817,1973,31.33065
5817,1974,34.68026
5817,1975,39.29598
5817,1976,40.22777
5817,1977,38.27226
5817,1978,43.23172
5817,1979,51.08225
5817,1980,56.60708
5817,1981,59.14222
5817,1982,61.42002
5817,1983,62.25187
5817,1984,59.37102
5817,1985,72.83062
5817,1986,78.28918
5817,1987,76.55641
5817,1988,73.58094
5817,1990,82.35583
5801,2008,35.27972
5815,1966,6.10679
5815,1964,5.2817
5802,2000,139.24718
5802,2001,165.40874
5802,2002,173.33936
5802,2003,188.60746
5802,2004,212.19631
5802,2005,224.1406
5802,2006,229.06281
5802,2007,228.3109
5802,2008,243.60535
5802,2009,248.98317
5802,1999,129.25711
5802,2010,267.27109
5802,2012,294.05947
5802,2013,340.4338
5802,2014,377.7587
5802,2015,400.61623
5802,2016,405.68308
5803,1961,5.07154
5803,1962,5.11158
5803,1963,4.97922
5803,1964,4.25333
5803,1965,4.66733
5802,2011,293.92358
5802,1998,110.25591
5802,1997,105.8206
5802,1996,99.16291
5801,2010,41.08138
5801,2011,47.73901
5801,2012,18.12794
5801,2013,27.14249
5801,2014,31.57971
5801,2015,33.77362
5801,2016,36.64322
5802,1980,0.5545
5802,1981,0.40203
5802,1982,0.47334
5802,1983,0.47334
5802,1984,0.43404
5802,1985,0.53433
5802,1986,0.53251
5802,1987,0.5765
5802,1988,0.59015
5802,1989,0.60684
5802,1990,0.49761
5802,1991,4.67825
5802,1992,93.01748
5802,1993,80.51163
5802,1994,75.57079
5802,1995,77.05063
5803,1966,4.87327
5803,1967,6.31064
5803,1968,7.53642
5803,1969,7.19579
5803,1997,20.79805
5803,1998,20.54124
5803,1999,21.89418
5803,2000,21.72551
5803,2001,24.67542
5803,2002,22.94248
5803,2003,25.60797
5803,2004,24.28515
5803,2005,21.38691
5803,2006,22.59385
5803,2007,19.79025
5803,2008,19.67192
5803,2009,22.37778
5803,2010,22.63332
5803,2011,24.19966
