geo,year,fat_liver_prepared_foie_gras_import_quantity_tcl
121,2001,97.0
121,2002,155.0
121,2003,148.0
121,2004,0.0
126,2013,17.0
126,2004,5.0
126,2006,5.0
126,2007,19.0
126,2008,21.0
126,2009,11.0
126,2010,23.0
126,2011,26.0
126,2005,1.0
121,1997,121.0
133,1964,0.0
133,1966,0.0
133,1985,1.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1984,0.0
133,1991,0.0
133,1993,0.0
133,1996,0.0
133,1997,0.0
133,1998,13.0
133,1999,0.0
133,2000,0.0
133,1992,0.0
133,1965,0.0
133,1983,0.0
133,1981,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1982,0.0
133,1973,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1974,0.0
101,2001,0.0
171,1998,4.0
171,2000,2.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
216,2009,14.0
216,2010,12.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1988,1.0
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1964,0.0
217,1989,0.0
217,1990,9.0
217,1991,77.0
222,2001,1.0
222,2002,0.0
222,2003,0.0
222,2004,1.0
222,2005,3.0
222,2007,3.0
222,2000,1.0
222,2012,0.0
223,1995,1.0
223,1996,1.0
223,1997,3.0
223,1998,1.0
223,2000,0.0
223,2001,0.0
222,2013,1.0
216,2008,12.0
222,1999,1.0
222,1997,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
222,1998,1.0
217,2000,0.0
219,2012,0.0
219,2013,0.0
222,1993,1.0
222,1994,1.0
222,1995,1.0
222,1996,0.0
217,2001,0.0
223,2011,0.0
212,1989,2.0
211,2012,208.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,12.0
210,2012,9.0
210,1998,8.0
210,1999,16.0
210,2000,17.0
210,2001,19.0
210,2002,16.0
210,2003,30.0
211,1976,0.0
210,2004,20.0
210,2006,50.0
210,2007,17.0
210,2008,20.0
210,2009,16.0
210,2010,16.0
210,2011,9.0
210,2005,28.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1998,166.0
211,1999,194.0
211,2000,179.0
211,2001,177.0
211,2002,181.0
211,2003,189.0
211,1997,154.0
211,2004,188.0
211,2006,186.0
211,2007,189.0
211,2008,161.0
211,2009,184.0
211,2010,182.0
211,2011,186.0
211,2005,179.0
211,2013,199.0
211,1996,146.0
211,1994,19.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1995,21.0
211,1986,0.0
211,1988,54.0
211,1989,55.0
211,1990,51.0
211,1991,31.0
211,1992,22.0
211,1993,20.0
211,1987,0.0
225,2002,30.0
225,2003,25.0
229,1961,0.0
231,2006,6.0
231,2005,26.0
231,2004,12.0
231,2003,16.0
231,2002,21.0
231,2001,25.0
231,2000,42.0
231,1999,43.0
231,1998,34.0
231,1997,22.0
231,1996,29.0
231,1995,33.0
231,1994,32.0
231,1993,38.0
231,1992,36.0
231,1991,49.0
231,1990,46.0
231,1976,55.0
231,1977,64.0
231,1978,72.0
231,1979,41.0
231,1980,34.0
231,1981,43.0
231,2007,10.0
231,1982,61.0
231,1984,106.0
231,1985,86.0
231,1986,89.0
231,1987,54.0
231,1988,71.0
231,1989,76.0
231,1983,72.0
231,2008,6.0
231,2009,1.0
231,2010,1.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1977,2771.0
228,1984,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
228,1985,0.0
231,1975,41.0
228,1976,0.0
228,1974,0.0
231,2011,1.0
228,1961,900.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1975,0.0
228,1966,0.0
228,1968,0.0
228,1969,300.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1967,0.0
231,1974,86.0
231,1973,40.0
231,1972,27.0
229,1980,71.0
229,1981,92.0
229,1982,69.0
229,1983,67.0
229,1984,84.0
229,1985,83.0
229,1979,59.0
229,1986,120.0
229,1988,107.0
229,1989,89.0
229,1990,103.0
229,1991,89.0
229,1992,141.0
229,1993,97.0
229,1987,126.0
229,1994,80.0
229,1978,55.0
229,1976,83.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1977,68.0
229,1968,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,380.0
229,1974,140.0
229,1975,34.0
229,1969,0.0
210,1997,8.0
229,1995,45.0
229,1997,254.0
215,1999,0.0
215,2000,0.0
215,2001,90.0
231,1961,112.0
231,1962,93.0
231,1963,41.0
215,1998,0.0
231,1964,24.0
231,1966,36.0
231,1967,48.0
231,1968,48.0
231,1969,45.0
231,1970,39.0
231,1971,42.0
231,1965,24.0
229,1996,112.0
215,1995,1.0
229,2012,269.0
229,1998,373.0
229,1999,633.0
229,2000,1239.0
229,2001,1972.0
229,2002,1797.0
229,2003,2443.0
229,2013,224.0
229,2004,4646.0
229,2006,4131.0
229,2007,4091.0
229,2008,385.0
229,2009,927.0
229,2010,502.0
229,2011,532.0
229,2005,3874.0
210,1996,27.0
210,1995,24.0
210,1994,4.0
183,2012,37.0
183,2011,16.0
183,2009,8.0
183,2008,16.0
183,2007,5.0
183,2006,5.0
183,2003,466.0
183,2002,289.0
183,2001,1212.0
183,2000,1480.0
146,2013,23.0
146,2012,0.0
146,2011,0.0
146,2010,7.0
146,2009,0.0
146,2008,2.0
146,2007,0.0
179,2006,9.0
179,2007,2.0
179,2008,2.0
179,2013,3.0
146,1994,0.0
146,1995,0.0
183,2013,29.0
146,1996,0.0
146,2000,1.0
146,2001,2.0
146,2002,1.0
146,2004,11.0
146,2005,8.0
146,2006,7.0
146,1997,0.0
185,2004,374.0
185,2005,116.0
185,2006,83.0
189,2007,1.0
189,2008,1.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
189,2006,1.0
195,1966,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1967,0.0
174,2013,51.0
189,2005,3.0
189,2003,1.0
185,2007,119.0
185,2008,121.0
185,2009,70.0
185,2010,92.0
185,2011,80.0
185,2012,124.0
189,2004,2.0
185,2013,156.0
189,1997,2.0
189,1998,1.0
189,1999,3.0
189,2000,5.0
189,2001,2.0
189,2002,2.0
188,2006,0.0
174,2012,61.0
174,2011,77.0
174,2010,120.0
173,2012,2.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
173,2011,5.0
174,1966,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1967,0.0
174,1974,0.0
173,2010,11.0
173,2008,4.0
171,2001,0.0
171,2002,5.0
171,2004,21.0
171,2005,10.0
171,2006,34.0
171,2008,22.0
173,2009,14.0
171,2009,19.0
171,2011,22.0
171,2012,15.0
171,2013,31.0
173,2004,2.0
173,2005,3.0
173,2007,3.0
171,2010,21.0
195,1974,0.0
174,1975,0.0
174,1977,0.0
174,1996,12.0
174,1997,114.0
174,1998,112.0
174,1999,122.0
174,2000,107.0
174,2001,116.0
174,1995,48.0
174,2002,130.0
174,2004,183.0
174,2005,164.0
174,2006,133.0
174,2007,201.0
174,2008,88.0
174,2009,63.0
174,2003,132.0
174,1976,0.0
174,1994,33.0
174,1992,17.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1993,32.0
174,1984,0.0
174,1986,4.0
174,1987,1.0
174,1988,2.0
174,1989,8.0
174,1990,15.0
174,1991,11.0
174,1985,2.0
171,1999,9.0
195,1975,0.0
195,1977,0.0
203,2010,920.0
203,2009,832.0
203,2008,830.0
203,2007,1029.0
203,2006,843.0
203,2005,748.0
203,2004,634.0
203,2003,564.0
203,2002,1420.0
203,2001,501.0
203,2000,707.0
203,1999,522.0
203,1998,688.0
203,1997,519.0
203,1996,593.0
203,1995,724.0
203,1994,452.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,1.0
203,1985,1.0
203,2011,947.0
203,1986,32.0
203,1988,64.0
203,1989,57.0
203,1990,74.0
203,1991,73.0
203,1992,104.0
203,1993,297.0
203,1987,27.0
203,2012,1441.0
203,2013,1810.0
210,1961,0.0
210,1980,0.0
210,1981,0.0
210,1982,4.0
210,1983,4.0
210,1984,7.0
210,1985,4.0
210,1979,0.0
210,1986,5.0
210,1988,6.0
210,1989,6.0
210,1990,6.0
210,1991,6.0
210,1992,15.0
210,1993,3.0
210,1987,6.0
203,1979,0.0
210,1978,0.0
210,1976,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1977,0.0
210,1968,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1969,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
272,2006,3.0
272,2008,0.0
199,2003,40.0
199,2006,26.0
199,2007,32.0
199,2008,17.0
195,2001,0.0
199,2009,31.0
199,2011,13.0
199,2012,12.0
199,2013,10.0
198,2004,9.0
198,2006,3.0
198,2007,3.0
199,2010,24.0
198,2008,2.0
195,2000,0.0
195,1995,1.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1997,0.0
195,1984,0.0
195,1987,3.0
195,1988,0.0
195,1989,1.0
195,1990,0.0
195,1992,1.0
195,1993,1.0
195,1985,0.0
195,1976,0.0
198,2009,4.0
198,2011,3.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1961,0.0
203,1968,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1969,0.0
198,2010,6.0
202,2013,3.0
202,2011,1.0
198,2012,3.0
198,2013,3.0
202,1995,1.0
202,1997,1.0
202,2000,0.0
202,2001,3.0
202,2012,3.0
202,2002,2.0
202,2005,6.0
202,2006,4.0
202,2007,6.0
202,2008,6.0
202,2009,4.0
202,2010,2.0
202,2004,4.0
101,2000,0.0
195,1961,0.0
54,2005,86.0
50,2012,36.0
50,2011,14.0
50,2010,15.0
50,2009,22.0
50,2008,50.0
50,2007,14.0
50,2006,6.0
50,2005,8.0
50,2004,10.0
50,2003,5.0
50,2002,3.0
33,2005,2.0
50,2001,4.0
33,2007,3.0
53,2012,0.0
53,2013,0.0
50,1999,15.0
50,1998,6.0
80,2004,49.0
33,2008,0.0
33,2009,1.0
33,2010,1.0
33,2011,3.0
33,2012,2.0
53,2009,2.0
33,2013,3.0
167,1996,20.0
167,1998,31.0
54,1965,0.0
54,1964,0.0
33,1999,8.0
33,2000,6.0
54,1963,0.0
33,2001,4.0
33,2002,5.0
54,1962,0.0
54,1961,0.0
167,2013,13.0
167,2012,10.0
167,1997,10.0
167,2011,6.0
33,2003,1.0
167,2008,41.0
167,2007,12.0
167,2006,9.0
167,2005,11.0
33,2004,2.0
167,2003,10.0
167,2002,5.0
167,2001,10.0
167,2000,4.0
167,1999,14.0
167,2010,13.0
33,1998,2.0
37,2000,1.0
20,2002,39.0
50,1970,0.0
50,1969,0.0
20,2009,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
233,2000,0.0
20,2011,0.0
50,1965,0.0
40,1962,0.0
233,1999,0.0
50,1971,0.0
21,1961,0.0
50,1963,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
50,1964,0.0
40,1961,0.0
50,1972,0.0
50,1974,0.0
20,2007,0.0
50,1997,2.0
50,1996,2.0
50,1995,26.0
50,1994,16.0
50,1993,24.0
50,1992,16.0
50,1991,33.0
50,1990,37.0
50,1989,47.0
50,1988,1.0
50,1973,0.0
50,1987,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1986,0.0
33,1997,1.0
53,2004,1.0
15,1999,358.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
15,1982,66.0
55,2012,0.0
15,1983,71.0
15,1984,68.0
15,1985,78.0
55,2008,0.0
59,1966,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
15,1987,108.0
15,1988,92.0
55,2003,0.0
33,1994,6.0
33,1995,8.0
55,2001,0.0
55,2000,1.0
33,1996,1.0
15,1989,176.0
15,1986,90.0
55,1997,2.0
59,1967,0.0
59,1969,0.0
40,1980,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,1.0
59,1988,0.0
59,1987,408.0
59,1986,0.0
59,1985,0.0
59,1984,44.0
59,1983,0.0
59,1968,0.0
59,1982,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1981,0.0
15,1990,130.0
55,1995,0.0
54,2013,73.0
54,1987,9.0
54,1986,4.0
54,1985,4.0
54,1984,12.0
54,1983,8.0
54,1982,4.0
54,1981,5.0
54,1980,2.0
54,1979,4.0
54,1978,2.0
54,1977,3.0
54,1988,20.0
54,1976,2.0
54,1974,4.0
54,1973,9.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
15,1997,164.0
54,1966,0.0
15,1998,244.0
54,1975,2.0
15,1996,176.0
54,1989,13.0
54,1990,16.0
54,2012,270.0
54,2011,61.0
54,2010,76.0
54,2009,77.0
54,2008,106.0
15,1991,140.0
54,2006,59.0
54,2004,470.0
54,2003,333.0
54,2002,357.0
54,2001,105.0
54,2000,18.0
54,1999,86.0
54,1998,19.0
54,1997,28.0
54,1996,7.0
15,1992,105.0
15,1993,160.0
15,1994,182.0
54,1995,5.0
54,1994,10.0
54,1993,4.0
54,1992,8.0
15,1995,201.0
54,1991,7.0
21,1972,0.0
59,1994,0.0
21,1973,0.0
50,1961,0.0
41,1996,20.0
26,2002,24.0
41,1995,2.0
41,1994,1.0
41,1993,9.0
41,1992,2.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1997,2.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
26,2003,4.0
26,2004,23.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
26,2005,0.0
41,1971,0.0
41,1979,0.0
41,1970,0.0
41,1999,1.0
41,2001,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
233,1978,0.0
41,2012,2.0
40,1968,0.0
41,2000,1.0
233,1977,0.0
41,2008,17.0
41,2007,12.0
41,2006,3.0
41,2005,3.0
40,1969,0.0
40,1970,0.0
233,1976,0.0
40,1971,0.0
41,2004,2.0
40,1972,0.0
41,2002,0.0
41,2009,5.0
44,1969,0.0
41,1969,0.0
41,1967,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
40,1999,0.0
40,1993,3.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1992,3.0
41,1968,0.0
40,2000,0.0
233,1963,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
40,1973,0.0
40,1974,0.0
233,1975,0.0
40,1975,0.0
40,1976,0.0
40,2001,0.0
40,1977,0.0
26,2013,1.0
27,2006,1.0
27,2007,3.0
27,2008,3.0
27,2009,3.0
27,2010,8.0
27,2011,23.0
27,2012,20.0
27,2013,26.0
233,1961,0.0
233,1962,0.0
40,1978,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
21,1983,0.0
21,1984,1.0
46,1994,1.0
46,1993,4.0
46,1992,5.0
46,1991,0.0
46,1990,10.0
46,1989,8.0
46,1988,9.0
46,1987,8.0
46,1986,18.0
21,1982,10.0
46,1985,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1984,0.0
46,1972,0.0
233,1981,0.0
233,1983,0.0
21,1974,0.0
21,1975,15.0
21,1976,31.0
21,1977,14.0
21,1978,17.0
233,1998,1.0
233,1997,0.0
21,1979,23.0
21,1980,21.0
21,1981,33.0
233,1996,0.0
233,1982,0.0
233,1995,0.0
233,1994,0.0
40,1964,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,2.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
40,1963,0.0
21,1985,3.0
46,1971,0.0
46,1970,0.0
40,1967,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,5.0
44,1989,2.0
44,1988,5.0
44,1987,3.0
44,1986,5.0
