geo,year,ramie_production_pce1
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
110,1961,1180.0
110,1962,1080.0
110,1963,840.0
110,1964,650.0
110,1965,516.0
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,
110,2002,
110,2003,
110,2004,
110,2005,
110,2006,
110,2007,
110,2008,
110,2009,
110,2010,
110,2011,
110,2012,
110,2013,
110,2014,
120,1961,200.0
120,1962,300.0
120,1963,300.0
120,1964,280.0
120,1965,280.0
120,1966,280.0
120,1967,304.0
120,1968,304.0
120,1969,320.0
120,1970,320.0
120,1971,330.0
120,1972,340.0
120,1973,350.0
120,1974,350.0
120,1975,300.0
120,1976,320.0
120,1977,300.0
120,1978,290.0
120,1979,350.0
120,1980,400.0
120,1981,450.0
120,1982,500.0
120,1983,600.0
120,1984,650.0
120,1985,700.0
120,1986,780.0
120,1987,820.0
120,1988,820.0
120,1989,850.0
120,1990,1000.0
120,1991,1100.0
120,1992,1200.0
120,1993,1300.0
120,1994,1400.0
120,1995,1338.0
120,1996,1300.0
120,1997,1362.0
120,1998,1400.0
120,1999,1500.0
120,2000,1553.0
120,2001,1600.0
120,2002,1700.0
120,2003,1735.0
120,2004,1779.0
120,2005,1800.0
120,2006,1900.0
120,2007,2000.0
120,2008,2200.0
120,2009,2266.0
120,2010,2241.0
120,2011,2276.0
120,2012,2300.0
120,2013,2400.0
120,2014,2462.0
120,2015,2526.0
120,2016,2532.0
171,1961,2000.0
171,1962,3730.0
171,1963,5500.0
171,1964,5355.0
171,1965,5502.0
171,1966,4253.0
171,1967,3930.0
171,1968,1256.0
171,1969,1945.0
171,1970,3073.0
171,1971,3109.0
171,1972,3074.0
171,1973,3191.0
171,1974,2800.0
171,1975,1379.0
171,1976,386.0
171,1977,396.0
171,1978,1404.0
171,1979,1400.0
171,1980,200.0
171,1981,506.0
171,1982,731.0
171,1983,615.0
171,1984,510.0
171,1985,1388.0
171,1986,20621.0
171,1987,18306.0
171,1988,7744.0
171,1989,6484.0
171,1990,5556.0
171,1991,2012.0
171,1992,762.0
171,1993,153.0
171,1994,152.0
171,1995,85.0
171,1996,12.0
171,1997,10.0
171,1998,13.0
171,1999,9.0
171,2000,5.0
171,2001,0.0
171,2002,111.0
171,2003,213.0
171,2004,310.0
171,2005,179.0
171,2006,98.0
171,2007,148.0
171,2008,107.0
171,2009,108.0
171,2010,92.0
171,2011,77.0
171,2012,47.0
171,2013,0.0
171,2014,0.0
171,2015,0.0
171,2016,0.0
117,1961,700.0
117,1962,848.0
117,1963,992.0
117,1964,866.0
117,1965,1725.0
117,1966,2813.0
117,1967,3715.0
117,1968,1662.0
117,1969,1799.0
117,1970,1134.0
117,1971,1161.0
117,1972,948.0
117,1973,1155.0
117,1974,1018.0
117,1975,984.0
117,1976,540.0
117,1977,348.0
117,1978,290.0
117,1979,250.0
117,1980,200.0
117,1981,170.0
117,1982,140.0
117,1983,120.0
117,1984,70.0
117,1985,60.0
117,1986,50.0
117,1987,42.0
117,1988,84.0
117,1989,62.0
117,1990,85.0
117,1991,95.0
117,1992,90.0
117,1993,91.0
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,
117,2013,
117,2014,
117,2015,
117,2016,
216,1990,0.0
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
5000,1961,47215.0
5000,1962,50642.0
5000,1963,52399.0
5000,1964,60027.0
5000,1965,61713.0
5000,1966,63970.0
5000,1967,66553.0
5000,1968,64860.0
5000,1969,69643.0
5000,1970,73089.0
5000,1971,82815.0
5000,1972,83218.0
5000,1973,74209.0
5000,1974,64997.0
5000,1975,51515.0
5000,1976,45795.0
5000,1977,41108.0
5000,1978,35348.0
5000,1979,45710.0
5000,1980,56111.0
5000,1981,60393.0
5000,1982,70054.0
5000,1983,55287.0
5000,1984,60855.0
5000,1985,93836.0
5000,1986,254991.0
5000,1987,601668.0
5000,1988,345708.0
5000,1989,201059.0
5000,1990,105892.0
5000,1991,69406.0
5000,1992,70218.0
5000,1993,76197.0
5000,1994,121895.0
5000,1995,152002.0
5000,1996,146650.0
5000,1997,141624.0
5000,1998,125374.0
5000,1999,122501.0
5000,2000,163529.0
5000,2001,199541.0
5000,2002,241680.0
5000,2003,248328.0
5000,2004,258086.0
5000,2005,280189.0
5000,2006,290619.0
5000,2007,294479.0
5000,2008,253768.0
5000,2009,214545.0
5000,2010,192526.0
5000,2011,161770.0
5000,2012,133289.0
5000,2013,122758.0
5000,2014,118570.0
5000,2015,111183.0
5000,2016,102467.0
5200,1961,24000.0
5200,1962,24000.0
5200,1963,22000.0
5200,1964,28000.0
5200,1965,30000.0
5200,1966,34000.0
5200,1967,36000.0
5200,1968,38000.0
5200,1969,42000.0
5200,1970,44000.0
5200,1971,53941.0
5200,1972,54599.0
5200,1973,44418.0
5200,1974,35790.0
5200,1975,23780.0
5200,1976,18500.0
5200,1977,14020.0
5200,1978,7220.0
5200,1979,8980.0
5200,1980,17283.0
5200,1981,10259.0
5200,1982,9657.0
5200,1983,9583.0
5200,1984,9625.0
5200,1985,10004.0
5200,1986,7000.0
5200,1987,15500.0
5200,1988,19060.0
5200,1989,9193.0
5200,1990,10183.0
5200,1991,7999.0
5200,1992,6955.0
5200,1993,7079.0
5200,1994,3992.0
5200,1995,3485.0
5200,1996,4807.0
5200,1997,3616.0
5200,1998,1615.0
5200,1999,992.0
5200,2000,1006.0
5200,2001,897.0
5200,2002,1378.0
5200,2003,1381.0
5200,2004,1196.0
5200,2005,1158.0
5200,2006,1221.0
5200,2007,1072.0
5200,2008,1023.0
5200,2009,499.0
5200,2010,831.0
5200,2011,971.0
5200,2012,624.0
5200,2013,495.0
5200,2014,108.0
5200,2015,216.0
5200,2016,153.0
5207,1961,24000.0
5207,1962,24000.0
5207,1963,22000.0
5207,1964,28000.0
5207,1965,30000.0
5207,1966,34000.0
5207,1967,36000.0
5207,1968,38000.0
5207,1969,42000.0
5207,1970,44000.0
5207,1971,53941.0
5207,1972,54599.0
5207,1973,44418.0
5207,1974,35790.0
5207,1975,23780.0
5207,1976,18500.0
5207,1977,14020.0
5207,1978,7220.0
5207,1979,8980.0
5207,1980,17283.0
5207,1981,10259.0
5207,1982,9657.0
5207,1983,9583.0
5207,1984,9625.0
5207,1985,10004.0
5207,1986,7000.0
5207,1987,15500.0
5207,1988,19060.0
5207,1989,9193.0
5207,1990,10183.0
5207,1991,7999.0
5207,1992,6955.0
5207,1993,7079.0
5207,1994,3992.0
5207,1995,3485.0
5207,1996,4807.0
5207,1997,3616.0
5207,1998,1615.0
5207,1999,992.0
5207,2000,1006.0
5207,2001,897.0
5207,2002,1378.0
5207,2003,1381.0
5207,2004,1196.0
5207,2005,1158.0
5207,2006,1221.0
5207,2007,1072.0
5207,2008,1023.0
5207,2009,499.0
5207,2010,831.0
5207,2011,971.0
5207,2012,624.0
5207,2013,495.0
5207,2014,108.0
5207,2015,216.0
5207,2016,153.0
5300,1961,23215.0
5300,1962,26642.0
5300,1963,30399.0
5300,1964,32027.0
5300,1965,31713.0
5300,1966,29970.0
5300,1967,30553.0
5300,1968,26860.0
5300,1969,27643.0
5300,1970,29089.0
5300,1971,28874.0
5300,1972,28619.0
5300,1973,29791.0
5300,1974,29207.0
5300,1975,27735.0
5300,1976,27295.0
5300,1977,27088.0
5300,1978,28128.0
5300,1979,36730.0
5300,1980,38828.0
5300,1981,50134.0
5300,1982,60397.0
5300,1983,45704.0
5300,1984,51230.0
5300,1985,83832.0
5300,1986,247991.0
5300,1987,586168.0
5300,1988,326648.0
5300,1989,191866.0
5300,1990,95709.0
5300,1991,61407.0
5300,1992,63263.0
5300,1993,69118.0
5300,1994,117903.0
5300,1995,148517.0
5300,1996,141843.0
5300,1997,138008.0
5300,1998,123759.0
5300,1999,121509.0
5300,2000,162523.0
5300,2001,198644.0
5300,2002,240302.0
5300,2003,246947.0
5300,2004,256890.0
5300,2005,279031.0
5300,2006,289398.0
5300,2007,293407.0
5300,2008,252745.0
5300,2009,214046.0
5300,2010,191695.0
5300,2011,160799.0
5300,2012,132665.0
5300,2013,122263.0
5300,2014,118462.0
5300,2015,110967.0
5300,2016,102314.0
5302,1961,21015.0
5302,1962,22612.0
5302,1963,24599.0
5302,1964,26392.0
5302,1965,25931.0
5302,1966,25437.0
5302,1967,26319.0
5302,1968,25300.0
5302,1969,25378.0
5302,1970,25696.0
5302,1971,25435.0
5302,1972,25205.0
5302,1973,26250.0
5302,1974,26057.0
5302,1975,26056.0
5302,1976,26589.0
5302,1977,26392.0
5302,1978,26434.0
5302,1979,34980.0
5302,1980,38228.0
5302,1981,49178.0
5302,1982,59166.0
5302,1983,44489.0
5302,1984,50070.0
5302,1985,81744.0
5302,1986,226590.0
5302,1987,567042.0
5302,1988,318084.0
5302,1989,184532.0
5302,1990,89153.0
5302,1991,58295.0
5302,1992,61301.0
5302,1993,67665.0
5302,1994,116351.0
5302,1995,147093.0
5302,1996,140531.0
5302,1997,136635.0
5302,1998,122346.0
5302,1999,120000.0
5302,2000,160966.0
5302,2001,197044.0
5302,2002,238491.0
5302,2003,245000.0
5302,2004,254800.0
5302,2005,277052.0
5302,2006,287400.0
5302,2007,291259.0
5302,2008,250438.0
5302,2009,211673.0
5302,2010,189362.0
5302,2011,158446.0
5302,2012,130318.0
5302,2013,119863.0
5302,2014,116000.0
5302,2015,108441.0
5302,2016,99781.0
5304,1961,2200.0
5304,1962,4030.0
5304,1963,5800.0
5304,1964,5635.0
5304,1965,5782.0
5304,1966,4533.0
5304,1967,4234.0
5304,1968,1560.0
5304,1969,2265.0
5304,1970,3393.0
5304,1971,3439.0
5304,1972,3414.0
5304,1973,3541.0
5304,1974,3150.0
5304,1975,1679.0
5304,1976,706.0
5304,1977,696.0
5304,1978,1694.0
5304,1979,1750.0
5304,1980,600.0
5304,1981,956.0
5304,1982,1231.0
5304,1983,1215.0
5304,1984,1160.0
5304,1985,2088.0
5304,1986,21401.0
5304,1987,19126.0
5304,1988,8564.0
5304,1989,7334.0
5304,1990,6556.0
5304,1991,3112.0
5304,1992,1962.0
5304,1993,1453.0
5304,1994,1552.0
5304,1995,1424.0
5304,1996,1312.0
5304,1997,1373.0
5304,1998,1413.0
5304,1999,1509.0
5304,2000,1557.0
5304,2001,1600.0
5304,2002,1811.0
5304,2003,1947.0
5304,2004,2090.0
5304,2005,1979.0
5304,2006,1998.0
5304,2007,2148.0
5304,2008,2307.0
5304,2009,2373.0
5304,2010,2333.0
5304,2011,2353.0
5304,2012,2347.0
5304,2013,2400.0
5304,2014,2462.0
5304,2015,2526.0
5304,2016,2532.0
5801,1961,200.0
5801,1962,300.0
5801,1963,300.0
5801,1964,280.0
5801,1965,280.0
5801,1966,280.0
5801,1967,304.0
5801,1968,304.0
5801,1969,320.0
5801,1970,320.0
5801,1971,330.0
5801,1972,340.0
5801,1973,350.0
5801,1974,350.0
5801,1975,300.0
5801,1976,320.0
5801,1977,300.0
5801,1978,290.0
5801,1979,350.0
5801,1980,400.0
5801,1981,450.0
5801,1982,500.0
5801,1983,600.0
5801,1984,650.0
5801,1985,700.0
5801,1986,780.0
5801,1987,820.0
5801,1988,820.0
5801,1989,850.0
5801,1990,1000.0
5801,1991,1100.0
5801,1992,1200.0
5801,1993,1300.0
5801,1994,1400.0
5801,1995,1338.0
5801,1996,1300.0
5801,1997,1362.0
5801,1998,1400.0
5801,1999,1500.0
5801,2000,1553.0
5801,2001,1600.0
5801,2002,1700.0
5801,2003,1735.0
5801,2004,1779.0
5801,2005,1800.0
5801,2006,1900.0
5801,2007,2000.0
5801,2008,2200.0
5801,2009,2266.0
5801,2010,2241.0
5801,2011,2276.0
5801,2012,2300.0
5801,2013,2400.0
5801,2014,2462.0
5801,2015,2526.0
5801,2016,2532.0
5802,1961,200.0
5802,1962,300.0
5802,1963,300.0
5802,1964,280.0
5802,1965,280.0
5802,1966,280.0
5802,1967,304.0
5802,1968,304.0
5802,1969,320.0
5802,1970,320.0
5802,1971,330.0
5802,1972,340.0
5802,1973,350.0
5802,1974,350.0
5802,1975,300.0
5802,1976,320.0
5802,1977,300.0
5802,1978,290.0
5802,1979,350.0
5802,1980,400.0
5802,1981,450.0
5802,1982,500.0
5802,1983,600.0
5802,1984,650.0
5802,1985,700.0
5802,1986,780.0
5802,1987,820.0
5802,1988,820.0
5802,1989,850.0
5802,1990,1000.0
5802,1991,1100.0
5802,1992,1200.0
5802,1993,1300.0
5802,1994,1400.0
5802,1995,1338.0
5802,1996,1300.0
5802,1997,1362.0
5802,1998,1400.0
5802,1999,1500.0
5802,2000,1553.0
5802,2001,1600.0
5802,2002,1700.0
5802,2003,1735.0
5802,2004,1779.0
5802,2005,1800.0
5802,2006,1900.0
5802,2007,2000.0
5802,2008,2200.0
5802,2009,2266.0
5802,2010,2241.0
5802,2011,2276.0
5802,2012,2300.0
5802,2013,2400.0
5802,2014,2462.0
5802,2015,2526.0
5802,2016,2532.0
5817,1961,200.0
5817,1962,300.0
5817,1963,300.0
5817,1964,280.0
5817,1965,280.0
5817,1966,280.0
5817,1967,304.0
5817,1968,304.0
5817,1969,320.0
5817,1970,320.0
5817,1971,330.0
5817,1972,340.0
5817,1973,350.0
5817,1974,350.0
5817,1975,300.0
5817,1976,320.0
5817,1977,300.0
5817,1978,290.0
5817,1979,350.0
5817,1980,400.0
5817,1981,450.0
5817,1982,500.0
5817,1983,600.0
5817,1984,650.0
5817,1985,700.0
5817,1986,780.0
5817,1987,820.0
5817,1988,820.0
5817,1989,850.0
5817,1990,1000.0
5817,1991,1100.0
5817,1992,1200.0
5817,1993,1300.0
5817,1994,1400.0
5817,1995,1338.0
5817,1996,1300.0
5817,1997,1362.0
5817,1998,1400.0
5817,1999,1500.0
5817,2000,1553.0
5817,2001,1600.0
5817,2002,1700.0
5817,2003,1735.0
5817,2004,1779.0
5817,2005,1800.0
5817,2006,1900.0
5817,2007,2000.0
5817,2008,2200.0
5817,2009,2266.0
5817,2010,2241.0
5817,2011,2276.0
5817,2012,2300.0
5817,2013,2400.0
5817,2014,2462.0
5817,2015,2526.0
5817,2016,2532.0
