geo,year,coffee_husks_and_skins_export_quantity_tcl
114,1988,3146
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1971,0
105,1974,0
105,1973,0
105,1972,0
100,2001,0
100,2000,0
100,1999,0
216,1961,0
216,1962,0
216,1963,0
100,1995,1148
100,1994,1548
100,1993,1637
100,1992,1085
100,1991,1793
100,1990,1649
100,1989,186
100,1988,796
100,1987,983
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
212,2010,185
100,1980,0
212,2009,168
100,2006,118
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,364
100,2016,395
100,2015,411
100,2014,437
100,2013,338
100,2012,164
100,2011,264
212,2007,845
100,2009,472
100,2008,117
100,2007,122
212,2008,896
101,1971,0
100,1979,0
100,1977,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
95,2000,0
216,1977,0
95,1998,2275
216,1978,0
95,1996,69
216,1979,0
95,1994,2304
91,2017,0
216,1980,0
216,1964,0
100,1978,0
97,2010,125
97,2012,49
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2017,10
97,2016,6
183,2008,4
97,2014,17
97,2013,2
97,2011,258
101,1972,0
101,1973,0
101,1974,0
211,1987,0
211,1988,6
211,1989,8
211,1990,15
211,1991,11
211,1992,18
211,1993,53
211,1994,43
104,1991,4
104,1990,7
104,1989,0
104,1988,1
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,2001,11
104,1978,0
211,1986,0
211,1984,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2015,0
211,1981,0
104,2012,0
104,2011,8
211,1982,0
211,1983,0
104,2008,0
104,2007,1
104,2006,0
104,2005,5
211,1985,0
104,1977,0
104,1976,0
104,1975,0
101,1995,33
101,1994,15
101,1993,14
101,1992,0
101,1991,0
101,1990,330
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
212,2006,163
101,2000,0
101,2001,0
101,2011,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
38,1977,0
104,1964,0
104,1962,0
104,1961,0
102,2017,0
211,2000,0
211,2001,0
101,2016,25
101,2015,4
101,2014,2
101,2013,16
101,2012,6
104,1963,0
38,1976,0
38,1975,0
38,1974,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
200,1978,8
200,1979,26
200,1980,1
200,1981,0
200,1982,0
200,1983,0
200,1984,0
162,1975,0
200,1985,10
162,1976,0
162,1978,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,14
162,1993,0
200,1977,18
162,1991,18
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1977,0
162,2000,0
200,1986,0
200,1988,26
150,2010,1
150,2009,4
150,2008,15
150,2007,0
150,2006,1
150,2005,0
150,2004,0
150,2003,2
150,2002,0
150,2001,1
150,2000,1
150,1998,0
150,1992,29
150,1991,146
150,1990,0
150,1989,16
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,2011,6
200,1987,0
150,2012,13
150,2015,1
200,1989,3
200,1990,0
200,1991,0
200,1992,0
200,1993,20
157,2001,0
157,2000,0
200,1995,18
200,2000,0
200,2001,0
157,1996,80
157,1995,196
157,1994,69
153,2015,0
153,2012,0
153,2010,0
153,2009,0
153,2007,0
153,2006,0
150,2017,8
150,2016,2
150,2014,0
162,2001,0
200,1970,0
200,1969,0
174,2002,0
174,2001,0
174,2000,0
174,1999,4
173,2017,60
173,2016,2
173,2015,0
173,2014,22
173,2012,0
173,2010,1
173,2009,0
173,2008,0
173,2007,0
173,2005,0
171,2017,12
171,2006,48
171,2005,360
170,2017,136
170,2016,216
170,2015,585
170,2014,26
174,2003,0
195,2001,0
174,2004,0
194,2001,2
183,2009,1
183,2010,0
183,2011,66
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,1998,21
184,1999,18
193,2012,6
194,1998,0
179,2009,1
179,2007,3
179,2006,3
179,2005,2
179,2004,1
174,2017,3
174,2016,111
174,2015,33
174,2014,0
194,2000,0
174,2005,0
195,2002,2
195,2004,3
170,2010,114
165,2009,25
165,2008,1
165,2007,0
195,2014,20
195,2015,19
165,2004,3
221,2017,1
221,2016,1
221,2015,74
221,2013,0
221,2012,34
195,2016,22
195,2017,10
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
165,2010,1
165,2011,6
165,2012,10
165,2013,4
170,2009,144
170,2008,419
195,2006,3
195,2007,7
170,2005,2
170,2004,2
170,2003,1
170,2002,78
170,2001,1
170,2000,35
150,1983,0
170,1999,1275
170,1997,15
170,1996,8
170,1995,28
195,2008,5
195,2009,1
195,2010,5
195,2011,9
165,2016,28
165,2015,6
165,2014,4
170,1998,2195
216,1981,0
150,1982,0
150,1980,0
203,2010,42
203,2013,1
203,2014,1
203,2015,44
203,2016,3
203,2017,82
38,1961,0
38,1962,0
38,1963,0
129,2001,0
129,2000,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
129,1993,0
129,1992,0
129,1991,0
129,1990,75
202,2017,8
129,1989,0
202,2016,3
130,2007,606
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2017,0
130,2016,77
130,2015,123
130,2014,229
130,2013,383
202,2010,21
202,2011,3
202,2012,11
202,2013,16
202,2014,5
202,2015,11
131,1972,0
129,1988,0
129,1986,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,330
38,1970,0
38,1971,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2017,0
38,1972,0
38,1973,0
129,1961,0
129,1987,0
129,1962,0
129,1964,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1963,0
131,1973,0
131,1974,0
131,1975,0
143,2017,5
143,2016,3
143,2015,0
143,2014,15
199,2010,3
143,2012,13
199,2011,10
143,2010,1
199,2013,1
199,2014,0
143,2007,4
143,2006,7
143,2005,1
143,2004,1
199,2015,14
199,2016,76
143,2000,25
143,1999,0
199,2017,0
198,2006,17
134,2005,3
147,2012,27
134,2004,1
147,2013,1
147,2015,7
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2017,1
147,2016,0
147,2014,34
202,1993,0
202,1996,6
202,1997,1
131,1996,4
202,2007,31
202,2008,78
131,1993,1
131,1992,0
202,2009,13
131,1990,2
131,1989,1
131,1988,10
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
202,2006,33
131,1998,56
131,1999,435
131,2000,395
202,1998,14
202,2000,0
202,2004,32
202,2005,286
133,2004,18
131,2017,147
131,2016,190
131,2015,269
131,2014,214
131,2013,565
150,1981,0
131,2012,1131
131,2010,2044
131,2009,2227
131,2008,982
131,2007,280
131,2006,399
131,2005,610
131,2004,190
131,2003,295
131,2002,392
131,2001,148
131,2011,1001
216,1982,0
97,2015,1
84,2016,18
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
33,2001,0
33,2000,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
33,1993,0
33,1992,0
33,1991,0
33,1990,7
33,1989,4
33,1988,0
249,1963,0
249,1962,0
249,1961,0
231,2016,98
231,1990,7
231,1991,0
231,1992,0
231,1993,1
231,1994,1
231,1995,2
231,1996,60
231,1997,30
231,1998,23
231,1999,115
33,1987,0
231,2000,50
231,2002,26
231,2004,279
231,2005,832
231,2006,822
231,2007,873
231,2009,85
231,2011,212
231,2012,481
231,2014,589
231,2015,63
231,2001,30
231,1989,62
33,1986,0
33,1984,0
249,1980,0
249,1981,0
249,1982,0
249,1983,8
249,1984,0
115,2004,0
115,2003,1
249,1986,0
249,1987,99
249,1988,81
29,2010,318
29,2009,41
27,2017,637
27,2016,0
27,2015,0
27,2014,3
249,1989,0
249,1990,0
27,2011,47
27,2010,140
249,1991,0
249,1979,0
249,1978,0
249,1977,0
33,1961,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1985,0
33,1973,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1972,0
249,1992,0
231,1988,0
231,1986,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
229,2007,202
229,2008,157
229,2009,17
229,2010,184
128,2009,11
128,2008,3
229,2011,69
229,2012,24
229,2013,24
229,2014,21
229,2015,25
229,2016,27
128,2001,0
128,2000,1
96,2017,90
96,2016,87
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
96,2015,130
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
84,2017,1
41,1971,0
41,1970,0
41,1980,0
231,1987,0
96,2014,67
229,2017,42
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,1997,2
96,2010,0
215,1998,60
215,1999,29
215,2001,17
215,2005,372
215,2006,1336
215,2008,1948
215,2009,1541
96,2002,0
96,2013,24
96,2001,5
215,2010,4257
96,1998,19
96,1997,45
215,2011,1427
215,2012,576
215,2013,177
215,2014,333
215,2015,89
215,2016,74
215,2017,310
96,2000,5
249,1993,0
249,1994,0
249,1995,0
11,2010,0
11,2009,0
11,2008,24
11,2007,0
11,2006,3
248,1985,0
248,1986,0
248,1987,0
11,2002,0
11,2001,2
11,2000,0
248,1988,1
248,1989,0
248,1990,0
248,1991,0
181,1999,5
11,1994,189
11,1993,28
11,1992,1
11,1991,26
11,1990,2
11,2011,1
248,1984,0
248,1983,0
11,2014,3
255,2017,2
255,2016,10
255,2015,0
255,2014,2
248,1978,0
248,1979,0
255,2011,22
255,2010,0
255,2009,0
248,1980,0
11,1989,1
255,2007,1
248,1981,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
248,1982,0
11,2017,2
11,2016,0
11,2015,0
255,2006,0
15,1961,0
11,1988,1
11,1986,0
181,2001,378
181,2004,1837
181,2009,27
181,2010,309
181,2011,59
181,2012,39
10,2001,0
10,2000,0
181,2014,2
181,2015,0
181,2016,1
10,1996,7
181,2017,6
10,1994,1
4,2017,5
4,2016,0
4,2015,2
4,2014,5
4,2013,1
4,2012,5
4,2011,0
181,2000,323
11,1961,0
11,1962,0
11,1963,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1987,0
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1974,0
15,1962,0
15,1963,0
15,1964,0
20,1996,2
20,1995,5
248,1969,0
248,1970,0
248,1971,0
20,1991,1
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1997,1
248,1968,0
248,1967,0
20,2000,0
249,1996,0
249,1999,309
249,2000,404
249,2004,491
249,2005,551
21,2001,0
21,2000,0
249,2006,385
249,2007,637
249,2008,604
20,1975,0
249,2009,687
249,2011,946
249,2012,1154
249,2013,1066
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
20,2001,0
21,1995,7
20,1974,0
20,1973,0
20,1972,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1987,0
15,1976,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1975,0
41,1992,8
15,1988,0
15,1990,5
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
15,1989,6
20,1961,0
248,1973,0
248,1974,0
15,1998,14
248,1975,0
248,1976,0
248,1977,0
15,1994,0
15,1993,1
15,1992,34
15,1991,0
248,1972,0
229,2006,87
41,1972,0
229,2005,132
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1977,0
68,1967,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
216,2009,1270
216,2010,330
216,2016,2
222,2012,1
68,1966,0
68,1978,0
68,1979,0
68,1980,0
68,2001,4
68,2000,3
68,1999,3
68,1998,14
68,1997,8
216,2007,382
216,2008,690
68,1994,44
68,1993,41
68,1992,43
68,1991,94
68,1990,155
68,1989,168
68,1988,41
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1977,0
63,2017,5
63,2016,121
63,2015,0
63,2014,4
223,1978,0
63,2012,148
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
63,2001,0
63,2000,0
63,1993,2
223,1989,0
41,1994,244
68,2002,6
223,1975,0
223,1973,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
66,1994,15
66,1993,3
223,1970,0
238,2016,48
238,2015,48
238,2014,40
238,2013,38
223,1971,0
238,2011,28
238,2010,130
238,2009,309
223,1972,0
223,1974,0
223,1990,217
68,2004,6
68,2006,28
81,2009,944
81,2008,1711
81,2007,468
216,1996,0
81,2005,76
216,1997,1
79,2017,5
79,2016,4
79,2015,0
81,2010,898
79,2014,0
216,2000,0
79,2011,2
79,2010,437
79,2009,232
216,2001,0
79,2006,56
79,2005,45
79,2004,0
79,2002,43
216,1998,0
216,1992,200
81,2013,380
216,1991,0
84,2015,5
84,2014,0
216,1983,0
216,1984,0
84,2011,0
84,2010,0
84,2009,0
216,1985,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
216,1986,0
84,2002,1
216,1987,0
216,1988,0
216,1989,0
216,1990,0
84,1997,0
81,2017,5
81,2016,414
79,2001,44
79,2000,0
79,1999,1
79,1998,3
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
68,2017,82
68,2016,100
68,2015,161
68,2014,60
68,2013,45
68,2011,38
68,2010,25
68,2009,56
68,2008,55
68,2007,52
79,1972,0
68,2005,41
79,1973,0
79,1975,0
79,1997,2
79,1995,77
79,1994,98
79,1993,196
79,1992,169
79,1991,181
79,1990,755
79,1989,434
79,1988,225
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1974,0
223,1991,0
223,1976,0
223,1993,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
98,2001,0
98,2000,0
229,1968,0
229,1969,0
229,1961,0
229,1970,0
229,1972,0
229,1973,0
98,1993,23
98,1992,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1971,0
229,1980,0
230,2002,0
226,2016,132
167,2017,0
167,2016,0
167,2011,0
226,1996,16
167,2009,0
167,2008,0
226,1997,6067
226,2002,283
226,2004,286
226,2005,578
226,2017,111
226,2006,509
223,1992,0
167,2000,0
226,2008,16809
226,2009,7060
226,2010,5647
226,2011,1283
167,1994,0
167,1993,43
226,2014,540
226,2015,517
226,2007,6025
223,2011,0
229,1981,0
229,1983,0
214,1996,1
214,1995,0
214,1994,1
41,2017,24
229,1990,0
229,1991,0
229,1992,0
229,1993,53
229,1994,0
229,1995,10
214,1997,2
229,1997,22
229,1999,4
229,2000,3
229,2002,13
41,2002,169
41,2001,40
41,2000,0
41,1999,19
41,1998,65
229,2003,54
229,2004,31
229,1998,2
229,1982,0
214,1998,2
214,2000,78
229,1984,0
229,1985,0
107,2001,0
107,1997,306
229,1986,0
214,2017,0
214,2016,0
214,2015,2
214,2014,5
214,2013,5
214,1999,9
214,2012,5
214,2010,3
214,2009,13
229,1987,0
229,1988,0
229,1989,0
214,2005,37
214,2004,3
214,2003,14
214,2002,21
214,2001,19
214,2011,11
223,2009,0
167,2001,0
54,2002,1
223,2005,1
223,2007,0
54,1995,16
54,1994,12
54,1993,6
54,1992,5
54,1991,0
54,1990,6
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,2000,0
54,1982,0
54,2001,0
54,2006,0
59,2007,0
59,2005,0
56,2013,7
223,2000,0
54,2017,39
54,2016,227
54,2015,221
54,2014,27
54,2013,26
54,2012,29
54,2011,7
54,2010,41
54,2009,1
223,2001,0
54,2007,1
54,2004,4
54,1981,0
183,2007,0
54,1980,0
54,1965,0
54,1966,0
54,1967,0
54,1964,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1963,0
54,1962,0
54,1974,0
54,1978,0
54,1976,0
54,1979,0
54,1977,0
54,1961,0
194,2007,0
38,2008,0
194,2008,0
194,2009,0
194,2011,0
198,2013,0
198,2012,0
194,2010,0
249,1998,0
216,1994,0
198,2011,0
38,2005,0
181,2003,0
181,2002,300
194,2006,0
249,1997,0
198,2010,0
249,2003,0
194,2005,0
211,2005,0
181,2007,0
223,1994,0
249,1985,30
200,2013,0
183,2013,0
200,2012,0
223,1995,0
223,1996,0
223,1997,0
211,2009,0
223,1998,0
181,2006,0
211,2010,0
211,2006,0
194,1999,0
223,2010,0
211,2011,0
211,2012,0
211,2013,0
194,2012,0
198,2008,0
198,2009,0
181,2008,0
223,1999,0
38,2009,0
223,2013,0
211,2003,0
223,2004,0
211,1999,0
195,2013,0
223,2008,0
216,2006,0
212,2012,11
200,2005,0
38,2013,0
207,2012,0
200,2006,0
207,2013,0
210,2007,0
210,2010,0
210,2011,0
210,2012,0
200,2004,0
216,2013,0
216,2012,0
200,2003,0
200,2002,0
226,2013,0
211,2004,0
211,2007,0
200,2008,0
38,2010,0
194,2013,0
38,2011,0
38,2012,0
202,1991,150
202,1992,0
223,2012,0
216,2005,0
211,2002,0
200,2007,0
216,2002,0
249,2015,1000
216,2003,0
249,2016,1000
223,2002,0
223,2003,0
200,2011,0
200,2010,0
216,2004,0
200,2009,0
249,2014,1000
211,2008,0
38,2004,0
117,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
59,2012,0
63,2009,0
63,2011,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
63,2010,0
59,2011,0
59,2010,0
59,2009,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
167,1998,0
167,1999,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2010,0
167,2012,0
167,2013,0
59,2006,0
59,2008,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
104,2003,0
104,2004,0
104,2009,0
104,2010,0
104,2013,0
105,1992,3
105,1994,10
105,1995,11
105,1996,50
105,1997,0
105,1998,0
105,1999,10
105,2001,0
105,2002,0
105,2009,0
105,2010,0
105,2011,0
100,2005,0
98,1999,0
100,2004,0
100,2002,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
79,2013,0
81,2003,10
81,2011,898
84,2008,0
84,2012,0
84,2013,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
100,2003,0
105,2012,0
98,1998,0
107,2012,0
20,2011,0
20,2012,0
20,2013,0
21,2002,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
20,2010,0
21,2011,0
21,2013,0
27,2013,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
21,2012,0
20,2009,0
20,2008,0
20,2007,0
117,2013,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,2003,0
11,2004,0
11,2005,0
255,2005,0
255,2008,1
23,2014,0
20,1999,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
128,2011,0
128,2012,0
128,2013,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
214,2007,0
214,2008,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
128,2007,0
107,2013,0
128,2006,0
128,2004,0
33,1998,0
33,1999,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2011,0
96,2012,0
128,2002,0
128,2003,0
128,2005,0
105,2013,0
21,2003,0
133,2013,0
174,2007,0
174,2006,0
126,2003,0
126,2002,0
173,2013,0
133,2012,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
174,2008,0
157,2010,0
119,2008,0
119,2007,0
157,2011,0
130,2010,0
130,2011,0
130,2012,0
157,2012,0
157,2013,0
119,2006,0
119,2005,0
119,2003,0
119,2002,0
173,2006,0
117,2011,0
130,2009,0
129,2004,0
174,2009,0
174,2011,0
129,2006,0
129,2007,0
129,2003,0
129,2002,0
129,1999,0
129,1998,0
129,2008,0
150,1997,0
129,2009,0
153,2008,0
153,2011,0
256,2010,0
256,2009,0
126,2013,0
174,2010,0
126,2012,0
126,2010,0
153,2013,0
126,2009,0
129,2010,0
126,2008,0
174,2013,0
126,2007,0
126,2006,0
174,2012,0
126,2005,0
126,2004,0
129,2011,0
129,2012,0
129,2013,0
126,2011,0
179,2010,1
129,2005,0
162,2007,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
108,2002,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
133,2007,0
162,1994,0
134,2009,0
162,2006,0
133,2008,0
133,2010,0
134,2008,0
108,2013,0
108,2012,0
108,2003,0
108,2011,0
