geo,year,chickens_layers_direct_emissions_co2eq_manure_applied_eam
5302,1986,1190.0021
5302,2001,3082.1406
5302,1969,851.753
5302,1967,773.7768
5301,1995,36.5695
5301,1996,27.4427
5301,1997,26.5706
5301,1998,26.9327
5301,1999,29.4725
5301,2000,32.1152
5301,2001,33.3079
5301,2002,36.0291
5301,2003,39.6543
5301,2004,41.9217
5301,2005,45.2888
5301,2006,49.096
5301,2007,50.5745
5301,2008,53.0708
5302,1968,805.2543
5301,2009,58.6115
5301,2011,69.2544
5301,2012,73.5924
5301,2013,78.42
5301,2014,87.7834
5301,2015,82.8615
5301,2016,83.5501
5301,2030,62.8521
5301,2050,72.0011
5302,1961,655.2944
5302,1962,693.0006
5302,1963,678.4859
5302,1964,707.7445
5302,1965,732.8744
5302,1966,749.1668
5301,2010,67.3502
5303,2012,968.4178
5302,2002,3185.4206
5302,2004,3335.0014
5303,1981,213.8204
5303,1982,220.3801
5303,1983,235.9773
5303,1984,248.1317
5303,1985,254.9504
5303,1986,257.0909
5303,1987,272.3351
5303,1988,283.3353
5303,1989,290.1781
5303,1990,334.7438
5303,1991,375.2645
5303,1992,362.3786
5303,1993,368.8372
5303,1994,406.281
5303,1980,214.8506
5303,1995,434.3998
5303,1997,467.6934
5303,1998,464.9095
5303,1999,462.2908
5303,2000,542.0071
5303,2001,574.0016
5303,2002,614.1096
5303,2003,642.449
5303,2004,667.3899
5303,2005,702.46
5303,2006,723.5724
5303,2007,756.1689
5303,2008,822.5616
5303,2009,800.0959
5303,2010,877.0849
5303,1996,443.4444
5302,2003,3188.5193
5303,1979,217.8225
5303,1977,212.4072
5302,2005,3474.4541
5302,2006,3579.0504
5302,2007,3699.7842
5302,2008,3848.1639
5302,2009,3919.8993
5302,2010,3958.2244
5302,2011,3982.7008
5302,2012,4086.0141
5302,2013,4128.1846
5302,2014,4204.3864
5302,2015,4578.2305
5302,2016,4605.2235
5302,2030,3738.2572
5302,2050,3749.3024
5303,1978,219.8094
5303,1961,80.7683
5303,1963,91.4497
5303,1964,92.9441
5303,1965,98.2812
5303,1966,105.4685
5303,1967,120.2587
5303,1968,126.8454
5303,1969,133.2684
5303,1970,140.6664
5303,1971,147.9064
5303,1972,163.4338
5303,1973,181.284
5303,1974,185.5608
5303,1975,201.2618
5303,1976,215.4657
5303,1962,86.864
5203,1981,789.9235
5203,1980,790.8056
5203,1979,789.9995
5100,2014,270.6566
5100,2015,249.5603
5100,2016,254.5697
5100,2030,419.6161
5100,2050,622.8572
5101,1961,24.8768
5101,1962,25.528
5101,1963,25.6965
5101,1964,26.3608
5101,1965,27.1105
5101,1966,27.4216
5101,1967,28.1167
5101,1968,28.9006
5101,1969,30.6456
5100,2013,245.2065
5101,1970,31.394
5101,1972,33.6963
5101,1973,35.461
5101,1974,35.9676
5101,1975,37.5012
5101,1976,39.4057
5101,1977,40.1472
5101,1978,40.6334
5101,1979,41.2432
5101,1980,41.2457
5101,1981,41.6411
5101,1982,44.0735
5101,1983,45.3515
5101,1984,42.2335
5101,1985,45.9045
5101,1971,33.2779
5101,1986,41.8984
5100,2012,259.7256
5100,2010,244.0305
351,1977,743.5026
351,1976,726.2673
351,1975,711.3447
351,1974,703.9154
351,1973,682.5741
351,1972,679.3149
351,1971,678.2404
351,1970,643.9263
351,1969,655.0915
351,1968,638.2547
351,1967,621.4393
351,1966,610.8291
351,1965,586.3068
351,1964,575.8176
5100,2011,250.4634
351,1963,558.013
351,1961,557.3298
5100,1997,153.858
5100,1998,174.0655
5100,1999,181.9707
5100,2000,177.1827
5100,2001,185.6679
5100,2002,193.7467
5100,2003,198.1198
5100,2004,204.2033
5100,2005,208.9684
5100,2006,217.0953
5100,2007,225.506
5100,2008,226.9501
5100,2009,234.9489
351,1962,576.2019
351,1978,752.4519
5101,1987,38.7615
5101,1989,39.5299
5102,1966,3.3384
5102,1967,3.5309
5102,1968,3.6805
5102,1969,3.856
5102,1970,3.8351
5102,1971,3.8231
5102,1972,3.8745
5102,1973,3.8769
5102,1974,3.9682
5102,1975,4.0196
5102,1976,4.1048
5102,1977,4.1786
5102,1978,4.2504
5102,1979,4.5426
5102,1965,3.2312
5102,1980,4.6429
5102,1982,4.7406
5102,1983,4.9086
5102,1984,4.7725
5102,1985,4.9954
5102,1986,5.1161
5102,1987,5.1754
5102,1988,5.2692
5102,1989,5.3584
5102,1990,4.8259
5102,1991,4.8508
5102,1992,5.0926
5102,1993,5.1889
5102,1994,5.315
5102,1995,5.1255
5102,1981,4.6563
5101,1988,38.9619
5102,1964,3.115
5102,1962,2.6348
5101,1990,39.7243
5101,1991,40.7585
5101,1992,41.4053
5101,1993,28.6216
5101,1994,29.1043
5101,1995,30.5658
5101,1996,31.1801
5101,1997,32.6556
5101,1998,32.0193
5101,1999,31.4738
5101,2000,31.732
5101,2001,32.1939
5101,2002,31.963
5101,2003,33.7509
5102,1963,2.923
5101,2004,35.1408
5101,2006,35.7073
5101,2007,36.5322
5101,2008,38.184
5101,2009,39.9095
5101,2010,41.6127
5101,2011,42.8284
5101,2012,46.8385
5101,2013,47.4945
5101,2014,48.3891
5101,2015,48.3428
5101,2016,48.3017
5101,2030,73.3581
5101,2050,117.5391
5102,1961,2.5999
5101,2005,34.5776
5102,1996,5.2881
351,1979,771.7082
351,1981,750.9546
5000,1994,6845.9707
5000,1995,7030.6666
5000,1996,7235.9492
5000,1997,7429.041
5000,1998,7573.9964
5000,1999,7806.4156
5000,2000,8084.7624
5000,2001,8280.9793
5000,2002,8495.0192
5000,2003,8666.9304
5000,2004,8975.7115
5000,2005,9216.7273
5000,2006,9476.9669
5000,2007,9671.059
5000,1993,6377.9381
5000,2008,9922.5836
5000,2010,10292.5759
5000,2011,10422.3719
5000,2012,10727.3591
5000,2013,10950.5591
5000,2014,11160.9039
5000,2015,11783.7476
5000,2016,12005.2011
5000,2030,11664.5472
5000,2050,13040.4672
5100,1961,60.893
5100,1962,62.8501
5100,1963,64.4301
5100,1964,67.0294
5100,1965,70.7998
5000,2009,10010.3228
5100,1966,72.6189
5000,1992,6353.9011
5000,1990,6439.5233
5873,2030,3177.5841
5000,1961,4143.6941
5000,1962,4217.7256
5000,1963,4210.1641
5000,1964,4295.0815
5000,1965,4404.0307
5000,1966,4534.8866
5000,1967,4724.0536
5000,1968,4813.6876
5000,1969,4935.7027
5000,1970,5199.2204
5000,1971,5342.8167
5000,1972,5366.2386
5000,1973,5421.9791
5000,1991,6539.6721
5000,1974,5518.046
5000,1976,5661.3408
5000,1977,5743.4872
5000,1978,5520.1037
5000,1979,5615.2716
5000,1980,5651.5209
5000,1981,5634.3108
5000,1982,5687.7056
5000,1983,5721.5813
5000,1984,5886.5884
5000,1985,6050.9248
5000,1986,6149.8761
5000,1987,6266.7542
5000,1988,6328.5081
5000,1989,6362.1211
5000,1975,5560.5799
351,1980,786.2052
5100,1967,75.6975
5100,1969,82.1239
351,2011,3673.9237
351,2010,3648.159
351,2009,3610.1374
351,2008,3539.6627
351,2007,3396.1255
351,2006,3280.8076
351,2005,3180.393
351,2004,3038.8627
351,2003,2897.1389
351,2002,2892.3356
351,2001,2789.5739
351,2000,2747.8703
351,1999,2612.4274
351,1998,2468.0179
351,2012,3781.2822
351,1997,2322.5808
351,1995,1932.7509
351,1994,1715.3113
351,1993,1315.5999
351,1992,1200.2812
351,1991,1142.6176
351,1990,1101.7909
351,1989,1029.7583
351,1988,1019.6036
351,1987,949.6575
351,1986,932.4435
351,1985,937.163
351,1984,847.2305
351,1983,815.9948
351,1982,770.5554
351,1996,2176.028
5100,1968,79.017
351,2013,3824.0603
351,2015,4238.9162
5100,1970,83.4215
5100,1971,86.536
5100,1972,88.5716
5100,1973,91.4176
5100,1974,94.6646
5100,1975,98.1085
5100,1976,102.1647
5100,1977,105.9359
5100,1978,108.4959
5100,1979,112.494
5100,1980,115.6564
5100,1981,118.7495
5100,1982,124.9117
5100,1983,131.8294
351,2014,3896.497
5100,1984,129.9794
5100,1986,143.8691
5100,1987,148.4217
5100,1988,147.9723
5100,1989,148.0635
5100,1990,163.0917
5100,1991,172.4276
5100,1992,173.8269
5100,1993,164.9925
5100,1994,169.5681
5100,1995,168.0016
5100,1996,158.0221
351,2050,3396.7288
351,2030,3388.3528
351,2016,4290.4201
5100,1985,141.4163
5400,1973,2909.7936
5102,1997,5.0414
5102,1999,5.0486
5105,1996,64.1402
5105,1997,56.5508
5105,1998,74.1296
5105,1999,77.0021
5105,2000,74.164
5105,2001,82.7346
5105,2002,85.722
5105,2003,88.8256
5105,2004,91.5805
5105,2005,95.1405
5105,2006,98.0918
5105,2007,102.5049
5105,2008,104.0482
5105,2009,109.1313
5105,1995,71.0122
5105,2010,111.1339
5105,2012,115.4204
5105,2013,113.9216
5105,2014,115.538
5105,2015,103.7356
5105,2016,106.1917
5105,2030,208.8415
5105,2050,324.3035
5200,1961,1045.5385
5200,1962,1055.7707
5200,1963,1052.9751
5200,1964,1072.3787
5200,1965,1088.006
5200,1966,1087.1054
5200,1967,1116.455
5105,2011,114.1052
5200,1968,1112.7664
5105,1994,73.2115
5105,1992,67.2785
5105,1962,19.6691
5105,1963,20.4205
5105,1964,21.2633
5105,1965,22.3774
5105,1966,23.2269
5105,1967,24.2417
5105,1968,25.1285
5105,1969,25.7946
5105,1970,26.7374
5105,1971,27.7298
5105,1972,28.3555
5105,1973,28.4835
5105,1974,29.5945
5105,1975,30.9296
5105,1993,70.3602
5105,1976,31.4013
5105,1978,34.6021
5105,1979,35.5999
5105,1980,36.8579
5105,1981,38.0362
5105,1982,39.5511
5105,1983,41.4026
5105,1984,43.106
5105,1985,45.5842
5105,1986,47.7592
5105,1987,50.1298
5105,1988,48.1042
5105,1989,47.0246
5105,1990,59.4284
5105,1991,64.8372
5105,1977,33.1999
5105,1961,18.7811
5200,1969,1115.543
5200,1971,1153.8124
5200,2007,1900.6195
5200,2008,1902.4506
5200,2009,1937.7358
5200,2010,1977.3874
5200,2011,1998.4934
5200,2012,2028.375
5200,2013,2088.1747
5200,2014,2130.1061
5200,2015,2114.0359
5200,2016,2171.1715
5200,2030,2386.7496
5200,2050,2589.5005
5203,1961,816.6197
5203,1962,824.5947
5200,2006,1906.528
5203,1963,818.6118
5203,1965,826.9576
5203,1966,832.2054
5203,1967,859.4956
5203,1968,850.6921
5203,1969,844.1983
5203,1970,862.4001
5203,1971,861.7301
5203,1972,836.5351
5203,1973,800.529
5203,1974,785.1637
5203,1975,765.6083
5203,1976,753.114
5203,1977,755.3708
5203,1978,771.2872
5203,1964,827.6862
5200,1970,1141.5418
5200,2004,1792.2787
5200,2002,1763.0192
5200,1972,1139.4564
5200,1973,1113.9858
5200,1974,1116.6186
5200,1975,1132.3969
5200,1976,1139.773
5200,1977,1141.9157
5200,1978,1191.2537
5200,1979,1254.3771
5200,1980,1225.5593
5200,1981,1223.0938
5200,1982,1240.8766
5200,1983,1206.8807
5200,1984,1289.5974
5200,1985,1313.5515
5200,2003,1769.6732
5200,1986,1390.3367
5200,1988,1406.6177
5200,1989,1396.1543
5200,1990,1398.3241
5200,1991,1434.346
5200,1992,1445.1155
5200,1993,1477.3415
5200,1994,1513.0188
5200,1995,1498.87
5200,1996,1502.7244
5200,1997,1549.7225
5200,1998,1576.6045
5200,1999,1626.151
5200,2000,1666.539
5200,2001,1743.4039
5200,1987,1441.1409
5102,1998,5.0971
5104,2050,32.5783
5104,2016,19.684
5103,1976,19.7961
5103,1977,20.933
5103,1978,21.5084
5103,1979,23.1121
5103,1980,24.3836
5103,1981,25.331
5103,1982,27.4253
5103,1983,31.0904
5103,1984,30.3424
5103,1985,35.4535
5103,1986,39.5922
5103,1987,44.8279
5103,1988,46.0756
5103,1989,46.5552
5103,1975,18.2254
5103,1990,50.2781
5103,1992,50.2881
5103,1993,50.8615
5103,1994,51.5771
5103,1995,50.1295
5103,1996,44.8678
5103,1997,47.2279
5103,1998,49.0943
5103,1999,53.9022
5103,2000,52.1824
5103,2001,51.0929
5103,2002,53.1456
5103,2003,53.1995
5103,2004,54.5001
5103,2005,56.1471
5103,1991,49.7934
5103,2006,57.9422
5103,1974,17.7267
5103,1972,16.7668
5102,2000,5.0934
5102,2001,5.0129
5102,2002,5.0488
5102,2003,5.0664
5102,2004,5.0762
5102,2005,5.1525
5102,2006,5.4671
5102,2007,5.3908
5102,2008,5.505
5102,2009,5.3838
5102,2010,5.5065
5102,2011,5.5549
5102,2012,5.516
5102,2013,5.5982
5103,1973,17.2032
5102,2014,6.1985
5102,2016,6.2414
5102,2030,12.1452
5102,2050,24.8309
5103,1961,11.1888
5103,1962,11.3057
5103,1963,11.6594
5103,1964,12.5462
5103,1965,12.8141
5103,1966,13.3451
5103,1967,14.0069
5103,1968,14.9902
5103,1969,15.0206
5103,1970,15.6113
5103,1971,15.894
5102,2015,6.1573
5104,2030,27.1792
5103,2007,60.1551
5103,2009,58.9031
5104,1986,9.5031
5104,1987,9.5271
5104,1988,9.5615
5104,1989,9.5954
5104,1990,8.8349
5104,1991,12.1877
5104,1992,9.7624
5104,1993,9.9604
5104,1994,10.3603
5104,1995,11.1686
5104,1996,12.5458
5104,1997,12.3823
5104,1998,13.7251
5104,1999,14.5439
5104,1985,9.4787
5104,2000,14.0109
5104,2002,17.8674
5104,2003,17.2775
5104,2004,17.9057
5104,2005,17.9506
5104,2006,19.8869
5104,2007,20.923
5104,2008,22.6409
5104,2009,21.6211
5104,2010,22.6433
5104,2011,23.6656
5104,2012,23.9298
5104,2013,24.1916
5104,2014,24.664
5104,2015,18.858
5104,2001,14.6337
5103,2008,56.572
5104,1984,9.5251
5104,1982,9.1212
5103,2010,63.1341
5103,2011,64.3094
5103,2012,68.0208
5103,2013,54.0005
5103,2014,75.8669
5103,2015,72.4666
5103,2016,74.1509
5103,2030,98.0921
5103,2050,123.6053
5104,1961,3.4464
5104,1962,3.7125
5104,1963,3.7307
5104,1964,3.744
5104,1965,5.2667
5104,1983,9.0763
5104,1966,5.287
5104,1968,6.3172
5104,1969,6.8071
5104,1970,5.8437
5104,1971,5.8113
5104,1972,5.8785
5104,1973,6.3931
5104,1974,7.4076
5104,1975,7.4328
5104,1976,7.4567
5104,1977,7.4771
5104,1978,7.5016
5104,1979,7.9962
5104,1980,8.5263
5104,1981,9.0848
5104,1967,5.8014
5400,1974,2964.5457
5200,2005,1825.136
5400,1976,3003.4181
5802,1995,130.2483
5802,1996,120.9797
5802,1997,121.4948
5802,1998,116.0678
5802,1999,119.066
5802,2000,120.0208
5802,2001,127.2061
5802,2002,134.4877
5802,2003,142.5697
5802,2004,149.4856
5802,2005,157.7432
5802,2006,161.77
5802,2007,161.9176
5802,2008,169.0372
5802,1994,132.0308
5802,2009,182.9317
5802,2011,198.6521
5802,2012,206.6925
5802,2013,213.8256
5802,2014,224.1569
5802,2015,221.2526
5802,2016,231.4644
5802,2030,263.6753
5802,2050,374.9384
5803,1961,17.0337
5803,1962,18.3485
5803,1963,19.8641
5803,1964,20.8137
5803,1965,22.334
5803,1966,24.23
5802,2010,193.3093
5803,1967,26.9408
5802,1993,137.7662
5802,1991,58.6087
5802,1961,23.7326
5802,1962,24.649
5802,1963,25.5872
5802,1964,26.2907
5802,1965,27.3343
5802,1966,28.636
5802,1967,30.7147
5802,1968,30.3513
5802,1969,32.3843
5802,1970,32.2872
5802,1971,32.0565
5802,1972,33.2275
5802,1973,33.3125
5802,1974,35.3633
5802,1992,146.5756
5802,1975,37.2747
5802,1977,39.2031
5802,1978,40.1907
5802,1979,41.6273
5802,1980,43.9621
5802,1981,43.3142
5802,1982,45.6846
5802,1983,46.3879
5802,1984,47.4583
5802,1985,47.0832
5802,1986,47.9738
5802,1987,49.1076
5802,1988,50.1707
5802,1989,54.9463
5802,1990,58.9064
5802,1976,38.6603
5801,2050,930.0184
5803,1968,28.1802
5803,1970,32.52
5803,2005,44.3103
5803,2006,45.7932
5803,2007,51.0909
5803,2008,51.0316
5803,2009,52.3534
5803,2010,49.4722
5803,2011,50.8327
5803,2012,51.6711
5803,2013,51.6281
5803,2014,51.7778
5803,2015,53.7122
5803,2016,54.3126
5803,2030,79.8343
5803,2050,104.276
5803,2004,41.2257
5815,1961,130.0406
5815,1963,143.0318
5815,1964,147.5983
5815,1965,154.2829
5815,1966,161.699
5815,1967,175.3022
5815,1968,182.8373
5815,1969,191.9342
5815,1970,199.3445
5815,1971,208.8367
5815,1972,223.3064
5815,1973,241.4336
5815,1974,247.3967
5815,1975,267.7931
5815,1976,283.419
5815,1962,138.0262
5803,1969,31.2178
5803,2003,41.149
5803,2001,38.7347
5803,1971,33.8454
5803,1972,33.95
5803,1973,35.8431
5803,1974,36.7372
5803,1975,38.0064
5803,1976,39.5868
5803,1977,40.2922
5803,1978,41.2816
5803,1979,41.4897
5803,1980,42.816
5803,1981,44.1461
5803,1982,42.878
5803,1983,43.8701
5803,1984,43.4051
5803,2002,42.1082
5803,1985,41.4439
5803,1987,43.3063
5803,1988,42.3087
5803,1989,39.459
5803,1990,41.5526
5803,1991,42.4114
5803,1992,45.9299
5803,1993,41.9169
5803,1994,40.4812
5803,1995,39.8818
5803,1996,40.0604
5803,1997,38.7128
5803,1998,39.5053
5803,1999,39.1721
5803,2000,41.0786
5803,1986,42.0854
5815,1977,281.8457
5801,2030,606.0278
5801,2015,549.3541
5706,1975,1615.6136
5706,1976,1630.1768
5706,1977,1621.9269
5706,1978,1640.207
5706,1979,1638.014
5706,1980,1658.396
5706,1981,1628.6223
5706,1982,1593.9839
5706,1983,1542.8621
5706,1984,1565.2145
5706,1985,1585.9205
5706,1986,1575.103
5706,1987,1568.8142
5706,1988,1562.707
5706,1974,1628.381
5706,1989,1528.057
5706,1991,1402.2306
5706,1992,1414.9898
5706,1993,1399.4959
5706,1994,1400.6741
5706,1995,1379.8706
5706,1996,1336.4671
5706,1997,1358.6957
5706,1998,1333.9043
5706,1999,1361.5681
5706,2000,1372.0504
5706,2001,1383.6418
5706,2002,1365.3468
5706,2003,1345.59
5706,2004,1406.3776
5706,1990,1500.5229
5706,2005,1434.0579
