geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
57,2001,0.1867
57,2002,0.1724
57,2003,0.1652
57,2004,0.2083
57,2005,0.2156
57,2006,0.2515
57,2007,0.3448
57,2008,0.4884
57,2009,0.6251
57,2010,0.6393
57,2011,0.7479
57,2012,0.8556
255,2005,0.1559
255,2006,1.2626
255,2007,1.4329
255,2008,1.4582
255,2009,2.0302
255,2010,2.5475
255,2011,3.2384
255,2012,2.3283
21,2002,0.0143
21,2003,0.0143
21,2004,0.0143
21,2005,0.0301
21,2006,0.0288
21,2007,0.1003
21,2008,0.016
21,2009,0.0143
21,2010,0.0188
21,2011,0.0024
21,2012,0.0024
27,1990,0.0007
27,1991,0.0
27,1992,0.0074
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0019
27,1998,0.0056
27,1999,0.0495
27,2000,0.1116
27,2001,0.1242
27,2002,0.1298
27,2003,0.1438
27,2004,0.186
27,2005,0.2297
27,2006,0.277
27,2007,0.2807
27,2008,0.3006
27,2009,0.2247
27,2010,0.212
27,2011,0.2411
27,2012,0.1979
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,2.2497
33,1979,2.3629
33,1980,2.4137
33,1981,2.5728
33,1982,2.9036
33,1983,2.7708
33,1984,3.2673
33,1985,3.4496
33,1986,3.4038
33,1987,3.3906
33,1988,3.8688
33,1989,4.0907
33,1990,4.3098
33,1991,4.3297
33,1992,4.6749
33,1993,5.8045
33,1994,4.3957
33,1995,4.259
33,1996,4.995
33,1997,4.8927
33,1998,4.4149
33,1999,4.4815
33,2000,5.0728
33,2001,4.3381
33,2002,4.193
33,2003,4.2001
33,2004,3.9518
33,2005,3.6798
33,2006,3.8165
33,2007,4.1675
33,2008,4.2265
33,2009,4.4489
33,2010,4.9128
33,2011,6.2641
33,2012,6.986
40,2001,0.1229
40,2002,0.2303
40,2003,0.3992
40,2004,0.3794
40,2005,0.1259
40,2006,0.189
40,2007,0.0967
40,2008,0.0067
40,2009,0.0459
40,2010,0.0182
40,2011,0.0006
40,2012,0.0009
41,1993,0.3223
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.3465
41,2011,0.388
41,2012,0.4462
98,1992,0.2087
98,1993,0.1527
98,1994,0.1045
98,1995,0.1096
98,1996,0.1782
98,1997,0.159
98,1998,0.1343
98,1999,0.0898
98,2000,0.1025
98,2001,0.1668
98,2002,0.1717
98,2003,0.1406
98,2004,0.1371
98,2005,0.1641
98,2006,0.1335
98,2007,0.1265
98,2008,0.1447
98,2009,0.1376
98,2010,0.1561
98,2011,0.151
98,2012,0.1455
49,1998,0.0015
167,1992,0.9159
167,1993,0.9306
167,1994,1.1342
167,1995,0.9573
167,1996,0.7738
167,1997,0.7918
167,1998,0.6543
167,1999,0.5811
167,2000,0.59
167,2001,0.5837
167,2002,0.616
167,2003,0.5906
167,2004,0.579
167,2005,0.587
167,2006,0.5617
167,2007,0.5703
167,2008,0.4622
167,2009,0.4464
167,2010,0.5528
167,2011,0.5249
167,2012,0.4371
51,1970,0.087
51,1971,0.0817
51,1972,0.2016
51,1973,0.2342
51,1974,0.3534
51,1975,0.3923
51,1976,0.4849
51,1977,0.773
51,1978,0.7594
51,1979,0.8545
51,1980,1.0595
51,1982,1.0952
51,1984,1.3814
51,1985,1.5587
51,1986,1.6301
51,1987,1.8974
51,1988,1.8777
51,1989,2.2398
54,1984,0.0069
54,1986,0.1774
54,1987,0.2427
54,1988,0.2781
54,1989,0.3536
54,1990,0.4592
54,1991,0.5539
54,1992,0.4929
54,1993,0.5089
54,1994,0.5135
54,1995,0.529
54,1996,0.5511
54,1997,0.5467
54,1998,0.5117
54,1999,0.4633
54,2000,0.4927
54,2001,0.5554
54,2002,0.5256
54,2003,0.4793
54,2004,0.4667
54,2005,0.4646
54,2006,0.4622
54,2007,0.386
54,2008,0.3435
54,2009,0.3497
54,2010,0.5744
54,2011,0.5362
54,2012,0.5
63,1992,0.0448
63,1993,0.0232
63,1994,0.0125
63,1995,0.0022
63,1996,0.0273
63,1997,0.0268
63,1998,0.0413
63,1999,0.0225
63,2000,0.0221
63,2001,0.0312
63,2002,0.0352
63,2003,0.0474
63,2004,0.0525
63,2005,0.0558
63,2006,0.0616
63,2007,0.0606
63,2008,0.0554
63,2009,0.0666
63,2010,0.0707
63,2011,0.0603
63,2012,0.0714
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0288
67,1979,0.0214
67,1980,0.0214
67,1981,0.0214
67,1982,0.0216
67,1983,0.0253
67,1984,0.042
67,1985,0.16
67,1986,0.1538
67,1987,0.0078
67,1988,0.0084
67,1989,0.0251
67,1990,0.1144
67,1991,0.1376
67,1992,0.1376
67,1993,0.1456
67,1994,0.1484
67,1995,0.141
67,1996,0.1484
67,1997,0.1261
67,1998,0.1335
67,1999,0.1261
67,2000,0.1315
67,2001,0.1397
67,2002,0.1417
67,2003,0.1343
67,2004,0.1269
67,2005,0.1343
67,2006,0.1363
67,2007,0.1194
67,2008,0.0991
67,2009,0.0863
67,2010,0.0926
67,2011,0.0331
67,2012,0.0385
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.6153
68,1987,0.7639
68,1988,0.8604
68,1989,0.8973
68,1990,1.1772
68,1991,1.7095
68,1992,1.9947
68,1993,1.7938
68,1994,1.6245
68,1995,1.7015
68,1996,1.7938
68,1997,1.8239
68,1998,2.1816
68,1999,2.1816
68,2000,2.5601
68,2001,2.9494
68,2002,2.7701
68,2003,2.5914
68,2004,2.8263
68,2005,2.5376
68,2006,2.2982
68,2007,2.1016
68,2008,1.9926
68,2009,1.749
68,2010,1.7796
68,2011,1.5951
68,2012,1.9876
73,1993,1.4545
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.436
73,2006,0.4514
73,2007,0.4749
73,2008,0.5606
73,2009,0.3192
73,2010,0.3037
73,2011,0.3426
73,2012,0.3625
79,1984,1.0113
79,1985,0.9983
79,1986,0.8465
79,1987,0.9133
79,1988,0.9878
79,1989,1.182
79,1990,48.44
79,1991,1.6439
79,1992,1.6995
79,1993,1.9219
79,1994,1.9759
79,1995,1.8581
79,1996,2.3157
79,1997,2.126
79,1998,2.1334
79,1999,2.046
79,2000,2.232
79,2001,2.046
79,2002,2.046
97,1970,0.0848
97,1971,0.1462
97,1972,0.2024
97,1973,0.242
97,1974,0.3067
97,1975,0.3331
97,1976,0.3036
97,1977,0.4697
97,1978,0.5965
97,1979,0.6132
97,1980,0.8656
97,1981,0.9239
97,1982,1.1854
97,1983,1.491
97,1984,1.4936
97,1985,1.4772
97,1986,1.4865
97,1987,1.7013
97,1988,1.6249
97,1989,1.7116
97,1990,1.6095
97,1991,1.6764
97,1992,1.1796
97,1993,1.0371
97,1994,1.1964
97,1995,1.2771
97,1996,1.8286
97,1997,1.8137
97,1998,1.8196
97,1999,1.9324
97,2000,1.69
97,2001,1.8819
97,2002,1.9007
97,2003,1.7467
97,2004,1.8481
97,2005,1.9022
97,2006,1.6773
97,2007,1.3139
97,2008,1.4376
97,2009,1.0753
97,2010,1.068
97,2011,1.0747
97,2012,0.8184
100,1987,0.7185
100,1988,0.6313
100,1989,0.566
100,1990,0.6458
100,1991,0.7838
100,1992,0.762
100,1993,0.8781
100,1994,0.9724
100,1995,0.8056
100,1996,0.9434
100,1997,0.8491
100,1998,1.0669
100,1999,1.0029
100,2000,1.082
100,2001,1.0531
100,2002,0.8524
100,2003,1.0172
100,2004,1.0319
100,2005,1.0959
100,2006,1.2337
100,2007,1.1612
100,2008,1.1177
100,2009,1.212
100,2010,1.4008
100,2011,1.27
100,2012,1.3208
102,2006,0.3919
102,2007,1.2845
102,2008,1.6976
102,2009,2.9191
102,2010,3.43
102,2011,4.4779
102,2012,5.5813
106,1970,0.0061
106,1971,0.0078
106,1972,0.014
106,1973,0.014
106,1974,0.021
106,1975,0.0288
106,1976,0.0428
106,1977,0.0638
106,1978,0.1066
106,1980,0.1207
106,1981,0.1136
106,1982,0.0887
106,1983,0.093
106,1984,0.0995
106,1985,0.0856
106,1986,0.0898
106,1987,0.1161
106,1988,0.1481
106,1989,0.1711
106,1990,0.1925
106,1991,0.7431
106,1992,0.7777
106,1993,0.8603
106,1994,0.8271
106,1995,1.0083
106,1996,1.0436
106,1997,1.0204
106,1998,1.0111
106,1999,1.0325
106,2000,1.0135
106,2001,1.0559
106,2002,1.042
106,2003,1.1486
106,2004,1.1969
106,2005,1.4607
106,2006,1.2832
106,2007,1.3515
106,2008,1.1837
106,2009,1.2261
106,2010,1.2308
106,2011,1.1266
106,2012,1.1127
108,2009,0.1006
108,2010,0.152
108,2011,0.1168
108,2012,0.0883
113,2012,0.0182
119,1992,0.25
119,1993,0.0376
119,1994,0.1317
119,1995,0.0766
119,1996,0.1951
119,1997,0.1203
119,1998,0.1308
119,1999,0.1032
119,2000,0.1043
119,2001,0.1254
119,2002,0.1319
119,2003,0.1529
119,2004,0.1871
119,2005,0.1525
119,2006,0.1456
119,2007,0.1315
119,2008,0.0969
119,2009,0.0487
119,2010,0.1321
119,2011,0.1043
119,2012,0.1389
126,1992,0.1706
126,1993,0.0402
126,1994,0.0448
126,1995,0.0428
126,1996,0.0597
126,1997,0.0636
126,1998,0.0601
126,1999,0.1588
126,2000,0.2152
126,2001,0.2412
126,2002,0.2416
126,2003,0.2286
126,2004,0.263
126,2005,0.2463
126,2006,0.3266
126,2007,0.3461
126,2008,0.2956
126,2009,0.234
126,2010,0.2699
126,2011,0.263
126,2012,0.2388
256,2000,0.0002
256,2001,0.0002
256,2002,0.0002
256,2003,0.0004
256,2004,0.0002
256,2005,0.0002
256,2006,0.0004
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0004
256,2011,0.0004
256,2012,0.0004
138,1989,0.0
150,1986,19.5389
150,1987,20.4864
150,1988,20.5917
150,1989,21.1075
150,1990,24.0039
150,1991,27.2702
150,1992,26.6218
150,1993,27.9006
150,1994,25.9926
150,1995,25.2201
150,1996,28.0633
150,1997,23.6999
150,1998,23.2972
150,1999,22.5679
150,2000,23.0002
150,2001,22.3233
150,2002,21.1928
150,2003,20.9594
150,2004,20.3804
150,2005,19.118
150,2006,17.1418
150,2007,17.723
150,2008,15.4938
150,2009,16.4528
150,2010,19.0391
150,2011,16.2798
150,2012,18.4953
156,1981,0.0327
156,1982,0.0078
156,1983,0.0171
156,1984,0.0167
156,1985,0.0061
156,1990,0.3716
156,1991,0.3737
156,1992,0.3647
156,1993,0.3647
156,1994,0.3651
156,1995,0.3796
156,1996,0.3746
156,1997,0.3947
156,1998,0.3776
156,1999,0.3674
156,2000,0.3899
156,2001,0.3941
156,2002,0.3793
156,2003,0.3839
156,2004,0.3649
156,2005,0.3824
156,2006,0.3491
156,2007,0.3363
156,2008,0.322
156,2009,0.3614
156,2010,0.2736
156,2011,0.3112
156,2012,0.2905
162,2003,0.0019
162,2004,0.05
162,2005,0.1365
162,2006,0.1354
162,2007,0.1269
162,2008,0.1393
162,2009,0.1406
162,2010,0.1683
162,2011,0.1127
162,2012,0.1335
170,2001,0.0
170,2002,0.0411
170,2003,0.1566
170,2004,0.3683
170,2005,0.0761
170,2006,0.1004
170,2007,0.1706
170,2008,0.1561
170,2009,0.2444
170,2010,0.0666
170,2011,0.1109
170,2012,0.0446
173,1985,0.835
173,1986,0.93
173,1987,0.0143
173,1988,0.0941
173,1989,0.0828
173,1990,0.0926
173,1991,0.0569
173,1992,0.0113
173,1993,0.0273
173,1994,0.0439
173,1995,0.0502
173,1996,0.0883
173,1997,0.1179
173,1998,0.1795
173,1999,0.0984
173,2000,0.1107
173,2001,0.1605
173,2002,0.189
173,2003,0.2474
173,2004,0.2442
173,2005,0.2239
173,2006,0.3086
173,2007,0.3806
173,2008,0.3928
173,2009,0.3259
173,2010,0.3071
173,2011,0.3164
173,2012,0.3713
174,1998,0.0071
174,1999,0.0489
174,2000,0.0011
174,2001,0.0171
174,2002,0.0266
174,2003,0.0296
174,2004,0.0286
174,2005,0.0331
174,2006,0.0361
174,2007,0.0441
174,2008,0.0532
174,2009,0.0471
174,2010,0.034
174,2011,0.0458
174,2012,0.0489
117,1991,0.0006
117,1992,0.0017
117,1993,0.0033
117,1994,0.0035
117,1995,0.0033
117,1996,0.0017
117,1997,0.0017
117,1998,0.0017
117,1999,0.0056
117,2000,0.0962
117,2001,0.1694
117,2002,0.1438
117,2003,0.1808
117,2004,0.1916
117,2005,0.2126
117,2006,0.2167
117,2007,0.0283
117,2008,0.0474
117,2009,0.0339
117,2010,0.0352
117,2011,0.0316
117,2012,0.0456
146,1992,0.0221
146,1993,0.8024
146,1994,0.6119
146,1995,0.5865
146,1996,0.6943
146,1997,0.0327
146,1998,0.0327
146,1999,0.0327
146,2000,0.0327
146,2001,0.0218
146,2002,0.0218
146,2003,0.0273
146,2004,0.0437
146,2005,0.018
146,2006,0.0115
146,2007,0.0054
146,2008,0.0186
146,2009,0.0138
146,2010,0.0179
146,2011,0.016
146,2012,0.0246
183,1970,0.0
183,1971,0.0
183,1972,0.2654
183,1973,0.3527
183,1974,0.608
183,1975,0.5022
183,1989,0.2277
183,1991,0.3435
183,1992,0.3195
183,1993,0.4122
183,1994,0.2345
183,1995,0.9798
183,1996,0.454
183,1997,0.6183
183,1998,0.401
183,1999,0.4386
183,2000,0.1843
183,2001,0.1311
183,2002,0.2833
183,2003,0.1962
183,2004,0.2978
183,2005,0.3138
183,2006,0.2569
183,2007,0.2174
183,2008,0.4118
183,2009,0.5403
183,2010,0.6359
183,2011,0.4869
183,2012,0.6478
185,1992,4.2215
185,1993,4.9815
185,1994,5.4863
185,1995,5.5034
185,1996,5.5305
185,1997,5.561
185,1998,5.1874
185,1999,5.58
185,2000,4.3814
185,2001,3.9266
185,2002,4.1746
185,2003,4.1489
185,2004,4.092
185,2005,4.7534
185,2006,4.2161
185,2007,8.184
185,2008,7.2376
185,2009,7.6675
185,2010,4.8088
185,2011,4.5933
185,2012,5.2543
272,2007,1.5205
272,2008,0.0919
272,2009,0.1001
272,2010,0.1263
272,2011,0.1202
272,2012,0.1425
186,2002,0.0
186,2003,0.0
186,2004,0.0
199,1992,1.3318
199,1993,1.1804
199,1994,0.4931
199,1995,0.4497
199,1996,0.423
199,1997,0.4352
199,1998,0.502
199,1999,0.401
199,2000,0.4144
199,2001,0.374
199,2002,0.2487
199,2003,0.2691
199,2004,0.2965
199,2005,0.3452
199,2006,0.261
199,2007,0.2351
199,2008,0.2598
199,2009,0.2353
199,2010,0.277
199,2011,0.3342
199,2012,0.2766
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0028
203,1985,0.0115
203,1986,0.0149
203,1987,0.014
203,1988,0.207
203,1989,4.2802
203,1990,0.0225
203,1991,0.0147
203,1992,0.0352
203,1993,0.0342
203,1994,0.0277
203,1995,0.0755
203,1996,0.1246
203,1997,0.2306
203,1998,0.3309
203,1999,0.7029
203,2000,0.7911
203,2001,0.3352
203,2002,0.4388
203,2003,3.7044
203,2004,4.8325
203,2005,3.2758
203,2006,2.9745
203,2007,2.9658
203,2008,2.7651
203,2009,0.7931
203,2010,1.1874
203,2011,4.0364
203,2012,5.4667
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0175
210,1990,0.1172
210,1991,0.1296
210,1992,0.1339
210,1993,0.1337
210,1994,0.1505
210,1995,0.1873
210,1996,0.1983
210,1997,0.1627
210,1998,0.1778
210,1999,0.1845
210,2000,0.189
210,2001,0.1791
210,2002,0.1841
210,2003,0.1916
210,2004,0.1921
210,2005,0.1916
210,2006,0.1955
210,2007,0.2018
210,2008,0.2081
210,2009,0.2083
210,2010,0.2083
210,2011,0.2083
210,2012,0.2083
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0792
211,1978,0.0857
211,1979,0.0908
211,1980,0.0949
211,1981,0.106
211,1982,0.0949
211,1983,0.0446
211,1984,0.0446
211,1985,0.0629
211,1986,0.0856
211,1987,0.1079
211,1988,0.1004
211,1989,0.0986
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,1.0327
211,2000,1.1166
211,2001,1.2036
211,2002,1.034
211,2003,1.1705
211,2004,1.1889
211,2005,1.2525
211,2006,1.1171
211,2007,1.0963
211,2008,1.1021
211,2009,1.1748
211,2010,1.1969
211,2011,1.3338
211,2012,1.3455
222,2007,0.0286
222,2008,0.0474
222,2009,0.0523
222,2010,0.0506
222,2011,0.0545
222,2012,0.0517
223,2009,0.25
223,2010,0.1908
223,2011,0.4501
223,2012,1.1605
230,1995,3.72
230,1996,3.72
230,1997,3.72
230,1998,3.72
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.5076
230,2003,0.606
230,2004,0.7779
230,2005,0.8774
230,2006,1.018
230,2007,1.0403
230,2008,1.3779
230,2009,1.2561
230,2010,1.1093
230,2011,1.5284
230,2012,1.3208
229,1987,0.5693
229,1988,0.5887
229,1989,0.6279
229,1990,0.6672
229,1991,0.6869
229,1992,0.8612
229,1993,0.855
229,1994,0.8216
229,1995,0.8102
229,1996,0.9488
229,1997,0.9642
229,1998,0.6382
229,1999,0.7734
229,2000,1.0191
229,2001,1.5594
229,2002,1.571
229,2003,1.5561
229,2004,1.5767
229,2005,1.514
229,2006,1.3479
229,2007,1.3381
229,2008,1.4471
229,2009,1.1787
229,2010,1.3186
229,2011,1.1906
229,2012,1.0284
231,1970,6.4767
231,1971,9.2046
231,1972,8.9103
231,1973,10.833
231,1974,10.0674
231,1975,9.7537
231,1976,6.6326
231,1977,9.6354
231,1978,5.593
231,1979,6.476
231,2002,16.916
231,2003,17.6613
231,2004,17.213
231,2005,15.906
231,2006,26.5699
231,2007,27.1664
231,2008,27.206
231,2009,26.7332
231,2010,12.9166
231,2011,11.3168
231,2012,10.3024
228,1970,4.4426
228,1971,6.0294
228,1972,7.0431
228,1973,9.7425
228,1974,11.6352
228,1975,13.9507
228,1976,18.6785
228,1977,22.5053
228,1978,25.5209
228,1979,28.7896
228,1980,32.6357
228,1988,77.4052
235,1995,1.3638
235,1996,1.4207
235,1997,1.177
235,1998,1.3068
235,1999,1.2864
235,2000,1.3195
235,2001,1.3412
235,2002,1.4134
235,2003,1.3433
235,2004,1.304
235,2005,1.2648
235,2006,1.2929
235,2007,1.3033
235,2008,1.3578
235,2009,1.0859
235,2010,1.0596
235,2011,1.2296
235,2012,1.2985
248,1970,0.1205
248,1971,0.1308
248,1972,0.1337
248,1973,0.1596
248,1974,0.1696
248,1975,0.1821
248,1976,0.3004
248,1977,0.3184
248,1978,0.3424
248,1979,0.4224
248,1980,0.5169
248,1981,1.1779
248,1982,1.5961
248,1983,0.5738
248,1984,0.6331
248,1985,0.6357
248,1986,0.6893
248,1988,0.7254
5000,1970,11.2178
5000,1971,15.6004
5000,1972,16.7705
5000,1973,21.5779
5000,1974,23.1615
5000,1975,25.1429
5000,1976,26.4427
5000,1977,33.8447
5000,1978,35.2831
5000,1979,39.6308
5000,1980,37.7284
5000,1981,4.9483
5000,1982,6.9932
5000,1983,5.0157
5000,1984,7.9993
5000,1985,9.2805
5000,1986,29.6795
5000,1987,30.9435
5000,1988,109.998
5000,1989,37.6618
5000,1990,82.308
5000,1991,40.7014
5000,1992,47.4877
5000,1993,56.9915
5000,1994,50.8771
5000,1995,55.3158
5000,1996,59.7598
5000,1997,54.4052
5000,1998,51.0745
5000,1999,48.3838
5000,2000,48.9145
5000,2001,48.0046
5000,2002,64.6763
5000,2003,66.4771
5000,2004,67.407
5000,2005,64.0919
5000,2006,73.111
5000,2007,80.3492
5000,2008,76.5507
5000,2009,76.8909
5000,2010,66.0075
5000,2011,67.8178
5000,2012,72.9152
5100,2006,0.0
5100,2007,0.0286
5100,2008,0.0474
5100,2009,0.2554
5100,2010,0.2898
5100,2011,0.3076
5100,2012,0.3093
5103,2006,0.0
5103,2007,0.0286
5103,2008,0.0474
5103,2009,0.2554
5103,2010,0.2898
5103,2011,0.3076
5103,2012,0.3093
5200,1970,6.4767
5200,1971,9.2046
5200,1972,8.9103
5200,1973,10.833
5200,1974,10.0674
5200,1975,9.7537
5200,1976,6.6326
5200,1977,9.6354
5200,1978,7.8427
5200,1979,8.8389
5200,1980,2.4137
5200,1981,2.5728
5200,1982,2.9036
5200,1983,2.7708
5200,1984,3.2673
5200,1985,3.4496
5200,1986,3.4038
5200,1987,3.3906
5200,1988,3.8688
5200,1989,4.0907
5200,1990,4.3098
5200,1991,4.3297
5200,1992,4.6749
5200,1993,5.8045
5200,1994,4.3957
5200,1995,4.259
5200,1996,4.995
5200,1997,4.8927
5200,1998,4.4164
5200,1999,4.4815
5200,2000,5.0728
5200,2001,4.461
5200,2002,21.3946
5200,2003,22.4314
5200,2004,21.9268
5200,2005,19.8179
5200,2006,30.7047
5200,2007,31.7015
5200,2008,31.6113
5200,2009,31.4868
5200,2010,17.933
5200,2011,17.6947
5200,2012,17.3363
5203,1970,6.4767
5203,1971,9.2046
5203,1972,8.9103
5203,1973,10.833
5203,1974,10.0674
5203,1975,9.7537
5203,1976,6.6326
5203,1977,9.6354
5203,1978,7.8427
5203,1979,8.8389
5203,1980,2.4137
5203,1981,2.5728
5203,1982,2.9036
5203,1983,2.7708
5203,1984,3.2673
5203,1985,3.4496
5203,1986,3.4038
5203,1987,3.3906
5203,1988,3.8688
5203,1989,4.0907
5203,1990,4.3098
5203,1991,4.3297
5203,1992,4.6749
5203,1993,5.8045
5203,1994,4.3957
5203,1995,4.259
5203,1996,4.995
5203,1997,4.8927
5203,1998,4.4149
5203,1999,4.4815
5203,2000,5.0728
5203,2001,4.3381
5203,2002,21.109
5203,2003,21.8613
5203,2004,21.1648
5203,2005,19.5858
5203,2006,30.3864
5203,2007,31.3339
5203,2008,31.4325
5203,2009,31.1822
5203,2010,17.8294
5203,2011,17.5809
5203,2012,17.2883
5204,1989,0.0
5206,1998,0.0015
5207,2001,0.1229
5207,2002,0.2857
5207,2003,0.5701
5207,2004,0.762
5207,2005,0.2321
5207,2006,0.3182
5207,2007,0.3675
5207,2008,0.1787
5207,2009,0.3047
5207,2010,0.1036
5207,2011,0.1138
5207,2012,0.048
5300,1987,0.7185
5300,1988,0.6313
5300,1989,0.566
5300,1990,0.6458
5300,1991,0.7844
5300,1992,0.7637
5300,1993,6.8024
5300,1994,4.4259
5300,1995,4.9863
5300,1996,4.7614
5300,1997,4.5053
5300,1998,2.5449
5300,1999,2.4636
5300,2000,2.652
5300,2001,2.7028
5300,2002,2.9719
5300,2003,2.8439
5300,2004,2.899
5300,2005,3.3872
5300,2006,4.0198
5300,2007,4.5057
5300,2008,5.0787
5300,2009,6.2117
5300,2010,7.5959
5300,2011,9.0617
5300,2012,11.1996
5301,1995,1.3638
5301,1996,1.4207
5301,1997,1.177
5301,1998,1.3068
5301,1999,1.2864
5301,2000,1.3195
5301,2001,1.3412
5301,2002,1.4134
5301,2003,1.3433
5301,2004,1.304
5301,2005,1.2648
5301,2006,1.2929
5301,2007,1.3033
5301,2008,1.3578
5301,2009,1.1865
5301,2010,1.2116
5301,2011,1.3465
5301,2012,1.405
5302,1991,0.0006
5302,1992,0.0017
5302,1993,0.648
5302,1994,0.0035
5302,1995,0.0033
5302,1996,0.0017
5302,1997,0.0017
5302,1998,0.0017
5302,1999,0.0056
5302,2000,0.0962
5302,2001,0.1694
5302,2002,0.1438
5302,2003,0.1808
5302,2004,0.1916
5302,2005,0.2126
5302,2006,0.2167
5302,2007,0.0283
5302,2008,0.0474
5302,2009,0.0339
5302,2010,0.7282
5302,2011,0.8076
5302,2012,0.938
5303,1987,0.7185
5303,1988,0.6313
5303,1989,0.566
5303,1990,0.6458
5303,1991,0.7838
5303,1992,0.762
5303,1993,0.8781
5303,1994,0.9724
5303,1995,0.8056
5303,1996,0.9434
5303,1997,0.8491
5303,1998,1.209
5303,1999,1.1392
5303,2000,1.2049
5303,2001,1.1779
5303,2002,0.9919
5303,2003,1.1593
5303,2004,1.1856
5303,2005,1.2495
5303,2006,1.7798
5303,2007,2.5979
5303,2008,2.9593
5303,2009,4.2629
5303,2010,4.9945
5303,2011,5.9115
5303,2012,7.0576
5305,1993,5.2763
5305,1994,3.4499
5305,1995,2.8136
5305,1996,2.3957
5305,1997,2.4775
5305,1998,0.0273
5305,1999,0.0324
5305,2000,0.0314
5305,2001,0.0141
5305,2002,0.4228
5305,2003,0.1605
5305,2004,0.2178
5305,2005,0.6603
5305,2006,0.7304
5305,2007,0.5762
5305,2008,0.7142
5305,2009,0.7284
5305,2010,0.6616
5305,2011,0.9962
5305,2012,1.799
5400,1970,4.7411
5400,1971,6.3958
5400,1972,7.8602
5400,1973,10.7448
5400,1974,13.094
