geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
146,2001,80
146,2000,80
146,1999,80
146,1998,80
146,1997,80
146,1996,80
146,1995,80
146,1994,80
146,1993,80
146,1992,80
117,1989,80
117,1988,80
117,1987,80
117,1986,80
117,1984,80
199,1992,80
166,2005,80
166,2003,80
156,1978,80
156,1977,80
156,1976,80
156,1975,80
156,1973,80
156,1972,80
156,1971,80
156,1970,80
28,2012,80
138,1988,80
138,1987,80
138,1986,80
138,1985,80
138,1984,80
138,1983,80
131,2012,80
131,2011,80
131,2010,80
131,2009,80
156,1979,80
131,2008,80
156,1980,80
156,1982,80
156,2001,80
156,2000,80
156,1999,80
156,1998,80
156,1997,80
156,1996,80
156,1995,80
156,1994,80
156,1993,80
156,1992,80
156,1991,80
156,1990,80
156,1989,80
156,1988,80
156,1987,80
156,1986,80
156,1985,80
156,1984,80
156,1983,80
156,1981,80
156,2002,80
131,2007,80
131,2005,80
126,2008,80
126,2007,80
126,2006,80
126,2005,80
126,2004,80
126,2003,80
126,2002,80
126,2001,80
126,2000,80
126,1999,80
126,1998,80
126,1997,80
126,1996,80
126,1995,80
126,1994,80
126,1993,80
126,1992,80
119,2012,80
119,2011,80
126,2009,80
131,2006,80
126,2010,80
126,2012,80
131,2004,80
131,2003,80
131,2002,80
131,2001,80
131,2000,80
131,1999,80
131,1998,80
131,1997,80
131,1996,80
131,1995,80
131,1994,80
131,1993,80
131,1992,80
131,1991,80
131,1990,80
131,1989,80
131,1988,80
131,1987,80
131,1986,80
126,2011,80
166,2004,80
156,2003,80
156,2005,80
162,2001,80
162,2000,80
162,1999,80
162,1998,80
162,1997,80
162,1996,80
162,1995,80
162,1994,80
162,1993,80
162,1992,80
162,1991,80
162,1990,80
162,1989,80
162,1988,80
162,1987,80
162,1986,80
162,1985,80
162,1984,80
162,1983,80
162,2002,80
162,1982,80
162,2003,80
162,2005,80
299,2012,80
299,2011,80
299,2010,80
299,2009,80
299,2008,80
299,2007,80
299,2006,80
299,2005,80
299,2004,80
299,2003,80
299,2002,80
299,2001,80
162,2012,80
162,2011,80
162,2010,80
162,2009,80
162,2008,80
162,2007,80
162,2006,80
162,2004,80
156,2004,80
162,1981,80
157,2011,80
157,1987,80
157,1986,80
157,1985,80
157,1984,80
157,1983,80
157,1982,80
157,1981,80
157,1980,80
157,1979,80
157,1978,80
157,1977,80
157,1976,80
156,2012,80
156,2011,80
156,2010,80
156,2009,80
156,2008,80
156,2007,80
156,2006,80
157,1988,80
162,1980,80
157,1989,80
157,1991,80
157,2010,80
157,2009,80
157,2008,80
157,2007,80
157,2006,80
157,2005,80
157,2004,80
157,2003,80
157,2002,80
157,2001,80
157,2000,80
157,1999,80
157,1998,80
157,1997,80
157,1996,80
157,1995,80
157,1994,80
157,1993,80
157,1992,80
157,1990,80
199,1993,80
199,1994,80
199,1995,80
235,1998,80
235,1997,80
234,2012,80
234,2011,80
234,2010,80
234,2009,80
234,2008,80
234,2007,80
234,2006,80
234,2005,80
234,2004,80
234,2003,80
234,2002,80
234,2001,80
234,2000,80
234,1999,80
234,1998,80
234,1997,80
234,1996,80
235,1999,80
234,1995,80
235,2000,80
235,2002,80
236,1978,80
236,1977,80
236,1976,80
236,1975,80
236,1974,80
236,1973,80
236,1972,80
236,1971,80
236,1970,80
235,2012,80
235,2011,80
235,2010,80
235,2009,80
235,2008,80
235,2007,80
235,2006,80
235,2005,80
235,2004,80
235,2003,80
235,2001,80
236,1979,80
234,1994,80
234,1992,80
231,2004,80
231,2003,80
231,2002,80
231,2001,80
231,2000,80
231,1999,80
231,1998,80
231,1997,80
231,1996,80
231,1995,80
231,1994,80
231,1993,80
231,1992,80
231,1991,80
231,1990,80
231,1982,80
231,1981,80
231,1980,80
231,1979,80
231,2005,80
234,1993,80
231,2006,80
231,2008,80
234,1991,80
234,1990,80
234,1989,80
234,1988,80
234,1987,80
234,1986,80
234,1985,80
234,1984,80
234,1983,80
234,1982,80
234,1981,80
234,1980,80
234,1979,80
234,1978,80
234,1977,80
231,2012,80
231,2011,80
231,2010,80
231,2009,80
231,2007,80
231,1978,80
236,1980,80
236,1982,80
181,1987,80
181,1986,80
181,1985,80
181,1984,80
181,1983,80
181,1982,80
181,1981,80
181,1980,80
181,1979,80
181,1978,80
181,1977,80
181,1976,80
251,2012,80
251,2011,80
251,2010,80
251,2009,80
251,2008,80
251,2007,80
251,2006,80
181,1988,80
251,2005,80
181,1989,80
181,1991,80
181,2010,80
181,2009,80
181,2008,80
181,2007,80
181,2006,80
181,2005,80
181,2004,80
181,2003,80
181,2002,80
181,2001,80
181,2000,80
181,1999,80
181,1998,80
181,1997,80
181,1996,80
181,1995,80
181,1994,80
181,1993,80
181,1992,80
181,1990,80
236,1981,80
251,2004,80
251,2002,80
237,2003,80
237,2002,80
237,2001,80
237,2000,80
237,1999,80
237,1998,80
237,1997,80
237,1996,80
237,1995,80
236,1992,80
236,1991,80
236,1990,80
236,1989,80
236,1988,80
236,1987,80
236,1986,80
236,1985,80
236,1984,80
236,1983,80
237,2004,80
251,2003,80
237,2005,80
237,2007,80
251,2001,80
251,2000,80
251,1999,80
251,1998,80
251,1997,80
251,1996,80
251,1995,80
248,1987,80
248,1986,80
248,1985,80
248,1984,80
248,1983,80
248,1982,80
248,1981,80
237,2012,80
237,2011,80
237,2010,80
237,2009,80
237,2008,80
237,2006,80
231,1977,80
231,1976,80
231,1975,80
207,1993,80
207,1992,80
207,1991,80
207,1990,80
207,1989,80
207,1988,80
207,1987,80
207,1986,80
207,1985,80
207,1984,80
207,1980,80
207,1979,80
207,1978,80
207,1977,80
207,1976,80
206,1999,80
206,1998,80
206,1997,80
206,1996,80
207,1994,80
206,1995,80
207,1995,80
207,1997,80
209,2000,80
209,1999,80
209,1998,80
209,1997,80
207,2012,80
207,2011,80
207,2010,80
207,2009,80
207,2008,80
207,2007,80
207,2006,80
207,2005,80
207,2004,80
207,2003,80
207,2002,80
207,2001,80
207,2000,80
207,1999,80
207,1998,80
207,1996,80
209,2001,80
206,1994,80
206,1992,80
198,2008,80
198,2007,80
198,2006,80
198,2005,80
198,2004,80
198,2003,80
198,2002,80
198,2001,80
198,2000,80
199,2005,80
199,2004,80
199,2003,80
199,2002,80
199,2001,80
199,2000,80
199,1999,80
199,1998,80
199,1997,80
199,1996,80
198,2009,80
206,1993,80
198,2010,80
198,2012,80
206,1991,80
206,1990,80
206,1989,80
203,2012,80
202,2012,80
202,2011,80
202,2010,80
202,2009,80
202,2008,80
202,2007,80
202,2006,80
202,2005,80
202,2004,80
202,2003,80
202,2002,80
202,2001,80
202,2000,80
202,1999,80
202,1998,80
198,2011,80
209,2002,80
209,2003,80
209,2004,80
216,2007,80
216,2006,80
216,2005,80
216,2004,80
216,2003,80
216,2002,80
216,2001,80
216,2000,80
216,1999,80
216,1998,80
216,1997,80
216,1996,80
216,1995,80
216,1994,80
216,1993,80
216,1992,80
216,1991,80
216,1990,80
216,1989,80
216,2008,80
216,1988,80
216,2009,80
216,2011,80
231,1974,80
231,1973,80
231,1972,80
231,1971,80
231,1970,80
223,1984,80
223,1983,80
223,1982,80
223,1981,80
223,1980,80
223,1979,80
223,1978,80
223,1977,80
223,1976,80
223,1975,80
154,2002,80
154,2001,80
154,2000,80
216,2012,80
216,2010,80
216,1987,80
216,1986,80
216,1985,80
211,1990,80
211,1989,80
211,1988,80
211,1987,80
211,1986,80
211,1985,80
211,1984,80
211,1983,80
211,1982,80
211,1981,80
211,1980,80
209,2012,80
209,2011,80
209,2010,80
209,2009,80
209,2008,80
209,2007,80
209,2006,80
209,2005,80
211,1991,80
211,1992,80
211,1993,80
211,1994,80
216,1984,80
216,1983,80
216,1982,80
216,1981,80
216,1980,80
216,1979,80
216,1978,80
216,1977,80
216,1976,80
119,2010,80
216,1975,80
216,1973,80
216,1972,80
216,1971,80
216,1970,80
211,1999,80
211,1998,80
211,1997,80
211,1996,80
211,1995,80
216,1974,80
181,2011,80
119,2009,80
119,2007,80
49,2005,80
49,2004,80
98,2012,80
98,2011,80
98,2010,80
98,2009,80
98,2008,80
98,2007,80
98,2006,80
98,2005,80
98,2004,80
98,2003,80
98,2002,80
98,2001,80
98,2000,80
98,1999,80
98,1998,80
98,1997,80
98,1996,80
49,2006,80
98,1995,80
49,2007,80
49,2009,80
54,1985,80
54,1984,80
54,1983,80
54,1982,80
54,1981,80
54,1980,80
54,1979,80
54,1978,80
54,1977,80
54,1976,80
54,1975,80
54,1974,80
54,1973,80
54,1972,80
54,1971,80
54,1970,80
49,2012,80
49,2011,80
49,2010,80
49,2008,80
54,1986,80
98,1994,80
48,2012,80
44,2012,80
44,2011,80
44,2010,80
44,2009,80
44,2008,80
44,2007,80
44,2006,80
44,2005,80
44,2004,80
44,2003,80
44,2002,80
44,2001,80
44,2000,80
44,1999,80
44,1998,80
44,1997,80
44,1996,80
44,1995,80
44,1992,80
48,1989,80
98,1993,80
48,1990,80
48,1992,80
48,2011,80
48,2010,80
48,2009,80
48,2008,80
48,2007,80
48,2006,80
48,2005,80
48,2004,80
48,2003,80
48,2002,80
48,2001,80
48,2000,80
48,1999,80
48,1998,80
48,1997,80
48,1996,80
48,1995,80
48,1994,80
48,1993,80
48,1991,80
44,1991,80
54,1987,80
54,1990,80
62,1981,80
62,1980,80
62,1979,80
62,1978,80
62,1977,80
238,1997,80
238,1996,80
238,1995,80
238,1994,80
63,2012,80
63,2011,80
63,2010,80
63,2009,80
63,2008,80
63,2007,80
63,2006,80
63,2005,80
63,2004,80
63,2003,80
62,1982,80
63,2002,80
62,1983,80
62,1985,80
67,1980,80
67,1979,80
67,1978,80
67,1977,80
67,1976,80
67,1975,80
67,1974,80
67,1973,80
67,1972,80
67,1971,80
67,1970,80
62,1993,80
62,1992,80
62,1991,80
62,1990,80
62,1989,80
62,1988,80
62,1987,80
62,1986,80
62,1984,80
54,1989,80
63,2001,80
63,1999,80
54,2009,80
54,2008,80
54,2007,80
54,2006,80
54,2005,80
54,2004,80
54,2003,80
54,2002,80
54,2001,80
54,2000,80
54,1999,80
54,1998,80
54,1997,80
54,1996,80
54,1995,80
54,1994,80
54,1993,80
54,1992,80
54,1991,80
54,2010,80
63,2000,80
54,2011,80
56,2005,80
63,1998,80
63,1997,80
63,1996,80
63,1995,80
63,1994,80
63,1993,80
63,1992,80
58,2012,80
58,2011,80
58,2010,80
58,2009,80
58,2008,80
58,2007,80
58,2006,80
58,2005,80
58,2004,80
58,2003,80
58,2002,80
56,2006,80
54,2012,80
67,1981,80
44,1990,80
44,1988,80
57,1993,80
57,1992,80
52,2012,80
52,2011,80
52,2010,80
52,2009,80
52,2008,80
52,2007,80
52,1999,80
11,1985,80
11,1984,80
11,1983,80
11,1982,80
11,1981,80
11,1980,80
11,1979,80
11,1978,80
11,1977,80
11,1976,80
57,1996,80
11,1975,80
57,1997,80
57,1999,80
255,1975,80
255,1974,80
255,1973,80
255,1972,80
255,1971,80
255,1970,80
57,2012,80
57,2011,80
57,2010,80
57,2009,80
57,2008,80
57,2007,80
57,2006,80
57,2005,80
57,2004,80
57,2003,80
57,2002,80
57,2001,80
57,2000,80
57,1998,80
255,1976,80
11,1974,80
11,1972,80
351,2005,80
351,2004,80
351,2003,80
351,2002,80
351,2001,80
351,2000,80
351,1999,80
351,1998,80
351,1997,80
351,1996,80
351,1995,80
351,1994,80
351,1993,80
351,1992,80
351,1991,80
351,1990,80
351,1989,80
351,1988,80
351,1987,80
351,2006,80
11,1973,80
351,2007,80
351,2009,80
11,1971,80
11,1970,80
10,2012,80
10,2011,80
10,2010,80
10,2009,80
10,2008,80
10,2007,80
10,2006,80
10,2005,80
10,2004,80
10,2003,80
10,2002,80
9,2012,80
9,2011,80
9,2010,80
351,2012,80
351,2011,80
351,2010,80
351,2008,80
44,1989,80
255,1977,80
255,1979,80
41,1994,80
41,1993,80
41,1992,80
41,1991,80
41,1990,80
41,1989,80
41,1988,80
41,1987,80
41,1986,80
40,2012,80
40,2011,80
40,2010,80
33,1989,80
33,1988,80
33,1987,80
33,1986,80
33,1985,80
33,1984,80
33,1983,80
41,1995,80
33,1982,80
41,1996,80
41,1998,80
44,1987,80
44,1986,80
44,1985,80
44,1984,80
44,1983,80
41,2012,80
41,2011,80
41,2010,80
41,2009,80
41,2008,80
41,2007,80
41,2006,80
41,2005,80
41,2004,80
41,2003,80
41,2002,80
41,2001,80
41,2000,80
41,1999,80
41,1997,80
255,1978,80
33,1981,80
33,1979,80
19,2002,80
19,2001,80
19,2000,80
19,1999,80
19,1998,80
19,1997,80
19,1996,80
19,1995,80
255,2012,80
255,2011,80
255,2010,80
255,2009,80
255,1986,80
255,1985,80
255,1984,80
255,1983,80
255,1982,80
255,1981,80
255,1980,80
19,2003,80
33,1980,80
19,2004,80
21,1978,80
33,1978,80
33,1977,80
33,1976,80
33,1975,80
33,1974,80
33,1973,80
33,1972,80
33,1971,80
33,1970,80
27,1992,80
27,1991,80
27,1990,80
27,1989,80
27,1988,80
27,1987,80
27,1986,80
27,1985,80
27,1984,80
21,1979,80
21,1977,80
67,1982,80
67,1983,80
67,1984,80
106,1976,80
106,1975,80
106,1974,80
106,1973,80
106,1972,80
106,1971,80
106,1970,80
102,2012,80
102,2011,80
102,2010,80
102,2009,80
102,2008,80
102,2007,80
102,2006,80
102,2005,80
102,2004,80
102,2003,80
102,2002,80
102,2001,80
106,1977,80
102,2000,80
106,1978,80
106,1980,80
106,2001,80
106,2000,80
106,1999,80
106,1998,80
106,1997,80
106,1996,80
106,1995,80
106,1994,80
106,1993,80
106,1992,80
106,1991,80
106,1990,80
106,1987,80
106,1986,80
106,1985,80
106,1984,80
106,1983,80
106,1982,80
106,1981,80
106,1979,80
106,2002,80
102,1999,80
102,1997,80
97,1986,80
97,1985,80
97,1984,80
97,1983,80
97,1982,80
97,1981,80
97,1980,80
95,1992,80
95,1991,80
95,1990,80
95,1989,80
95,1988,80
95,1987,80
95,1986,80
95,1985,80
95,1984,80
95,1983,80
95,1982,80
95,1981,80
97,1987,80
102,1998,80
97,1988,80
101,1988,80
102,1996,80
102,1995,80
102,1994,80
101,2004,80
101,2003,80
101,2002,80
101,2001,80
101,2000,80
101,1999,80
101,1998,80
101,1997,80
101,1996,80
101,1995,80
101,1994,80
101,1993,80
101,1992,80
101,1991,80
101,1990,80
101,1989,80
97,1989,80
95,1980,80
106,2003,80
106,2005,80
114,2010,80
114,2009,80
114,2008,80
114,2007,80
114,2006,80
114,2005,80
114,2004,80
114,2003,80
114,2002,80
114,2001,80
114,2000,80
114,1999,80
114,1998,80
114,1997,80
114,1996,80
114,1995,80
114,1994,80
114,1993,80
114,1992,80
114,2011,80
114,1991,80
114,2012,80
113,2008,80
119,2006,80
119,2005,80
119,2004,80
119,2003,80
119,2002,80
119,2001,80
119,2000,80
119,1999,80
119,1998,80
119,1997,80
119,1996,80
119,1995,80
119,1994,80
119,1993,80
119,1992,80
113,2012,80
113,2011,80
113,2010,80
113,2009,80
113,2007,80
106,2004,80
114,1990,80
114,1988,80
109,2007,80
109,2006,80
109,2005,80
109,2004,80
109,2003,80
109,1997,80
109,1996,80
109,1995,80
109,1994,80
109,1993,80
109,1992,80
109,1991,80
106,2012,80
106,2011,80
106,2010,80
106,2009,80
106,2008,80
106,2007,80
106,2006,80
109,2008,80
114,1989,80
109,2009,80
109,2011,80
114,1987,80
114,1986,80
114,1985,80
114,1984,80
114,1983,80
114,1982,80
114,1981,80
114,1980,80
114,1979,80
114,1978,80
114,1977,80
114,1976,80
114,1975,80
114,1974,80
114,1973,80
114,1972,80
114,1971,80
114,1970,80
109,2012,80
109,2010,80
95,1979,80
95,1978,80
95,1977,80
68,2006,80
68,2005,80
68,2004,80
68,2003,80
68,2002,80
68,2001,80
68,2000,80
68,1999,80
68,1998,80
68,1997,80
68,1996,80
68,1995,80
68,1994,80
68,1993,80
68,1992,80
68,1991,80
68,1990,80
68,1989,80
68,1988,80
68,2007,80
68,1987,80
68,2008,80
68,2010,80
84,1970,80
81,2012,80
81,2011,80
81,2010,80
81,2009,80
81,2008,80
81,2007,80
81,2006,80
81,2005,80
81,2004,80
81,2003,80
81,2002,80
81,2001,80
81,2000,80
73,2000,80
73,1999,80
73,1998,80
68,2012,80
68,2011,80
68,2009,80
84,1971,80
68,1986,80
68,1984,80
67,2003,80
67,2002,80
67,2001,80
67,2000,80
67,1999,80
67,1998,80
67,1997,80
67,1996,80
67,1995,80
67,1994,80
67,1993,80
67,1992,80
67,1991,80
67,1990,80
67,1989,80
67,1988,80
67,1987,80
67,1986,80
67,1985,80
67,2004,80
68,1985,80
67,2005,80
67,2007,80
68,1983,80
68,1982,80
68,1981,80
68,1980,80
68,1979,80
68,1978,80
68,1977,80
68,1976,80
68,1975,80
68,1974,80
68,1973,80
68,1972,80
68,1971,80
68,1970,80
67,2012,80
67,2011,80
67,2010,80
67,2009,80
67,2008,80
67,2006,80
84,1972,80
84,1973,80
84,1974,80
91,1990,80
91,1989,80
91,1988,80
91,1987,80
89,1997,80
89,1996,80
89,1995,80
89,1994,80
89,1993,80
89,1992,80
89,1991,80
89,1990,80
89,1989,80
89,1988,80
89,1987,80
89,1986,80
89,1985,80
89,1984,80
89,1983,80
91,1991,80
89,1982,80
91,1992,80
91,1994,80
95,1976,80
91,2012,80
91,2011,80
91,2010,80
91,2009,80
91,2008,80
91,2007,80
91,2006,80
91,2005,80
91,2004,80
91,2003,80
91,2002,80
91,2001,80
91,2000,80
91,1999,80
91,1998,80
91,1997,80
91,1996,80
91,1995,80
91,1993,80
89,1981,80
89,1980,80
85,2012,80
84,1993,80
84,1992,80
84,1991,80
84,1990,80
84,1989,80
84,1988,80
84,1987,80
84,1986,80
84,1985,80
84,1984,80
84,1983,80
84,1982,80
84,1981,80
84,1980,80
84,1979,80
84,1978,80
84,1977,80
84,1976,80
84,1975,80
84,1994,80
84,1995,80
84,1996,80
84,1997,80
85,2011,80
85,2010,80
85,2009,80
85,2008,80
85,2007,80
84,2012,80
84,2011,80
84,2010,80
84,2009,80
119,2008,80
84,2008,80
84,2006,80
84,2005,80
84,2004,80
84,2003,80
84,2002,80
84,2001,80
84,2000,80
84,1999,80
84,1998,80
84,2007,80
181,2012,80
