geo,year,miscellaneous_food_supply_quantity_kg_capita_yr_fea1
3,2014,2.43
2,2017,0.42
2,2016,0.52
2,2015,0.58
7,2014,2.85
1,2015,4.07
1,2014,3.33
1,2017,4.74
8,2017,8.55
8,2016,12.02
8,2015,5.19
8,2014,12.22
7,2017,1.18
7,2016,1.24
7,2015,1.34
57,2014,8.07
57,2016,8.86
233,2017,1.34
233,2016,1.77
233,2015,2.37
233,2014,2.5
27,2017,3.13
35,2014,9.79
27,2016,3.24
27,2014,2.83
27,2015,3.1
21,2017,0
21,2016,0
21,2015,0
21,2014,0
35,2015,10.84
35,2016,10.71
35,2017,11.72
32,2017,0.78
32,2016,0.73
32,2015,1.18
32,2014,0.65
115,2017,4.52
115,2016,1.79
115,2015,1.45
115,2014,1.64
57,2015,5.95
53,2016,3.63
53,2015,3.19
53,2014,2.53
53,2017,2.08
23,2017,20.26
23,2016,12.54
23,2015,18.04
23,2014,17.92
57,2017,9.79
19,2014,1.77
19,2015,1.68
19,2016,1.87
20,2017,17.01
20,2016,17.53
20,2015,19.52
20,2014,16.44
80,2017,9.4
80,2016,8.72
80,2015,8.88
80,2014,6.51
19,2017,1.42
238,2014,0.27
238,2015,0.3
113,2014,2.54
113,2017,3.38
113,2016,1.88
113,2015,2.05
118,2017,10.75
118,2016,11.37
118,2015,11.63
118,2014,12.56
83,2017,6.41
83,2016,3.31
83,2015,2.16
83,2014,3.04
120,2014,4.57
121,2015,1.21
121,2014,0.87
121,2017,0.92
121,2016,0.95
119,2017,4.57
119,2016,6.27
119,2015,6.79
119,2014,6.5
120,2017,5.88
120,2016,5.37
120,2015,4.86
114,2017,0.22
114,2015,0.22
110,2017,3.43
110,2016,3.45
110,2015,3.51
110,2014,3.63
109,2017,8.86
109,2016,6.73
109,2015,5.12
109,2014,5.32
106,2017,0
106,2016,0
106,2015,0
106,2014,0
114,2014,0.34
114,2016,0.44
108,2017,5.29
108,2016,4.46
108,2015,5.03
108,2014,5.19
112,2017,3.23
112,2016,2.81
112,2015,0.09
112,2014,1.21
105,2017,4.4
122,2015,3.08
134,2016,0.63
134,2015,0.78
134,2014,0.78
133,2017,2.26
133,2016,2.34
133,2015,2.29
133,2014,1.95
134,2017,0.56
132,2017,30.91
132,2016,22.08
132,2015,23.08
132,2014,23.92
131,2017,1.66
137,2017,10.74
137,2016,8.05
137,2015,7.19
137,2014,7.23
136,2017,6.85
136,2016,6.84
136,2015,4.73
136,2014,6.26
131,2016,1.62
122,2014,2.94
131,2015,1.55
130,2017,0.52
126,2015,0
126,2014,1.67
126,2017,0.27
126,2016,0.26
123,2017,2.1
123,2016,2.41
123,2015,2.66
123,2014,2.35
122,2017,2.98
122,2016,5.14
256,2014,6.12
256,2015,5.09
130,2016,0.41
130,2015,0.41
130,2014,0.44
129,2017,0.66
129,2016,0.47
129,2015,0.4
129,2014,0.42
256,2017,6.5
256,2016,5.83
131,2014,1.5
105,2016,2.1
79,2016,0
79,2015,0
79,2014,0
79,2017,0
73,2017,9.31
73,2016,8.46
73,2015,7.61
73,2014,6.98
75,2017,6.77
75,2016,5.9
75,2015,6.35
75,2014,5.6
81,2014,1.36
81,2015,1.28
81,2016,1.64
89,2015,0.32
89,2014,0.36
86,2017,13.31
86,2016,16.67
86,2015,14.41
86,2014,7.1
84,2016,0.29
84,2015,0.4
84,2017,1.13
84,2014,1.68
81,2017,2.82
89,2016,0.38
74,2017,5.4
67,2015,16.14
67,2014,14.62
67,2017,17.45
67,2016,17.43
66,2017,3.78
66,2016,3.95
66,2015,3.75
66,2014,3.93
238,2017,0.12
238,2016,0.19
68,2014,3.51
68,2015,4.15
74,2016,5.89
74,2015,7.17
74,2014,8.25
70,2017,42.36
70,2016,39.07
70,2015,26.76
70,2014,28.4
68,2017,3.62
68,2016,4.02
89,2017,0.32
101,2014,0
101,2017,0.03
101,2016,0.02
101,2015,0.02
100,2017,0
100,2016,0
100,2015,0
100,2014,0
99,2017,27.29
99,2016,26.02
99,2015,24.04
99,2014,21.88
102,2014,0
105,2015,0.04
105,2014,0.04
104,2017,5.79
104,2016,3.94
103,2017,2.68
103,2016,2.46
103,2015,2.79
103,2014,2.99
102,2017,0.01
102,2016,0.05
102,2015,1.01
97,2017,0
97,2016,0.37
97,2015,0
91,2017,6.3
91,2016,6.4
91,2015,5.11
91,2014,6.5
175,2017,4.03
175,2016,3.73
175,2015,4.65
175,2014,4.26
90,2017,2.46
90,2016,2.4
90,2015,2.01
90,2014,2.03
97,2014,0.59
95,2017,6.48
95,2016,6.57
95,2015,7.39
95,2014,6.75
93,2017,2.84
93,2016,0.52
93,2015,0.59
93,2014,0.53
