geo,year,sheep_emissions_n2o_manure_on_pasture_eam1
5304,1986,1.294
5304,1987,1.3204
5304,1988,1.4396
5304,1989,1.4621
5304,1990,1.4914
5304,1991,1.5225
5304,1992,1.559
5304,1993,1.5512
5304,1994,1.6547
5304,1965,0.9445
5304,1964,0.8188
5304,1963,0.8124
5304,1962,0.8014
5303,1991,30.409
5303,1992,31.6204
5303,1993,32.0936
5303,1994,32.6781
5303,1995,33.1727
5303,1996,32.6999
5303,1997,33.4388
5303,1998,34.1044
5303,1999,34.7431
5303,2000,34.3249
5303,2001,34.2765
5303,2002,32.83
5303,2003,33.1561
5303,2004,34.0094
5304,1995,1.7461
5303,2005,34.776
5303,2007,35.8098
5303,2008,35.6781
5303,2009,35.4248
5303,2010,35.3408
5303,2011,35.1654
5303,2012,34.7221
5303,2013,34.1929
5303,2014,31.0719
5303,2015,33.893
5303,2016,33.8311
5303,2017,33.3578
5303,2030,49.4317
5303,2050,64.7547
5304,1961,0.8411
5303,2006,35.3861
5303,1990,29.9991
5304,1996,1.8573
5304,1998,1.7303
5305,1974,16.4108
5305,1975,16.6905
5305,1976,17.0243
5305,1977,17.6332
5305,1978,18.3022
5305,1979,18.9597
5305,1980,20.2441
5305,1981,21.5063
5305,1982,22.2912
5305,1983,23.0473
5305,1984,22.4552
5305,1985,19.4849
5305,1986,20.4526
5305,1987,21.0527
5305,1988,21.2357
5305,1989,21.8502
5305,1990,22.0354
5305,1991,20.3987
5305,1992,23.0291
5305,1993,22.0435
5305,1994,21.4258
5305,1995,20.8977
5305,1996,20.4138
5305,1997,20.605
5305,1998,20.4016
5305,1999,19.8266
5305,2000,20.2999
5305,2001,19.1126
5305,2002,19.2746
5305,1973,16.1682
5305,1972,16.0416
5305,1971,16.254
5305,1970,16.5413
5304,1999,1.7462
5304,2000,1.7906
5304,2001,1.7852
5304,2002,1.8445
5304,2003,1.8869
5304,2004,1.9535
5304,2005,2.0188
5304,2006,2.1753
5304,2007,2.2808
5304,2008,2.3069
5304,2009,2.4702
5304,2010,2.585
5304,2011,2.8684
5304,2012,3.2409
5304,1997,1.8506
5304,2013,3.6068
5304,2015,4.1364
5304,2016,3.8799
5304,2017,4.0836
5304,2030,2.4196
5304,2050,2.6195
5305,1961,14.0493
5305,1962,13.9736
5305,1963,13.8315
5305,1964,14.4143
5305,1965,14.909
5305,1966,15.41
5305,1967,15.7541
5305,1968,16.4294
5305,1969,16.5773
5304,2014,3.899
5303,1989,29.7197
5303,1988,28.3824
5303,1987,27.6124
5301,2008,10.0254
5301,2009,10.0958
5301,2010,10.4576
5301,2011,10.8427
5301,2012,11.1631
5301,2013,11.3514
5301,2014,11.5343
5301,2015,11.8482
5301,2016,12.0527
5301,2017,12.3844
5301,2030,10.0725
5301,2050,10.6688
5302,1961,16.6728
5302,1962,16.1624
5302,1963,17.0414
5302,1964,18.4459
5302,1965,19.5707
5302,1966,20.5593
5302,1967,20.269
5302,1968,21.2686
5302,1969,21.0204
5302,1970,20.5707
5302,1971,22.0424
5302,1972,22.4466
5302,1973,22.6587
5302,1974,23.8975
5302,1975,24.3332
5302,1976,24.4643
5302,1977,23.7601
5301,2007,9.2824
5301,2006,8.9814
5301,2005,8.4481
5301,2004,7.9748
5300,2002,92.7832
5300,2003,95.0998
5300,2004,98.6428
5300,2005,103.308
5300,2006,105.5787
5300,2007,106.7336
5300,2008,106.124
5300,2009,102.4325
5300,2010,102.4181
5300,2011,105.8786
5300,2012,107.5733
5300,2013,109.7379
5300,2014,109.2869
5300,2015,115.446
5302,1978,23.8396
5300,2016,116.886
5300,2030,138.3082
5300,2050,158.741
5301,1992,13.2989
5301,1993,13.2145
5301,1994,12.8279
5301,1995,10.2911
5301,1996,8.7076
5301,1997,6.8536
5301,1998,6.2736
5301,1999,6.2142
5301,2000,6.3832
5301,2001,6.5855
5301,2002,7.108
5301,2003,7.7405
5300,2017,117.1062
5302,1979,24.6385
5302,1980,26.0656
5302,1981,26.9333
5302,2016,42.2506
5302,2017,42.5938
5302,2030,45.6601
5302,2050,45.716
5303,1961,22.5596
5303,1962,22.5326
5303,1963,22.5438
5303,1964,22.9903
5303,1965,23.2828
5303,1966,23.4753
5303,1967,23.729
5303,1968,24.004
5303,1969,23.6994
5303,1970,23.5368
5302,2015,40.8093
5303,1971,23.3286
5303,1973,22.3312
5303,1974,23.3283
5303,1975,24.0642
5303,1976,25.0515
5303,1977,25.6726
5303,1978,26.9515
5303,1979,27.3777
5303,1980,26.8834
5303,1981,27.4056
5303,1982,28.1105
5303,1983,28.0163
5303,1984,28.0372
5303,1985,28.2492
5303,1986,27.6476
5303,1972,21.4325
5300,2000,95.3546
5302,2014,38.5423
5302,2012,35.103
5302,1982,27.676
5302,1983,27.0906
5302,1984,25.2052
5302,1985,24.2201
5302,1986,23.9729
5302,1987,25.0292
5302,1988,25.6216
5302,1989,27.4227
5302,1990,28.0157
5302,1991,28.5631
5302,1992,28.0204
5302,1993,27.7303
5302,1994,27.9427
5302,1995,29.2309
5302,2013,36.4341
5302,1996,31.3944
5302,1998,30.0716
5302,1999,31.6145
5302,2000,32.556
5302,2001,32.0271
5302,2002,31.7261
5302,2003,32.4439
5302,2004,34.3013
5302,2005,36.7538
5302,2006,36.9672
5302,2007,36.2689
5302,2008,35.7434
5302,2009,32.8963
5302,2010,33.0455
5302,2011,34.381
5302,1997,28.4192
5203,1967,3.584
5203,1966,3.7009
5203,1965,3.7672
5101,2012,22.3862
5101,2013,23.2387
5101,2014,24.3807
5101,2015,23.6168
5101,2016,24.2741
5101,2017,25.096
5101,2030,22.1902
5101,2050,28.7762
5102,1961,1.1782
5102,1962,1.1766
5102,1963,1.1763
5102,1964,1.179
5102,1965,1.2128
5102,1966,1.2283
5102,1967,1.2858
5102,1968,1.3012
5102,1969,1.3552
5102,1970,1.4097
5102,1971,1.3758
5102,1972,1.501
5102,1973,1.4248
5102,1974,1.4047
5102,1975,1.3873
5102,1976,1.402
5102,1977,1.5047
5102,1978,1.5435
5102,1979,1.5728
5102,1980,1.5933
5102,1981,1.6264
5101,2011,18.1146
5101,2010,17.5159
5101,2009,17.4361
5101,2008,17.4765
5101,1978,11.9626
5101,1979,11.9589
5101,1980,12.2129
5101,1981,12.6704
5101,1982,12.7294
5101,1983,12.9693
5101,1984,12.8467
5101,1985,13.1593
5101,1986,12.9591
5101,1987,13.1171
5101,1988,14.0549
5101,1989,14.5397
5101,1990,13.8309
5101,1991,13.3545
5102,1982,1.6356
5101,1992,13.0571
5101,1994,10.8168
5101,1995,10.9244
5101,1996,11.0856
5101,1997,11.246
5101,1998,11.3981
5101,1999,11.5124
5101,2000,11.1619
5101,2001,11.31
5101,2002,12.5436
5101,2003,12.8847
5101,2004,14.0709
5101,2005,14.7789
5101,2006,14.6675
5101,2007,17.2081
5101,1993,10.4964
5101,1977,11.5408
5102,1983,1.4909
5102,1985,1.4423
351,2050,42.7386
351,2030,42.5818
351,2017,35.8588
351,2016,36.017
351,2015,35.223
351,2014,33.34
351,2013,31.9316
351,2012,31.0283
351,2011,30.856
351,2010,29.785
351,2009,28.5707
351,2008,31.621
351,2007,32.4512
351,2006,33.6333
351,2005,33.8485
351,2004,31.8683
351,2003,29.7797
351,2002,29.031
351,2001,28.8972
351,2000,29.1347
351,1999,28.3029
351,1998,26.8814
351,1997,25.3634
351,1996,28.2832
351,1995,26.1011
351,1994,24.8062
351,1993,24.3842
351,1992,24.6366
351,1991,25.0724
5102,2050,4.4573
5102,2030,3.3946
5102,2017,9.8424
5102,2016,9.2495
5102,1986,1.5218
5102,1987,1.5629
5102,1988,1.6568
5102,1989,1.7505
5102,1990,1.8631
5102,1991,1.8114
5102,1992,1.8531
5102,1993,1.8885
5102,1994,1.9251
5102,1995,1.9571
5102,1996,1.9906
5102,1997,1.9848
5102,1998,2.021
5102,1999,2.0688
5102,1984,1.374
5102,2000,2.1095
5102,2002,2.195
5102,2003,2.2402
5102,2004,2.2826
5102,2005,2.3274
5102,2006,2.3533
5102,2007,2.3995
5102,2008,2.445
5102,2009,2.4758
5102,2010,3.145
5102,2011,3.096
5102,2012,3.409
5102,2013,3.3224
5102,2014,2.6763
5102,2015,8.8209
5102,2001,2.1631
5101,1976,11.1512
5101,1975,11.2667
5101,1974,11.1844
5000,1995,304.5706
5000,1996,300.6416
5000,1997,295.7239
5000,1998,295.7784
5000,1999,297.9258
5000,2000,298.8009
5000,2001,290.7572
5000,2002,287.705
5000,2003,288.3047
5000,2004,295.4509
5000,2005,302.6435
5000,2006,301.5833
5000,2007,303.0688
5000,2008,296.5178
5000,2009,290.4213
5000,2010,290.2181
5000,2011,296.3881
5000,2012,300.5122
5000,2013,305.4531
5000,2014,303.6067
5000,2015,314.9756
5000,2016,316.8956
5000,2017,321.3629
5000,2030,385.5015
5000,2050,436.176
5100,1961,35.8196
5100,1962,35.3171
5100,1963,35.5699
5100,1964,36.3949
5000,1994,315.8569
5000,1993,319.9347
5000,1992,333.7143
5000,1991,344.4899
5873,2030,117.1341
5000,1961,291.4863
5000,1962,293.5116
5000,1963,294.4858
5000,1964,299.3799
5000,1965,305.4869
5000,1966,306.145
5000,1967,312.7998
5000,1968,317.1894
5000,1969,320.4713
5000,1970,317.0781
5000,1971,317.0185
5000,1972,307.4253
5000,1973,297.0738
5100,1965,37.9895
5000,1974,300.5531
5000,1976,306.2785
5000,1977,301.5201
5000,1978,304.5459
5000,1979,310.0236
5000,1980,318.8842
5000,1981,322.2996
5000,1982,327.7952
5000,1983,326.0221
5000,1984,325.4294
5000,1985,327.0759
5000,1986,329.1457
5000,1988,338.9783
5000,1989,348.5688
5000,1990,351.6792
5000,1975,306.6704
5100,1966,39.9844
5100,1967,40.745
5100,1968,41.8786
5100,2003,69.3012
5100,2004,71.5108
5100,2005,73.3789
5100,2006,74.4001
5100,2007,78.0566
5100,2008,78.8332
5100,2009,80.153
5100,2010,82.6116
5100,2011,84.5895
5100,2012,86.9403
5100,2013,88.9515
5100,2014,89.8923
5100,2015,96.2409
5100,2016,98.899
5100,2002,68.3128
5100,2017,101.0574
5100,2050,132.195
5101,1961,10.3869
5101,1962,10.4812
5101,1963,10.6389
5101,1964,10.7984
5101,1965,10.9622
5101,1966,11.1977
5101,1967,11.2606
5101,1968,11.392
5101,1969,11.3512
5101,1970,11.4213
5101,1971,11.3766
5101,1972,11.1831
5101,1973,11.5387
5100,2030,104.9257
351,1990,24.7217
5100,2001,66.7775
5100,1999,64.5951
5100,1969,42.7371
5100,1970,42.2148
5100,1971,42.5829
5100,1972,41.5717
5100,1973,42.0698
5100,1974,41.9488
5100,1975,43.2381
5100,1976,43.2779
5100,1977,45.2571
5100,1978,46.2181
5100,1979,46.823
5100,1980,48.9764
5100,1981,49.4132
5100,1982,49.6856
5100,2000,65.4809
5100,1983,50.0474
5100,1985,50.1523
5100,1986,50.4016
5100,1987,51.6341
5100,1988,52.2977
5100,1989,54.4343
5100,1990,54.9685
5100,1991,54.9537
5100,1992,55.403
5100,1993,53.7105
5100,1994,56.4319
5100,1995,56.6289
5100,1996,58.3479
5100,1997,60.3003
5100,1998,62.3236
5100,1984,49.1514
351,1989,24.3278
351,1988,22.5862
351,1987,22.0039
5105,1986,10.1933
5105,1987,10.5382
5105,1988,10.8714
5105,1989,11.2933
5105,1990,11.658
5105,1991,11.5181
5105,1992,11.6652
5105,1993,12.0186
5105,1994,12.4878
5105,1995,12.9639
5105,1996,13.8991
5105,1997,14.9207
5105,1998,15.8842
5105,1999,17.1175
5105,2000,18.005
5105,2001,18.8362
5105,2002,19.6185
5105,2003,19.9722
5105,2004,20.5238
5105,2005,21.0727
5105,2006,21.5445
5105,2007,22.2565
5105,2008,22.6416
5105,2009,23.4195
5105,2010,24.4116
5105,2011,25.3214
5105,2012,26.2286
5105,2013,27.0779
5105,2014,27.273
5105,1985,9.6643
5105,1984,9.3402
5105,1983,9.8676
5105,1982,10.2257
5104,2011,7.6075
5104,2012,7.5863
5104,2013,7.5381
5104,2014,7.3631
5104,2015,7.3021
5104,2016,7.1431
5104,2017,7.1599
5104,2030,9.9096
5104,2050,11.1668
5105,1961,4.0851
5105,1962,4.2675
5105,1963,4.5342
5105,1964,4.8918
5105,1965,5.2495
5105,2015,28.4215
5105,1966,5.5675
5105,1968,6.1908
5105,1969,6.4363
5105,1970,6.8242
5105,1971,6.8924
5105,1972,6.9184
5105,1973,6.7327
5105,1974,6.6168
5105,1975,7.1575
5105,1976,7.7556
5105,1977,8.285
5105,1978,8.7999
5105,1979,9.0827
5105,1980,9.4782
5105,1981,9.9279
5105,1967,5.906
5105,2016,29.637
5105,2017,30.1969
5105,2030,32.463
5200,1994,27.4927
5200,1995,26.1285
5200,1996,24.7165
5200,1997,23.9995
5200,1998,23.4807
5200,1999,23.517
5200,2000,23.1509
5200,2001,23.0389
5200,2002,22.0163
5200,2003,22.3982
5200,2004,22.8613
5200,2005,23.4122
5200,2006,23.7852
5200,2007,23.8023
5200,1993,28.1584
5200,2008,23.6847
5200,2010,23.078
5200,2011,22.8966
5200,2012,22.3165
5200,2013,22.396
5200,2014,21.7411
5200,2015,21.3224
5200,2016,21.1899
5200,2017,21.0336
5200,2030,28.0454
5200,2050,29.7242
5203,1961,4.9086
5203,1962,4.6462
5203,1963,4.3745
5203,1964,4.0668
5200,2009,23.2706
5104,2010,7.6459
5200,1992,31.3428
5200,1990,31.9603
5105,2050,42.9522
5200,1961,38.5039
5200,1962,37.8919
5200,1963,37.2861
5200,1964,37.1758
5200,1965,37.7758
5200,1966,37.9632
5200,1967,37.8862
5200,1968,37.172
5200,1969,37.3493
5200,1970,35.9377
5200,1971,34.7402
5200,1972,33.2497
5200,1973,33.1736
5200,1991,31.8663
5200,1974,31.4229
5200,1976,31.3923
5200,1977,31.389
5200,1978,30.6314
5200,1979,30.8437
5200,1980,31.6153
5200,1981,32.221
5200,1982,31.6102
5200,1983,30.7119
5200,1984,29.7858
5200,1985,30.5228
5200,1986,30.7694
5200,1987,31.3228
5200,1988,31.6886
5200,1989,32.5324
5200,1975,31.4211
5305,2003,19.8724
5104,2009,7.7543
5104,2007,7.6663
5103,1969,11.7249
5103,1970,11.9666
5103,1971,12.6163
5103,1972,12.411
5103,1973,12.7286
5103,1974,13.1963
5103,1975,13.5177
5103,1976,13.3621
5103,1977,13.9289
5103,1978,13.9787
5103,1979,14.3829
5103,1980,15.794
5103,1981,15.528
5103,1982,14.8881
5103,1983,15.9071
5103,1984,16.2186
5103,1985,16.7471
5103,1986,16.7487
5103,1987,17.2609
5103,1988,16.5369
5103,1989,17.3098
5103,1990,17.6197
5103,1991,18.272
5103,1992,19.4096
5103,1993,20.5499
5103,1994,22.3764
5103,1995,22.119
5103,1996,22.7684
5103,1997,23.4049
5103,1968,11.1189
5103,1967,10.576
5103,1966,9.8929
5103,1965,9.3569
351,1986,20.9374
351,1985,21.1559
351,1984,21.9842
351,1983,23.6843
351,1982,24.3288
351,1981,23.697
351,1980,22.7949
351,1979,21.4234
351,1978,20.7867
351,1977,20.6029
351,1976,21.1862
351,1975,21.0462
351,1974,20.7084
351,1973,19.5528
5103,1998,24.3936
351,1972,19.4083
351,1970,17.7148
351,1969,18.2704
351,1968,18.2971
351,1967,17.2859
351,1966,17.3926
351,1965,16.5459
351,1964,15.4991
351,1963,14.2501
351,1962,13.5012
351,1961,13.6989
5103,1961,8.9796
5103,1962,8.0455
5103,1963,7.7808
5103,1964,8.4293
351,1971,19.0305
5103,1999,25.3196
5103,2000,25.5972
5103,2001,25.8665
5104,1977,9.9978
5104,1978,9.9333
5104,1979,9.8257
5104,1980,9.898
5104,1981,9.6604
5104,1982,10.2067
5104,1983,9.8125
5104,1984,9.3718
5104,1985,9.1393
5104,1986,8.9786
5104,1987,9.1549
5104,1988,9.1776
5104,1989,9.541
5104,1990,9.9969
5104,1976,9.607
5104,1991,9.9976
5104,1993,8.7571
5104,1994,8.8259
5104,1995,8.6645
5104,1996,8.6042
5104,1997,8.744
5104,1998,8.6267
5104,1999,8.5768
5104,2000,8.6074
5104,2001,8.6017
5104,2002,7.9777
5104,2003,7.9418
5104,2004,7.7395
5104,2005,7.7487
5104,2006,7.6198
5104,1992,9.418
5104,2008,7.7937
5104,1975,9.909
5104,1973,9.6451
5103,2002,25.978
5103,2003,26.2623
5103,2004,26.894
5103,2005,27.4513
5103,2006,28.2149
5103,2007,28.5263
5103,2008,28.4763
5103,2009,29.0673
5103,2010,29.8933
5103,2011,30.45
5103,2012,27.3302
5103,2013,27.7744
5103,2014,28.1992
5103,2015,28.0795
5104,1974,9.5466
5103,2016,28.5953
5103,2030,36.9683
5103,2050,44.8425
5104,1961,11.1898
5104,1962,11.3462
5104,1963,11.4397
5104,1964,11.0964
5104,1965,11.208
5104,1966,12.0979
5104,1967,11.7167
5104,1968,11.8758
5104,1969,11.8695
5104,1970,10.5929
5104,1971,10.3217
5104,1972,9.5582
5103,2017,28.7621
5305,2004,20.4038
5000,1987,332.9491
5305,2006,22.0688
5802,2007,35.9697
5802,2008,38.1197
5802,2009,39.0619
5802,2010,39.6894
5802,2011,40.4379
5802,2012,46.4099
5802,2013,47.8035
5802,2014,48.3674
5802,2015,55.5486
5802,2016,58.1051
5802,2017,60.7708
5802,2030,46.0601
5802,2050,56.3878
5803,1961,0.1904
5803,1962,0.1956
5803,1963,0.2
5803,1964,0.2068
5803,1965,0.2139
5803,1966,0.2165
5803,1967,0.2173
5803,1968,0.2243
5803,1969,0.2255
5803,1970,0.2294
5803,1971,0.2373
5803,1972,0.2457
5803,1973,0.2539
5803,1974,0.2601
5803,1975,0.2667
5803,1976,0.2749
5802,2006,34.3721
5802,2005,32.7509
5802,2004,30.632
5802,2003,29.2452
5802,1973,13.392
5802,1974,13.8242
5802,1975,14.7409
5802,1976,15.1619
5802,1977,15.0852
5802,1978,15.0198
5802,1979,15.3073
5802,1980,15.6729
5802,1981,15.9841
5802,1982,16.0776
5802,1983,15.3361
5802,1984,13.7256
5802,1985,13.6173
5802,1986,12.8124
5803,1977,0.2814
5802,1987,13.378
5802,1989,14.351
5802,1990,14.2544
5802,1991,14.2037
5802,1992,30.0189
5802,1993,32.7021
5802,1994,32.2772
5802,1995,29.934
5802,1996,29.0838
5802,1997,27.7198
5802,1998,27.8716
5802,1999,28.3374
5802,2000,27.8304
5802,2001,27.6805
5802,2002,27.9481
5802,1988,14.1318
5802,1972,12.9391
5803,1978,0.2822
5803,1980,0.2957
5803,2015,0.8004
5803,2016,0.7957
5803,2017,0.7779
5803,2030,1.0162
5803,2050,0.9499
5815,1961,32.3723
5815,1962,32.8847
5815,1963,33.7443
5815,1964,34.7794
5815,1965,35.6358
5815,1966,36.7037
5815,1967,37.3324
5815,1968,38.0716
5815,1969,38.1547
5815,1970,38.5021
5815,1971,38.2371
5815,1972,36.1111
5815,1973,36.9948
5815,1974,37.317
5815,1975,38.6801
5815,1976,39.5798
5815,1977,40.8388
5815,1978,41.7802
5815,1979,42.5053
5815,1980,43.8088
5815,1981,45.569
5815,1982,46.7647
5815,1983,46.5372
5815,1984,45.0721
5803,2014,0.9342
5803,2013,0.8975
5803,2012,0.9079
5803,2011,0.9095
5803,1981,0.2982
5803,1982,0.305
5803,1983,0.3098
5803,1984,0.3155
5803,1985,0.3181
5803,1986,0.3227
5803,1987,0.3244
5803,1988,0.3306
5803,1989,1.1172
5803,1990,1.1297
5803,1991,1.1477
5803,1992,1.4161
5803,1993,1.1412
5803,1994,1.1877
5803,1979,0.2852
5803,1995,0.5977
5803,1997,0.6858
5803,1998,0.6747
5803,1999,0.797
5803,2000,0.9362
5803,2001,0.9263
5803,2002,0.9572
5803,2003,0.9485
5803,2004,0.9234
5803,2005,0.9307
5803,2006,1.0433
5803,2007,1.0216
5803,2008,1.036
5803,2009,1.0239
5803,2010,0.9702
5803,1996,0.5817
5802,1971,14.825
5802,1970,14.6194
5802,1969,14.2337
5706,1990,41.0761
5706,1991,40.4903
5706,1992,40.2682
5706,1993,39.2045
5706,1994,37.9357
5706,1995,37.1841
5706,1996,36.0517
5706,1997,36.6123
5706,1998,37.0507
5706,1999,36.7003
5706,2000,36.3622
5706,2001,33.1963
5706,2002,32.8536
5706,2003,32.5988
5706,2004,32.4555
5706,2005,32.2052
5706,2006,31.708
5706,2007,31.1899
5706,2008,30.1601
5706,2009,29.4434
5706,2010,28.8836
5706,2011,28.281
5706,2012,27.9353
5706,2013,28.0539
5706,2014,28.068
5706,2015,28.3539
5706,2016,28.4878
5706,2017,28.6945
5706,2030,30.7518
5706,1989,41.1717
5706,1988,40.5373
5706,1987,38.4688
5706,1986,38.0966
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2030,0.0001
5504,2050,0.0001
5706,1961,33.7352
5706,1962,33.7862
5706,1963,33.1704
5706,1964,33.1782
5706,1965,33.6988
5706,1966,33.3921
5706,1967,33.2692
5706,1968,33.0021
5706,1969,32.4241
5706,2050,29.4995
5706,1970,31.7642
5706,1972,31.5357
5706,1973,31.9114
5706,1974,31.9024
5706,1975,31.7812
5706,1976,31.8497
5706,1977,29.7638
5706,1978,30.645
5706,1979,31.0711
5706,1980,31.3687
5706,1981,31.7356
5706,1982,33.3133
5706,1983,34.0134
5706,1984,34.4065
5706,1985,34.693
5706,1971,31.4549
5801,1961,20.7094
5801,1962,21.1414
5801,1963,21.6902
5801,1998,36.6939
5801,1999,38.0535
5801,2000,37.9981
5801,2001,38.4936
5801,2002,39.0254
