geo,year,cocoa_beans_gross_production_value_constant_2004_2006_1000_i_vop
5000,2010,4495794.408779
5000,2009,4373581.490029
5000,2008,4430202.796415
5000,2007,4049130.4837980005
5000,2006,4465494.919242
5000,1980,1734985.285792
5000,2005,4199687.671283
5000,2003,3847815.810271
5000,2002,3425159.585634
5000,2001,3346585.305036
5000,2000,3466939.819685
5000,1999,3089958.7599009997
5000,1998,3429974.827577
5000,2004,4226484.0733940005
236,2000,16746.657488
5000,1979,1723800.770032
5000,1977,1508454.705912
236,2002,16786.120032
236,2003,15967.791487999999
236,2004,18189.117319999998
236,2005,17598.217647999998
236,2006,17811.107688
236,2007,19638.846568
236,2008,21244.349016
236,2009,21725.16896
236,2010,21761.516040000002
236,2011,23735.681728
236,2012,33224.346584
236,2013,30884.63312
236,2014,23733.604752
236,2015,25085.716128
236,2016,24148.999952000002
5000,1961,1232024.777632
5000,1962,1260245.689032
5000,1976,1419152.0073280002
5000,1975,1621774.516472
5000,1974,1616389.956192
5000,1973,1456072.3327040002
5000,1972,1568916.51576
5000,1971,1701977.9832
5000,1978,1552973.647984
5000,1970,1602852.226624
5000,1968,1294608.218464
5000,1967,1444075.719328
5000,1966,1396154.690568
5000,1965,1276498.026232
5000,1964,1604061.026656
5000,1963,1329800.499808
5000,1969,1473528.2774959998
38,2004,2045.8213600000001
155,1986,1330.303128
155,1984,812.097616
226,1995,2076.976
226,1996,2596.22
226,1997,2803.9176
226,1998,2907.7664
226,1999,3634.708
226,2000,4102.0276
226,2001,4102.0276
226,2002,3634.708
226,2003,3946.2544
226,2004,4673.196
226,2005,5192.44
226,2006,8827.148
226,2007,10391.110928
226,2008,13500.344
226,2009,15577.32
226,2010,15577.32
226,2011,18692.784
215,1969,415.3952
215,1968,415.3952
215,1967,207.6976
215,1966,103.8488
215,1965,103.8488
215,1964,155.7732
226,1994,1765.4296
215,1963,207.6976
215,1961,467.3196
226,2016,25165.272969
226,2015,24244.909708000003
226,2014,21904.68025
226,2013,20769.76
226,2012,16615.808
215,1962,311.5464
215,1970,415.3952
226,1993,1557.732
226,1991,1246.1856
220,2016,308.562765
226,1961,20.76976
226,1962,25.9622
226,1963,25.9622
226,1964,31.15464
226,1965,31.15464
226,1966,33.231615999999995
226,1967,47.770447999999995
226,1968,89.30996800000001
226,1969,152.657736
226,1970,250.275608
226,1971,150.58076
226,1972,197.31271999999998
226,1973,207.6976
226,1974,103.8488
226,1975,103.8488
226,1976,207.6976
226,1990,1038.488
226,1989,478.74296799999996
226,1988,232.62131200000002
226,1987,103.8488
226,1986,71.655672
226,1985,193.15876799999998
226,1992,1246.1856
226,1984,281.430248
226,1982,103.8488
226,1981,103.8488
226,1980,103.8488
226,1979,207.6976
226,1978,207.6976
226,1977,103.8488
226,1983,207.6976
155,1985,1019.795216
215,1971,519.244
215,1973,623.0928
215,2009,8827.148
215,2010,8307.904
215,2011,9865.636
215,2012,9346.392
215,2013,6230.928
215,2014,7037.676006000001
215,2015,8912.332106
215,2016,8733.573024
155,1961,688.517544
155,1962,841.17528
155,1963,976.1787199999999
155,1964,534.82132
155,1965,722.787648
155,1966,726.9416
155,1967,726.9416
155,1968,934.6392
155,1969,623.0928
155,1983,1346.918936
155,1982,548.3216639999999
155,1981,901.4075839999999
155,1980,750.826824
155,1979,1038.488
155,1978,1038.488
215,2008,7269.416
155,1977,726.9416
155,1975,726.9416
155,1974,726.9416
155,1973,726.9416
155,1972,830.7904
155,1971,311.5464
155,1970,726.9416
155,1976,726.9416
215,1972,623.0928
215,2007,7269.416
215,2005,5192.44
215,1974,726.9416
215,1975,934.6392
215,1976,830.7904
215,1977,781.981464
215,1978,1630.42616
215,1979,1142.3368
215,1980,1091.450888
215,1981,1011.487312
215,1982,1203.607592
215,1983,1459.07564
215,1984,1500.61516
215,1985,1282.53268
215,1986,1652.234408
215,1987,2058.283216
215,1988,2059.321704
215,1989,2317.905216
215,1990,2205.748512
215,2004,3634.708
215,2003,4673.196
215,2002,4153.952
215,2001,2388.5224
215,2000,2180.8248
215,1999,3834.0976960000003
215,2006,7165.5672
215,1998,3323.1616
215,1996,2596.22
215,1995,2803.9176
215,1994,830.7904
215,1993,2076.976
215,1992,2390.599376
215,1991,2557.795944
215,1997,3323.1616
5000,2012,4791172.428762
38,2003,2108.13064
38,2001,3541.2440799999995
171,2013,5063.667488
171,2014,5636.560418
171,2015,6254.813224
171,2016,6503.816134000001
189,1961,311.5464
189,1962,207.6976
189,1963,207.6976
189,1964,207.6976
189,1965,103.8488
189,1966,103.8488
189,1967,103.8488
189,1968,103.8488
189,1969,103.8488
189,1970,103.8488
171,2012,5016.935528
189,1971,103.8488
189,1973,192.12028
189,1974,103.8488
189,1975,103.8488
189,1976,103.8488
189,1977,103.8488
189,1978,103.8488
189,1979,112.156704
189,1980,74.771136
189,1981,49.847424
189,1982,51.9244
189,1983,61.27079200000001
189,1984,67.50171999999999
189,1985,103.8488
189,1986,103.8488
189,1972,103.8488
171,2011,5042.897728
171,2010,5212.171272
171,2009,5331.597392000001
171,1978,3200.620016
171,1979,3974.2935759999996
171,1980,4300.3788079999995
171,1981,4283.763
171,1982,5553.833824
171,1983,5683.644824
171,1984,5020.050992
171,1985,6299.468208
171,1986,6897.637295999999
171,1987,9188.541824
171,1988,9441.932895999998
171,1989,9724.401632
171,1990,10227.029824
171,1991,9952.868992
171,1992,7827.084056000001
171,1993,8003.6270159999995
171,1994,8250.78716
171,2008,5347.174712
171,2007,5438.561656
171,2006,5623.41252
171,2005,5897.573352
171,2004,5865.380224
171,2003,5912.1121840000005
189,1987,103.8488
171,2002,6026.345864
171,2000,6883.098464
171,1999,7962.087495999999
171,1998,7671.310856
171,1997,8145.899872
171,1996,8198.86276
171,1995,8232.094376000001
171,2001,6782.365128
189,1988,103.8488
189,1989,103.8488
189,1990,49.847424
191,1970,103.8488
191,1971,103.8488
191,1972,103.8488
191,1973,117.349144
191,1974,117.349144
191,1975,117.349144
191,1976,117.349144
191,1977,124.61856
191,1978,124.61856
191,1979,124.61856
191,1980,135.00343999999998
191,1981,140.19588000000002
191,1982,140.19588000000002
191,1983,145.38832
191,1984,150.58076
191,1985,150.58076
191,1986,155.7732
191,2000,176.54296000000002
191,1999,181.7354
191,1998,207.6976
191,1997,197.31271999999998
191,1996,192.12028
191,1995,186.92784
191,1969,103.8488
191,1994,181.7354
191,1992,181.7354
191,1991,176.54296000000002
191,1990,171.35052
191,1989,166.15808
191,1988,166.15808
191,1987,155.7732
191,1993,186.92784
171,1977,3057.3086719999997
191,1968,103.8488
191,1966,103.8488
189,1991,56.078352
189,1992,62.30928
189,1993,71.655672
189,1994,52.962888
189,1995,29.077664000000002
189,1996,33.231615999999995
189,1997,31.15464
189,1998,23.885223999999997
189,1999,27.000688
189,2000,23.885223999999997
189,2001,31.15464
189,2002,33.313726
189,2003,39.119051
189,2004,52.994116000000005
189,2005,67.50171999999999
189,2006,57.11684
189,2007,84.11752800000001
191,1965,103.8488
191,1964,85.15601600000001
191,1963,70.617184
191,1962,56.078352
191,1961,41.53952
189,2016,66.53063399999999
191,1967,103.8488
189,2015,44.147133000000004
189,2013,48.419434
189,2012,122.514628
189,2011,108.011127
189,2010,107.38183400000001
189,2009,114.23368
189,2008,103.8488
189,2014,50.146575
171,1976,3323.1616
171,1975,3440.5107439999997
171,1974,4257.8008
168,1985,36595.278632
168,1986,33918.056568
168,1987,33231.616
168,1988,37385.568
168,1989,48808.936
168,1990,39818.745383999994
168,1991,33175.537648000005
168,1992,38729.371472000006
168,1993,37110.36868
168,1994,32478.7122
168,1995,30116.152
168,1996,37385.568
168,1997,41539.52
168,1998,30946.9424
168,1999,36970.1728
168,2000,48601.2384
168,2001,40293.3344
168,2015,47548.277842
168,2014,46742.892608999995
168,2013,42785.7056
168,2012,40189.4856
168,2011,49432.0288
168,2010,40916.4272
168,1984,33959.596088
168,2009,61686.1872
168,2007,51197.4584
168,2006,53066.7368
168,2005,49639.7264
168,2004,40397.1832
168,2003,44135.74
168,2002,44031.8912
168,2008,53482.132
168,2016,46672.673349000004
168,1983,28633.191136
168,1981,32920.0696
166,2006,678.132664
166,2007,712.4027679999999
166,2008,734.211016
166,2009,582.591768
166,2010,634.516168
166,2011,738.364968
166,2012,777.827512
166,2013,651.131976
166,2014,665.670808
166,2015,594.015136
166,2016,552.297584
168,1961,9627.822248
168,1962,14538.832
168,1963,16096.564
168,1964,19425.956528
168,1965,21224.617744
168,1966,19938.9696
168,1980,32400.8256
168,1979,28039.176
168,1978,30635.396
168,1977,29596.908
168,1976,33127.7672
168,1975,37385.568
168,1982,26906.185592
168,1974,34581.6504
168,1972,30427.6984
168,1971,30220.0008
168,1970,27104.5368
168,1969,27623.7808
168,1968,24819.8632
168,1967,22223.6432
168,1973,24196.7704
191,2001,186.92784
170,1961,2791.4557440000003
170,1963,2772.76296
170,1999,21770.862431999998
170,2000,26013.085912000002
170,2001,24562.318176
170,2002,25151.140872
170,2003,25145.948432
170,2004,26918.647448000003
170,2005,26229.091416
170,2006,32895.145888
170,2007,32595.022856
170,2008,35311.707464
170,2009,38219.473864
170,2010,48407.041144
170,2011,58673.533512
170,2012,64896.75593099999
170,2013,73914.810219
170,2014,84793.583688
170,2015,96155.680896
171,1973,3738.5568
171,1972,3634.708
171,1971,3738.5568
171,1970,4465.4984
171,1969,4569.3472
171,1968,4257.8008
170,1998,22985.893391999998
171,1967,3634.708
171,1965,4165.375368
171,1964,4340.87984
171,1963,3634.708
171,1962,3530.8592
171,1961,3323.1616
170,2016,112075.195154
171,1966,4153.952
170,1962,2558.834432
170,1997,20254.669952
170,1995,23577.831552
170,1964,2776.916912
170,1965,1906.663968
170,1966,2231.710712
170,1967,2389.560888
170,1968,1864.0859600000001
170,1969,2504.833056
170,1970,2188.094216
170,1971,2256.634424
170,1972,2316.866728
170,1973,2498.602128
170,1974,2642.9519600000003
170,1975,2760.301104
170,1976,2707.338216
170,1977,4151.875024
170,1978,4194.453032
170,1979,4426.035856
170,1980,4590.11696
170,1994,13963.509648
170,1993,15546.165359999999
170,1992,15577.32
170,1991,16068.524824
170,1990,15365.468448
170,1989,18498.586744
170,1996,23747.105096
170,1988,17299.133104
170,1986,11508.524016
170,1985,8342.174104000002
170,1984,6751.210488
170,1983,6381.50876
170,1982,6277.65996
170,1981,5516.448256000001
170,1987,14621.91104
191,2002,197.31271999999998
191,2003,186.92784
191,2004,197.31271999999998
197,2012,18692.784
197,2013,15421.5468
197,2014,16331.009984999999
197,2015,15524.439691999998
197,2016,15280.224715999999
25,1961,12.461856
25,1962,24.923712
25,1963,41.53952
25,1964,66.46323199999999
25,1965,83.07904
25,1966,100.733336
25,1967,64.386256
25,1968,111.11821599999999
25,1969,100.733336
25,1970,136.041928
25,1971,123.580072
25,1972,66.46323199999999
25,1986,1961.703832
25,1985,1789.3148239999998
25,1984,1774.775992
25,1983,1213.9924720000001
25,1982,693.709984
25,1981,614.784896
197,2011,18692.784
25,1980,359.316848
25,1978,244.04467999999997
25,1977,172.38900800000002
25,1976,118.38763200000001
25,1975,204.58213600000002
25,1974,113.19519199999999
25,1973,88.27148000000001
25,1979,320.892792
25,1987,2784.1863280000002
197,2010,20458.2136
197,2008,10904.124
197,1977,5663.913552
197,1978,7373.2648
197,1979,9461.664168000001
197,1980,8824.032536
197,1981,9373.392688
197,1982,15681.1688
197,1983,12981.1
197,1984,17238.9008
197,1985,19315.8768
197,1986,21704.3992
197,1987,24404.468
197,1988,24612.1656
197,1989,25131.4096
197,1990,24923.712
197,1991,24923.712
197,1992,5607.8352
197,1993,5607.8352
197,2007,14538.832
197,2006,14476.522719999999
197,2005,15577.32
197,2004,14019.588
197,2003,12461.856
197,2002,11942.612
197,2009,10384.88
197,2001,11423.368
197,1999,11340.28896
197,1998,15058.076
197,1997,13500.344
197,1996,11423.368
197,1995,10384.88
197,1994,12188.733656
197,2000,12461.856
197,1976,6012.84552
25,1988,2753.031688
25,1990,4044.91076
38,1970,2388.5224
38,1971,2284.6736
38,1972,2076.976
38,1973,1350.0344
38,1974,2076.976
38,1975,2076.976
38,1976,1453.8832
38,1977,1765.4296
38,1978,2076.976
38,1979,2076.976
38,1980,2492.3712
38,1981,2803.9176
38,1982,3115.464
38,1983,2596.22
38,1984,2596.22
38,1985,2596.22
38,1986,2596.22
38,2000,3842.4056
38,1999,3863.17536
38,1998,3905.753368
38,1997,3842.4056
38,1996,3789.4427119999996
38,1995,3728.1719200000002
38,1969,1869.2784
38,1994,3751.018656
38,1992,5953.651704
38,1991,4817.545832
38,1990,4338.802864
38,1989,4050.1032
38,1988,3738.5568
38,1987,2596.22
38,1993,3530.8592
25,1989,3425.9719119999995
38,1968,2284.6736
38,1966,2596.22
25,1991,4792.62212
25,1992,4319.071592
25,1993,3423.894936
25,1994,3465.4344560000004
25,1995,2577.527216
25,1996,2558.834432
25,1997,4057.3726159999997
25,1998,3586.9375520000003
25,1999,2487.1787600000002
25,2000,2405.138208
25,2001,2116.438544
25,2002,3018.884616
25,2003,4763.5444560000005
25,2004,4341.918328
25,2005,5117.668864
25,2006,3982.60148
25,2007,4509.114896
38,1965,2284.6736
38,1964,2803.9176
38,1963,3427.0104
38,1962,3323.1616
38,1961,3508.012464
25,2016,5112.5155700000005
38,1967,2803.9176
25,2015,5060.371572
25,2013,4880.8936
25,2012,4777.0448
25,2011,6744.97956
25,2010,5582.911488000001
25,2009,4728.235864
25,2008,4492.4990880000005
25,2014,5006.991042000001
38,2002,3032.3849600000003
197,1975,6584.01392
197,1973,8236.248328
244,1984,1557.732
244,1985,1246.1856
244,1986,696.825448
244,1987,726.9416
244,1988,519.244
244,1989,617.90036
244,1990,311.5464
244,1991,228.46736
244,1992,1038.488
244,1993,511.683309
244,1994,415.3952
244,1995,494.886295
244,1996,498.78280700000005
244,1997,501.012321
244,1998,503.63833200000005
244,1999,519.244
244,2000,516.47784
244,2014,492.886963
244,2013,462.12715999999995
244,2012,467.3196
244,2011,456.93472
244,2010,482.361322
244,2009,497.955017
244,1983,1246.1856
244,2008,510.19273300000003
244,2006,516.857392
244,2005,517.227483
244,2004,517.956729
244,2003,518.818976
244,2002,518.323075
244,2001,517.572184
244,2007,550.39864
244,2015,503.918941
244,1982,1350.0344
244,1980,1262.801408
191,2005,197.62325900000002
191,2006,207.6976
191,2007,197.31271999999998
191,2008,207.6976
191,2009,218.08247999999998
191,2010,216.657786
191,2011,218.46090299999997
191,2012,223.27492
191,2013,228.46736
191,2014,226.852618
191,2015,225.411085
191,2016,227.99192200000002
244,1961,4465.4984
244,1962,5259.941720000001
244,1963,5296.2888
244,1964,5296.2888
244,1965,2388.5224
244,1979,1694.812416
244,1978,1288.763608
244,1977,2284.6736
244,1976,1557.732
244,1975,1661.5808
244,1974,1661.5808
244,1981,2180.8248
244,1973,1453.8832
244,1971,3219.3128
244,1970,2700.0688
244,1969,3323.1616
244,1968,2855.842
244,1967,3427.0104
244,1966,3011.6152
244,1972,1765.4296
197,1974,6161.349304
244,2016,498.65021399999995
193,1962,9969.4848
193,1998,4079.180864
193,1999,4358.534136
193,2000,3549.551984
193,2001,3792.558176
193,2002,3595.245456
193,2003,3967.02416
193,2004,2596.22
193,2005,1913.933384
193,2006,1973.1272
193,2007,2907.7664
193,2008,2076.976
193,2009,2596.22
193,2010,2700.0688
193,2011,2303.885628
193,2012,2315.412845
193,2013,2717.723096
193,2014,3323.1616
197,1972,7298.493664
197,1971,4953.58776
197,1970,5275.51904
197,1969,3927.5616159999995
197,1968,5232.941032
197,1967,4017.9100719999997
193,1997,3258.775344
197,1966,4708.504592
197,1964,3302.39184
197,1963,3437.3952799999997
197,1962,4963.97264
197,1961,2949.30592
193,2016,2894.750334
193,2015,3115.464
197,1965,3094.69424
193,1961,9450.2408
193,1996,3897.445464
193,1994,4673.196
193,1963,8100.2064
193,1964,11111.8216
193,1965,9242.5432
193,1966,11319.5192
193,1967,11319.5192
193,1968,11007.9728
193,1969,9450.2408
193,1970,10073.3336
193,1971,11458.676592
193,1972,10795.08276
193,1973,11734.9144
193,1974,10800.2752
193,1975,8204.0552
193,1976,7269.416
193,1977,5711.684
193,1978,7269.416
193,1979,7788.66
193,1993,4664.888096
193,1992,4349.187744
193,1991,2972.1526559999998
193,1990,2906.7279120000003
193,1989,3849.6750159999997
193,1988,5244.3644
193,1995,3812.2894479999995
193,1987,4109.2970159999995
193,1985,3996.1018240000003
193,1984,3508.012464
193,1983,4880.8936
193,1982,5296.2888
193,1981,6750.172
193,1980,5919.3816
193,1986,4187.183615999999
5000,2013,4658010.061178
5000,2014,4631101.043673
5000,2015,4573841.123854
5503,1967,25.9622
5503,1968,28.039176
5503,1969,31.15464
5503,1970,25.9622
5503,1971,25.9622
5503,1972,25.9622
5503,1973,25.9622
5503,1974,25.9622
5503,1975,27.000688
5503,1976,28.039176
5503,1977,29.077664000000002
5503,1978,30.116152000000003
5503,1979,31.15464
5503,1980,33.231615999999995
5503,1966,25.9622
5503,1981,34.270103999999996
5503,1983,31.15464
5503,1984,32.193128
5503,1985,33.231615999999995
5503,1986,33.231615999999995
5503,1987,34.270103999999996
5503,1988,34.270103999999996
5503,1989,34.270103999999996
5503,1990,29.077664000000002
5503,1995,34.270103999999996
5503,1996,34.496319
5503,1997,34.470849
5503,1998,34.444404
5503,1999,34.416936
5503,2000,34.388399
5503,1982,35.308592
5503,1965,25.9622
5503,1964,20.76976
5503,1963,15.57732
5502,1988,41170.85676
5502,1989,54221.535456
5502,1990,46541.916696
5502,1991,40602.803824
5502,1992,44797.256856
5502,1993,42891.631376
5502,1994,37364.79824
5502,1995,34643.95968
5502,1996,41050.392152
5502,1997,47496.287168
5502,1998,36243.2312
5502,1999,40536.340592
5502,2000,52639.918231999996
5502,2001,43244.717295999995
5502,2002,48258.53736
5502,2003,50494.402024
5502,2004,45649.855504
5503,1962,15.57732
5503,1961,15.57732
5502,2016,53658.335652
5502,2015,54369.943134
5502,2014,53495.104291
5502,2013,49767.460424000004
5503,2001,34.358743
5502,2012,47070.507088
5502,2010,48268.92224
5502,2009,67977.34750399999
5502,2008,59545.863432000006
5502,2007,56730.522464
5502,2006,58426.37336799999
5502,2005,55734.612472
5502,2011,57424.232448
5503,2002,34.327915000000004
5503,2003,34.29586
5503,2004,34.262523
5504,1984,1579.540248
5504,1985,1267.993848
5504,1986,718.633696
5504,1987,748.749848
5504,1988,541.0522480000001
5504,1989,643.8625599999999
5504,1990,312.584888
5504,1991,229.505848
5504,1992,1039.526488
5504,1993,512.7217969999999
5504,1994,416.430977
5504,1995,495.92258899999996
5504,1996,499.819618
5504,1997,502.04965
5504,1998,504.676179
5504,1999,520.2823639999999
5504,2000,517.516721
5504,2014,493.94322400000004
5504,2013,463.182218
5504,2012,468.37345300000004
5504,2011,457.98737
5504,2010,483.412767
5504,2009,499.00279400000005
5504,1983,1269.032336
5504,2008,511.236338
5504,2006,517.89588
5504,2005,518.2689519999999
5504,2004,518.997681
5504,2003,519.8594099999999
5504,2002,519.362992
5504,2001,518.611583
5504,2007,551.437128
5502,1987,37714.768696
5504,1982,1355.22684
5504,1980,1278.378728
5503,2005,34.227847
5503,2006,33.864573
5503,2007,36.34708
5503,2008,34.304345
5503,2009,34.170444
5503,2010,34.034703
5503,2011,33.897073999999996
5503,2012,33.757507000000004
5503,2013,31.15464
5503,2014,33.508699
5503,2015,33.790372
5503,2016,33.821793
5504,1961,4470.69084
5504,1962,5267.211136
5504,1963,5306.67368
5504,1964,5298.365776
5504,1965,2393.7148399999996
5504,1979,1710.3897359999999
5504,1978,1304.3409279999998
5504,1977,2301.2894079999996
