geo,year,milk_skimmed_feed_cle
5302,1991,1715682
5302,1979,454030
5303,1976,4226837
5303,1978,4794585
5303,2005,18762403
5303,2006,19343246
5303,2007,19931213
5303,2008,20160157
5303,2009,20694143
5303,2010,21757085
5303,2011,22042903
5303,2012,22903382
5303,2013,23840209
5304,1961,2120
5303,2004,17932882
5304,1962,3480
5304,1964,6490
5304,1965,7480
5304,1966,12930
5304,1967,18770
5304,1968,24820
5304,1969,20140
5304,1970,28260
5304,1971,22990
5304,1972,20800
5304,1973,26690
5304,1963,5500
5303,1977,4487612
5303,2003,16474291
5303,2001,15236395
5303,1979,4930711
5303,1980,5052290
5303,1981,5270008
5303,1982,4930196
5303,1983,5053105
5303,1984,5165990
5303,1985,5198231
5303,1986,5308753
5303,1987,5528048
5303,1988,6149099
5303,2002,16197520
5303,1989,6394637
5303,1991,7632996
5303,1992,7758267
5303,1993,8119994
5303,1994,8733001
5303,1995,9436147
5303,1996,10150186
5303,1997,10599734
5303,1998,11353540
5303,1999,12404723
5303,2000,13679008
5303,1990,7406216
5207,2002,2682681
5302,1978,452910
5302,1976,383186
5300,1977,6164777
5300,1978,6485034
5300,1979,6650252
5300,1980,6893721
5300,1981,7301852
5300,1982,6809877
5300,1983,7049848
5300,1984,7408853
5300,1985,7470801
5300,1986,7853317
5300,1976,5850840
5300,1987,8199703
5300,1989,9299330
5300,1990,10326988
5300,1991,10735704
5300,1992,13072792
5300,1993,13890360
5300,1994,13526589
5300,1995,13568660
5300,1996,14060826
5300,1997,14239232
5300,1998,14772434
5300,1988,9094197
5300,1999,16045122
5300,1975,5730218
5300,1973,4964389
5207,2004,2799399
5207,2005,2791169
5207,2006,2813219
5207,2007,2861676
5207,2008,2895054
5207,2009,2848060
5207,2010,3039411
5207,2011,3155363
5207,2012,2967081
5207,2013,2991058
5300,1974,5028553
5300,1961,4538912
5300,1963,4714972
5300,1964,4751248
5300,1965,4986539
5300,1966,4815943
5300,1967,4880612
5300,1968,4989263
5300,1969,4942153
5300,1970,4987307
5300,1971,5012692
5300,1972,4943116
5300,1962,4695285
5302,1977,417691
5300,2000,17274852
5300,2002,19899769
5301,2007,661380
5301,2008,793965
5301,2009,633241
5301,2010,504146
5301,2011,618970
5301,2012,623919
5301,2013,571581
5302,1961,300796
5302,1962,383798
5302,1963,401122
5301,2006,616272
5302,1964,386383
5302,1966,372709
5302,1967,274191
5302,1968,291235
5302,1969,351497
5302,1970,356168
5302,1971,430382
5302,1972,319446
5302,1973,308242
5302,1974,316127
5302,1975,344629
5302,1965,436274
5300,2001,18970856
5301,2005,487907
5301,2003,332590
5300,2003,20712310
5300,2004,22152789
5300,2005,23128396
5300,2006,24099635
5300,2007,24696649
5300,2008,25171226
5300,2009,25812493
5300,2010,26887740
5300,2011,27577831
5300,2012,29075549
5301,2004,321859
5300,2013,30121099
5301,1993,2409470
5301,1994,1369730
5301,1995,697705
5301,1996,442906
5301,1997,189481
5301,1998,113167
5301,1999,103531
5301,2000,153309
5301,2001,194434
5301,2002,296965
5301,1992,1994349
5200,2006,3336488
5200,2005,3358496
5200,2004,3416080
5101,1985,71808
5101,1986,64566
5101,1987,79348
5101,1988,65374
5101,1989,54643
5101,1990,63424
5101,1991,43257
5101,1993,49844
5101,1994,42286
5101,1995,66992
5101,1984,58782
5101,1996,62831
5101,1998,55863
5101,1999,55977
5101,2000,60891
5101,2001,61894
5101,2002,57245
5101,2003,51159
5101,2004,62575
5101,2005,68754
5101,2006,261615
5101,2007,474674
5101,1997,49401
5101,2008,409972
5101,1983,65812
5101,1981,68974
5100,2012,1527109
5100,2013,1507598
5101,1961,115734
5101,1962,126770
5101,1963,123444
5101,1964,113238
5101,1965,91958
5101,1966,121218
5101,1967,92386
5101,1968,125387
5101,1982,60588
5101,1969,123714
5101,1971,62709
5101,1972,83225
5101,1973,84352
5101,1974,71607
5101,1975,57118
5101,1976,74310
5101,1977,57162
5101,1978,59073
5101,1979,65396
5101,1980,61300
5101,1970,91363
5100,2011,1524594
5101,2009,411981
5101,2011,436880
5102,1985,5217
5102,1986,5315
5102,1987,5384
5102,1988,5434
5102,1989,5471
5102,1990,5620
5102,1991,5685
5102,1992,5833
5102,1993,6025
5102,1994,5809
5102,1984,5090
5102,1995,6212
5102,1997,6925
5102,1998,7216
5102,1999,7318
5102,2000,7504
5102,2001,7814
5102,2002,8076
5102,2003,8234
5102,2004,8448
5102,2005,8657
5102,2006,8367
5102,1996,6238
5101,2010,428038
5102,1983,6004
5102,1981,5763
5101,2012,466666
5101,2013,455273
5102,1961,5018
5102,1962,5122
5102,1963,5228
5102,1964,5335
5102,1965,5392
5102,1966,5517
5102,1967,5593
5102,1968,5690
5102,1982,5878
5102,1969,5592
5102,1971,5612
5102,1972,5659
5102,1973,5202
5102,1974,4235
5102,1975,4528
5102,1976,4807
5102,1977,5245
5102,1978,5379
5102,1979,5523
5102,1980,5666
5102,1970,5602
5102,2007,8529
5100,2010,1626501
5100,2008,1516099
5000,1987,58794328
5000,1988,56448703
5000,1989,57049040
5000,1990,55961917
5000,1991,50327490
5000,1992,51463705
5000,1993,47169974
5000,1994,42291952
5000,1995,37983764
5000,1996,37305038
5000,1986,59788239
5000,1997,37152786
5000,1999,37241021
5000,2000,39731736
5000,2001,41077415
5000,2002,42932456
5000,2003,44434469
5000,2004,43053105
5000,2005,45089826
5000,2006,47663785
5000,2007,48352035
5000,2008,46782117
5000,1998,36898689
5000,2009,46036545
5000,1985,57747212
5000,1983,66695486
5000,1961,65116858
5000,1962,66511845
5000,1963,63024639
5000,1964,65311930
5000,1965,68761379
5000,1966,67165539
5000,1967,65829673
5000,1968,67310770
5000,1969,69221833
5000,1970,61326916
5000,1984,67818290
5000,1971,60693926
5000,1973,64288699
5000,1974,61243616
5000,1975,61631396
5000,1976,62889696
5000,1977,64863211
5000,1978,65137512
5000,1979,62287252
5000,1980,60752109
5000,1981,55081673
5000,1982,54136203
5000,1972,64355765
5100,2009,1581571
5000,2010,48075753
5000,2012,48999845
5100,1986,716696
5100,1987,704591
5100,1988,691665
5100,1989,679946
5100,1990,696117
5100,1991,730890
5100,1992,764465
5100,1993,830023
5100,1994,674549
5100,1995,637288
5100,1985,654319
5100,1996,716463
5100,1998,794817
5100,1999,869473
5100,2000,905585
5100,2001,815409
5100,2002,784494
5100,2003,1108984
5100,2004,1091805
5100,2005,1088663
5100,2006,1275530
5100,2007,1550891
5100,1997,819425
5000,2011,48149398
5100,1984,639954
5100,1982,670536
5000,2013,51187509
5100,1961,1295763
5100,1962,1291265
5100,1963,964667
5100,1964,1092680
5100,1965,1012348
5100,1966,1013752
5100,1967,1012019
5100,1968,1194974
5100,1969,1242733
5100,1983,656998
5100,1970,1203010
5100,1972,1152286
5100,1973,1042428
5100,1974,855234
5100,1975,753745
5100,1976,711253
5100,1977,640477
5100,1978,626434
5100,1979,614446
5100,1980,694866
5100,1981,684195
5100,1971,1029928
5102,2008,8643
5102,2009,8493
5102,2010,8861
5105,1983,54295
5105,1984,54789
5105,1985,55606
5105,1986,56785
5105,1987,57760
5105,1988,62179
5105,1989,62544
5105,1990,65776
5105,1991,67650
5105,1992,69024
5105,1982,54881
5105,1993,69734
5105,1995,73906
5105,1996,72722
5105,1997,62769
5105,1998,65709
5105,1999,68960
5105,2000,69647
5105,2001,69718
5105,2002,73211
5105,2003,73669
5105,2004,76312
5105,1994,69387
5105,2005,79188
5105,1981,53862
5105,1979,51883
5104,2010,179387
5104,2011,82997
5104,2012,96719
5104,2013,101357
5105,1961,26171
5105,1962,27412
5105,1963,28821
5105,1964,30141
5105,1965,31584
5105,1966,32904
5105,1980,53159
5105,1967,34065
5105,1969,37243
5105,1970,38674
5105,1971,39974
5105,1972,41336
5105,1973,43181
5105,1974,44274
5105,1975,45663
5105,1976,47972
5105,1977,49141
5105,1978,50453
5105,1968,35645
5104,2009,145017
5105,2006,83386
5105,2008,76025
5200,1982,2756130
5200,1983,2706623
5200,1984,3187522
5200,1985,3244438
5200,1986,2844975
5200,1987,3032439
5200,1988,3025254
5200,1989,2960170
5200,1990,3162312
5200,1991,2805486
5200,1981,3318931
5200,1992,3027063
5200,1994,2851603
5200,1995,2885516
5200,1996,2826110
5200,1997,2966511
5200,1998,2827572
5200,1999,2760144
5200,2000,2760673
5200,2001,2944909
5200,2002,3148492
5200,2003,3259631
5200,1993,3019228
5105,2007,84646
5200,1980,3397162
5200,1978,3106601
5105,2009,85236
5105,2010,89460
5105,2011,101360
5105,2012,101932
5105,2013,103575
5200,1961,2787171
5200,1962,2868262
5200,1963,2682101
5200,1964,2638514
5200,1965,2560935
5200,1979,3029032
5200,1966,2691259
5200,1968,2731538
5200,1969,2959067
5200,1970,2869679
5200,1971,2972413
5200,1972,3144184
5200,1973,3295819
5200,1974,2834561
5200,1975,2958764
5200,1976,2720672
5200,1977,2754022
5200,1967,2897882
5104,2008,104266
5104,2007,70282
5104,2006,75401
5103,1984,451413
5103,1985,459477
5103,1986,453880
5103,1987,444639
5103,1988,436160
5103,1989,432105
5103,1990,452165
5103,1991,511402
5103,1992,554258
5103,1993,614670
5103,1983,448190
5103,1994,461520
5103,1996,485026
5103,1997,573152
5103,1998,573221
5103,1999,579675
5103,2000,594844
5103,2001,566038
5103,2002,556546
5103,2003,832139
5103,2004,832440
5103,2005,845374
5103,1995,392732
5103,2006,846762
5103,1982,454665
5103,1980,454108
5102,2011,8956
5102,2012,9138
5102,2013,9192
5103,1961,224351
5103,1962,256995
5103,1963,192281
5103,1964,194951
5103,1965,191506
5103,1966,195486
5103,1967,196902
5103,1981,454758
5103,1968,303000
5103,1970,346546
5103,1971,383056
5103,1972,408176
5103,1973,420295
5103,1974,440066
5103,1975,450164
5103,1976,449445
5103,1977,440677
5103,1978,445106
5103,1979,453787
5103,1969,343938
5103,2007,912760
5103,2008,917193
5103,2009,930844
5104,1984,69880
5104,1985,62211
5104,1986,136150
5104,1987,117461
5104,1988,122519
5104,1989,125184
5104,1990,109131
5104,1991,102896
5104,1992,91838
5104,1993,89750
5104,1983,82697
5104,1994,95548
5104,1996,89646
5104,1997,127177
5104,1998,92808
5104,1999,157543
5104,2000,172699
5104,2001,109945
5104,2002,89416
5104,2003,143783
5104,2004,112030
5104,2005,86689
5104,1995,97446
5104,1982,94524
5104,1981,100838
5104,1980,120633
5103,2010,920754
5103,2011,894401
5103,2012,852654
5103,2013,838201
5104,1961,924489
5104,1962,874966
5104,1963,614893
5104,1964,749015
5104,1965,691908
5104,1966,658627
5104,1967,683073
5104,1968,725252
5104,1969,732246
5104,1970,720825
5104,1971,538577
5104,1972,613890
5104,1973,489398
5104,1974,295052
5104,1975,196272
5104,1976,134719
5104,1977,88252
5104,1978,66423
5104,1979,37857
5304,1974,26430
5304,1975,29880
5101,1992,43512
5304,1977,34110
5706,1995,9741267
5706,1996,11363523
5706,1997,11581375
5706,1998,10982701
5706,1999,10869075
5706,2000,10940038
5706,2001,10191925
5706,2002,12152608
5706,2003,11280214
5706,2004,9496616
5706,1994,12399310
5706,2005,10859709
5706,2007,11551276
5706,2008,9800404
5706,2009,8521774
5706,2010,9314323
5706,2011,8893503
5706,2012,8957945
5706,2013,9611049
5801,1961,343513
5801,1962,350266
5801,1963,356177
5706,2006,12114357
5801,1964,362539
5706,1993,9760720
5706,1991,11275508
5706,1969,35500752
5706,1970,27608739
5706,1971,27129313
5706,1972,28748743
5706,1973,25551158
5706,1974,23186665
5706,1975,25897269
5706,1976,26913989
5706,1977,25918995
5706,1978,28234613
5706,1992,10746188
5706,1979,26764130
5706,1981,20099934
5706,1982,20199419
5706,1983,28135504
5706,1984,28317332
5706,1985,19564019
5706,1986,20789770
5706,1987,19035002
5706,1988,15690809
5706,1989,14351415
5706,1990,14097544
5706,1980,23040197
5706,1968,31431885
5801,1965,368092
5801,1967,387139
5801,1994,562443
5801,1995,608287
5801,1996,627918
5801,1997,641472
5801,1998,656026
5801,1999,677419
5801,2000,665208
5801,2001,640953
5801,2002,717551
5801,2003,721879
5801,1993,525465
5801,2004,743254
5801,2006,770929
5801,2007,799179
5801,2008,816798
5801,2009,845915
5801,2010,866308
5801,2011,888054
5801,2012,881070
5801,2013,899758
5802,1961,191483
5802,1962,193707
5801,2005,762386
5801,1966,373516
5801,1992,506751
5801,1990,491218
5801,1968,398660
5801,1969,403021
5801,1970,407185
5801,1971,413537
5801,1972,417752
5801,1973,434130
5801,1974,441633
5801,1975,447373
5801,1976,429318
5801,1977,432629
5801,1991,496888
5801,1978,519418
5801,1980,445034
5801,1981,454930
5801,1982,459406
5801,1983,470375
5801,1984,469262
5801,1985,432769
5801,1986,423930
5801,1987,431713
5801,1988,451809
5801,1989,466220
5801,1979,535292
5802,1963,199176
5706,1967,29199634
5706,1965,31457720
5501,1997,442319
5501,1998,839511
5501,1999,915078
5501,2000,754392
5501,2001,854282
5501,2002,977700
5501,2003,1471946
5501,2004,1259834
5501,2005,1141632
5501,2006,1078102
5501,1996,528886
5501,2007,1264064
5501,2009,1335009
5501,2010,922513
5501,2011,1049972
5501,2012,885627
5501,2013,931860
5502,1961,9370
5502,1962,9672
5502,1963,9370
5502,1964,10951
5502,1965,12322
5501,2008,1277984
5502,1966,12671
5501,1995,474308
5501,1993,614167
5501,1971,2927844
5501,1972,2481679
5501,1973,2488535
5501,1974,1990849
5501,1975,1612381
5501,1976,1351343
5501,1977,1198348
5501,1978,1236666
5501,1979,1153480
5501,1980,982050
5501,1994,528265
5501,1981,968104
5501,1983,751250
5501,1984,1004418
5501,1985,904235
5501,1986,1031476
5501,1987,886458
5501,1988,759780
5501,1989,714060
5501,1990,571054
5501,1991,562324
5501,1992,624475
5501,1982,800862
5706,1966,30893804
5502,1967,12694
5502,1969,16810
5502,1996,38409
5502,1997,39060
5502,1998,40920
5502,1999,41850
5502,2000,40400
5502,2001,40708
5502,2002,42461
5502,2003,42949
5502,2004,34437
5502,2005,41182
5502,1995,39525
5502,2006,42937
5502,2008,41475
5502,2009,41421
5502,2010,46630
5502,2011,42897
5502,2012,47607
5502,2013,43356
5706,1961,33722534
5706,1962,34022526
5706,1963,32153083
5706,1964,32596296
5502,2007,42265
5502,1968,14206
5502,1994,39525
5502,1992,34968
5502,1970,18554
5502,1971,25854
5502,1972,26528
5502,1973,22832
5502,1974,26366
5502,1975,27016
5502,1976,27923
5502,1977,30597
5502,1978,35433
5502,1979,39478
5502,1993,34410
5502,1980,38409
5502,1982,20855
5502,1983,6138
5502,1984,7161
5502,1985,26133
5502,1986,28807
5502,1987,27900
5502,1988,27993
5502,1989,31690
5502,1990,28528
5502,1991,34340
5502,1981,32690
5802,1964,195395
5802,1965,204735
5802,1966,196169
5815,1992,7296294
5815,1993,7595780
5815,1994,8071287
5815,1995,8588860
5815,1996,9107531
5815,1997,9489939
5815,1998,10182873
5815,1999,11098855
5815,2000,12260285
5815,2001,13809809
5815,1991,6781723
5815,2002,14816406
5815,2004,15972819
5815,2005,16905702
5815,2006,17701695
5815,2007,18491549
5815,2008,18880478
5815,2009,19350757
5815,2010,20439939
5815,2011,20795215
5815,2012,21675869
5815,2013,22663951
5815,2003,15120509
5817,1961,855811
5815,1990,6613131
5815,1988,5503685
5815,1966,2972383
5815,1967,3134281
5815,1968,3160486
5815,1969,3042002
5815,1970,3028555
5815,1971,3028417
5815,1972,3093113
5815,1973,3109681
5815,1974,3111421
5815,1975,3748918
5815,1989,5735444
5815,1976,3795671
5815,1978,4299548
5815,1979,4450133
5815,1980,4551444
5815,1981,4760944
5815,1982,4359403
5815,1983,4485827
5815,1984,4576196
5815,1985,4606440
5815,1986,4696373
5815,1987,4900240
5815,1977,4019407
5815,1965,3087099
5817,1962,876655
5817,1964,801497
5817,1991,1063905
5817,1992,1100400
5817,1993,1174288
5817,1994,1049684
5817,1995,1036574
5817,1996,1139518
5817,1997,1248952
5817,1998,1257249
5817,1999,1320742
5817,2000,1309205
5817,1990,1036629
5817,2001,1258250
5817,2003,1596882
5817,2004,1629410
5817,2005,1671809
5817,2006,1861065
5817,2007,2164353
5817,2008,2143069
5817,2009,2240115
5817,2010,2221216
5817,2011,2232065
5304,1976,28290
5817,2002,1318916
5817,1963,820383
5817,1989,994910
5817,1987,1027970
5817,1965,774088
5817,1966,793258
5817,1967,791107
5817,1968,925237
5817,1969,953155
5817,1970,914921
5817,1971,922584
5817,1972,956627
5817,1973,969547
5817,1974,989795
5817,1988,995683
5817,1975,997887
5817,1977,969774
5817,1978,1074867
5817,1979,1124262
5817,1980,1030212
5817,1981,1035723
5817,1982,1031790
5817,1983,1044895
5817,1984,1047664
5817,1985,1030848
5817,1986,1011776
5817,1976,996525
5815,1964,2978824
5815,1963,3000996
5815,1962,3016580
5802,1993,2927128
5802,1994,1806682
5802,1995,1141466
5802,1996,975887
5802,1997,713047
5802,1998,671087
5802,1999,716212
5802,2000,740440
5802,2001,768864
5802,2002,928959
5802,1992,2533335
5802,2003,974476
5802,2005,1091882
5802,2006,1289427
5802,2007,1369732
5802,2008,1513917
5802,2009,1482720
5802,2010,1374895
5802,2011,1481036
5802,2012,1508560
5802,2013,1475033
5803,1961,9370
5802,2004,962881
5803,1962,9672
5802,1991,252783
5802,1989,256899
5802,1967,201686
5802,1968,196177
5802,1969,198398
5802,1970,195830
5802,1971,201665
5802,1972,206135
5802,1973,211422
5802,1974,221748
5802,1975,228333
5802,1976,237091
5802,1990,264956
5802,1977,235257
5802,1979,254595
5802,1980,255273
5802,1981,264262
5802,1982,265487
5802,1983,272666
5802,1984,285649
5802,1985,275068
5802,1986,263368
5802,1987,270006
5802,1988,253253
5802,1978,245349
5803,1963,9370
5803,1964,10951
5803,1965,12322
5803,1993,34410
5803,1994,39525
5803,1995,43617
5803,1996,42868
5803,1997,43621
5803,1998,45720
5803,1999,46191
5803,2000,45571
5803,2001,45907
5803,2002,46688
5803,1992,34968
5803,2003,46923
5803,2005,46340
5803,2006,47106
5803,2007,47423
5803,2008,46423
5803,2009,46052
5803,2010,50871
5803,2011,46683
5803,2012,51560
5803,2013,46983
5815,1961,3009329
5803,2004,38286
5803,1991,34340
5803,1990,28528
5803,1989,31690
5803,1966,12671
5803,1967,12694
5803,1968,14206
5803,1969,16810
5803,1970,18554
5803,1971,25854
5803,1972,26528
5803,1973,22832
5803,1974,26366
5803,1975,27016
5803,1976,27923
5803,1977,30597
5803,1978,35433
5803,1979,39478
5803,1980,38409
5803,1981,32690
5803,1982,20855
5803,1983,6138
5803,1984,7161
5803,1985,26133
5803,1986,28807
5803,1987,27900
5803,1988,27993
5501,1970,3409563
5501,1969,3340749
5817,2012,2263650
5501,1967,3795259
5400,2002,18079539
5400,2003,17838650
5400,2004,15098160
5400,2005,16331458
5400,2006,17831093
5400,2007,17461863
5400,2008,15267648
5400,2009,13862318
5400,2010,14995463
5400,2011,14242350
5400,2001,17451250
5400,2012,13940725
5401,1961,22287263
5401,1962,22954882
5401,1963,21543410
5401,1964,23297730
5401,1965,27837864
5401,1966,27391190
5401,1967,27615202
5401,1968,27193849
5401,1969,24897851
5401,1970,24722980
5400,2013,15037422
5401,1971,24929703
5400,2000,17995834
5400,1998,17623435
5400,1976,52227664
5400,1977,54074991
5400,1978,53647344
5400,1979,50800564
5400,1980,48745901
5400,1981,42775900
5400,1982,43077943
5400,1983,55524630
5400,1984,55570382
5400,1985,45447286
5400,1999,16609355
5400,1986,47312968
5400,1988,42849814
5400,1989,43363843
5400,1990,41176918
5400,1991,35458746
5400,1992,33939943
5400,1993,28781786
5400,1994,24671421
5400,1995,20378467
5400,1996,19134345
5400,1997,18646239
5400,1987,45943236
5400,1975,50549271
5401,1972,27059725
5401,1974,30756697
5401,2001,8612217
5401,2002,7973439
5401,2003,8449677
5401,2004,7621168
5401,2005,7166350
5401,2006,7969389
5401,2007,8414725
5401,2008,7659587
5401,2009,7992238
5401,2010,7604592
5401,2000,9222238
5401,2011,7144796
5401,2013,7064040
5402,1961,8300002
5402,1962,8569138
5402,1963,8185821
5402,1964,8040255
5402,1965,7528628
5402,1966,7336137
5402,1967,7158861
5402,1968,8010561
5402,1969,7576043
5401,2012,6630949
5401,1973,30519629
5401,1999,7674657
5401,1997,9405854
5401,1975,28186683
5401,1976,28422520
5401,1977,31259388
5401,1978,28800793
5401,1979,27201431
5401,1980,28677470
5401,1981,24816231
5401,1982,24903432
5401,1983,29435650
5401,1984,30660387
5401,1998,8552618
5401,1985,28681804
5401,1987,29263099
5401,1988,29578604
5401,1989,31859066
5401,1990,29424824
5401,1991,26251682
5401,1992,24405095
5401,1993,20383243
5401,1994,13762531
5401,1995,12063589
5401,1996,9465788
5401,1986,27589926
5402,1970,6626971
5400,1974,50508053
5400,1972,52607972
5304,2003,43950
5304,2004,58050
5304,2005,57380
5304,2006,59150
5304,2007,83930
5304,2008,78200
5304,2009,58820
5304,2010,61450
5304,2011,67040
5304,2012,104530
5304,2002,53360
5305,1961,1030242
5305,1963,1124801
5305,1964,1170724
5305,1965,1212579
5305,1966,1258214
5305,1967,1207854
5305,1968,1280806
5305,1969,1269051
5305,1970,1259900
5305,1971,1223692
5305,1972,1194006
5305,1962,1111366
5305,1973,1170323
5304,2001,50180
5304,1999,71880
5304,1978,9190
5501,1968,3402849
5304,1979,10480
5304,1980,10790
5304,1981,10070
5304,1982,9070
5304,1983,8900
5304,1984,18440
5304,1985,29290
5304,1986,25320
5304,2000,74720
5304,1987,28130
5304,1989,50740
5304,1990,47430
5304,1991,61370
5304,1992,66890
5304,1993,72130
5304,1994,71560
5304,1995,85710
5304,1996,78150
5304,1997,75000
5304,1998,59600
5304,1988,60380
5400,1973,52474696
5305,1974,1172694
5305,1976,1212527
5305,2003,1597423
5305,2004,1587858
5305,2005,1570099
5305,2006,1703906
5305,2007,1758833
5305,2008,1808351
5305,2009,1984101
5305,2010,2119329
5305,2011,2307534
5305,2012,2605600
5305,2002,1288736
5305,2013,2723127
5400,1962,53404622
5400,1963,50609945
5400,1964,52729813
5400,1965,56208189
5400,1966,54657557
5400,1967,53231207
5400,1968,54977940
5400,1969,56720322
5400,1970,48838804
5400,1971,48725195
5400,1961,52444588
5305,1975,1174296
5305,2001,1412877
5305,1999,1469036
5305,1977,1225363
5305,1978,1228349
5305,1979,1255032
5305,1980,1340409
5305,1981,1393850
5305,1982,1151301
5305,1983,1166984
5305,1984,1209516
5305,1985,1194953
5305,1986,1238468
5305,2000,1469922
5305,1987,1258007
5305,1989,1372503
5305,1990,1253767
5305,1991,1325656
5305,1992,1466048
5305,1993,1454828
5305,1994,1418938
5305,1995,1428821
5305,1996,1525599
5305,1997,1429677
5305,1998,1459675
5305,1988,1273612
5402,1971,6134267
5304,2013,101640
5402,1973,5156609
5404,1998,3994148
5404,1999,3721225
5404,2000,3735982
5404,2001,3660008
5404,2002,4437967
5404,2003,4226324
5404,2004,2688754
5404,2005,4823302
5404,2006,5253416
5404,2007,4453156
5404,1997,3955426
5404,2008,3687109
5404,2010,3452766
5404,2011,3629739
5404,2012,3738696
5404,2013,3511434
5500,1961,4050424
5500,1962,4252411
5500,1963,4052953
