geo,year,fruit_tropical_fresh_nes_export_value_tcl
129,1981,0.0
129,1982,14.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,11.0
129,1987,47.0
129,1988,2427.0
129,1989,4070.0
129,1990,3304.0
129,1991,4051.0
129,1977,138.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
131,1974,5109.0
131,1975,3159.0
131,1976,5385.0
131,1977,3536.0
131,1978,2148.0
131,1979,2652.0
131,1980,2459.0
131,1981,6852.0
131,1982,7288.0
131,1983,8666.0
131,1984,8161.0
131,1985,22009.0
131,1986,16017.0
131,1987,20852.0
131,1973,3189.0
131,1988,20611.0
131,1990,29458.0
131,1991,32403.0
131,1992,30800.0
131,1993,37625.0
131,1994,30628.0
131,1995,19896.0
131,1996,26699.0
131,1998,19332.0
131,1999,29624.0
131,2000,29127.0
131,2001,26169.0
131,2002,23972.0
131,2003,24066.0
131,2004,21682.0
131,1989,28149.0
131,1972,2837.0
131,1971,2432.0
131,1970,2129.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,5.0
130,1987,21.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
131,1969,956.0
131,1968,1735.0
131,1967,1600.0
131,1966,842.0
131,1965,1449.0
131,1964,400.0
131,2006,16896.0
131,1963,1051.0
130,2007,1.0
130,2000,0.0
130,1997,49.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
131,1962,974.0
273,2015,0.0
143,1961,0.0
143,1962,0.0
158,2012,6.0
158,2013,8.0
158,2014,14.0
158,2015,17.0
158,2016,6.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,10.0
158,2011,2.0
160,1970,39.0
160,1972,46.0
160,1973,39.0
160,1974,56.0
160,1975,112.0
160,1976,71.0
160,1977,80.0
160,1978,117.0
160,1979,152.0
160,1980,23.0
160,1981,14.0
160,1982,5.0
160,1983,2.0
160,1984,0.0
160,1985,7.0
160,1971,55.0
160,1986,0.0
158,2010,6.0
158,2007,2.0
156,1998,1.0
156,2000,0.0
156,2001,4.0
156,2002,1.0
156,2003,3.0
156,2004,3.0
156,2005,10.0
156,2006,4.0
156,2007,1.0
156,2008,4.0
156,2009,23.0
156,2010,26.0
156,2011,17.0
156,2012,14.0
158,2008,2.0
156,2013,18.0
156,2015,13.0
156,2016,38.0
158,1994,0.0
158,1996,0.0
158,1997,2.0
158,1998,1.0
158,1999,1.0
158,2000,17.0
158,2001,6.0
158,2002,4.0
158,2003,3.0
158,2004,1.0
158,2005,1.0
158,2006,2.0
156,2014,29.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
221,1992,65.0
221,1993,11.0
221,1994,14.0
221,1995,9.0
221,1996,2.0
221,1997,37.0
221,1998,31.0
221,1999,7.0
221,2000,93.0
221,2001,62.0
221,2002,57.0
221,2003,141.0
221,2004,86.0
221,2005,113.0
221,1991,9.0
221,2006,51.0
221,2008,77.0
221,2009,88.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,18.0
165,1968,32.0
165,1969,51.0
165,1970,94.0
165,1973,2.0
165,1974,0.0
221,2007,21.0
221,1990,1.0
221,1989,66.0
221,1988,6.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1987,118.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
156,1997,5.0
221,1981,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1980,0.0
156,1996,0.0
156,1993,13.0
156,1992,0.0
144,1963,9.0
144,1964,0.0
144,1965,2.0
144,1966,2.0
144,1967,4.0
144,1968,0.0
144,1969,2.0
144,1970,0.0
144,1971,0.0
144,1972,2.0
144,1973,0.0
144,1974,1.0
144,1975,1.0
144,1976,0.0
144,1962,0.0
144,1977,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1978,0.0
144,1961,0.0
143,2001,0.0
143,2000,0.0
143,1963,0.0
143,1964,0.0
143,1965,16.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,8.0
143,1972,3.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,10.0
143,1978,1.0
143,1979,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
144,1993,0.0
143,1987,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,27.0
143,1980,8.0
143,1986,0.0
256,2012,0.0
144,2012,37.0
144,2015,114.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,5.0
156,1971,6.0
156,1972,6.0
156,1973,10.0
156,1974,22.0
156,1975,23.0
156,1961,0.0
156,1976,21.0
156,1978,60.0
156,1979,72.0
156,1980,130.0
156,1981,258.0
156,1982,299.0
156,1983,404.0
156,1984,523.0
156,1985,653.0
156,1986,992.0
156,1987,903.0
156,1988,356.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1977,30.0
153,2015,2.0
153,2014,0.0
153,2013,2.0
28,1991,171.0
28,2016,0.0
147,1997,7.0
147,1998,32.0
147,1999,10.0
147,2000,5.0
147,2001,11.0
147,2002,6.0
147,2003,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2016,0.0
150,2001,0.0
150,2002,375.0
150,2003,454.0
150,2004,536.0
153,2011,0.0
153,2010,2.0
153,2009,2.0
150,2016,842.0
150,2015,664.0
150,2014,847.0
144,2014,350.0
150,2013,764.0
150,2011,533.0
150,2010,628.0
150,2009,654.0
150,2008,897.0
150,2007,1242.0
150,2006,824.0
150,2012,443.0
165,1975,0.0
256,2008,6.0
126,2016,548.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,2.0
102,1987,0.0
102,1973,0.0
102,1988,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,2005,1.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
102,1989,0.0
103,1965,0.0
102,1972,0.0
102,1970,0.0
101,1996,1530.0
101,1997,2286.0
101,1998,170.0
101,1999,3922.0
101,2000,5911.0
101,2001,3962.0
101,2002,6986.0
101,2003,9356.0
101,2004,3394.0
101,2005,6406.0
101,2006,3710.0
101,2007,5003.0
101,2008,5956.0
101,2009,6758.0
102,1971,0.0
101,2010,8906.0
101,2012,17549.0
101,2013,5839.0
101,2014,6654.0
101,2015,17316.0
101,2016,20455.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,6.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
101,2011,10272.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
105,1971,7.0
105,1972,16.0
105,1973,6.0
105,1974,26.0
105,1975,31.0
105,1976,29.0
105,1977,23.0
105,1978,55.0
105,1979,21.0
105,1980,3.0
105,1981,67.0
105,1982,74.0
105,1983,1265.0
105,1984,222.0
105,1970,8.0
105,1985,210.0
105,1987,250.0
105,1988,95.0
105,1989,40.0
105,1990,41.0
105,1991,20.0
105,1992,14.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1999,103.0
105,2000,23.0
105,2001,550.0
105,2002,33.0
105,1986,321.0
105,1969,26.0
105,1968,172.0
105,1967,14.0
103,1969,0.0
103,1970,29.0
103,1971,20.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,35.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
105,1966,7.0
105,1965,313.0
105,1964,282.0
105,1963,245.0
105,1962,166.0
104,2003,36.0
101,1995,2693.0
103,1993,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1992,0.0
105,2004,6.0
101,1994,2486.0
101,1992,2157.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,2003,2.0
91,2004,0.0
91,2005,1.0
91,2008,2.0
91,1983,0.0
91,2010,1.0
91,2012,0.0
91,2013,0.0
91,2015,1.0
95,2016,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2015,0.0
100,1961,30.0
91,2011,0.0
100,1962,77.0
91,1982,0.0
91,1980,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1995,33.0
90,1996,0.0
90,1997,0.0
90,1998,56.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2008,1.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1981,0.0
91,1964,0.0
91,1966,0.0
91,1967,1.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,3.0
91,1972,1.0
91,1973,2.0
91,1974,2.0
91,1975,3.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1965,0.0
100,1963,30.0
100,1964,20.0
100,1965,39.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1961,0.0
101,1976,0.0
101,1978,30.0
101,1979,35.0
101,1980,48.0
101,1981,33.0
101,1982,53.0
101,1983,91.0
101,1984,53.0
101,1985,163.0
101,1986,134.0
101,1987,209.0
101,1988,1186.0
101,1989,1388.0
101,1990,1346.0
101,1991,662.0
101,1977,21.0
100,2013,0.0
100,2008,46.0
100,2007,16.0
100,1966,21.0
100,1967,19.0
100,1968,11.0
100,1969,67.0
100,1970,48.0
100,1971,83.0
100,1972,65.0
100,1973,30.0
100,1974,47.0
100,1975,134.0
100,1976,39.0
100,1977,276.0
100,1978,888.0
100,1979,2248.0
100,1980,1376.0
100,1981,123.0
100,1982,436.0
100,2005,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1992,782.0
100,1991,476.0
101,1993,1138.0
100,1990,911.0
100,1988,639.0
100,1987,702.0
100,1986,430.0
100,1985,530.0
100,1984,452.0
100,1983,311.0
100,1989,622.0
105,2006,6.0
105,2009,5.0
105,2010,2.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,2.0
118,1977,0.0
118,1993,0.0
119,1992,0.0
119,1993,1.0
119,2000,0.0
119,2001,0.0
119,2003,4.0
119,2004,7.0
119,2005,12.0
119,2006,19.0
119,2007,14.0
119,2008,13.0
119,2009,25.0
119,2010,164.0
119,2011,447.0
119,2012,655.0
113,2000,0.0
119,2013,1025.0
118,1976,0.0
118,1974,0.0
114,1994,4409.0
114,1995,6673.0
114,1996,6297.0
114,1997,8230.0
114,1998,4311.0
114,1999,4757.0
114,2000,5153.0
114,2001,8436.0
114,2002,1788.0
114,2003,10966.0
114,2004,9621.0
114,2005,11207.0
114,2006,9648.0
114,2007,13242.0
118,1975,0.0
114,2008,17555.0
114,2010,21760.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
114,2009,20748.0
119,2014,865.0
119,2015,695.0
119,2016,712.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,78.0
121,2005,90.0
121,2006,59.0
121,2007,57.0
121,2008,47.0
121,2009,85.0
121,2010,117.0
121,2011,131.0
121,2012,165.0
121,1998,0.0
121,2013,100.0
126,1994,4.0
126,1995,1.0
126,1996,4.0
126,1997,2.0
126,1998,2.0
126,2000,1.0
126,2001,3.0
126,2002,8.0
126,2003,7.0
126,2004,53.0
126,2008,0.0
126,2009,0.0
126,2014,10246.0
126,2015,1074.0
121,2014,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,1.0
121,1968,2.0
121,1969,2.0
121,1970,1.0
121,1971,2.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,80.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
114,1993,3631.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1984,0.0
114,1992,4578.0
114,1991,2414.0
114,1990,2171.0
109,1981,168.0
109,1982,99.0
109,1983,217.0
109,1984,99.0
109,1985,448.0
109,1986,1851.0
109,1987,618.0
109,1988,647.0
109,1989,499.0
109,1990,413.0
109,1991,325.0
109,1992,231.0
109,1993,401.0
109,1994,328.0
109,1980,171.0
109,1995,639.0
109,1997,582.0
109,2004,0.0
109,2005,1.0
109,2007,2.0
109,2008,3.0
109,2009,8.0
109,2010,0.0
109,2015,37.0
110,2004,14.0
110,2005,68.0
110,2006,89.0
110,2007,275.0
110,2008,320.0
110,2009,303.0
109,1996,417.0
109,1979,146.0
109,1978,183.0
109,1977,137.0
105,2011,5.0
106,2001,0.0
106,2002,22.0
106,2003,1.0
106,2004,15.0
106,2005,1.0
106,2007,1.0
106,2008,6.0
106,2010,1.0
106,2011,0.0
106,2012,1.0
106,2013,0.0
106,2014,2.0
106,2015,11.0
106,2016,0.0
109,1961,14.0
109,1962,6.0
109,1976,145.0
109,1975,138.0
109,1974,229.0
109,1973,210.0
109,1972,209.0
109,1971,144.0
110,2010,166.0
109,1970,176.0
109,1968,20.0
109,1967,30.0
109,1966,4.0
109,1965,16.0
109,1964,20.0
109,1963,7.0
109,1969,21.0
256,2001,0.0
110,2013,7.0
110,2015,117.0
112,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,96.0
114,1965,148.0
114,1966,169.0
114,1967,189.0
114,1968,129.0
114,1969,198.0
114,1970,256.0
114,1971,387.0
114,1972,620.0
114,1973,517.0
112,2000,0.0
114,1974,208.0
114,1976,0.0
114,1977,0.0
114,1978,273.0
114,1979,313.0
114,1980,572.0
114,1981,682.0
114,1982,501.0
114,1983,453.0
114,1984,390.0
114,1985,657.0
114,1986,1389.0
114,1987,986.0
114,1988,2504.0
114,1989,2479.0
114,1975,737.0
112,1993,2.0
112,1992,19.0
112,1991,1.0
110,2016,204.0
112,1961,0.0
112,1962,5.0
112,1963,8.0
112,1964,0.0
112,1965,10.0
112,1966,2.0
112,1967,0.0
112,1968,16.0
112,1969,9.0
112,1970,3.0
112,1971,0.0
112,1972,4.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1990,0.0
112,1989,1.0
112,1988,4.0
112,1987,4.0
112,1986,11.0
112,1985,21.0
110,2014,32.0
112,1984,25.0
112,1982,38.0
112,1981,42.0
112,1980,47.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1983,33.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
219,1985,2.0
219,1986,1.0
219,1987,3.0
219,1988,21.0
219,1989,1.0
219,1990,0.0
219,1991,1.0
219,1992,1.0
219,1994,9.0
219,1995,2.0
219,1996,1.0
219,1997,0.0
219,1998,31.0
220,1961,0.0
219,1984,9.0
220,1962,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1963,0.0
220,1978,0.0
219,1983,17.0
219,1981,30.0
154,2004,1.0
154,2005,1.0
154,2006,3.0
154,2008,5.0
154,2009,3.0
154,2012,0.0
154,2013,0.0
154,2014,1.0
154,2015,0.0
154,2016,1.0
219,1961,2.0
219,1962,2.0
219,1963,3.0
219,1964,2.0
219,1982,8.0
219,1965,2.0
219,1967,3.0
219,1968,3.0
219,1969,4.0
219,1970,3.0
219,1971,8.0
219,1972,13.0
219,1973,6.0
219,1974,1.0
219,1975,1.0
219,1976,2.0
219,1977,3.0
219,1978,7.0
219,1979,21.0
219,1980,41.0
219,1966,2.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1980,0.0
226,1995,0.0
226,1997,0.0
226,2000,0.0
226,2001,0.0
226,2012,20.0
226,2013,15.0
226,2014,0.0
226,2015,0.0
230,2007,1.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
230,2014,2.0
230,2015,1.0
225,2005,6.0
226,1996,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,3.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1996,10.0
220,1997,1.0
220,2000,0.0
226,1961,0.0
226,1962,0.0
226,1976,18.0
226,1975,0.0
226,1974,0.0
226,1973,3.0
226,1972,6.0
226,1971,7.0
216,2016,495196.0
226,1970,4.0
226,1968,1.0
226,1967,1.0
226,1966,2.0
226,1965,1.0
226,1964,0.0
226,1963,0.0
226,1969,13.0
225,2007,13.0
216,2015,387912.0
216,2013,243095.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1997,1581.0
206,1998,1458.0
206,1999,8.0
206,2000,0.0
206,2009,697.0
210,2001,0.0
210,2002,2.0
210,2015,0.0
211,1961,1.0
211,1962,1.0
206,1989,0.0
211,1963,1.0
211,1965,4.0
211,1966,2.0
211,1967,1.0
211,1968,2.0
211,1969,2.0
211,1970,3.0
211,1971,2.0
211,1972,1.0
211,1973,2.0
211,1974,9.0
211,1975,49.0
211,1976,38.0
211,1977,10.0
211,1978,35.0
211,1964,1.0
211,1979,28.0
206,1988,0.0
206,1986,0.0
38,2001,0.0
38,2002,0.0
38,2003,1.0
38,2008,0.0
38,2014,0.0
206,1961,0.0
206,1962,1.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1987,0.0
206,1970,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1971,0.0
211,1980,17.0
211,1981,66.0
211,1982,9.0
216,1983,4621.0
216,1984,4815.0
216,1985,2474.0
216,1986,3583.0
216,1987,691.0
216,1988,666.0
216,1989,533.0
216,1990,699.0
216,1991,266.0
216,1992,997.0
216,1993,1258.0
216,1994,1086.0
216,1995,2781.0
216,1996,1679.0
216,1982,4629.0
216,1997,2139.0
216,1999,2983.0
216,2000,7510.0
216,2001,9523.0
216,2002,48846.0
216,2003,39350.0
216,2004,40692.0
216,2005,73585.0
216,2006,81493.0
216,2007,74653.0
216,2008,94133.0
216,2009,119822.0
216,2010,116315.0
216,2011,155581.0
216,2012,200746.0
216,1998,1175.0
216,1981,2870.0
216,1980,1791.0
216,1979,1769.0
211,1983,11.0
211,1984,35.0
211,1985,14.0
211,1986,50.0
211,1987,84.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1997,7.0
211,2000,0.0
211,2001,0.0
212,2004,70.0
216,1962,239.0
216,1964,273.0
216,1978,1300.0
216,1977,345.0
216,1976,458.0
216,1975,304.0
216,1974,431.0
216,1973,410.0
216,2014,387259.0
216,1972,371.0
216,1970,376.0
216,1969,235.0
216,1968,374.0
216,1967,299.0
216,1966,256.0
216,1965,347.0
216,1971,262.0
225,2008,8.0
225,2014,0.0
225,2016,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,62.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1975,0.0
249,1990,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
249,1991,0.0
251,1967,0.0
249,1974,0.0
249,1972,0.0
236,1995,1100.0
236,1996,88.0
236,1997,117.0
236,1998,114.0
236,1999,124.0
236,2000,96.0
236,2001,512.0
236,2002,101.0
236,2003,130.0
236,2004,2043.0
236,2005,145.0
236,2006,29.0
236,2007,12.0
236,2008,8.0
249,1973,0.0
236,2009,1.0
236,2011,3.0
236,2012,4.0
236,2013,7.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
236,2010,6.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,12.0
181,1970,0.0
181,1985,13.0
181,1987,7.0
181,1988,13.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,1.0
181,1994,14.0
181,1995,86.0
181,1996,70.0
181,1998,0.0
181,1999,38.0
181,2000,0.0
181,2001,0.0
181,1986,10.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
251,1971,0.0
251,1972,0.0
251,1973,15.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,2.0
251,1978,3.0
251,1979,0.0
251,1980,7.0
251,1981,2.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,4.0
251,1986,7.0
251,1987,10.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
236,1993,0.0
251,2001,0.0
251,1999,0.0
251,1995,0.0
251,1993,1.0
251,1992,0.0
251,1990,6.0
251,1988,12.0
251,2000,0.0
236,1992,0.0
236,1990,5.0
236,1989,6.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,18.0
215,1998,4.0
215,1999,8.0
215,2000,13.0
215,2001,4.0
215,2002,5.0
215,2003,3.0
215,2004,1.0
215,2005,3.0
215,1988,0.0
215,2008,12.0
215,2012,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
