geo,year,orge_semences_fea
19,1997,7
19,1998,7
19,1999,8
19,2000,8
19,2001,8
19,2002,8
80,1993,3
19,2003,8
19,2005,8
19,2006,8
19,2007,8
19,2008,8
19,2009,8
19,2010,8
19,2011,8
19,2012,8
19,2013,8
19,2004,8
21,1964,3
21,1965,4
21,1966,4
21,1992,7
21,1993,5
21,1994,7
21,1995,8
21,1996,13
21,1997,16
21,1998,14
21,1999,15
21,2000,14
21,1991,7
21,2001,15
21,2003,14
21,2004,14
21,2005,9
21,2006,10
21,2007,8
21,2008,8
21,2009,8
21,2010,9
21,2011,10
21,2002,12
21,1990,10
21,1989,11
21,1988,11
21,1967,3
21,1968,3
21,1969,3
21,1970,2
21,1971,2
21,1972,2
21,1973,2
21,1974,2
21,1975,5
21,1976,9
21,1977,9
21,1978,8
21,1979,7
21,1980,10
21,1981,17
21,1982,12
21,1983,7
21,1984,11
21,1985,10
21,1986,10
21,1987,11
19,1993,6
19,1992,5
19,1991,6
19,1990,5
255,2013,7
15,1961,16
15,1962,17
15,1963,16
15,1964,19
15,1965,20
15,1966,20
15,1967,20
15,1968,20
255,2012,7
15,1969,22
15,1971,19
15,1972,20
15,1973,19
15,1974,17
15,1975,18
15,1976,19
15,1977,20
15,1978,20
15,1979,19
15,1970,19
255,2011,6
255,2010,6
255,2009,5
57,2002,244
57,2003,240
57,2004,235
57,2005,257
57,2006,254
57,2007,240
57,2008,236
57,2009,258
57,2010,255
57,2011,212
57,2012,217
57,2013,220
255,2000,6
255,2001,6
255,2002,4
255,2003,5
255,2004,5
255,2005,5
255,2006,5
255,2007,5
255,2008,5
15,1980,19
1,2010,14
15,1981,17
15,1983,17
19,1970,6
19,1971,7
19,1972,7
19,1973,7
19,1974,7
19,1975,8
19,1976,8
19,1977,8
19,1978,6
19,1969,6
19,1979,6
19,1981,6
19,1982,6
19,1983,3
19,1984,5
19,1985,7
19,1986,7
19,1987,6
19,1988,6
19,1989,6
19,1980,5
19,1968,6
19,1967,6
19,1966,6
15,1984,15
15,1985,17
15,1986,16
15,1987,15
15,1988,14
15,1989,12
15,1990,10
15,1991,10
15,1992,9
15,1993,8
15,1994,7
15,1995,7
15,1996,7
15,1997,7
15,1998,6
15,1999,5
19,1961,6
19,1962,6
19,1963,6
19,1964,6
19,1965,7
15,1982,17
21,2012,9
1,2009,15
1,2007,16
3,1977,3
3,1978,4
3,1979,4
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1985,4
3,1976,3
3,1986,4
3,1988,4
3,1989,2
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1987,4
3,1997,1
3,1975,3
3,1973,3
202,2006,5
202,2007,6
202,2008,5
202,2009,4
202,2010,6
202,2011,6
202,2012,6
202,2013,6
3,1961,2
3,1974,3
3,1962,3
3,1964,2
3,1965,2
3,1966,3
3,1967,3
3,1968,3
3,1969,3
3,1970,3
3,1971,3
3,1972,3
3,1963,2
3,1998,0
3,1999,0
3,2000,0
4,1973,59
4,1974,66
4,1975,72
4,1976,74
4,1977,72
4,1978,76
4,1979,81
4,1980,92
4,1981,89
4,1972,66
4,1982,95
4,1984,127
4,1985,117
4,1986,115
4,1987,111
4,1988,117
4,1989,121
4,1990,138
4,1991,141
4,1992,128
4,1983,87
4,1971,70
4,1970,61
4,1969,63
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,1
3,2012,0
3,2013,0
4,1961,70
4,1962,66
4,1963,40
4,1964,46
4,1965,49
4,1966,51
4,1967,52
4,1968,62
202,2005,6
4,1993,128
202,2004,6
202,2002,6
2,1986,17
2,1987,17
2,1988,17
2,1989,16
2,1990,16
2,1991,20
2,1992,20
2,1993,20
2,1994,18
2,1985,17
2,1995,18
2,1997,16
2,1998,14
2,1999,10
2,2000,7
2,2001,19
2,2002,22
2,2003,25
2,2004,19
2,2005,26
2,1996,16
2,2006,26
2,1984,18
2,1982,19
2,1962,28
2,1963,28
2,1964,28
2,1965,28
2,1966,25
2,1967,25
2,1968,25
2,1969,25
2,1970,25
2,1983,19
2,1971,26
2,1973,27
2,1974,26
2,1975,25
2,1976,25
2,1977,25
2,1978,24
2,1979,24
2,1980,22
2,1981,21
2,1972,26
2,2007,26
2,2008,29
2,2009,23
202,1982,6
202,1983,6
202,1984,7
202,1985,6
202,1986,7
202,1987,6
202,1988,7
202,1989,8
202,1990,9
202,1981,4
202,1991,9
202,1993,8
202,1994,9
202,1995,9
202,1996,9
202,1997,8
202,1998,7
202,1999,5
202,2000,5
202,2001,5
202,1992,8
202,1980,5
202,1979,5
202,1978,7
2,2010,21
2,2011,31
2,2012,22
2,2013,22
202,1961,4
202,1962,5
202,1963,4
202,1964,5
202,1965,4
202,1966,5
202,1967,4
202,1968,4
202,1969,3
202,1970,3
202,1971,4
202,1972,4
202,1973,5
202,1974,5
202,1975,6
202,1976,6
202,1977,7
202,2003,6
4,1994,128
4,1995,128
4,1996,128
194,2013,0
9,1961,98
9,1962,94
9,1963,79
9,1964,80
9,1965,81
9,1966,82
9,1967,89
9,1968,83
194,2012,0
9,1969,72
9,1971,90
9,1972,83
9,1973,85
9,1974,78
9,1975,75
9,1976,95
9,1977,84
9,1978,65
9,1979,61
9,1970,75
9,1980,45
194,2011,0
194,2009,0
194,1989,4
194,1990,5
194,1991,5
194,1992,17
194,1993,25
194,1994,12
194,1995,8
194,1996,5
194,1997,4
194,2010,0
194,1998,3
194,2000,4
194,2001,2
194,2002,2
194,2003,1
194,2004,1
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,1999,2
9,1981,39
9,1982,32
9,1983,31
9,2009,83
9,2010,129
9,2011,199
9,2012,139
9,2013,139
1,1992,20
1,1993,18
1,1994,17
1,1995,19
9,2008,60
1,1996,17
1,1998,12
1,1999,11
1,2000,10
1,2001,16
1,2002,15
1,2003,15
1,2004,15
1,2005,12
1,2006,15
1,1997,17
9,2007,65
9,2006,48
9,2005,40
9,1984,25
9,1985,23
9,1986,27
9,1987,28
9,1988,30
9,1989,24
9,1990,32
9,1991,31
9,1992,27
9,1993,7
9,1994,11
9,1995,17
9,1996,38
9,1997,27
9,1998,22
9,1999,29
9,2000,31
9,2001,32
9,2002,41
9,2003,33
9,2004,33
194,1988,4
194,1987,4
194,1986,3
194,1985,3
79,1969,314
79,1970,329
79,1971,321
79,1972,340
79,1973,372
79,1974,386
79,1975,416
79,1976,421
79,1977,452
79,1968,294
79,1978,480
79,1980,465
79,1981,475
79,1982,481
79,1983,446
79,1984,437
79,1985,431
79,1986,416
79,1987,414
79,1988,401
79,1979,460
79,1967,288
79,1966,279
79,1965,271
4,1997,128
4,1998,107
4,1999,76
4,2000,62
4,2001,64
4,2002,59
4,2003,65
4,2004,64
4,2005,64
4,2006,71
4,2007,71
4,2008,92
4,2009,92
4,2010,92
4,2011,92
4,2012,92
4,2013,92
79,1961,239
79,1962,238
79,1963,242
79,1964,253
79,1989,398
1,2008,16
79,1990,385
79,1992,367
194,1965,1
194,1966,2
194,1967,2
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,0
194,1973,1
194,1964,1
194,1974,1
194,1976,1
194,1977,1
194,1978,1
194,1979,0
194,1980,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1975,1
194,1963,1
194,1962,1
194,1961,1
79,1993,338
79,1994,315
79,1995,310
79,1996,325
79,1997,335
79,1998,327
79,1999,302
79,2000,308
79,2001,288
79,2002,319
79,2003,331
79,2004,309
79,2005,315
79,2006,302
79,2007,298
79,2008,291
79,2009,249
79,2010,245
79,2011,277
79,2012,243
79,2013,247
79,1991,388
21,2013,9
