geo,year,wool_greasy_gross_production_value_current_million_slc_vop
169,2012,19784.32932
169,2013,20039.714
169,2014,20449.036
169,2015,17839.85
170,1999,52.96298
169,2016,20499.768
170,1992,15.024
170,1993,24.8682
170,1994,17.70388
170,1995,41.77058
170,1996,49.4216
170,1997,63.86452
170,1991,3.43105
146,2012,12.02742
28,2014,619.64675
28,2012,667.51548
256,2014,0.01883
256,2013,0.01831
256,2012,0.01561
256,2011,0.01653
256,2010,0.01484
256,2009,0.01952
256,2008,0.02458
256,2007,0.02646
256,2006,0.02405
256,2005,0.01508
256,2004,0.14897
256,2003,0.14664
256,2002,0.13517
256,2001,0.15132
256,2000,0.15682
126,2016,0.24808
126,2015,0.22707
126,2001,0.04994
126,2002,0.04259
126,2003,0.04066
126,2004,0.06541
126,2005,0.04499
126,2006,0.04656
256,2015,0.01497
126,2007,0.06421
126,2009,0.08516
126,2010,0.14746
126,2011,0.20431
126,2012,0.16191
126,2013,0.19444
126,2014,0.19757
126,2008,0.09083
126,2000,0.02817
256,2016,0.01405
131,1992,2.3082
133,1997,538.09201
133,1996,447.1331
133,1995,448.39998
133,1994,250.31147
133,1993,193.28715
133,1992,201.03797
133,1991,163.02
131,2016,2.19876
131,2015,2.14362
131,2014,2.59786
131,2013,2.40389
131,2012,2.43298
131,2011,2.42467
131,2010,2.15727
131,2009,1.62532
131,2008,1.50645
131,2007,2.07578
131,1993,2.51532
131,1994,1.64058
131,1995,1.46288
131,1996,0.93366
131,1997,0.89315
131,1998,0.98652
131,1991,1.93349
131,1999,0.96347
131,2001,0.70777
131,2002,0.67272
131,2003,0.64289
131,2004,0.86516
131,2005,0.93599
131,2006,1.4607
131,2000,0.41089
126,1999,0.04594
126,1998,0.07846
126,1997,0.08812
119,2010,0.10142
119,2009,0.05671
119,2008,0.04052
119,2007,0.07963
119,2006,0.08393
119,2005,0.12011
119,2004,0.09455
119,2003,0.06433
119,2002,0.0751
119,2001,0.07039
119,2000,0.05215
119,1999,0.08077
119,1998,0.11463
119,1997,0.1111
119,1996,0.08237
119,1995,0.08881
119,1994,0.06903
113,2005,225.1488
113,2006,264.30935
113,2007,304.80898
113,2008,320.28053
113,2009,321.7494
113,2010,291.92302
119,2011,0.14117
113,2011,396.7683
113,2013,394.4572
113,2014,340.22253
113,2015,259.06193
113,2016,253.65586
119,1992,0.06982
119,1993,0.08793
113,2012,485.61646
119,2012,0.0858
119,2013,0.11781
119,2014,0.11775
121,2007,17139.29482
121,2008,19926.91253
121,2009,20695.71848
121,2010,21630.38409
121,2011,20777.5082
121,2012,24263.92307
121,2006,13148.70794
121,2013,27377.43319
121,2015,21826.82226
121,2016,21729.1626
126,1993,0.07111
126,1994,0.07304
126,1995,0.1073
126,1996,0.09403
121,2014,27377.43319
133,1998,542.07296
121,2005,10543.32818
121,2003,9264.02424
119,2015,0.126
119,2016,0.12795
121,1991,1836.357
121,1992,2614.106
121,1993,4417.47574
121,1994,6446.9194
121,2004,10451.07052
121,1995,8463.6625
121,1997,8896.667
121,1998,8797.815
121,1999,8381.2848
121,2000,8113.4559
121,2001,7842.2479
121,2002,8339.0405
121,1996,7223.78955
133,1999,252.12696
133,2000,228.24125
133,2001,264.73331
143,2001,813.0887
143,2000,749.94872
143,1999,798.97436
143,1998,798.97436
143,1997,780.22564
143,1996,835.89596
143,1995,785.35844
143,1994,716.01231
143,1993,633.94872
143,1992,593.72308
143,1991,560
141,2016,8418.8115
141,2015,7829.7945
141,2014,6427.43095
141,2013,9074.93614
141,2012,8175.61817
141,2011,7207.15648
141,1997,3239.1
141,1998,3840.7
141,1999,2946.9
141,2000,3276.7
141,2001,2415.6
141,2002,1955
143,2002,918.76505
141,2003,2021.6
141,2005,3930
141,2006,4360.8
141,2007,5733
141,2008,12105.6
141,2009,11592
141,2010,5776.245
141,2004,4345.2
143,2003,987.77067
143,2004,1109.57887
143,2005,1138.56008
28,1998,64.56245
28,1999,83.61043
28,2000,91.43834
28,2001,99.06044
28,2002,112.57763
28,2003,130.44409
28,1997,47.15978
28,2004,147.02324
28,2006,224.23764
28,2007,236.43131
28,2008,311.90224
28,2009,362.73419
28,2010,433.53729
28,2011,635.2363
28,2005,190.37726
141,1996,4582.5
28,1996,36.3103
28,1994,20.30082
143,2006,1094.7552
143,2007,1364.73759
143,2008,1502.70581
143,2009,1364.32409
143,2010,1351.14214
143,2011,1401.61088
28,1995,28.78725
143,2012,1400.57568
143,2014,1281.48776
143,2015,1097.58376
143,2016,1163.87208
28,1991,10.323
28,1992,11.22311
28,1993,15.15759
143,2013,1406.1236
28,2013,633.2977
141,1995,6887.6
141,1993,1845.4592
134,2006,0.04276
134,2005,0.0395
134,2004,0.0409
134,2003,0.03997
134,2002,0.02798
134,2001,0.02931
134,2000,0.03331
134,1999,0.03331
134,1998,0.03268
134,1997,0.03393
134,1996,0.03238
134,1995,0.04533
134,1994,0.03403
134,1993,0.03495
134,1992,0.02683
134,1991,0.02806
133,2016,331.67686
133,2002,337.10714
133,2003,383.41231
133,2004,537.32417
133,2005,667.87172
133,2006,559.39044
133,2007,534.71612
134,2007,0.0415
133,2008,452.65237
133,2010,398.24609
133,2011,502.49337
133,2012,397.56622
133,2013,400.1282
133,2014,395.15341
133,2015,330.16241
133,2009,439.9378
134,2008,0.04121
134,2009,0.04032
134,2010,0.03044
138,2003,23.81977
138,2004,25.3611
138,2005,22.05914
138,2006,21.94808
138,2007,15.8165
138,2008,15.42799
138,2002,22.6014
138,2009,16.09657
138,2011,18.15882
138,2012,19.57219
138,2013,19.06809
138,2014,20.18783
138,2015,20.63948
138,2016,23.03566
138,2010,16.74181
141,1994,3388.056
138,2001,24.55464
138,1999,22.935
134,2011,0.03189
134,2012,0.03484
134,2013,0.0368
134,2014,0.03453
134,2015,0.03776
134,2016,0.03897
138,2000,23.1768
138,1991,30.95632
138,1993,14.6103
138,1994,5.63577
138,1995,6.69075
138,1996,9.53064
138,1997,16.13479
138,1998,24.603
138,1992,21.7668
113,2004,207.77407
146,2013,13.55886
146,2015,19.24257
223,2001,48.27038
223,2000,37.62903
223,1999,26.85595
223,1998,17.96323
223,1997,10.42696
223,1996,6.73064
223,1995,4.12186
223,1994,2.21625
223,1993,1.24848
223,1992,0.78643
223,1991,0.50679
222,2016,28.9773
222,2015,33.10263
222,2014,37.12654
222,2013,37.11125
222,2012,35.42418
222,2011,34.5118
222,1997,13.15218
222,1998,16.68366
222,1999,17.35997
222,2000,22.543
222,2001,20.657
222,2002,23.28729
223,2002,62.90385
222,2003,25.03497
222,2005,29.59544
222,2006,26.75886
222,2007,30.18145
222,2008,32.24453
222,2009,31.73049
222,2010,31.70419
222,2004,25.24221
222,1996,13.3232
223,2003,95.37622
223,2005,113.59296
213,2016,289.38635
213,2015,306.23858
213,2014,377.226
213,2013,375.05088
213,2012,370.77778
213,2011,342.45638
213,2010,303.4414
213,2009,292.69875
213,2008,317.21519
213,2007,326.47606
213,2006,228.21074
213,2005,208.35567
213,2004,185.96733
213,2003,150.49614
213,2002,122.33592
213,2001,95.18715
213,2000,64.63865
223,2006,127.69848
223,2007,131.83782
223,2008,114.65052
223,2009,106.7155
223,2010,104.4453
223,2011,118.94571
223,2004,106.16475
223,2012,128.59436
223,2014,111.96393
223,2015,113.95278
223,2016,111.36973
213,1997,17.21901
213,1998,27.69398
213,1999,54.23167
223,2013,113.90007
222,1995,12.615
222,1994,12.7452
222,1993,15.26
208,2007,7.99346
208,2006,10.8869
208,2005,8.33526
208,2004,7.57436
208,2003,5.88818
208,2002,3.35661
208,2001,2.57561
208,2000,1.36083
208,1999,1.42615
208,1998,1.1235
208,1997,0.90153
208,1996,0.94302
208,1995,0.43699
208,1994,0.15321
208,1993,0.45189
212,2016,4164.534
212,2015,2251.638
212,2001,737.548
212,2002,782.3277
212,2003,805.77119
212,2004,1165.22706
212,2005,1332.8546
212,2006,1452.04762
208,2008,3.47651
212,2007,1593.6305
212,2009,1059.30437
212,2010,986.03187
212,2011,1193.20384
212,2012,1330.47469
212,2013,1224.52144
212,2014,1416.60589
212,2008,1659.02203
208,2009,14.62344
208,2010,9.06047
208,2011,11.2506
154,2005,42.984
154,2006,49.36464
154,2007,27.6024
154,2008,13.98732
154,2009,10.9365
154,2010,12.72712
154,2004,78.4472
154,2011,37.79614
154,2013,34.086
154,2014,32.13513
154,2015,34.388
154,2016,35.58214
222,1991,17.22
222,1992,16.445
154,2012,36.777
230,1994,30.21275
154,2003,56.084
154,2001,36.28881
208,2012,11.87408
208,2013,11.10818
208,2014,12.67708
208,2015,39.58892
208,2016,14.31958
154,1992,9.93128
154,2002,44.94072
154,1993,32.092
154,1995,68.1912
154,1996,53.1695
154,1997,56.0403
154,1998,41.3948
154,1999,40.8182
154,2000,35.3472
154,1994,71.4369
230,1995,24.85471
230,1996,15.02993
230,1997,10.07861
249,1995,251.98689
249,1994,300.614
249,1993,182.072
249,1992,141.575
249,1991,103.0512
234,2016,100.908
234,2015,134.532
234,2014,2786.19228
234,2013,2279.61504
234,2012,2241.81936
234,2011,2411.4071
234,2010,2377.991
234,2009,1782.47323
234,2008,2058.22493
234,2007,2178.90946
234,2006,1956.53258
234,2005,1920.39522
234,1991,270.90512
234,1992,156.67845
234,1993,603.31946
234,1994,1487.05244
234,1995,1314.5489
234,1996,1480.53333
249,1996,299.42032
234,1997,1789.50281
234,1999,756.01393
234,2000,876.00758
234,2001,980.99027
234,2002,1635.48216
234,2003,2376.58179
234,2004,2514.07058
234,1998,1275.47218
249,1997,328.92273
249,1998,354.87368
249,1999,377.23959
181,1992,0.00644
181,1993,0.0078
181,1994,0.00857
181,1995,0.01051
181,1996,0.01312
181,1997,0.01499
181,1991,0.00847
181,1998,0.02736
181,2000,0.13648
181,2001,0.22021
181,2002,1.84627
181,2003,4.63381
181,2004,17.60887
181,2005,61.00262
181,1999,0.03565
231,2016,26.7057
249,2016,8209.57911
249,2014,7603.39634
249,2000,579.81399
249,2001,1019.49951
249,2002,1306.64818
249,2003,1617.25574
249,2004,1919.37912
249,2005,2436.22736
249,2015,7467.2434
249,2006,2534.40936
249,2008,3042.00567
249,2009,4314.70043
249,2010,5205.01397
249,2011,6177.56768
249,2012,6456.19846
249,2013,7192.32191
249,2007,2936.28889
212,2000,927.232
231,2015,29.48386
231,2013,33.19176
229,2002,29.34
229,2001,26.455
229,2000,32.384
229,1999,30.36
229,1998,32.43
229,1997,47.936
229,1996,56.15304
229,1995,64.6
229,1994,65.98015
229,1993,41.86054
229,1992,57.05802
229,1991,60.42747
230,2016,85.9584
230,2015,50.04384
230,2014,26.60064
230,2013,24.46048
230,2012,31.70241
230,1998,6.4436
230,1999,7.12706
230,2000,10.8222
230,2001,11.99528
230,2002,9.75434
230,2003,11.81594
229,2003,33
230,2004,11.57863
230,2006,12.3222
230,2007,12.5718
230,2008,17.74988
230,2009,14.24461
230,2010,17.42636
230,2011,27.15451
230,2005,14.28226
229,2004,32.4
229,2005,27.6
229,2006,8.6328
231,1999,17.70694
231,2000,15.04194
231,2001,14.76218
231,2002,21.76334
231,2003,27.87753
231,2004,30.06914
231,1998,29.54788
231,2005,26.39372
231,2007,21.27825
231,2008,16.17806
231,2009,19.67733
231,2010,25.26518
231,2011,30.12335
231,2012,32.71562
231,2006,16.6911
231,2014,33.58292
231,1997,45.26288
231,1995,66.05904
229,2007,23.25
229,2008,23.22743
229,2009,23.99923
229,2010,33.5
229,2011,33.75
229,2012,52.36
231,1996,39.6551
229,2013,70.04
229,2015,57.8
229,2016,48.96
231,1991,48.27619
231,1992,61.36148
231,1993,39.52996
231,1994,53.50232
229,2014,71.4
146,2014,10.75024
212,1999,671.6955
212,1997,625.8648
199,1995,0.88983
199,1994,0.96748
199,1993,1.10118
186,2005,43.99904
186,2004,40.05
186,2003,34.38453
186,2002,35.32606
186,2001,40.13712
186,2000,27.02568
186,1999,18.57968
186,1998,11.73746
186,1997,11.57013
186,1996,10.82799
186,1995,5.817
186,1994,3.96728
272,2016,334.6688
272,2015,302.2192
194,2012,169.71861
194,2013,172.84707
194,2014,176.50223
194,2015,181.49185
194,2016,182.21601
272,2006,75.13902
199,1996,0.9386
272,2007,86.37623
272,2009,92.37132
272,2010,123.17305
272,2011,213.95835
272,2012,248.18475
272,2013,280.4592
272,2014,277.304
272,2008,78.76264
194,2011,155.97803
199,1997,1.0128
199,1999,0.70278
198,2005,0.07192
198,2004,0.06525
198,2003,0.05786
198,2002,0.05991
198,2001,0.0568
198,2000,0.05361
198,1999,0.04246
198,1998,0.04047
198,1997,0.0302
198,1996,0.02439
198,1995,0.01934
198,1994,0.01192
198,1993,0.00799
198,1992,0.00499
199,2016,0.44932
199,2015,0.45932
199,2014,0.42907
199,2000,0.72484
199,2001,0.76049
199,2002,0.67491
199,2003,0.67709
199,2004,0.60199
199,2005,0.52898
199,1998,0.88629
199,2006,0.48956
199,2008,0.48684
199,2009,0.34148
199,2010,0.30941
199,2011,0.68731
199,2012,0.54743
199,2013,0.44548
199,2007,0.46872
194,2010,151.17984
194,2009,125.19981
194,2008,145.11714
185,1997,262.88237
185,1996,305.87368
185,1995,348.471
185,1994,97.28342
185,1993,67.094
185,1992,31.97656
183,2016,82.75084
183,2015,83.69498
183,2014,85.31355
183,2013,82.34611
183,2012,80.9299
183,2011,74.30452
183,2010,74.30555
183,2009,80.22468
183,2008,71.21944
183,2007,57.02463
183,2006,47.54334
146,2016,16.95549
183,1993,0.91832
183,1994,2.00613
183,1995,3.55746
183,1996,5.89424
183,1997,11.73393
185,1998,247.55511
183,1998,12.47975
183,2000,12.09794
183,2001,20.58516
183,2002,27.40072
183,2003,33.12166
183,2004,40.55733
183,2005,42.16907
183,1999,12.89244
185,1999,677.97382
185,2000,953.83099
185,2001,1114.26978
194,1994,86.364
194,1995,91.0182
194,1996,103.81
194,1997,99.0336
194,1998,94.42545
194,1999,101.4202
194,1993,76.3377
194,2000,115.54
194,2002,121.7198
194,2003,131.6088
194,2004,144.14207
194,2005,158.35462
194,2006,158.0982
194,2007,160.79388
194,2001,117.18
198,2006,0.07867
194,1992,75.4832
185,2016,3602.15671
185,2002,1195.9435
185,2003,1364.06408
185,2004,1499.49602
185,2005,1175.84784
185,2006,1228.09185
185,2007,1263.04214
194,1991,68.57634
185,2008,1655.76041
185,2010,1578.06669
185,2011,2690.21018
185,2012,3441.93038
185,2013,3403.11777
185,2014,3488.60396
185,2015,3812.1805
185,2009,1648.25517
198,2007,0.07876
198,2008,0.07306
198,2009,0.04741
210,2012,4.13493
210,2011,3.2449
210,2010,2.74726
210,2009,2.00438
210,2008,2.23562
210,2007,2.19508
210,2006,2.53866
210,2005,1.81787
210,2004,1.82923
210,2003,1.66608
210,2002,1.63449
210,2001,1.60199
210,2000,1.5483
210,1999,1.56
210,1998,4.8
210,1997,8.16
210,1996,6.46
206,2003,29.90388
206,2004,40.63655
206,2005,65.32448
206,2006,64.23895
206,2007,86.33518
206,2008,89.9273
210,2013,4.78747
206,2009,74.37472
206,2011,69.685
210,1991,1.767
210,1992,1.89
210,1993,1.983
210,1994,3.425
210,1995,5.44
206,2010,80.81205
210,2014,3.10443
210,2015,3.1012
210,2016,2.54175
211,2009,0.1547
211,2010,0.23533
211,2011,0.32243
211,2012,0.33165
211,2013,0.3132
211,2014,0.3366
211,2008,0.2289
211,2015,0.3375
212,1991,716.5152
212,1992,786.82938
212,1993,527.00661
212,1994,608.43354
212,1995,684.86532
212,1996,695.4024
211,2016,0.31815
206,2002,23.30221
211,2007,0.27191
211,2005,0.1579
211,1991,2.13696
211,1992,2.17464
211,1993,1.69058
211,1994,2.0412
211,1995,1.947
211,1996,1.8394
211,2006,0.256
211,1997,1.85008
211,1999,1.06808
211,2000,0.79296
211,2001,0.7277
211,2002,0.7308
211,2003,0.7002
211,2004,0.21875
211,1998,1.77984
212,1998,750.72
206,2001,52.28176
206,1999,22.06125
202,2014,4132.33853
202,2013,2677.5584
202,2012,1879.5183
202,2011,1990.06228
202,2010,1369.11103
202,2009,2138.62176
202,2008,2271.51296
202,2007,2222.136
202,2006,1532.036
202,2005,726.528
202,2004,855.184
202,2003,870.13814
202,2002,1008.27745
202,2001,728.51878
202,2000,628.89174
202,1999,506.80944
202,1998,489.71144
198,2010,0.08196
198,2011,0.10062
198,2012,0.10559
198,2013,0.119
198,2014,0.14205
198,2015,0.14824
202,2015,4527.62755
198,2016,0.146
202,1992,1034.761
202,1993,381.3864
202,1994,184.8243
202,1995,628.4096
202,1996,594.0285
202,1997,665.9123
202,1991,1187.8002
202,2016,5734.04518
203,1991,6.27613
203,1992,5.74925
203,2011,18.91828
203,2012,16.36183
203,2013,15.28618
203,2014,15.62103
203,2015,16.6531
203,2016,17.33886
203,2010,11.05586
206,1991,0.36
206,1993,0.82976
206,1994,3.02904
206,1995,4.67894
206,1996,10.74489
206,1997,29.50122
206,1998,22.9658
206,1992,0.7695
206,2000,44.30472
203,2009,7.58724
203,2007,10.35933
203,1993,3.93738
203,1994,10.75565
203,1995,14.92296
203,1996,10.58446
203,1997,16.99895
203,1998,15.09813
203,2008,9.43355
203,1999,7.21568
203,2001,8.82147
203,2002,9.42559
203,2003,10.9531
203,2004,11.22434
203,2005,8.37065
203,2006,8.74538
203,2000,8.46255
113,2003,182.21456
113,2002,294.71869
113,2001,331.61355
33,1992,1.31824
33,1991,0.97175
27,2016,5.53
27,2015,7.56
27,2014,4.41
27,2013,7.77
27,2012,7.56
27,2011,6.37
27,2010,5.6
27,2009,6.10299
27,2008,5.98845
27,2007,6.0112
27,2006,5.96288
27,2005,6.37
27,2004,6.695
27,2003,7.735
27,2002,7.085
21,2007,42.14295
21,2008,52.17607
21,2009,51.10464
21,2010,59.63276
21,2011,71.49804
21,2012,67.80328
33,1993,1.23039
21,2013,68.12786
21,2015,43.5647
21,2016,44.99565
27,1998,9.03106
27,1999,6.776
27,2000,6.66906
27,2001,6.568
21,2014,61.87099
21,2006,33.26098
33,1994,1.57113
33,1996,1.89
40,2001,13220.868
40,2000,14665.118
40,1999,13445.1032
40,1998,9407.1744
40,1997,12208.716
40,1996,12221.655
40,1995,13198.065
40,1994,11099.86837
40,1993,10365.64
40,1992,9424.752
40,1991,7644
33,2016,0.83216
33,2015,0.83216
33,2014,0.83398
33,2013,0.78277
33,2012,0.72549
33,2011,0.83059
33,1997,1.6541
33,1998,1.222
33,1999,0.72
33,2000,0.77751
33,2001,0.78764
33,2002,1.16424
33,1995,2.1736
33,2003,1.23
33,2005,1.2768
33,2006,0.96888
33,2007,0.8662
33,2008,0.8088
33,2009,0.56742
33,2010,0.80026
33,2004,1.3915
21,2005,29.54805
21,2004,28.31968
21,2003,26.55639
19,2013,46.7394
19,2012,42.55272
19,2011,39.04084
19,2010,35.08633
19,2009,47.12813
19,2008,43.08581
19,2007,32.79531
19,2006,28.99074
19,2005,28.02024
19,2004,29.8625
19,2003,27.12782
19,2002,29.43912
19,2001,31.16016
19,2000,31.97943
19,1999,32.70554
19,1998,32.11289
19,1997,33.11172
18,2009,11.94813
18,2010,17.10847
18,2011,18.63931
18,2012,17.86047
18,2013,17.34882
18,2014,19.22647
19,2014,47.34865
18,2015,18.42825
19,1991,24.96342
19,1992,25.96888
19,1993,25.90639
19,1994,26.97463
19,1995,29.85849
19,1996,30.00065
18,2016,18.94738
19,2015,47.35881
19,2016,46.53173
80,1996,0.24722
80,2015,0.649
80,2016,0.66198
21,1991,0.00852
21,1992,0.07785
21,1993,1.69722
21,1994,41.56281
80,2014,0.649
21,1995,40.38366
21,1997,24.71339
21,1998,18.00825
21,1999,19.84836
21,2000,23.36986
21,2001,25.76877
21,2002,23.18445
21,1996,24.69885
40,2002,12166.546
80,2013,0.649
80,2011,0.6655
80,1997,0.27387
80,1998,0.29609
80,1999,0.29902
80,2000,0.22836
80,2001,0.35644
80,2002,0.43624
80,2012,0.638
80,2003,0.48346
80,2005,0.45383
80,2006,0.63081
80,2007,0.68643
80,2008,0.62597
80,2009,0.69166
80,2010,0.691
80,2004,0.47086
40,2003,11890.268
40,2004,12723.24363
40,2005,12345.57794
98,2004,1.0905
98,2003,0.972
98,2002,0.8064
98,2001,0.6885
98,2000,0.458
98,1999,0.916
98,1998,0.84534
98,1997,0.76289
98,1996,0.54614
98,1995,0.5616
98,1994,0.7362
98,1993,0.5748
98,1992,0.40168
44,2016,28866.60524
44,2015,28292.7058
44,2014,26822.81552
44,2013,25299.2796
44,1999,8914.1332
44,2000,10516.89573
44,2001,11090.73125
44,2002,10942.02704
44,2003,13712.60475
44,2004,15942.38652
98,2005,1.137
44,2005,20445.31575
44,2007,23403.1533
44,2008,24931.80703
44,2009,23199.34685
44,2010,24491.91284
44,2011,26610.91528
44,2012,25318.05556
44,2006,19948.12788
98,2006,1.09836
98,2007,1.037
98,2008,1.08379
50,2001,0.19316
50,2002,0.20226
50,2003,0.15885
50,2004,0.13095
50,2005,0.13687
50,2006,0.03844
50,2000,0.17094
50,2007,0.05692
50,2009,0.04704
50,2010,0.04784
50,2011,0.04832
50,2012,0.03795
50,2013,0.0363
50,2014,0.0363
50,2008,0.08874
44,1998,7343.9886
50,1999,0.16667
50,1997,0.2
98,2009,1.32106
98,2010,1.55928
98,2011,1.77046
98,2012,1.96678
98,2013,1.88278
98,2014,1.77604
50,1998,0.17094
98,2015,1.7551
50,1991,0.15043
50,1992,0.10897
50,1993,0.09573
50,1994,0.17521
50,1995,0.19487
50,1996,0.22735
98,2016,1.83466
18,2008,12.10585
44,1997,7465.932
44,1995,2308.5217
351,2010,19145.016
351,2009,17726.8974
351,2008,17869.5882
351,2007,15259.07402
351,2006,13748.44862
351,2005,11301.72914
351,2004,8273.20249
351,2003,5242.71505
351,2002,2734.45732
351,2001,2614.19631
351,2000,2894.01479
351,1999,2948.74493
351,1998,2203.55516
351,1997,2363.12163
351,1996,2941.07433
351,1995,3166.23562
351,1994,2700.40404
40,2006,13381.70223
40,2007,12734.69888
40,2008,14037.52996
40,2009,12436.22936
40,2010,11520.90045
40,2011,12209.33517
351,2011,21799.4671
40,2012,13340.41936
40,2014,18375.40576
40,2015,17684.59264
40,2016,18553.51744
351,1991,1834.6708
351,1992,1781.91435
351,1993,2088.6876
40,2013,14997.475
351,2012,21287.6953
351,2013,24497.772
351,2014,24456.12579
41,2007,15259.07402
41,2008,17869.5882
41,2009,17726.8974
41,2010,19145.016
41,2011,21799.4671
41,2012,21287.6953
41,2006,13748.44862
