geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
156,1985,71.0673
156,1986,76.3452
156,1987,77.2514
156,1988,77.4287
156,1989,79.3207
156,1990,80.2831
156,2000,87.2817
156,1991,80.9229
156,1993,83.0487
156,1994,84.1933
156,1995,84.8396
156,1996,84.838
156,1997,83.5714
156,1998,84.3346
156,1992,82.2896
156,1984,64.4584
157,1971,0.0
157,1973,0.0
157,1992,14.9919
157,1993,18.3541
157,1994,20.0879
157,1995,22.8239
157,1996,25.4662
157,1997,28.9178
157,1991,12.9855
157,1998,33.3424
157,2000,41.4377
157,2001,45.0638
157,2002,46.4664
157,2003,49.8845
157,2004,57.3465
157,2005,64.0215
157,1999,37.7478
157,1972,0.0
157,1990,0.4356
157,1988,0.0001
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1989,0.0069
157,1980,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1981,0.0
156,1983,60.1112
156,1982,59.0977
156,1981,52.9231
153,1977,23.5959
153,1978,19.936
153,1979,26.9251
153,1980,30.3173
153,1981,34.5575
153,1982,37.8787
153,1976,22.2882
153,1983,40.8215
153,1985,46.9406
153,1986,51.3637
153,1987,52.2384
153,1988,53.5753
153,1989,54.4959
153,1990,51.9697
153,1984,44.43
153,1991,53.8564
153,1975,20.9197
153,1973,17.4102
151,2002,83.5153
151,2003,84.5163
151,2004,85.8353
151,2005,89.6505
151,2006,91.8887
151,2007,93.6632
153,1974,19.7242
151,2008,99.62
151,2010,100.0
151,2011,99.0863
151,2012,99.9896
153,1970,14.8081
153,1971,15.9333
153,1972,16.3555
151,2009,103.221
153,1992,55.3869
153,1993,56.8926
153,1994,58.5359
153,2014,99.9243
153,2015,101.1244
153,2016,101.3642
156,1970,14.238
156,1971,14.5404
156,1972,15.5475
153,2013,99.1074
156,1973,16.627
156,1975,23.923
156,1976,27.782
156,1977,31.9534
156,1978,35.3694
156,1979,40.5
156,1980,45.1638
156,1974,18.8211
153,2012,99.5408
153,2011,100.8114
153,2010,100.0
153,1995,59.3153
153,1996,60.159
153,1997,66.098
153,1998,69.2753
153,1999,71.0472
153,2000,74.9892
153,2001,73.1047
153,2002,76.6154
153,2003,80.3162
153,2004,84.3054
153,2005,86.1062
153,2006,90.2972
153,2007,100.2949
153,2008,95.5159
153,2009,94.4802
165,2012,135.3194
148,1998,53.4978
165,2013,146.0073
165,2015,159.3452
177,1972,27.0994
177,1973,28.2646
177,1974,31.8954
177,1975,37.2742
177,1976,38.0622
177,1977,39.1466
177,1971,25.3898
177,1978,42.6484
177,1980,50.4582
177,1981,56.1617
177,1982,61.2447
177,1983,62.6464
177,1984,63.9756
177,1985,64.5196
177,1979,46.1465
177,1986,64.5896
177,1970,26.2057
174,2015,100.5148
174,2001,84.7746
174,2002,87.0077
174,2003,88.4028
174,2004,90.6755
174,2005,93.1334
174,2006,95.9063
174,2016,100.6756
174,2007,98.1001
174,2009,99.494
174,2010,100.0
174,2011,100.4262
174,2012,99.0041
174,2013,98.245
174,2014,99.2675
174,2008,101.2184
174,2000,82.8083
177,1987,66.0107
177,1989,72.0202
177,2008,100.7658
177,2009,101.7908
177,2010,100.0
177,2011,98.2728
177,2012,100.6322
177,2013,101.7999
177,2007,97.3256
177,2014,101.2118
177,2016,99.7195
179,1970,10.4572
179,1971,12.5488
179,1972,15.065
179,1973,18.0797
179,1974,21.703
177,2015,103.1247
177,1988,68.4237
177,2006,96.1404
177,2004,92.3638
177,1990,75.8329
177,1991,78.2406
177,1992,79.786
177,1993,81.1077
177,1994,83.8989
177,1995,84.8963
177,2005,95.9581
177,1996,88.5317
177,1998,91.3541
177,1999,90.9216
177,2000,92.4347
177,2001,91.9298
177,2002,93.1637
177,2003,93.3662
177,1997,88.7144
179,1975,26.0484
174,1999,79.0697
174,1997,75.5855
173,1994,43.8572
173,1995,53.4693
173,1996,62.2103
173,1997,70.2685
173,1998,77.2464
173,1999,81.3922
173,1993,29.3381
173,2000,86.4054
173,2002,86.7475
173,2003,88.1115
173,2004,91.9036
173,2005,92.8031
173,2006,93.7969
173,2007,96.325
173,2001,87.0342
173,2008,98.5734
173,1992,23.5339
173,1990,14.0316
173,1976,0.0476
173,1977,0.0497
173,1978,0.0533
173,1979,0.0579
173,1980,0.0662
173,1981,0.0677
173,1991,19.703
173,1982,0.1705
173,1984,0.2274
173,1985,0.2706
173,1986,0.3321
173,1987,0.4298
173,1988,0.7065
173,1989,2.0966
173,1983,0.1957
174,1998,77.4294
173,2009,100.3099
173,2011,101.633
174,1983,23.9263
174,1984,28.6247
174,1985,34.3396
174,1986,39.4032
174,1987,43.2878
174,1988,48.1573
174,1982,19.0189
174,1989,53.1195
174,1991,60.526
174,1992,62.0392
174,1993,64.7914
174,1994,68.3813
174,1995,70.6741
174,1996,72.8594
174,1990,57.2197
173,2010,100.0
174,1981,15.6668
174,1979,10.2272
173,2012,102.9562
173,2013,100.5967
173,2014,99.5456
173,2015,99.9034
173,2016,100.777
174,1970,2.1332
174,1980,12.8104
174,1971,2.3155
174,1973,2.8621
174,1974,3.5867
174,1975,4.4817
174,1976,5.3428
174,1977,6.7319
174,1978,8.4009
174,1972,2.602
173,1975,0.047
179,1976,31.4738
179,1978,37.4116
146,1995,13.3057
146,1996,15.7806
146,1997,19.2035
146,1998,19.9299
146,1999,29.2545
146,2000,34.8832
146,1994,10.5881
146,2001,38.3612
146,2003,49.1896
146,2004,60.1979
146,2005,71.7545
146,2006,81.0888
146,2007,92.7562
146,2008,106.5435
146,2002,41.8805
146,2009,98.3667
146,1993,1.8484
146,1991,0.0184
117,2004,82.4889
117,2005,83.9541
117,2006,84.9081
117,2007,87.0803
117,2008,95.2022
117,2009,98.4947
146,1992,0.1925
117,2010,100.0
117,2012,105.1712
117,2013,104.3388
117,2014,104.7722
117,2015,105.5683
117,2016,106.0655
146,1990,0.0074
117,2011,103.5563
117,2003,78.6458
146,2010,100.0
146,2012,111.5436
183,1984,0.0298
183,1985,0.0295
183,1986,0.0295
183,1987,0.0295
183,1988,0.0295
183,1989,0.0295
183,1983,0.0298
183,1990,0.0326
183,1992,0.2923
183,1993,0.8361
183,1994,1.9512
183,1995,2.7885
183,1996,4.1639
183,1997,8.8713
183,1991,0.0889
146,2011,104.3994
183,1982,0.0287
183,1980,0.0252
146,2013,118.7293
146,2014,129.6579
146,2015,141.3182
146,2016,148.1226
183,1970,0.0262
183,1971,0.0266
183,1981,0.0267
183,1972,0.026
183,1974,0.0258
183,1975,0.0252
183,1976,0.0255
183,1977,0.0254
183,1978,0.0256
183,1979,0.0255
183,1973,0.026
179,1977,37.1231
117,2002,75.3773
117,2000,70.9013
179,1997,69.3862
179,1998,69.2838
179,1999,70.0568
179,2000,69.361
179,2001,80.6137
179,2002,92.3056
179,1996,72.7272
179,2003,66.1794
179,2005,124.2639
179,2006,95.7405
179,2007,101.8198
179,2008,114.8539
179,2009,104.3088
179,2010,100.0
179,2004,77.8609
179,2011,97.7211
179,1995,86.5113
179,1993,80.3234
179,1979,49.5754
179,1980,67.5404
179,1981,69.453
179,1982,76.1025
179,1983,81.6577
179,1984,69.9692
179,1994,74.3956
179,1985,64.3239
179,1987,62.3857
179,1988,63.87
179,1989,59.0903
179,1990,66.6222
179,1991,66.049
179,1992,73.4379
179,1986,70.9389
117,2001,73.427
179,2012,103.7252
179,2014,113.2909
117,1986,35.2662
117,1987,36.1727
117,1988,38.5684
117,1989,40.2281
117,1990,44.6119
117,1991,49.2496
117,1985,34.6208
117,1992,52.308
117,1994,56.0024
117,1995,59.2685
117,1996,61.9418
117,1997,65.3074
117,1998,70.2577
117,1999,69.0578
117,1993,54.0698
179,2013,106.343
117,1984,33.0508
117,1982,31.216
179,2015,107.3284
179,2016,103.585
117,1970,5.5855
117,1971,5.8393
117,1972,6.4909
117,1973,7.5589
117,1983,32.5689
117,1974,10.5691
117,1976,13.3408
117,1977,14.377
117,1978,16.4531
117,1979,19.8993
117,1980,26.1701
117,1981,29.5444
117,1975,12.792
173,1974,0.0463
173,1973,0.0446
173,1972,0.0431
166,2012,113.3346
166,2013,118.1064
166,2014,122.2456
166,2015,124.3289
166,2016,128.2442
168,1970,13.7518
166,2011,106.8051
168,1971,15.9165
168,1973,12.9679
168,1974,15.2966
168,1975,18.1486
168,1976,22.3605
168,1977,26.2179
168,1978,27.0334
168,1972,16.9543
168,1979,28.4223
166,2010,100.0
166,2008,96.3293
166,1994,53.7604
166,1995,56.1845
166,1996,57.8188
166,1997,57.9593
166,1998,61.0258
166,1999,57.5106
166,2009,98.3262
166,2000,59.7708
166,2002,57.6388
166,2003,61.9862
166,2004,60.3579
166,2005,62.7442
166,2006,64.8432
166,2007,87.0761
166,2001,58.6193
166,1993,52.2126
168,1980,30.46
168,1982,36.857
168,2001,84.1863
168,2002,89.1526
168,2003,95.7321
168,2004,96.742
168,2005,98.5193
168,2006,100.9651
168,2000,80.447
168,2007,102.7528
168,2009,99.7981
168,2010,100.0
168,2011,94.1031
168,2012,90.9874
168,2013,90.3366
168,2014,86.314
168,2008,106.3352
168,1981,33.9747
168,1999,74.6437
168,1997,70.6586
168,1983,39.2646
168,1984,41.8563
168,1985,44.9025
168,1986,46.1453
168,1987,47.7868
168,1988,50.5821
168,1998,72.2187
168,1989,52.9262
168,1991,60.7555
168,1992,64.1694
168,1993,69.8864
168,1994,73.2643
168,1995,87.2103
168,1996,59.582
168,1990,56.9267
168,2015,111.4207
166,1992,53.8197
166,1990,53.4873
180,1987,47.3343
180,1988,53.2769
180,1989,54.9612
180,1990,56.9809
180,1991,68.2989
180,1992,66.0477
180,1986,44.5276
180,1993,69.3337
180,1995,75.4311
180,1996,81.5095
180,1997,84.7345
180,1998,86.2255
180,1999,88.0024
180,2000,90.4951
180,1994,68.3961
180,2001,94.8589
180,1985,40.8606
180,1983,35.3238
165,2016,159.1284
180,1970,10.472
180,1971,11.4933
180,1972,12.5802
180,1973,13.7933
180,1974,15.1423
180,1984,37.8901
180,1975,16.6392
180,1977,19.7649
180,1978,21.8528
180,1979,24.1402
180,1980,26.6597
180,1981,29.4616
180,1982,32.5397
180,1976,18.3023
166,1991,54.3359
180,2002,97.01
180,2004,100.0064
166,1976,31.4387
166,1977,34.6735
166,1978,38.0342
166,1979,41.9346
166,1980,45.1113
166,1981,45.8619
166,1975,28.2142
166,1982,48.7748
166,1984,47.9305
166,1985,54.143
166,1986,49.7641
166,1987,51.3991
166,1988,47.1567
166,1989,54.0395
166,1983,52.5327
180,2003,100.4069
166,1974,26.4407
166,1972,18.9744
180,2005,89.9401
180,2006,99.811
180,2007,85.5114
180,2008,91.8851
180,2009,98.2533
180,2010,100.0
166,1973,22.1241
180,2011,99.8291
180,2013,107.1649
180,2014,110.0862
180,2015,112.7519
180,2016,116.217
166,1970,19.0203
166,1971,19.3552
180,2012,103.0835
168,2016,112.5241
169,1970,0.5497
169,1971,0.546
170,2016,121.7405
171,1970,2.8182
171,1971,3.1379
171,1972,3.3513
171,1973,3.9713
171,1974,5.4428
170,2015,116.8851
171,1975,5.9599
171,1977,6.7765
171,1978,7.2629
171,1979,8.6275
171,1980,9.386
171,1981,9.8587
171,1982,10.4812
171,1976,6.371
171,1983,12.1932
170,2014,109.4563
170,2012,102.8182
170,1998,82.7354
170,1999,89.1428
170,2000,92.5458
170,2001,92.9771
170,2002,90.9566
170,2003,92.3625
170,2013,105.4404
170,2004,95.2095
170,2006,97.2442
170,2007,98.1031
170,2008,99.2611
170,2009,100.1998
170,2010,100.0
170,2011,102.5243
170,2005,95.7902
170,1997,79.0654
171,1984,18.768
171,1986,21.9097
171,2005,81.8418
171,2006,86.7268
171,2007,89.5713
171,2008,96.1134
171,2009,98.3347
171,2010,100.0
171,2004,77.2239
171,2011,100.3562
171,2013,105.9669
171,2014,108.4793
171,2015,104.0814
171,2016,100.9448
173,1970,0.0432
173,1971,0.0432
171,2012,102.9971
171,1985,21.3207
171,2003,71.2695
171,2001,67.4083
171,1987,23.636
171,1988,25.6432
171,1989,28.5649
171,1990,32.0985
171,1991,37.5839
171,1992,39.9349
171,2002,69.7493
171,1993,45.5373
171,1995,48.8601
171,1996,52.4369
171,1997,54.7906
171,1998,58.669
171,1999,60.611
171,2000,63.9809
171,1994,48.3663
170,1996,75.4855
170,1995,70.0792
170,1994,58.2413
169,1990,12.7083
169,1991,16.5256
169,1992,19.0551
169,1993,23.2131
169,1994,28.2736
169,1995,31.472
169,1989,10.2655
169,1996,34.4308
169,1998,41.9638
169,1999,47.7676
169,2000,49.9728
169,2001,56.6498
169,2002,62.9611
169,2003,75.5345
169,1997,36.7557
169,2004,82.6109
169,1988,8.3467
169,1986,5.1705
169,1972,0.5442
169,1973,0.6295
169,1974,0.8381
169,1975,1.1302
169,1976,1.0122
169,1977,1.0993
169,1987,6.6641
169,1978,1.1683
169,1980,1.5075
169,1981,1.6254
169,1982,1.8141
169,1983,2.0555
169,1984,2.8638
169,1985,3.5549
169,1979,1.3968
169,2005,93.0189
169,2006,99.4328
169,2007,93.6805
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0001
170,1985,0.0002
170,1979,0.0
170,1986,0.0002
170,1988,0.0031
170,1989,0.0785
170,1990,4.6293
170,1991,18.5224
170,1992,30.6643
170,1993,47.064
170,1987,0.0004
170,1978,0.0
170,1977,0.0
170,1976,0.0
169,2008,97.3836
169,2009,86.4067
169,2010,100.0
169,2011,103.1532
169,2012,106.9101
169,2013,109.5909
169,2014,116.3855
169,2015,121.3417
169,2016,127.1199
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
165,2014,156.2612
148,1997,51.4731
148,1996,48.5035
148,1995,46.6137
131,2002,71.3264
131,2003,72.3358
131,2004,73.9258
131,2005,85.9489
131,2006,87.4113
131,2007,90.1116
131,2001,70.6105
131,2008,93.5418
131,2010,100.0
131,2011,103.1914
131,2012,105.6346
131,2013,106.9547
131,2014,108.7728
131,2015,110.5617
131,2009,95.1008
131,2016,112.7081
131,2000,70.373
131,1998,69.7074
131,1984,48.8556
131,1985,49.1524
131,1986,49.1267
131,1987,48.7859
131,1988,53.7245
131,1989,54.849
131,1999,64.6312
131,1990,55.504
131,1992,57.3227
131,1993,59.0177
131,1994,59.729
131,1995,59.9367
131,1996,61.5878
131,1997,63.5707
131,1991,56.6311
131,1983,49.9488
132,1970,23.7193
132,1972,29.005
132,1991,37.653
132,1992,42.2178
132,1993,46.0517
132,1994,50.2971
132,1995,63.8201
132,1996,61.0808
132,1990,33.3034
132,1997,59.6079
132,1999,59.3859
132,2000,57.7126
132,2001,59.0346
132,2002,67.7625
132,2003,70.4981
132,2004,71.7838
132,1998,55.6547
132,1971,27.0706
132,1989,31.8843
132,1987,28.9517
132,1973,30.5441
132,1974,34.7461
132,1975,28.0892
132,1976,82.3271
132,1977,47.9849
132,1978,35.5983
132,1988,30.1814
132,1979,42.5599
132,1981,14.021
132,1982,15.1697
132,1983,23.5511
132,1984,24.288
132,1985,23.893
132,1986,24.5698
132,1980,20.067
132,2005,72.7744
131,1982,48.676
131,1980,45.2992
130,1977,0.2816
130,1978,0.2823
130,1979,0.3306
130,1980,0.3619
130,1981,0.4018
130,1982,0.4468
130,1976,0.2485
130,1983,0.4973
130,1985,0.6783
130,1986,0.9215
130,1987,1.1295
130,1988,1.4616
130,1989,1.7069
130,1990,2.2583
130,1984,0.5794
130,1991,1.8591
130,1975,0.2258
130,1973,0.1764
129,2006,70.4388
129,2007,79.4849
129,2008,85.8143
129,2009,92.0903
129,2010,100.0
129,2011,118.8402
130,1974,0.2087
129,2012,124.1043
129,2014,119.628
129,2015,175.4491
129,2016,159.9191
130,1970,0.3154
130,1971,0.2808
130,1972,0.3
129,2013,188.2023
131,1981,47.9826
130,1992,2.4167
130,1994,3.9648
130,2013,189.2383
130,2014,199.2327
130,2015,234.7298
130,2016,261.8033
131,1970,25.2613
131,1971,21.4798
130,2012,141.7931
131,1972,22.2445
131,1974,28.292
131,1975,29.5303
131,1976,31.1548
131,1977,32.7037
131,1978,38.0227
131,1979,41.6991
131,1973,25.0893
130,1993,2.5663
130,2011,100.4729
130,2009,83.0244
130,1995,7.6113
130,1996,12.0507
130,1997,11.6605
130,1998,18.6783
130,1999,25.9248
130,2000,33.8625
130,2010,100.0
130,2001,40.9991
130,2003,46.6266
130,2004,50.9223
130,2005,51.5201
130,2006,50.1641
130,2007,45.884
130,2008,62.266
130,2002,44.8839
129,2005,63.013
132,2006,79.9399
132,2008,92.1382
134,2005,89.803
134,2006,91.2603
134,2007,94.3233
134,2008,96.5573
134,2009,100.9033
134,2010,100.0
134,2004,91.9578
134,2011,102.9867
134,2013,112.4243
134,2014,115.0606
134,2015,122.2935
134,2016,124.3873
127,1970,19.6915
127,1971,20.8683
134,2012,109.7233
127,1972,22.5852
134,2003,91.8001
134,2001,91.4208
134,1987,63.0494
134,1988,64.436
134,1989,72.2397
134,1990,75.6044
134,1991,77.7278
134,1992,78.4796
134,2002,93.1222
134,1993,81.1478
134,1995,83.9564
134,1996,93.6998
134,1997,86.256
134,1998,89.9543
134,1999,83.804
134,2000,87.3176
134,1994,82.0818
134,1986,65.71
127,1973,19.6268
127,1975,24.4584
127,1994,68.7455
127,1995,70.6753
127,1996,72.6517
127,1997,72.9322
127,1998,76.7823
127,1999,78.1283
127,1993,66.9869
127,2000,75.7917
127,2002,78.8636
127,2003,80.0787
127,2004,82.7596
127,2005,86.3608
127,2006,89.558
127,2007,92.0354
127,2001,74.689
127,1974,22.3122
127,1992,65.0152
127,1990,60.0819
127,1976,26.5054
127,1977,28.8078
127,1978,29.9721
127,1979,33.7533
127,1980,38.0294
127,1981,41.494
127,1991,63.1123
127,1982,44.5557
127,1984,48.0142
127,1985,49.7843
127,1986,51.0058
127,1987,52.4647
127,1988,54.6277
127,1989,57.2264
127,1983,46.1196
132,2007,85.9078
134,1985,61.7022
134,1983,57.6006
133,1980,73.9076
133,1981,84.0505
133,1982,83.9904
133,1983,90.2696
133,1984,101.0386
133,1985,104.516
133,1979,61.066
133,1986,101.2367
133,1988,104.3875
133,1989,107.4642
133,1990,108.5944
133,1991,113.2796
133,1992,117.0012
133,1993,109.6232
133,1987,106.4448
133,1994,174.2693
133,1978,56.5594
133,1976,46.5342
132,2009,99.1338
132,2010,100.0
132,2011,110.6356
132,2012,116.7645
132,2013,123.8015
132,2014,129.407
133,1977,52.354
132,2015,138.9547
133,1970,27.7431
133,1971,29.6007
133,1972,31.5165
133,1973,32.7636
133,1974,33.721
133,1975,40.0418
132,2016,147.1107
134,1984,59.495
133,1995,133.7396
133,1997,112.4099
133,2016,101.2671
134,1970,39.6334
134,1971,35.4865
134,1972,29.7802
134,1973,27.9262
