geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_million_us_vop
5303,1977,2.1114
5303,1978,2.15849
5303,1979,2.23698
5303,1980,2.29585
5303,1981,2.35472
5303,1982,2.42536
5303,1973,1.84453
5303,1983,2.55095
5303,1985,3.13963
5303,1986,3.53208
5303,1987,4.09329
5303,1988,4.31699
5303,1989,4.70944
5303,1990,5.49435
5303,1991,6.27926
5303,1992,7.06416
5303,1993,7.93933
5303,1984,2.74717
5302,2004,0.02832
5303,1972,1.78566
5303,1970,1.66793
5302,2006,0.02832
5302,2007,0.02832
5302,2008,0.02832
5302,2009,0.02832
5302,2010,0.02832
5302,2011,0.02832
5302,2012,0.02832
5302,2013,0.02832
5302,2014,0.02832
5303,1971,1.7268
5302,2015,0.02832
5303,1961,1.37359
5303,1962,1.39321
5303,1963,1.41283
5303,1964,1.43246
5303,1965,1.45208
5303,1966,1.49132
5303,1967,1.53057
5303,1968,1.56981
5303,1969,1.60906
5302,2016,0.02832
5203,2006,3573.62352
5203,2005,3449.23804
5203,2004,3396.77635
5101,1969,10.96948
5101,1970,12.18797
5101,1971,13.40645
5101,1972,14.62494
5101,1973,15.84342
5101,1974,13.40645
5101,1975,14.62494
5101,1976,13.40645
5101,1977,13.40645
5101,1978,16.45267
5101,1979,17.06191
5101,1980,13.40645
5101,1981,14.62494
5101,1982,13.40645
5101,1983,12.18797
5101,1984,12.18797
5101,1985,15.84342
5101,1986,17.06191
5101,1987,13.40645
5101,1968,9.75099
5101,1967,8.53251
5101,1966,7.92326
5101,1965,7.31402
5100,2001,164.57934
5100,2002,158.49349
5100,2003,160.20339
5100,2004,163.18227
5100,2005,171.22047
5100,2006,189.35716
5100,2007,244.43882
5100,2008,224.89833
5100,2009,261.3842
5101,1988,15.84342
5100,2010,287.11401
5100,2012,296.061
5100,2013,266.72385
5100,2014,266.72385
5100,2015,266.72385
5100,2016,266.72385
5101,1961,4.87705
5101,1962,5.48629
5101,1963,6.09553
5101,1964,6.70478
5100,2011,249.44658
5101,1989,14.62494
5101,1990,17.06191
5101,1991,17.06191
5101,2016,26.70536
5103,1961,6.32339
5103,1962,6.42419
5103,1963,6.42419
5103,1964,6.52498
5103,1965,6.62578
5103,1966,6.62578
5103,1967,6.72929
5103,1968,6.83009
5101,2015,26.70536
5103,1969,6.98128
5103,1971,7.17279
5103,1972,7.26351
5103,1973,7.34415
5103,1974,7.44494
5103,1975,7.52558
5103,1976,7.62638
5103,1977,7.71709
5103,1978,7.80781
5103,1979,7.89852
5103,1970,7.08208
5100,2000,153.2514
5101,2014,26.70536
5101,2012,27.3146
5101,1992,17.06191
5101,1993,17.06191
5101,1994,18.2804
5101,1995,18.88964
5101,1996,19.49888
5101,1997,20.71737
5101,1998,21.94175
5101,1999,23.16091
5101,2000,24.37609
5101,2013,26.70536
5101,2001,23.15982
5101,2003,24.37648
5101,2004,24.37648
5101,2005,24.37283
5101,2006,24.37283
5101,2007,24.37648
5101,2008,25.59497
5101,2009,26.20421
5101,2010,26.72277
5101,2011,27.3059
5101,2002,24.38013
5100,1999,141.21908
5100,1998,132.92747
5100,1997,132.26014
5000,1985,3322.11754
5000,1986,3643.19656
5000,1987,4060.87046
5000,1988,4267.25368
5000,1989,4572.71708
5000,1990,5029.37938
5000,1991,5211.80697
5000,1992,5568.34472
5000,1993,5710.83013
5000,1984,3140.88845
5000,1994,5926.17728
5000,1996,6573.66731
5000,1997,6739.51692
5000,1998,6899.39741
5000,1999,6699.33254
5000,2000,7120.97487
5000,2001,7199.80912
5000,2002,7412.0069
5000,2003,7014.28875
5000,2004,7094.54466
5000,1995,6345.65614
5000,2005,7147.37529
5000,1983,3109.08184
5000,1981,2956.70469
5000,1961,1219.16696
5000,1962,1106.30559
5000,1963,1156.41161
5000,1964,1240.20841
5000,1965,1309.31684
5000,1966,1469.01789
5000,1967,1610.18746
5000,1968,1487.72439
5000,1969,1526.8956
5000,1982,2979.98947
5000,1970,1682.5465
5000,1972,1926.53057
5000,1973,2060.56682
5000,1974,2124.65321
5000,1975,1995.54429
5000,1976,2233.04669
5000,1977,2294.4928
5000,1978,2381.41093
5000,1979,2595.73216
5000,1980,2822.68305
5000,1971,1780.92429
5103,1980,7.99932
5000,2006,7087.77359
5000,2008,7660.58961
5100,1977,23.14633
5100,1978,26.28326
5100,1979,27.05064
5100,1980,23.56341
5100,1981,24.90632
5100,1982,24.57831
5100,1983,24.80201
5100,1984,26.80345
5100,1985,34.82276
5100,1976,23.05561
5100,1986,38.09169
5100,1988,40.93442
5100,1989,44.78774
5100,1990,90.7637
5100,1991,91.5413
5100,1992,101.66637
5100,1993,115.35196
5100,1994,123.32984
5100,1995,120.03037
5100,1996,125.58381
5100,1987,36.50779
5000,2007,7374.84534
5100,1975,24.1733
5100,1973,25.17664
5000,2009,7407.17415
5000,2010,7511.88359
5000,2011,7582.54851
5000,2012,7800.54344
5000,2013,7667.76208
5000,2014,7667.76208
5000,2015,7667.76208
5000,2016,7667.76208
5100,1961,12.81866
5100,1974,22.87418
5100,1962,13.56242
5100,1964,14.94913
5100,1965,15.69288
5100,1966,16.7741
5100,1967,17.0823
5100,1968,18.4353
5100,1969,19.83869
5100,1970,21.15797
5100,1971,22.50089
5100,1972,23.8438
5100,1963,14.20537
5103,1981,8.09004
5103,1982,8.9468
5103,1983,10.35527
5200,1992,3124.73202
5200,1993,3129.30737
5200,1994,3237.82008
5200,1995,3353.30159
5200,1996,3560.86877
5200,1997,3573.47948
5200,1998,3475.00018
5200,1999,3503.92388
5200,2000,3615.86225
5200,1991,3028.48858
5200,2001,3753.78426
5200,2003,3836.35595
5200,2004,3769.19873
5200,2005,3883.85884
5200,2006,4011.87584
5200,2007,4280.63748
5200,2008,4547.34239
5200,2009,4181.19643
5200,2010,4183.54117
5200,2011,4253.25792
5200,2002,3840.34146
5200,2012,4404.6044
5200,1990,2982.60025
5200,1988,2599.72142
5200,1968,1149.63686
5200,1969,1150.51573
5200,1970,1245.0015
5200,1971,1271.86385
5200,1972,1343.27649
5200,1973,1367.5009
5200,1974,1381.07194
5200,1975,1271.26367
5200,1976,1442.7303
5200,1989,2746.21958
5200,1977,1403.35653
5200,1979,1570.71493
5200,1980,1672.37311
5200,1981,1764.68279
5200,1982,1739.56596
5200,1983,1814.84868
5200,1984,1838.19068
5200,1985,1980.47559
5200,1986,2166.11686
5200,1987,2495.12787
5200,1978,1430.27073
5200,1967,1304.3237
5200,2013,4322.32286
5200,2015,4322.32286
5203,1984,1683.33553
5203,1985,1818.42027
5203,1986,2019.10644
5203,1987,2353.41527
5203,1988,2459.63398
5203,1989,2617.12316
5203,1990,2846.25774
5203,1991,2904.5301
5203,1992,3007.28507
5203,1983,1675.62761
5203,1993,3010.7988
5203,1995,3193.14412
5203,1996,3390.02538
5203,1997,3389.71822
5203,1998,3270.63531
5203,1999,3281.26316
5203,2000,3364.92568
5203,2001,3450.97232
5203,2002,3531.63127
5203,2003,3500.47065
5203,1994,3101.03222
5200,2014,4322.32286
5203,1982,1608.36299
5203,1980,1554.41317
5200,2016,4322.32286
5203,1961,981.91032
5203,1962,868.66578
5203,1963,900.02047
5203,1964,973.41816
5203,1965,1028.83112
5203,1966,1142.10695
5203,1967,1252.37966
5203,1968,1096.98326
5203,1981,1641.75379
5203,1969,1095.64581
5203,1971,1208.49256
5203,1972,1277.08365
5203,1973,1290.57501
5203,1974,1288.63032
5203,1975,1169.26327
5203,1976,1338.22446
5203,1977,1297.57788
5203,1978,1321.68647
5203,1979,1458.92485
5203,1970,1185.43359
5305,1977,78.86223
5200,1966,1194.03355
5200,1964,1021.42151
5103,2008,194.92741
5103,2009,230.78381
5103,2010,255.96809
5103,2011,217.67033
5103,2012,264.27605
5103,2013,235.54814
5103,2014,235.54814
5103,2015,235.54814
5103,2016,235.54814
5103,2007,215.8145
5104,1961,1.61823
5104,1963,1.68565
5104,1964,1.71937
5104,1965,1.75308
5104,1966,2.22506
5104,1967,1.8205
5104,1968,1.85422
5104,1969,1.88793
5104,1970,1.88793
5104,1971,1.92164
5104,1962,1.65194
5104,1972,1.95536
5103,2006,160.74322
5103,2004,134.68606
5103,1984,12.323
5103,1985,16.65313
5103,1986,18.70358
5103,1987,20.77514
5103,1988,22.73109
5103,1989,27.76918
5103,1990,71.27445
5103,1991,72.01834
5103,1992,82.14341
5103,2005,142.60654
5103,1993,95.829
5103,1995,98.57854
5103,1996,103.48903
5103,1997,108.91315
5103,1998,108.24147
5103,1999,115.26672
5103,2000,126.09398
5103,2001,138.60786
5103,2002,130.98479
5103,2003,132.38143
5103,1994,102.55468
5200,1965,1078.39904
5104,1973,1.98907
5104,1975,2.02278
5104,2000,2.78133
5104,2001,2.81167
5104,2002,3.12857
5104,2003,3.44547
5104,2004,4.11973
5104,2005,4.2411
5104,2006,4.2411
5104,2007,4.24784
5104,2008,4.37595
5104,1999,2.79144
5104,2009,4.39618
5104,2011,4.47035
5104,2012,4.47035
5104,2013,4.47035
5104,2014,4.47035
5104,2015,4.47035
5104,2016,4.47035
5200,1961,1025.76143
5200,1962,913.89761
5200,1963,946.55511
5104,2010,4.42315
5104,1974,2.02278
5104,1998,2.74424
5104,1996,2.5959
5104,1976,2.02278
5104,1977,2.02278
5104,1978,2.02278
5104,1979,2.09021
5104,1980,2.15763
5104,1981,2.19135
5104,1982,2.22506
5104,1983,2.25877
5104,1984,2.29249
5104,1997,2.62962
5104,1985,2.3262
5104,1987,2.3262
5104,1988,2.35991
5104,1989,2.39363
5104,1990,2.42734
5104,1991,2.46105
5104,1992,2.46105
5104,1993,2.46105
5104,1994,2.49477
5104,1995,2.56219
5104,1986,2.3262
5305,1978,80.78129
5300,1962,21.27277
5305,1980,79.30731
5801,1980,13.40335
5801,1981,14.62184
5801,1982,13.40335
5801,1983,12.18487
5801,1984,12.18487
5801,1985,15.84032
5801,1986,17.05881
5801,1987,13.40335
5801,1988,15.84032
5801,1989,14.62184
5801,1990,17.05881
5801,1991,17.05881
5801,1992,17.05881
5801,1993,17.05881
5801,1994,18.2773
5801,1995,18.88654
5801,1996,19.49578
5801,1997,20.71427
5801,1998,21.93865
5801,1979,17.05881
5801,1978,16.44957
5801,1977,13.40335
5801,1976,13.40335
5706,2012,2867.27304
5706,2013,2857.9592
5706,2014,2857.9592
5706,2015,2857.9592
5706,2016,2857.9592
5801,1961,4.87395
5801,1962,5.48319
5801,1963,6.09243
5801,1964,6.70168
5801,1999,23.15781
5801,1965,7.31092
5801,1967,8.52941
5801,1968,9.74789
5801,1969,10.96638
5801,1970,12.18487
5801,1971,13.40335
5801,1972,14.62184
5801,1973,15.84032
5801,1974,13.40335
5801,1975,14.62184
5801,1966,7.92016
5801,2000,24.37299
5801,2001,23.15672
5801,2002,24.37703
5802,1971,0.23515
5802,1972,0.27098
5802,1973,0.28801
5802,1974,0.30478
5802,1975,0.31729
5802,1976,0.31037
5802,1977,0.31197
5802,1978,0.32128
5802,1979,0.32288
5802,1970,0.24029
5802,1980,0.35082
5802,1982,0.40352
5802,1983,0.40991
5802,1984,0.40991
5802,1985,0.40991
5802,1986,0.43067
5802,1987,0.44771
5802,1988,0.45995
5802,1989,0.46421
5802,1990,0.45037
5802,1981,0.38489
5706,2011,2849.87601
5802,1969,0.25644
5802,1967,0.31694
5801,2003,24.37338
5801,2004,24.37338
5801,2005,24.36973
5801,2006,24.36973
5801,2007,24.37338
5801,2008,25.59187
5801,2009,26.20111
5801,2010,26.71967
5801,2011,27.3028
5802,1968,0.28287
5801,2012,27.3115
5801,2014,26.70226
5801,2015,26.70226
5801,2016,26.70226
5802,1961,0.22137
5802,1962,0.2534
5802,1963,0.26469
5802,1964,0.27746
5802,1965,0.29101
5802,1966,0.29971
5801,2013,26.70226
5706,2010,2798.37017
5706,2009,2727.06897
5706,2008,2654.14135
5501,1996,20.46886
5501,1997,23.49889
5501,1998,22.14306
5501,1999,23.114
5501,2000,23.67663
5501,2001,13.31119
5501,2002,11.14299
5501,2003,14.23042
5501,2004,12.68697
5501,1995,17.0497
5501,2005,11.7609
5501,2007,33.8148
5501,2008,22.40869
5501,2009,21.31901
5501,2010,21.15849
5501,2011,20.85289
5501,2012,20.85289
5501,2013,20.85289
5501,2014,20.85289
5501,2015,20.85289
5501,2006,20.8498
5501,2016,20.85289
5501,1994,14.58018
5501,1992,22.92095
5501,1972,6.09263
5501,1973,8.56304
5501,1974,8.56921
5501,1975,8.42192
5501,1976,6.69414
5501,1977,7.8347
5501,1978,8.70168
5501,1979,9.41695
5501,1980,11.82333
5501,1993,17.22222
5501,1981,12.28368
5501,1983,8.06262
5501,1984,9.23811
5501,1985,11.61944
5501,1986,10.03188
5501,1987,19.82178
5501,1988,19.69032
5501,1989,22.19097
5501,1990,22.47129
5501,1991,23.89809
5501,1982,7.7744
5802,1991,0.53234
5706,1961,158.66072
5706,1963,171.40031
5706,1988,1492.27951
5706,1989,1642.30076
5706,1990,1804.59424
5706,1991,1924.65681
5706,1992,2133.67917
5706,1993,2243.1739
5706,1994,2331.60779
5706,1995,2647.85553
5706,1996,2654.74081
5706,1987,1400.9801
5706,1997,2798.17065
5706,1999,2809.63925
5706,2000,3043.59543
5706,2001,2994.81949
5706,2002,3132.17024
5706,2003,2748.47068
5706,2004,2881.97169
5706,2005,2813.62875
5706,2006,2633.09541
5706,2007,2588.25125
5706,1998,2924.33659
5706,1962,156.47642
5706,1986,1332.9097
5706,1984,1172.14913
5706,1964,179.57224
5706,1965,191.11816
5706,1966,231.95098
5706,1967,260.15656
5706,1968,290.31109
5706,1969,321.7246
5706,1970,373.33013
5706,1971,440.78198
5706,1972,505.66051
5706,1985,1205.02956
5706,1973,612.41526
5706,1975,622.30726
5706,1976,685.27639
5706,1977,778.32175
5706,1978,832.37704
5706,1979,910.57135
5706,1980,1032.29021
5706,1981,1066.5805
5706,1982,1118.91789
5706,1983,1157.7652
5706,1974,650.80416
5802,1992,1.14094
5802,1993,1.39276
5802,1994,1.62218
5815,2003,24.37338
5815,2004,24.37338
5815,2005,24.36973
5815,2006,24.36973
5815,2007,24.37338
5815,2008,25.59187
5815,2009,26.20111
5815,2010,26.71967
5815,2011,27.3028
5815,2002,24.37703
5815,2012,27.3115
5815,2014,26.70226
5815,2015,26.70226
5815,2016,26.70226
5817,1961,10.82143
5817,1962,11.6035
5817,1963,12.1931
5817,1964,12.94243
5817,1965,13.67866
5817,1966,14.30755
5815,2013,26.70226
5817,1967,14.93517
5815,2001,23.15672
5815,1999,23.15781
5815,1979,17.05881
5815,1980,13.40335
5815,1981,14.62184
5815,1982,13.40335
5815,1983,12.18487
5815,1984,12.18487
5815,1985,15.84032
5815,1986,17.05881
5815,1987,13.40335
5815,2000,24.37299
5815,1988,15.84032
5815,1990,17.05881
5815,1991,17.05881
5815,1992,17.05881
5815,1993,17.05881
5815,1994,18.2773
5815,1995,18.88654
5815,1996,19.49578
5815,1997,20.71427
5815,1998,21.93865
5815,1989,14.62184
5815,1978,16.44957
5817,1968,16.22172
5817,1970,18.94342
5817,1995,116.59696
5817,1996,122.08488
5817,1997,128.71158
5817,1998,129.44881
5817,1999,137.89021
5817,2000,150.44039
5817,2001,161.16679
5817,2002,155.23907
5817,2003,156.82226
5817,1994,119.99568
5817,2004,158.64926
5817,2006,184.8533
5817,2007,239.92171
5817,2008,220.09955
5817,2009,256.59931
5817,2010,282.30655
5817,2011,244.47739
5817,2012,290.76411
5817,2013,261.36332
5817,2014,261.36332
5817,2005,166.95952
5817,1969,17.65033
5817,1993,112.11514
5817,1991,88.27081
5817,1971,20.26572
5817,1972,21.53563
5817,1973,22.83803
5817,1974,20.48548
5817,1975,21.78133
5817,1976,20.68721
5817,1977,20.81919
5817,1978,23.97052
5817,1979,24.6731
5817,1992,98.42954
5817,1980,20.96128
5817,1982,21.90222
5817,1983,22.04447
5817,1984,23.83722
5817,1985,31.82282
5817,1986,35.05994
5817,1987,33.47603
5817,1988,37.85023
5817,1989,41.63802
5817,1990,87.56155
5817,1981,22.27703
5501,1971,6.81515
5815,1977,13.40335
5815,1975,14.62184
5803,1963,0.04473
5803,1964,0.04935
5803,1965,0.05346
5803,1966,0.05398
5803,1967,0.055
5803,1968,0.05552
5803,1969,0.05603
5803,1970,0.05655
5803,1971,0.05706
5803,1962,0.04421
5803,1972,0.05757
5803,1974,0.05963
5803,1975,0.06117
5803,1976,0.0622
5803,1977,0.06374
5803,1978,0.06477
5803,1979,0.06631
5803,1980,0.06888
5803,1981,0.06991
5803,1982,0.07093
5803,1973,0.05809
5803,1983,0.06991
5803,1961,0.04473
5802,2015,2.14692
5802,1995,1.59854
5802,1996,3.07821
5802,1997,1.6651
5802,1998,1.68218
5802,1999,2.69119
5802,2000,1.97003
5802,2001,2.02944
5802,2002,2.76525
5802,2003,1.46347
5802,2016,2.14692
5802,2004,1.48396
5802,2006,1.79471
5802,2007,1.81886
5802,2008,1.54703
5802,2009,1.54943
5802,2010,1.8349
5802,2011,1.97947
5802,2012,1.99996
5802,2013,2.14692
5802,2014,2.14692
5802,2005,1.49921
5815,1976,13.40335
5803,1984,0.06991
5305,1979,74.85468
5803,2011,0.93299
5803,2012,0.91963
5803,2013,1.25038
5803,2014,1.25038
5803,2015,1.25038
5803,2016,1.25038
5815,1961,4.87395
5815,1962,5.48319
5815,1963,6.09243
5803,2010,1.18673
5815,1964,6.70168
5815,1966,7.92016
5815,1967,8.52941
5815,1968,9.74789
5815,1969,10.96638
5815,1970,12.18487
5815,1971,13.40335
5815,1972,14.62184
5815,1973,15.84032
5815,1974,13.40335
5815,1965,7.31092
5803,1985,0.06991
5803,2009,1.10645
5803,2007,1.12681
5803,1987,0.06991
5803,1988,0.06991
5803,1989,0.06991
5803,1990,0.06991
5803,1991,0.06991
5803,1992,0.06991
5803,1993,0.06991
5803,1994,0.06991
5803,1995,0.06991
5803,2008,0.93458
5803,1996,0.18553
5803,1998,0.2138
5803,1999,0.5466
5803,2000,1.13231
5803,2001,0.72776
5803,2002,1.29235
5803,2003,1.06167
5803,2004,0.90625
5803,2005,1.29827
5803,2006,1.0939
5803,1997,0.18553
5501,1970,6.61036
5803,1986,0.06991
5501,1968,3.84573
5401,1988,69.62585
5401,1989,84.28616
5401,1990,110.13784
5401,1991,89.94093
5401,1992,77.05177
5401,1993,96.54496
5401,1994,76.46275
5401,1995,124.08566
5401,1996,134.93947
5401,1987,66.64247
5401,1997,152.09519
5401,1999,166.54208
5401,2000,305.15066
5401,2001,220.65526
5401,2002,270.19077
5401,2003,253.4125
5401,2004,274.96246
5401,2005,230.19224
5401,2006,240.05952
5401,2007,240.04924
5401,1998,164.5253
5401,2008,277.1583
5401,1986,64.54814
5401,1984,54.80445
5401,1964,15.77007
5401,1965,16.57558
5401,1966,14.15905
5401,1967,21.64132
5401,1968,19.7081
5401,1969,17.61377
5401,1970,28.08541
5401,1971,34.60706
5401,1972,36.21808
5401,1985,58.6709
5401,1973,37.82911
5401,1975,32.99604
5401,1976,34.83974
5401,1977,38.13934
5401,1978,43.29462
5401,1979,46.19446
5401,1980,46.35556
5401,1981,46.35556
5401,1982,44.58343
5401,1983,51.91059
5401,1974,31.38502
5401,1963,14.15905
5401,2009,267.28077
5401,2011,207.58133
5402,1980,268.24271
5402,1981,283.59454
5402,1982,295.29111
5402,1983,305.53458
5402,1984,308.46031
5402,1985,310.66669
5402,1986,343.23371
5402,1987,350.18656
5402,1988,357.84741
5402,1979,255.76919
5402,1989,391.01957
5402,1991,395.18753
5402,1992,499.76781
5402,1993,574.56964
5402,1994,604.66867
5402,1995,670.38652
5402,1996,641.47587
5402,1997,650.81957
5402,1998,657.43561
5402,1999,618.87516
5402,1990,374.37362
5401,2010,230.73392
5402,1978,215.87677
5402,1976,196.92651
5401,2012,183.73068
5401,2013,183.87764
5401,2014,183.87764
5401,2015,183.87764
5401,2016,183.87764
5402,1961,44.37565
5402,1962,39.85973
5402,1963,45.07894
5402,1964,51.01874
5402,1977,207.27912
5402,1965,55.66725
5402,1967,101.78193
5402,1968,126.41473
5402,1969,139.76219
5402,1970,148.83307
5402,1971,153.47144
5402,1972,181.96256
5402,1973,198.52555
5402,1974,196.03974
5402,1975,178.79637
5402,1966,92.80412
5402,2000,563.80286
5401,1962,9.89881
5400,2016,2887.98644
5305,2004,203.86009
5305,2005,204.98535
5305,2006,191.40513
