geo,year,tangerines_mandarins_clementines_satsumas_export_value_tcl
124,1965,13.0
223,1985,13247.0
124,1974,0.0
124,1976,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1975,0.0
124,1984,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1983,0.0
124,1991,0.0
121,2016,3139.0
121,2014,2721.0
223,1988,24755.0
223,1989,29926.0
223,1990,49762.0
223,1991,46091.0
223,1992,37949.0
223,1993,35976.0
223,1987,14546.0
223,1994,39352.0
223,1996,53066.0
223,1997,47605.0
223,1998,49719.0
223,1999,61269.0
223,2000,49634.0
223,2001,71652.0
223,1995,42216.0
223,1986,16546.0
121,1997,2254.0
121,1999,1540.0
121,2013,2182.0
121,2012,2732.0
121,2011,2597.0
121,2010,2090.0
121,2009,1588.0
121,2008,1831.0
121,1998,1990.0
121,2007,1512.0
121,2005,1756.0
121,2004,1719.0
121,2003,1620.0
121,2002,1556.0
121,2001,1802.0
121,2000,1733.0
121,2006,1650.0
222,2010,31.0
124,1992,0.0
223,1979,13217.0
256,2007,147.0
256,2006,123.0
256,2005,89.0
256,2004,80.0
256,2003,64.0
256,2002,50.0
256,2008,173.0
256,2001,34.0
126,2016,11680.0
126,2015,16752.0
126,2014,31743.0
126,2013,45477.0
126,2012,42256.0
126,2011,46473.0
256,2000,29.0
126,2010,36266.0
256,2009,241.0
256,2011,266.0
129,2000,0.0
222,2011,20.0
222,2012,56.0
222,2013,46.0
222,2014,323.0
129,1995,0.0
256,2010,224.0
222,2015,356.0
129,1992,1.0
256,2016,216.0
256,2015,213.0
256,2014,208.0
256,2013,188.0
256,2012,230.0
129,1993,1.0
124,1993,0.0
126,2009,22211.0
126,2007,11892.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1964,0.0
223,1971,0.0
223,1973,0.0
223,1974,3190.0
223,1975,4408.0
223,1976,9548.0
223,1977,8836.0
223,1978,11049.0
223,1972,0.0
126,2008,19044.0
223,1963,0.0
223,1961,0.0
126,2006,5198.0
126,2005,5373.0
126,2004,2688.0
126,2003,4457.0
126,2002,2204.0
126,2001,1385.0
223,1962,0.0
126,2000,1397.0
126,1998,915.0
126,1997,729.0
126,1996,395.0
126,1995,294.0
126,1994,384.0
222,2016,429.0
126,1999,753.0
138,1987,2915.0
138,1988,3278.0
138,1989,2932.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
220,1983,0.0
220,1984,0.0
156,1965,0.0
153,2011,0.0
153,2009,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,1.0
220,1990,1.0
220,1985,0.0
220,1991,1.0
156,1966,0.0
156,1968,0.0
156,1982,193.0
156,1981,35.0
156,1980,34.0
156,1979,26.0
156,1978,0.0
156,1977,0.0
156,1967,0.0
156,1976,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1975,0.0
156,1983,127.0
220,1992,1.0
220,1994,27.0
150,2001,42273.0
150,2000,38437.0
150,1999,49142.0
150,1998,60017.0
150,1997,65799.0
150,1996,61137.0
150,2002,48030.0
150,1995,57462.0
150,1993,40942.0
150,1992,42604.0
150,1991,41177.0
150,1990,30918.0
150,1989,20713.0
150,1988,16092.0
150,1994,59016.0
220,1993,4.0
150,2003,64928.0
150,2005,83534.0
220,1995,14.0
153,1998,0.0
153,1997,1.0
150,2016,124398.0
150,2015,89681.0
150,2014,77373.0
150,2004,77231.0
150,2013,82773.0
150,2011,91955.0
150,2010,115605.0
150,2009,119386.0
150,2008,112142.0
150,2007,107118.0
150,2006,89586.0
150,2012,87690.0
150,1987,12375.0
156,1984,133.0
156,1986,127.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
157,2010,14.0
157,2009,2.0
157,2008,13.0
157,2014,12.0
157,2007,5.0
157,2005,7.0
157,2004,4.0
157,2003,2.0
220,1981,0.0
157,2001,10.0
157,2000,1.0
157,2006,27.0
157,1999,55.0
157,2015,2.0
158,2001,16.0
162,1961,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
158,1998,0.0
220,1970,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1971,0.0
156,1985,125.0
157,1998,27.0
220,1982,0.0
156,2000,2483.0
156,1999,3916.0
156,1998,1644.0
156,1997,446.0
156,1996,1094.0
156,1995,1122.0
156,2001,1854.0
156,1994,402.0
156,1992,324.0
156,1991,193.0
156,1990,306.0
156,1989,109.0
156,1988,29.0
156,1987,129.0
156,1993,158.0
157,1997,58.0
156,2002,2116.0
156,2004,3126.0
157,1995,20.0
157,1994,2.0
156,2016,1310.0
156,2015,2039.0
156,2014,2760.0
156,2013,2217.0
156,2003,2449.0
156,2012,3268.0
156,2010,1681.0
156,2009,1746.0
156,2008,1427.0
156,2007,2880.0
156,2006,1055.0
156,2005,1756.0
156,2011,2639.0
150,1986,11328.0
150,1985,7186.0
150,1984,4943.0
143,1970,17965.0
143,1969,24991.0
143,1968,22411.0
143,1967,17836.0
143,1966,14431.0
143,1965,12001.0
143,1971,18266.0
143,1964,12910.0
143,1962,5430.0
143,1961,5710.0
273,2016,314.0
273,2015,3.0
273,2014,490.0
273,2013,344.0
143,1963,8204.0
273,2012,471.0
143,1972,32824.0
143,1974,28536.0
143,1988,68573.0
143,1987,62724.0
143,1986,67088.0
143,1985,61826.0
143,1984,39808.0
143,1983,51049.0
143,1973,47297.0
143,1982,74335.0
143,1980,93734.0
143,1979,82183.0
143,1978,70579.0
143,1977,50948.0
143,1976,53563.0
143,1975,31538.0
143,1981,75082.0
143,1989,37968.0
273,2011,310.0
273,2009,159.0
138,2003,1248.0
138,2002,1339.0
138,2001,1277.0
138,2000,1722.0
138,1999,1497.0
138,1998,981.0
138,2004,1821.0
138,1997,1557.0
138,1995,1645.0
138,1994,1454.0
138,1993,1655.0
138,1992,4076.0
138,1991,3545.0
138,1990,4751.0
138,1996,1252.0
273,2010,446.0
138,2005,1714.0
138,2007,3018.0
273,2008,104.0
273,2007,70.0
273,2006,25.0
220,2003,3.0
141,1998,6.0
138,2016,2165.0
138,2006,1581.0
138,2015,1700.0
138,2013,3199.0
138,2012,1413.0
138,2011,2000.0
138,2010,2218.0
138,2009,2903.0
138,2008,3864.0
138,2014,830.0
143,1990,46549.0
143,1991,59578.0
143,1992,68573.0
150,1965,8.0
150,1964,23.0
150,1963,1.0
150,1962,2.0
150,1961,7.0
220,1996,3.0
150,1966,12.0
147,2016,2.0
147,2014,17.0
147,2013,63.0
147,2012,7.0
220,1997,32.0
220,1998,2.0
220,1999,1.0
147,2015,12.0
147,2008,7.0
150,1967,94.0
150,1969,126.0
150,1983,7066.0
150,1982,5781.0
150,1981,4415.0
150,1980,6194.0
150,1979,6568.0
150,1978,4591.0
150,1968,151.0
150,1977,5571.0
150,1975,3747.0
150,1974,2084.0
150,1973,1548.0
150,1972,1605.0
150,1971,346.0
150,1970,141.0
150,1976,3753.0
220,2000,0.0
147,2006,2.0
147,2005,1.0
143,2006,150941.0
143,2005,221943.0
143,2004,115177.0
143,2003,133928.0
143,2002,110292.0
143,2001,98168.0
143,2007,159209.0
143,2000,91797.0
143,1998,123027.0
143,1997,121570.0
143,1996,131651.0
143,1995,88214.0
143,1994,66396.0
143,1993,64263.0
143,1999,141752.0
143,2008,209341.0
143,2009,193166.0
143,2010,253474.0
147,2004,34.0
147,2003,17.0
147,2002,21.0
147,2001,35.0
147,2000,2.0
147,1999,0.0
147,1998,5.0
147,1997,1.0
220,2001,0.0
143,2016,299662.0
143,2015,293056.0
143,2014,300939.0
143,2013,332064.0
143,2012,257265.0
220,2002,0.0
223,2002,61804.0
223,2003,85703.0
223,2004,95559.0
223,2005,109312.0
105,2007,20037.0
105,2006,15285.0
105,2005,21901.0
105,2004,14648.0
105,2003,11262.0
105,2002,10193.0
105,2008,23539.0
105,2001,12621.0
105,1999,18844.0
105,1998,25202.0
105,1997,23957.0
105,1996,24737.0
105,1995,24912.0
105,1994,12278.0
105,2000,15062.0
105,1993,18712.0
105,2009,35881.0
105,2011,38224.0
106,1969,4071.0
106,1968,3697.0
106,1967,5128.0
106,1966,4197.0
106,1965,4366.0
106,1964,5866.0
105,2010,39717.0
106,1963,3826.0
106,1961,6214.0
105,2016,112689.0
105,2015,70691.0
105,2014,66586.0
105,2013,64045.0
105,2012,54533.0
106,1962,4659.0
106,1970,2126.0
105,1992,12607.0
105,1990,21628.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1972,0.0
105,1965,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,1956.0
104,2015,1675.0
104,2014,1671.0
105,1964,0.0
105,1991,19494.0
105,1973,0.0
105,1975,0.0
105,1989,13210.0
105,1988,19749.0
105,1987,19013.0
105,1986,11463.0
105,1985,10251.0
105,1984,8277.0
105,1974,0.0
105,1983,9408.0
105,1981,8184.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1982,10612.0
104,2013,1246.0
106,1971,2317.0
106,1973,883.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1968,0.0
109,1961,0.0
106,2015,56497.0
106,2014,65686.0
106,2013,56911.0
106,2012,73571.0
106,2011,83119.0
106,2010,77837.0
106,2016,66551.0
106,2009,83046.0
109,1969,0.0
109,1971,0.0
109,1985,0.0
109,1984,0.0
109,1983,712.0
109,1982,680.0
109,1981,0.0
109,1980,1616.0
109,1970,0.0
109,1979,321.0
109,1977,9.0
109,1976,375.0
109,1975,0.0
109,1974,286.0
109,1973,343.0
109,1972,0.0
109,1978,685.0
106,1972,3046.0
106,2008,52212.0
106,2006,43430.0
106,1987,4131.0
106,1986,9677.0
106,1985,4715.0
106,1984,2477.0
106,1983,2480.0
106,1982,5330.0
106,1988,4438.0
106,1981,2196.0
106,1979,4080.0
106,1978,4377.0
106,1977,7261.0
106,1976,6016.0
106,1975,4793.0
106,1974,3924.0
106,1980,5061.0
106,2007,53540.0
106,1989,7099.0
106,1991,7747.0
106,2005,37935.0
106,2004,26511.0
106,2003,20094.0
106,2002,27792.0
106,2001,35791.0
106,2000,34697.0
106,1990,5987.0
106,1999,18179.0
106,1997,28311.0
106,1996,35900.0
106,1995,16552.0
106,1994,17240.0
106,1993,14045.0
106,1992,8918.0
106,1998,23708.0
104,2012,1069.0
104,2011,1179.0
104,2010,1313.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1975,0.0
102,1968,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1967,0.0
101,2015,1.0
102,1976,0.0
102,1978,0.0
225,1974,0.0
102,1991,0.0
102,1990,0.0
102,1989,178.0
102,1988,192.0
102,1987,255.0
102,1977,0.0
102,1986,431.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1985,196.0
102,1993,0.0
101,2014,0.0
101,2012,0.0
101,1993,25.0
101,1992,36.0
101,1991,8.0
211,2002,21.0
101,1989,0.0
101,1988,0.0
101,1994,7.0
101,1987,7.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1986,0.0
101,2013,0.0
101,1995,1.0
225,1977,0.0
101,2011,1.0
225,1975,0.0
101,2009,9.0
101,2008,2.0
101,2007,5.0
101,2006,0.0
225,1978,0.0
101,2005,98.0
101,2003,19.0
101,2002,9.0
101,2001,22.0
101,2000,26.0
101,1999,5.0
225,1976,0.0
101,2004,589.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
104,1991,56.0
104,1990,73.0
104,1989,41.0
104,1988,43.0
104,1987,95.0
104,1986,64.0
104,1992,36.0
104,1985,82.0
104,1983,20.0
104,1982,0.0
104,1981,24.0
104,1980,0.0
104,1979,10.0
104,1978,10.0
104,1984,30.0
104,1977,0.0
104,1993,54.0
104,1995,61.0
104,2009,2971.0
104,2008,4265.0
104,2007,3339.0
104,2006,3742.0
104,2005,3910.0
104,2004,527.0
104,1994,56.0
104,2003,512.0
104,2001,350.0
104,2000,269.0
104,1999,253.0
104,1998,121.0
104,1997,39.0
104,1996,46.0
104,2002,599.0
104,1976,0.0
104,1975,5.0
104,1974,0.0
102,2010,9606.0
225,1973,0.0
102,2008,19731.0
102,2007,13238.0
102,2006,17902.0
102,2005,10676.0
102,2011,5348.0
102,2004,6154.0
102,2002,2456.0
102,2001,2680.0
102,2000,4797.0
102,1999,5489.0
102,1998,4506.0
102,1997,5456.0
102,2003,3491.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
225,1968,0.0
225,1969,0.0
109,1986,1232.0
162,1962,0.0
109,1987,811.0
109,1989,1092.0
114,1994,15.0
114,1993,6.0
114,1992,3.0
114,1991,2.0
114,1990,2.0
114,1989,8.0
114,1995,6.0
114,1988,11.0
114,1986,5.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1987,9.0
114,1980,0.0
114,1996,3.0
114,1998,2.0
230,2006,0.0
230,2007,255.0
114,2010,57.0
114,2009,13.0
114,2008,1.0
114,2007,1.0
114,1997,2.0
114,2006,0.0
114,2004,1.0
114,2003,1.0
114,2002,1.0
114,2001,1.0
114,2000,2.0
114,1999,1.0
114,2005,0.0
114,2013,90.0
114,1979,0.0
114,1977,0.0
108,2014,40.0
108,2013,30.0
108,2012,94.0
108,2011,48.0
230,2008,37.0
108,2009,26.0
108,2015,125.0
108,2008,7.0
230,2011,5.0
108,2005,4.0
108,2004,9.0
230,2012,11.0
230,2013,5.0
108,2001,2.0
230,2010,8.0
114,1978,0.0
108,2016,111.0
114,1962,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1961,0.0
114,1970,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1969,0.0
108,2000,6.0
230,2005,43.0
226,2014,1.0
119,2015,2098.0
119,2014,2422.0
119,2013,4384.0
119,2012,4567.0
119,2011,4307.0
119,2010,2303.0
119,2016,2195.0
119,2009,1654.0
119,2007,417.0
119,2006,212.0
119,2005,492.0
119,2004,89.0
119,2003,27.0
119,2002,9.0
119,2008,1314.0
119,2001,10.0
121,1961,0.0
121,1963,0.0
121,1977,1674.0
223,2006,108115.0
223,2007,111625.0
223,2008,196086.0
121,1973,738.0
121,1972,563.0
121,1962,0.0
121,1971,466.0
121,1969,275.0
121,1968,313.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1970,472.0
226,2015,21.0
119,2000,66.0
119,1998,34.0
223,2015,294636.0
223,2016,321871.0
113,2001,1.0
113,2000,0.0
113,1999,1.0
113,1998,7.0
223,2014,362824.0
226,1994,0.0
113,1995,51.0
118,2016,2062.0
118,2015,779.0
118,2014,803.0
118,2013,690.0
118,2000,6.0
113,1996,213.0
119,1999,26.0
113,2005,11.0
113,2007,191.0
119,1997,19.0
119,1996,15.0
119,1995,3.0
223,2009,253310.0
119,1993,2.0
119,1992,0.0
223,2013,355892.0
223,2010,290589.0
223,2011,338024.0
113,2012,62.0
113,2011,22.0
113,2010,13.0
223,2012,293091.0
113,2008,32.0
113,2015,16.0
230,2014,3.0
230,2015,4.0
225,1961,0.0
110,1983,15642.0
110,1982,17130.0
110,1981,15171.0
110,1980,12696.0
110,1979,12335.0
110,1978,10743.0
110,1984,17286.0
110,1977,12463.0
110,1975,8567.0
110,1974,10077.0
110,1973,9906.0
110,1972,7941.0
110,1971,5793.0
110,1970,4823.0
110,1976,10863.0
110,1969,4200.0
110,1985,16888.0
110,1987,18002.0
110,2001,4416.0
110,2000,4442.0
110,1999,4842.0
110,1998,3401.0
110,1997,6238.0
110,1996,7646.0
110,1986,16211.0
110,1995,9418.0
110,1993,13970.0
110,1992,17283.0
110,1991,19069.0
110,1990,15033.0
110,1989,19346.0
110,1988,19805.0
110,1994,8041.0
110,2002,4331.0
110,1968,4692.0
110,1966,3828.0
225,1964,0.0
225,1965,0.0
109,2001,2066.0
225,1966,0.0
109,1999,2088.0
225,1967,0.0
109,2004,1202.0
109,1997,1669.0
109,1995,1980.0
109,1994,1323.0
109,1993,1175.0
109,1992,1933.0
109,1991,939.0
109,1990,1544.0
109,1996,2177.0
110,1967,3950.0
109,2005,691.0
109,2007,730.0
110,1965,4478.0
110,1964,4224.0
110,1963,4055.0
110,1962,3358.0
110,1961,3675.0
109,2016,613.0
225,1963,0.0
109,2015,277.0
109,2013,2216.0
109,2012,686.0
225,1962,0.0
109,2010,493.0
109,2009,949.0
109,2008,941.0
109,2014,498.0
110,2003,4799.0
110,2004,4770.0
110,2005,4379.0
112,2000,2103.0
112,1999,2597.0
112,1998,3217.0
112,1997,6263.0
112,1996,5118.0
112,1995,5288.0
112,2001,1236.0
112,1994,5620.0
112,1992,1678.0
112,1991,3096.0
112,1990,645.0
112,1989,1458.0
112,1988,1776.0
112,1987,2294.0
112,1993,4444.0
112,1986,3309.0
112,2002,1633.0
112,2004,2266.0
108,1996,36.0
108,1995,1.0
112,2016,1271.0
112,2015,2206.0
112,2014,12265.0
112,2013,43719.0
112,2003,1322.0
112,2012,22089.0
112,2010,3072.0
112,2009,2617.0
112,2008,4026.0
112,2007,3061.0
112,2006,2270.0
112,2005,3878.0
112,2011,6967.0
112,1985,3080.0
112,1984,2494.0
112,1983,790.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,4967.0
110,2015,5030.0
110,2014,6832.0
112,1964,0.0
110,2013,5497.0
110,2011,4712.0
110,2010,3938.0
110,2009,3803.0
110,2008,4565.0
110,2007,5080.0
110,2006,3191.0
110,2012,4552.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1982,943.0
112,1981,1620.0
112,1980,1697.0
112,1979,3004.0
112,1978,1550.0
112,1977,846.0
112,1976,622.0
112,1975,771.0
112,1974,182.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
109,1988,2317.0
101,1979,0.0
162,1963,0.0
162,1965,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
212,1972,0.0
200,1966,0.0
212,1973,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
196,2007,2.0
196,2006,14.0
212,1974,0.0
196,2005,16.0
200,1967,0.0
200,1969,0.0
200,1983,3780.0
200,1982,3615.0
200,1981,3169.0
200,1980,2198.0
200,1979,2540.0
200,1978,0.0
200,1968,0.0
200,1977,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1976,0.0
200,1984,5304.0
212,1979,0.0
196,2002,0.0
272,2012,2748.0
272,2011,591.0
272,2010,1473.0
272,2009,145.0
272,2008,141.0
272,2007,38.0
272,2013,1879.0
272,2006,52.0
212,1988,84.0
212,1989,487.0
212,1990,618.0
212,1991,525.0
212,1992,322.0
212,1993,380.0
212,1987,9.0
196,2003,10.0
272,2014,272.0
272,2016,225.0
212,1980,0.0
196,2000,0.0
212,1981,0.0
196,1998,2.0
212,1982,0.0
212,1983,8.0
272,2015,109.0
212,1984,0.0
186,2001,0.0
186,2000,0.0
212,1986,0.0
186,1998,0.0
186,1997,0.0
186,1996,1.0
212,1985,46.0
212,1994,1740.0
200,1985,1951.0
200,1987,2701.0
199,2013,4355.0
199,2012,3437.0
199,2011,4876.0
199,2010,3509.0
212,1971,0.0
199,2008,4160.0
199,2014,3024.0
199,2007,2799.0
199,2005,1687.0
199,2004,399.0
199,2003,88.0
199,2002,120.0
199,2001,168.0
199,2000,71.0
199,2006,2561.0
199,1999,179.0
199,2015,2737.0
198,1992,11.0
198,2006,2917.0
198,2005,787.0
198,2004,159.0
198,2003,18.0
198,2002,4.0
198,2001,1.0
199,2016,3225.0
198,2000,71.0
198,1998,28.0
198,1997,13.0
198,1996,53.0
198,1995,90.0
198,1994,30.0
198,1993,37.0
212,1970,0.0
200,1986,2059.0
199,1998,464.0
199,1996,387.0
200,2001,2086.0
200,2000,1870.0
200,1999,2872.0
200,1998,3012.0
200,1997,5529.0
200,1996,7785.0
200,2002,1716.0
200,1995,7505.0
200,1993,5548.0
200,1992,2947.0
200,1991,3038.0
200,1990,2744.0
200,1989,2974.0
200,1988,2796.0
200,1994,7916.0
199,1997,587.0
200,2003,1310.0
200,2005,1986.0
199,1995,218.0
199,1994,56.0
199,1993,42.0
200,2016,3414.0
200,2015,3691.0
200,2014,4952.0
200,2004,976.0
200,2013,4412.0
200,2011,2650.0
200,2010,2145.0
200,2009,1606.0
200,2008,1963.0
200,2007,1643.0
200,2006,2127.0
200,2012,2979.0
198,2007,7515.0
212,1995,5643.0
212,1997,4369.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1968,0.0
194,1961,0.0
191,2015,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
191,2010,0.0
216,1961,0.0
191,2009,1.0
194,1969,0.0
194,1971,0.0
194,1985,171.0
194,1984,422.0
194,1983,319.0
194,1982,645.0
194,1981,1250.0
194,1980,731.0
194,1970,0.0
194,1979,29.0
194,1977,0.0
194,1976,52.0
194,1975,39.0
194,1974,12.0
194,1973,1.0
194,1972,1.0
194,1978,38.0
194,1986,160.0
191,2008,0.0
191,2006,1.0
185,2016,3279.0
185,2015,3583.0
185,2014,3416.0
185,2013,2159.0
185,2012,449.0
185,2011,318.0
216,1974,0.0
185,2010,703.0
185,2008,1921.0
185,2007,2657.0
185,2006,486.0
185,2005,245.0
185,2004,139.0
185,2003,282.0
185,2009,1276.0
191,2007,1.0
189,1999,0.0
189,2003,0.0
191,2005,6.0
191,2004,5.0
191,2003,1.0
191,2002,1.0
216,1966,0.0
216,1967,0.0
189,2002,0.0
216,1968,0.0
216,1970,0.0
189,2008,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
189,2004,0.0
216,1969,0.0
212,1996,4135.0
194,1987,192.0
194,1989,410.0
195,1984,1.0
195,1983,1.0
195,1982,10.0
195,1981,4.0
195,1980,9.0
195,1979,4.0
212,2006,1188.0
195,1978,6.0
195,1976,6.0
195,1975,5.0
195,1974,1.0
195,1973,3.0
195,1972,8.0
195,1971,6.0
195,1977,24.0
195,1970,2.0
195,1986,0.0
195,1988,0.0
212,1998,6942.0
195,2001,0.0
195,2000,0.0
212,1999,11720.0
195,1998,3.0
212,2000,7940.0
195,1987,0.0
212,2001,8178.0
212,2004,403.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
212,2002,4298.0
194,1988,264.0
195,1969,1.0
195,1967,0.0
194,2004,89.0
194,2003,83.0
194,2002,135.0
194,2001,130.0
194,2000,389.0
194,1998,351.0
194,2005,128.0
194,1997,193.0
194,1995,81.0
194,1994,223.0
194,1993,306.0
194,1992,688.0
194,1991,518.0
194,1990,150.0
194,1996,179.0
195,1968,2.0
194,2006,272.0
212,2010,18111.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2007,214.0
212,2007,1828.0
194,2014,780.0
194,2013,543.0
212,2008,2893.0
194,2011,135.0
194,2010,249.0
212,2009,4768.0
194,2015,788.0
198,2008,8903.0
198,2009,7412.0
198,2010,7636.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1968,55.0
210,1961,0.0
211,2007,126.0
211,2008,332.0
211,2009,86.0
211,2010,257.0
211,2011,66.0
211,2012,214.0
211,2006,298.0
211,2013,174.0
210,1969,190.0
210,1971,318.0
210,1985,185.0
210,1984,380.0
210,1983,397.0
210,1982,533.0
210,1981,391.0
210,1980,904.0
210,1970,296.0
210,1979,890.0
210,1977,748.0
210,1976,822.0
210,1975,822.0
210,1974,574.0
210,1973,532.0
210,1972,303.0
210,1978,742.0
210,1986,324.0
211,2014,274.0
211,2016,96.0
38,2001,19.0
38,2000,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
