geo,year,tangerines_mandarins_clementines_satsumas_export_value_tcl
210,1980,904.0
210,1981,391.0
210,1982,533.0
210,1983,397.0
210,1984,380.0
210,1985,185.0
210,1979,890.0
112,2000,2103.0
112,1999,2597.0
112,1998,3217.0
109,1999,2088.0
109,2001,2066.0
210,2003,1686.0
109,2004,1202.0
109,2005,691.0
210,2002,823.0
109,2007,730.0
109,2008,941.0
109,2009,949.0
109,2010,493.0
210,2001,506.0
109,2012,686.0
109,2013,2216.0
110,1961,3675.0
110,1962,3358.0
110,1963,4055.0
110,1964,4224.0
110,1978,10743.0
110,1977,12463.0
110,1976,10863.0
110,1975,8567.0
110,1974,10077.0
110,1973,9906.0
210,2004,1674.0
110,1972,7941.0
110,1970,4823.0
110,1969,4200.0
110,1968,4692.0
110,1967,3950.0
110,1966,3828.0
110,1965,4478.0
110,1971,5793.0
109,1997,1669.0
109,1996,2177.0
109,1995,1980.0
109,1976,375.0
109,1975,0.0
109,1974,286.0
109,1973,343.0
109,1972,0.0
109,1971,0.0
109,1977,9.0
109,1970,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1969,0.0
110,1979,12335.0
109,1978,685.0
109,1980,1616.0
109,1994,1323.0
109,1993,1175.0
109,1992,1933.0
109,1991,939.0
109,1990,1544.0
109,1989,1092.0
109,1979,321.0
109,1988,2317.0
109,1986,1232.0
109,1985,0.0
109,1984,0.0
109,1983,712.0
109,1982,680.0
109,1981,0.0
109,1987,811.0
110,1980,12696.0
110,1981,15171.0
110,1982,17130.0
112,1979,3004.0
112,1978,1550.0
112,1977,846.0
112,1976,622.0
112,1975,771.0
112,1974,182.0
112,1980,1697.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1972,0.0
112,1965,0.0
112,1981,1620.0
112,1983,790.0
112,1997,6263.0
112,1996,5118.0
112,1995,5288.0
112,1994,5620.0
112,1993,4444.0
112,1992,1678.0
112,1982,943.0
112,1991,3096.0
112,1989,1458.0
112,1988,1776.0
112,1987,2294.0
112,1986,3309.0
112,1985,3080.0
112,1984,2494.0
112,1990,645.0
109,1961,0.0
112,1964,0.0
112,1962,0.0
110,1996,7646.0
110,1995,9418.0
110,1994,8041.0
110,1993,13970.0
110,1992,17283.0
110,1991,19069.0
110,1997,6238.0
110,1990,15033.0
110,1988,19805.0
110,1987,18002.0
110,1986,16211.0
110,1985,16888.0
110,1984,17286.0
110,1983,15642.0
110,1989,19346.0
112,1963,0.0
110,1998,3401.0
110,2000,4442.0
112,1961,0.0
110,2013,5497.0
110,2012,4552.0
110,2011,4712.0
110,2010,3938.0
110,2009,3803.0
110,1999,4842.0
110,2008,4565.0
110,2006,3191.0
110,2005,4379.0
110,2004,4770.0
110,2003,4799.0
110,2002,4331.0
110,2001,4416.0
110,2007,5080.0
113,1999,1.0
100,1993,3.0
100,1991,4.0
174,2013,8951.0
174,2012,8401.0
174,2011,4571.0
174,2010,3000.0
174,2009,3659.0
174,2008,4838.0
174,2007,2927.0
174,2006,1452.0
174,2005,2032.0
174,2004,290.0
174,2003,290.0
154,2013,178.0
154,2012,228.0
154,2011,110.0
154,2010,160.0
154,2009,23.0
154,2008,137.0
81,2003,1.0
216,2012,78.0
216,2013,236.0
154,1992,131.0
154,1993,1.0
154,1999,0.0
194,1973,1.0
154,2000,0.0
154,2002,0.0
154,2003,34.0
154,2004,78.0
154,2005,38.0
154,2006,24.0
174,2002,125.0
154,2001,0.0
194,1972,1.0
194,1971,0.0
194,1970,0.0
79,1998,17597.0
79,1997,26738.0
79,1996,31219.0
79,1995,19805.0
79,1994,15124.0
79,1993,11942.0
79,1999,10253.0
79,1992,3522.0
79,1990,4537.0
79,1989,2984.0
79,1988,2091.0
79,1987,4761.0
79,1986,3733.0
79,1985,2505.0
79,1991,4042.0
216,2011,676.0
79,2000,6728.0
79,2002,5096.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
79,2013,24872.0
79,2012,19193.0
79,2011,24416.0
79,2001,5732.0
79,2010,29421.0
79,2008,24771.0
79,2007,15844.0
79,2006,15274.0
79,2005,12717.0
79,2004,8748.0
79,2003,7337.0
79,2009,26958.0
79,1984,1672.0
216,2010,875.0
216,2008,5857.0
84,1991,7355.0
84,1992,6522.0
84,1993,6098.0
84,1994,6835.0
84,1995,9444.0
84,1996,15310.0
84,1997,10271.0
84,1998,18244.0
84,1999,11362.0
84,2000,11250.0
84,2001,15757.0
84,2002,23217.0
84,2003,14732.0
84,2004,11597.0
84,2005,19421.0
84,2006,21325.0
84,2007,24135.0
216,1994,249.0
216,1995,172.0
216,1996,242.0
216,1997,258.0
216,1998,159.0
216,1999,76.0
84,1990,2238.0
216,2000,149.0
84,2013,55052.0
174,2001,64.0
84,2011,44567.0
84,2010,46809.0
84,2009,42558.0
84,2008,22261.0
216,2001,187.0
84,1989,193.0
84,1988,280.0
84,1987,358.0
84,1968,620.0
84,1967,605.0
84,1966,163.0
84,1965,573.0
84,1964,436.0
84,1963,464.0
84,1969,630.0
84,1962,373.0
216,2002,444.0
216,2003,366.0
216,2004,1020.0
216,2005,1494.0
216,2006,6037.0
216,2007,7849.0
84,1961,513.0
216,2009,2347.0
84,1970,561.0
84,1972,581.0
84,1986,858.0
84,1985,362.0
84,1984,318.0
84,1983,161.0
84,1982,274.0
84,1981,359.0
84,1971,431.0
84,1980,1997.0
84,1978,1305.0
84,1977,715.0
84,1976,1081.0
84,1975,516.0
84,1974,470.0
84,1973,254.0
84,1979,554.0
79,1983,1989.0
79,1982,2377.0
79,1981,1272.0
67,2005,67.0
67,2006,68.0
67,2007,209.0
67,2008,29.0
67,2009,47.0
67,2010,150.0
67,2011,269.0
67,2012,51.0
67,2013,94.0
68,1961,766.0
68,1962,1092.0
68,1963,2303.0
68,1964,803.0
68,1965,824.0
68,1966,889.0
68,1967,998.0
68,1968,875.0
68,1982,9810.0
68,1981,11086.0
68,1980,12206.0
68,1979,8952.0
68,1978,5370.0
68,1977,8277.0
67,2004,171.0
68,1976,4889.0
68,1974,2510.0
68,1973,2792.0
68,1972,2821.0
68,1971,1813.0
68,1970,1650.0
68,1969,1298.0
68,1975,3402.0
67,2003,106.0
67,2002,42.0
67,2001,108.0
67,1982,12.0
67,1981,76.0
67,1980,228.0
67,1979,10.0
67,1978,15.0
67,1977,21.0
67,1983,0.0
67,1976,34.0
67,1974,0.0
67,1973,4.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1975,48.0
68,1983,8859.0
67,1984,6.0
67,1986,0.0
67,2000,125.0
67,1999,158.0
67,1998,251.0
67,1997,658.0
67,1996,1304.0
67,1995,1480.0
67,1985,2.0
67,1994,4995.0
67,1992,185.0
67,1991,28.0
67,1990,55.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1993,2401.0
68,1984,5316.0
68,1985,8367.0
68,1986,12013.0
79,1962,2.0
79,1961,2.0
73,2013,18320.0
73,2012,7322.0
73,2011,5136.0
73,2010,12044.0
79,1963,9.0
73,2009,15671.0
73,2007,4579.0
73,2006,2489.0
73,2005,5663.0
73,2004,2570.0
73,2003,2072.0
194,1966,0.0
73,2008,3738.0
73,2001,1567.0
79,1964,10.0
79,1966,30.0
79,1980,1426.0
79,1979,1576.0
79,1978,936.0
79,1977,1497.0
79,1976,483.0
79,1975,659.0
79,1965,7.0
79,1974,624.0
79,1972,338.0
79,1971,339.0
79,1970,318.0
79,1969,210.0
79,1968,53.0
79,1967,27.0
79,1973,356.0
216,1993,245.0
73,2000,2368.0
73,1998,5631.0
68,2000,23163.0
68,1999,24861.0
68,1998,29126.0
68,1997,34938.0
68,1996,38273.0
68,1995,33739.0
68,2001,23192.0
68,1994,28116.0
68,1992,22185.0
68,1991,22006.0
68,1990,18330.0
68,1989,16059.0
68,1988,12798.0
68,1987,14736.0
68,1993,22910.0
73,1999,1932.0
68,2002,29882.0
68,2004,28914.0
73,1997,5233.0
73,1996,8192.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
68,2013,46959.0
68,2003,34947.0
195,1979,4.0
68,2010,51225.0
68,2009,39552.0
68,2008,30028.0
68,2007,36063.0
68,2006,31327.0
68,2005,34333.0
68,2011,47977.0
211,1962,0.0
216,1992,239.0
216,1990,227.0
97,1995,1.0
211,1963,0.0
97,1997,35.0
97,1998,90.0
97,1999,9.0
97,2000,14.0
97,2001,19.0
97,2002,25.0
97,2003,27.0
97,2004,9.0
97,2005,495.0
97,2006,459.0
97,2007,399.0
97,2008,2521.0
97,2009,1566.0
97,2010,2037.0
97,2011,3454.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
97,1994,8.0
99,1966,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,2321.0
97,2012,1808.0
99,1965,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,56.0
211,1989,21.0
211,1990,77.0
211,1984,0.0
211,1991,33.0
211,1993,72.0
211,1994,51.0
211,1995,33.0
211,1997,2.0
211,1998,13.0
95,2012,37.0
211,1992,75.0
99,1973,0.0
211,1983,0.0
211,1981,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1982,0.0
211,1973,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1974,0.0
211,1999,3.0
99,1974,0.0
99,1976,0.0
99,2013,4.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1990,0.0
100,1989,5.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
99,2012,3.0
100,1984,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1983,0.0
99,2011,4.0
99,2010,3.0
99,2009,1.0
99,1990,2.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1991,0.0
99,1984,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1983,0.0
99,1975,0.0
99,1992,0.0
99,1994,4.0
99,2008,6.0
99,2007,11.0
99,2006,1.0
99,2005,3.0
99,2004,3.0
99,2003,2.0
99,1993,1.0
99,2002,2.0
99,2000,2.0
99,1999,2.0
99,1998,5.0
99,1997,5.0
99,1996,5.0
99,1995,4.0
99,2001,0.0
95,2009,8.0
95,2008,54.0
95,2007,9.0
89,2009,88.0
89,2010,18.0
89,2011,24.0
89,2012,15.0
89,2013,41.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
174,2000,108.0
174,1999,157.0
212,2010,18111.0
212,2009,4768.0
212,2008,2893.0
212,1994,1740.0
212,1995,5643.0
212,1996,4135.0
212,1997,4369.0
212,1998,6942.0
212,1999,11720.0
89,2008,36.0
212,2000,7940.0
212,2002,4298.0
174,1997,65.0
212,2004,403.0
174,1998,65.0
212,2006,1188.0
212,2007,1828.0
212,2001,8178.0
89,2007,27.0
89,2006,24.0
89,2005,34.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1975,0.0
216,1982,0.0
216,1984,74.0
216,1985,76.0
216,1986,113.0
216,1987,90.0
216,1988,328.0
216,1989,170.0
216,1983,0.0
212,1993,380.0
216,1974,0.0
216,1972,0.0
89,2004,17.0
89,2003,7.0
89,2002,4.0
89,2001,3.0
89,2000,4.0
89,1999,17.0
216,1973,0.0
89,1998,1.0
89,1996,0.0
216,1969,0.0
89,1994,1.0
89,1993,1.0
216,1970,0.0
216,1971,0.0
216,1968,0.0
212,1992,322.0
212,1991,525.0
212,1990,618.0
211,2009,86.0
211,2010,257.0
211,2011,66.0
211,2012,214.0
211,2013,174.0
212,1961,0.0
211,2008,332.0
212,1962,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1963,0.0
212,1970,0.0
211,2007,126.0
211,2004,5.0
95,2006,11.0
95,2005,11.0
95,2004,1.0
95,2003,26.0
95,2002,21.0
95,2001,33.0
211,2006,298.0
95,2000,0.0
95,1998,6.0
211,2000,0.0
95,1996,7.0
211,2001,0.0
211,2002,21.0
211,2003,10.0
95,1999,4.0
216,1991,207.0
212,1971,0.0
212,1973,0.0
91,2005,8.0
91,2004,31.0
91,2003,34.0
91,2002,49.0
91,2001,22.0
91,2000,1.0
91,2006,9.0
91,1999,0.0
91,1997,2.0
212,1985,46.0
212,1986,0.0
212,1987,9.0
212,1988,84.0
212,1989,487.0
91,1998,1.0
212,1972,0.0
91,2007,12.0
212,1984,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
91,2008,15.0
212,1980,0.0
212,1982,0.0
212,1983,8.0
91,2013,10.0
91,2012,7.0
91,2011,27.0
91,2010,36.0
212,1981,0.0
67,1968,0.0
113,2000,0.0
113,2005,11.0
196,2005,16.0
196,2003,10.0
196,2002,0.0
157,1994,2.0
157,1995,20.0
196,2000,0.0
157,1997,58.0
157,1998,27.0
157,1999,55.0
157,2000,1.0
157,2001,10.0
157,2003,2.0
157,2004,4.0
157,2005,7.0
157,2006,27.0
157,2007,5.0
157,2008,13.0
171,2006,3.0
194,2007,214.0
194,2006,272.0
171,2013,96.0
194,2005,128.0
194,2004,89.0
196,2006,14.0
194,2003,83.0
194,2001,130.0
194,2000,389.0
194,1998,351.0
196,1998,2.0
157,2010,14.0
157,2009,2.0
194,2002,135.0
196,2007,2.0
200,1961,0.0
200,1962,0.0
156,2013,2217.0
156,2012,3268.0
156,2011,2639.0
156,2010,1681.0
156,2009,1746.0
156,2008,1427.0
200,1980,2198.0
156,2007,2880.0
156,2005,1756.0
156,2004,3126.0
156,2003,2449.0
156,2002,2116.0
156,2001,1854.0
156,2000,2483.0
156,2006,1055.0
171,2005,2.0
200,1979,2540.0
200,1977,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1978,0.0
200,1969,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1970,0.0
156,1999,3916.0
171,2003,4.0
171,2001,0.0
162,1978,9.0
162,1979,0.0
162,1980,0.0
162,1981,10.0
162,1982,0.0
162,1983,0.0
162,1984,4.0
162,1985,17.0
162,1986,2.0
162,1987,4.0
162,1988,17.0
162,1989,112.0
162,1990,0.0
162,1991,18.0
162,1992,14.0
162,1993,39.0
162,1994,30.0
162,2008,488.0
162,2007,222.0
162,2006,191.0
162,2005,155.0
162,2004,170.0
162,2003,189.0
162,1977,0.0
162,2002,100.0
162,2000,45.0
162,1999,38.0
162,1998,64.0
162,1997,12.0
162,1996,86.0
162,1995,16.0
162,2001,82.0
162,1976,53.0
162,1975,0.0
162,1974,0.0
195,1970,2.0
195,1969,1.0
195,1968,2.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1971,6.0
195,1964,0.0
195,1962,0.0
195,1961,0.0
194,2013,543.0
194,2011,135.0
194,2010,249.0
171,2000,2.0
195,1963,0.0
171,2002,6.0
195,1972,8.0
195,1973,3.0
162,1973,8.0
162,1972,8.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
158,1998,0.0
162,1967,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2001,16.0
162,1966,0.0
156,1998,1644.0
156,1997,446.0
156,1996,1094.0
150,1986,11328.0
150,1987,12375.0
150,1988,16092.0
150,1989,20713.0
150,1990,30918.0
150,1991,41177.0
150,1992,42604.0
150,1993,40942.0
150,1994,59016.0
150,1995,57462.0
150,1996,61137.0
150,1997,65799.0
150,1998,60017.0
150,1999,49142.0
150,2000,38437.0
150,2001,42273.0
150,2002,48030.0
199,1993,42.0
199,1994,56.0
199,1995,218.0
150,2013,82773.0
150,2012,87690.0
150,2011,91955.0
150,1985,7186.0
150,2010,115605.0
150,2008,112142.0
150,2007,107118.0
150,2006,89586.0
150,2005,83534.0
150,2004,77231.0
150,2003,64928.0
150,2009,119386.0
150,1984,4943.0
150,1983,7066.0
150,1982,5781.0
150,1963,1.0
150,1962,2.0
150,1961,7.0
147,2013,63.0
147,2012,7.0
199,1996,387.0
150,1964,23.0
199,1997,587.0
147,2006,2.0
147,2005,1.0
147,2004,34.0
147,2003,17.0
147,2002,21.0
147,2001,35.0
147,2008,7.0
200,2013,4412.0
150,1965,8.0
150,1967,94.0
150,1981,4415.0
150,1980,6194.0
150,1979,6568.0
150,1978,4591.0
150,1977,5571.0
150,1976,3753.0
150,1966,12.0
150,1975,3747.0
150,1973,1548.0
150,1972,1605.0
150,1971,346.0
150,1970,141.0
150,1969,126.0
150,1968,151.0
150,1974,2084.0
200,2012,2979.0
200,2011,2650.0
200,2010,2145.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1978,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1970,0.0
156,1963,0.0
156,1979,26.0
156,1981,35.0
156,1995,1122.0
156,1994,402.0
156,1993,158.0
156,1992,324.0
156,1991,193.0
156,1990,306.0
156,1980,34.0
156,1989,109.0
156,1987,129.0
156,1986,127.0
156,1985,125.0
156,1984,133.0
156,1983,127.0
156,1982,193.0
156,1988,29.0
162,2009,1064.0
156,1962,0.0
153,2011,0.0
200,1996,7785.0
200,1997,5529.0
200,1998,3012.0
200,1999,2872.0
200,2000,1870.0
200,2001,2086.0
200,1995,7505.0
200,2002,1716.0
200,2004,976.0
200,2005,1986.0
200,2006,2127.0
200,2007,1643.0
200,2008,1963.0
200,2009,1606.0
200,2003,1310.0
156,1961,0.0
200,1994,7916.0
200,1992,2947.0
153,2009,0.0
153,1998,0.0
153,1997,1.0
200,1981,3169.0
200,1982,3615.0
200,1983,3780.0
200,1993,5548.0
200,1984,5304.0
200,1986,2059.0
200,1987,2701.0
200,1988,2796.0
200,1989,2974.0
200,1990,2744.0
200,1991,3038.0
200,1985,1951.0
147,2000,2.0
162,2010,321.0
162,2012,204.0
166,2000,0.0
166,2001,0.0
169,1961,0.0
169,1962,1.0
169,1963,2.0
169,1964,0.0
169,1965,5.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
272,2006,52.0
169,1983,0.0
169,1981,0.0
169,1980,0.0
169,1979,45.0
169,1978,15.0
169,1977,0.0
169,1976,0.0
169,1982,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1973,0.0
166,1966,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,152651.0
165,2012,147426.0
166,1965,0.0
169,1990,0.0
166,1974,0.0
166,1976,0.0
166,1990,6.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1975,0.0
166,1984,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1983,0.0
165,2011,120893.0
