geo,year,sheep_manure_left_on_pasture_that_volatilises_n_content_ele2
4,1997,41164856.1324
4,1998,42495285.720888
4,1999,42588899.248896
4,2000,41706858.098505996
4,2001,40956008.470978
4,2002,40384151.5077
4,2003,41438996.506908
4,2004,43309941.230556
4,2005,44768550.798971996
4,2006,47080762.324596
4,2007,47718016.173828006
4,2008,47223810.613979995
4,2009,50676748.198877
4,2010,54143304.018804
4,2011,56796302.879316
4,2012,59648686.243145995
4,2013,62913262.70829599
4,2014,65836623.30925699
4,2015,66556455.4651
4,2016,66613781.321287
7,1961,331459.128
7,1962,343296.954
7,1963,355134.78
7,1964,343296.954
7,1965,343296.954
7,1966,331459.128
7,1967,331459.128
7,1968,323624.854753
7,1969,348032.0844
7,1970,377108.152621
7,1971,404853.6492
7,1972,426161.736
7,1973,442734.6924
7,1974,461675.214
7,1975,473513.04
7,1976,485350.866
7,1977,497188.692
7,1978,509026.518
7,1979,520864.344
7,1980,532702.17
7,1981,544539.996
7,1982,556377.822
7,1983,568215.648
7,1984,580053.474
7,1985,591891.3
7,1986,603729.126
7,1987,591891.3
7,1988,591891.3
7,1989,568215.648
7,1990,568215.648
7,1991,568215.648
7,1992,591891.3
7,1993,580053.474
7,1994,568215.648
7,1995,568215.648
7,1996,615566.952
7,1997,662918.256
7,1998,722107.386
7,1999,795501.9072
7,2000,828647.82
7,2001,1065404.34
7,2002,1302160.86
7,2003,1538917.38
7,2004,1775673.9
7,2005,2030075.883436
7,2006,2086409.7298040001
7,2007,2144306.1692049997
7,2008,2203807.817812
7,2009,2264962.0269279997
7,2010,2327813.7802919997
7,2011,2390663.166091
7,2012,2455212.463704
7,2013,2521501.921739
7,2014,2589642.8157599997
7,2015,2655192.800178
7,2016,2683549.785161
8,1961,12196.548
8,1962,12674.844
8,1963,12435.696
8,1964,12196.548
8,1965,14348.88
8,1966,16740.36
8,1967,17696.952
8,1968,18653.544
8,1969,19610.136
8,1970,20566.728
8,1971,21523.32
8,1972,22479.912
8,1973,23436.504
8,1974,26519.12172
8,1975,26306.28
8,1976,23914.8
8,1977,23675.652
8,1978,22479.912
8,1979,26306.28
8,1980,28697.76
8,1981,28697.76
8,1982,28697.76
8,1983,28697.76
8,1984,28697.76
8,1985,29893.5
8,1986,30132.648
8,1987,30371.796
8,1988,30371.796
8,1989,30132.648
8,1990,29654.352
8,1991,29893.5
8,1992,29893.5
8,1993,29893.5
8,1994,31089.24
8,1995,33480.72
8,1996,35872.2
8,1997,38263.68
8,1998,40176.864
8,1999,41372.604
8,2000,42683.13504
8,2001,43046.64
8,2002,44242.38
8,2003,44481.528
8,2004,45438.12
8,2005,45438.12
8,2006,47829.6
8,2007,47829.6
8,2008,50221.08
8,2009,52612.56
8,2010,33480.72
8,2011,33480.72
8,2012,33480.72
8,2013,33480.72
8,2014,33480.72
8,2015,33372.707034
8,2016,31774.749525
9,1961,119932722.0
9,1962,113129937.12383999
9,1963,110385704.25792
9,1964,113595300.0
9,1965,117182520.0
9,1966,115986780.0
9,1967,117182520.0
9,1968,110008080.0
9,1969,105990010.9632
9,1970,102833640.0
9,1971,98050680.0
9,1972,95659200.0
9,1973,95659200.0
9,1974,82963846.66752
9,1975,82962851.81184
9,1976,82470206.93184
9,1977,84227007.27168
9,1978,80112188.52
9,1979,76527360.0
9,1980,74135880.0
9,1981,75134791.63008
9,1982,72702446.01984
9,1983,71744400.0
9,1984,66961440.0
9,1985,68755050.0
9,1986,69752316.29184
9,1987,68755050.0
9,1988,69752316.29184
9,1989,70177999.73184
9,1990,68326994.21184
9,1991,63374220.0
9,1992,61475384.88
9,1993,44089803.576
9,1994,40470059.448
9,1995,36457156.008
9,1996,34217295.84
9,1997,31562274.744
9,1998,32284980.0
9,1999,32771407.032
9,2000,32432295.168
9,2001,32284980.0
9,2002,29654352.0
9,2003,33071776.92
9,2004,36250053.84
9,2005,37060765.56
9,2006,37876260.24
9,2007,38694146.4
9,2008,38234982.24
9,2009,36537031.44
9,2010,35931374.78112
9,2011,35228891.88
9,2012,35147581.56
9,2013,34855534.0224
9,2014,34757770.32
9,2015,35536163.57928
9,2016,35547726.38508
1,1992,2391480.0
1,1993,2043359.43084
1,1994,1721865.6
1,1995,1489892.04
1,1996,1410973.2
1,1997,1339228.8
1,1998,1195740.0
1,1999,1214845.5337200002
1,2000,1213922.4224399999
1,2001,1188936.2394
1,2002,1306073.32128
1,2003,1321383.5762399998
1,2004,1387484.08344
1,2005,1331090.59356
1,2006,1312592.49576
1,2007,1410906.23856
1,2008,1430382.45168
1,2009,1259444.24424
1,2010,1151119.76616
1,2011,1204406.72352
1,2012,1343136.47832
1,2013,1544204.9422799998
1,2014,1643123.72952
1,2015,1707227.35092
1,2016,1787243.88024
22,1990,5784.99012
22,1991,0.0
22,1992,0.0
10,1961,610831103.11064
10,1962,630969993.9370401
10,1963,634626501.11032
10,1964,660049666.36096
10,1965,682616477.43832
10,1966,630373207.8235201
10,1967,657073161.2132
10,1968,667775687.68
10,1969,698543170.836
10,1970,720456096.88176
10,1971,711304202.91672
10,1972,651766162.4437599
10,1973,560221425.86064
10,1974,580812307.11368
10,1975,606728878.71024
10,1976,594685743.9011201
10,1977,541543550.4
10,1978,525882123.72488
10,1979,536990231.74432
10,1980,544043868.4944
10,1981,537731813.54472
10,1982,552011151.946
10,1983,533049766.2744
10,1984,557072855.81176
10,1985,599100860.13064
10,1986,587216283.64
10,1987,596742649.20904
10,1988,609889227.01128
10,1989,646537130.58264
10,1990,681316580.88064
10,1991,653075148.7395201
10,1992,592924959.21544
10,1993,552513904.07896
10,1994,530377415.285
10,1995,483540459.43
10,1996,484556909.78896
10,1997,481003974.42
10,1998,470053880.615
10,1999,461912323.84
10,2000,474298692.28
10,2001,443684838.5
10,2002,424745216.99
10,2003,397085432.06764
10,2004,405227244.8916
10,2005,404576912.53932
10,2006,364183268.73212004
10,2007,342910305.05576
10,2008,307810857.57
10,2009,291014429.86744
10,2010,272394069.40444
10,2011,292450960.5514
10,2012,298943369.98727995
10,2013,302249186.10372
10,2014,290503548.18
10,2015,283693494.00618
10,2016,270224038.46537995
11,1961,458585.540812
11,1962,441876.190007
11,1963,401246.966287
11,1964,379021.068609
11,1965,385762.932965
11,1966,371656.072712
11,1967,360554.90577199997
11,1968,339240.141607
11,1969,330799.06561399996
11,1970,317302.245902
11,1971,296359.266102
11,1972,293589.210767
11,1973,310981.911706
11,1974,355336.83366999996
11,1975,403912.29363200004
11,1976,443748.20282799995
11,1977,456412.43501899997
11,1978,473888.91835
11,1979,502518.932617
11,1980,511630.26774700003
11,1981,499602.258095
11,1982,508951.849402
11,1983,520945.822457
11,1984,564942.051056
11,1985,576420.2387600001
11,1986,636083.774663
11,1987,669494.6216729999
11,1988,682289.763851
11,1989,669272.074694
11,1990,751082.962283
11,1991,809840.601072
11,1992,853750.429079
11,1993,816985.66819
11,1994,874046.713541
11,1995,895801.335264
11,1996,956297.4586870001
11,1997,997170.174985
11,1998,1004485.425086
11,1999,944677.8881969999
11,2000,922331.5533309999
11,2001,888192.84679
11,2002,839046.619283
11,2003,796885.7487090001
11,2004,852210.927626
11,2005,856578.084809
11,2006,852820.968168
11,2007,817860.1469060001
11,2008,919849.499968
11,2009,872334.4109049999
11,2010,902517.017623
11,2011,938402.063396
11,2012,945649.2403040001
11,2013,954713.4478389999
11,2014,935849.31864
11,2015,913979.4961280001
11,2016,926083.4335729999
52,1992,12192960.78
52,1993,11267458.02
52,1994,10452919.932
52,1995,10458181.188
52,1996,10604432.1474
52,1997,11116194.51852
52,1998,11708925.228
52,1999,12203244.144
52,2000,12626273.0412
52,2001,13280000.83956
52,2002,14355872.687520001
52,2003,15287445.02376
52,2004,15965592.2244
52,2005,16471175.0112
52,2006,16992206.7588
52,2007,17435300.1732
52,2008,17991104.04
52,2009,18379097.7552
52,2010,18823800.63564
52,2011,18617193.504
52,2012,18766900.152
52,2013,18951522.408
52,2014,19101499.29324
52,2015,19193081.01984
52,2016,19051620.194879998
12,1961,52612.56
12,1962,52612.56
12,1963,52612.56
12,1964,55004.04
12,1965,54525.744
12,1966,54764.892
12,1967,55243.188
12,1968,52612.56
12,1969,47829.6
12,1970,47829.6
12,1971,45438.12
12,1972,43046.64
12,1973,38263.68
12,1974,35872.2
12,1975,33480.72
12,1976,31089.24
12,1977,28697.76
12,1978,26174.7486
12,1979,25110.54
12,1980,25110.54
12,1981,23914.8
12,1982,22719.06
12,1983,21523.32
12,1984,20327.58
12,1985,19131.84
12,1986,19131.84
12,1987,17936.1
12,1988,17936.1
12,1989,17936.1
12,1990,17218.656
12,1991,16740.36
12,1992,16022.916
12,1993,15544.62
12,1994,15047.192159999999
12,1995,15544.62
12,1996,14647.815
12,1997,14707.602
12,1998,14707.602
12,1999,13523.8194
12,2000,15047.192159999999
12,2001,15348.51864
12,2002,14348.88
12,2003,15425.046
12,2004,15544.62
12,2005,15544.62
12,2006,15544.62
12,2007,15544.62
12,2008,15544.62
12,2009,15544.62
12,2010,15544.62
12,2011,15544.62
12,2012,15783.768
12,2013,15783.768
12,2014,15783.768
12,2015,15789.476341
12,2016,15867.343786000001
13,1961,7174.44
13,1962,7174.44
13,1963,7174.44
13,1964,7413.588
13,1965,7533.162
13,1966,4304.664
13,1967,4543.812
13,1968,4543.812
13,1969,4543.812
13,1970,4782.96
13,1971,4782.96
13,1972,5978.7
13,1973,5978.7
13,1974,6758.32248
13,1975,7174.44
13,1976,7413.588
13,1977,8078.419440000001
13,1978,8370.18
13,1979,15661.80252
13,1980,15664.194
13,1981,15664.194
13,1982,16740.36
13,1983,16740.36
13,1984,16740.36
13,1985,21523.32
13,1986,28697.76
13,1987,35872.2
13,1988,41850.9
13,1989,45916.416
13,1990,50364.5688
13,1991,49025.34
13,1992,47829.6
13,1993,46633.86
13,1994,44242.38
13,1995,40812.99768
13,1996,42833.79828
13,1997,43046.64
13,1998,40812.99768
13,1999,47829.6
13,2000,55004.04
13,2001,64569.96
13,2002,71744.4
13,2003,83701.8
13,2004,93674.2716
13,2005,95659.2
13,2006,100442.16
13,2007,98050.68
13,2008,95659.2
13,2009,98050.68
13,2010,95659.2
13,2011,95659.2
13,2012,98050.68
13,2013,95659.2
13,2014,95659.2
13,2015,95394.26023500001
13,2016,93767.815658
16,1961,1190957.04
16,1962,1290203.46
16,1963,1389449.88
16,1964,1770556.1328
16,1965,1190957.04
16,1966,1091710.62
16,1967,992464.2
16,1968,992464.2
16,1969,992464.2
16,1970,972614.916
16,1971,1190957.04
16,1972,1488696.3
16,1973,1861862.8392
16,1974,1984928.4
16,1975,2115933.6744
16,1976,2254878.6624
16,1977,2403748.2924
16,1978,1986913.3284
16,1979,2106009.0324
16,1980,1167137.8992
16,1981,1190957.04
16,1982,1220730.966
16,1983,1246535.0352
16,1984,1323947.2428
16,1985,1407314.2356
16,1986,1466862.0876
16,1987,1528394.868
16,1988,1593897.5052
16,1989,1661385.0708
16,1990,1732842.4932
16,1991,1790405.4168
16,1992,1865832.696
16,1993,1963094.1876
16,1994,2044476.252
16,1995,2123873.388
16,1996,2231059.5216
16,1997,2298547.0872
16,1998,2203270.524
16,1999,2225104.7364
16,2000,2246938.9488
16,2001,2268773.1612
16,2002,2370004.5096
16,2003,2501009.784
16,2004,2639954.772
16,2005,2778899.76
16,2006,2937694.032
16,2007,3096488.304
16,2008,3263222.2896
16,2009,3433926.132
16,2010,3612569.688
16,2011,3691966.824
16,2012,3751514.676
16,2013,3771363.96
16,2014,3969856.8
16,2015,4148500.356
16,2016,4315633.879562
14,1961,89680.5
14,1962,90876.24
14,1963,90876.24
14,1964,93267.72
14,1965,93267.72
14,1966,95659.2
14,1967,98050.68
14,1968,98050.68
14,1969,100442.16
14,1970,102833.64
14,1971,105225.12
14,1972,107616.6
14,1973,110008.08
14,1974,112399.56
14,1975,114791.04
14,1976,115986.78
14,1977,117182.52
14,1978,119574.0
14,1979,121965.48
14,1980,119574.0
14,1981,114791.04
14,1982,112399.56
14,1983,107616.6
14,1984,102833.64
14,1985,100442.16
14,1986,98050.68
14,1987,95659.2
14,1988,95659.2
14,1989,93554.6976
14,1990,16740.36
14,1991,16740.36
14,1992,17936.1
14,1993,17936.1
14,1994,16740.36
14,1995,16740.36
14,1996,15544.62
14,1997,15544.62
14,1998,15305.472
14,1999,14348.88
14,2000,13511.862
14,2001,14348.88
14,2002,19370.988
14,2003,23556.078
14,2004,25469.262
14,2005,25827.984
14,2006,26306.28
14,2007,26306.28
14,2008,27502.02
14,2009,27502.02
14,2010,28697.76
14,2011,29893.5
14,2012,31089.24
14,2013,31567.536
14,2014,31328.388
14,2015,31033.681199000002
14,2016,31762.882114
57,1992,853681.8195
57,1993,781572.456
57,1994,631073.23605
57,1995,535004.955
57,1996,473363.07975
57,1997,361244.65005
57,1998,295881.0012
57,1999,246800.11185
57,2000,213769.37115
57,2001,207256.26735
57,2002,192136.5621
57,2003,169108.08795
57,2004,146544.8355
57,2005,137240.4015
57,2006,123516.36135
57,2007,121422.8637
57,2008,122120.69625
57,2009,122120.69625
57,2010,121888.0854
57,2011,120492.4203
57,2012,139333.89915
57,2013,145381.78125
57,2014,168642.86625
57,2015,195625.72485
57,2016,208884.5433
255,2000,328947.99839
255,2001,408784.76336700004
255,2002,383372.516593
255,2003,382335.709492
255,2004,394431.792338
255,2005,398971.750704
255,2006,403139.924706
255,2007,394122.844767
255,2008,346662.737899
255,2009,330466.554245
255,2010,314183.97
255,2011,298461.680501
255,2012,312246.502185
255,2013,299540.378798
255,2014,293238.372
255,2015,284949.52457
255,2016,280985.371576
15,1961,178139.69279
15,1962,172869.256694
15,1963,162870.351848
15,1964,158037.15511
15,1965,175542.43863800002
15,1966,241251.397764
15,1967,247006.20081399998
15,1968,234538.33360500002
15,1969,283197.57595900004
15,1970,285993.81329200004
15,1971,234035.63925300003
15,1972,231422.67590300002
15,1973,235061.97355500003
15,1974,248160.826904
15,1975,263754.824615
15,1976,268362.856175
15,1977,260788.404298
15,1978,264453.883948
15,1979,290423.807269
15,1980,285158.607572
15,1981,285462.31874200003
15,1982,274316.642407
15,1983,283095.466169
15,1984,319420.3695
15,1985,392729.9625
15,1986,434621.1585
15,1987,439857.558
15,1988,455566.7565
15,1989,445093.9575
15,1990,455566.7565
15,1991,463421.35575
15,1992,447712.15725
15,1993,445093.9575
15,1994,437239.35825
15,1995,421530.15975
15,1996,421530.15975
15,1997,424148.3595
15,1998,405820.96125
15,1999,413675.5605
23,1961,4914.4914
23,1962,4782.96
23,1963,4914.4914
23,1964,4744.69632
23,1965,4065.516
23,1966,3587.22
23,1967,3826.368
23,1968,4065.516
23,1969,4304.664
23,1970,5739.552
23,1971,5859.126
23,1972,5978.7
23,1973,6217.848
23,1974,6476.12784
23,1975,6696.144
23,1976,6935.292
23,1977,7174.44
23,1978,7174.44
23,1979,7174.44
23,1980,7174.44
23,1981,7174.44
23,1982,7413.588
23,1983,7652.736
23,1984,7891.884
23,1985,8312.78448
23,1986,8370.18
23,1987,8370.18
23,1988,8370.18
23,1989,6181.9758
23,1990,4065.516
23,1991,6033.70404
23,1992,6495.25968
23,1993,4297.48956
23,1994,8176.47012
23,1995,6808.543559999999
23,1996,6038.487
23,1997,7174.44
23,1998,8370.18
23,1999,9565.92
23,2000,10044.216
23,2001,9692.668440000001
23,2002,15326.995319999998
23,2003,14982.6222
23,2004,14982.6222
23,2005,17816.526
23,2006,18581.7996
23,2007,23065.8246
23,2008,23701.958280000003
23,2009,31132.28664
23,2010,31328.388
23,2011,31328.388
23,2012,31567.536
23,2013,31567.536
23,2014,31328.388
23,2015,32890.79607
23,2016,36771.050469
53,1961,679540.9312689999
53,1962,775474.673173
53,1963,949064.553637
53,1964,1021841.1403200001
53,1965,1158923.1654
53,1966,1216928.5128
53,1967,1292453.84268
53,1968,1211348.161624
53,1969,1324676.405052
53,1970,1373898.08556
53,1971,1384788.88548
53,1972,1486594.18908
53,1973,1908589.010328
53,1974,1908589.010328
53,1975,1908304.902504
53,1976,2024770.1698220002
53,1977,2085495.849637
53,1978,2148134.522134
53,1979,2212207.939141
53,1980,2310154.111465
53,1981,2395478.7937080003
53,1982,2491294.157352
53,1983,2823084.74448
53,1984,2935780.848
53,1985,3054159.108
53,1986,1964842.3594799999
53,1987,1966897.406074
53,1988,1944812.757888
53,1989,1977837.9248630002
53,1990,1676236.1616
53,1991,1699911.8136
53,1992,1441653.066454
53,1993,1266647.382
53,1994,1493152.3446840001
53,1995,1423339.949632
53,1996,1459367.1892799998
53,1997,1501036.3368
53,1998,1468548.607126
53,1999,1547274.885156
53,2000,1579942.549786
53,2001,1607763.8084510001
53,2002,1617672.0688129999
53,2003,1633619.988
53,2004,1676236.1616
53,2005,1714117.2048
53,2006,1756733.3784
53,2007,1804794.9519599997
53,2008,1848358.15164
53,2009,1872744.0732
53,2010,1912992.6816
53,2011,1953241.29
53,2012,1993489.8984
53,2013,2036106.072
53,2014,2078722.2456
53,2015,2121338.182443
53,2016,4346849.7072
18,1961,16871.8914
18,1962,17070.38424
18,1963,17467.369919999997
18,1964,17864.3556
18,1965,17864.3556
18,1966,17864.3556
18,1967,17963.60202
18,1968,18062.84844
18,1969,18062.84844
18,1970,18261.34128
18,1971,18360.5877
18,1972,18459.83412
18,1973,18459.83412
18,1974,18658.32696
18,1975,18658.32696
18,1976,18856.8198
18,1977,18856.8198
18,1978,19253.805480000003
18,1979,19452.298319999998
18,1980,19849.284
18,1981,19849.284
18,1982,25804.0692
18,1983,29773.926
18,1984,37713.6396
18,1985,45653.3532
18,1986,31361.86872
18,1987,77878.665774
18,1988,92763.643846
18,1989,95363.90005
18,1990,86737.40122300001
18,1991,75228.78636
18,1992,63761.85499299999
18,1993,63517.7088
18,1994,63283.487249
18,1995,68356.964239
18,1996,68410.55730599999
18,1997,68410.55730599999
18,1998,63914.69448
18,1999,49305.621456
18,2000,45415.161792
18,2001,44103.12412
18,2002,39895.075912
18,2003,48660.519726
18,2004,41292.465505
18,2005,34958.558981
18,2006,29940.659986000002
18,2007,24642.886086000002
18,2008,26020.426396000003
18,2009,24406.679606
18,2010,25206.605752
18,2011,24730.222936000002
18,2012,21403.482937
18,2013,19684.534943000002
18,2014,21393.558295
18,2015,22648.033044
18,2016,22384.037567
19,1961,14265178.2
19,1962,14764997.52
19,1963,15066324.0
19,1964,14580853.56
19,1965,14693013.972
19,1966,14707602.0
19,1967,15253576.884
19,1968,15448960.8
19,1969,16077202.596
19,1970,16230496.464
19,1971,16657614.792
19,1972,17084733.12
19,1973,17512257.9996
19,1974,17950487.14368
19,1975,18399681.22356
19,1976,19102974.8364
19,1977,19679488.92
19,1978,20237830.14708
19,1979,21006999.468
19,1980,21658677.768
19,1981,21666808.8
19,1982,19610136.0
19,1983,17936100.0
19,1984,15765014.01384
19,1985,18662153.328
19,1986,14429224.16208
19,1987,17327647.701
19,1988,17949236.399639998
19,1989,18417115.11276
19,1990,14620956.288120002
19,1991,15003196.10244
19,1992,15258433.97988
19,1993,15670304.2314
19,1994,16069585.7322
19,1995,16483543.745760001
19,1996,16902356.46372
19,1997,17339959.040039998
19,1998,17751697.76016
19,1999,18244976.38236
19,2000,17584435.25748
19,2001,17881390.11204
19,2002,18167827.23756
19,2003,18470533.601520002
19,2004,18757092.69252
19,2005,19061628.53868
19,2006,19400128.1838
19,2007,19700388.063720003
19,2008,20043539.13744
19,2009,20425362.83424
19,2010,20809379.5182
19,2011,21230387.6148
19,2012,21712120.17156
19,2013,22211815.1346
19,2014,17712312.47604
19,2015,17825142.502439998
19,2016,17867655.8424
80,1992,1989831.81
80,1993,1701829.8375
80,1994,1440009.8625
80,1995,1282917.8775
80,1996,1212226.48425
80,1997,1350991.071
80,1998,1447864.46175
80,1999,1597101.8475
80,2000,1529028.654
80,2001,1591865.448
80,2002,1657320.44175
80,2003,1919140.41675
80,2004,2337897.9029650004
80,2005,2363530.0785169997
80,2006,2630494.816026
80,2007,2705291.546484
80,2008,2698081.0243720002
80,2009,2761386.476128
80,2010,2738728.575491
80,2011,2672370.302827
80,2012,2629965.939676
80,2013,2669992.977455
80,2014,2683654.74375
80,2015,2671165.930943
80,2016,2658980.829306
20,1961,227665.06963200003
20,1962,264040.341365
20,1963,301864.563
20,1964,323994.19492399995
20,1965,296738.784342
20,1966,357817.23137199995
20,1967,501365.07701300003
20,1968,547703.063107
20,1969,660148.204716
20,1970,757620.864
20,1971,927410.802318
20,1972,950942.032841
20,1973,776561.3856
20,1974,828647.82
20,1975,662918.256
20,1976,568215.648
20,1977,402486.084
20,1978,254513.259
20,1979,359869.9104
20,1980,351583.4322
20,1981,330748.85844
20,1982,331459.128
20,1983,389937.98844
20,1984,395856.90144
20,1985,472802.77043999993
20,1986,542172.4308
20,1987,568925.9175600001
20,1988,612962.63028
20,1989,676413.37764
20,1990,750281.41188
20,1991,826280.2548
20,1992,710269.56
20,1993,592128.05652
20,1994,563480.5176
20,1995,797869.4724
20,1996,826280.2548
20,1997,968334.1668
20,1998,930453.1236
20,1999,873631.5588
20,2000,781296.516
20,2001,724474.9512
20,2002,646345.2996
20,2003,520864.344
20,2004,343296.954
20,2005,390648.258
20,2006,402486.084
20,2007,598975.055078
20,2008,717935.736118
20,2009,694631.791854
20,2010,661111.8037520001
20,2011,700548.337289
20,2012,695983.671583
20,2013,649558.085576
20,2014,538022.089004
20,2015,573972.741707
20,2016,569807.094007
21,1961,33480720.0
21,1962,34676460.0
21,1963,35872200.0
21,1964,37307088.0
21,1965,38502828.0
21,1966,38787414.12
21,1967,38541091.68
21,1968,40097945.16
21,1969,42776421.89184
21,1970,42503793.171840005
21,1971,42192977.2992
21,1972,41850900.0
21,1973,41850900.0
21,1974,41611752.0
21,1975,42635841.13152
21,1976,43051805.5968
21,1977,43067187.596159995
21,1978,41655525.64992
21,1979,42583343.36256
21,1980,43957813.01184
21,1981,45567259.92
21,1982,44452830.24
21,1983,43336908.27648
21,1984,44116224.64704
21,1985,44622529.6608
21,1986,47015884.58112
21,1987,47493874.47168
21,1988,48032588.8224
21,1989,47928741.19488
21,1990,47864305.157759994
21,1991,48135577.9086
21,1992,47724073.55352
21,1993,43066448.62884
21,1994,44089559.645040005
21,1995,43851210.39936
21,1996,35215745.914440006
21,1997,34757091.13968
21,1998,34122562.14276
21,1999,34437216.3408
21,2000,35357931.35784
21,2001,35008696.359
21,2002,34143305.84028
21,2003,34811540.35632
21,2004,36010518.42024
21,2005,37278488.29068
21,2006,38309524.6716
21,2007,38836331.8434
21,2008,39771288.123840004
21,2009,40204892.1456
21,2010,41565311.84988
21,2011,42252819.30324
21,2012,40151734.328159995
21,2013,41349930.37812
21,2014,42124614.45192
21,2015,44028464.50548
21,2016,44084087.9388
239,1961,5356.9152
239,1962,5404.7448
239,1963,5380.83
239,1964,5356.9152
239,1965,5428.6596
239,1966,14827.176
239,1967,15066.324
239,1968,15305.472
239,1969,15544.62
239,1970,15783.768
239,1971,16022.916
239,1972,16262.064
239,1973,16501.212
239,1974,16740.36
239,1975,16979.508
239,1976,17218.656
239,1977,17457.804
239,1978,17457.804
239,1979,17696.952
239,1980,17936.1
239,1981,18175.248
239,1982,18175.248
239,1983,18175.248
239,1984,18175.248
239,1985,16262.064
239,1986,13870.584
239,1987,14348.88
239,1988,14348.88
239,1989,14348.88
239,1990,14588.028
239,1991,14588.028
239,1992,14588.028
239,1993,14588.028
239,1994,14588.028
239,1995,14588.028
239,1996,14588.028
239,1997,14588.028
239,1998,14588.028
239,1999,14588.028
239,2000,14588.028
239,2001,14588.028
239,2002,14588.028
239,2003,14588.028
239,2004,14588.028
239,2005,14588.028
239,2006,14588.028
239,2007,14588.028
239,2008,14588.028
239,2009,14588.028
239,2010,14588.028
239,2011,14588.028
239,2012,14588.028
239,2013,14588.028
239,2014,14588.028
239,2015,14588.028
239,2016,14588.028
26,1990,119.095704
26,1991,238.191408
26,1992,1488.6963
26,1993,1786.4355600000001
26,1994,238.191408
26,1995,1786.4355600000001
26,1996,297.73926
26,1997,932.9163480000001
26,1998,4962.321
26,1999,2977.3926
26,2000,3969.8568
26,2001,5954.7852
26,2002,6351.77088
26,2003,6947.2494
26,2004,7145.7422400000005
26,2005,7542.72792
26,2006,7542.72792
26,2007,7542.72792
26,2008,7542.72792
26,2009,7542.72792
26,2010,7542.72792
