geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea
5000,1965,6.29
5000,1964,7.14
5000,1963,7.04
5000,1962,7.34
5000,1968,6.93
5000,1995,4.28
5000,1977,5.95
5000,1979,5.59
5000,1993,4.66
5000,1992,4.78
5000,1991,3.9
5000,1990,4.54
5000,1989,4.92
5000,1988,4.57
5000,1978,5.58
5000,1987,5.04
5000,1985,4.82
5000,1984,5.17
5000,1983,5.29
5000,1982,5.12
5000,1981,5.33
5000,1980,5.25
5000,1986,4.62
5000,1961,6.68
5100,1978,17.41
5100,1980,18.19
5101,1977,12.74
5101,1976,14.23
5101,1975,11.73
5101,1974,13.48
5101,1973,13.38
5101,1972,13.37
5101,1978,13.69
5101,1971,13.89
5101,1969,12.6
5101,1968,12.84
5101,1967,13.4
5101,1966,13.87
5101,1965,13.7
5101,1964,15.89
5101,1970,14.02
5101,1963,16.75
5101,1979,14.48
5101,1981,12.94
5101,1995,9.76
5101,1994,8.88
5101,1993,8.24
5101,1992,8.34
5101,1991,8.96
5101,1990,9.56
5101,1980,12.99
5101,1989,10.21
5101,1987,11.63
5101,1986,12.33
5101,1985,11.16
5101,1984,11.51
5101,1983,12.09
5101,1982,13.55
5101,1988,10.24
5100,1979,17.77
5101,1962,16.87
5100,2013,16.74
5100,1994,19.66
5100,1993,18.23
5100,1992,18.01
5100,1991,17.69
5100,1990,16.68
5100,1989,17.63
5100,1995,19.33
5100,1988,18.53
5100,1986,19.36
5100,1985,18.65
5100,1984,17.57
5100,1983,17.19
5100,1982,17.7
5100,1981,17.34
5100,1987,19.06
5101,1961,16.64
5100,1996,20.09
5100,1998,19.47
5100,2012,16.56
5100,2011,17.71
5100,2010,17.97
5100,2009,18.39
5100,2008,17.95
5100,2007,18.08
5100,1997,19.6
5100,2006,18.05
5100,2004,17.85
5100,2003,18.52
5100,2002,17.97
5100,2001,18.27
5100,2000,18.74
5100,1999,18.8
5100,2005,17.71
217,2007,23.75
351,2013,1.31
351,2011,0.68
181,1973,6.29
181,1972,15.07
181,1971,15.51
181,1970,15.83
181,1969,11.99
181,1968,16.29
181,1974,20
181,1967,15.34
181,1965,7.42
181,1964,8.3
181,1963,8.56
181,1962,10.51
181,1961,10.69
251,2013,0.68
181,1966,14.94
251,2012,0.73
181,1975,13.69
181,1977,5.03
181,1991,4.11
181,1990,6.61
181,1989,6.45
181,1988,5.76
181,1987,5.89
181,1986,5.9
181,1976,14.53
181,1985,4.95
181,1983,3.8
181,1982,4.76
181,1981,10.62
181,1980,7.11
181,1979,4.37
181,1978,7.02
181,1984,4.62
181,1992,4.44
251,2011,1.48
251,2009,1.69
251,1990,2.14
251,1989,2.49
251,1988,2.57
251,1987,2.92
251,1986,3.27
251,1985,1.44
251,1991,1.56
251,1984,1.36
251,1982,1.47
251,1981,1.51
251,1980,1.91
251,1979,2.9
251,1978,4.15
251,1977,3.97
251,1983,1.26
251,2010,1.39
251,1992,1.2
251,1994,2.67
251,2008,1.59
251,2007,1.71
251,2006,1.96
251,2005,1.8
251,2004,1.6
251,2003,1.9
251,1993,2.3
251,2002,1.21
251,2000,1.99
251,1999,1.81
251,1998,2.11
251,1997,2.17
251,1996,2.59
251,1995,3.85
251,2001,1.72
351,2012,1.09
181,1993,4.85
181,1995,3.13
351,1992,1.77
351,1991,1.67
351,1990,2.09
351,1989,2.22
351,1988,2.35
351,1987,2.64
351,1993,2.14
351,1986,3.06
351,1984,4.14
351,1983,4.27
351,1982,4.31
351,1981,4.15
351,1980,4.53
351,1979,4.89
351,1985,3.39
351,1978,5.07
351,1994,2.1
351,1996,1.86
351,2010,0.7
351,2009,0.62
351,2008,0.67
351,2007,0.54
351,2006,0.83
351,2005,0.82
351,1995,1.57
351,2004,0.79
351,2002,1.31
351,2001,0.77
351,2000,0.89
351,1999,0.96
351,1998,1.13
351,1997,1.04
351,2003,0.98
181,1994,4.72
351,1977,5.7
351,1975,6.63
181,2009,7.01
181,2008,7.1
181,2007,7.02
181,2006,7.12
181,2005,6.39
181,2004,6.72
181,2010,6.61
181,2003,3.85
181,2001,4.2
181,2000,4.34
181,1999,4.21
181,1998,6.22
181,1997,4.45
181,1996,4.52
181,2002,4.48
351,1976,6.09
181,2011,6.66
181,2013,4.06
351,1974,6.93
351,1973,7.45
351,1972,7.33
351,1971,8.02
351,1970,8.01
351,1969,8.16
181,2012,4.13
351,1968,9.04
351,1966,9.11
351,1965,8.59
351,1964,8.31
351,1963,8.29
351,1962,7.97
351,1961,7.94
351,1967,9.27
5101,1996,9.93
217,2006,25.95
217,2004,19.43
195,1984,25.54
195,1985,26.88
195,1986,20.47
195,1987,13.78
195,1988,13.11
195,1989,15.12
195,1990,18.02
195,1991,12.22
195,1992,12.5
195,1993,10.01
195,1994,12.32
195,1995,12.15
195,1996,11.89
195,1997,10.11
195,1998,9.89
195,1999,12.26
195,2000,11.62
197,1961,3.31
195,2013,10.64
195,2012,10.4
195,2011,9.86
195,2010,9.25
195,2009,9.34
195,1983,19.3
195,2008,8.33
195,2006,8.61
195,2005,10.62
195,2004,9.21
195,2003,14.36
195,2002,8.79
195,2001,11.74
195,2007,8.37
195,1982,21.46
195,1981,22.43
195,1980,18.83
195,1961,19.48
194,2013,3.59
194,2012,3.94
194,2011,3.97
194,2010,3.93
194,2009,8.61
195,1962,22.04
194,2008,8.99
194,2006,9.24
194,2005,8.09
194,2004,11.21
194,2003,9.93
194,2002,10.3
194,2001,11.1
194,2007,8.52
197,1962,3.26
195,1963,26.08
195,1965,23.7
195,1979,21.68
195,1978,26.71
195,1977,21.39
195,1976,20.99
195,1975,24.61
195,1974,27.72
195,1964,27.12
195,1973,24.55
195,1971,19.1
195,1970,22.1
195,1969,23.25
195,1968,21.4
195,1967,21.15
195,1966,21.34
195,1972,17.75
197,1963,3.21
197,1964,3.13
197,1965,3.07
202,1962,6.03
202,1961,6.14
197,2013,3
197,2012,3.06
197,2011,3.75
197,2010,3.75
202,1963,5.94
197,2009,3.25
197,2007,2.22
197,2006,2.05
197,2005,2.71
197,2004,3.26
197,2003,2.72
197,2002,2.5
197,2008,2.52
197,2001,1.81
202,1964,6.03
202,1966,5.21
202,1980,4.15
202,1979,4.03
202,1978,4
202,1977,4.21
202,1976,4.35
202,1975,4.34
202,1965,5.98
202,1974,4.08
202,1972,4.64
202,1971,5.09
202,1970,5.02
202,1969,4.8
202,1968,5.18
202,1967,4.88
202,1973,4.75
194,2000,9.8
197,2000,1.16
197,1998,2.97
197,1979,2.19
197,1978,2.24
197,1977,2.13
197,1976,1.57
197,1975,1.39
197,1974,1.42
197,1980,2.14
197,1973,1.43
197,1971,1.45
197,1970,1.45
197,1969,1.74
197,1968,1.9
197,1967,2.2
197,1966,2.63
197,1972,1.44
197,1999,2.72
197,1981,2.08
197,1983,1.71
197,1997,3.06
197,1996,2.5
197,1995,3.56
197,1994,3.71
197,1993,3.16
197,1992,3.01
197,1982,1.89
197,1991,3.22
197,1989,2.85
197,1988,2.84
197,1987,3.17
197,1986,3.31
197,1985,3.13
197,1984,2.47
197,1990,2.95
194,1999,9.73
194,1998,9.61
194,1997,10.2
185,2012,0.01
185,2011,0.01
185,2010,0.01
185,2009,0
185,2008,0
185,2007,0
185,2013,0.01
185,2006,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,2005,0
185,1998,0
184,1961,25.44
184,1963,36.25
184,1977,25.55
184,1976,24.8
184,1975,22.75
184,1974,22.82
184,1973,26.21
184,1972,26.7
184,1962,33.8
184,1971,28.34
184,1969,26.04
184,1968,29.12
184,1967,32.11
184,1966,31.34
184,1965,31.86
184,1964,35.38
184,1970,28.35
184,1978,26.96
185,1997,0
185,1995,0
165,1998,1.44
165,1997,1.5
165,1996,1.46
165,1995,1.75
165,1994,1.85
165,1993,1.52
165,1999,1.36
165,1992,1.77
165,1990,1.87
165,1989,2.11
165,1988,2.05
165,1987,1.52
165,1986,2.1
165,1985,1.99
165,1991,1.7
185,1996,0
165,2000,1.32
165,2002,1.17
185,1994,0
185,1993,0
185,1992,0
165,2013,0.57
165,2012,0.6
165,2011,0.68
165,2001,1.31
165,2010,0.84
165,2008,0.86
165,2007,0.9
165,2006,0.97
165,2005,0.83
165,2004,1.05
165,2003,1.37
165,2009,0.8
202,1981,3.53
184,1979,25.97
184,1981,26.24
194,1978,15.07
194,1977,14.63
194,1976,18.23
194,1975,15.19
194,1974,14.18
194,1973,2.64
194,1979,16.65
194,1972,6.4
194,1970,22.4
194,1969,27.34
194,1968,32.03
194,1967,33.27
194,1966,32.67
194,1965,32.92
194,1971,18.07
194,1964,34.15
194,1980,13.2
194,1982,5.05
194,1996,10.42
194,1995,10.37
194,1994,9.43
194,1993,9.16
194,1992,7.87
194,1991,6.52
194,1981,8.11
194,1990,9.84
194,1988,7.92
194,1987,7.61
194,1986,2.96
194,1985,3
194,1984,2.58
194,1983,4.7
194,1989,7.64
184,1980,24.74
194,1963,34.39
194,1961,32.51
184,1995,13.8
184,1994,14.23
184,1993,14.99
184,1992,16.15
184,1991,15.93
184,1990,15.84
184,1996,12.8
184,1989,16.9
184,1987,21.36
184,1986,23.63
184,1985,24.29
184,1984,23.83
184,1983,26.1
184,1982,26.43
184,1988,18.64
194,1962,34.74
184,1997,13.94
184,1999,11.11
184,2013,9.91
184,2012,10.55
184,2011,11.23
184,2010,12.19
184,2009,11.75
184,2008,12.44
184,1998,12
184,2007,12.95
184,2005,15.76
184,2004,13.22
184,2003,14.53
184,2002,14.98
184,2001,15.13
184,2000,14.05
184,2006,14.78
202,1982,2.39
202,1983,2.24
202,1984,0.89
209,1966,8.91
209,1965,8.42
209,1964,9.21
209,1963,13.93
209,1962,19.6
209,1961,30.8
209,1967,7.52
206,2011,72.67
206,2009,72.74
206,2008,72.09
206,2007,72.44
206,2006,70.17
206,2005,68.76
206,2004,70
206,2010,72.36
206,2003,76.24
209,1968,7.59
209,1970,10.68
209,1984,2.59
209,1983,0.41
209,1982,0.72
209,1981,1.18
209,1980,6.56
209,1979,6.94
209,1969,8.31
209,1978,5.84
209,1976,9.68
209,1975,8.92
209,1974,9.81
209,1973,9.46
209,1972,9.93
209,1971,12.57
209,1977,5.53
209,1985,2.09
206,2002,72.95
206,2000,79.49
206,1981,79.35
206,1980,76.12
206,1979,78.01
206,1978,88.55
206,1977,74.22
206,1976,78.67
206,1982,71.11
206,1975,76.96
206,1973,77.65
206,1972,75.03
206,1971,77.44
206,1970,76.51
206,1969,78.24
206,1968,71.55
206,1974,81.73
206,2001,81.1
206,1983,80
206,1985,83.37
206,1999,86.41
206,1998,87.09
206,1997,92.55
206,1996,90.96
206,1995,90.31
206,1994,90.14
206,1984,67.16
206,1993,94.9
206,1991,86.01
206,1990,80.89
206,1989,81.02
206,1988,87.93
206,1987,76.65
206,1986,82.35
206,1992,87.42
206,1967,62.87
209,1986,3.39
209,1988,0.46
217,1985,30.04
217,1984,24.39
217,1983,21.88
217,1982,22.09
217,1981,27.31
217,1980,25.82
217,1986,19.78
217,1979,20.98
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1978,23.96
217,1971,0
217,1987,29.45
217,1989,21.71
217,2003,17.83
217,2002,20.4
217,2001,20.93
217,2000,23.03
217,1999,20.34
217,1998,22.7
217,1988,23.33
217,1997,23.31
217,1995,17.17
217,1994,22.78
217,1993,20.43
217,1992,26.59
217,1991,25.78
217,1990,26.57
217,1996,26.6
209,1987,1.72
217,1970,0
217,1968,0
209,2002,0.44
209,2001,2.48
209,2000,5.42
209,1999,1.62
209,1998,1.44
209,1997,1.47
209,2003,0.4
209,1996,0.66
209,1994,0.53
209,1993,0.23
209,1992,0.28
209,1991,0.29
209,1990,0.75
209,1989,0.59
209,1995,0.97
217,1969,0
209,2004,0.49
209,2006,1.29
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
209,2005,0.53
217,1961,0
209,2012,0.18
209,2011,0.16
209,2010,0.2
209,2009,0.19
209,2008,0.19
209,2007,1.9
209,2013,0.15
217,2005,24.36
206,1966,36.81
206,1964,75.18
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1982,0.03
203,1975,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1974,0
203,1967,0
203,1983,0.03
203,1985,0.03
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1984,0.03
203,1993,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1992,0
203,2000,0
203,1966,0
203,1964,0
202,1998,1.52
202,1997,1.63
202,1996,1.7
202,1995,1.77
202,1994,1.84
202,1993,1.74
202,1999,1.44
202,1992,1.75
202,1990,1.7
202,1989,0.93
202,1988,0.78
202,1987,0
202,1986,0.42
202,1985,0.43
202,1991,1.69
203,1965,0
202,2000,1.75
202,2002,1.4
203,1963,0
203,1962,0
203,1961,0
202,2013,1.35
202,2012,0.74
202,2011,1.39
202,2001,1.77
202,2010,1.41
202,2008,1.34
202,2007,1.52
202,2006,1.48
202,2005,1.68
202,2004,1.45
202,2003,1.27
202,2009,1.48
206,1965,55.15
203,2001,0
203,2003,0
38,2000,0.01
38,1999,0.01
38,1998,0
38,1997,0.04
38,1996,0.1
38,1995,0.99
38,2001,0
38,1994,0.01
38,1992,0.01
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1993,0.81
38,1986,0.01
38,2002,0.01
38,2004,0.01
206,1963,72.23
206,1962,84.53
206,1961,62.63
276,2013,73.59
276,2012,65.02
38,2013,0.01
38,2003,0.01
38,2012,0
38,2010,0.11
38,2009,1.08
38,2008,0.73
38,2007,0.01
38,2006,0.01
38,2005,0.01
38,2011,0
203,2002,0
38,1985,0.02
38,1983,0.02
38,1964,0.07
38,1963,0.1
38,1962,0.13
38,1961,0.12
203,2013,0
203,2012,0
38,1965,0.12
203,2011,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2010,0
38,1984,0.04
38,1966,0.11
38,1968,0.05
38,1982,0.02
38,1981,0.04
38,1980,0.03
38,1979,0.07
38,1978,0.15
38,1977,0.15
38,1967,0.08
38,1976,0.23
38,1974,0.26
38,1973,0.08
38,1972,0.04
38,1971,0.04
38,1970,0.04
38,1969,0.06
38,1975,0.39
5101,1997,10
5101,1998,10.22
5101,1999,10.04
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5400,2013,0
5403,1963,0
5403,1961,0
5401,2013,0.01
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5403,1962,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1992,0
5400,1985,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1984,0
5403,1970,0
5400,1993,0
5400,1995,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,1994,0
5400,2003,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,2002,0
5403,1971,0
5403,1972,0
5403,1973,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1971,0
5706,1964,0
5706,1962,0
5706,1961,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5706,1963,0
5403,2009,0
5706,1972,0
5706,1974,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1973,0
5706,1982,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1981,0
5400,1977,0
5403,2008,0
5403,2006,0
5403,1987,0
5403,1986,0
5403,1985,0.01
5403,1984,0.01
5403,1983,0.01
5403,1982,0.01
5403,1988,0
5403,1981,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1980,0
5403,2007,0
5403,1989,0
5403,1991,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1990,0
5403,1999,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1998,0
5400,1976,0
5400,1975,0
5400,1974,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1990,0
5304,1983,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1982,0
5304,1975,0
5304,1991,0
5304,1993,0
5304,2007,0.12
5304,2006,0.13
5304,2005,0.14
5304,2004,0.12
5304,2003,0.12
5304,2002,0.11
5304,1992,0
5304,2001,0.11
5304,1999,0.12
5304,1998,0.1
5304,1997,0.12
5304,1996,0
5304,1995,0
5304,1994,0
5304,2000,0.11
5304,2008,0.12
5304,1974,0
5304,1972,0
5303,2006,4.34
5303,2005,4.15
5303,2004,3.88
5303,2003,4.18
5303,2002,4.27
5303,2001,4.66
5303,2007,3.99
5303,2000,4.71
5303,1998,5.46
5303,1997,4.99
5303,1996,7.42
5303,1995,6.44
5303,1994,6.09
5303,1993,8.18
5303,1999,5.54
5304,1973,0
5303,2008,4.36
5303,2010,3.54
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5303,2009,3.92
5304,1965,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,2.62
5303,2012,3.06
5303,2011,3.72
5304,1964,0
5706,1989,0
5304,2009,0.14
5304,2011,0.14
5305,2008,3.15
5305,2007,3.12
5305,2006,3.11
5305,2005,2.84
5305,2004,3.09
5305,2003,2.77
5305,2009,3.06
5305,2002,2.89
5305,2000,3.09
5305,1999,3.25
5305,1998,3.68
5305,1997,3.44
5305,1996,3.68
5305,1995,4.27
5305,2001,3.42
5305,1994,4.08
5305,2010,2.51
5305,2012,2.57
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5305,2011,2.4
5400,1967,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,2.39
5400,1966,0
5304,2010,0.14
5305,1993,4.3
5305,1991,2.85
5305,1972,9.15
5305,1971,10.5
5305,1970,10.77
5305,1969,11.33
5305,1968,12.52
5305,1967,13.03
5305,1973,7.99
5305,1966,12.87
5305,1964,13.86
5305,1963,14.55
5305,1962,14.52
5305,1961,14.56
5304,2013,0.13
5304,2012,0.13
5305,1965,13.41
5305,1992,4.1
5305,1974,9.27
5305,1976,9.7
5305,1990,5.12
5305,1989,5.43
5305,1988,5.91
5305,1987,5.19
5305,1986,4.09
5305,1985,4.15
5305,1975,9.35
5305,1984,4.89
5305,1982,4.85
5305,1981,4.83
5305,1980,7.31
5305,1979,7.93
5305,1978,8.11
5305,1977,8.54
5305,1983,6.01
5706,1990,0
5706,1991,0
5706,1992,0
5815,1974,17.01
5815,1973,16.09
5815,1972,13.47
5815,1971,14.65
5815,1970,15.51
5815,1969,17.32
5815,1975,14.97
5815,1968,17.83
5815,1966,18.69
5815,1965,16.04
5815,1964,19.63
5815,1963,19.3
5815,1962,20.79
5815,1961,18.32
5815,1967,20.18
5803,2013,1.34
5815,1976,16.11
5815,1978,15.39
5815,1992,13.61
5815,1991,11.18
5815,1990,13.08
5815,1989,14.44
5815,1988,13.32
5815,1987,14.88
5815,1977,16.27
5815,1986,13.18
5815,1984,14.32
5815,1983,14.71
5815,1982,14.15
5815,1981,15.11
5815,1980,14.49
5815,1979,15.45
5815,1985,13.64
5815,1993,12.83
5803,2012,1.29
5803,2010,1.42
5803,1991,2.47
5803,1990,2.59
5803,1989,3.69
5803,1988,4.07
5803,1987,3.81
5803,1986,3.84
5803,1992,2.38
5803,1985,3.64
5803,1983,3.61
5803,1982,3.88
5803,1981,3.8
5803,1980,3.37
5803,1979,3.61
5803,1978,3.1
5803,1984,3.83
5803,2011,1.43
5803,1993,2.41
5803,1995,1.36
5803,2009,1.16
5803,2008,1.24
5803,2007,1.18
5803,2006,1.37
5803,2005,1.35
5803,2004,1
5803,1994,1.87
5803,2003,0.78
5803,2001,0.9
5803,2000,1.39
5803,1999,1.4
5803,1998,1.35
5803,1997,1.38
5803,1996,1.48
5803,2002,0.89
5803,1977,3.39
5815,1994,11.75
5815,1996,12.86
5817,1993,8.89
5817,1992,8.75
5817,1991,8.33
5817,1990,8.69
5817,1989,9.06
5817,1988,9.24
5817,1994,9.03
5817,1987,9.05
5817,1985,9.08
5817,1984,8.64
5817,1983,9.29
5817,1982,9.19
5817,1981,9.06
5817,1980,9.4
5817,1986,9.27
5817,1979,10.17
5817,1995,9.14
5817,1997,8.89
5817,2011,8.89
5817,2010,8.99
5817,2009,8.85
5817,2008,8.49
5817,2007,8.56
5817,2006,8.39
5817,1996,9.04
5817,2005,8
5817,2003,8.3
5817,2002,7.95
5817,2001,8.57
5817,2000,8.3
5817,1999,8.83
5817,1998,8.77
5817,2004,7.95
5815,1995,11.9
5817,1978,10.34
5817,1976,10.32
5815,2010,9.63
5815,2009,9.99
5815,2008,10.11
5815,2007,9.88
5815,2006,10.06
5815,2005,9.76
5815,2011,9.68
5815,2004,9.58
5815,2002,9.8
5815,2001,10.22
