geo,year,milk_whole_fresh_buffalo_net_production_value_constant_2004_2006_1000_i_vop
5303,2004,27758006.63621
5303,2005,28776003.23006
5303,2006,29671826.29827
5303,2007,30812554.361
5303,2008,31543694.03276
5303,2009,32554903.04225
5304,1969,25578.40062
5303,2010,33856319.32413
5303,2012,36504258.59182
5303,2013,37893075.17777
5303,2014,39822515.8637
5303,2015,40811536.77298
5303,2016,41404670.40323
5304,1961,21605.24659
5304,1962,22067.1392
5304,1963,22552.96408
5304,1964,23450.8227
5304,1965,24761.51281
5304,1966,25349.44866
5304,1967,26318.30632
5303,2011,35329969.79054
5300,1991,16963817.02396
5300,1992,17588051.25562
5300,1993,18340542.58906
5303,1967,6395653.17369
5303,1966,6732060.97509
5303,1965,6701667.00489
5303,1964,6605894.08908
5303,1963,6504297.65667
5303,1962,6352244.04276
5303,1961,6196815.98019
5302,2016,1187239.5315
5302,2015,1180099.7406
5302,2014,1174675.095
5302,2013,1155728.7225
5302,2012,1167096.546
5303,1968,6731701.99119
5302,2011,1155728.7225
5302,2009,1136782.35
5302,2008,1117835.9775
5302,2007,1098889.605
5302,2006,1079943.2325
5302,2005,1060996.86
5302,2004,981098.42731
5302,2003,1042050.4875
5302,2002,1023104.115
5302,2001,1015525.566
5302,2000,1004157.7425
5302,1999,985211.37
5302,1998,947318.625
5302,2010,1155728.7225
5302,1997,928372.2525
5303,1969,6863042.23407
5303,1971,7148725.6104
5303,1997,21674402.90719
5303,1996,21010185.79956
5303,1995,19959237.33131
5303,1994,18334577.73767
5303,1993,17388578.97329
5303,1992,16639455.15639
5303,1991,16028579.39738
5303,1990,15953691.65039
5303,1989,15477146.50621
5303,1988,14478436.54382
5303,1987,13923419.11458
5303,1986,13879360.62166
5303,1970,6727653.45054
5303,1985,13290918.60037
5303,1983,11740356.25013
5303,1982,10686862.55251
5303,1981,10259311.13212
5303,1980,9600809.01516
5303,1979,9363779.92341
5303,1978,8931954.20139
5303,1977,8771404.63518
5303,1976,8460333.1197
5303,1975,8038128.1662
5303,1974,7738264.92582
5303,1973,7398570.42738
5303,1972,7265391.38919
5303,1984,12524533.44516
5303,1999,23472352.82012
5302,1996,871533.135
5302,1994,795747.645
5302,1963,355433.9481
5302,1962,351455.20988
5302,1961,347476.47165
5300,2016,42757693.76599
5300,2015,42156800.23181
5300,2014,41157754.15781
5300,2013,39200914.23011
5300,2012,37828357.37142
5300,2011,36690211.86635
5300,2010,35225429.03342
5300,2009,33886956.40665
5300,2008,32845411.66046
5303,2000,24139154.50708
5300,2007,32090107.85745
5300,2005,30013147.50023
5300,2004,28927049.60119
5300,2003,27858187.94694
5300,2002,27010730.94138
5300,2001,26333306.91836
5300,2000,25321138.91134
5300,1999,24628122.68807
5300,1998,23638742.03499
5300,1997,22771903.50544
5300,1996,22056071.07882
5300,1995,20967844.50085
5300,1994,19315657.35195
5300,2006,30930190.90916
5302,1995,833640.39
5302,1965,364717.67063
5302,1967,371348.901
5302,1993,773011.998
5302,1992,757854.9
5302,1991,738908.5275
5302,1990,719962.155
5302,1989,708594.3315
5302,1988,701015.7825
5302,1987,682069.41
5302,1986,644176.665
5302,1985,613862.469
5302,1984,591126.822
5302,1983,568391.175
5302,1982,549444.8025
5302,1966,368696.40885
5302,1981,534287.7045
5302,1979,507762.783
5302,1978,488816.4105
5302,1977,469870.038
5302,1976,454712.94
5302,1975,437661.20475
5302,1974,424398.744
5302,1973,409241.646
5302,1972,397873.8225
5302,1971,392189.91075
5302,1970,382716.7245
5302,1969,376653.8853
5302,1968,374001.39315
5302,1980,526709.1555
5302,1964,358086.44025
3,1961,199.4355
5103,1983,478645.2
237,1974,5584.194
237,1973,5584.194
237,1972,5584.194
237,1971,5185.323
237,1970,5185.323
237,1969,4786.452
237,1968,4786.452
237,1967,4786.452
237,1966,3988.71
237,1965,3988.71
237,1964,3190.968
237,1963,3190.968
237,1962,3190.968
237,1961,3190.968
223,2016,22400.87619
223,2015,25033.46952
223,2014,21859.20143
223,2000,26855.98443
223,2001,25259.30382
223,2002,20312.50568
223,2003,19456.12964
223,2004,15667.25401
223,2005,15180.23252
237,1975,5584.194
223,2006,14502.15182
223,2008,12533.32456
223,2009,12940.57185
223,2010,14154.73518
223,2011,16103.22001
223,2012,18742.57933
223,2013,20720.15184
223,2007,12115.70663
223,1999,29915.325
237,1976,5983.065
237,1978,5983.065
237,2009,12983.69084
237,2008,12601.32446
237,2007,12979.28268
237,2006,12233.59151
237,2005,12594.90748
237,2004,12086.16821
237,2003,11986.926
237,2002,12208.31374
237,2001,11904.3005
237,2000,12141.50575
237,1999,11821.69217
237,1998,11819.68517
237,1997,11055.81415
237,1996,10290.34285
237,1995,12293.62425
237,1994,12327.48511
237,1993,9902.75764
237,1979,5983.065
237,1980,5983.065
237,1981,6381.936
237,1982,6381.936
237,1983,7179.678
237,1984,7179.678
237,1977,5983.065
237,1985,7977.42
237,1987,7977.42
237,1988,7977.42
237,1989,9572.904
237,1990,9760.77224
237,1991,11995.7509
237,1992,12075.44297
237,1986,7977.42
223,1998,31909.68
223,1997,34582.1157
223,1996,43153.85349
212,2015,1632.11685
212,2014,2516.47714
212,2013,2625.76779
212,2012,2480.17988
212,2011,2393.226
212,2010,2393.226
212,2009,2393.226
212,2008,1402.82931
212,2007,1235.70236
212,2006,1595.484
212,2005,1994.355
212,2004,797.742
212,2003,606.28392
212,2002,605.08731
212,2001,374.141
212,2000,371.3489
212,1999,357.38842
212,1985,339.83809
212,1986,442.74681
212,1987,458.70165
212,1988,391.29245
212,1989,286.38938
212,1990,220.97453
212,2016,1739.86135
212,1991,243.71018
212,1993,248.8955
212,1994,197.44115
212,1995,173.90776
212,1996,201.82873
212,1997,317.50132
212,1998,296.36115
212,1992,282.79954
223,1961,99127.42092
223,1962,110575.01862
223,1963,112764.82041
223,1982,90412.08957
223,1983,85954.70615
223,1984,93001.95897
223,1985,95670.80483
223,1986,93693.60129
223,1987,92638.98636
223,1981,112425.78006
223,1988,85455.71852
223,1990,69493.29998
223,1991,64365.81327
223,1992,62054.35582
223,1993,55989.52227
223,1994,57287.84737
223,1995,45686.68434
223,1989,75147.2964
237,2010,12605.60426
223,1980,109252.76125
223,1978,112361.9607
223,1964,113438.9124
223,1965,116869.203
223,1966,120459.042
223,1967,123650.01
223,1968,123650.01
223,1969,116470.332
223,1979,118299.15553
223,1970,111285.009
223,1972,108891.783
223,1973,108094.041
223,1974,108891.783
223,1975,112880.493
223,1976,111021.75414
223,1977,109302.62013
223,1971,109290.654
5304,1998,119181.12627
237,2011,12607.7447
237,2013,12365.001
5100,2003,1016953.92305
5100,2002,832506.39975
5100,2001,882696.73655
5100,2000,809829.78566
5100,1999,805001.4522
5100,1998,806668.73298
5100,1997,753859.40919
5100,1996,647763.31303
5100,1995,541666.818
5100,1994,565200.207
5100,1993,620614.95616
5100,1992,566771.75874
5100,1991,528504.075
5100,1990,498588.75
5100,1989,481836.168
5100,1988,479442.942
5100,1987,479841.813
5100,1973,433572.777
5100,1974,443943.423
5100,1975,453117.456
5100,1976,462690.36
5100,1977,471465.522
5100,1978,480240.684
5100,2004,904149.21554
5100,1979,489414.717
5100,1981,506167.299
5100,1982,490611.33
5100,1983,478645.2
5100,1984,470667.78
5100,1985,478645.2
5100,1986,479442.942
5100,1980,497791.008
5100,1972,424398.744
5100,2005,917403.3
5100,2007,1040981.91209
5103,1982,490611.33
5103,1981,506167.299
5103,1980,497791.008
5103,1979,489414.717
5103,1978,480240.684
5103,1977,471465.522
5103,1976,462690.36
5103,1975,453117.456
5103,1974,443943.423
5103,1973,433572.777
5103,1972,424398.744
5103,1971,414426.969
5103,1970,400865.355
5103,1969,394483.419
5103,1968,387303.741
5103,1967,304737.444
5103,1966,300748.734
5100,2008,1053273.9197
5100,2009,1075620.2686
5100,2010,1058301.28978
5100,2011,1024356.17107
5100,2012,1022961.71805
5100,2013,1006284.52267
5100,2006,917403.3
5100,2014,1165909.90477
5100,2016,873119.2734
5103,1961,303562.37003
5103,1962,313108.94855
5103,1963,294765.669
5103,1964,298754.379
5103,1965,296760.024
5100,2015,874526.85922
5100,1971,414426.969
5100,1970,400865.355
5100,1969,394483.419
5000,1988,15854342.4572
5000,1987,15269410.5007
5000,1986,15187472.42552
5000,1985,14569805.92379
5000,1984,13769105.09872
5000,1983,12961044.30595
5000,1982,11903907.71948
5000,1981,11497690.31341
5000,1980,10819965.40634
5000,1979,10566217.23775
5000,1978,10097218.73289
5000,1977,9905331.86656
5000,1976,9571694.62313
5000,1975,9125631.99851
5000,1974,8801422.47003
5000,1973,8430211.97726
5000,1972,8270324.53691
237,2014,11165.11591
237,2015,11176.80365
237,2016,11168.04299
5000,1961,7018438.78583
5000,1962,7200133.70036
5000,1963,7337332.56049
5000,1989,16848103.62708
5000,1964,7445131.83582
5000,1966,7589087.57069
5000,1967,7259820.7568
5000,1968,7681078.39168
5000,1969,7817736.7816
5000,1970,7690134.75773
5000,1971,8133861.59378
5000,1965,7547310.22102
5000,1990,17328211.80613
5000,1991,17516615.9327
5000,1992,18181568.11265
5000,2011,37771899.44581
5000,2012,38908430.40252
5000,2013,40264593.66478
5000,2014,42381039.78258
5000,2015,43089239.7567
5000,2016,43690275.47004
5000,2010,36340671.23521
5100,1961,303562.37003
5100,1963,294765.669
5100,1964,298754.379
5100,1965,296760.024
5100,1966,300748.734
5100,1967,304737.444
5100,1968,387303.741
5100,1962,313108.94855
237,2012,12763.872
5000,2009,35019151.72021
5000,2007,33187696.34525
5000,1993,18994495.98114
5000,1994,19916993.67607
5000,1995,21543924.31448
5000,1996,22752802.98678
5000,1997,23578544.31745
5000,1998,24499914.09689
5000,2008,33955343.08371
5000,1999,25487154.40819
5000,2001,27271585.13215
5000,2002,27898360.91445
5000,2003,28931018.91063
5000,2004,29887466.35209
5000,2005,30987105.12384
5000,2006,31904219.53181
5000,2000,26185651.119
5304,1999,114821.8599
5305,1971,121324.1932
5304,2001,114000.17869
5802,1963,140195.17908
5802,1962,138184.86924
5802,1961,136174.5594
5801,2016,572291.58208
5801,2015,553248.33715
5801,2014,551690.30563
5801,2013,559686.71477
5801,2012,543811.84277
5801,2011,579380.95191
5801,2010,560835.82576
5801,2009,531225.31158
5801,2008,502976.44417
5801,2007,483309.75591
5802,1964,142205.48892
5801,2006,461312.33833
5801,2004,420736.87906
5801,2003,403884.91898
5801,2002,378718.95117
5801,2001,367319.70603
5801,2000,357177.13374
5801,1999,349700.03575
5801,1998,342673.23561
5801,1997,331440.72804
5801,1996,315719.65947
5801,1995,310018.62979
5801,1994,303869.85899
5801,1993,293785.19997
5801,1992,291242.99199
5801,2005,437115.34206
5802,1965,144215.79876
5802,1966,146226.1086
5802,1967,150230.77344
5802,1996,265702.83156
5802,1995,260495.2053
5802,1994,255753.65139
5802,1993,245835.72045
5802,1992,244269.94868
5802,1991,243117.5743
5802,1990,240911.30319
5802,1989,235672.13261
5802,1988,229997.79376
5802,1987,218552.98816
5802,1986,213796.45148
5802,1985,210757.45333
5802,1984,210747.48156
5802,1983,225090.88272
5802,1982,213906.53988
5802,1981,200727.84204
5802,1980,200313.0162
5802,1979,199499.31936
5802,1978,198685.62252
5802,1977,196675.31268
5802,1976,194665.00284
5802,1975,192654.693
5802,1974,184262.44716
5802,1973,178247.47248
5802,1972,172248.45264
5802,1971,166249.4328
5802,1970,160250.41296
5802,1969,160234.45812
5802,1968,154634.30928
5801,1991,289387.40804
5802,1997,280533.22118
5801,1990,286766.31109
5801,1988,286412.11365
5706,2010,56935.69215
5706,2009,56571.85399
5706,2008,56654.31259
5706,2007,56602.98587
5706,2006,56621.7328
5706,2005,56551.53151
5706,2004,56264.74326
5706,2003,55874.24855
5706,2002,55120.78123
5706,2001,55578.68514
5706,2000,54679.62991
5706,1999,54027.47582
5706,1998,54500.53683
5706,2011,57326.18686
5706,1997,52778.61072
5706,1995,34407.4102
5706,1994,36131.33066
5706,1993,33304.53189
5706,1992,26705.21119
5706,1991,24250.95793
5706,1990,24054.31453
5706,1989,42561.53006
5706,1988,36315.60907
5706,1987,35549.37787
5706,1986,35387.43625
5706,1985,34213.5589
5706,1984,35028.85122
5706,1983,34212.36228
5706,1996,48965.80283
5706,2012,57106.08984
5706,2013,57389.68712
5706,2014,57370.49345
5801,1987,255928.39747
5801,1986,249252.49354
5801,1985,245004.91627
5801,1984,241895.31795
5801,1983,257718.53052
5801,1982,245975.76828
5801,1981,232717.29624
5801,1980,232023.2607
5801,1979,230252.27346
5801,1978,228720.60882
5801,1977,226231.65378
5801,1976,223841.61875
5801,1975,221771.07939
5801,1974,212189.40022
5801,1973,204631.59252
5801,1972,190711.39349
5801,1971,185534.84565
5801,1970,179241.85788
5801,1969,178555.00202
5801,1968,171785.76228
5801,1967,166983.35544
5801,1966,162579.8196
5801,1965,160210.52586
5801,1964,157003.60302
5801,1963,154594.42218
5801,1962,152185.24134
5801,1961,149807.97018
5706,2016,59457.70561
5706,2015,57907.69291
5801,1989,280842.67787
5706,1982,34669.46845
5802,1998,291370.04872
5802,2000,303337.52616
5817,1981,3233953.13106
5817,1980,3170250.64026
5817,1979,3108764.67561
5817,1978,3046133.95119
5817,1977,2985461.68338
5817,1976,2927173.86641
5817,1975,2867362.76109
5817,1974,2800606.91278
5817,1973,2735946.73272
5817,1972,2672028.05384
5817,1971,2613103.63875
5817,1970,2550043.33026
5817,1969,2502876.03677
5817,1982,3315646.69831
5817,1968,2449502.70939
5817,1966,2276273.03409
5817,1965,2273042.17899
5817,1964,2218751.84718
5817,1963,2154848.72427
5817,1962,2117146.63961
5817,1961,2058144.0458
5815,2016,41341742.55047
5815,2015,40748517.07391
5815,2014,39755570.35353
5815,2013,37824192.04882
5815,2012,36434029.07945
5815,2011,35225006.00603
5815,2010,33754026.39771
5817,1967,2322542.07009
5817,1983,3379820.65463
5817,1984,3521017.79766
5817,1985,3705490.05097
5817,2014,11209455.21869
5817,2013,10821996.1602
5817,2012,10553779.93763
5817,2011,10320496.43116
5817,2010,10080004.72239
5817,2009,9816607.93768
5817,2008,9514745.92927
5817,2007,9254674.90287
5817,2006,8884183.49371
5817,2005,8899530.56838
5817,2004,8625757.05924
5817,2003,8485526.32144
5817,2002,8050482.90725
5817,2001,7874011.29764
5817,2000,7584849.28682
5817,1999,7375872.5314
5817,1998,7182022.53228
5817,1997,6954631.85804
5817,1996,6661355.20751
5817,1995,6177509.9598
5817,1994,5915901.06608
5817,1993,5695750.59604
5817,1992,5389274.27026
5817,1991,5108710.36715
5817,1990,4850963.80006
5817,1989,4611480.05617
5817,1988,4411977.54584
5817,1987,4087738.89978
5817,1986,3881020.81307
5815,2009,32456691.6894
5802,1999,297169.92167
5815,2008,31448085.33864
5815,2006,29569862.8269
5815,1972,7224468.02233
5815,1971,7109727.59386
5815,1970,6689251.74614
5815,1969,6824052.19495
5815,1968,6689680.1336
5815,1967,6354175.77501
5815,1966,6690935.38063
5815,1965,6657376.36905
5815,1964,6565057.6761
5815,1963,6467473.88595
5815,1962,6316122.285
5815,1961,6159585.36105
5802,2016,482919.90379
5815,1973,7362824.80497
5802,2015,465662.47899
5802,2013,474118.51462
5802,2012,460374.4115
5802,2011,442635.60811
5802,2010,425628.92741
5802,2009,411517.34367
5802,2008,394202.72698
5802,2007,382609.98551
5802,2006,369960.90756
5802,2005,357101.81946
5802,2004,344635.48322
5802,2003,333101.67019
5802,2002,322072.08949
5802,2001,312011.05656
5802,2014,465907.45276
5815,1974,7698225.85597
5815,1975,7994100.38635
5815,1976,8415767.66174
5815,2005,28674593.27756
5815,2004,27661433.41546
5815,2003,26536108.23607
5815,2002,25714059.4362
5815,2001,25045362.17647
5815,2000,24042746.86813
5815,1999,23376780.67814
5815,1998,22442398.23741
5815,1997,21571751.79265
5815,1996,20918648.39467
5815,1995,19876454.71248
5815,1994,18258535.01647
5815,1993,17312870.50951
5815,1992,16563070.01161
5815,1991,15954357.36609
5815,1990,15879702.2765
5815,1989,15407102.36538
5815,1988,14409238.00952
5815,1987,13857720.6733
5815,1986,13820606.92336
5815,1985,13220279.34401
5815,1984,12457364.3665
5815,1983,11677225.34147
5815,1982,10631453.78641
5815,1981,10204916.69498
5815,1980,9552293.13882
5815,1979,9318467.38007
5815,1978,8888968.67146
5815,1977,8729090.80402
5815,2007,30703933.25297
5706,1981,34563.76763
5706,1980,35097.8559
5706,1979,35927.50758
5400,1982,34721.32168
5400,1981,34615.62086
5400,1980,35149.70913
5400,1979,35978.96194
5400,1978,33497.58545
5400,1977,33751.26741
5400,1976,32539.89618
5400,1975,34947.88041
5400,1974,37414.0998
5400,1973,33975.43291
5400,1972,33698.61644
5400,1971,29762.15854
5400,1970,27414.00496
5400,1983,34264.21551
5400,1969,29119.97623
5400,1967,26384.91778
5400,1966,29952.42
5400,1965,30313.39826
5400,1964,32376.35907
5400,1963,33477.24303
5400,1962,36643.08216
5400,1961,35811.03725
5305,2016,39499.58504
5305,2015,41384.72917
5305,2014,38744.05791
5305,2013,35038.37459
5305,2012,34799.25574
5305,2011,31198.77222
5400,1968,26880.31556
5400,1984,35080.70445
5400,1985,34265.41213
5400,1986,35439.28948
5400,2015,57912.66567
5400,2014,57375.72
5400,2013,57394.912
5400,2012,57111.31305
5400,2011,57331.40839
5400,2010,56940.91201
5400,2009,56575.04495
5400,2008,56657.50356
5400,2007,56606.57571
5400,2006,56625.32264
5400,2005,56554.32361
5400,2004,56267.53536
5400,2003,55877.04065
5400,2002,55123.57333
5400,2001,55581.47724
5400,2000,54682.422
5400,1999,54030.26792
5400,1998,54503.32892
5400,1997,52781.40282
5400,1996,48968.59493
5400,1995,34412.99563
5400,1994,36136.11712
5400,1993,33338.43592
5400,1992,26745.09829
5400,1991,24294.83374
5400,1990,24102.17905
5400,1989,42611.38893
5400,1988,36367.4623
5400,1987,35601.2311
5305,2010,28382.20678
5400,2016,59462.43066
5305,2009,26282.8068
5305,2007,24842.98221
5305,1973,120045.41277
5305,1972,121504.88176
212,1984,447.53326
5305,1970,124361.59586
5305,1969,128858.86639
5305,1968,135511.6358
5305,1967,135378.01401
5305,1966,132279.58408
5305,1965,129090.61044
5305,1964,126569.74572
5305,1963,126805.07961
5305,1962,124615.27782
5305,1961,113167.68012
5305,1974,120279.15118
5304,2016,126284.24621
5304,2014,121819.1412
5304,2013,117071.95525
5304,2012,122202.97787
5304,2011,173314.5811
5304,2010,184998.78001
5304,2009,168988.20761
5304,2008,158001.94243
5304,2007,153820.90924
5304,2006,144893.07988
5304,2005,134342.53841
5304,2004,135458.69826
5304,2003,131139.94203
5304,2002,116597.97937
5304,2015,123778.98906
5305,1975,124104.32407
5305,1976,123427.04111
5305,1977,121187.38045
5305,2006,33528.29852
5305,2005,41804.87177
5305,2004,52485.83941
5305,2003,56450.81658
5305,2002,56915.70073
5305,2001,60115.84277
5305,2000,63604.36853
5305,1999,55736.63806
5305,1998,52274.03891
5305,1997,47972.61404
5305,1996,52828.86847
5305,1995,52986.32279
5305,1994,65063.83752
5305,1993,62011.37748
5305,1992,67166.58571
5305,1991,72756.46363
5305,1990,79187.46076
5305,1989,85285.79948
5305,1988,95320.19722
5305,1987,102191.94681
5305,1986,103609.53435
5305,1985,105483.82918
5305,1984,102922.67848
5305,1983,95604.99112
5305,1982,100090.69438
5305,1981,122475.73378
5305,1980,119765.8042
5305,1979,130986.4443
5305,1978,124771.63525
5305,2008,25879.70777
5401,1961,22641.91232
5401,1962,19525.53319
5401,1963,16613.37602
5403,2001,53548.43175
5403,2000,51110.5322
5403,1999,49834.145
5403,1998,50287.26245
5403,1997,48339.57536
5403,1996,44097.98115
5403,1995,29622.55493
5403,1994,30258.35406
5403,1993,27123.228
5403,1992,19468.09577
5403,1991,16675.99877
5403,1990,16041.79388
5403,1989,35885.62613
5403,2002,53464.26997
5403,1988,29309.04108
5403,1986,27242.8893
5403,1985,26031.51807
5403,1984,25643.01772
5403,1983,24538.94279
5403,1982,24474.32569
5403,1981,24431.24762
5403,1980,24217.05389
5403,1979,23749.17821
5403,1978,22653.0807
5403,1977,22009.70178
5403,1976,20667.89974
5403,1975,23274.52172
5403,1974,26542.87069
5403,1987,28195.79212
5403,2003,53872.315
5403,2004,53902.6292
5403,2005,53886.27549
5706,1978,33441.74351
5706,1977,33699.41418
5706,1976,32488.04295
5706,1975,34896.02718
5706,1974,37362.24657
5706,1973,33923.57968
5706,1972,33646.76321
5706,1971,29684.37869
5706,1970,27322.26463
5706,1969,28976.38267
5706,1968,26698.82926
5706,1967,26189.47099
5706,1966,29756.97321
5706,1965,30173.79341
5706,1964,32220.79938
5706,1963,33313.70592
5706,1962,36459.6015
5706,1961,35611.60175
5403,2016,55801.59262
5403,2015,54254.22086
5403,2014,53958.59214
5403,2013,54033.22721
5403,2012,54007.6978
5403,2011,53913.88167
5403,2010,53896.32967
5403,2009,53893.83409
5403,2008,53916.06317
5403,2007,53913.39871
5403,2006,53900.23597
5403,1973,23576.46707
5403,1972,23269.73527
5403,1971,19066.0338
5403,1970,16428.29988
5401,1992,7277.00252
5401,1991,7618.83497
5401,1990,8060.38517
5401,1989,6725.7628
5401,1988,7058.42122
5401,1987,7405.43899
5401,1986,8196.40018
5401,1985,8233.89405
5401,1984,9437.68673
5401,1983,9725.27272
5401,1982,10246.99599
5401,1981,10184.37324
5401,1980,10932.65524
5401,1979,12229.78373
5401,1978,10844.50475
5401,1977,11741.56563
5401,1976,11871.99644
5401,1975,11673.35869
5401,1974,10871.22911
5401,1973,10398.96584
5401,1972,10428.88117
5401,1971,10696.12474
5401,1970,10985.70508
5401,1969,10845.30249
5401,1968,12025.96065
5401,1967,12388.53439
5401,1966,14120.0334
5401,1965,14541.24118
5401,1964,15444.68399
5401,1993,6215.20792
5304,2000,114222.29323
5401,1994,5877.76306
5401,1996,4870.61378
5403,1969,18274.67374
5403,1968,14854.35491
5403,1967,13996.38339
5403,1966,15832.3866
5403,1965,15772.15708
5403,1964,16931.67508
5403,1963,16863.86701
5403,1962,17117.54897
5403,1961,13169.12494
5401,2016,3660.83804
5401,2015,3658.44481
5401,2014,3417.12786
5401,2013,3361.68479
5401,2012,3103.61525
5401,2011,3417.52673
5401,2010,3044.58234
5401,2009,2681.21086
5401,2008,2741.44038
5401,2007,2693.17699
5401,2006,2725.08667
5401,2005,2668.04812
5401,2004,2364.90616
5401,2003,2004.72565
5401,2002,1659.30336
5401,2001,2033.04549
5401,2000,3571.8898
5401,1999,4196.12292
5401,1998,4216.06647
5401,1997,4441.82746
5401,1995,4790.44071
212,1983,556.02617
38,2010,18742.94829
212,1981,576.76747
59,1979,489414.717
59,1978,480240.684
59,1977,471465.522
59,1976,462690.36
59,1975,453117.456
59,1974,443943.423
59,1973,433572.777
59,1972,424398.744
59,1971,414426.969
59,1970,400865.355
59,1969,394483.419
59,1968,387303.741
59,1967,304737.444
59,1980,497791.008
59,1966,300748.734
59,1964,298754.379
59,1963,294765.669
59,1962,313108.94855
59,1961,303562.37003
41,2016,1187239.5315
41,2015,1180099.7406
41,2014,1174675.095
41,2013,1155728.7225
41,2012,1167096.546
41,2011,1155728.7225
41,2010,1155728.7225
41,2009,1136782.35
41,2008,1117835.9775
59,1965,296760.024
59,1981,506167.299
59,1982,490611.33
59,1983,478645.2
59,2012,1022961.71805
59,2011,1024356.17107
59,2010,1058301.28978
59,2009,1075620.2686
59,2008,1053273.9197
59,2007,1040981.91209
59,2006,917403.3
59,2005,917403.3
59,2004,904149.21554
59,2003,1016953.92305
59,2002,832506.39975
59,2001,882696.73655
59,2000,809829.78566
59,1999,805001.4522
59,1998,806668.73298
59,1997,753859.40919
59,1996,647763.31303
59,1995,541666.818
59,1994,565200.207
59,1993,620614.95616
59,1992,566771.75874
59,1991,528504.075
59,1990,498588.75
59,1989,481836.168
59,1988,479442.942
59,1987,479841.813
59,1986,479442.942
59,1985,478645.2
59,1984,470667.78
41,2007,1098889.605
59,2013,1006284.52267
41,2006,1079943.2325
41,2004,981098.42731
41,1970,382716.7245
41,1969,376653.8853
41,1968,374001.39315
41,1967,371348.901
41,1966,368696.40885
41,1965,364717.67063
41,1964,358086.44025
41,1963,355433.9481
41,1962,351455.20988
41,1961,347476.47165
