geo,year,sorghum_gross_production_value_current_million_us_vop
5103,2004,543.22076
5103,2003,832.02844
5103,2002,438.09609
5103,2001,985.79105
5103,2000,587.95272
5103,1999,383.23474
5103,1998,658.10262
5103,1997,705.31435
5103,1996,515.32647
5103,1995,338.5708
5103,1994,578.12175
5103,1993,288.8885
5103,1992,908.62269
5103,1991,819.35033
5102,2016,672.65738
5102,2015,624.55051
5102,2014,894.57763
5103,2009,2300.51044
5103,2010,1681.74063
5103,2011,2330.35769
5103,2012,1307.38075
5104,2008,60.24794
5104,2007,43.18152
5104,2006,23.55975
5104,2005,23.66872
5104,2004,58.44223
5104,2003,59.82064
5104,2002,38.97119
5104,2001,20.86193
5104,2000,38.11404
5104,1999,28.64953
5102,2012,853.24832
5104,1998,36.97102
5104,1996,66.26408
5104,1995,44.9651
5104,1994,58.4351
5104,1993,79.85186
5104,1992,22.48301
5104,1991,38.88174
5103,2016,171.87134
5103,2015,224.17141
5103,2014,268.11868
5103,2013,2054.87127
5104,1997,52.1261
5303,2003,866.66709
5102,2007,459.87268
5303,2005,1000.23554
5801,1992,1919.607
5801,1991,2088.94907
5706,2016,114.28338
5706,2015,136.32595
5706,2014,224.80946
5706,2013,202.44509
5706,2012,146.39195
5706,2011,208.22657
5706,2010,131.78139
5706,2009,112.93495
5706,2008,151.66792
5706,2007,128.88476
5706,2006,87.3707
5706,2005,65.03753
5706,2004,87.30424
5706,2003,61.92473
5706,2002,80.59683
5706,2001,73.35868
5706,2000,71.14179
5706,1999,78.96534
5706,1998,79.02572
5801,1993,1140.33686
5706,1997,99.20064
5801,1994,1179.10944
5801,1996,1575.22635
5802,1991,497.86672
5801,2016,3357.67093
5801,2015,3489.75351
5801,2014,4322.54182
5801,2013,5864.15252
5801,2012,5187.44244
5801,2011,5561.47749
5801,2010,5089.11417
5801,2009,5378.35698
5801,2008,4875.14584
5801,2007,3420.3054
5801,2006,2918.32172
5801,2005,3198.03463
5801,2004,1517.88241
5801,2003,1725.47525
5801,2002,1248.53165
5801,2001,1753.12545
5801,2000,1148.20275
5801,1999,1195.51098
5801,1998,1583.94286
5801,1997,1582.27295
5801,1995,1286.08632
5802,1992,515.31157
5706,1996,111.4294
5706,1994,108.83724
5501,1994,125.97931
5501,1993,58.13465
5501,1992,147.75167
5501,1991,76.58549
5500,2016,366.04426
5500,2015,499.56122
5500,2014,346.69671
5500,2013,542.4438
5500,2012,438.13824
5500,2011,425.02968
5500,2010,271.05801
5500,2009,430.37089
5500,2008,820.18115
5500,2007,228.67309
5500,2006,208.09145
5500,2005,205.74448
5500,2004,234.9621
5500,2003,194.70899
5500,2002,189.9452
5500,2001,144.12643
5500,2000,150.88889
5501,1995,179.33371
5706,1995,99.42829
5501,1996,250.40704
5501,1998,114.76677
5706,1993,137.83722
5706,1992,170.11751
5706,1991,151.32654
5501,2016,366.04426
5501,2015,499.56122
5501,2014,346.69671
5501,2013,542.4438
5501,2012,438.13824
5501,2011,425.02968
5501,2010,271.05801
5501,2009,430.37089
5501,2008,820.18115
5501,2007,228.67309
5501,2006,208.09145
5501,2005,205.74448
5501,2004,234.9621
5501,2003,194.70899
5501,2002,189.9452
5501,2001,144.12643
5501,2000,150.88889
5501,1999,181.78586
5501,1997,190.36812
5802,1993,568.71335
5802,1994,441.24136
5802,1995,643.24983
5815,2016,5833.78611
5815,2015,6778.04712
5815,2014,8305.76074
5815,2013,9295.32742
5815,2012,9054.94439
5815,2011,9662.14429
5815,2010,9147.6422
5815,2009,8291.08058
5815,2008,13311.44657
5815,2007,8210.93725
5815,2006,8361.66644
5815,2005,9238.70078
5815,2004,4974.63896
5815,2003,4732.01419
5815,2002,5018.69868
5815,2001,5094.6486
5815,2000,3806.12434
5815,1999,4091.07065
5815,1998,4905.64785
5815,1997,4249.04977
5815,1996,4494.4892
5817,1991,2405.95481
5815,1995,4690.47527
5817,1992,2227.39011
5817,1994,1467.72259
5303,2004,837.46314
5817,2014,4845.81975
5817,2013,6336.98573
5817,2012,5742.40181
5817,2011,6153.7316
5817,2010,5641.73954
5817,2009,5888.12919
5817,2008,5372.63709
5817,2007,3927.74532
5817,2006,3376.33235
5817,2005,3563.69361
5817,2004,1900.51211
5817,2003,2103.02447
5817,2002,1558.04596
5817,2001,2103.94751
5817,2000,1595.6773
5817,1999,1528.51685
5817,1998,1932.17801
5817,1997,1928.30564
5817,1996,1910.88184
5817,1995,1600.06609
5817,1993,1426.15789
5815,1994,3494.48033
5815,1993,4643.774
5815,1991,5388.79325
5802,2016,2717.09414
5802,2015,3023.88269
5802,2014,3667.66769
5802,2013,3393.2754
5802,2012,3467.39562
5802,2011,2671.47526
5802,2010,2780.36075
5802,2009,2468.98818
5802,2008,2878.5776
5802,2007,1835.52725
5802,2006,1165.18154
5802,2005,1035.18876
5802,2004,776.82782
5802,2003,810.21371
5802,2002,633.31163
5802,2001,548.93944
5802,2000,416.09208
5802,1999,554.92426
5802,1998,624.03858
5802,1997,653.13115
5802,1996,695.02166
5803,1991,2.91791
5803,1992,3.47261
5803,1993,3.12368
5803,1994,3.59237
5803,2016,23.28193
5803,2015,20.6783
5803,2014,20.81189
5803,2013,40.47771
5803,2012,34.92708
5803,2011,31.36137
5803,2010,25.23323
5803,2009,19.68793
5803,2008,29.2618
5803,2007,17.51467
5500,1999,181.78586
5803,2006,21.43733
5803,2004,14.81856
5803,2003,8.16943
5803,2002,8.82278
5803,2001,8.33679
5803,2000,9.01783
5803,1999,8.64385
5803,1998,6.80602
5803,1997,4.39173
5803,1996,2.82157
5803,1995,3.85233
5803,2005,21.61499
5500,1998,114.76677
5815,1992,5421.11049
5500,1996,250.40704
5305,1999,123.4265
5305,1998,134.18591
5305,1997,110.90319
5305,1996,110.54919
5305,1995,124.02979
5305,1994,108.45489
5305,1993,109.71186
5305,1992,70.27524
5305,1991,73.41979
5304,2016,7.21362
5304,2015,8.37261
351,1991,414.13034
351,1992,404.03118
351,1993,558.46291
351,1994,573.87408
351,1995,636.68336
351,1996,800.6537
351,1997,406.81551
351,1998,494.98463
351,1999,342.17788
351,2000,280.0791
5305,2000,136.91538
351,2001,347.8681
5305,2001,159.52328
5305,2003,121.59498
5400,1998,81.17381
5400,1997,103.90405
5400,1996,117.4691
5400,1995,104.38801
5400,1994,111.99397
5400,1993,144.19959
5400,1992,184.40206
5400,1991,151.32654
5305,2016,463.31241
5305,2015,320.21922
5305,2014,395.89258
5305,2013,392.22527
5305,2012,378.36241
5305,2011,402.2094
5305,2010,363.61727
5305,2009,336.32496
5305,2008,305.50193
5305,2007,320.68904
5305,2006,238.21668
5305,2005,171.86854
5305,2004,163.15049
5305,2002,140.20826
351,2002,304.4661
351,2003,382.51462
351,2004,409.38571
5304,1999,13.90679
5304,1998,10.07636
5304,1997,20.25633
5304,1996,31.48312
5304,1995,23.66401
5304,1994,22.48777
5304,1993,18.52
5304,1992,24.99526
5304,1991,20.26454
5303,2016,1057.18286
5303,2015,1295.86112
5303,2014,1289.09727
5303,2013,1183.19271
5303,2012,1523.77137
5303,2011,1881.82591
5303,2010,1684.1562
5303,2009,1470.02353
5303,2008,1618.43241
5303,2007,1462.00574
5500,1997,190.36812
5303,2006,1347.10772
5304,2000,11.15345
5304,2001,9.29911
5304,2002,10.01546
5304,2003,8.9217
351,2005,560.74151
351,2006,697.78956
351,2007,380.11957
351,2008,421.13776
351,2009,280.76615
351,2010,375.09647
351,2011,252.33696
351,2012,1012.10601
351,2013,1166.72562
351,2014,1143.9433
5400,1999,85.33286
351,2015,1067.75573
5304,2014,9.59435
5304,2013,9.27603
5304,2012,13.4444
5304,2011,13.76925
5304,2010,11.89722
5304,2009,9.30526
5304,2008,7.53851
5304,2007,10.41843
5304,2006,7.52663
5304,2004,6.56408
351,2016,569.39861
5400,2000,88.68351
5304,2005,7.75715
5400,2002,88.63499
5404,1995,40.7268
5404,1994,34.92131
5404,1993,74.81926
5404,1992,104.23323
5404,1991,77.39126
5403,2016,69.94571
5403,2015,74.37248
5403,2014,107.20812
5403,2013,104.86549
5403,2012,60.68046
5403,2011,105.99062
5403,2010,70.52173
5403,2009,59.82508
5403,2008,83.12624
5403,2007,61.27076
5403,2006,45.16748
5403,2005,35.44709
5403,2004,46.46443
5403,2003,28.86393
5403,2002,38.1026
5403,2001,37.57961
5404,1996,53.40818
5404,1997,58.68049
5404,1998,41.17384
5404,1999,35.98302
5500,1994,125.97931
5500,1995,179.33371
5400,2001,84.91095
5500,1993,58.13465
5500,1992,147.75167
5500,1991,76.58549
5404,2016,38.51415
5404,2015,50.98549
5404,2014,92.90015
5404,2013,74.02018
5403,2000,37.94637
5404,2012,68.07616
5404,2010,57.66488
5404,2009,51.9011
5404,2008,60.8168
5404,2006,45.12633
5404,2005,32.83166
5404,2004,32.94385
5404,2003,31.8466
5404,2002,44.92082
5404,2001,37.65896
5404,2000,34.0416
5404,2011,80.98803
5403,1999,41.54362
5404,2007,72.42776
5403,1998,36.24077
5401,1998,3.7592
5401,1997,5.3585
5401,1996,4.87868
5401,1995,5.26065
5401,1994,6.64892
5401,1993,8.72473
5401,1992,16.03324
5401,1991,5.01971
5400,2016,249.187
5400,2015,232.43482
5400,2014,358.41981
5400,2013,369.37782
5400,2012,223.52247
5400,2010,152.6713
5400,2009,129.02477
5400,2008,242.13614
5400,2007,167.55249
5400,2006,110.3489
5400,2005,84.1313
5400,2003,72.80309
5400,2004,112.42426
5401,1999,7.80622
5401,2000,16.69555
5400,2011,277.44006
5403,1992,64.1356
5403,1995,58.40056
5403,1997,39.86506
5403,1994,70.42374
5403,1993,60.65561
5403,1996,59.18224
5403,1991,68.91557
5401,2016,140.72714
5401,2015,107.07685
5401,2013,190.49215
5401,2012,94.76585
5401,2014,158.31154
5401,2005,15.85255
5401,2002,5.61157
5401,2003,12.09256
5401,2004,33.01598
5401,2011,90.4614
5401,2006,20.05509
5401,2001,9.67238
5401,2008,98.19311
5401,2009,17.29859
5401,2010,24.48469
5401,2007,33.85397
199,1998,0.01997
199,1997,0.01371
199,1994,0.0364
199,1996,0.02906
199,1995,0.02945
199,1999,0.00501
202,1992,19.65278
186,2005,6.54129
186,2004,6.51716
186,2003,2.17734
186,2002,3.98198
186,2001,3.78753
186,2000,2.19487
186,1999,1.82264
199,1993,0.0324
199,2000,0.01481
199,2010,0.12234
199,2002,0.02461
202,1991,32.26361
186,1998,0.84515
199,2016,0.38179
199,2015,0.24527
199,2014,0.63971
199,2013,0.28776
199,2012,0.58457
199,2011,0.37458
199,2009,0.14707
199,2008,0.22429
199,2007,0.174
199,2006,0.17394
199,2005,0.37341
199,2004,0.22
199,2003,0.07569
199,2001,0.01487
186,1997,0.91239
195,2009,72.89129
186,1995,0.87352
195,1995,21.68269
195,2008,90.42751
195,2007,26.47524
195,2006,26.14955
195,2005,25.93323
195,2004,20.35232
195,2003,37.22592
195,2002,25.83554
195,2001,20.61904
195,2000,21.19979
195,1999,18.20003
195,1998,24.32212
195,1997,24.32137
202,1993,73.49464
195,1996,25.74104
195,2010,49.90143
195,2011,28.53368
195,2012,47.96645
195,2013,32.97128
186,1994,0.69335
272,2016,6.26992
272,2015,6.92254
272,2014,7.84233
272,2013,12.19684
272,2012,10.891
272,2011,10.19656
186,1996,3.08287
195,1994,17.29304
272,2009,6.16403
272,2008,10.62848
272,2007,8.00799
272,2006,5.51012
195,2016,40.0743
195,2015,46.20264
195,2014,37.66631
272,2010,7.1388
202,1994,52.2998
203,2016,7.28374
202,1996,59.20048
38,1999,0.05948
38,1998,0.03741
38,1997,0.07256
38,1996,0.06711
38,1995,0.07446
38,1994,0.02984
38,1993,0.02485
38,1992,0.03351
38,1991,0.02576
203,2015,9.40091
203,2014,10.4019
203,2013,11.49717
203,2012,8.0796
203,2011,10.18773
203,2010,9.10339
38,2000,0.041
203,2009,6.22538
38,2001,0.01472
38,2003,0.06968
276,2012,1019.27747
38,2016,0.10384
195,1993,19.94318
38,2015,0.11809
38,2014,0.12092
38,2013,0.10737
38,2012,0.07315
38,2011,0.08728
38,2010,0.09002
38,2009,0.17171
38,2008,0.21011
38,2007,0.0961
38,2006,0.08617
38,2005,0.0925
38,2004,0.10846
38,2002,0.05104
203,2008,5.41983
203,2007,7.04946
203,2006,3.85339
202,2011,35.6914
202,2010,37.14626
202,2009,48.78256
202,2008,54.75823
202,2007,37.04677
202,2006,16.88476
202,2005,18.39817
202,2004,51.96842
202,2003,49.83642
202,2002,36.71467
202,2001,18.20051
202,2000,35.42404
202,1999,26.70878
202,1998,35.6635
202,1997,48.90512
202,2012,43.98616
202,2013,41.04196
202,2014,64.14605
202,2015,22.48703
203,2005,3.68595
203,2004,4.2425
203,2003,3.53633
203,2002,3.47493
203,2001,4.19506
203,2000,5.40621
203,1999,7.05537
202,1995,38.61185
203,1998,8.24804
203,1996,8.41389
203,1995,6.05495
203,1994,14.61124
203,1993,4.56685
203,1992,10.52998
203,1991,24.44578
202,2016,16.45842
203,1997,7.71172
195,1992,27.78536
183,1996,0.29911
194,2016,70.60919
183,1995,0.27476
183,1994,0.48053
183,1993,0.70258
146,2016,0.04369
146,2015,0.03657
146,2014,0.06806
146,2013,0.03857
146,2012,0.0082
146,2011,0.00623
146,2010,0.01793
146,2009,0.00991
146,2008,0.01076
146,2007,0.01218
146,2006,0.02622
146,2005,0.01413
183,1997,0.31295
146,2004,0.22366
183,1998,0.53578
183,2000,0.11224
183,2015,12.56069
183,2014,24.50619
183,2013,29.04469
183,2012,22.11554
183,2011,25.51691
183,2010,7.93157
183,2009,5.66145
183,2008,14.21842
183,2007,0.69068
183,2006,0.35109
183,2005,0.49064
183,2004,10.66049
183,2003,1.60283
183,2002,0.25117
183,2001,0.39929
183,1999,0.14853
146,2003,0.27844
146,2002,0.01633
146,2001,0.05116
117,2003,1.97436
117,2002,2.45756
117,2001,1.34783
117,2000,3.66779
117,1999,1.6956
117,1998,1.27785
117,1997,2.43456
117,1996,2.8166
117,1995,1.80511
117,1994,1.21473
117,1993,0.68808
117,1992,0.94222
117,1991,2.348
276,2013,1796.3215
171,2016,0.15759
117,2004,2.64975
117,2005,8.0505
117,2006,21.42613
117,2007,6.12204
146,2000,0.02985
146,1999,0.01214
146,1998,0.00814
146,1997,0.03531
146,1996,0.00706
146,1995,0.03937
146,1994,0.04473
183,2016,8.99526
117,2016,8.09357
117,2014,8.06457
117,2013,7.61383
117,2012,7.80262
117,2011,7.98865
117,2010,7.22627
117,2009,5.5762
117,2008,3.31746
117,2015,7.75841
195,1991,19.65451
185,1992,14.21773
185,1994,2.08005
194,1996,43.74943
194,1995,41.36839
194,1994,35.44045
194,1993,33.72549
194,1992,29.03377
194,1991,23.49721
184,2016,64.40938
184,2015,64.68264
184,2014,63.4645
184,2013,68.38018
184,2012,75.60805
184,2011,60.32412
184,2010,62.68299
184,2009,76.24982
184,2008,55.94866
194,1997,43.01522
184,2007,51.02001
194,1998,36.88133
194,2000,48.90194
194,2015,103.22824
194,2014,103.32562
194,2013,38.58524
194,2012,40.12244
194,2011,39.53898
194,2010,38.64114
194,2009,88.93729
194,2008,61.20487
194,2007,56.64123
194,2006,60.54684
194,2005,51.717
194,2004,68.95784
194,2003,58.78549
194,2002,54.96485
194,2001,55.18923
194,1999,42.312
184,2006,53.54444
184,2005,52.95504
184,2004,28.8005
185,2009,3.96377
185,2008,34.00961
185,2007,16.00481
185,2006,8.74666
185,2005,5.48207
185,2004,10.82643
185,2003,5.78359
185,2002,3.3373
185,2001,5.9334
185,2000,14.04013
185,1999,4.20981
185,1998,0.98846
185,1997,2.82014
185,1996,2.36427
185,1995,3.01202
185,2010,2.55717
185,2011,22.8418
185,2012,20.59333
185,2013,79.49233
184,2003,23.45561
184,2002,29.4735
184,2001,34.9432
184,2000,33.03547
184,1999,34.46576
184,1998,42.83881
184,1997,45.39136
185,1993,6.35392
184,1996,28.27867
184,1994,15.96868
184,1993,31.97237
184,1992,34.46804
184,1991,47.97257
185,2016,90.33317
185,2015,61.08415
185,2014,85.92364
184,1995,34.7903
206,1991,720.27789
231,2004,806.5484
206,1993,169.83601
231,2016,1341.9109
231,2015,1970.5621
231,2014,1747.07769
231,2013,1674.23256
231,2012,1566.94206
231,2011,1276.82372
231,2010,1737.48762
231,2009,1231.03767
231,2008,1522.99602
231,2007,2021.7104
231,2006,914.1145
231,2005,728.25019
231,2003,981.87136
231,2002,833.79023
231,2001,992.34872
234,1991,8.03176
231,2000,884.44134
234,1992,12.8144
234,1994,8.55764
234,2009,43.82909
234,2008,30.16087
234,2007,21.30359
234,2006,7.32594
234,2005,7.63659
234,2004,7.52565
234,2003,5.42354
234,2002,5.0002
234,2001,8.95125
234,2000,2.0575
234,1999,8.57086
234,1998,8.10789
234,1997,11.88228
234,1996,13.65585
234,1995,14.97496
234,1993,13.28997
231,1999,937.31042
231,1998,858.44915
231,1997,1400.07186
215,2002,138.77874
215,2001,162.58129
215,2000,156.19999
215,1999,204.14575
215,1998,176.30227
215,1997,201.34499
215,1996,308.09378
215,1995,249.27286
215,1994,138.70417
215,1993,272.43285
215,1992,336.48986
215,1991,509.70803
230,2016,38.24413
230,2015,28.05251
230,2014,39.75782
215,2003,48.45261
215,2004,154.79209
215,2005,166.53842
215,2006,315.48463
231,1996,1858.48188
231,1995,1456.275
231,1994,1377.81672
231,1993,1234.74169
231,1992,1644.76692
231,1991,1322.19557
215,2016,147.45483
234,2010,20.94841
215,2015,143.18853
215,2013,201.158
215,2012,188.44696
215,2011,308.342
215,2010,330.34698
215,2009,250.34874
215,2008,210.58943
215,2007,185.65345
215,2014,213.84901
230,2013,75.18707
234,2011,29.78589
234,2013,41.07038
251,2005,7.58035
249,2016,348.472
249,2015,188.63605
249,2014,267.63262
249,2013,326.38559
249,2012,312.69945
249,2011,316.14923
249,2010,316.50063
249,2009,240.01873
249,2008,239.80777
249,2007,260.9488
249,2006,172.16884
249,2005,114.36788
249,2004,88.38852
249,2003,58.57436
251,2006,12.52981
249,2002,83.02025
251,2007,7.03876
251,2009,21.19694
171,2015,0.1814
181,2016,20.15522
181,2015,10.94378
181,2014,32.16798
181,2013,20.5143
181,2012,13.08218
181,2011,14.40646
181,2010,8.10425
251,2016,7.36847
251,2015,5.44248
251,2014,10.71038
251,2013,12.49384
251,2012,7.37838
251,2011,8.35296
251,2010,11.68823
251,2008,9.06083
249,2001,102.0449
249,2000,85.79892
249,1999,79.47098
236,2002,73.67228
236,2001,102.05257
236,2000,104.32062
236,1999,53.90303
236,1998,73.93378
236,1997,83.36634
236,1996,92.24036
236,1995,85.30376
236,1994,54.72191
236,1993,66.29166
236,1992,71.61927
236,1991,89.98199
234,2016,36.49387
234,2015,50.88404
234,2014,57.41567
236,2003,125.19282
236,2004,115.16603
236,2005,75.43888
236,2006,125.69936
249,1998,96.33369
249,1997,67.19866
249,1996,65.72958
249,1995,82.0279
249,1994,72.63284
249,1993,75.71221
249,1992,41.09658
234,2012,67.00957
249,1991,49.70958
236,2013,54.98263
236,2012,54.06953
236,2011,79.02576
236,2010,124.68981
236,2009,125.55046
236,2008,95.33709
236,2007,80.58591
236,2014,59.52332
230,2012,45.62326
230,2011,36.15398
230,2010,11.15842
216,2002,9.99519
216,2001,9.24408
216,2000,11.05597
216,1999,13.73864
216,1998,9.06505
216,1997,19.58463
216,1996,30.21352
216,1995,22.628
216,1994,21.49693
216,1993,17.86789
216,1992,24.40806
216,1991,19.7026
208,2016,0.00156
208,2015,0.00228
208,2014,0.01749
216,2003,8.89887
208,2013,0.12904
216,2004,6.53505
216,2006,7.51111
154,1996,0.03068
154,1995,0.02301
154,1994,0.01853
