geo,year,marine_fish_other_production_fea1
195,2017,0
195,2016,0
195,2015,0
25,2017,10
110,2016,183
109,2017,14
110,2014,188
41,2015,2919
41,2014,2793
128,2017,1
128,2016,1
128,2015,1
128,2014,1
96,2017,83
96,2016,83
96,2015,84
96,2014,97
40,2017,3
40,2016,4
40,2015,0
40,2014,0
33,2017,1
33,2016,1
33,2015,2
33,2014,2
32,2017,0
32,2016,0
32,2015,4
32,2014,5
115,2017,89
115,2016,88
115,2015,88
115,2014,80
35,2017,0
35,2016,0
35,2015,0
41,2016,3741
41,2017,3590
214,2014,35
214,2015,33
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,4
49,2016,5
49,2015,6
49,2014,6
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,48
107,2016,48
35,2014,0
107,2015,38
48,2017,3
48,2016,3
48,2015,3
48,2014,3
46,2017,10
46,2016,7
46,2015,1
46,2014,0
44,2017,20
44,2016,20
44,2015,20
44,2014,19
214,2017,29
214,2016,29
107,2014,38
27,2017,0
27,2016,0
27,2015,0
16,2016,242
16,2015,218
16,2014,204
12,2017,0
12,2016,0
12,2015,0
12,2014,0
10,2017,17
10,2016,21
10,2015,17
10,2014,12
9,2017,0
9,2016,0
9,2015,0
16,2017,242
9,2014,0
8,2016,0
8,2015,0
8,2014,0
7,2017,22
7,2016,96
7,2015,53
7,2014,47
4,2017,13
4,2016,13
4,2015,13
4,2014,18
3,2017,1
3,2016,1
3,2015,1
8,2017,0
116,2014,98
14,2014,0
14,2016,0
27,2014,0
26,2017,10
26,2016,6
26,2015,1
26,2014,3
21,2017,29
21,2016,29
21,2015,29
21,2014,33
80,2017,0
80,2016,0
80,2015,0
80,2014,0
17,2017,0
14,2015,0
17,2016,0
17,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,1
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
14,2017,0
17,2015,0
116,2015,116
116,2016,110
116,2017,110
99,2015,0
99,2014,0
95,2017,3
95,2016,3
95,2015,3
95,2014,3
93,2017,15
93,2016,15
93,2015,15
93,2014,15
91,2017,22
91,2016,22
91,2015,22
91,2014,22
99,2016,0
175,2017,3
175,2015,3
175,2014,3
90,2017,3
90,2016,3
90,2015,3
90,2014,3
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
175,2016,3
84,2017,4
99,2017,0
100,2015,240
237,2016,1872
109,2016,12
109,2015,12
109,2014,10
106,2017,1
106,2016,1
106,2015,1
106,2014,3
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
100,2014,231
104,2015,0
103,2017,1
103,2016,1
103,2015,1
103,2014,2
102,2017,38
102,2016,33
102,2015,26
102,2014,26
101,2017,383
101,2016,1050
101,2015,1127
101,2014,676
100,2017,94
100,2016,94
104,2014,0
110,2015,188
84,2016,5
84,2014,5
63,2015,0
63,2014,0
60,2017,7
60,2016,7
60,2015,12
60,2014,13
59,2017,7
59,2016,6
59,2015,8
59,2014,9
58,2017,1
58,2016,1
58,2015,0
58,2014,0
63,2016,0
56,2017,5
56,2015,2
56,2014,1
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
56,2016,5
84,2015,5
63,2017,0
66,2015,19
81,2017,15
81,2016,15
81,2015,8
81,2014,5
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,1
73,2016,1
73,2015,0
73,2014,0
75,2017,1
75,2016,1
66,2014,20
75,2015,1
74,2017,1
74,2016,1
74,2015,1
74,2014,2
70,2017,4
70,2016,4
70,2015,4
70,2014,5
68,2017,1
68,2016,1
68,2015,1
68,2014,1
66,2017,20
66,2016,20
75,2014,1
237,2017,1979
