geo,year,chemical_wood_pulp_sulphite_unbleached_export_quantity_fea1
255,2009,112.0
255,2010,634.0
255,2011,86.0
255,2012,110.0
255,2013,12700.0
255,2014,6300.0
255,2015,6873.0
255,2016,3933.0
15,1968,1400.0
15,1969,2100.0
15,1970,3900.0
15,1971,2600.0
15,1972,400.0
15,1973,500.0
15,1974,600.0
15,1975,300.0
15,1976,700.0
15,1977,600.0
15,1978,200.0
15,1979,100.0
15,1983,500.0
15,1984,100.0
15,1987,0.0
15,1992,149.0
15,1993,1200.0
15,1994,900.0
15,1995,100.0
15,1996,500.0
15,1997,1900.0
15,1998,1900.0
23,2015,8.0
23,2016,8.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,0.0
21,1968,3100.0
21,1969,9800.0
21,1970,7300.0
21,1971,5100.0
21,1972,5600.0
21,1973,2300.0
21,1974,1800.0
21,1975,300.0
21,1976,500.0
21,1977,500.0
21,1978,800.0
21,1979,500.0
21,1980,700.0
21,1981,1000.0
21,1982,2200.0
21,1983,500.0
21,1984,700.0
21,1985,4000.0
21,1986,1300.0
21,1987,800.0
21,1988,700.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,45132.0
21,1999,43850.0
21,2000,22711.0
21,2001,16180.0
21,2002,11733.0
21,2003,16320.0
21,2004,923.0
21,2005,13.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,15.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,1.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,5.0
27,2012,0.0
27,2013,0.0
27,2014,4.0
27,2015,0.0
27,2016,0.0
33,1968,119000.0
33,1969,133500.0
33,1970,162600.0
33,1971,115400.0
33,1972,99900.0
33,1973,106500.0
33,1974,138500.0
33,1975,82500.0
33,1976,91000.0
33,1977,81000.0
33,1978,82800.0
33,1979,104000.0
33,1980,108200.0
33,1981,85800.0
33,1982,101400.0
33,1983,50200.0
33,1984,61500.0
33,1985,49100.0
33,1986,47800.0
33,1987,39600.0
33,1988,46500.0
33,1989,40500.0
33,1990,41600.0
33,1991,18300.0
33,1992,25428.0
33,1993,5900.0
33,1994,4000.0
33,1995,10000.0
33,1996,16000.0
33,1997,8000.0
33,1998,1100.0
33,1999,2000.0
33,2000,19208.0
33,2001,0.0
33,2002,1000.0
33,2003,421.0
33,2004,335.0
33,2005,16000.0
33,2006,19000.0
33,2007,28000.0
33,2008,2000.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,3000.0
33,2013,834.0
33,2014,4449.0
33,2015,23.0
33,2016,0.0
351,1992,25.0
351,1993,307.0
351,1994,1073.0
351,1995,700.0
351,1996,100.0
351,1997,1100.0
351,1998,0.0
351,1999,2.0
351,2000,1700.0
351,2001,500.0
351,2002,0.0
351,2003,372.0
351,2004,150.0
351,2005,65.0
351,2006,411.0
351,2007,120.0
351,2008,193.0
351,2009,175.0
351,2010,1863.0
351,2011,27.0
351,2012,314.0
351,2013,57.0
351,2014,59.0
351,2015,150.0
351,2016,57.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1992,25.0
41,1993,307.0
41,1994,1073.0
41,1995,700.0
41,1996,100.0
41,1997,1100.0
41,1998,0.0
41,1999,0.0
41,2000,1700.0
41,2001,500.0
41,2002,0.0
41,2003,362.0
41,2004,150.0
41,2005,65.0
41,2006,382.0
41,2007,0.0
41,2008,85.0
41,2009,0.0
41,2010,1349.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
41,2014,0.0
41,2015,0.0
41,2016,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,2.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,10.0
214,2004,0.0
214,2005,0.0
214,2006,29.0
214,2007,120.0
214,2008,108.0
214,2009,175.0
214,2010,514.0
214,2011,27.0
214,2012,314.0
214,2013,57.0
214,2014,59.0
214,2015,150.0
214,2016,57.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,2.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,6700.0
167,1994,19000.0
167,1995,8000.0
167,1996,5400.0
167,1997,6600.0
167,1998,10000.0
167,1999,800.0
167,2000,2000.0
167,2001,3000.0
167,2002,1000.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,50.0
167,2014,0.0
167,2015,0.0
167,2016,0.0
51,1968,11100.0
51,1969,7000.0
51,1970,7000.0
51,1971,6000.0
51,1972,9000.0
51,1973,9000.0
51,1974,9000.0
51,1975,4000.0
51,1976,3000.0
51,1977,3000.0
51,1978,2000.0
51,1979,2200.0
51,1980,4200.0
51,1981,4000.0
51,1987,0.0
51,1991,3300.0
54,1992,0.0
54,1993,0.0
54,1998,1000.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,3.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,6.0
54,2009,27.0
54,2010,3.0
54,2011,4.0
54,2012,32.0
54,2013,33.0
54,2014,33.0
54,2015,15.0
54,2016,16.0
63,1992,181.0
63,1993,558.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
63,2014,0.0
63,2015,0.0
63,2016,0.0
64,1992,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
64,2014,0.0
64,2015,0.0
64,2016,0.0
67,1968,342300.0
67,1969,329000.0
67,1970,309000.0
67,1971,209200.0
67,1972,232200.0
67,1973,283100.0
67,1974,213900.0
67,1975,150200.0
67,1976,118500.0
67,1977,106100.0
67,1978,129000.0
67,1979,138400.0
67,1980,93000.0
67,1981,76000.0
67,1982,60000.0
67,1983,70000.0
67,1984,70000.0
67,1985,54000.0
67,1986,21000.0
67,1987,18000.0
67,1988,1000.0
67,1989,2000.0
67,1990,1000.0
67,1991,1000.0
67,1992,2000.0
67,1993,1000.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,21.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
67,2014,0.0
67,2015,0.0
67,2016,0.0
68,1968,500.0
68,1969,500.0
68,1970,1500.0
68,1971,1500.0
68,1972,1100.0
68,1973,2300.0
68,1974,800.0
68,1975,1000.0
68,1976,1700.0
68,1977,1000.0
68,1980,100.0
68,1981,1400.0
68,1982,1200.0
68,1984,100.0
68,1985,300.0
68,1987,1000.0
68,1988,900.0
68,1989,500.0
68,1990,500.0
68,1992,175.0
68,1993,0.0
68,1994,1000.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,7.0
68,2002,0.0
68,2003,72.0
68,2004,2.0
68,2005,0.0
68,2006,0.0
68,2007,886.0
68,2008,1302.0
68,2009,16.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,9.0
68,2014,2.0
68,2015,6.0
68,2016,5.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1968,100.0
79,1969,200.0
79,1970,100.0
79,1971,500.0
79,1972,2900.0
79,1973,4000.0
79,1974,400.0
79,1975,100.0
79,1976,300.0
79,1977,400.0
79,1978,2000.0
79,1979,1300.0
79,1980,5400.0
79,1981,4800.0
79,1982,600.0
79,1987,0.0
79,1990,300.0
79,1991,500.0
79,1992,2225.0
79,1993,242.0
79,1994,500.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
79,2015,0.0
79,2016,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,27.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
97,1970,200.0
97,1972,600.0
97,1973,3100.0
97,1974,400.0
97,1976,1100.0
97,1977,400.0
97,1978,2200.0
97,1979,5700.0
97,1980,11900.0
97,1981,9400.0
97,1982,11000.0
97,1983,11500.0
97,1984,8800.0
97,1985,13200.0
97,1986,600.0
97,1993,89.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,100.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1992,8.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,100.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,11.0
100,2009,11.0
100,2010,11.0
100,2011,11.0
100,2012,11.0
100,2013,11.0
100,2014,11.0
100,2015,11.0
100,2016,1364.0
101,1992,362.0
101,1993,200.0
101,1994,200.0
101,1995,200.0
101,1996,300.0
101,1997,1600.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,100.0
101,2002,0.0
101,2003,110.0
101,2004,100.0
101,2005,100.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,28.0
101,2013,68.0
101,2014,0.0
101,2015,0.0
101,2016,0.0
104,1992,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,425.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,5.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1975,500.0
106,1976,200.0
106,1978,100.0
106,1981,13800.0
106,1982,19400.0
106,1983,38500.0
106,1984,49100.0
106,1985,51000.0
106,1986,47000.0
106,1987,32000.0
106,1988,2000.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,39.0
106,2003,39.0
106,2004,91.0
106,2005,23.0
106,2006,1.0
106,2007,10.0
106,2008,2.0
106,2009,1.0
106,2010,2.0
106,2011,1.0
106,2012,2.0
106,2013,3.0
106,2014,2.0
106,2015,3.0
106,2016,4.0
110,1971,900.0
110,1974,900.0
110,1977,100.0
110,1978,1600.0
110,1984,200.0
110,1988,300.0
110,1992,94.0
110,1993,122.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,27.0
110,2011,6.0
110,2012,0.0
110,2013,0.0
110,2014,0.0
110,2015,0.0
110,2016,0.0
112,2010,75.0
112,2011,75.0
112,2012,75.0
112,2013,75.0
112,2014,75.0
112,2015,75.0
112,2016,75.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
114,2015,5.0
114,2016,5.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
119,2014,0.0
119,2015,0.0
119,2016,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1992,2300.0
126,1993,1400.0
126,1994,0.0
126,1995,3100.0
126,1996,600.0
126,1997,100.0
126,1998,1200.0
126,1999,0.0
126,2000,3.0
126,2001,40.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
126,2014,0.0
126,2015,0.0
126,2016,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,1992,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
129,2014,0.0
129,2015,0.0
129,2016,0.0
130,2009,29.0
130,2010,29.0
130,2011,29.0
130,2012,29.0
130,2013,29.0
130,2014,29.0
130,2015,29.0
130,2016,29.0
131,2006,248.0
131,2007,248.0
131,2008,3.0
131,2009,0.0
131,2010,1.0
131,2011,1.0
131,2012,1.0
131,2013,2.0
131,2014,0.0
131,2015,0.0
131,2016,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
150,1969,3800.0
150,1970,100.0
150,1975,100.0
150,1977,100.0
150,1978,400.0
150,1979,300.0
150,1980,1500.0
150,1981,100.0
150,1984,100.0
150,1985,500.0
150,1986,100.0
150,1987,100.0
150,1988,100.0
150,1989,200.0
150,1990,100.0
150,1991,100.0
150,1992,800.0
150,1993,161.0
150,1994,3000.0
150,1995,6000.0
150,1996,2000.0
150,1997,1000.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,100.0
150,2002,100.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,5.0
150,2008,0.0
150,2009,44.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,2014,21.0
150,2015,0.0
150,2016,0.0
162,1968,14400.0
162,1969,14300.0
162,1970,16000.0
162,1971,16900.0
162,1972,17700.0
162,1973,10600.0
162,1974,8700.0
162,1975,8700.0
162,1976,7900.0
162,1977,1200.0
162,1978,3100.0
162,1979,1800.0
162,1980,2500.0
162,1981,5700.0
162,1982,5900.0
162,1983,8900.0
162,1984,10500.0
162,1985,12400.0
162,1986,9400.0
162,1987,10300.0
162,1988,4000.0
162,1989,4400.0
162,1990,4200.0
162,1991,4800.0
162,1992,1103.0
162,1993,1906.0
162,1994,2500.0
162,1995,0.0
162,1996,0.0
162,1997,100.0
162,1998,0.0
162,1999,2000.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,7350.0
162,2008,241.0
162,2009,410.0
162,2010,330.0
162,2011,490.0
162,2012,390.0
162,2013,1470.0
162,2014,1819.0
162,2015,480.0
162,2016,480.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
171,1992,36.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
171,2014,0.0
171,2015,0.0
171,2016,0.0
173,1992,117.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,400.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
173,2014,0.0
173,2015,0.0
173,2016,0.0
174,1992,0.0
174,1993,0.0
174,1994,1000.0
174,1995,500.0
174,1996,0.0
174,1997,0.0
174,1998,1200.0
174,1999,0.0
174,2000,407.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,1000.0
174,2006,44.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
174,2014,0.0
174,2015,0.0
174,2016,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
183,2014,0.0
183,2015,0.0
183,2016,0.0
185,1992,8702.0
185,1993,79000.0
185,1994,20200.0
185,1995,79400.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,27900.0
185,2001,27000.0
185,2002,25000.0
185,2003,35000.0
185,2004,33000.0
185,2005,28000.0
185,2006,21000.0
185,2007,11000.0
185,2008,7000.0
185,2009,7000.0
185,2010,10581.0
185,2011,5913.0
185,2012,7587.0
185,2013,8315.0
185,2014,7389.0
185,2015,7408.0
185,2016,6999.0
195,2016,26.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,7.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1992,17600.0
186,1996,100.0
186,1997,12100.0
186,1998,1500.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1992,0.0
200,1994,550.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,24.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
198,1992,11.0
198,1993,370.0
198,1994,200.0
198,1995,200.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,1071.0
198,2005,116.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,0.0
198,2015,0.0
198,2016,0.0
202,2002,8000.0
202,2003,20989.0
202,2004,15828.0
202,2005,4127.0
202,2006,5346.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,14702.0
202,2012,0.0
202,2013,23.0
202,2014,47.0
202,2015,556.0
202,2016,70.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,1000.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
203,2014,0.0
203,2015,0.0
203,2016,0.0
209,2009,11895.0
209,2010,608.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
209,2014,0.0
209,2015,0.0
209,2016,0.0
210,1968,284900.0
210,1969,253300.0
210,1970,222600.0
210,1971,177500.0
210,1972,195200.0
210,1973,306400.0
210,1974,308500.0
210,1975,165100.0
210,1976,140400.0
210,1977,103100.0
210,1978,115300.0
210,1979,115900.0
210,1980,106300.0
210,1981,94600.0
210,1982,57200.0
210,1983,46300.0
210,1984,52200.0
210,1985,48200.0
210,1986,52900.0
210,1987,53200.0
210,1988,70900.0
210,1989,60000.0
