geo,year,peas_green_import_quantity_tcl
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,1.0
169,1993,0.0
169,1995,36.0
169,1996,2.0
169,1997,4.0
169,2000,0.0
169,2001,0.0
170,1961,0.0
170,1962,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,1982,0.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1969,0.0
170,1977,0.0
169,1981,0.0
169,1979,0.0
166,2003,13.0
166,2004,49.0
166,2005,19.0
166,2006,90.0
166,2007,34.0
166,2008,22.0
166,2009,25.0
166,2011,31.0
166,2012,29.0
166,2013,50.0
168,1996,19.0
168,2000,1.0
168,2001,1.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1980,0.0
169,1972,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1971,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,133.0
171,1978,102.0
171,1979,80.0
171,1980,31.0
171,1981,1.0
171,1982,39.0
171,1996,58.0
171,1995,113.0
171,1994,227.0
171,1993,398.0
171,1992,585.0
171,1991,339.0
171,1965,2.0
171,1990,102.0
171,1988,0.0
171,1987,37.0
171,1986,3.0
171,1985,51.0
171,1984,169.0
171,1983,254.0
171,1989,14.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1995,0.0
170,1988,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1987,0.0
166,2002,14.0
170,1996,0.0
170,1998,4317.0
171,1961,0.0
170,2011,84.0
170,2010,28.0
170,2009,36.0
170,2008,59.0
170,2007,87.0
170,1997,0.0
170,2006,54.0
170,2004,2.0
170,2003,13.0
170,2002,2.0
170,2001,17.0
170,2000,23.0
170,1999,246.0
170,2005,215.0
162,1983,8.0
166,2001,11.0
166,1999,13.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1992,102.0
221,1991,45.0
221,1990,8.0
221,1989,54.0
221,1988,0.0
221,1987,0.0
221,1961,0.0
221,1986,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1985,0.0
221,1993,122.0
299,2000,5.0
299,1998,58.0
162,1985,16.0
162,1986,37.0
162,1987,48.0
162,1988,86.0
162,1989,33.0
162,1990,57.0
162,1991,67.0
162,1992,10.0
162,1993,12.0
162,1994,31.0
162,1995,25.0
162,1996,35.0
162,1997,47.0
162,1998,62.0
162,1999,78.0
162,2000,63.0
162,2001,62.0
299,1997,45.0
299,1996,18.0
162,2013,1462.0
162,2012,1415.0
162,2011,1430.0
162,2010,1116.0
299,1999,19.0
162,2009,1179.0
162,2007,1008.0
162,2006,729.0
162,2005,557.0
162,2004,282.0
162,2003,187.0
162,2002,156.0
162,2008,1147.0
221,1994,37.0
221,1995,14.0
221,1996,70.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,106.0
165,1994,760.0
165,1995,1557.0
165,1996,116.0
165,1997,80.0
165,2000,41.0
166,1998,8.0
166,1997,6.0
166,1996,9.0
165,2013,542.0
165,2012,3871.0
165,2011,167.0
165,1980,0.0
165,2010,82.0
165,2008,71.0
165,2007,0.0
165,2005,12.0
165,2004,19.0
165,2002,62.0
165,2001,62.0
165,2009,120.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
221,2011,289.0
221,2010,207.0
221,2009,97.0
221,2008,59.0
221,2007,369.0
221,2006,40.0
221,2012,174.0
221,2005,60.0
221,2003,498.0
221,2001,100.0
221,2000,22.0
221,1999,171.0
221,1998,81.0
221,1997,28.0
221,2004,21.0
166,2000,13.0
221,2013,115.0
165,1962,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1961,0.0
165,1970,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1969,0.0
171,1997,177.0
138,1973,0.0
138,1971,0.0
110,2005,11631.0
110,2006,7621.0
110,2007,3746.0
110,2008,999.0
110,2009,1098.0
110,2010,1984.0
110,2011,2059.0
110,2012,2599.0
110,2013,1866.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
110,2004,13628.0
112,1976,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1975,0.0
112,1983,0.0
110,2003,12693.0
110,2001,21758.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,2000,20878.0
110,1999,20225.0
110,1998,14495.0
110,1997,14703.0
110,1996,13983.0
110,1995,9857.0
110,2002,13710.0
110,1994,10830.0
110,1992,6137.0
110,1991,8067.0
110,1990,4165.0
110,1989,4682.0
110,1988,5707.0
110,1987,0.0
110,1993,7491.0
112,1984,53.0
112,1985,0.0
112,1986,13.0
114,2001,2492.0
114,2002,59.0
114,2003,1.0
114,2004,96.0
114,2005,249.0
114,2006,7613.0
114,2007,4667.0
114,2008,3833.0
114,2009,2777.0
114,2010,136.0
114,2013,572.0
83,1995,3.0
83,1996,3.0
83,1997,3.0
83,2005,1.0
83,2011,3.0
118,1961,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
114,2000,2332.0
118,1969,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1968,0.0
114,1999,859.0
114,1998,25.0
114,1997,2.0
112,2009,102.0
112,2008,61.0
112,2007,8.0
112,2006,20.0
112,2001,0.0
112,2000,0.0
112,2010,36.0
112,1995,21.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,20.0
112,1988,0.0
112,1987,0.0
112,1993,0.0
110,1969,0.0
112,2011,272.0
112,2013,281.0
114,1996,54.0
114,1994,2.0
114,1993,4.0
108,2013,115.0
108,2012,48.0
108,2009,27.0
112,2012,74.0
108,2007,24.0
108,2004,2.0
108,2002,118.0
108,2001,253.0
108,2000,875.0
108,1999,648.0
108,1996,86.0
108,2005,205.0
118,1976,0.0
110,1968,0.0
110,1966,0.0
104,2013,1333.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1992,0.0
105,1991,0.0
105,1989,70.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
104,2012,1828.0
105,1984,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1983,0.0
105,1993,0.0
104,2011,2361.0
104,2009,2007.0
104,1978,103.0
104,1979,91.0
104,1980,234.0
104,1981,196.0
104,1982,25.0
104,1983,56.0
104,1984,118.0
104,1985,166.0
104,1986,75.0
104,1987,384.0
104,1988,252.0
104,1989,571.0
104,1990,785.0
104,1991,4025.0
104,1992,1222.0
104,1993,255.0
104,1994,233.0
104,2008,2076.0
104,2007,5075.0
104,2006,1785.0
104,2005,1319.0
104,2004,771.0
104,2003,907.0
104,2010,1928.0
104,2002,917.0
104,2000,265.0
104,1999,431.0
104,1998,286.0
104,1997,304.0
104,1996,376.0
104,1995,373.0
104,2001,490.0
105,1994,0.0
105,2000,0.0
105,2002,0.0
106,1994,350.0
106,1995,787.0
106,1996,152.0
106,1997,436.0
106,1998,503.0
106,1999,483.0
106,2000,243.0
106,2004,5656.0
106,2005,2929.0
106,2006,968.0
106,2007,753.0
106,2008,1014.0
106,2009,1306.0
106,2010,2691.0
106,2011,2942.0
106,2012,2251.0
106,2013,1881.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,15.0
106,1993,1810.0
109,2012,12.0
109,2009,21.0
109,2008,21.0
109,2007,28.0
109,2005,52.0
109,2004,18.0
109,2001,68.0
109,2010,17.0
106,1992,283.0
106,1991,1153.0
106,1990,631.0
106,1971,171.0
106,1970,17.0
106,1969,81.0
106,1968,77.0
106,1967,16.0
106,1966,272.0
106,1972,581.0
106,1965,25.0
106,1963,68.0
106,1962,38.0
106,1961,0.0
105,2011,8.0
105,2004,6.0
105,2003,0.0
106,1964,76.0
110,1967,0.0
106,1973,494.0
106,1975,192.0
106,1989,233.0
106,1988,236.0
106,1987,189.0
106,1986,239.0
106,1985,63.0
106,1984,54.0
106,1974,168.0
106,1983,166.0
106,1981,23.0
106,1980,13.0
106,1979,20.0
106,1978,8.0
106,1977,2.0
106,1976,105.0
106,1982,0.0
138,1972,0.0
118,1977,0.0
118,1979,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1993,21.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,31.0
132,1988,0.0
132,1962,0.0
132,1987,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1986,0.0
132,1994,9.0
132,1961,0.0
131,2012,5298.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,659.0
131,1989,271.0
131,1990,263.0
131,1991,5143.0
131,1992,4585.0
131,1993,9781.0
131,1994,8751.0
131,1995,11143.0
131,2011,4193.0
131,2010,3034.0
131,2009,4464.0
131,2008,5617.0
131,2007,5390.0
131,2006,5101.0
131,2013,4414.0
131,2005,5237.0
131,2002,23294.0
131,2001,14949.0
131,2000,16226.0
131,1999,16281.0
131,1998,17496.0
131,1996,12863.0
131,2003,10389.0
132,1997,10.0
132,2001,28.0
132,2002,29.0
136,1993,7.0
136,2007,29.0
137,1990,150.0
137,1994,1.0
137,1995,2.0
137,1998,0.0
137,1999,1.0
137,2000,6.0
137,2001,10.0
137,2002,6.0
137,2003,15.0
137,2004,24.0
137,2005,8.0
137,2006,5.0
137,2007,28.0
137,2008,6.0
137,2009,7.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
134,2013,5.0
138,1964,0.0
138,1962,0.0
138,1961,0.0
137,2013,19.0
137,2012,12.0
137,2011,8.0
137,2010,7.0
138,1963,0.0
134,2011,11.0
134,2010,27.0
134,2009,29.0
133,2004,0.0
133,2002,576.0
133,1999,3.0
133,1997,3.0
133,1996,0.0
132,2013,31.0
133,2006,135.0
132,2012,40.0
132,2010,32.0
132,2008,68.0
132,2006,46.0
132,2005,33.0
132,2004,37.0
132,2003,33.0
132,2011,27.0
131,1978,0.0
133,2007,1.0
134,1994,3.0
134,2008,71.0
134,2007,3.0
134,2006,5.0
134,2005,8.0
134,2004,9.0
134,2003,4.0
133,2008,29.0
134,2002,4.0
134,2000,3.0
134,1999,2.0
134,1998,4.0
134,1997,1.0
134,1996,1.0
134,1995,1.0
134,2001,4.0
118,1978,0.0
131,1977,0.0
131,1975,0.0
119,1996,56.0
119,1997,6.0
119,1998,19.0
119,2000,4.0
119,2001,14.0
119,2002,66.0
119,2003,53.0
119,2004,3.0
119,2005,4.0
119,2006,18.0
119,2007,69.0
119,2008,125.0
119,2009,103.0
119,2011,187.0
119,2012,60.0
119,2013,191.0
121,1997,4967.0
121,2011,416.0
121,2010,896.0
121,2009,631.0
121,2008,573.0
121,2007,1345.0
121,2006,1791.0
119,1995,1.0
121,2005,1689.0
121,2003,1721.0
121,2002,1872.0
121,2001,2338.0
121,2000,918.0
121,1999,818.0
121,1998,1168.0
121,2004,1446.0
121,2012,460.0
119,1994,559.0
113,2008,1.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,347.0
118,1989,496.0
118,1990,239.0
118,1991,96.0
118,1992,268.0
118,1993,280.0
118,1994,320.0
118,1995,345.0
118,1996,318.0
113,2007,1.0
113,2006,0.0
113,2005,7.0
113,2003,1.0
113,2001,10.0
113,2000,51.0
119,1993,80.0
113,1999,14.0
118,2013,67.0
118,2001,64.0
118,2000,342.0
118,1999,406.0
118,1998,188.0
118,1997,132.0
113,1998,118.0
121,2013,910.0
126,1994,634.0
126,1995,104.0
129,2007,88.0
129,2008,136.0
129,2009,120.0
129,2010,169.0
129,2011,251.0
129,2012,109.0
129,2013,178.0
130,1997,3.0
130,1998,1.0
130,2000,1.0
130,2001,0.0
130,2003,25.0
130,2008,0.0
130,2009,0.0
130,2010,4.0
130,2011,160.0
130,2013,981.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
129,2006,102.0
131,1968,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1967,0.0
129,2005,89.0
129,2004,2.0
129,2001,3.0
126,2010,58.0
126,2009,51.0
126,2008,62.0
126,2006,6.0
126,2005,19.0
126,2004,13.0
126,2011,77.0
126,2003,18.0
126,2001,2.0
126,2000,1.0
126,1999,4.0
126,1998,16.0
126,1997,9.0
126,1996,19.0
126,2002,12.0
131,1976,0.0
126,2012,115.0
256,2000,59.0
129,2000,5.0
256,2013,56.0
256,2012,58.0
256,2011,55.0
256,2010,60.0
256,2009,62.0
126,2013,170.0
256,2008,49.0
256,2006,217.0
256,2005,176.0
256,2004,118.0
256,2003,69.0
256,2002,27.0
256,2001,30.0
256,2007,45.0
104,1977,18.0
171,1998,83.0
171,2000,92.0
220,1999,71.0
220,2000,72.0
220,2001,58.0
220,2002,13.0
220,2004,29.0
220,2005,30.0
220,2006,29.0
220,2007,22.0
220,2009,49.0
220,2010,17.0
222,1994,29.0
222,1996,183.0
222,1998,134.0
222,1999,120.0
222,2000,99.0
222,2001,146.0
222,2010,8.0
226,2003,1.0
226,2001,0.0
226,2000,660.0
226,1998,1.0
226,1997,1008.0
226,1996,0.0
220,1997,102.0
226,1995,5.0
227,2004,0.0
223,2001,0.0
223,2000,82.0
223,1998,20.0
223,1996,69.0
223,1995,1.0
226,1994,0.0
226,2004,133.0
220,1996,58.0
220,1993,20.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1992,82.0
220,1991,234.0
220,1990,43.0
220,1989,7.0
220,1988,18.0
220,1987,27.0
220,1994,1.0
220,1986,43.0
220,1984,27.0
220,1983,90.0
220,1982,65.0
220,1981,32.0
220,1980,44.0
220,1979,0.0
220,1985,177.0
226,2007,2.0
226,2008,0.0
226,2010,72.0
229,1969,0.0
229,1970,145.0
229,1971,185.0
229,1972,249.0
229,1973,491.0
229,1974,296.0
229,1975,426.0
229,1976,333.0
229,1977,398.0
229,1978,1565.0
229,1979,1788.0
229,1980,509.0
229,1981,616.0
229,1982,766.0
229,1983,774.0
229,1984,1027.0
229,1985,1013.0
229,1999,12932.0
229,1998,11533.0
229,1997,8696.0
229,1996,7909.0
229,1995,7732.0
229,1994,5642.0
229,1968,0.0
229,1993,5155.0
229,1991,5887.0
229,1990,4298.0
229,1989,4104.0
229,1988,2914.0
229,1987,2287.0
229,1986,1694.0
229,1992,5029.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
230,2004,41.0
230,2003,0.0
230,2002,41.0
230,2001,39.0
230,2000,1.0
230,1999,92.0
230,2005,4.0
230,1998,7.0
230,1996,24.0
230,1995,59.0
230,1994,124.0
226,2013,4490.0
226,2012,3156.0
226,2011,355.0
230,1997,40.0
220,1961,0.0
230,2006,1.0
230,2008,2.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,427.0
225,2007,456.0
230,2007,2.0
225,2005,383.0
225,2002,579.0
230,2013,1.0
230,2012,1.0
230,2011,2.0
230,2010,3.0
230,2009,2.0
225,2003,718.0
229,2000,11206.0
219,2013,0.0
219,2007,4.0
212,1972,0.0
212,1973,3.0
212,1974,2.0
212,1975,2.0
212,1976,200.0
212,1977,60.0
212,1978,15.0
212,1979,23.0
212,1980,32.0
212,1981,44.0
212,1982,45.0
212,1983,27.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1615.0
212,1971,0.0
212,2009,210.0
212,2006,785.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,2007,732.0
216,1966,0.0
212,1970,0.0
212,1968,0.0
211,1990,687.0
211,1991,881.0
211,1992,714.0
211,1993,637.0
211,1994,814.0
211,1995,826.0
211,1996,613.0
211,1997,563.0
211,1998,565.0
211,1999,623.0
211,2000,550.0
211,2001,483.0
211,2002,532.0
211,2003,613.0
211,2004,508.0
211,2005,473.0
211,2006,580.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1969,0.0
212,1961,0.0
211,2012,525.0
211,2011,504.0
211,2010,447.0
211,2009,422.0
211,2008,444.0
211,2007,483.0
211,2013,552.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,2010,8560.0
216,2011,10528.0
216,2012,10801.0
216,2013,9036.0
154,1992,0.0
154,1993,100.0
154,1994,280.0
154,1995,277.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,10.0
154,2006,0.0
154,2010,22.0
154,2012,0.0
154,2013,0.0
217,1994,0.0
219,2006,3.0
219,2005,0.0
219,2004,1.0
219,2003,6.0
219,2002,0.0
219,2001,5.0
216,2009,5075.0
219,2000,0.0
217,2011,20.0
217,2001,0.0
217,1998,20.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,2012,46.0
216,2008,4056.0
216,2007,3617.0
216,2006,3194.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1984,0.0
216,1977,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1976,0.0
219,2012,0.0
216,1985,0.0
216,1987,0.0
216,2005,1981.0
216,2004,380.0
216,2003,282.0
216,2002,43.0
216,2000,2.0
216,1998,2.0
216,1986,0.0
216,1997,7.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,1.0
216,1996,1.0
211,1989,795.0
229,2001,7921.0
229,2003,8840.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
248,1986,0.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1979,0.0
251,1987,0.0
248,1985,0.0
248,1983,0.0
236,2007,23.0
236,2009,100.0
236,2011,11.0
249,2005,8.0
249,2007,0.0
249,2008,15.0
249,2009,19.0
249,2011,3.0
249,2012,113.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,195.0
248,1968,146.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,3.0
248,1984,0.0
248,1976,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,63.0
248,1969,32.0
248,1975,3.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,720.0
181,2012,2.0
181,2010,395.0
181,2009,3.0
181,2008,2.0
181,2005,0.0
181,2001,5.0
181,1975,0.0
181,2000,20.0
181,1998,6.0
181,1997,33.0
181,1996,5065.0
181,1995,893.0
181,1994,76.0
181,1993,1301.0
181,1999,491.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
251,2006,0.0
251,2005,1.0
251,2004,26.0
251,2003,211.0
251,2002,1535.0
251,2001,233.0
251,2007,411.0
251,2000,406.0
251,1997,2.0
251,1995,3.0
251,1994,1.0
251,1993,2.0
251,1992,5.0
251,1991,5.0
251,1999,0.0
236,2006,310.0
