geo,year,peas_green_import_quantity_tcl
10,2008,1452.0
10,2009,1594.0
10,2010,1409.0
10,2011,1413.0
10,2012,1693.0
10,2013,1419.0
11,1961,1407.0
11,1962,1896.0
11,1963,1292.0
11,1964,1153.0
11,1965,1141.0
11,1966,861.0
11,1967,641.0
11,1968,432.0
11,1969,271.0
11,1970,285.0
11,1971,364.0
11,1972,210.0
11,1973,257.0
11,1974,167.0
11,1975,144.0
11,1976,192.0
11,1977,144.0
11,1978,143.0
11,1979,115.0
11,1980,130.0
11,1981,93.0
11,1982,88.0
11,1983,129.0
11,1984,77.0
11,1985,68.0
11,1986,45.0
11,1987,74.0
11,1988,55.0
11,1989,83.0
11,1990,51.0
11,1991,433.0
11,1992,58.0
11,1993,41.0
11,1994,60.0
11,1995,101.0
11,1996,238.0
11,1997,150.0
11,1998,309.0
11,1999,163.0
11,2000,723.0
11,2001,329.0
11,2002,758.0
11,2003,830.0
11,2004,390.0
11,2005,455.0
11,2006,826.0
11,2007,793.0
11,2008,2487.0
11,2009,1880.0
11,2010,1694.0
11,2011,1209.0
11,2012,1047.0
11,2013,1182.0
52,1992,
52,1993,
52,1994,56.0
52,1995,29.0
52,1996,21.0
52,1997,20.0
52,1998,20.0
52,1999,396.0
52,2000,1198.0
52,2001,191.0
52,2002,1324.0
52,2003,150.0
52,2004,10.0
52,2005,2751.0
52,2006,154.0
52,2007,291.0
52,2008,99.0
52,2009,164.0
52,2010,3.0
52,2011,144.0
52,2012,3.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,40.0
12,1993,
12,1994,44.0
12,1995,40.0
12,1996,40.0
12,1997,39.0
12,1998,40.0
12,1999,20.0
12,2000,10.0
12,2001,7.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,10.0
12,2006,11.0
12,2007,14.0
12,2008,15.0
12,2009,24.0
12,2010,24.0
12,2011,5.0
12,2012,31.0
12,2013,20.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,10.0
13,2001,47.0
13,2002,64.0
13,2003,28.0
13,2004,48.0
13,2005,125.0
13,2006,30.0
13,2007,14.0
13,2008,3.0
13,2009,175.0
13,2010,88.0
13,2011,120.0
13,2012,343.0
13,2013,440.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,1437.0
16,1990,921.0
16,1991,207.0
16,1992,7.0
16,1993,408.0
16,1994,0.0
16,1995,0.0
16,1996,6.0
16,1997,0.0
16,1998,22.0
16,1999,400.0
16,2000,270.0
16,2001,160.0
16,2002,163.0
16,2003,0.0
16,2004,452.0
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,2.0
14,1990,0.0
14,1991,2.0
14,1992,2.0
14,1993,3.0
14,1994,3.0
14,1995,3.0
14,1996,5.0
14,1997,6.0
14,1998,8.0
14,1999,21.0
14,2000,18.0
14,2001,18.0
14,2002,15.0
14,2003,10.0
14,2004,7.0
14,2005,15.0
14,2006,18.0
14,2007,7.0
14,2008,5.0
14,2009,7.0
14,2010,5.0
14,2011,19.0
14,2012,4.0
14,2013,9.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,207.0
57,1999,724.0
57,2000,107.0
57,2001,58.0
57,2002,86.0
57,2003,215.0
57,2004,97.0
57,2005,71.0
57,2006,2.0
57,2007,40.0
57,2008,59.0
57,2009,14.0
57,2010,2167.0
57,2011,1.0
57,2012,1.0
57,2013,1.0
255,2000,79580.0
255,2001,66397.0
255,2002,88565.0
255,2003,97609.0
255,2004,73972.0
255,2005,67633.0
255,2006,68890.0
255,2007,55210.0
255,2008,85523.0
255,2009,102441.0
255,2010,63592.0
255,2011,78379.0
255,2012,87366.0
255,2013,112323.0
15,1961,743.0
15,1962,1318.0
15,1963,1959.0
15,1964,1897.0
15,1965,2801.0
15,1966,2445.0
15,1967,1827.0
15,1968,3143.0
15,1969,10170.0
15,1970,3424.0
15,1971,4063.0
15,1972,3435.0
15,1973,5517.0
15,1974,4490.0
15,1975,7410.0
15,1976,7628.0
15,1977,7779.0
15,1978,8020.0
15,1979,5882.0
15,1980,5625.0
15,1981,6302.0
15,1982,10547.0
15,1983,9133.0
15,1984,15755.0
15,1985,16929.0
15,1986,15710.0
15,1987,12562.0
15,1988,19334.0
15,1989,21117.0
15,1990,19917.0
15,1991,24770.0
15,1992,22591.0
15,1993,18117.0
15,1994,20822.0
15,1995,27696.0
15,1996,43280.0
15,1997,28295.0
15,1998,52498.0
15,1999,64658.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,1.0
23,2001,
23,2002,
23,2003,4.0
23,2004,4.0
23,2005,5.0
23,2006,7.0
23,2007,3.0
23,2008,3.0
23,2009,0.0
23,2010,1.0
23,2011,1.0
23,2012,3.0
23,2013,3.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,11.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,332.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,373.0
53,2004,373.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,2.0
53,2009,2.0
53,2010,54.0
53,2011,54.0
53,2012,59.0
53,2013,486.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,18.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,2.0
18,1994,2.0
18,1995,2.0
18,1996,2.0
18,1997,59.0
18,1998,59.0
18,1999,59.0
18,2000,59.0
18,2001,59.0
18,2002,59.0
18,2003,59.0
18,2004,59.0
18,2005,59.0
18,2006,59.0
18,2007,59.0
18,2008,59.0
18,2009,59.0
18,2010,7.0
18,2011,7.0
18,2012,18.0
18,2013,18.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,3054.0
19,1999,1565.0
19,2000,1469.0
19,2001,0.0
19,2002,0.0
19,2003,1580.0
19,2004,251.0
19,2005,619.0
19,2006,637.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,243.0
80,2005,10.0
80,2006,4.0
80,2007,0.0
80,2008,0.0
80,2009,5.0
80,2010,0.0
80,2011,0.0
80,2012,23.0
80,2013,26.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,24.0
20,1990,32.0
20,1991,52.0
20,1992,92.0
20,1993,58.0
20,1994,84.0
20,1995,50.0
20,1996,37.0
20,1997,67.0
20,1998,78.0
20,1999,71.0
20,2000,238.0
20,2001,156.0
20,2002,308.0
20,2003,239.0
20,2004,239.0
20,2005,239.0
20,2006,239.0
20,2007,41.0
20,2008,70.0
20,2009,68.0
20,2010,240.0
20,2011,96.0
20,2012,50.0
20,2013,53.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,2.0
21,1985,0.0
21,1986,6.0
21,1987,0.0
21,1988,4.0
21,1989,54.0
21,1990,4.0
21,1991,0.0
21,1992,50.0
21,1993,0.0
21,1994,5.0
21,1995,15.0
21,1996,21.0
21,1997,38.0
21,1998,3.0
21,1999,144.0
21,2000,150.0
21,2001,4858.0
21,2002,1461.0
21,2003,61.0
21,2004,373.0
21,2005,688.0
21,2006,541.0
21,2007,27.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,10.0
26,1995,10.0
26,1996,10.0
26,1997,10.0
26,1998,85.0
26,1999,10.0
26,2000,5.0
26,2001,4.0
26,2002,32.0
26,2003,40.0
26,2004,38.0
26,2005,90.0
26,2006,14.0
26,2007,19.0
26,2008,5.0
26,2009,3.0
26,2010,3.0
26,2011,10.0
26,2012,20.0
26,2013,40.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,378.0
27,1995,395.0
27,1996,36.0
27,1997,81.0
27,1998,45.0
27,1999,52.0
27,2000,28.0
27,2001,2.0
27,2002,5.0
27,2003,2.0
27,2004,4.0
27,2005,0.0
27,2006,0.0
27,2007,121.0
27,2008,267.0
27,2009,262.0
27,2010,141.0
27,2011,99.0
27,2012,267.0
27,2013,77.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,33.0
233,2000,
233,2001,10.0
233,2002,10.0
233,2003,4.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,13.0
233,2010,0.0
233,2011,10.0
233,2012,30.0
233,2013,84.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,5301.0
29,1999,411.0
29,2000,1490.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,42.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,2320.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,578.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,6.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,1.0
35,2004,1.0
35,2005,0.0
35,2006,0.0
35,2007,2.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,3.0
115,2002,3.0
115,2003,1.0
115,2004,1.0
115,2005,0.0
115,2006,1.0
115,2007,1.0
115,2008,1.0
115,2009,2.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,2.0
32,2001,6.0
32,2002,0.0
32,2003,18.0
32,2004,0.0
32,2005,0.0
32,2006,2.0
32,2007,7.0
32,2008,22.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,4.0
32,2013,4.0
33,1961,940.0
33,1962,534.0
33,1963,585.0
33,1964,542.0
33,1965,488.0
33,1966,398.0
33,1967,426.0
33,1968,374.0
33,1969,615.0
33,1970,659.0
33,1971,516.0
33,1972,642.0
33,1973,606.0
33,1974,1904.0
33,1975,1217.0
33,1976,965.0
33,1977,1432.0
33,1978,1484.0
33,1979,1391.0
33,1980,1483.0
33,1981,2403.0
33,1982,2625.0
33,1983,2693.0
33,1984,4515.0
33,1985,4788.0
33,1986,2307.0
33,1987,2557.0
33,1988,3492.0
33,1989,3681.0
33,1990,3985.0
33,1991,3867.0
33,1992,3677.0
33,1993,3923.0
33,1994,4115.0
33,1995,3995.0
33,1996,5159.0
33,1997,4487.0
33,1998,5206.0
33,1999,5569.0
33,2000,5864.0
33,2001,6961.0
33,2002,7153.0
33,2003,7165.0
33,2004,7639.0
33,2005,7988.0
33,2006,9598.0
33,2007,10512.0
33,2008,11760.0
33,2009,10754.0
33,2010,11245.0
33,2011,11376.0
33,2012,12424.0
33,2013,13726.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,292.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,81.0
40,1992,50.0
40,1993,28.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,17.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,18.0
40,2004,23.0
40,2005,121.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,7.0
40,2010,8.0
40,2011,0.0
40,2012,181.0
40,2013,303.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,3095.0
96,1993,4318.0
96,1994,4639.0
96,1995,4719.0
96,1996,5997.0
96,1997,5798.0
96,1998,6656.0
96,1999,8369.0
96,2000,7558.0
96,2001,4040.0
96,2002,1055.0
96,2003,1673.0
96,2004,1289.0
96,2005,309.0
96,2006,0.0
96,2007,254.0
96,2008,106.0
96,2009,1255.0
96,2010,2351.0
96,2011,2386.0
96,2012,3034.0
96,2013,3072.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,2.0
128,1993,1.0
128,1994,0.0
128,1995,1.0
128,1996,46.0
128,1997,0.0
128,1998,25.0
128,1999,10.0
128,2000,8.0
128,2001,11.0
128,2002,17.0
128,2003,7.0
128,2004,9.0
128,2005,9.0
128,2006,29.0
128,2007,68.0
128,2008,51.0
128,2009,57.0
128,2010,43.0
128,2011,31.0
128,2012,19.0
128,2013,20.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,7.0
41,1993,84.0
41,1994,132.0
41,1995,43.0
41,1996,416.0
41,1997,316.0
41,1998,326.0
41,1999,2831.0
