geo,year,palm_kernels_gross_production_value_current_million_slc_vop
107,1997,4852.75148
75,2013,13.63438
75,2014,12.95777
75,2015,13.72328
75,2016,14.58308
81,1991,0.70556
81,1992,0.7722
81,1993,0.86652
81,1994,1.32765
81,1995,2.45919
81,1996,2.67185
81,1997,6.53651
81,1998,5.48141
81,1999,3.44075
81,2000,7.34682
81,2001,11.77862
81,2002,10.82467
81,2003,15.63501
81,2004,16.09241
81,2005,17.93415
75,2012,14.13795
75,2011,14.86855
75,2010,15.39793
75,2009,13.05648
61,2015,679.4054
61,2016,698.77883
75,1991,1.50109
75,1992,1.89883
75,1993,2.5097
75,1994,2.43878
75,1995,2.58262
75,1996,2.78419
75,1997,3.37882
81,2006,18.592
75,1998,3.50172
75,2000,11.81373
75,2001,15.27471
75,2002,16.4883
75,2003,13.86228
75,2004,14.70985
75,2005,13.88282
75,2006,12.27435
75,2007,11.72477
75,2008,13.51444
75,1999,5.08127
61,2014,996.70868
81,2007,21.6468
81,2009,29.05992
90,2008,51935.5798
90,2009,54752.96546
90,2010,50189.23934
90,2011,46026.20647
90,2012,51305.75271
90,2013,55281.1889
90,2014,55054.6002
90,2015,56899.41366
90,2016,49482.51674
175,2009,2430
175,2010,2507.42832
175,2011,2975.08559
175,2012,2792.47142
175,2013,2678.43665
175,2014,2846.35045
175,2015,2909.35126
175,2016,3219.22379
95,1991,4.452
95,1992,10.3045
90,2007,51436.5
90,2006,68095.354
90,2005,42925.601
90,2004,37970.101
81,2010,32.2992
81,2011,49.80839
81,2012,49.21254
81,2013,49.95
81,2014,92.89668
81,2015,81.5911
81,2016,84.1163
90,1991,25682.21156
90,1992,22778.0826
81,2008,27.477
90,1993,27835.87038
90,1995,33726.22653
90,1996,29859.16232
90,1997,31708.68688
90,1998,30235.56692
90,1999,27785.97536
90,2000,23237.79117
90,2001,21502.39362
90,2002,18021.0812
90,2003,30009.024
90,1994,33161.54244
61,2013,985.3882
61,2012,959.95377
61,2011,986.923
56,1996,10.445
56,1997,11.492
56,1998,11.656
56,1999,20.4474
56,2000,19.2888
56,2001,11.8655
56,2002,24.579
56,2003,25.6944
56,2004,43.7112
56,2005,67.431
56,2006,71.9264
56,2007,71.78409
56,2008,102.20008
56,2009,130.84893
56,2010,143.9692
56,2011,177.58268
56,2012,189.69345
56,2013,225.30923
56,2014,253.53621
56,1995,10.623
56,1994,9.3735
56,1993,7.9784
56,1992,8.4984
107,1998,3752.2363
107,1999,4537.61821
107,2000,4247.39075
107,2001,5226.25
107,2002,5880
107,2003,7655.40666
107,2004,7501.71933
107,2005,8080.32753
107,2006,8501.9377
56,2015,324.52588
107,2007,8759.27652
107,2009,12490.61148
107,2010,16201.1377
107,2011,18829.0095
107,2012,17542.75362
107,2013,18288.28485
107,2014,15856.96017
107,2015,13792.44582
107,2016,14299.58916
56,1991,5.2731
107,2008,12460.44852
56,2016,323.94193
58,1991,0.2991
58,1992,0.47983
61,1991,189.0734
61,1992,183.17231
61,1993,221.2613
61,1994,216.9692
61,1995,257.5017
61,1996,333.7992
61,1997,284.3238
61,1998,298.035
61,1999,298.035
58,2016,62.9739
61,2000,242.0516
61,2002,342.92902
61,2003,347.00491
61,2004,470.04931
61,2005,756.49544
61,2006,743.57659
61,2007,674.95667
61,2008,1002.82243
61,2009,920.31732
61,2010,848.24193
61,2001,329.38828
95,1994,17.724
58,2015,69.9017
58,2013,65.57495
58,1993,0.59251
58,1994,0.98197
58,1995,1.20333
58,1996,1.702
58,1997,2.15665
58,1998,3.51054
58,1999,6.83875
58,2000,10.07036
58,2001,9.98664
58,2014,71.412
58,2002,14.8267
58,2004,20.11814
58,2005,21.83293
58,2006,35.18976
58,2007,42.387
58,2008,49.82934
58,2009,54.83411
58,2010,50.79448
58,2011,58.91956
58,2012,64.3248
58,2003,15.80861
236,2014,214.0287
