geo,year,fish_liver_oil_production_cle
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,2050
5207,1995,440
5207,1997,40
5200,1988,1000
5300,1969,17244
5300,1971,16713
5300,1997,8563
5300,1998,80
5300,1999,120
5300,2000,710
5300,2001,1920
5300,2002,4161
5300,2003,8500
5300,2004,3370
5300,2005,2000
5300,2006,1920
5300,2007,3750
5300,2008,3660
5300,2009,1820
5300,2010,640
5300,2011,790
5300,2012,1630
5300,2013,2140
5302,1961,9900
5302,1962,10400
5302,1963,8400
5302,1964,10600
5300,1996,9187
5300,1970,18432
5300,1995,8099
5300,1993,6721
5300,1972,15702
5300,1973,22376
5300,1974,22565
5300,1975,29212
5300,1976,19730
5300,1977,16672
5300,1978,9228
5300,1979,7929
5300,1980,7522
5300,1981,8897
5300,1982,10923
5300,1983,9591
5300,1984,13533
5300,1985,11922
5300,1986,14916
5300,1987,19190
5300,1988,22383
5300,1989,14230
5300,1990,10464
5300,1991,8472
5300,1992,3489
5300,1994,3291
5200,1987,359
5200,1986,214
5200,1985,184
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1979,0
5101,1989,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,1990,0
5101,1978,0
5101,1977,0
5101,1976,0
5100,2008,3463
5100,2009,4804
5100,2010,4320
5100,2011,4170
5100,2012,4350
5100,2013,4430
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,2000,2
5101,2001,16
5101,2002,11
5101,2003,6
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,19
5102,1996,0
5102,1975,0
5100,2007,3046
5102,1974,0
5102,1972,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,100
5101,2008,90
5101,2009,210
5101,2010,40
5101,2011,70
5101,2012,40
5101,2013,40
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1973,0
5100,2006,564
5100,2005,1087
5100,2004,430
5000,1986,29067
5000,1987,36264
5000,1988,34855
5000,1989,28053
5000,1990,21027
5000,1991,21420
5000,1992,17092
5000,1993,18059
5000,1994,15646
5000,1995,16298
5000,1996,21672
5000,1997,19357
5000,1998,10997
5000,1999,10931
5000,2000,12389
5000,2001,17522
5000,2002,20423
5000,2003,27751
5000,2004,22248
5000,2005,18906
5000,2006,13344
5000,1985,27009
5000,2007,20855
5000,1984,31855
5000,1982,30276
5000,1961,58400
5000,1962,48900
5000,1963,60100
5000,1964,55000
5000,1965,49300
5000,1966,54822
5000,1967,62737
5000,1968,54583
5000,1969,59744
5000,1970,61332
5000,1971,58713
5000,1972,53902
5000,1973,54276
5000,1974,50935
5000,1975,53449
5000,1976,43240
5000,1977,42028
5000,1978,33413
5000,1979,29448
5000,1980,28882
5000,1981,27204
5000,1983,25560
5102,1997,0
5000,2008,17866
5000,2010,14078
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,139
5100,1996,105
5100,1997,15
5100,1998,70
5100,1999,15
5100,2000,1032
5100,2001,543
5100,2002,3331
5100,2003,2143
5100,1982,0
5000,2009,15808
5100,1981,0
5100,1979,0
5000,2011,14646
5000,2012,16556
5000,2013,14268
5100,1961,900
5100,1962,600
5100,1963,600
5100,1964,600
5100,1965,600
5100,1966,600
5100,1967,300
5100,1968,700
5100,1969,600
5100,1970,200
5100,1971,200
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1980,0
5303,2011,10
5102,1998,0
5102,2000,100
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1966,0
5105,1976,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1977,0
5105,1965,0
5105,1964,0
5105,1963,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,70
5104,1999,0
5104,2000,300
5104,2001,0
5104,2002,3050
5104,2003,2000
5104,2004,370
5104,2005,830
5104,2006,100
5104,2007,2400
5104,2008,1430
5104,2009,2040
5104,2010,920
5104,2011,1000
5104,2012,1270
5104,2013,1180
5105,1961,0
5105,1962,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5200,1963,900
5200,1964,200
5200,1965,100
5200,1966,100
5200,1967,100
5200,1968,1200
5200,1969,1400
5200,1970,800
5200,1971,500
5200,1972,200
5200,1973,200
5200,1974,100
5200,1976,1408
5200,1977,924
5200,1978,1550
5200,1979,1164
5200,1980,1032
5200,1981,915
5200,1982,440
5200,1983,845
5200,1984,175
5200,1962,700
5104,1994,0
5200,1961,300
5105,2012,2980
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,120
5105,1996,105
5105,1997,15
5105,1998,0
5105,1999,15
5105,2000,630
5105,2001,527
5105,2002,270
5105,2003,137
5105,2004,60
5105,2005,257
5105,2006,174
5105,2007,286
5105,2008,1223
5105,2009,274
5105,2010,3010
5105,2011,3020
5105,2013,3030
5104,1993,0
5104,1992,0
5104,1991,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1972,0
5103,1994,0
5103,1971,0
5103,1969,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1970,0
5102,1999,0
5103,1995,0
5103,1997,0
5104,1970,200
5104,1971,200
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1969,600
5103,1996,0
5104,1968,700
5104,1966,600
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,290
5103,2007,260
5103,2008,720
5103,2009,2280
5103,2010,350
5103,2011,80
5103,2012,60
5103,2013,180
5104,1961,900
5104,1962,600
5104,1963,600
5104,1964,600
5104,1965,600
5104,1967,300
5303,2012,10
5200,1975,337
5304,1961,0
5706,2009,3700
5706,2010,2648
5706,2011,1791
5706,2012,1675
5706,2013,1945
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2008,5775
5801,1965,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1966,0
5706,2007,9078
5706,2006,4814
5706,2005,5495
5706,1984,4796
5706,1985,3993
5706,1986,4860
5706,1987,7346
5706,1988,6696
5706,1989,7118
5706,1990,5994
5706,1991,7441
5706,1992,8105
5706,1993,5343
5706,1994,4300
5706,1995,2828
5706,1996,6034
5706,1997,5391
5706,1998,4703
5706,1999,4742
5706,2000,5086
5706,2001,4570
5706,2002,5935
5706,2003,6328
5706,2004,5572
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,2005,270
5801,2006,160
5801,2007,300
5801,2008,1300
5801,2009,330
5801,2010,3210
5801,2011,3200
5801,2012,3160
5801,2013,3230
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5801,2004,60
5706,1983,2669
5801,2003,136
5801,2001,536
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,131
5801,1996,90
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,732
5801,2002,275
5706,1982,4462
5706,1981,2352
5706,1980,2671
5501,1962,100
5501,1963,100
5501,1964,100
5501,1965,100
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,70
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1961,100
5501,1983,0
5500,2013,760
5500,2011,335
5500,1990,78
5500,1991,92
5500,1992,127
5500,1993,311
5500,1994,523
5500,1995,258
5500,1996,294
5500,1997,339
5500,1998,260
5500,1999,236
5500,2000,174
5500,2001,165
5500,2002,240
5500,2003,186
5500,2004,158
5500,2005,154
5500,2006,204
5500,2007,180
5500,2008,130
5500,2009,185
5500,2010,290
5500,2012,749
5802,1973,0
5501,1984,0
5501,1986,0
5501,2012,749
5501,2013,760
5706,1961,29000
5706,1962,26700
5706,1963,36900
5706,1964,31500
5706,1965,24800
5706,1966,23700
5706,1967,30400
5706,1968,27200
5706,1969,27600
5706,1970,27700
5706,1971,24500
5706,1972,21400
5706,1973,18400
5706,1974,18100
5706,1975,14100
5706,1976,3195
5706,1977,2746
5706,1978,2390
5706,1979,2449
5501,2011,335
5501,1985,0
5501,2010,290
5501,2008,130
5501,1987,134
5501,1988,63
5501,1989,72
5501,1990,78
5501,1991,92
5501,1992,127
5501,1993,311
5501,1994,523
5501,1995,258
5501,1996,294
5501,1997,339
5501,1998,260
5501,1999,236
5501,2000,174
5501,2001,165
5501,2002,240
5501,2003,186
5501,2004,158
5501,2005,154
5501,2006,204
5501,2007,180
5501,2009,185
5500,1989,72
5802,1974,0
5802,1976,0
5815,1996,105
5815,1997,15
5815,1998,0
5815,1999,15
5815,2000,732
5815,2001,543
5815,2002,281
5815,2003,143
5815,2004,60
5815,1995,139
5815,2005,277
5815,2007,706
5815,2008,1493
5815,2009,384
5815,2010,3280
5815,2011,3230
5815,2012,3190
5815,2013,3240
5817,1961,0
5817,1962,0
5815,2006,274
5815,1994,0
5815,1993,0
5815,1992,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1992,64
5817,1993,44
5817,1994,47
5817,1995,580
5817,1996,129
5817,1997,37
5817,1998,535
5817,1999,676
5817,2000,742
5817,2001,2258
5817,2002,7132
5817,2003,6763
5817,2004,2480
5817,2005,1857
5817,2006,894
5817,2007,3146
5817,2008,3373
5817,2009,3554
5817,2010,4410
5817,2011,4350
5303,2013,10
5817,1991,44
5815,1970,0
5817,1990,37
5817,1988,44
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,9
5817,1981,25
5817,1982,79
5817,1983,59
5817,1984,76
5817,1985,90
5817,1986,62
5817,1987,37
5817,1989,38
5815,1969,0
5815,1968,0
5815,1967,0
5802,2002,0
5802,2003,0
5802,2004,70
5802,2005,30
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5802,2001,0
5803,1970,0
5802,2000,0
5802,1998,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,14
5802,1996,0
5802,1997,0
5802,1999,0
5802,1975,0
5803,1971,0
5803,1973,0
5803,1999,1
5803,2000,100
5803,2001,1700
5803,2002,2881
5803,2003,2550
5803,2004,0
5803,2005,0
5803,2006,10
5803,2007,0
5803,2008,10
5803,2009,120
5803,2010,40
5803,2011,30
5803,2012,0
5803,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5803,1998,0
5803,1972,0
5803,1997,2
5803,1995,11
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,9
5803,1981,25
5803,1982,79
5803,1983,59
5803,1984,76
5803,1985,50
5803,1986,32
5803,1987,37
5803,1988,24
5803,1989,18
5803,1990,22
5803,1991,34
5803,1992,24
5803,1993,4
5803,1994,2
5803,1996,9
5500,1988,63
5817,2012,4260
5500,1986,0
5400,1981,17392
5400,1982,18913
5400,1983,15124
5400,1984,18147
5400,1985,14903
5400,1986,13937
5400,1987,16581
5400,1988,11409
5400,1989,12751
5400,1990,10485
5400,1991,12806
5400,1992,13436
5400,1993,10982
5400,1994,9690
5400,1995,7122
5400,1996,12071
5400,1997,10391
5400,1998,10035
5400,1999,9742
5400,2000,9941
5400,2001,10518
5400,1980,20328
5400,2002,10317
5400,1979,20355
5400,1977,24432
5305,2009,20
5305,2010,280
5305,2011,270
5305,2012,570
5305,2013,1130
5400,1961,47200
5400,1962,37100
5400,1963,50100
5400,1964,43500
5400,1965,36500
5400,1966,41300
5400,1967,45900
5400,1968,39900
5400,1969,40500
5400,1970,41900
5400,1971,41300
5400,1972,38000
5400,1973,31700
5400,1974,28200
5400,1975,23900
5400,1976,22102
5400,1978,22635
5305,2008,30
5400,2003,11222
5400,2005,9052
5401,1978,161
5401,1979,124
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,26
5401,1990,31
5401,1991,36
5401,1992,1300
5401,1993,2200
5401,1994,0
5401,1995,100
5401,1996,100
5401,1997,100
5401,1998,20
5401,1977,200
5400,2004,10444
5401,1976,300
5401,1974,4700
5400,2006,8650
5400,2007,13372
5400,2008,10072
5400,2009,8611
5400,2010,8435
5400,2011,8003
5400,2012,9670
5400,2013,6805
5401,1961,1900
5401,1962,2000
5401,1963,2500
5401,1964,2900
5401,1965,4100
5401,1966,4300
5401,1967,6000
5401,1968,3800
5401,1969,4300
5401,1970,4700
5401,1971,5500
5401,1972,5400
5401,1973,5000
5401,1975,3900
5401,1999,0
5305,2007,20
5305,2004,200
5304,1986,1250
5304,1987,620
5304,1988,260
5304,1989,980
5304,1990,890
5304,1991,900
5304,1992,600
5304,1993,300
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,200
5304,2001,0
5304,2002,0
5304,2003,3200
5304,2004,1430
5304,2005,10
5304,2006,0
5304,1985,710
5304,2007,0
5304,1984,620
5304,1982,210
5500,1987,134
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,980
5304,1978,1390
5304,1979,680
5304,1980,660
5304,1981,410
5304,1983,360
5305,2005,30
5304,2008,960
5304,2010,0
5305,1983,0
5305,1984,3758
5305,1985,6618
5305,1986,4517
5305,1987,7607
5305,1988,12806
5305,1989,3946
5305,1990,2040
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,35
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,80
5305,1982,0
5304,2009,100
5305,1981,0
5305,1979,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,700
5305,1973,800
5305,1974,800
5305,1975,0
5305,1976,0
5305,1977,1245
5305,1978,0
5305,1980,0
5401,2000,0
5305,2006,0
5401,2002,0
5404,1969,3700
5404,1970,3000
5404,1971,4900
5404,1972,3800
5404,1973,3100
5404,1974,3500
5404,1975,3500
5404,1976,1050
5404,1977,902
5404,1968,4500
5404,1978,840
5404,1980,1300
5404,1981,1005
5404,1982,1810
5404,1983,1100
5404,1984,3585
5404,1985,2240
5404,1986,3020
5404,1987,6000
5404,1988,4000
5404,1979,1220
5404,1967,4900
5404,1966,4300
5404,1965,4600
5403,1997,2450
5403,1998,1900
5403,1999,1970
5403,2000,1800
5403,2001,2160
5403,2002,2770
5403,2003,2210
5403,2004,1562
5403,2005,1995
5403,2006,1724
5403,2007,2078
5403,2008,2461
5403,2009,991
5403,2010,1004
5403,2011,871
5403,2012,605
5403,2013,985
5404,1961,7700
5404,1962,7500
5404,1963,8000
5404,1964,5600
5404,1990,4100
5404,1991,3100
5404,1992,2841
5404,1993,1659
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,70
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5401,2001,0
5500,1985,0
5500,1984,0
5500,1965,100
5403,1996,2550
5500,1964,100
5500,1962,100
5404,1994,825
5404,1995,0
5404,1996,3200
5404,1997,2700
5404,1998,2600
5404,1999,2700
5404,2000,3000
5404,2001,2400
5404,2002,3100
5404,2003,4000
5404,2004,3800
5404,2005,3500
5404,2006,2900
5404,2007,7000
5404,2008,3300
5404,2009,2700
5404,2010,1500
5404,2011,900
5404,2012,1000
5404,2013,850
5500,1961,100
5500,1963,100
5403,1995,2504
5404,1989,4800
5402,1975,14800
5402,1974,17900
5402,1976,19091
5402,1977,22480
5402,1978,21056
5402,1979,18671
5402,1980,18608
5402,1981,16067
5402,1982,15576
5402,1983,13274
5402,1984,14112
5402,1985,11593
5402,1986,9777
5402,1987,9931
5402,1989,5663
5402,1990,4491
5402,1991,5465
5402,1992,6031
5402,1993,4387
5402,1994,6420
5402,1995,4518
5402,1996,6221
5402,1973,21500
5402,1997,5141
5402,1972,26200
5402,1970,30000
5401,2003,0
5401,2004,40
5401,2005,0
5403,1994,2445
5401,2006,190
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,130
5401,2011,20
5401,2012,70
5401,2013,110
5402,1961,32800
5402,1962,23900
5402,1963,35400
5402,1964,31200
5402,1965,24000
5402,1966,28900
5402,1967,28900
5402,1968,26800
5402,1969,28300
5402,1971,27500
5402,1998,5515
5402,1988,4713
5403,1979,340
5403,1971,3400
5403,1973,2100
5403,1974,2100
5403,1975,1700
5403,1976,1661
5403,1977,850
5403,1978,578
5402,1999,5072
5403,1980,420
5403,1981,320
5403,1982,1527
5403,1983,750
5403,1984,450
5403,1985,1070
5403,1986,1140
5403,1987,650
5403,1988,2696
5403,1989,2262
5403,1990,1863
5403,1991,4205
5403,1992,3264
5403,1970,4200
5403,1969,4200
5403,1972,2600
5402,2008,4311
5402,2000,5141
5402,2001,5958
5402,2002,4447
5402,2003,5012
5402,2004,5042
5402,2005,3557
5402,2006,3836
5402,2007,4294
5403,1968,4800
5402,2009,4920
5402,2010,5801
5403,1993,2736
5402,2012,7995
5402,2013,4860
5403,1961,4800
5403,1962,3700
5403,1963,4200
5403,1964,3800
5403,1965,3800
5402,2011,6212
5403,1966,3800
5403,1967,6100
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1979,0
202,1973,0
202,1982,0
202,1980,0
202,1978,0
202,1981,0
202,1962,600
202,1971,200
202,1970,200
202,1969,600
202,1968,700
202,1967,300
202,1966,600
202,1965,600
202,1964,600
202,1963,600
202,1983,0
202,1972,0
202,1984,0
195,1985,0
202,1986,0
202,2007,0
202,1961,900
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,50
202,2001,0
202,2000,300
202,1999,0
202,1985,0
202,1998,70
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1997,0
199,2013,110
195,1988,0
199,2011,20
195,2006,10
195,2005,0
195,2004,10
195,2003,0
195,2002,24
195,2001,0
195,2000,0
195,1999,1
195,1998,0
195,1997,0
195,1996,90
195,1995,120
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1987,0
195,1986,0
202,2008,630
195,2007,20
199,2012,70
195,2008,600
195,2010,0
199,2010,130
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
195,2013,80
195,2012,0
195,2011,30
195,2009,20
202,2009,1340
38,2000,10
202,2011,0
38,1978,0
38,1977,0
38,1976,0
