geo,year,persimmons_gross_production_value_current_million_us_vop
5207,2013,109.334377
5207,2014,96.14009399999999
5207,2015,50.629933
5207,2016,42.048952
5207,2008,101.466302
5207,1997,39.754072
5207,1996,57.770908
5207,1995,44.325567
5204,2002,0.20117100000000002
5204,2003,0.157126
5204,2004,0.138534
5204,2005,0.220732
5204,2006,0.144345
5204,2007,0.24926399999999999
5204,2008,0.177723
5204,2009,0.214231
5204,2010,0.302385
5204,2011,0.203971
5204,2012,0.217962
5204,2013,0.164492
5204,2014,0.162395
5204,2015,0.137533
5204,2016,0.044765
5207,1991,17.061613
5207,1992,14.257765
5207,1993,11.735905
5207,1994,53.181743000000004
5204,2000,0.250593
5305,2004,35.489492999999996
5305,2005,77.874978
5305,2006,59.682694999999995
5706,1991,33.560088
5706,1992,25.909566
5706,1993,16.947613
5706,1994,15.649675
5706,1995,21.653825
5706,1996,23.438251
5706,1997,21.897317
5706,1998,22.899693
5501,2016,5.691121
5706,1999,14.629195999999999
5706,2001,14.573275
5706,2002,25.898374
5706,2003,23.642841
5706,2004,30.172095000000002
5706,2005,51.938593
5706,2006,81.046362
5706,2007,90.92118599999999
5706,2008,149.183346
5706,2000,12.637042
5501,2015,5.7386800000000004
5501,2014,7.415522999999999
5501,2013,7.070819
5501,1994,1.842638
5501,1995,2.522155
5501,1996,2.357275
5501,1997,2.372259
5501,1998,1.9192099999999999
5501,1999,2.3467729999999998
5501,2000,2.628404
5501,2001,2.202407
5501,2002,2.8426400000000003
5501,2003,3.6456150000000003
5501,2004,4.044151
5501,2005,4.408443
5501,2006,4.392625
5501,2007,6.131065
5501,2008,5.375138
5501,2009,4.939031
5501,2010,5.94205
5501,2011,6.343661
5501,2012,6.1082410000000005
5706,2009,103.290001
5501,1993,1.692305
5706,2010,105.25657
5706,2012,142.880482
5802,2009,52.512416
5802,2010,88.258775
5802,2011,92.691709
5802,2012,59.653110999999996
5802,2013,84.446135
5802,2014,90.00860899999999
5802,2015,66.42402299999999
5802,2016,36.534325
5802,2008,37.971599
5815,2011,0.526044
5815,2013,0.538788
5815,2014,0.5042760000000001
5815,2015,0.6200600000000001
5815,2016,0.708477
5817,2011,0.526044
5817,2012,0.813508
5817,2013,0.538788
5817,2014,0.5042760000000001
5815,2012,0.813508
5802,2007,34.386564
5802,2006,30.889785999999997
5802,2005,24.54521
5706,2013,212.873413
5706,2014,218.79828799999999
5706,2015,198.410865
5706,2016,188.43264399999998
5801,2011,0.526044
5801,2012,0.813508
5801,2013,0.538788
5801,2014,0.5042760000000001
5801,2015,0.6200600000000001
5801,2016,0.708477
5802,1996,2.501264
5802,1997,2.41012
5802,1998,3.6330910000000003
5802,1999,7.913568
5802,2000,9.045964999999999
5802,2001,7.334816
5802,2002,10.205621
5802,2003,14.525939000000001
5802,2004,7.813105
5706,2011,122.81466599999999
5501,1992,1.58639
5501,1991,1.9222810000000001
5500,2016,5.691121
5400,2004,30.172095000000002
5400,2005,51.938593
5400,2006,81.046362
5400,2007,90.92118599999999
5400,2008,149.183346
5400,2009,103.290001
5400,2010,105.25657
5400,2011,122.81466599999999
5400,2003,23.642841
5400,2012,142.880482
5400,2014,218.79828799999999
5400,2015,198.410865
5400,2016,188.43264399999998
5403,1991,33.560088
5403,1992,25.909566
5403,1993,16.947613
5403,1994,15.649675
5403,1995,21.653825
5400,2013,212.873413
5400,2002,25.898374
5400,2001,14.573275
5400,2000,12.637042
5305,2007,86.305846
5305,2008,100.13157199999999
5305,2009,104.377258
5305,2010,112.00238
5305,2011,140.10502
5305,2012,105.45471200000001
5305,2013,146.627063
5305,2014,144.314428
5305,2015,107.44821100000001
5305,2016,88.801383
5400,1991,33.560088
5400,1992,25.909566
5400,1993,16.947613
5400,1994,15.649675
5400,1995,21.653825
5400,1996,23.438251
5400,1997,21.897317
5400,1998,22.899693
5400,1999,14.629195999999999
5403,1996,23.438251
5403,1997,21.897317
5403,1998,22.899693
5403,1999,14.629195999999999
5500,1997,2.372259
5500,1998,1.9192099999999999
5500,1999,2.3467729999999998
5500,2000,2.628404
5500,2001,2.202407
5500,2002,2.8426400000000003
5500,2003,3.6456150000000003
5500,2004,4.044151
5500,2005,4.408443
5500,2006,4.392625
5500,2007,6.131065
5500,2008,5.375138
5500,2009,4.939031
5500,2010,5.94205
5500,2011,6.343661
5500,2012,6.1082410000000005
5500,2013,7.070819
5500,2014,7.415522999999999
5500,2015,5.7386800000000004
5500,1996,2.357275
5000,2008,2106.596025
5500,1995,2.522155
5500,1993,1.692305
5403,2000,12.637042
5403,2001,14.573275
5403,2002,25.898374
5403,2003,23.642841
5403,2004,30.172095000000002
5403,2005,51.938593
5403,2006,81.046362
5403,2007,90.92118599999999
5403,2008,149.183346
5403,2009,103.290001
5403,2010,105.25657
5403,2011,122.81466599999999
5403,2012,142.880482
5403,2013,212.873413
5403,2014,218.79828799999999
5403,2015,198.410865
5403,2016,188.43264399999998
5500,1991,1.9222810000000001
5500,1992,1.58639
5500,1994,1.842638
5817,2015,0.6200600000000001
5817,2016,0.708477
5000,2005,1552.605155
351,1994,182.289073
351,1995,274.82524900000004
351,1996,322.229389
351,1997,338.496608
351,1998,411.116001
351,1999,354.305253
351,2000,388.433714
351,2001,1550.759941
351,2002,391.146053
351,2003,474.963572
351,2004,622.8725599999999
351,1993,211.53366400000002
351,2005,687.965331
351,2007,1011.719315
351,2008,1045.590527
351,2009,1128.452541
351,2010,1554.5462009999999
351,2011,1825.095548
351,2012,1911.191775
351,2013,1959.1085079999998
351,2014,1640.877308
351,2015,1607.259511
351,2016,1613.366949
5000,2006,1786.373981
351,2006,762.444791
351,1991,218.762166
351,1992,225.333568
5000,1993,977.459142
5000,1991,984.0983289999999
5000,1995,1499.86171
5000,1996,1398.7487609999998
5000,1997,1204.962569
5000,1998,1190.991447
5000,1999,1075.0393179999999
5000,2000,1068.722193
5000,2001,2200.484794
5000,2002,1057.969065
5000,2003,1212.590408
5000,1992,1033.914663
5000,1994,1330.866912
5000,2004,1459.408925
105,1993,14.784811
41,2010,1554.5462009999999
41,2009,1128.452541
41,2008,1045.590527
41,2007,1011.719315
41,2006,762.444791
41,2005,687.965331
41,2004,622.8725599999999
41,2003,474.963572
41,2002,391.146053
41,2001,1550.759941
41,2000,388.433714
41,1999,354.305253
41,1998,411.116001
41,1997,338.496608
41,1996,322.229389
41,1995,274.82524900000004
41,1994,182.289073
41,1993,211.53366400000002
41,1992,225.333568
41,1991,218.762166
105,1996,25.096743
105,1997,21.45886
105,1998,19.161601
105,1999,14.444998000000002
105,2000,15.192615
105,2001,12.942042
105,2002,30.765826
105,2003,31.955788000000002
105,2004,27.676388
41,2011,1825.095548
105,1994,19.054742
41,2012,1911.191775
41,2014,1640.877308
105,1992,17.844831
105,1991,15.977459
102,2016,12.320953999999999
102,2015,25.469888
102,2014,20.661882000000002
102,2013,15.509310000000001
102,2012,8.265198
102,2011,8.465409
102,2010,10.690719
102,2009,4.664237
102,2008,6.265647
102,2007,4.041417
102,2006,3.141555
102,2005,3.508797
41,2013,1959.1085079999998
102,2004,3.0200970000000003
102,2002,1.079541
102,2001,1.4792100000000001
102,2000,1.3866100000000001
102,1999,2.024854
102,1998,2.4102200000000003
102,1997,2.692659
102,1996,2.774198
102,1995,1.4065969999999999
102,1994,1.0618379999999998
105,1995,10.733733
102,1992,0.332255
102,1991,0.290504
41,2016,1613.366949
41,2015,1607.259511
102,2003,1.85248
102,1993,0.525265
10,2005,1.014259
10,1992,0.7071430000000001
52,2005,24.54521
52,2006,30.889785999999997
52,2007,34.386564
52,2008,37.971599
52,2009,52.512416
52,2010,88.258775
52,2011,92.165664
52,2012,58.839602
52,2013,83.907347
52,2014,89.504333
52,2015,65.803963
52,2016,35.825849
21,1991,17.061613
21,1992,14.257765
21,1993,11.735905
52,2004,7.813105
52,2003,14.525939000000001
52,2002,10.205621
52,2001,7.334816
10,2006,1.054238
10,2007,1.531623
10,2008,1.461526
10,2009,1.2454319999999999
10,2010,1.458415
10,2011,1.634479
10,2012,1.480167
21,1994,53.181743000000004
10,2013,1.495933
10,2015,1.406749
10,2016,1.418455
52,1996,2.501264
52,1997,2.41012
52,1998,3.6330910000000003
52,1999,7.913568
52,2000,9.045964999999999
10,2014,1.529358
21,1995,44.325567
21,1996,57.770908
21,1997,39.754072
40,2013,0.46730299999999997
40,2014,0.7717350000000001
40,2015,0.582475
40,2016,0.728675
10,2003,0.9370780000000001
105,2005,53.32976800000001
10,2002,0.827184
40,2012,0.433745
10,2001,0.61235
10,1999,0.803971
10,1998,0.648099
10,1997,0.824824
10,1996,1.037161
10,1995,0.871208
10,1994,0.530393
10,1993,0.530084
10,2000,0.8539209999999999
10,2004,0.9483280000000001
21,2016,41.320277000000004
21,2014,95.368359
21,1998,41.756614
21,1999,23.710038
21,2000,26.123809
21,2001,28.51305
21,2002,23.545314
21,2003,28.899027
21,2004,33.692387
21,2015,50.047458
21,2005,44.479075
21,2007,74.27225
21,2008,101.466302
21,2009,92.188277
21,2010,116.598184
21,2011,134.117874
21,2012,109.72854099999999
21,2013,108.867074
21,2006,56.674682
105,2006,28.792909
105,2014,54.810095
105,2008,62.159973
156,2009,3.6936
156,2010,4.483635
156,2011,4.709182
156,2012,4.628074
156,2013,5.574886
156,2014,5.886165
156,2015,4.331931
156,2016,4.272666
117,1991,187.571626
117,1992,235.44102
117,1993,169.54760100000001
117,1994,321.851562
117,1995,403.127556
117,1996,318.019673
117,1997,336.907806
117,1998,227.91468500000002
117,1999,233.499115
156,2008,3.913611
156,2007,4.599443
156,2006,3.3383870000000004
156,2005,3.3941839999999996
149,2013,0.538788
149,2014,0.5042760000000001
149,2015,0.6200600000000001
149,2016,0.708477
156,1991,1.1370850000000001
156,1992,0.8792469999999999
156,1993,1.162221
156,1994,1.312245
117,2000,202.968267
156,1995,1.6509470000000002
156,1997,1.547434
156,1998,1.271111
156,1999,1.542802
156,2000,1.7744830000000003
156,2001,1.590057
156,2002,2.015456
156,2003,2.708538
156,2004,3.0958229999999998
156,1996,1.320114
149,2012,0.813508
117,2001,150.784113
117,2003,200.475823
198,2012,1.3252620000000002
198,2013,1.075291
198,2014,1.43392
198,2015,2.1902630000000003
198,2016,2.586533
203,2005,27.082326000000002
203,2006,54.769493999999995
203,2007,59.348718999999996
203,2008,109.517723
203,2009,71.477634
203,2010,74.582791
203,2011,93.310419
203,2012,111.947368
203,2013,183.01252
203,2014,193.924691
203,2015,170.999773
203,2016,158.690466
198,2011,1.597508
198,2010,1.459458
198,2009,1.056966
198,2008,1.118006
117,2004,215.092123
117,2005,245.90762599999996
117,2006,383.457248
117,2007,310.982912
117,2008,326.72186899999997
117,2009,310.73621299999996
117,2010,244.78012400000003
117,2011,274.43494599999997
117,2002,236.80861299999998
117,2012,279.394296
117,2014,302.192966
117,2015,258.276861
117,2016,281.21735099999995
198,2003,0.780291
198,2004,0.6592520000000001
198,2005,0.615092
198,2006,0.525588
198,2007,0.929876
117,2013,237.22995099999997
149,2011,0.526044
138,2016,0.044765
138,2015,0.137533
106,2006,25.751281
106,2007,30.642590000000002
106,2008,38.547616999999995
106,2009,30.755401000000003
106,2010,29.21432
106,2011,27.906740000000003
106,2012,29.607853000000002
106,2013,28.785601
106,2014,23.439678
106,2015,25.220829000000002
106,2016,27.155645
110,1991,508.84192800000005
110,1992,512.868426
110,1993,550.376966
110,1994,735.336596
110,1995,741.015754
110,1996,644.257288
106,2005,24.241173999999997
106,2004,29.512843
106,2003,22.86255
106,2002,25.898374
105,2009,51.864841
105,2010,23.743606
105,2011,47.939356
105,2012,46.615109999999994
105,2013,62.719717
105,2015,41.644248
105,2016,52.975533999999996
106,1991,33.560088
110,1997,438.62014800000003
106,1992,25.909566
106,1994,15.649675
106,1995,21.653825
106,1996,23.438251
106,1997,21.897317
106,1998,22.899693
106,1999,14.629195999999999
106,2000,12.637042
106,2001,14.573275
106,1993,16.947613
110,1998,459.776187
110,1999,421.818521
110,2000,410.055172
138,1997,0.352721
138,1998,0.404147
138,1999,0.347003
138,2000,0.250593
138,2001,0.369287
138,2002,0.20117100000000002
138,2003,0.157126
138,2004,0.138534
138,1996,0.303772
138,2005,0.220732
138,2007,0.24926399999999999
138,2008,0.177723
138,2009,0.214231
138,2010,0.302385
138,2011,0.203971
138,2012,0.217962
138,2013,0.164492
138,2014,0.162395
138,2006,0.144345
105,2007,51.919282
138,1995,0.251275
138,1993,0.315012
110,2001,431.526653
110,2002,335.475911
110,2003,432.472197
110,2004,514.887487
110,2005,436.30158099999994
110,2006,435.389679
110,2007,374.621129
110,2008,371.683902
138,1994,0.5990449999999999
110,2009,352.657567
110,2011,512.4643179999999
110,2012,541.695617
110,2013,406.320227
110,2014,369.944981
110,2015,408.451386
110,2016,558.5255099999999
138,1991,0.11066400000000001
138,1992,0.34084200000000003
110,2010,535.3179190000001
10,1991,0.785196
